Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	fe8b6a72-ff99-4b28-bf1f-2afe00099c85	Detection		Other	Annotation	Polygon	462.76	723.49	0.0649	65.7673	34.8218	0.6816	0.8825	12.2275	8.5005	2230.6875	2231.5	2190	2311	30.2274	0	0	0	0	0	0.3125	0	0	1	0.4787	1.5	1.5	1	2	0.5164	0	0	0	0	0	0.5	0.5	0	1	0.5164	6.25	6	4	8	1.2383	27.375	27	25	31	1.4549	0	0	0	0	0	0	0	0	0	0	3.375	3	1	6	1.4083	0.1875	0	0	1	0.4031	2.6875	2	1	6	1.1955	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0.5625	1	0	1	0.5123	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0	0	0	0	0	1.1875	1	0	3	0.8342	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.4375	14	1	71	18.9032	33.875	23.5	4	115	29.651	7.5625	7.5	5	10	1.4592	5.3125	5	4	7	0.7932	2	2	1	3	0.8944	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	f109ba9c-d404-4254-90fe-b59245031894	Detection		Other	Annotation	Polygon	552.94	161.32	0.0644	64.9009	32.4804	0.7731	0.9299	12.2565	8.4162	2204.7058	2194	2150	2275	39.3855	0.0588	0	0	1	0.2425	0.3529	0	0	1	0.4926	2	2	1	3	0.6124	0	0	0	0	0	0.2941	0	0	1	0.4697	6.4118	6	4	8	1.0037	26.4118	26	24	30	1.9704	0	0	0	0	0	0	0	0	0	0	1.7647	1	0	8	1.855	0.1176	0	0	1	0.3321	1.7647	1	1	4	1.0326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2941	0	0	1	0.4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.2941	0	0	1	0.4697	0.1765	0	0	1	0.393	0	0	0	0	0	1.5882	1	0	5	1.6225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7647	6	1	36	9.8204	17.2941	11	4	58	16.1003	3.3529	3	2	6	1.5387	3.1765	3	1	6	1.6292	0.8235	1	0	2	0.6359	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321
JHH352_ROI003_ROI_003.ome.tif	c7978fa9-e71c-48a0-b9fe-a7398df300af	Detection		Other	Annotation	Polygon	999.29	100.66	0.0641	71.4866	32.444	0.8534	0.9678	11.0264	9.0898	2220.1001	2221	2172	2267	27.5498	0	0	0	0	0	0.1	0	0	1	0.3162	1.6	1.5	0	3	0.9661	0	0	0	0	0	0.3	0	0	1	0.483	7.1	7	5	9	1.1005	27.5	27	24	33	2.6771	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.527	0.1	0	0	1	0.3162	1.3	1	0	2	0.6749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	1	0	1	0.4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	5	1	18	6.485	16.1	13.5	2	36	12.6443	4.8	4.5	1	9	2.5734	3.9	2.5	2	9	2.5144	1.3	1	1	3	0.6749	0.2	0	0	1	0.4216	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	6c5f6234-dc8e-4256-9c44-8a50b0a68930	Detection		Other	Annotation	Polygon	39.73	535.25	0.0641	58.2275	28.365	0.9094	1	9.8995	7.7849	2199.5334	2193	2146	2261	28.9898	0	0	0	0	0	0.3333	0	0	1	0.488	1.6	1	1	3	0.7368	0	0	0	0	0	0.6	1	0	1	0.5071	6	6	5	7	0.6547	26.6	27	23	31	2.2928	0	0	0	0	0	0	0	0	0	0	1.8667	2	1	4	0.8338	0.1333	0	0	1	0.3519	1.6	2	0	4	0.9103	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	2.1333	2	0	8	2.2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9333	1	0	2	0.7037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7333	1	0	1	0.4577	0	0	0	0	0	0.1333	0	0	1	0.3519	3.8667	2	0	13	3.9073	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	11.5333	7	2	35	10.0773	20	12	4	61	17.8726	3.7333	4	2	7	1.5337	4.4	4	2	7	1.4541	1.3333	1	0	2	0.6172	0	0	0	0	0	0.1333	0	0	1	0.3519
JHH352_ROI003_ROI_003.ome.tif	7e14fbda-bdbd-47dc-8a8d-9e7535278717	Detection		Other	Annotation	Polygon	306.18	825.93	0.064	79.212	40.0317	0.6211	0.8148	13.9375	10.0982	2203.4443	2196.5	2123	2294	42.1471	0	0	0	0	0	0.1667	0	0	1	0.3835	0.9444	1	0	2	0.5393	0.0556	0	0	1	0.2357	0.4444	0	0	2	0.6157	6.3889	6	5	7	0.6077	26.1111	26	21	31	2.8261	0	0	0	0	0	0	0	0	0	0	1.0556	1	0	2	0.5393	0	0	0	0	0	1.9444	1.5	1	4	1.0556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	2	0.5745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.4851	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	1	0.4609	0	0	0	0	0	0	0	0	0	0	1.2778	1	0	4	1.1275	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.3889	16	3	32	9.568	31.6667	33	5	52	15.9816	6.8333	6	5	12	1.8865	5.8889	5	4	12	2.1663	1.6111	1.5	0	3	0.9785	0.0556	0	0	1	0.2357	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	d57778f6-f2b0-4917-b6bb-25d75516547a	Detection		Other	Annotation	Polygon	878.94	533.13	0.064	65.7889	31.0853	0.8556	0.9634	10.6583	8.498	2214.9375	2216.5	2141	2287	42.2823	0	0	0	0	0	0.5	0.5	0	1	0.5164	1.0625	1	0	2	0.6801	0	0	0	0	0	0.6875	1	0	1	0.4787	6.25	6	5	8	0.8563	27.125	27	24	30	1.9621	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0.8944	0	0	0	0	0	0.875	1	0	2	0.6191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.75	1	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.25	38	7	109	28.082	77.125	69.5	10	192	51.8959	7.125	7	4	12	1.8574	4.875	5	2	7	1.4083	1.5	1	1	3	0.6325	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	3028b8e5-314c-4c11-a236-eb87f95c1921	Detection		Other	Annotation	Polygon	739.56	854.89	0.064	44.3402	27.2771	0.7489	0.9265	9.8464	6.7305	2184.5	2169	2150	2236	31.1288	0	0	0	0	0	0.25	0	0	1	0.4523	1.0833	1	0	2	0.5149	0	0	0	0	0	0.0833	0	0	1	0.2887	6.1667	6	5	9	1.1934	27.1667	27	23	32	2.329	0.0833	0	0	1	0.2887	0	0	0	0	0	3.5833	3	1	9	2.6443	0	0	0	0	0	2.3333	2	0	6	1.9228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.5833	1	0	1	0.5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.8333	1	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	11	3	45	15.5768	31.0833	20	6	78	25.0507	6.4167	6	4	10	1.832	4.75	5	3	7	1.0553	1.25	1	1	2	0.4523	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	68d95890-2ee9-421f-ab0c-c750bb77a0f8	Detection		Other	Annotation	Polygon	922.83	698.78	0.0639	105.3689	41.276	0.7772	0.9499	13.8357	11.0451	2220.8799	2223	2132	2311	54.6827	0.04	0	0	1	0.2	0.36	0	0	1	0.4899	1.64	2	0	3	0.9074	0	0	0	0	0	0.16	0	0	1	0.3742	6.36	6	5	8	0.8602	27.2	27	23	31	2	0.04	0	0	1	0.2	0	0	0	0	0	3	2	0	10	2.1985	0.04	0	0	1	0.2	2	2	0	4	0.9574	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.28	0	0	2	0.6137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.6	1	0	1	0.5	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.44	0	0	1	0.5066	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	2.48	1	0	8	2.5677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.24	18	1	40	11.6164	30.6	29	4	77	22.183	6.64	6	4	11	2.0182	5.84	6	4	9	1.2806	1.72	2	1	4	0.8426	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	be1f1c09-50aa-416e-a37c-2c6e1acaa9b3	Detection		Other	Annotation	Polygon	24.29	859.51	0.0638	50.1899	30.1294	0.6948	0.8993	11.8797	7.0698	2209.5386	2204	2126	2276	51.7697	0	0	0	0	0	0.3077	0	0	1	0.4804	1.3846	1	0	2	0.6504	0	0	0	0	0	0.4615	0	0	1	0.5189	5.7692	6	5	7	0.725	28.5385	29	25	33	2.367	0	0	0	0	0	0	0	0	0	0	3.8462	3	1	10	2.7033	0	0	0	0	0	2.0769	2	1	3	0.6405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6154	0	0	4	1.5021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0.1538	0	0	1	0.3755	0	0	0	0	0	0.7692	1	0	2	0.5991	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4615	4	2	26	6.3851	10.3077	7	4	48	11.6002	5.5385	5	4	8	1.3914	4.4615	4	3	7	1.05	1.4615	1	1	3	0.6602	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	55650242-cc4a-4868-a644-53256a2e815f	Detection		Other	Annotation	Polygon	39.52	312.5	0.0636	61.2734	31.0944	0.7964	0.9493	10.4174	8.1537	2209.8823	2206	2155	2293	41.7281	0	0	0	0	0	0.3529	0	0	1	0.4926	1.9412	2	1	3	0.7475	0.0588	0	0	1	0.2425	0.4706	0	0	1	0.5145	6.3529	6	4	8	0.9963	26.8235	27	22	33	2.8115	0	0	0	0	0	0	0	0	0	0	3.6471	3	2	6	1.3201	0.3529	0	0	1	0.4926	2.2941	2	1	5	0.9852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	1.0588	1	0	2	0.4287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.7647	1	0	1	0.4372	0.0588	0	0	1	0.2425	0	0	0	0	0	0.9412	1	0	3	0.7475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5294	10	2	68	21.5294	39.4118	19	5	109	35.0483	7.0588	8	4	10	2.2492	5.4118	5	3	10	1.9384	1.7647	2	0	3	0.9034	0.0588	0	0	1	0.2425	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	67acd63a-0c31-4c44-b3f2-d5b38014b39a	Detection		Other	Annotation	Polygon	186.91	606.54	0.0635	127.7007	46.1539	0.7533	0.9487	16.4054	11.8202	2230.8572	2228	2130	2317	37.5485	0.0286	0	0	1	0.169	0.2	0	0	1	0.4058	0.4571	0	0	1	0.5054	0.0571	0	0	1	0.2355	0.7714	1	0	3	0.7311	5.8	6	4	8	0.9941	27.5143	28	22	33	2.1471	0	0	0	0	0	0	0	0	0	0	0.9714	1	0	2	0.5681	0	0	0	0	0	1	1	0	3	0.7276	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0571	0	0	1	0.2355	0.5429	0	0	2	0.6572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3429	0	0	1	0.4816	0	0	0	0	0	0	0	0	0	0	0.4857	0	0	5	0.9509	0.0571	0	0	1	0.2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.1714	38	9	115	28.6259	76.7429	69	16	200	48.8957	3.5429	3	1	8	1.7714	2.6286	2	1	7	1.4968	1.1143	1	0	3	0.5827	0.0286	0	0	1	0.169	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	bcbedf16-13aa-4a00-a899-3e1dcc27482a	Detection		Other	Annotation	Polygon	819.07	238.96	0.0633	55.2673	27.4919	0.9189	1	9.3101	8.0144	2180.5715	2181	2129	2224	28.4462	0	0	0	0	0	0.3571	0	0	1	0.4972	0.9286	1	0	2	0.73	0.2143	0	0	1	0.4258	1	1	0	2	0.7845	5.7143	5.5	4	7	1.1387	27.9286	27.5	25	30	1.7744	0	0	0	0	0	0	0	0	0	0	1.7143	1	0	8	2.3996	0.2857	0	0	1	0.4688	2.7143	2.5	1	5	1.2044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7143	1	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	1	1	0	2	0.5547	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3.5	1	24	7.2218	12.8571	5.5	1	44	13.5922	11.7857	8	4	28	7.7874	8.4286	6.5	3	18	4.957	2.2857	2	1	5	1.2044	0	0	0	0	0	0.0714	0	0	1	0.2673
JHH352_ROI003_ROI_003.ome.tif	4ac6d7e6-537c-49fe-a6aa-066160bb530c	Detection		Other	Annotation	Polygon	134.8	343.3	0.0631	38.3814	32.0517	0.4695	0.7223	10.3522	7.3666	2178.1001	2178	2128	2232	31.803	0.1	0	0	1	0.3162	0.4	0	0	1	0.5164	1.4	1	0	3	0.9661	0	0	0	0	0	0.5	0.5	0	1	0.527	6.2	6	4	8	1.3166	25.2	24	23	29	2.1499	0	0	0	0	0	0	0	0	0	0	7.2	3.5	2	25	8.7152	0.5	0.5	0	1	0.527	1.8	2	1	3	0.6325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.4	0	0	1	0.5164	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0.5164	0.1	0	0	1	0.3162	0	0	0	0	0	2.2	1.5	0	5	1.8135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4	14	2	39	13.6967	30.4	26.5	3	78	25.8121	5.9	5.5	4	8	1.5239	5.8	5.5	4	8	1.4757	1.9	2	1	2	0.3162	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	fdc04817-f29f-4edb-b3b1-3f288d0b8195	Detection		Other	Annotation	Polygon	629.89	217.21	0.063	103.2833	41.3312	0.7598	0.9116	14.7232	10.6923	2182.7778	2187	2095	2271	43.8014	0	0	0	0	0	0.5556	1	0	1	0.5064	1.8889	2	1	4	0.7511	0	0	0	0	0	0.3333	0	0	1	0.4804	6.037	6	5	8	0.854	26.7778	27	23	31	2.0444	0	0	0	0	0	0	0	0	0	0	0.5556	1	0	2	0.5774	0	0	0	0	0	1.2593	1	0	4	0.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1481	0	0	1	0.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.1481	0	0	1	0.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	0	0	0	0	0	1.1481	1	0	8	1.9156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.8519	8	1	71	21.6168	31.4444	10	4	128	38.0843	8.8889	9	4	13	2.6938	6.5556	6	3	11	2.1543	1.963	2	1	3	0.6493	0.0741	0	0	1	0.2669	0	0	0	0	0
