Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	a3c0d044-6525-4a16-8321-01002ff70acc	Detection		CAF: Other	Annotation	Polygon	614.03	902.24	0.1317	142.297	48.1885	0.77	0.9545	17.3236	11.571	2117.9119	2122.5	2051	2175	34.1888	0.0294	0	0	1	0.1715	0.3235	0	0	1	0.4749	3.7647	3	2	6	1.0462	0.3235	0	0	1	0.4749	0.2941	0	0	1	0.4625	6.0882	6	4	8	1.1643	27.0294	27	23	31	1.8172	0	0	0	0	0	0	0	0	0	0	13.7353	13	7	37	5.8894	0.0294	0	0	1	0.1715	8.9118	8	4	23	4.5552	0.1176	0	0	1	0.327	0.2647	0	0	1	0.4478	0	0	0	0	0	0.0882	0	0	1	0.2879	1.1765	1	0	9	1.8169	0.0588	0	0	1	0.2388	0	0	0	0	0	0	0	0	0	0	0.0882	0	0	1	0.2879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2647	0	0	1	0.4478	0.1765	0	0	1	0.387	0	0	0	0	0	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0	0	0	0	0	4.5588	4	0	12	3.2678	0	0	0	0	0	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	0.2647	0	0	1	0.4478	0.0294	0	0	1	0.1715	0.8824	1	0	2	0.6403	0.3824	0	0	1	0.4933	0	0	0	0	0	1.1765	1	0	7	1.2903	0.4118	0	0	2	0.5569	0.2941	0	0	7	1.2917	0	0	0	0	0	0	0	0	0	0	35.6471	33	7	71	22.096	63.9706	58.5	8	138	40.6861	3.7059	4	2	6	1.0597	3.7647	3	2	10	1.8101	1.1176	1	0	3	0.6403	0	0	0	0	0	0.0294	0	0	1	0.1715
JHH352_ROI004_ROI_004.ome.tif	24031b99-1d50-4bf7-af51-b17830dd8b33	Detection		CAF: Other	Annotation	Polygon	163.27	80.22	0.1316	46.6886	27.0053	0.8045	0.9309	9.3986	7.3764	2150.9167	2154	2098	2213	32.5366	0.0833	0	0	1	0.2887	0.6667	1	0	1	0.4924	4.8333	4.5	2	9	2.0375	0.3333	0	0	1	0.4924	0.3333	0	0	1	0.4924	6.5833	6	5	9	1.379	26.75	26	24	30	1.7645	0	0	0	0	0	0	0	0	0	0	14.5	15	1	28	9.7188	0.25	0	0	1	0.4523	11.5	8.5	2	29	9.2392	0.3333	0	0	1	0.4924	0.5833	0.5	0	2	0.6686	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.4167	0	0	1	0.5149	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0	0	0	0	0	0.0833	0	0	1	0.2887	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523	1.25	1	0	4	1.3568	0.75	1	0	2	0.7538	0.0833	0	0	1	0.2887	0.6667	1	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8333	4	0	36	12.2239	19	8.5	2	59	20.2799	4.8333	5	3	7	1.1146	7.25	7	4	12	2.701	2.1667	2	1	4	0.9374	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892
JHH352_ROI004_ROI_004.ome.tif	de10bd8b-2047-4382-b191-9fc7006ae6a8	Detection		Other	Annotation	Polygon	200.99	97.27	0.1315	135.4635	51.611	0.6391	0.8372	18.5939	12.5631	2159.2942	2165	2068	2237	42.6483	0	0	0	0	0	0.2353	0	0	1	0.4306	0.5294	0	0	4	0.9288	0.9706	1	0	2	0.5766	0.4118	0	0	1	0.4996	5.6176	5	4	8	1.1014	27.6765	28	25	31	1.9341	0	0	0	0	0	0	0	0	0	0	2.1176	1	0	15	3.7235	0.0294	0	0	1	0.1715	3.2353	1	0	21	5.3658	0.1471	0	0	1	0.3595	0.0882	0	0	1	0.2879	0	0	0	0	0	0	0	0	0	0	19.1765	22.5	0	51	12.9392	0.9412	1	0	3	0.6486	0.0588	0	0	1	0.2388	0	0	0	0	0	0.4118	0	0	4	1.0764	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	1.0294	1	0	2	0.3881	0.3529	0	0	2	0.544	0	0	0	0	0	0.1765	0	0	2	0.4586	0.0294	0	0	1	0.1715	0.3529	0	0	1	0.4851	0.1176	0	0	1	0.327	0	0	0	0	0	0.8824	1	0	1	0.327	0.1471	0	0	1	0.3595	0.1176	0	0	1	0.327	0.7647	0	0	4	1.0747	0.2941	0	0	1	0.4625	0.5294	1	0	1	0.5066	3.3529	3.5	1	6	1.3901	0.7353	1	0	2	0.6183	0.0588	0	0	1	0.2388	0.5588	1	0	1	0.504	0.2941	0	0	3	0.6755	0.0882	0	0	1	0.2879	0	0	0	0	0	0	0	0	0	0	21.7647	23	4	49	9.8629	40.3235	39	8	81	17.0893	3.3824	3	1	7	1.2556	3.7353	3	2	7	1.2627	2.5882	3	1	6	1.282	0.0294	0	0	1	0.1715	0.1765	0	0	1	0.387
JHH352_ROI004_ROI_004.ome.tif	b9144369-e285-4d96-a727-968ab6ca8747	Detection		CD8 T cell: Other	Annotation	Polygon	613.54	796.38	0.1312	140.7685	47.0133	0.8003	0.962	17.1881	11.8549	2135.7297	2134	2044	2223	34.2853	0.027	0	0	1	0.1644	0.4595	0	0	1	0.5052	0.4324	0	0	2	0.5548	0.973	1	0	3	0.726	0.2973	0	0	1	0.4634	5.7027	6	4	8	1.1021	27.2432	27	22	33	2.191	0	0	0	0	0	0	0	0	0	0	0.5135	0	0	2	0.5588	0.027	0	0	1	0.1644	1.027	1	0	4	0.726	0.0811	0	0	1	0.2767	0.3243	0	0	1	0.4746	0.0541	0	0	1	0.2292	0	0	0	0	0	18.6486	14	4	136	21.6362	0.8649	1	0	2	0.6308	0.1351	0	0	1	0.3466	0.027	0	0	1	0.1644	0.2973	0	0	1	0.4634	0.027	0	0	1	0.1644	0	0	0	0	0	0	0	0	0	0	1.0541	1	0	2	0.5747	0.8649	1	0	2	0.4191	0	0	0	0	0	0.1081	0	0	1	0.3148	0.0541	0	0	1	0.2292	0.4865	0	0	1	0.5067	0.1081	0	0	1	0.3148	0.0811	0	0	1	0.2767	1.3784	1	0	3	0.6811	0.6216	1	0	1	0.4917	0.6757	1	0	3	0.6689	19.5676	17	2	63	13.1984	0.2162	0	0	1	0.4173	0.7027	1	0	2	0.5199	3.8108	4	2	6	1.1015	0.7027	1	0	2	0.5708	0.0811	0	0	1	0.2767	0.2973	0	0	1	0.4634	0.1622	0	0	1	0.3737	0.8108	0	0	6	1.3711	0	0	0	0	0	0	0	0	0	0	45.7027	41	18	85	20.5208	81.9459	78	31	142	32.6862	3.5676	3	1	7	1.1436	4.8919	4	2	10	1.9117	4.7297	4	2	11	2.3291	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644
JHH352_ROI004_ROI_004.ome.tif	5171d258-f4b7-43a7-9956-93f00fc8f547	Detection		Other	Annotation	Polygon	453.14	131.49	0.1308	143.5513	47.2011	0.8097	0.9662	17.9762	11.9446	2172.8057	2166.5	2094	2250	35.4174	0	0	0	0	0	0.4167	0	0	1	0.5	0.8333	1	0	4	0.9411	0.6111	1	0	2	0.5492	0.4444	0	0	1	0.504	6.1111	6	3	9	1.3262	26.9722	27	24	31	1.8124	0	0	0	0	0	0	0	0	0	0	0.5278	0	0	3	0.7362	0	0	0	0	0	0.6944	1	0	2	0.5767	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	5.0278	4	0	12	3.2556	1.9444	1	0	8	2.1507	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5071	0.2778	0	0	1	0.4543	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	0.6111	1	0	2	0.5989	0.1667	0	0	1	0.378	0.0278	0	0	1	0.1667	0.2778	0	0	1	0.4543	0	0	0	0	0	0.1111	0	0	1	0.3187	2.3611	2.5	0	4	1.0994	0.2222	0	0	1	0.4216	0	0	0	0	0	0.2222	0	0	1	0.4216	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	35.5	31	6	76	20.7247	63.5	58.5	6	139	37.9266	2.6389	3	0	5	1.3555	5.5278	5	1	10	2.3843	2.9722	2.5	1	6	1.6645	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803
JHH352_ROI004_ROI_004.ome.tif	53f25d43-226c-4f6a-bbe1-0f94717a7fc5	Detection		tumor_mesenchymal: Other	Annotation	Polygon	435.72	442.14	0.1305	137.9869	43.7676	0.9052	0.9998	15.8264	11.2642	2153.9722	2147.5	2075	2275	46.5787	0.1111	0	0	1	0.3187	0.3333	0	0	1	0.4781	6.7222	6	2	15	3.1497	0.7222	1	0	2	0.5662	0.3889	0	0	1	0.4944	6.0556	6	4	8	1.145	27.3056	27	22	32	2.2016	0	0	0	0	0	0	0	0	0	0	4.1389	3.5	0	10	2.4975	0.0278	0	0	1	0.1667	6.4722	5	2	26	4.9193	0.1944	0	0	1	0.4014	0.1389	0	0	1	0.3507	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	1	0.4543	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6389	1	0	2	0.5929	0.1111	0	0	1	0.3187	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0.1111	0	0	2	0.3984	0.25	0	0	1	0.4392	0	0	0	0	0	0.0278	0	0	1	0.1667	0.1944	0	0	1	0.4014	0	0	0	0	0	0.0278	0	0	1	0.1667	0.9722	1	0	2	0.6964	0.8611	1	0	3	0.8993	0	0	0	0	0	2.8333	1	0	11	3.308	0.1389	0	0	1	0.3507	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	33.5833	33.5	6	80	19.1749	58.9722	58	8	142	33.705	3.0556	2.5	1	7	1.7719	3.8611	4	2	8	1.4765	1.6667	1.5	0	3	0.8281	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667
JHH352_ROI004_ROI_004.ome.tif	2dd69ec9-e134-4713-9c9b-b7049f0f6423	Detection		Other	Annotation	Polygon	507.09	414.13	0.1304	96.6377	41.4302	0.7075	0.8847	14.8095	9.873	2155.24	2162	2085	2194	30.024	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0	0	0	0	0	0.4	0	0	1	0.5	6.04	6	4	8	0.9781	27.28	27	23	31	1.9044	0	0	0	0	0	0	0	0	0	0	0.32	0	0	1	0.4761	0	0	0	0	0	0.36	0	0	3	0.7	0	0	0	0	0	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0.5	0.48	0	0	1	0.5099	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0	0	0	0	0	0.12	0	0	1	0.3317	0.72	1	0	2	0.6137	1.6	2	1	3	0.6455	0.08	0	0	1	0.2769	0.12	0	0	1	0.3317	0	0	0	0	0	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.56	1	0	1	0.5066	0.08	0	0	1	0.2769	0	0	0	0	0	0.32	0	0	1	0.4761	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.36	19	6	41	10.1361	33.32	34	11	64	15.4589	0.76	1	0	2	0.5228	0.8	1	0	2	0.7638	0.16	0	0	1	0.3742	0	0	0	0	0	0.04	0	0	1	0.2
JHH352_ROI004_ROI_004.ome.tif	094ff4c8-a231-404e-a1d6-4a3641c9fb4b	Detection		Other	Annotation	Polygon	207.64	124.96	0.1304	89.1837	40.9324	0.6689	0.8833	15.038	10.1056	2154.6365	2156.5	2082	2248	44.3595	0	0	0	0	0	0.4545	0	0	1	0.5096	3.2273	3	1	7	1.8755	0.2273	0	0	1	0.4289	0.4091	0	0	1	0.5032	6.3182	6	5	9	0.8937	26.9545	27	23	33	2.2142	0	0	0	0	0	0	0	0	0	0	7.4091	6	2	18	5.1976	0.0909	0	0	1	0.2942	12.3636	12	6	24	4.3485	0.3636	0	0	1	0.4924	0.1818	0	0	1	0.3948	0	0	0	0	0	0	0	0	0	0	0.1364	0	0	1	0.3513	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	2.5455	2	0	6	1.9205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	1	0.5096	0.6818	1	0	1	0.4767	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0.8182	1	0	2	0.5011	0.1364	0	0	1	0.3513	0.2273	0	0	1	0.4289	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	1.6818	2	1	3	0.7162	0.6364	1	0	2	0.5811	0	0	0	0	0	0.4545	0	0	1	0.5096	2.6364	2.5	0	5	1.3988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4545	41.5	16	87	20.0801	80.8182	78.5	27	159	37.1004	3.0455	3	2	5	0.7854	4.4091	4	2	7	1.3331	1.7273	2	1	3	0.6311	0	0	0	0	0	0.1364	0	0	1	0.3513
JHH352_ROI004_ROI_004.ome.tif	64713243-fb51-4f31-91f5-dd734f97a0ee	Detection		ductal: Other	Annotation	Polygon	120.18	614.62	0.1303	127.6162	43.9307	0.831	0.9486	15.6478	11.7614	2103.6667	2104	2020	2175	36.7565	0	0	0	0	0	0.3939	0	0	1	0.4962	0.1515	0	0	1	0.3641	0.6667	1	0	1	0.4787	0.5152	1	0	1	0.5075	5.5455	6	3	9	1.1206	27.0303	27	24	31	1.6861	0	0	0	0	0	0.1212	0	0	2	0.4151	0.8485	1	0	3	0.6671	0.5152	0	0	6	1.302	1.6061	1	0	7	1.2485	0.4848	0	0	6	1.2021	0.3939	0	0	3	0.8269	0.6061	0	0	7	1.4348	0.0909	0	0	2	0.3844	95.1515	13	3	1139	233.9493	0.7576	1	0	5	1.0009	0.4848	0	0	6	1.302	0.0303	0	0	1	0.1741	0.3939	0	0	1	0.4962	0	0	0	0	0	0.0606	0	0	1	0.2423	0	0	0	0	0	0.9394	1	0	2	0.6093	0.8788	1	0	2	0.4151	0	0	0	0	0	0.1515	0	0	1	0.3641	0.0606	0	0	1	0.2423	0.4545	0	0	2	0.5641	0.1212	0	0	1	0.3314	0.4545	0	0	5	1.1481	1.5152	1	1	3	0.6185	0.5455	1	0	1	0.5056	0.8788	1	0	2	0.5999	24.303	24	6	44	10.175	0.3636	0	0	1	0.4885	0.4848	0	0	1	0.5075	2.9394	3	1	6	1.5194	0.4848	0	0	1	0.5075	0.2424	0	0	1	0.4352	0.2727	0	0	2	0.5168	0.2424	0	0	1	0.4352	0.0303	0	0	1	0.1741	0	0	0	0	0	0	0	0	0	0	34.3636	36	7	76	16.0776	60.9394	59	15	135	28.5842	3.8182	4	1	7	1.648	2.9091	3	2	4	0.723	3.4242	3	1	7	1.6589	0	0	0	0	0	0.0606	0	0	1	0.2423
JHH352_ROI004_ROI_004.ome.tif	56154130-ae5f-4e09-a678-ccf587e12031	Detection		tumor_mesenchymal: Other	Annotation	Polygon	136.79	701.72	0.1302	81.0158	36.9014	0.7476	0.9032	12.5359	9.5282	2158.55	2158.5	2082	2225	32.8417	0.2	0	0	2	0.5231	0.25	0	0	1	0.4443	4.55	5	1	9	2.0125	0.35	0	0	1	0.4894	0.4	0	0	1	0.5026	6.15	6	5	7	0.6708	27.45	27	24	31	1.8771	0	0	0	0	0	0	0	0	0	0	14.75	10	1	40	13.3569	0.05	0	0	1	0.2236	8.95	6.5	3	25	5.8712	0.45	0	0	2	0.6048	0.65	1	0	1	0.4894	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	1	0.4894	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0	0	0	0	0	0.05	0	0	1	0.2236	0.35	0	0	1	0.4894	0	0	0	0	0	0.15	0	0	1	0.3663	0.8	1	0	2	0.6156	0.45	0	0	1	0.5104	0.05	0	0	1	0.2236	1.3	1	0	4	1.4179	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	13.5	2	43	13.2288	30.3	22	2	78	24.938	3.75	3	1	7	1.8317	3.75	4	1	7	1.6182	1.1	1	0	2	0.5525	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236
JHH352_ROI004_ROI_004.ome.tif	5e7674db-65e6-4142-8cce-50e2ee2b5963	Detection		Other	Annotation	Polygon	28.67	634.57	0.13	56.6018	37.4064	0.5083	0.7144	13.4271	7.9653	2132.0715	2130.5	2070	2174	27.6446	0	0	0	0	0	0.1429	0	0	1	0.3631	2.7143	3	1	5	1.4373	0.4286	0	0	1	0.5136	0.4286	0	0	1	0.5136	5.3571	5	4	8	1.2774	27.7857	27.5	24	32	2.0448	0.0714	0	0	1	0.2673	0	0	0	0	0	23.2857	26.5	2	39	12.2878	0.1429	0	0	1	0.3631	9.3571	9	2	16	4.1251	0	0	0	0	0	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	1.4286	1	0	5	1.4525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7143	1	0	1	0.4688	0.6429	1	0	1	0.4972	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	2.6429	2	1	7	1.8232	0.3571	0	0	1	0.4972	0.5714	1	0	1	0.5136	7.8571	3.5	1	25	8.1037	0.0714	0	0	1	0.2673	0.2143	0	0	1	0.4258	1.9286	2	1	3	0.6157	0.9286	1	0	2	0.4746	0	0	0	0	0	0.5714	0.5	0	2	0.6462	0.7143	1	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.2143	40.5	19	80	20.5208	79.5714	71	36	147	37.3872	3.2857	3	2	6	1.1387	3.7857	3.5	2	9	1.8884	2.7857	2.5	1	6	1.6257	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	e2440797-1ce1-4e15-aba4-71a480ffd8bc	Detection		Other	Annotation	Polygon	342.82	241.07	0.1299	69.7267	32.9194	0.8085	0.9491	12.0351	8.2262	2140.6111	2141	2055	2202	41.9413	0.1111	0	0	1	0.3234	0.6111	1	0	1	0.5016	0	0	0	0	0	0.4444	0	0	1	0.5113	0.2778	0	0	1	0.4609	5.8889	6	4	8	1.0226	26.6111	26	23	30	2.2	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0.0556	0	0	1	0.2357	1.8333	2	1	3	0.6183	0.7222	1	0	2	0.5745	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9444	1	0	2	0.4162	0.3333	0	0	1	0.4851	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.3889	0	0	1	0.5016	0.1111	0	0	1	0.3234	0.3333	0	0	1	0.4851	2	2	1	4	0.9701	0.2778	0	0	1	0.4609	0.5556	1	0	1	0.5113	0	0	0	0	0	0.3889	0	0	1	0.5016	0.1667	0	0	1	0.3835	2.4444	2.5	1	4	0.9218	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.2222	0	0	1	0.4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1667	19	2	58	17.2192	38.5556	33	5	103	30.3842	3.2778	2.5	1	6	1.7424	4.1111	4	2	7	1.5676	4.3333	4.5	1	7	2.058	0	0	0	0	0	0.0556	0	0	1	0.2357
