x,y,z,ecm
-330,10,0,6.48750
-310,10,0,7.28250
-290,10,0,5.63000
-270,10,0,2.62000
-250,10,0,4.38750
-230,10,0,4.73500
-210,10,0,4.46750
-190,10,0,2.50500
-170,10,0,5.67750
-150,10,0,4.88500
-130,10,0,4.60500
-110,10,0,4.66750
-90,10,0,5.15500
-70,10,0,4.97250
-50,10,0,4.80250
-30,10,0,6.16250
-10,10,0,7.52750
10,10,0,2.21500
30,10,0,2.98000
50,10,0,3.11750
70,10,0,5.25500
90,10,0,5.05500
110,10,0,4.26250
130,10,0,4.62500
150,10,0,4.06750
170,10,0,5.59000
190,10,0,5.91500
210,10,0,4.52000
230,10,0,4.66500
250,10,0,5.41500
270,10,0,4.85500
290,10,0,2.83500
310,10,0,0.157500
330,10,0,0.0900000
350,10,0,0.737500
370,10,0,0.217500
390,10,0,0.622500
410,10,0,4.06750
430,10,0,5.03750
450,10,0,3.91250
470,10,0,1.51750
490,10,0,4.41250
-490,-10,0,4.51750
-470,-10,0,6.12000
-450,-10,0,2.00250
-430,-10,0,5.41750
-410,-10,0,4.80000
-390,-10,0,3.52000
-370,-10,0,5.64750
-350,-10,0,5.74000
-330,-10,0,5.63500
-310,-10,0,4.33000
-290,-10,0,1.91750
-270,-10,0,1.72500
-250,-10,0,3.68250
-230,-10,0,6.96000
-210,-10,0,5.15250
-190,-10,0,2.83750
-170,-10,0,5.10750
-150,-10,0,4.85250
-130,-10,0,5.09000
-110,-10,0,3.08750
-90,-10,0,3.73750
-70,-10,0,5.12500
-50,-10,0,6.39250
-30,-10,0,5.73000
-10,-10,0,4.50250
10,-10,0,5.25750
30,-10,0,6.10750
50,-10,0,7.92000
70,-10,0,4.40000
90,-10,0,4.75500
110,-10,0,4.45500
130,-10,0,4.07250
150,-10,0,5.27500
170,-10,0,5.27750
190,-10,0,3.97500
210,-10,0,6.21250
230,-10,0,5.41000
250,-10,0,6.29000
270,-10,0,4.70250
290,-10,0,4.09500
310,-10,0,5.41250
330,-10,0,2.34000
350,-10,0,3.01750
370,-10,0,0.427500
390,-10,0,1.14250
410,-10,0,5.40250
430,-10,0,4.95000
450,-10,0,3.80750
470,-10,0,2.18750
490,-10,0,3.27250
-490,-30,0,4.41250
-470,-30,0,5.20750
-450,-30,0,3.41500
-430,-30,0,7.30250
-410,-30,0,4.45250
-390,-30,0,5.29500
-370,-30,0,4.43250
-350,-30,0,5.03000
-330,-30,0,1.81250
-310,-30,0,0.572500
-290,-30,0,2.72750
-270,-30,0,2.98750
-250,-30,0,6.33250
-230,-30,0,6.58500
-210,-30,0,4.62750
-190,-30,0,7.48500
-170,-30,0,7.38750
-150,-30,0,6.26250
-130,-30,0,4.08500
-110,-30,0,4.66500
-90,-30,0,4.02750
-70,-30,0,4.87250
-50,-30,0,4.86750
-30,-30,0,4.11750
-10,-30,0,5.48750
10,-30,0,4.49000
30,-30,0,7.64500
50,-30,0,6.07250
70,-30,0,5.01250
90,-30,0,6.10000
110,-30,0,3.83250
130,-30,0,4.79250
150,-30,0,3.92000
170,-30,0,5.08000
190,-30,0,3.53000
210,-30,0,7.13500
230,-30,0,6.31250
250,-30,0,4.99500
270,-30,0,3.39500
290,-30,0,4.27500
310,-30,0,3.86250
330,-30,0,4.53500
350,-30,0,6.57750
370,-30,0,3.88000
390,-30,0,4.82250
410,-30,0,5.04000
430,-30,0,3.93250
450,-30,0,1.39750
470,-30,0,0.977500
490,-30,0,3.26750
-490,-50,0,3.85500
-470,-50,0,4.72000
-450,-50,0,7.66500
-430,-50,0,4.43750
-410,-50,0,4.43750
-390,-50,0,5.06000
-370,-50,0,5.86000
-350,-50,0,7.31250
-330,-50,0,6.48500
-310,-50,0,6.42500
-290,-50,0,5.66750
-270,-50,0,5.70500
-250,-50,0,5.80250
-230,-50,0,2.39750
-210,-50,0,0.490000
-190,-50,0,1.28750
-170,-50,0,4.09250
-150,-50,0,4.02250
-130,-50,0,2.89000
-110,-50,0,6.58000
-90,-50,0,6.86000
-70,-50,0,5.49500
-50,-50,0,5.84500
-30,-50,0,6.81250
-10,-50,0,7.36500
10,-50,0,4.74000
30,-50,0,3.60000
50,-50,0,3.38750
70,-50,0,6.01750
90,-50,0,4.98500
110,-50,0,3.56000
130,-50,0,4.49750
150,-50,0,4.43000
170,-50,0,3.84000
190,-50,0,4.19250
210,-50,0,5.33000
230,-50,0,5.57250
250,-50,0,6.00750
270,-50,0,6.75750
290,-50,0,5.57250
310,-50,0,5.00750
330,-50,0,4.02250
350,-50,0,2.46500
370,-50,0,0.660000
390,-50,0,6.54750
410,-50,0,4.55000
430,-50,0,3.86250
450,-50,0,0.905000
470,-50,0,2.02000
490,-50,0,3.66250
-490,-70,0,5.04500
-470,-70,0,4.10000
-450,-70,0,7.18500
-430,-70,0,4.63500
-410,-70,0,4.63000
-390,-70,0,5.83250
-370,-70,0,7.66250
-350,-70,0,5.98750
-330,-70,0,6.05250
-310,-70,0,3.09500
-290,-70,0,2.59250
-270,-70,0,1.87000
-250,-70,0,0.502500
-230,-70,0,0.315000
-210,-70,0,0.165000
-190,-70,0,0.590000
-170,-70,0,1.47500
-150,-70,0,3.31500
-130,-70,0,5.67000
-110,-70,0,3.65500
-90,-70,0,6.01250
-70,-70,0,7.45500
-50,-70,0,6.24250
-30,-70,0,6.24250
-10,-70,0,6.46250
10,-70,0,6.73250
30,-70,0,3.28500
50,-70,0,3.91500
70,-70,0,3.84750
90,-70,0,5.37500
110,-70,0,5.31000
130,-70,0,4.68250
150,-70,0,5.15250
170,-70,0,4.06000
190,-70,0,6.30250
210,-70,0,4.38750
230,-70,0,5.99000
250,-70,0,7.81750
270,-70,0,5.77750
290,-70,0,8.52750
310,-70,0,5.90000
330,-70,0,3.37250
350,-70,0,0.0300000
370,-70,0,1.12000
390,-70,0,1.69000
410,-70,0,2.41250
430,-70,0,2.57750
450,-70,0,3.25000
470,-70,0,4.37750
490,-70,0,4.87250
-490,-90,0,4.99750
-470,-90,0,5.60500
-450,-90,0,6.56000
-430,-90,0,4.60500
-410,-90,0,4.31750
-390,-90,0,4.92250
-370,-90,0,6.63250
-350,-90,0,1.83000
-330,-90,0,4.18000
-310,-90,0,4.15500
-290,-90,0,4.42250
-270,-90,0,1.65000
-250,-90,0,0.140000
-230,-90,0,0.0625000
-210,-90,0,0.0175000
-190,-90,0,0.147500
-170,-90,0,0.195000
-150,-90,0,3.15250
-130,-90,0,4.13250
-110,-90,0,6.23250
-90,-90,0,6.84750
-70,-90,0,4.22250
-50,-90,0,3.85000
-30,-90,0,5.31750
-10,-90,0,5.40500
10,-90,0,5.34000
30,-90,0,7.23750
50,-90,0,3.98500
70,-90,0,1.43500
90,-90,0,3.76250
110,-90,0,1.93000
130,-90,0,0.602500
150,-90,0,3.45250
170,-90,0,6.30000
190,-90,0,5.83000
210,-90,0,3.56500
230,-90,0,5.56500
250,-90,0,5.38500
270,-90,0,6.25750
290,-90,0,3.59500
310,-90,0,5.60000
330,-90,0,3.83250
350,-90,0,3.45750
370,-90,0,4.08750
390,-90,0,3.31000
410,-90,0,4.04000
430,-90,0,5.23500
450,-90,0,3.99500
470,-90,0,4.90000
490,-90,0,4.17750
-490,-110,0,5.51750
-470,-110,0,4.57250
-450,-110,0,6.60250
-430,-110,0,5.20250
-410,-110,0,7.62750
-390,-110,0,5.93500
-370,-110,0,4.98250
-350,-110,0,1.60250
-330,-110,0,0.860000
-310,-110,0,2.01500
-290,-110,0,4.30750
-270,-110,0,0.392500
-250,-110,0,0.0350000
-230,-110,0,0.0100000
-210,-110,0,0.0100000
-190,-110,0,0.0150000
-170,-110,0,0.0375000
-150,-110,0,0.937500
-130,-110,0,2.14000
-110,-110,0,3.85250
-90,-110,0,4.09500
-70,-110,0,4.15250
-50,-110,0,4.50500
-30,-110,0,5.32000
-10,-110,0,4.80500
10,-110,0,4.88000
30,-110,0,6.60750
50,-110,0,3.46500
70,-110,0,2.98500
90,-110,0,0.167500
110,-110,0,0.427500
130,-110,0,0.815000
150,-110,0,5.05000
170,-110,0,5.74250
190,-110,0,4.50500
210,-110,0,4.42500
230,-110,0,5.47500
250,-110,0,5.42750
270,-110,0,5.92250
290,-110,0,6.90250
310,-110,0,4.19250
330,-110,0,4.54750
350,-110,0,5.54250
370,-110,0,4.66750
390,-110,0,4.82750
410,-110,0,4.81000
430,-110,0,11.3150
450,-110,0,3.66250
470,-110,0,4.88750
490,-110,0,2.78500
-490,-130,0,5.23500
-470,-130,0,3.82500
-450,-130,0,4.12750
-430,-130,0,4.66000
-410,-130,0,5.83750
-390,-130,0,5.15250
-370,-130,0,2.30750
-350,-130,0,1.40250
-330,-130,0,0.225000
-310,-130,0,0.285000
-290,-130,0,0.507500
-270,-130,0,0.100000
-250,-130,0,0.110000
-230,-130,0,0.0125000
-210,-130,0,0.00500000
-190,-130,0,0.0125000
-170,-130,0,0.0600000
-150,-130,0,0.150000
-130,-130,0,0.292500
-110,-130,0,0.372500
-90,-130,0,1.23250
-70,-130,0,2.82500
-50,-130,0,7.43500
-30,-130,0,5.99500
-10,-130,0,6.14000
10,-130,0,4.68500
30,-130,0,7.36250
50,-130,0,5.41000
70,-130,0,1.14500
90,-130,0,0.0900000
110,-130,0,0.162500
130,-130,0,3.26250
150,-130,0,4.42750
170,-130,0,4.79750
190,-130,0,6.07250
210,-130,0,4.34250
230,-130,0,4.61000
250,-130,0,3.68000
270,-130,0,7.20000
290,-130,0,6.05000
310,-130,0,3.51500
330,-130,0,3.05000
350,-130,0,3.27250
370,-130,0,3.81500
390,-130,0,5.33250
410,-130,0,3.20250
430,-130,0,5.75750
450,-130,0,3.86250
470,-130,0,4.73500
490,-130,0,1.78750
-490,-150,0,5.25500
-470,-150,0,3.98750
-450,-150,0,3.87750
-430,-150,0,4.12750
-410,-150,0,3.64500
-390,-150,0,3.16000
-370,-150,0,0.190000
-350,-150,0,0.145000
-330,-150,0,0.267500
-310,-150,0,0.555000
-290,-150,0,0.312500
-270,-150,0,0.0525000
-250,-150,0,0.0400000
-230,-150,0,0.0275000
-210,-150,0,0.115000
-190,-150,0,0.00250000
-170,-150,0,0.00750000
-150,-150,0,0.0100000
-130,-150,0,0.0850000
-110,-150,0,1.59250
-90,-150,0,0.235000
-70,-150,0,1.95500
-50,-150,0,4.34000
-30,-150,0,5.65250
-10,-150,0,6.47250
10,-150,0,5.14500
30,-150,0,4.94750
50,-150,0,3.72250
70,-150,0,1.10000
90,-150,0,0.210000
110,-150,0,3.38500
130,-150,0,4.57250
150,-150,0,2.15750
170,-150,0,3.17000
190,-150,0,5.38000
210,-150,0,4.01250
230,-150,0,4.18250
250,-150,0,4.22250
270,-150,0,6.02250
290,-150,0,8.30500
310,-150,0,6.02750
330,-150,0,3.42250
350,-150,0,1.92250
370,-150,0,4.09750
390,-150,0,3.96750
410,-150,0,5.65250
430,-150,0,5.22750
450,-150,0,4.66500
470,-150,0,4.60000
490,-150,0,3.32250
-490,-170,0,3.97250
-470,-170,0,4.16500
-450,-170,0,6.33250
-430,-170,0,5.05250
-410,-170,0,3.83750
-390,-170,0,0.417500
-370,-170,0,0.157500
-350,-170,0,0.0700000
-330,-170,0,0.327500
-310,-170,0,0.207500
-290,-170,0,0.437500
-270,-170,0,0.147500
-250,-170,0,0.0650000
-230,-170,0,0.0400000
-210,-170,0,0.0400000
-190,-170,0,0.0300000
-170,-170,0,0.0900000
-150,-170,0,0.0200000
-130,-170,0,0.0400000
-110,-170,0,1.14750
-90,-170,0,0.145000
-70,-170,0,0.322500
-50,-170,0,3.48500
-30,-170,0,6.87250
-10,-170,0,6.01500
10,-170,0,5.22500
30,-170,0,4.47250
50,-170,0,6.66250
70,-170,0,3.09000
90,-170,0,3.87000
110,-170,0,4.95000
130,-170,0,2.37000
150,-170,0,0.807500
170,-170,0,2.38000
190,-170,0,5.33000
210,-170,0,3.32250
230,-170,0,4.40500
250,-170,0,4.36000
270,-170,0,5.43250
290,-170,0,5.22250
310,-170,0,6.50500
330,-170,0,4.24750
350,-170,0,3.96750
370,-170,0,3.78500
390,-170,0,5.91000
410,-170,0,6.77000
430,-170,0,7.13500
450,-170,0,5.19750
470,-170,0,4.51500
490,-170,0,4.01000
-490,-190,0,2.52500
-470,-190,0,2.90500
-450,-190,0,3.24000
-430,-190,0,4.70250
-410,-190,0,3.32250
-390,-190,0,2.42500
-370,-190,0,0.720000
-350,-190,0,0.0825000
-330,-190,0,0.105000
-310,-190,0,0.0875000
-290,-190,0,0.0575000
-270,-190,0,0.0750000
-250,-190,0,0.0775000
-230,-190,0,0.0950000
-210,-190,0,0.0100000
-190,-190,0,0.00750000
-170,-190,0,0.0350000
-150,-190,0,0.0325000
-130,-190,0,0.0300000
-110,-190,0,0.165000
-90,-190,0,0.607500
-70,-190,0,0.192500
-50,-190,0,1.61750
-30,-190,0,4.09000
-10,-190,0,5.86500
10,-190,0,5.19500
30,-190,0,5.39250
50,-190,0,4.68250
70,-190,0,5.97500
90,-190,0,3.88250
110,-190,0,3.81500
130,-190,0,3.48500
150,-190,0,1.51750
170,-190,0,0.752500
190,-190,0,4.69250
210,-190,0,5.37000
230,-190,0,4.03250
250,-190,0,4.47250
270,-190,0,4.23250
290,-190,0,4.07250
310,-190,0,4.69000
330,-190,0,6.34250
350,-190,0,1.80500
370,-190,0,2.17250
390,-190,0,5.27500
410,-190,0,5.13000
430,-190,0,3.43750
450,-190,0,2.11000
470,-190,0,5.20250
490,-190,0,3.39250
-490,-210,0,4.69750
-470,-210,0,4.30750
-450,-210,0,5.19500
-430,-210,0,5.95750
-410,-210,0,3.49250
-390,-210,0,1.53750
-370,-210,0,0.100000
-350,-210,0,0.0525000
-330,-210,0,0.0700000
-310,-210,0,0.0650000
-290,-210,0,0.130000
-270,-210,0,1.75250
-250,-210,0,0.172500
-230,-210,0,0.0675000
-210,-210,0,0.0275000
-190,-210,0,0.0200000
-170,-210,0,0.0200000
-150,-210,0,0.100000
-130,-210,0,0.455000
-110,-210,0,2.68750
-90,-210,0,0.492500
-70,-210,0,0.395000
-50,-210,0,0.570000
-30,-210,0,1.50750
-10,-210,0,4.80000
10,-210,0,6.09000
30,-210,0,5.63000
50,-210,0,5.78750
70,-210,0,7.74500
90,-210,0,4.96500
110,-210,0,3.96250
130,-210,0,2.30750
150,-210,0,3.02000
170,-210,0,2.01000
190,-210,0,4.44500
210,-210,0,5.70000
230,-210,0,5.10500
250,-210,0,3.48500
270,-210,0,3.98000
290,-210,0,3.85500
310,-210,0,3.95000
330,-210,0,4.17500
350,-210,0,3.20500
370,-210,0,0.232500
390,-210,0,1.08750
410,-210,0,4.32500
430,-210,0,4.02000
450,-210,0,4.28750
470,-210,0,4.05500
490,-210,0,1.87250
-490,-230,0,2.92750
-470,-230,0,3.60500
-450,-230,0,3.54250
-430,-230,0,5.39750
-410,-230,0,3.31500
-390,-230,0,1.59000
-370,-230,0,0.0700000
-350,-230,0,0.0475000
-330,-230,0,0.0900000
-310,-230,0,0.0600000
-290,-230,0,1.17000
-270,-230,0,2.19250
-250,-230,0,0.792500
-230,-230,0,0.0750000
-210,-230,0,0.107500
-190,-230,0,0.0100000
-170,-230,0,0.00250000
-150,-230,0,0.0550000
-130,-230,0,1.21250
-110,-230,0,0.745000
-90,-230,0,0.352500
-70,-230,0,2.20000
-50,-230,0,2.99500
-30,-230,0,4.81000
-10,-230,0,4.69500
10,-230,0,5.64250
30,-230,0,5.26750
50,-230,0,4.60750
70,-230,0,5.90250
90,-230,0,7.11250
110,-230,0,5.25000
130,-230,0,3.40250
150,-230,0,2.72250
170,-230,0,2.87500
190,-230,0,5.60000
210,-230,0,4.60750
230,-230,0,4.28500
250,-230,0,4.51500
270,-230,0,2.34250
290,-230,0,2.21250
310,-230,0,4.12000
330,-230,0,4
350,-230,0,3.45750
370,-230,0,4.57750
390,-230,0,0.102500
410,-230,0,0.450000
430,-230,0,3.88000
450,-230,0,4
470,-230,0,3.22000
490,-230,0,2.21250
-490,-250,0,3.41250
-470,-250,0,3.54500
-450,-250,0,4.59250
-430,-250,0,3.09250
-410,-250,0,0.285000
-390,-250,0,0.465000
-370,-250,0,0.107500
-350,-250,0,0.357500
-330,-250,0,0.760000
-310,-250,0,2.40000
-290,-250,0,1.78750
-270,-250,0,1.25750
-250,-250,0,0.897500
-230,-250,0,0.357500
-210,-250,0,0.330000
-190,-250,0,1.18000
-170,-250,0,0.105000
-150,-250,0,0.122500
-130,-250,0,0.130000
-110,-250,0,0.890000
-90,-250,0,0.172500
-70,-250,0,0.205000
-50,-250,0,2.41250
-30,-250,0,4.83000
-10,-250,0,3.89500
10,-250,0,5.89500
30,-250,0,4.23500
50,-250,0,3.96250
70,-250,0,4.89250
90,-250,0,4.58500
110,-250,0,7.37250
130,-250,0,8.03250
150,-250,0,2.49000
170,-250,0,2.52250
190,-250,0,5.58250
210,-250,0,5.84000
230,-250,0,4.44250
250,-250,0,3.07000
270,-250,0,2.91500
290,-250,0,4.29250
310,-250,0,3.26750
330,-250,0,4.05000
350,-250,0,5.70250
370,-250,0,5.05250
390,-250,0,4.32250
410,-250,0,1.51500
430,-250,0,1.60500
450,-250,0,3.82500
470,-250,0,4.74250
490,-250,0,2.46250
-490,-270,0,3.54000
-470,-270,0,3.35750
-450,-270,0,2.39750
-430,-270,0,2.05750
-410,-270,0,3.86250
-390,-270,0,3.28500
-370,-270,0,2.60500
-350,-270,0,4.13000
-330,-270,0,3.63250
-310,-270,0,3.14750
-290,-270,0,2.10000
-270,-270,0,1.39000
-250,-270,0,0.127500
-230,-270,0,0.765000
-210,-270,0,2.51500
-190,-270,0,3.60000
-170,-270,0,0.455000
-150,-270,0,0.142500
-130,-270,0,0.125000
-110,-270,0,0.375000
-90,-270,0,0.140000
-70,-270,0,2.15750
-50,-270,0,5.24750
-30,-270,0,3.10750
-10,-270,0,3.49500
10,-270,0,5.50000
30,-270,0,4.22250
50,-270,0,4.45500
70,-270,0,4.27250
90,-270,0,4.41250
110,-270,0,3.87000
130,-270,0,4.85000
150,-270,0,5.08500
170,-270,0,7.21750
190,-270,0,6.83500
210,-270,0,4.70250
230,-270,0,2.75750
250,-270,0,2.68000
270,-270,0,3.30750
290,-270,0,2.47750
310,-270,0,1.88250
330,-270,0,2.92750
350,-270,0,5.01000
370,-270,0,4.55000
390,-270,0,4.06250
410,-270,0,4.04000
430,-270,0,4.71250
450,-270,0,4.11250
470,-270,0,3.42750
490,-270,0,5.34000
-490,-290,0,3.78750
-470,-290,0,3.38000
-450,-290,0,2.46250
-430,-290,0,1.77750
-410,-290,0,0.405000
-390,-290,0,0.730000
-370,-290,0,0.517500
-350,-290,0,2.97000
-330,-290,0,4.85750
-310,-290,0,4.11750
-290,-290,0,4.35500
-270,-290,0,4.26500
-250,-290,0,2.11250
-230,-290,0,1.50500
-210,-290,0,5.09000
-190,-290,0,3.23750
-170,-290,0,1.25500
-150,-290,0,2.42500
-130,-290,0,1.05000
-110,-290,0,0.790000
-90,-290,0,2.27250
-70,-290,0,5.28250
-50,-290,0,5.38750
-30,-290,0,4.53750
-10,-290,0,3.02250
10,-290,0,5.21500
30,-290,0,4.61750
50,-290,0,4.68250
70,-290,0,5.26250
90,-290,0,2.27500
110,-290,0,3.80500
130,-290,0,6.73000
150,-290,0,5.95500
170,-290,0,6.34750
190,-290,0,5.56750
210,-290,0,3.16750
230,-290,0,2.86000
250,-290,0,3.44750
270,-290,0,2.05250
290,-290,0,4.00250
310,-290,0,3.90000
330,-290,0,3.78250
350,-290,0,4.59500
370,-290,0,5.78250
390,-290,0,3.62500
410,-290,0,3.72250
430,-290,0,3.59000
450,-290,0,3.47750
470,-290,0,3.74500
490,-290,0,4.35250
-490,-310,0,2.91250
-470,-310,0,3.64500
-450,-310,0,1.40250
-430,-310,0,2.29000
-410,-310,0,0.922500
-390,-310,0,2.89250
-370,-310,0,3.91000
-350,-310,0,3.66750
-330,-310,0,4.46750
-310,-310,0,4.18500
-290,-310,0,5.17000
-270,-310,0,3.84250
-250,-310,0,1.31000
-230,-310,0,3.96000
-210,-310,0,4.89000
-190,-310,0,4.56250
-170,-310,0,4.16500
-150,-310,0,4.45000
-130,-310,0,4.58500
-110,-310,0,4.55750
-90,-310,0,4.87500
-70,-310,0,2.92250
-50,-310,0,4.54000
-30,-310,0,3.17250
-10,-310,0,4.54250
10,-310,0,5.49000
30,-310,0,4.98500
50,-310,0,5.20750
70,-310,0,5.23500
90,-310,0,2.84000
110,-310,0,3.07000
130,-310,0,6.72750
150,-310,0,7.45500
170,-310,0,6.22000
190,-310,0,7.14250
210,-310,0,4.66250
230,-310,0,3.95500
250,-310,0,4.00500
270,-310,0,3.96250
290,-310,0,5.47250
310,-310,0,4.48250
330,-310,0,2.69250
350,-310,0,4.52250
370,-310,0,5.04000
390,-310,0,2.95250
410,-310,0,3.58500
430,-310,0,2.52000
450,-310,0,3.61250
470,-310,0,5.64250
490,-310,0,3.80250
-490,-330,0,2.13000
-470,-330,0,2.64250
-450,-330,0,1.99750
-430,-330,0,2.64750
-410,-330,0,2.64500
-390,-330,0,4.86000
-370,-330,0,4.18750
-350,-330,0,2.67500
-330,-330,0,3.66750
-310,-330,0,2.80750
-290,-330,0,5.73000
-270,-330,0,2.79000
-250,-330,0,2.22500
-230,-330,0,6.32000
-210,-330,0,3.80750
-190,-330,0,4.94750
-170,-330,0,4.22750
-150,-330,0,4.42000
-130,-330,0,5.97500
-110,-330,0,3.25250
-90,-330,0,3.38750
-70,-330,0,3.73250
-50,-330,0,4.86750
-30,-330,0,3.19250
-10,-330,0,3.85000
10,-330,0,6.29250
30,-330,0,7.10000
50,-330,0,7.79000
70,-330,0,6.53250
90,-330,0,6.03500
110,-330,0,3.36750
130,-330,0,9.22750
150,-330,0,6.44750
170,-330,0,4.96500
190,-330,0,5.08750
210,-330,0,2.54250
230,-330,0,2.59500
250,-330,0,3.30000
270,-330,0,4.06500
290,-330,0,5.70250
310,-330,0,4.52000
330,-330,0,3.63750
350,-330,0,3.41250
370,-330,0,6.42000
390,-330,0,3.90750
410,-330,0,3.68500
430,-330,0,3.71750
450,-330,0,4.14500
470,-330,0,4.45500
490,-330,0,4.07750
-490,-350,0,0.197500
-470,-350,0,0.482500
-450,-350,0,4.01250
-430,-350,0,3.74000
-410,-350,0,3.48000
-390,-350,0,2.79750
-370,-350,0,2.81500
-350,-350,0,1.51750
-330,-350,0,3.94500
-310,-350,0,1.78750
-290,-350,0,1.55500
-270,-350,0,0.830000
-250,-350,0,1.63750
-230,-350,0,3.62000
-210,-350,0,5.08000
-190,-350,0,4.44000
-170,-350,0,3.79000
-150,-350,0,3.30500
-130,-350,0,3.29250
-110,-350,0,4.43750
-90,-350,0,4.12750
-70,-350,0,4.76750
-50,-350,0,5.51750
-30,-350,0,4.69500
-10,-350,0,4.74500
10,-350,0,5.15250
30,-350,0,6.47250
50,-350,0,6.22000
70,-350,0,6.33250
90,-350,0,7.74500
110,-350,0,6.63000
130,-350,0,7.90000
150,-350,0,5.85000
170,-350,0,5.45000
190,-350,0,4.15750
210,-350,0,3.54500
230,-350,0,2.74500
250,-350,0,4.78250
270,-350,0,4.40750
290,-350,0,5.04250
310,-350,0,3.37000
330,-350,0,3.90000
350,-350,0,3.32500
370,-350,0,4.67000
390,-350,0,3.84250
410,-350,0,3.51500
430,-350,0,3.82250
450,-350,0,3.69500
470,-350,0,3.29000
490,-350,0,3.46250
-490,-370,0,1.17250
-470,-370,0,1.95000
-450,-370,0,3.81500
-430,-370,0,1.97250
-410,-370,0,2.85750
-390,-370,0,3.86250
-370,-370,0,3.63000
-350,-370,0,4.38000
-330,-370,0,4.35250
-310,-370,0,4.87000
-290,-370,0,4.57250
-270,-370,0,2.75000
-250,-370,0,3.44000
-230,-370,0,3.56000
-210,-370,0,4.66000
-190,-370,0,4.26750
-170,-370,0,4.58500
-150,-370,0,3.27000
-130,-370,0,5.51000
-110,-370,0,4.83000
-90,-370,0,3.85000
-70,-370,0,3.80750
-50,-370,0,4.66000
-30,-370,0,4.70500
-10,-370,0,4.04750
10,-370,0,5.37250
30,-370,0,8.57250
50,-370,0,7.07000
70,-370,0,13.7050
90,-370,0,6.91500
110,-370,0,7.19000
130,-370,0,6.73750
150,-370,0,6.66250
170,-370,0,4.57750
190,-370,0,4.34500
210,-370,0,4.43250
230,-370,0,3.77750
250,-370,0,3.96250
270,-370,0,4.37250
290,-370,0,4.38500
310,-370,0,4.11750
330,-370,0,5.62500
350,-370,0,5.41000
370,-370,0,6.15250
390,-370,0,3.96500
410,-370,0,5.38500
430,-370,0,3.91750
450,-370,0,4.15250
470,-370,0,4.18000
490,-370,0,1.85500
-490,-390,0,3.17750
-470,-390,0,3.04250
-450,-390,0,1.77000
-430,-390,0,3.83500
-410,-390,0,3.84500
-390,-390,0,4.16250
-370,-390,0,4.35000
-350,-390,0,4.36000
-330,-390,0,4.62500
-310,-390,0,5.73500
-290,-390,0,4.79750
-270,-390,0,2.31750
-250,-390,0,1.83250
-230,-390,0,4.73750
-210,-390,0,4.83000
-190,-390,0,5.81750
-170,-390,0,5.13000
-150,-390,0,5.09250
-130,-390,0,5.07750
-110,-390,0,5.56000
-90,-390,0,4.58500
-70,-390,0,5.50000
-50,-390,0,5.29250
-30,-390,0,4.46000
-10,-390,0,6.02000
10,-390,0,6.16500
30,-390,0,5.37750
50,-390,0,6.46750
70,-390,0,6.91500
90,-390,0,6.73750
110,-390,0,9.06750
130,-390,0,6.38000
150,-390,0,6.02000
170,-390,0,8.51000
190,-390,0,3.39250
210,-390,0,4.41000
230,-390,0,6.73750
250,-390,0,6.02500
270,-390,0,6.69750
290,-390,0,5.53750
310,-390,0,5.97250
330,-390,0,5.92250
350,-390,0,4.89000
370,-390,0,3.16500
390,-390,0,2.36750
410,-390,0,3.49000
430,-390,0,2.81000
450,-390,0,4.46250
470,-390,0,3.93000
490,-390,0,3.22750
-490,-410,0,4.60500
-470,-410,0,3.98000
-450,-410,0,4.06500
-430,-410,0,3.25250
-410,-410,0,4.69750
-390,-410,0,4.49750
-370,-410,0,5.05250
-350,-410,0,3.39000
-330,-410,0,3.97750
-310,-410,0,5.01750
-290,-410,0,6.10000
-270,-410,0,4.86000
-250,-410,0,6.07000
-230,-410,0,4.02750
-210,-410,0,4.34000
-190,-410,0,5.43250
-170,-410,0,3.53750
-150,-410,0,2.57500
-130,-410,0,5.23000
-110,-410,0,5.94250
-90,-410,0,4.83500
-70,-410,0,5.02500
-50,-410,0,5.11000
-30,-410,0,4.65750
-10,-410,0,5.24250
10,-410,0,5.09500
30,-410,0,5.04750
50,-410,0,6.86250
70,-410,0,8.15000
90,-410,0,9.64250
110,-410,0,10.6300
130,-410,0,7.59750
150,-410,0,8.01000
170,-410,0,8.31000
190,-410,0,5.85750
210,-410,0,6
230,-410,0,6.68000
250,-410,0,9.70500
270,-410,0,7.07250
290,-410,0,4.84500
310,-410,0,5.49250
330,-410,0,5.38750
350,-410,0,3.82000
370,-410,0,3.01000
390,-410,0,2.64750
410,-410,0,4.16000
430,-410,0,4.81750
450,-410,0,3.65500
470,-410,0,3.58500
490,-410,0,2.96750
-490,-430,0,3.39250
-470,-430,0,3.92250
-450,-430,0,5.70500
-430,-430,0,7.60500
-410,-430,0,6.70250
-390,-430,0,5.26500
-370,-430,0,5.08250
-350,-430,0,3.60750
-330,-430,0,3.16000
-310,-430,0,3.57250
-290,-430,0,4.20750
-270,-430,0,3.97000
-250,-430,0,4.87750
-230,-430,0,4.84250
-210,-430,0,4.36750
-190,-430,0,3.83250
-170,-430,0,5.64750
-150,-430,0,4.50500
-130,-430,0,5.44500
-110,-430,0,4.69750
-90,-430,0,4.72750
-70,-430,0,5.17500
-50,-430,0,4.89750
-30,-430,0,5.87500
-10,-430,0,5.55750
10,-430,0,5.03500
