x,y,z,ecm
-250,10,0,4.55250
-230,10,0,3.80000
-210,10,0,3.84500
-190,10,0,4.62750
-170,10,0,4.34250
-150,10,0,4.02500
-130,10,0,4.90500
-110,10,0,5.99750
-90,10,0,6.49000
-70,10,0,7.29500
-50,10,0,6.02250
-30,10,0,5.64000
-10,10,0,5.18250
10,10,0,5.68750
30,10,0,6.85750
50,10,0,8.02750
70,10,0,6.18000
90,10,0,3.24750
110,10,0,1.39000
130,10,0,0.307500
150,10,0,1.20750
170,10,0,3.61500
190,10,0,5.19000
210,10,0,5.87500
230,10,0,5.14750
250,10,0,4.74000
270,10,0,2.52000
290,10,0,3.71500
310,10,0,0.245000
330,10,0,0.190000
350,10,0,1.66250
370,10,0,6.27500
390,10,0,5.86000
410,10,0,5.73000
430,10,0,3.24750
450,10,0,0.385000
470,10,0,0.0975000
490,10,0,0.127500
-490,-10,0,0.172500
-470,-10,0,0.157500
-450,-10,0,0.100000
-430,-10,0,0.210000
-410,-10,0,0.185000
-390,-10,0,0.830000
-370,-10,0,3.94000
-350,-10,0,3.66250
-330,-10,0,3.91000
-310,-10,0,3.72500
-290,-10,0,3.58250
-270,-10,0,6.26000
-250,-10,0,4.27750
-230,-10,0,3.96250
-210,-10,0,4.79250
-190,-10,0,4.22250
-170,-10,0,3.28000
-150,-10,0,4.30750
-130,-10,0,3.30750
-110,-10,0,4.80250
-90,-10,0,5.49000
-70,-10,0,6.02250
-50,-10,0,5.43250
-30,-10,0,6.50000
-10,-10,0,5.58000
10,-10,0,5.11250
30,-10,0,4.25500
50,-10,0,4.64250
70,-10,0,4.93500
90,-10,0,4.85500
110,-10,0,3.25500
130,-10,0,3.64500
150,-10,0,5.16750
170,-10,0,6.47250
190,-10,0,5.80750
210,-10,0,5.99250
230,-10,0,6.87750
250,-10,0,4.93500
270,-10,0,6.17500
290,-10,0,6.99500
310,-10,0,6.14750
330,-10,0,4.33500
350,-10,0,5.00500
370,-10,0,7.93000
390,-10,0,5.44750
410,-10,0,4.22750
430,-10,0,1.26500
450,-10,0,0.157500
470,-10,0,0.0950000
490,-10,0,0.195000
-490,-30,0,0.127500
-470,-30,0,0.172500
-450,-30,0,0.0850000
-430,-30,0,0.200000
-410,-30,0,2.03000
-390,-30,0,2.55000
-370,-30,0,3.64750
-350,-30,0,3.69250
-330,-30,0,4.06000
-310,-30,0,3.83000
-290,-30,0,4.97500
-270,-30,0,4.76250
-250,-30,0,4.82500
-230,-30,0,4.02750
-210,-30,0,3.86250
-190,-30,0,2.94500
-170,-30,0,2.69000
-150,-30,0,4.28500
-130,-30,0,4.06000
-110,-30,0,4.57500
-90,-30,0,4.91000
-70,-30,0,4.31500
-50,-30,0,5.81000
-30,-30,0,6.28750
-10,-30,0,7.21750
10,-30,0,6.93750
30,-30,0,4.36250
50,-30,0,6.81000
70,-30,0,5.59750
90,-30,0,6.11250
110,-30,0,4.13000
130,-30,0,4.96750
150,-30,0,24.6900
170,-30,0,4.68250
190,-30,0,5.63500
210,-30,0,8.79500
230,-30,0,6.15500
250,-30,0,4.34250
270,-30,0,5.42000
290,-30,0,5.64750
310,-30,0,5.47000
330,-30,0,4.76250
350,-30,0,6.11750
370,-30,0,6.34000
390,-30,0,5.53250
410,-30,0,7.23000
430,-30,0,5.67250
450,-30,0,2.28500
470,-30,0,0.160000
490,-30,0,0.165000
-490,-50,0,0.225000
-470,-50,0,0.192500
-450,-50,0,0.142500
-430,-50,0,1.69000
-410,-50,0,3.95500
-390,-50,0,3.97750
-370,-50,0,3.38250
-350,-50,0,4.70000
-330,-50,0,5.17000
-310,-50,0,5.22750
-290,-50,0,5.56500
-270,-50,0,4.71500
-250,-50,0,3.01000
-230,-50,0,2.99500
-210,-50,0,3.80250
-190,-50,0,3.64250
-170,-50,0,4.04500
-150,-50,0,4.77750
-130,-50,0,3.73250
-110,-50,0,4.51750
-90,-50,0,3.88000
-70,-50,0,3.24250
-50,-50,0,5.12500
-30,-50,0,4.79500
-10,-50,0,3.66250
10,-50,0,4.24750
30,-50,0,5.43500
50,-50,0,5.58500
70,-50,0,5.73750
90,-50,0,3.43000
110,-50,0,3.69750
130,-50,0,5.66750
150,-50,0,5.27500
170,-50,0,6.90500
190,-50,0,8.07000
210,-50,0,8.45250
230,-50,0,7.16750
250,-50,0,3.81750
270,-50,0,4.86500
290,-50,0,4.77250
310,-50,0,5.88750
330,-50,0,6.22750
350,-50,0,5.10250
370,-50,0,140.890
390,-50,0,8.42500
410,-50,0,3.79500
430,-50,0,4.58500
450,-50,0,6.32500
470,-50,0,6.77500
490,-50,0,6.30000
-490,-70,0,0.152500
-470,-70,0,0.167500
-450,-70,0,0.130000
-430,-70,0,2.97750
-410,-70,0,6.15750
-390,-70,0,4.17500
-370,-70,0,4.32250
-350,-70,0,4.79500
-330,-70,0,5.22500
-310,-70,0,3.20500
-290,-70,0,4.07250
-270,-70,0,4.54750
-250,-70,0,4.71500
-230,-70,0,4.63750
-210,-70,0,4.18750
-190,-70,0,4.07750
-170,-70,0,5.06250
-150,-70,0,4.80250
-130,-70,0,4.24750
-110,-70,0,6.51750
-90,-70,0,5.97500
-70,-70,0,4.28750
-50,-70,0,3.20000
-30,-70,0,3.26250
-10,-70,0,3.55500
10,-70,0,3.45000
30,-70,0,3.53000
50,-70,0,8.13500
70,-70,0,3.96500
90,-70,0,3.82500
110,-70,0,5.01250
130,-70,0,4.68000
150,-70,0,4.47500
170,-70,0,3.12750
190,-70,0,5.54500
210,-70,0,5.75750
230,-70,0,5.25250
250,-70,0,4.80500
270,-70,0,2.95250
290,-70,0,3.03250
310,-70,0,2.35500
330,-70,0,1.97250
350,-70,0,2.67750
370,-70,0,4.08250
390,-70,0,129.865
410,-70,0,3.65000
430,-70,0,6.04000
450,-70,0,5.80250
470,-70,0,5.47000
490,-70,0,5.19750
-490,-90,0,0.300000
-470,-90,0,0.137500
-450,-90,0,0.117500
-430,-90,0,4.04000
-410,-90,0,4.66000
-390,-90,0,4.13000
-370,-90,0,4.41250
-350,-90,0,5.40500
-330,-90,0,5.19750
-310,-90,0,3.51250
-290,-90,0,4.95250
-270,-90,0,3.29250
-250,-90,0,3.67500
-230,-90,0,3.58500
-210,-90,0,2.35500
-190,-90,0,0.910000
-170,-90,0,3.57000
-150,-90,0,4.34750
-130,-90,0,4.61000
-110,-90,0,8.01750
-90,-90,0,5.87000
-70,-90,0,5.53750
-50,-90,0,5.54500
-30,-90,0,4.08000
-10,-90,0,3.35000
10,-90,0,2.64500
30,-90,0,4.34500
50,-90,0,4.29000
70,-90,0,5.15500
90,-90,0,2.76000
110,-90,0,3.58500
130,-90,0,3.82250
150,-90,0,11.1575
170,-90,0,3.92500
190,-90,0,4.16250
210,-90,0,4.61250
230,-90,0,2.74500
250,-90,0,1.96000
270,-90,0,4.29000
290,-90,0,3.08500
310,-90,0,3.38500
330,-90,0,3.39250
350,-90,0,2.95000
370,-90,0,2.84750
390,-90,0,1.33500
410,-90,0,3.25000
430,-90,0,6.94500
450,-90,0,9.43750
470,-90,0,7.08000
490,-90,0,7.56750
-490,-110,0,0.200000
-470,-110,0,0.0875000
-450,-110,0,0.215000
-430,-110,0,4.08750
-410,-110,0,4.90750
-390,-110,0,3.91750
-370,-110,0,4.25000
-350,-110,0,4.07500
-330,-110,0,3.64750
-310,-110,0,4.83000
-290,-110,0,4.59500
-270,-110,0,3.97000
-250,-110,0,2.85000
-230,-110,0,2.39750
-210,-110,0,1.26250
-190,-110,0,1.51750
-170,-110,0,0.700000
-150,-110,0,1.37250
-130,-110,0,4.63250
-110,-110,0,4.74500
-90,-110,0,5.09000
-70,-110,0,4.69250
-50,-110,0,2.73000
-30,-110,0,3.96500
-10,-110,0,4.16000
10,-110,0,3.69250
30,-110,0,2.78000
50,-110,0,4.55500
70,-110,0,5.16500
90,-110,0,3.90250
110,-110,0,4.64500
130,-110,0,4.38500
150,-110,0,4.73250
170,-110,0,3.39000
190,-110,0,1.55750
210,-110,0,0.532500
230,-110,0,0.235000
250,-110,0,0.310000
270,-110,0,1.38000
290,-110,0,4.26750
310,-110,0,4.67500
330,-110,0,2.47750
350,-110,0,2.12000
370,-110,0,2.04500
390,-110,0,4.01000
410,-110,0,5.92500
430,-110,0,7.46000
450,-110,0,6.68250
470,-110,0,6.54250
490,-110,0,7.86250
-490,-130,0,0.145000
-470,-130,0,0.117500
-450,-130,0,0.405000
-430,-130,0,6.26750
-410,-130,0,5.17500
-390,-130,0,3.80500
-370,-130,0,3.66750
-350,-130,0,3.68750
-330,-130,0,4.49000
-310,-130,0,4.48500
-290,-130,0,4.93000
-270,-130,0,2.71500
-250,-130,0,0.205000
-230,-130,0,0.185000
-210,-130,0,0.167500
-190,-130,0,1.18250
-170,-130,0,0.277500
-150,-130,0,0.305000
-130,-130,0,2.24500
-110,-130,0,4.34500
-90,-130,0,4.12500
-70,-130,0,4.07250
-50,-130,0,2.79000
-30,-130,0,4.12750
-10,-130,0,5.73000
10,-130,0,5.28250
30,-130,0,0.787500
50,-130,0,4.08500
70,-130,0,3.89250
90,-130,0,3.68500
110,-130,0,5.22250
130,-130,0,3.85250
150,-130,0,3.11250
170,-130,0,1.30000
190,-130,0,0.137500
210,-130,0,0.122500
230,-130,0,0.232500
250,-130,0,0.170000
270,-130,0,0.162500
290,-130,0,1.08000
310,-130,0,2.55250
330,-130,0,2.82750
350,-130,0,3.16250
370,-130,0,2.11000
390,-130,0,2.51500
410,-130,0,2.67000
430,-130,0,3.42500
450,-130,0,2.83500
470,-130,0,2.15250
490,-130,0,3.83000
-490,-150,0,0.117500
-470,-150,0,0.165000
-450,-150,0,1.73500
-430,-150,0,4.25250
-410,-150,0,4.74750
-390,-150,0,3.95250
-370,-150,0,4.25000
-350,-150,0,3.55250
-330,-150,0,6.77750
-310,-150,0,4.52750
-290,-150,0,5.77000
-270,-150,0,0.830000
-250,-150,0,0.165000
-230,-150,0,0.182500
-210,-150,0,0.212500
-190,-150,0,0.110000
-170,-150,0,0.167500
-150,-150,0,0.147500
-130,-150,0,2.51750
-110,-150,0,5.83000
-90,-150,0,4.06250
-70,-150,0,3.34750
-50,-150,0,1.95750
-30,-150,0,0.392500
-10,-150,0,2.59250
10,-150,0,4.13500
30,-150,0,4.64500
50,-150,0,5.91000
70,-150,0,6.08000
90,-150,0,5.36750
110,-150,0,6.51000
130,-150,0,2.54250
150,-150,0,1.14000
170,-150,0,0.545000
190,-150,0,0.210000
210,-150,0,0.130000
230,-150,0,0.282500
250,-150,0,0.147500
270,-150,0,0.105000
290,-150,0,0.872500
310,-150,0,2.76500
330,-150,0,3.15500
350,-150,0,3.73250
370,-150,0,1.01250
390,-150,0,0.517500
410,-150,0,0.665000
430,-150,0,0.260000
450,-150,0,0.240000
470,-150,0,0.217500
490,-150,0,0.0900000
-490,-170,0,1.17500
-470,-170,0,3.98500
-450,-170,0,5.41500
-430,-170,0,4.38250
-410,-170,0,3.53250
-390,-170,0,6.28500
-370,-170,0,4.44500
-350,-170,0,3.73000
-330,-170,0,6.48750
-310,-170,0,5.71250
-290,-170,0,4.58500
-270,-170,0,3.14500
-250,-170,0,0.145000
-230,-170,0,0.160000
-210,-170,0,0.135000
-190,-170,0,0.120000
-170,-170,0,0.135000
-150,-170,0,0.252500
-130,-170,0,2.37750
-110,-170,0,3.06750
-90,-170,0,4.51000
-70,-170,0,2.49250
-50,-170,0,2.65750
-30,-170,0,0.352500
-10,-170,0,1.77500
10,-170,0,4.08500
30,-170,0,6.54250
50,-170,0,5.66750
70,-170,0,5.81500
90,-170,0,3.67500
110,-170,0,1.93250
130,-170,0,0.222500
150,-170,0,0.180000
170,-170,0,0.157500
190,-170,0,0.102500
210,-170,0,0.145000
230,-170,0,0.680000
250,-170,0,1.83500
270,-170,0,1.44000
290,-170,0,0.587500
310,-170,0,0.272500
330,-170,0,0.240000
350,-170,0,0.262500
370,-170,0,0.282500
390,-170,0,0.177500
410,-170,0,0.130000
430,-170,0,0.147500
450,-170,0,0.402500
470,-170,0,0.0975000
490,-170,0,0.0800000
-490,-190,0,6.30250
-470,-190,0,3.76000
-450,-190,0,4.27000
-430,-190,0,5.94500
-410,-190,0,3.53250
-390,-190,0,5.19750
-370,-190,0,4.80750
-350,-190,0,4.77250
-330,-190,0,7.86500
-310,-190,0,4.43500
-290,-190,0,3.71750
-270,-190,0,2.18000
-250,-190,0,0.137500
-230,-190,0,0.420000
-210,-190,0,0.0675000
-190,-190,0,0.107500
-170,-190,0,0.162500
-150,-190,0,0.100000
-130,-190,0,0.915000
-110,-190,0,0.927500
-90,-190,0,2.34750
-70,-190,0,3.84000
-50,-190,0,3.27000
-30,-190,0,1.25500
-10,-190,0,2.85000
10,-190,0,5.67750
30,-190,0,4.54750
50,-190,0,6.19000
70,-190,0,4.75500
90,-190,0,2.73750
110,-190,0,1.68000
130,-190,0,0.892500
150,-190,0,1.90500
170,-190,0,0.822500
190,-190,0,1.86250
210,-190,0,3.52000
230,-190,0,3.35500
250,-190,0,4.42500
270,-190,0,3.48000
290,-190,0,1.61500
310,-190,0,0.265000
330,-190,0,0.395000
350,-190,0,0.342500
370,-190,0,0.197500
390,-190,0,1.14500
410,-190,0,0.617500
430,-190,0,0.0725000
450,-190,0,0.127500
470,-190,0,0.442500
490,-190,0,0.437500
-490,-210,0,4.76500
-470,-210,0,3.73500
-450,-210,0,3.70750
-430,-210,0,5.27250
-410,-210,0,4.81250
-390,-210,0,5.33000
-370,-210,0,3.77250
-350,-210,0,7.70250
-330,-210,0,5.73250
-310,-210,0,4.15500
-290,-210,0,3.28000
-270,-210,0,1.74250
-250,-210,0,0.165000
-230,-210,0,0.685000
-210,-210,0,0.140000
-190,-210,0,0.140000
-170,-210,0,0.0650000
-150,-210,0,0.0875000
-130,-210,0,0.472500
-110,-210,0,0.152500
-90,-210,0,0.292500
-70,-210,0,2.22000
-50,-210,0,5.03000
-30,-210,0,4.40500
-10,-210,0,4.40250
10,-210,0,5.10500
30,-210,0,4.73500
50,-210,0,4.31500
70,-210,0,5.11750
90,-210,0,2.26500
110,-210,0,3.45250
130,-210,0,3.67500
150,-210,0,4.64250
170,-210,0,2.88750
190,-210,0,3.45250
210,-210,0,5.15500
230,-210,0,4.64500
250,-210,0,4.71500
270,-210,0,5.13000
290,-210,0,5.47000
310,-210,0,7.04500
330,-210,0,4.73750
350,-210,0,4.30750
370,-210,0,4.64250
390,-210,0,3.65500
410,-210,0,1.47750
430,-210,0,0.105000
450,-210,0,0.0900000
470,-210,0,0.172500
490,-210,0,1.46000
-490,-230,0,4.57250
-470,-230,0,3.25500
-450,-230,0,5.37750
-430,-230,0,7.38750
-410,-230,0,6.34250
-390,-230,0,4.24750
-370,-230,0,4.89250
-350,-230,0,7.01750
-330,-230,0,4.85750
-310,-230,0,4.23000
-290,-230,0,3.40500
-270,-230,0,3.06500
-250,-230,0,1.44250
-230,-230,0,1.91750
-210,-230,0,0.562500
-190,-230,0,0.0975000
-170,-230,0,0.295000
-150,-230,0,0.312500
-130,-230,0,0.132500
-110,-230,0,0.115000
-90,-230,0,0.325000
-70,-230,0,1.20500
-50,-230,0,5.70500
-30,-230,0,5.62500
-10,-230,0,5.93500
10,-230,0,4.36000
30,-230,0,5.76000
50,-230,0,3.89250
70,-230,0,3.03000
90,-230,0,3.01250
110,-230,0,3.87750
130,-230,0,1.93000
150,-230,0,3.08500
170,-230,0,3.60750
190,-230,0,3.60000
210,-230,0,6.03750
230,-230,0,5.83500
250,-230,0,5.67000
270,-230,0,6.90750
290,-230,0,6.15750
310,-230,0,7.88750
330,-230,0,6.47250
350,-230,0,6.28250
370,-230,0,7.06500
390,-230,0,7.59250
410,-230,0,6.81250
430,-230,0,8.45250
450,-230,0,8.06000
470,-230,0,7.20250
490,-230,0,5.54000
-490,-250,0,3.61250
-470,-250,0,1.32000
-450,-250,0,2.65250
-430,-250,0,2.49500
-410,-250,0,4.13000
-390,-250,0,4.11750
-370,-250,0,7.73000
-350,-250,0,3.09250
-330,-250,0,3.50500
-310,-250,0,3.34250
-290,-250,0,2.01500
-270,-250,0,4.49000
-250,-250,0,4.17250
-230,-250,0,4.26750
-210,-250,0,0.797500
-190,-250,0,0.0925000
-170,-250,0,0.130000
-150,-250,0,0.115000
-130,-250,0,0.0900000
-110,-250,0,0.130000
-90,-250,0,0.850000
-70,-250,0,0.712500
-50,-250,0,3.40250
-30,-250,0,5.45250
-10,-250,0,5.45500
10,-250,0,5.31000
30,-250,0,6.20250
50,-250,0,3.45000
70,-250,0,2.62750
90,-250,0,4.76500
110,-250,0,4.11250
130,-250,0,4.20000
150,-250,0,2.33000
170,-250,0,3.69500
190,-250,0,4.63750
210,-250,0,4.26250
230,-250,0,2.24000
250,-250,0,1.43750
270,-250,0,1.94500
290,-250,0,1.53750
310,-250,0,1.50000
330,-250,0,2.23750
350,-250,0,1.88000
370,-250,0,3.07250
390,-250,0,2.75000
410,-250,0,5.06000
430,-250,0,4.50000
450,-250,0,5.29000
470,-250,0,4.45250
490,-250,0,4.10750
-490,-270,0,0.0150000
-470,-270,0,0.00250000
-450,-270,0,0.585000
-430,-270,0,1.66250
-410,-270,0,2.94250
-390,-270,0,6.77000
-370,-270,0,4.88000
-350,-270,0,0.960000
-330,-270,0,3.02750
-310,-270,0,2.15000
-290,-270,0,0.790000
-270,-270,0,0.952500
-250,-270,0,3.54500
-230,-270,0,5.15000
-210,-270,0,3.79500
-190,-270,0,0.672500
-170,-270,0,0.112500
-150,-270,0,0.0900000
-130,-270,0,0.0825000
-110,-270,0,0.0750000
-90,-270,0,0.150000
-70,-270,0,1.36000
-50,-270,0,3.35750
-30,-270,0,4.60000
-10,-270,0,6.65000
10,-270,0,5.56500
30,-270,0,5.73000
50,-270,0,3.20500
70,-270,0,3.03250
90,-270,0,3.43750
110,-270,0,2.52000
130,-270,0,3.85000
150,-270,0,2.27250
170,-270,0,2.83500
190,-270,0,1.31000
210,-270,0,1.04250
230,-270,0,0.880000
250,-270,0,0.787500
270,-270,0,0.680000
290,-270,0,0.652500
310,-270,0,0.370000
330,-270,0,0.162500
350,-270,0,0.247500
370,-270,0,0.185000
390,-270,0,1.60750
410,-270,0,3.30500
430,-270,0,2.91250
450,-270,0,2.32250
470,-270,0,3.36500
490,-270,0,3.81500
-490,-290,0,0.00250000
-470,-290,0,0.00250000
-450,-290,0,0.00500000
-430,-290,0,0.492500
-410,-290,0,4.20500
-390,-290,0,6.12250
-370,-290,0,1.99000
-350,-290,0,0.225000
-330,-290,0,1.10000
-310,-290,0,1.66500
-290,-290,0,0.227500
-270,-290,0,0.172500
-250,-290,0,1.12750
-230,-290,0,4.76250
-210,-290,0,4.92750
-190,-290,0,4.51000
-170,-290,0,1.05750
-150,-290,0,0.0975000
-130,-290,0,0.125000
-110,-290,0,0.0850000
-90,-290,0,3.37500
-70,-290,0,1.38750
-50,-290,0,3.22000
-30,-290,0,6.15500
-10,-290,0,4.24750
10,-290,0,6.11500
30,-290,0,3.90000
50,-290,0,4.60250
70,-290,0,3.47500
90,-290,0,3.22000
110,-290,0,3.45250
130,-290,0,4.80750
150,-290,0,3.25500
170,-290,0,0.480000
190,-290,0,0.602500
210,-290,0,0.387500
230,-290,0,0.720000
250,-290,0,0.190000
270,-290,0,0.225000
290,-290,0,0.160000
310,-290,0,0.205000
330,-290,0,0.110000
350,-290,0,0.140000
370,-290,0,0.180000
390,-290,0,0.147500
410,-290,0,0.707500
430,-290,0,3.61750
450,-290,0,3.91250
470,-290,0,3.19500
490,-290,0,3.49250
-490,-310,0,0.167500
-470,-310,0,0.185000
-450,-310,0,0.00250000
-430,-310,0,0.0200000
-410,-310,0,3.33750
-390,-310,0,4.33750
-370,-310,0,2.17000
-350,-310,0,0.145000
-330,-310,0,1.13750
-310,-310,0,0.165000
-290,-310,0,0.135000
-270,-310,0,0.140000
-250,-310,0,0.210000
-230,-310,0,4.00750
-210,-310,0,3.50250
-190,-310,0,3.33500
-170,-310,0,1.77250
-150,-310,0,0.355000
-130,-310,0,0.0700000
-110,-310,0,0.0775000
-90,-310,0,0.260000
-70,-310,0,1.39500
-50,-310,0,4.25250
-30,-310,0,4.99750
-10,-310,0,5.46500
10,-310,0,4.08500
30,-310,0,6.03750
50,-310,0,6.85000
70,-310,0,4.25500
90,-310,0,4.67250
110,-310,0,7.04000
130,-310,0,5.42000
150,-310,0,4.65000
170,-310,0,1.67000
190,-310,0,0.722500
210,-310,0,0.547500
230,-310,0,0.470000
250,-310,0,0.170000
270,-310,0,0.305000
290,-310,0,0.242500
310,-310,0,0.147500
330,-310,0,0.132500
350,-310,0,0.115000
370,-310,0,0.107500
390,-310,0,0.230000
410,-310,0,0.115000
430,-310,0,1.50000
450,-310,0,2.61500
470,-310,0,2.59000
490,-310,0,13.3250
-490,-330,0,2.12250
-470,-330,0,0.445000
-450,-330,0,0.152500
-430,-330,0,0.147500
-410,-330,0,1.13500
-390,-330,0,3.32750
-370,-330,0,1.46500
-350,-330,0,0.152500
-330,-330,0,0.150000
-310,-330,0,0.252500
-290,-330,0,0.142500
-270,-330,0,0.140000
-250,-330,0,0.232500
-230,-330,0,0.375000
-210,-330,0,0.482500
-190,-330,0,1.48250
-170,-330,0,1.10250
-150,-330,0,0.532500
-130,-330,0,0.492500
-110,-330,0,0.260000
-90,-330,0,0.325000
-70,-330,0,3.27500
-50,-330,0,4.22750
-30,-330,0,4.64750
-10,-330,0,5.62250
10,-330,0,4.33250
30,-330,0,4.44750
50,-330,0,7.31750
70,-330,0,4.08250
90,-330,0,5.96250
110,-330,0,6.95250
130,-330,0,4.30750
150,-330,0,5.20500
170,-330,0,4.08000
190,-330,0,3.11750
210,-330,0,1.56250
230,-330,0,0.212500
250,-330,0,0.522500
270,-330,0,0.202500
290,-330,0,0.165000
310,-330,0,0.140000
330,-330,0,0.127500
350,-330,0,0.0950000
370,-330,0,0.157500
390,-330,0,0.0650000
410,-330,0,0.0700000
430,-330,0,0.320000
450,-330,0,3.16250
470,-330,0,3.05250
490,-330,0,1.61250
-490,-350,0,2.77500
-470,-350,0,2.18500
-450,-350,0,0.462500
-430,-350,0,0.687500
-410,-350,0,25.3475
-390,-350,0,1.56500
-370,-350,0,0.312500
-350,-350,0,0.142500
-330,-350,0,0.210000
-310,-350,0,0.252500
-290,-350,0,0.210000
-270,-350,0,0.167500
-250,-350,0,0.160000
-230,-350,0,0.170000
-210,-350,0,0.202500
-190,-350,0,0.172500
-170,-350,0,0.172500
-150,-350,0,0.610000
-130,-350,0,0.282500
-110,-350,0,0.462500
-90,-350,0,2.04500
-70,-350,0,3.87500
-50,-350,0,4.74000
-30,-350,0,3.87500
-10,-350,0,5.90750
10,-350,0,6.06250
30,-350,0,5.43250
50,-350,0,4.47500
70,-350,0,1.24750
90,-350,0,1.54000
110,-350,0,5.20750
130,-350,0,5.56500
150,-350,0,4.37750
170,-350,0,3.60750
190,-350,0,3.36750
210,-350,0,1.12500
230,-350,0,0.142500
250,-350,0,0.382500
270,-350,0,0.112500
290,-350,0,0.110000
310,-350,0,0.162500
330,-350,0,0.382500
350,-350,0,0.130000
370,-350,0,0.0300000
390,-350,0,0.00250000
410,-350,0,0.165000
430,-350,0,0.655000
450,-350,0,4.01750
470,-350,0,5.06750
490,-350,0,3.83250
-490,-370,0,0.185000
-470,-370,0,0.200000
-450,-370,0,0.167500
-430,-370,0,0.157500
-410,-370,0,0.782500
-390,-370,0,0.192500
-370,-370,0,0.130000
-350,-370,0,0.150000
-330,-370,0,0.197500
-310,-370,0,0.245000
-290,-370,0,0.205000
-270,-370,0,0.187500
-250,-370,0,0.130000
-230,-370,0,0.152500
-210,-370,0,0.205000
-190,-370,0,0.122500
-170,-370,0,0.317500
-150,-370,0,1.91750
-130,-370,0,3.30500
-110,-370,0,3.36000
-90,-370,0,5.26500
-70,-370,0,4.14000
-50,-370,0,7.01250
-30,-370,0,3.17500
-10,-370,0,4.97750
10,-370,0,4.34000
30,-370,0,5.93000
50,-370,0,4.05000
70,-370,0,1.02250
90,-370,0,0.332500
110,-370,0,2.15250
130,-370,0,4.05750
150,-370,0,3.21750
170,-370,0,4.60250
190,-370,0,4.02750
210,-370,0,3.41000
230,-370,0,3.33000
250,-370,0,0.197500
270,-370,0,0.0750000
290,-370,0,0.135000
310,-370,0,0.477500
330,-370,0,0.840000
350,-370,0,0.127500
370,-370,0,0.0225000
390,-370,0,0.00500000
410,-370,0,0.292500
430,-370,0,1.09250
450,-370,0,5.74500
470,-370,0,4.30500
490,-370,0,4.81750
-490,-390,0,1.95500
-470,-390,0,0.277500
-450,-390,0,1.00500
-430,-390,0,0.247500
-410,-390,0,0.180000
-390,-390,0,0.0975000
-370,-390,0,0.0650000
-350,-390,0,0.945000
-330,-390,0,0.197500
-310,-390,0,0.210000
-290,-390,0,0.210000
-270,-390,0,0.162500
-250,-390,0,0.157500
-230,-390,0,0.107500
-210,-390,0,0.122500
-190,-390,0,0.127500
-170,-390,0,0.262500
-150,-390,0,3.19250
-130,-390,0,3.96000
-110,-390,0,6.11000
-90,-390,0,7.19500
-70,-390,0,6.50000
-50,-390,0,7.74750
-30,-390,0,5.90000
-10,-390,0,4.46500
10,-390,0,4.42250
30,-390,0,5.99750
50,-390,0,5.22750
70,-390,0,0.525000
90,-390,0,0.302500
110,-390,0,0.790000
130,-390,0,3.44750
150,-390,0,3.00500
170,-390,0,3.10750
190,-390,0,2.42000
210,-390,0,2.39750
230,-390,0,3.28000
250,-390,0,3.87750
270,-390,0,0.155000
290,-390,0,0.0700000
310,-390,0,0.375000
330,-390,0,1.00750
350,-390,0,0.172500
370,-390,0,0.00500000
390,-390,0,0.00750000
410,-390,0,0.102500
430,-390,0,0.822500
450,-390,0,5.25750
470,-390,0,4.71750
490,-390,0,4.34500
-490,-410,0,1.36250
-470,-410,0,1.88000
-450,-410,0,0.610000
-430,-410,0,0.152500
-410,-410,0,0.0800000
-390,-410,0,0.105000
-370,-410,0,0.155000
-350,-410,0,0.437500
-330,-410,0,0.142500
-310,-410,0,0.142500
-290,-410,0,0.140000
-270,-410,0,0.157500
-250,-410,0,0.152500
-230,-410,0,0.112500
-210,-410,0,0.132500
-190,-410,0,0.152500
-170,-410,0,0.207500
-150,-410,0,3.29000
-130,-410,0,4.99500
-110,-410,0,6.83500
-90,-410,0,4.97250
-70,-410,0,7.54750
-50,-410,0,5.18500
-30,-410,0,5.53250
-10,-410,0,7.20500
10,-410,0,4.79500
30,-410,0,4.72750
50,-410,0,3.00500
70,-410,0,1.17500
90,-410,0,0.0850000
110,-410,0,0.205000
130,-410,0,1.08750
150,-410,0,0.205000
170,-410,0,0.835000
190,-410,0,5.85500
210,-410,0,4.07500
230,-410,0,4.79750
250,-410,0,3.77750
270,-410,0,3.70500
290,-410,0,2.07500
310,-410,0,0.335000
330,-410,0,0.330000
350,-410,0,1.12000
370,-410,0,0.215000
390,-410,0,0.312500
410,-410,0,5.36250
430,-410,0,2.72500
450,-410,0,5.27250
470,-410,0,6.42750
490,-410,0,4.81000
-490,-430,0,3.08750
-470,-430,0,0.662500
-450,-430,0,0.235000
-430,-430,0,1.55000
-410,-430,0,0.462500
-390,-430,0,0.115000
-370,-430,0,0.717500
-350,-430,0,0.215000
-330,-430,0,0.117500
-310,-430,0,0.522500
-290,-430,0,0.100000
-270,-430,0,0.0700000
-250,-430,0,0.0725000
-230,-430,0,0.130000
-210,-430,0,0.0600000
-190,-430,0,0.482500
-170,-430,0,2.89000
-150,-430,0,5.92000
-130,-430,0,9.64000
-110,-430,0,6.61500
-90,-430,0,6.99500
-70,-430,0,6.72500
-50,-430,0,4.36500
-30,-430,0,5.21000
-10,-430,0,5.92250
10,-430,0,4.18500
30,-430,0,5.47750
50,-430,0,4.57000
70,-430,0,6.30500
90,-430,0,1.06750
