x,y,z,ecm
-130,-50,0,2.95750
-110,-50,0,2.62500
-90,-50,0,3.01000
-70,-50,0,3
-50,-50,0,3.09500
-30,-50,0,2.22500
-10,-50,0,2.11000
10,-50,0,1.16000
30,-50,0,2.16750
50,-50,0,3.62500
70,-50,0,4.15500
90,-50,0,3.75000
110,-50,0,3.64000
130,-50,0,3.32250
150,-50,0,2.07250
170,-50,0,3.30750
190,-50,0,3.23500
210,-50,0,2.55000
230,-50,0,2.69500
250,-50,0,2.57000
270,-50,0,1.39500
290,-50,0,2.03500
310,-50,0,2.94500
330,-50,0,2.25250
350,-50,0,2.08250
370,-50,0,2.45250
390,-50,0,2.37000
410,-50,0,2.59250
430,-50,0,2.27750
450,-50,0,3.17000
470,-50,0,3.49250
490,-50,0,3.62750
-490,-30,0,3.17000
-470,-30,0,3.09750
-450,-30,0,4.13250
-430,-30,0,3.70250
-410,-30,0,1.88750
-390,-30,0,3.21000
-370,-30,0,2.54250
-350,-30,0,3.30000
-330,-30,0,3.36750
-310,-30,0,3.54750
-290,-30,0,2.89500
-270,-30,0,2.74250
-250,-30,0,3.02000
-230,-30,0,2.22750
-210,-30,0,2.36750
-190,-30,0,4.62750
-170,-30,0,3.64500
-150,-30,0,2.92000
-130,-30,0,4.37750
-110,-30,0,3.56000
-90,-30,0,2.44000
-70,-30,0,2.89000
-50,-30,0,3.44500
-30,-30,0,2.87750
-10,-30,0,1.70750
10,-30,0,1.61500
30,-30,0,3.29750
50,-30,0,2.55500
70,-30,0,2.90500
90,-30,0,3.08250
110,-30,0,2.41750
130,-30,0,3.64750
150,-30,0,2.42000
170,-30,0,2.47750
190,-30,0,2.47750
210,-30,0,3.23000
230,-30,0,3.38000
250,-30,0,2.14000
270,-30,0,2.18750
290,-30,0,1.50500
310,-30,0,2.13500
330,-30,0,2.73750
350,-30,0,2.06750
370,-30,0,1.69500
390,-30,0,1.19500
410,-30,0,1.73750
430,-30,0,3.47250
450,-30,0,3.85250
470,-30,0,3.51500
490,-30,0,3.20500
-490,-10,0,3.71500
-470,-10,0,3.71000
-450,-10,0,2.83750
-430,-10,0,2.45750
-410,-10,0,2.55750
-390,-10,0,2.55000
-370,-10,0,2.80500
-350,-10,0,3.47500
-330,-10,0,2.82500
-310,-10,0,3.04500
-290,-10,0,2.62250
-270,-10,0,2.82250
-250,-10,0,2.54500
-230,-10,0,3.50000
-210,-10,0,2.56000
-190,-10,0,3.02000
-170,-10,0,2.45750
-150,-10,0,3.16500
-130,-10,0,3.02000
-110,-10,0,2.85000
-90,-10,0,2.59250
-70,-10,0,2.62750
-50,-10,0,2.56000
-30,-10,0,2.29250
-10,-10,0,2.65250
10,-10,0,2.99750
30,-10,0,3.04250
50,-10,0,2.55750
70,-10,0,2.18500
90,-10,0,2.43750
110,-10,0,2.14750
130,-10,0,2.90000
150,-10,0,3.58000
170,-10,0,2.67000
190,-10,0,2.44500
210,-10,0,2.74750
230,-10,0,3.37750
250,-10,0,2.05000
270,-10,0,1.88750
290,-10,0,1.59500
310,-10,0,1.52500
330,-10,0,1.57000
350,-10,0,1.49000
370,-10,0,1.48000
390,-10,0,1.50250
410,-10,0,2.15250
430,-10,0,3.42250
450,-10,0,2.76500
470,-10,0,3.06250
490,-10,0,3.23250
-490,10,0,2.98750
-470,10,0,3.55250
-450,10,0,2.95750
-430,10,0,2.69750
-410,10,0,3.37000
-390,10,0,1.24500
-370,10,0,1.65750
-350,10,0,2.83250
-330,10,0,1.61750
-310,10,0,2.62500
-290,10,0,2.50000
-270,10,0,1.87250
-250,10,0,1.74750
-230,10,0,1.69000
-210,10,0,2
-190,10,0,2.56750
-170,10,0,2.10500
-150,10,0,1.51750
-130,10,0,2.25500
-110,10,0,2.41750
-90,10,0,2.32750
-70,10,0,1.96000
-50,10,0,2.14750
-30,10,0,2.59250
-10,10,0,2.88750
10,10,0,3.06500
30,10,0,3.13500
50,10,0,2.13750
70,10,0,2.22250
90,10,0,1.97750
110,10,0,2.69250
130,10,0,2.79000
150,10,0,2.73750
170,10,0,3.09750
190,10,0,2.79250
210,10,0,1.68750
230,10,0,2.73750
250,10,0,2.69250
270,10,0,1.75000
290,10,0,2.37750
310,10,0,1.70000
330,10,0,1.61000
350,10,0,1.97500
370,10,0,1.56500
390,10,0,3.52500
410,10,0,1.83000
430,10,0,2.45000
450,10,0,2.38750
470,10,0,2.44000
490,10,0,2.44000
-490,30,0,3.56750
-470,30,0,3.45750
-450,30,0,2.98750
-430,30,0,2.77750
-410,30,0,3.18500
-390,30,0,1.75750
-370,30,0,2.13000
-350,30,0,2.04250
-330,30,0,1.78500
-310,30,0,3.06500
-290,30,0,2.26750
-270,30,0,2.13750
-250,30,0,0.977500
-230,30,0,1.45750
-210,30,0,2.22000
-190,30,0,1.78500
-170,30,0,2.42500
-150,30,0,2.02000
-130,30,0,2.19250
-110,30,0,1.83250
-90,30,0,1.78500
-70,30,0,2.35500
-50,30,0,2.33000
-30,30,0,1.93000
-10,30,0,2.07250
10,30,0,2.87250
30,30,0,3.40500
50,30,0,3.07500
70,30,0,3.22750
90,30,0,2.96500
110,30,0,3.55750
130,30,0,3.58750
150,30,0,4.02000
170,30,0,2.97250
190,30,0,2.22750
210,30,0,1.42750
230,30,0,1.40250
250,30,0,2.59500
270,30,0,2.78000
290,30,0,2.38500
310,30,0,1.17750
330,30,0,1.10750
350,30,0,2.01250
370,30,0,2.31000
390,30,0,2.13250
410,30,0,1.43750
430,30,0,1.33500
450,30,0,1.76000
470,30,0,2.19000
490,30,0,2.13500
-490,50,0,3.48000
-470,50,0,3.58500
-450,50,0,3.53750
-430,50,0,3.18750
-410,50,0,3.66000
-390,50,0,2.15000
-370,50,0,1.64000
-350,50,0,2.33250
-330,50,0,2.43000
-310,50,0,2.13250
-290,50,0,2.12750
-270,50,0,2.08500
-250,50,0,2.28750
-230,50,0,2.30750
-210,50,0,2.06750
-190,50,0,2.10750
-170,50,0,2.31500
-150,50,0,2.34500
-130,50,0,1.66500
-110,50,0,2.20250
-90,50,0,1.94500
-70,50,0,2.39750
-50,50,0,3.01500
-30,50,0,2.64250
-10,50,0,2.39250
10,50,0,2.70000
30,50,0,3.94250
50,50,0,3.31000
70,50,0,3.08000
90,50,0,3.53000
110,50,0,3.85750
130,50,0,2.27500
150,50,0,1.77500
170,50,0,1.85000
190,50,0,1.28750
210,50,0,1.66500
230,50,0,2.15750
250,50,0,2.04250
270,50,0,3.19250
290,50,0,1.98500
310,50,0,0.930000
330,50,0,1.25250
350,50,0,1.50250
370,50,0,2.69500
390,50,0,2.08750
410,50,0,0.917500
430,50,0,1.38000
450,50,0,2.72750
470,50,0,2.98000
490,50,0,2.26000
-490,70,0,3.88750
-470,70,0,3.14750
-450,70,0,3.24250
-430,70,0,3.23500
-410,70,0,3.31000
-390,70,0,2.03750
-370,70,0,1.41750
-350,70,0,1.92500
-330,70,0,2.97250
-310,70,0,2.12750
-290,70,0,1.83250
-270,70,0,2.43000
-250,70,0,1.84000
-230,70,0,1.92000
-210,70,0,2.03000
-190,70,0,2.16500
-170,70,0,2.52500
-150,70,0,2.07000
-130,70,0,2.16000
-110,70,0,2.85750
-90,70,0,2.27000
-70,70,0,2.92500
-50,70,0,2.30250
-30,70,0,2.55000
-10,70,0,2.38250
10,70,0,2.15250
30,70,0,2.39750
50,70,0,2.87500
70,70,0,3.26750
90,70,0,3.10500
110,70,0,1.42000
130,70,0,0.905000
150,70,0,1.05750
170,70,0,1.57500
190,70,0,0.992500
210,70,0,1.11000
230,70,0,2.24250
250,70,0,2.44000
270,70,0,2.17500
290,70,0,2.30250
310,70,0,1.22500
330,70,0,0.847500
350,70,0,1.67750
370,70,0,1.95500
390,70,0,2.64250
410,70,0,1.44500
430,70,0,2.11500
450,70,0,2.70000
470,70,0,2.66250
490,70,0,2.59750
-490,90,0,3.13500
-470,90,0,3.37000
-450,90,0,2.74250
-430,90,0,3.71250
-410,90,0,3.05750
-390,90,0,1.77750
-370,90,0,2.14750
-350,90,0,2.49500
-330,90,0,2.23250
-310,90,0,2.47500
-290,90,0,2.28750
-270,90,0,2.75500
-250,90,0,2.10500
-230,90,0,2
-210,90,0,1.67000
-190,90,0,1.91250
-170,90,0,2.02250
-150,90,0,2.81000
-130,90,0,3.47500
-110,90,0,2.91500
-90,90,0,2.18500
-70,90,0,2.88750
-50,90,0,2.35000
-30,90,0,2.65250
-10,90,0,2.78250
10,90,0,2.52500
30,90,0,3.01250
50,90,0,2.79250
70,90,0,2.78500
90,90,0,2.04000
110,90,0,1.98750
130,90,0,1.32250
150,90,0,1.54750
170,90,0,2.06750
190,90,0,1.80250
210,90,0,0.910000
230,90,0,2.13250
250,90,0,2.03250
270,90,0,1.84500
290,90,0,3.14250
310,90,0,2.20000
330,90,0,1.74000
350,90,0,1.70500
370,90,0,0.750000
390,90,0,2.19250
410,90,0,2.14750
430,90,0,2.22000
450,90,0,2.30750
470,90,0,2.83250
490,90,0,2.26000
-490,110,0,3.58000
-470,110,0,3.00250
-450,110,0,3.05250
-430,110,0,3.12750
-410,110,0,3.96250
-390,110,0,2.05000
-370,110,0,3.76500
-350,110,0,2.11750
-330,110,0,1.65250
-310,110,0,2.11250
-290,110,0,1.95000
-270,110,0,2.98250
-250,110,0,2.60500
-230,110,0,2.65000
-210,110,0,2.26000
-190,110,0,2.74000
-170,110,0,2.65250
-150,110,0,3.02250
-130,110,0,2.66750
-110,110,0,1.74250
-90,110,0,1.60250
-70,110,0,1.78000
-50,110,0,2.21750
-30,110,0,1.85250
-10,110,0,2.39500
10,110,0,2.47250
30,110,0,2.44000
50,110,0,2.51250
70,110,0,2.27500
90,110,0,2.98750
110,110,0,2.47500
130,110,0,2.82000
150,110,0,1.99000
170,110,0,1.67500
190,110,0,1.40500
210,110,0,0.617500
230,110,0,1.88000
250,110,0,2.30000
270,110,0,2.68000
290,110,0,3.05000
310,110,0,3.82750
330,110,0,2.05750
350,110,0,1.57250
370,110,0,0.862500
390,110,0,2.02250
410,110,0,1.97500
430,110,0,2.22750
450,110,0,1.94250
470,110,0,2.56250
490,110,0,2.45500
-490,130,0,3.70750
-470,130,0,3.38000
-450,130,0,3.56250
-430,130,0,2.60750
-410,130,0,3.53250
-390,130,0,2.95500
-370,130,0,3.52250
-350,130,0,2.00250
-330,130,0,1.95250
-310,130,0,2.59000
-290,130,0,2.48750
-270,130,0,2.96250
-250,130,0,2.60250
-230,130,0,2.50250
-210,130,0,2.44000
-190,130,0,2.91250
-170,130,0,2.79000
-150,130,0,2.37250
-130,130,0,2.28500
-110,130,0,1.22500
-90,130,0,1.48250
-70,130,0,2.06750
-50,130,0,2.30250
-30,130,0,2.13750
-10,130,0,2.22000
10,130,0,1.73000
30,130,0,1.61750
50,130,0,2.02250
70,130,0,2.61500
90,130,0,2.36750
110,130,0,2.61250
130,130,0,1.47000
150,130,0,2.23250
170,130,0,2.18750
190,130,0,1.40000
210,130,0,0.810000
230,130,0,1.00750
250,130,0,2.54500
270,130,0,2.10000
290,130,0,2.24250
310,130,0,3.01500
330,130,0,2.42500
350,130,0,1.36500
370,130,0,1.32750
390,130,0,1.57000
410,130,0,2.07500
430,130,0,1.72000
450,130,0,1.32500
470,130,0,2.41500
490,130,0,2.22750
-490,150,0,3.63000
-470,150,0,3.59500
-450,150,0,3.97750
-430,150,0,3.07250
-410,150,0,4.26250
-390,150,0,2.12500
-370,150,0,3.16500
-350,150,0,1.83750
-330,150,0,2.59000
-310,150,0,2.47250
-290,150,0,3.08250
-270,150,0,3.07750
-250,150,0,2.45000
-230,150,0,2.36750
-210,150,0,2.63250
-190,150,0,2.43500
-170,150,0,2.24750
-150,150,0,1.71250
-130,150,0,2.00750
-110,150,0,2.65500
-90,150,0,2.12250
-70,150,0,2.07250
-50,150,0,2.03750
-30,150,0,2.24000
-10,150,0,1.53750
10,150,0,1.77000
30,150,0,1.71000
50,150,0,1.94000
70,150,0,2.66750
90,150,0,3.29500
110,150,0,1.94500
130,150,0,1.95750
150,150,0,2.72000
170,150,0,2.26500
190,150,0,1.68250
210,150,0,1.39000
230,150,0,1.34250
250,150,0,1.76750
270,150,0,2.55500
290,150,0,2.25750
310,150,0,2.18250
330,150,0,3.04750
350,150,0,1.67000
370,150,0,0.980000
390,150,0,1.46750
410,150,0,1.35500
430,150,0,1.68500
450,150,0,1.49250
470,150,0,1.95500
490,150,0,2.21000
-490,170,0,3.48500
-470,170,0,4.23000
-450,170,0,3.36750
-430,170,0,3.10250
-410,170,0,3.44500
-390,170,0,3.40500
-370,170,0,1.94000
-350,170,0,1.37000
-330,170,0,2.03250
-310,170,0,1.36000
-290,170,0,2.70000
-270,170,0,2.42250
-250,170,0,2.65500
-230,170,0,2.53750
-210,170,0,2.70500
-190,170,0,2.39000
-170,170,0,2.23000
-150,170,0,2.24250
-130,170,0,2.38000
-110,170,0,2.53250
-90,170,0,2.68500
-70,170,0,1.95000
-50,170,0,2.79250
-30,170,0,2.07750
-10,170,0,1.57000
10,170,0,1.73000
30,170,0,1.93000
50,170,0,2.30750
70,170,0,2.65500
90,170,0,2.91000
110,170,0,2.65000
130,170,0,2.24750
150,170,0,2.15000
170,170,0,1.87500
190,170,0,1.55750
210,170,0,1.11750
230,170,0,1.81000
250,170,0,2.11500
270,170,0,2.62000
290,170,0,2.30250
310,170,0,2.59750
330,170,0,2.59750
350,170,0,2.54250
370,170,0,1.74500
390,170,0,0.890000
410,170,0,1.03250
430,170,0,1.49000
450,170,0,1.36750
470,170,0,1.80000
490,170,0,2.45500
-490,190,0,3.14250
-470,190,0,2.95500
-450,190,0,3.25500
-430,190,0,4.20750
-410,190,0,2.85750
-390,190,0,3.53750
-370,190,0,1.65250
-350,190,0,2.16500
-330,190,0,2.55250
-310,190,0,1.25000
-290,190,0,2.20500
-270,190,0,2.76000
-250,190,0,2.20000
-230,190,0,2.62000
-210,190,0,2.63750
-190,190,0,2.05000
-170,190,0,2.51500
-150,190,0,2.42500
-130,190,0,2.55000
-110,190,0,2.69000
-90,190,0,1.82250
-70,190,0,2.05750
-50,190,0,2.00500
-30,190,0,1.88500
-10,190,0,2.30750
10,190,0,2.12250
30,190,0,1.44750
50,190,0,2.56000
70,190,0,2.12750
90,190,0,1.22000
110,190,0,1.85500
130,190,0,1.84750
150,190,0,1.95000
170,190,0,1.71750
190,190,0,1.72750
210,190,0,1.58750
230,190,0,1.29500
250,190,0,2.03250
270,190,0,2.63750
290,190,0,2.60000
310,190,0,2.92000
330,190,0,2.63250
350,190,0,4.01000
370,190,0,3.47000
390,190,0,1.67750
410,190,0,1.33750
430,190,0,1.05000
450,190,0,0.700000
470,190,0,1.79750
490,190,0,2.46750
-490,210,0,3.24000
-470,210,0,2.58250
-450,210,0,3.21250
-430,210,0,3.16750
-410,210,0,3.03000
-390,210,0,1.69000
-370,210,0,3.05000
-350,210,0,3.27250
-330,210,0,1.64500
-310,210,0,1.29000
-290,210,0,2.82500
-270,210,0,2.88250
-250,210,0,3.27500
-230,210,0,2.89000
-210,210,0,2.55500
-190,210,0,2.33500
-170,210,0,2.70000
-150,210,0,3.01750
-130,210,0,2.72250
-110,210,0,1.82750
-90,210,0,1.97500
-70,210,0,2.19000
-50,210,0,1.92250
-30,210,0,1.95500
-10,210,0,1.95000
10,210,0,1.66500
30,210,0,2.00250
50,210,0,3.22250
70,210,0,2.45000
90,210,0,1.52250
110,210,0,1.68000
130,210,0,2.16000
150,210,0,1.90000
170,210,0,2.11750
190,210,0,1.82750
210,210,0,1.85250
230,210,0,1.41500
250,210,0,1.87500
270,210,0,2.18000
290,210,0,2.38500
310,210,0,1.81250
330,210,0,1.01000
350,210,0,1.41000
370,210,0,3.40750
390,210,0,3.44500
410,210,0,2.22750
430,210,0,1.88750
450,210,0,1.14000
470,210,0,2.17500
490,210,0,2.87250
-490,230,0,3.55500
-470,230,0,3.89750
-450,230,0,3.21000
-430,230,0,2.48500
-410,230,0,1.17500
-390,230,0,1.06000
-370,230,0,2.98500
-350,230,0,2.29000
-330,230,0,1.83000
-310,230,0,1.34000
-290,230,0,3.28250
-270,230,0,2.34500
-250,230,0,2.95500
-230,230,0,2.55750
-210,230,0,2.61500
-190,230,0,2.62000
-170,230,0,2.88750
-150,230,0,1.80250
-130,230,0,2.65000
-110,230,0,2.55000
-90,230,0,2.00750
-70,230,0,2.42500
-50,230,0,2.72750
-30,230,0,2.59250
-10,230,0,1.98750
10,230,0,2.65500
30,230,0,2.88750
50,230,0,2.43000
70,230,0,2.04500
90,230,0,1.25750
110,230,0,2.08250
130,230,0,1.96500
150,230,0,2.14250
170,230,0,2.03250
190,230,0,2.33000
210,230,0,1.80500
230,230,0,2.37750
250,230,0,2.10250
270,230,0,2.37500
290,230,0,2.26000
310,230,0,2.06250
330,230,0,1.22250
350,230,0,1.90000
370,230,0,2.35500
390,230,0,2.49750
410,230,0,4.06250
430,230,0,3.31000
450,230,0,2.29750
470,230,0,2.51250
490,230,0,2.77250
-490,250,0,3.81250
-470,250,0,4.11250
-450,250,0,2.50500
-430,250,0,1.36000
-410,250,0,0.935000
-390,250,0,1.60000
-370,250,0,2.54500
-350,250,0,2.26500
-330,250,0,1.37500
-310,250,0,2.05250
-290,250,0,2.83500
-270,250,0,3.30500
-250,250,0,2.36000
-230,250,0,2.78500
-210,250,0,2.54750
-190,250,0,3.13000
-170,250,0,2.48750
-150,250,0,2.79000
-130,250,0,3.13500
-110,250,0,2.10500
-90,250,0,2.11750
-70,250,0,2.02000
-50,250,0,1.84500
-30,250,0,2.22250
-10,250,0,2.78250
10,250,0,2.53000
30,250,0,2.59250
50,250,0,2.93000
70,250,0,2.26500
90,250,0,1.86500
110,250,0,1.87250
130,250,0,1.81250
150,250,0,2.25500
170,250,0,2.41000
190,250,0,2.27000
210,250,0,2.28500
230,250,0,2.13250
250,250,0,2.30000
270,250,0,2.21500
290,250,0,1.91000
310,250,0,2.13000
330,250,0,1.75750
350,250,0,2.12000
370,250,0,1.90750
390,250,0,1.61000
410,250,0,1.70750
430,250,0,4.94000
450,250,0,2.91000
470,250,0,2.74500
490,250,0,2.85250
-490,270,0,2.56000
-470,270,0,2.67500
-450,270,0,2.46500
-430,270,0,2.70000
-410,270,0,2.17000
-390,270,0,2.56750
-370,270,0,2.70000
-350,270,0,2.51500
-330,270,0,2.82000
-310,270,0,1.88000
-290,270,0,3.41750
-270,270,0,2.33750
-250,270,0,2.81750
-230,270,0,2.48500
-210,270,0,2.56250
-190,270,0,2.83500
-170,270,0,2.71250
-150,270,0,2.47500
-130,270,0,3.14500
-110,270,0,3.35000
-90,270,0,2.70000
-70,270,0,2.45500
-50,270,0,2.07250
-30,270,0,2.97000
-10,270,0,2.77500
10,270,0,1.79750
30,270,0,2.07750
50,270,0,1.81750
70,270,0,1.76750
90,270,0,1.88250
110,270,0,2.17000
130,270,0,1.84000
150,270,0,2.15500
170,270,0,2.05500
190,270,0,2.08500
210,270,0,2.39750
230,270,0,2.34250
250,270,0,1.87250
270,270,0,1.84250
290,270,0,2.02750
310,270,0,2.40250
330,270,0,2.65000
350,270,0,2.62250
370,270,0,1.60750
390,270,0,1.45500
410,270,0,1.33000
430,270,0,2.98250
450,270,0,4.90500
470,270,0,5.46000
490,270,0,3.52500
-490,290,0,3.55000
-470,290,0,2.96250
-450,290,0,2.31750
-430,290,0,2.90000
-410,290,0,2.62500
-390,290,0,2.94750
-370,290,0,2.52250
-350,290,0,2.73750
-330,290,0,2.23000
-310,290,0,1.66500
-290,290,0,2.81000
-270,290,0,2.59500
-250,290,0,2.67250
-230,290,0,2.25750
-210,290,0,2.40000
-190,290,0,2.40250
-170,290,0,2.28500
-150,290,0,2.29250
-130,290,0,3.01000
-110,290,0,2.93500
-90,290,0,2.47000
-70,290,0,2.44500
-50,290,0,2.21250
-30,290,0,2.86250
-10,290,0,1.89500
10,290,0,1.59250
30,290,0,1.55750
50,290,0,1.27250
70,290,0,1.98750
90,290,0,1.98000
110,290,0,2.51500
130,290,0,2.26000
150,290,0,2.12250
170,290,0,2.28500
190,290,0,2.16250
210,290,0,2.35500
230,290,0,2.12500
250,290,0,2.62500
270,290,0,2.79750
290,290,0,2.99250
310,290,0,3.05000
330,290,0,2.67000
350,290,0,1.30750
370,290,0,1.09750
390,290,0,1.31000
410,290,0,0.930000
430,290,0,2.61500
450,290,0,3.83750
470,290,0,3.76250
490,290,0,3.46250
-490,310,0,3.08750
-470,310,0,3.34250
-450,310,0,2.49500
-430,310,0,2.98000
-410,310,0,2.18250
-390,310,0,2.81750
-370,310,0,3.06250
-350,310,0,2.43250
-330,310,0,1.09500
-310,310,0,2.72500
-290,310,0,2.57250
-270,310,0,2.82750
-250,310,0,2.47250
-230,310,0,2.71500
-210,310,0,2.43750
-190,310,0,2.32500
-170,310,0,2.05750
-150,310,0,3.15000
-130,310,0,3.16500
-110,310,0,2.93750
-90,310,0,2.73750
-70,310,0,2.41000
-50,310,0,2.46750
-30,310,0,2.18250
-10,310,0,1.76000
10,310,0,1.71250
30,310,0,1.29000
50,310,0,1.70000
70,310,0,1.99250
90,310,0,2.16000
110,310,0,2.05500
130,310,0,1.95750
150,310,0,2.23250
170,310,0,2.26250
190,310,0,2.62500
210,310,0,2.55250
230,310,0,2.80750
250,310,0,2.53250
270,310,0,2.37250
290,310,0,2.74500
310,310,0,2.83750
330,310,0,2.09750
350,310,0,1.68000
370,310,0,1.81500
390,310,0,1.82750
410,310,0,2.08000
430,310,0,2.68250
450,310,0,2.63750
470,310,0,2.61000
490,310,0,2.98750
-490,330,0,3.15750
-470,330,0,3.04500
-450,330,0,3.22250
-430,330,0,3.37750
-410,330,0,2.60500
-390,330,0,2.69250
-370,330,0,2.62500
-350,330,0,2.76750
-330,330,0,1.50000
-310,330,0,2.87500
-290,330,0,2.82500
-270,330,0,3.15500
-250,330,0,2.28000
-230,330,0,2.62250
-210,330,0,2.60000
-190,330,0,2.52500
-170,330,0,2.23750
-150,330,0,2.90000
-130,330,0,3.05000
-110,330,0,2.60750
-90,330,0,2.37250
-70,330,0,3.21000
-50,330,0,2.15000
-30,330,0,2.05250
-10,330,0,1.85250
10,330,0,2.06000
30,330,0,2.29000
50,330,0,2.38000
70,330,0,1.81250
90,330,0,2.36500
110,330,0,2.25250
130,330,0,2.14750
150,330,0,2.26500
170,330,0,2.93000
190,330,0,2.11000
210,330,0,2.49000
230,330,0,3.56750
250,330,0,2.39000
270,330,0,1.21500
290,330,0,2.45500
310,330,0,2.80250
330,330,0,2.15250
350,330,0,2.10250
370,330,0,2.07500
390,330,0,2.07000
410,330,0,2.42000
430,330,0,2.26250
450,330,0,1.92500
470,330,0,2.20500
490,330,0,2.78750
-490,350,0,2.72750
-470,350,0,2.60500
-450,350,0,3.47000
-430,350,0,3.20000
-410,350,0,3.24000
-390,350,0,3.36500
-370,350,0,2.99750
-350,350,0,3.34250
-330,350,0,2.14500
-310,350,0,2.41250
-290,350,0,2.54000
-270,350,0,2.59000
-250,350,0,2.33000
-230,350,0,2.41750
-210,350,0,2.65000
-190,350,0,2.50750
-170,350,0,2.90750
-150,350,0,2.77000
-130,350,0,3.27500
-110,350,0,2.02250
-90,350,0,2.79750
-70,350,0,2.36250
-50,350,0,1.92250
-30,350,0,2.60500
-10,350,0,2.84000
10,350,0,1.78500
30,350,0,2.05500
50,350,0,2.41750
70,350,0,2.05500
90,350,0,2.11000
110,350,0,2.17250
130,350,0,2.07750
150,350,0,2.46250
170,350,0,2.61750
190,350,0,2.30750
210,350,0,2.01000
230,350,0,2.53500
250,350,0,2.20250
270,350,0,2.65000
290,350,0,2.94500
310,350,0,2.84250
330,350,0,2.65000
350,350,0,2.65500
370,350,0,2.66000
390,350,0,3.37000
410,350,0,3.56500
430,350,0,2.72000
450,350,0,3.76000
470,350,0,3.37500
490,350,0,3.54250
-490,370,0,2.69000
-470,370,0,2.49250
-450,370,0,2.76000
-430,370,0,2.69000
-410,370,0,3.06750
-390,370,0,3.45750
-370,370,0,3.29750
-350,370,0,2.73000
-330,370,0,2.11500
-310,370,0,2.33750
-290,370,0,2.63500
-270,370,0,2.55000
-250,370,0,2.62000
-230,370,0,2.63500
-210,370,0,2.66500
-190,370,0,2.20500
-170,370,0,2.85000
-150,370,0,2.70500
-130,370,0,2.78250
-110,370,0,2.70000
-90,370,0,2.34500
-70,370,0,1.59750
-50,370,0,1.97000
-30,370,0,3.04500
-10,370,0,2.83750
10,370,0,2.51000
30,370,0,2.34500
50,370,0,2.16250
70,370,0,2.27000
90,370,0,2.47250
110,370,0,2.21250
130,370,0,2.16250
150,370,0,2.27000
170,370,0,2.62750
190,370,0,2.45500
210,370,0,2.49000
230,370,0,2.06500
250,370,0,2.14750
270,370,0,1.93500
290,370,0,2.60250
310,370,0,2.09000
330,370,0,2.33750
350,370,0,2.20500
370,370,0,2.16750
390,370,0,2.71500
410,370,0,2.62750
430,370,0,2.63250
450,370,0,2.27250
470,370,0,2.72000
490,370,0,3.93750
-490,390,0,2.54250
-470,390,0,2.65750
-450,390,0,2.60000
-430,390,0,3.03000
-410,390,0,3.56250
-390,390,0,2.55250
-370,390,0,2.61500
-350,390,0,2.58500
-330,390,0,2.85250
-310,390,0,2.75250
-290,390,0,2.67500
-270,390,0,2.42000
-250,390,0,2.52750
-230,390,0,2.58500
-210,390,0,2.81500
-190,390,0,2.46250
-170,390,0,3.03500
-150,390,0,2.53000
-130,390,0,2.93000
-110,390,0,2.54000
-90,390,0,2.05250
-70,390,0,2.44750
-50,390,0,1.94750
-30,390,0,2.32000
-10,390,0,1.97500
10,390,0,2.31000
30,390,0,2.14000
50,390,0,2.38250
70,390,0,3.04000
90,390,0,2.19500
110,390,0,1.72500
130,390,0,2.38750
150,390,0,2.01250
170,390,0,2.20750
190,390,0,2.17750
210,390,0,2.10000
230,390,0,1.72250
250,390,0,2.72500
270,390,0,2.43250
290,390,0,2.14250
310,390,0,2.55500
330,390,0,3.48500
350,390,0,2.49250
370,390,0,2.69000
390,390,0,2.31500
410,390,0,2.59250
430,390,0,2.83250
450,390,0,3.18500
470,390,0,3.24750
490,390,0,3.68500
-490,410,0,2.79750
-470,410,0,3.04250
-450,410,0,2.81750
-430,410,0,2.74750
-410,410,0,2.96750
-390,410,0,3.44750
-370,410,0,3.55250
-350,410,0,3.19750
-330,410,0,3.19250
-310,410,0,3.13250
-290,410,0,2.79000
-270,410,0,2.36500
-250,410,0,2.34750
-230,410,0,2.54250
-210,410,0,2.56250
-190,410,0,2.29750
-170,410,0,2.63750
-150,410,0,2.07500
-130,410,0,2.71250
-110,410,0,1.76250
-90,410,0,1.65000
-70,410,0,1.41750
-50,410,0,1.94500
-30,410,0,2.19500
-10,410,0,2.26000
10,410,0,2.53250
30,410,0,2.02500
50,410,0,1.92500
70,410,0,2.90500
90,410,0,2.43500
110,410,0,2.26750
130,410,0,1.82750
150,410,0,2.02500
170,410,0,2.21500
190,410,0,2.03250
210,410,0,1.97750
230,410,0,2.26750
250,410,0,2.38000
270,410,0,2.55250
290,410,0,2.74000
310,410,0,2.42500
330,410,0,2.59750
350,410,0,2.38750
370,410,0,2.17000
390,410,0,2.19250
410,410,0,2.58250
430,410,0,2.14500
450,410,0,3.61500
470,410,0,3.60000
490,410,0,3.79750
-490,430,0,2.50750
-470,430,0,2.61000
-450,430,0,2.70250
-430,430,0,2.20250
-410,430,0,2.68500
-390,430,0,3.15000
-370,430,0,3.07250
-350,430,0,2.72750
-330,430,0,2.03000
-310,430,0,3.10750
-290,430,0,2.33250
-270,430,0,2.44750
-250,430,0,2.34500
-230,430,0,2.08750
-210,430,0,2.63500
-190,430,0,2.35250
-170,430,0,1.66750
-150,430,0,2.64750
-130,430,0,1.97250
-110,430,0,1.96250
-90,430,0,1.86750
-70,430,0,1.62500
-50,430,0,3.08750
