x,y,z,ecm
-150,-50,0,2.00500
-130,-50,0,1.49750
-110,-50,0,1.10750
-90,-50,0,1.30500
-70,-50,0,0.337500
-50,-50,0,0.615000
-30,-50,0,1.15250
-10,-50,0,0.797500
10,-50,0,0.387500
30,-50,0,0.957500
50,-50,0,2.01500
70,-50,0,1.50500
90,-50,0,1.15000
110,-50,0,1.16000
130,-50,0,0.652500
150,-50,0,1.28000
170,-50,0,1.05250
190,-50,0,1.04500
210,-50,0,1.33250
230,-50,0,1.87500
250,-50,0,2.64250
270,-50,0,2.62250
290,-50,0,3.52250
310,-50,0,3.09000
330,-50,0,0.555000
350,-50,0,0.220000
370,-50,0,0.212500
390,-50,0,0.275000
410,-50,0,0.260000
430,-50,0,0.110000
450,-50,0,0.137500
470,-50,0,0.297500
490,-50,0,0.187500
-490,-30,0,1.39000
-470,-30,0,0.235000
-450,-30,0,0.147500
-430,-30,0,0.192500
-410,-30,0,0.127500
-390,-30,0,0.307500
-370,-30,0,0.230000
-350,-30,0,0.315000
-330,-30,0,0.655000
-310,-30,0,0.205000
-290,-30,0,0.342500
-270,-30,0,2.53750
-250,-30,0,2.14750
-230,-30,0,2.30250
-210,-30,0,2.71250
-190,-30,0,2.12500
-170,-30,0,2.14500
-150,-30,0,1.66250
-130,-30,0,0.735000
-110,-30,0,1.06750
-90,-30,0,0.732500
-70,-30,0,0.690000
-50,-30,0,0.885000
-30,-30,0,1.32750
-10,-30,0,1.18000
10,-30,0,1.03500
30,-30,0,0.700000
50,-30,0,1.51000
70,-30,0,1.13500
90,-30,0,1.05000
110,-30,0,1.49750
130,-30,0,0.660000
150,-30,0,1.08000
170,-30,0,1.31250
190,-30,0,0.887500
210,-30,0,1.22000
230,-30,0,2.23750
250,-30,0,3.06250
270,-30,0,3.28750
290,-30,0,3.54000
310,-30,0,2.70500
330,-30,0,2.28500
350,-30,0,0.412500
370,-30,0,0.270000
390,-30,0,0.182500
410,-30,0,0.237500
430,-30,0,0.217500
450,-30,0,0.185000
470,-30,0,0.227500
490,-30,0,0.180000
-490,-10,0,1.15750
-470,-10,0,0.175000
-450,-10,0,0.0975000
-430,-10,0,0.132500
-410,-10,0,0.212500
-390,-10,0,0.490000
-370,-10,0,0.255000
-350,-10,0,0.185000
-330,-10,0,0.200000
-310,-10,0,0.240000
-290,-10,0,1.33000
-270,-10,0,2.56250
-250,-10,0,1.94000
-230,-10,0,3.23500
-210,-10,0,2.08500
-190,-10,0,1.61000
-170,-10,0,1.37000
-150,-10,0,1.34500
-130,-10,0,1.48000
-110,-10,0,0.897500
-90,-10,0,0.677500
-70,-10,0,0.832500
-50,-10,0,1.35000
-30,-10,0,1.53000
-10,-10,0,1.82750
10,-10,0,1.58500
30,-10,0,0.935000
50,-10,0,1.62250
70,-10,0,1.25250
90,-10,0,0.482500
110,-10,0,0.660000
130,-10,0,1.59250
150,-10,0,1.02500
170,-10,0,1.40500
190,-10,0,1.60000
210,-10,0,1.89250
230,-10,0,2.50750
250,-10,0,2.67500
270,-10,0,2.30750
290,-10,0,2.75500
310,-10,0,2.51250
330,-10,0,2.02750
350,-10,0,1.48250
370,-10,0,0.737500
390,-10,0,0.762500
410,-10,0,1.36750
430,-10,0,0.870000
450,-10,0,0.307500
470,-10,0,0.285000
490,-10,0,0.225000
-490,10,0,0.922500
-470,10,0,0.177500
-450,10,0,0.105000
-430,10,0,0.197500
-410,10,0,0.330000
-390,10,0,0.370000
-370,10,0,0.205000
-350,10,0,0.147500
-330,10,0,0.172500
-310,10,0,0.310000
-290,10,0,2.43250
-270,10,0,2.14500
-250,10,0,1.96500
-230,10,0,2.13000
-210,10,0,1.88750
-190,10,0,1.44500
-170,10,0,1.43000
-150,10,0,0.980000
-130,10,0,0.537500
-110,10,0,1.00500
-90,10,0,0.847500
-70,10,0,0.947500
-50,10,0,1.43750
-30,10,0,1.08750
-10,10,0,1.06750
10,10,0,0.365000
30,10,0,0.495000
50,10,0,0.927500
70,10,0,1.04250
90,10,0,1.10000
110,10,0,1.59500
130,10,0,1.52750
150,10,0,1.60250
170,10,0,2.11000
190,10,0,1.66750
210,10,0,1.32250
230,10,0,1.60250
250,10,0,1.58500
270,10,0,2.39750
290,10,0,2.65500
310,10,0,2.16250
330,10,0,1.97500
350,10,0,2.08000
370,10,0,2.12750
390,10,0,2.09250
410,10,0,2.79750
430,10,0,2.06250
450,10,0,1.62500
470,10,0,1.95250
490,10,0,1.45250
-490,30,0,0.785000
-470,30,0,0.135000
-450,30,0,0.120000
-430,30,0,0.0975000
-410,30,0,0.282500
-390,30,0,0.227500
-370,30,0,0.127500
-350,30,0,0.222500
-330,30,0,0.262500
-310,30,0,0.950000
-290,30,0,2.82000
-270,30,0,2.27500
-250,30,0,2.48000
-230,30,0,1.84250
-210,30,0,2.03500
-190,30,0,1.35750
-170,30,0,0.310000
-150,30,0,0.390000
-130,30,0,0.787500
-110,30,0,0.555000
-90,30,0,0.875000
-70,30,0,0.957500
-50,30,0,0.710000
-30,30,0,0.950000
-10,30,0,1.09000
10,30,0,0.802500
30,30,0,0.685000
50,30,0,1.26750
70,30,0,1.41000
90,30,0,1.53250
110,30,0,1.22500
130,30,0,2.54000
150,30,0,3.03750
170,30,0,2.27250
190,30,0,1.79750
210,30,0,1.67750
230,30,0,2.01750
250,30,0,2.11250
270,30,0,2.69000
290,30,0,2.06750
310,30,0,1.17000
330,30,0,1.77250
350,30,0,2.01500
370,30,0,2.98250
390,30,0,3.18500
410,30,0,2.42250
430,30,0,1.85500
450,30,0,1.43500
470,30,0,1.39500
490,30,0,1.97000
-490,50,0,0.745000
-470,50,0,0.222500
-450,50,0,0.0900000
-430,50,0,0.0950000
-410,50,0,0.195000
-390,50,0,0.147500
-370,50,0,0.140000
-350,50,0,0.137500
-330,50,0,0.520000
-310,50,0,2.67000
-290,50,0,1.75750
-270,50,0,2.47750
-250,50,0,2.45500
-230,50,0,1.74250
-210,50,0,1.48750
-190,50,0,0.710000
-170,50,0,0.342500
-150,50,0,0.672500
-130,50,0,0.942500
-110,50,0,1.04250
-90,50,0,1.40750
-70,50,0,1.33500
-50,50,0,0.340000
-30,50,0,0.272500
-10,50,0,0.925000
10,50,0,0.907500
30,50,0,1.41250
50,50,0,2.07250
70,50,0,1.57000
90,50,0,2.29500
110,50,0,2.57250
130,50,0,2.81000
150,50,0,3.80500
170,50,0,2.23000
190,50,0,2.41500
210,50,0,2.75000
230,50,0,2.97500
250,50,0,2.19750
270,50,0,3.91250
290,50,0,2.69500
310,50,0,2.59000
330,50,0,2.81250
350,50,0,3.07250
370,50,0,2.52750
390,50,0,1.69750
410,50,0,1.92750
430,50,0,1.61250
450,50,0,2.26000
470,50,0,3.04250
490,50,0,2.61250
-490,70,0,0.925000
-470,70,0,0.267500
-450,70,0,0.110000
-430,70,0,0.117500
-410,70,0,0.155000
-390,70,0,0.107500
-370,70,0,0.185000
-350,70,0,0.215000
-330,70,0,1.17750
-310,70,0,2.13750
-290,70,0,1.64750
-270,70,0,1.55500
-250,70,0,1.57500
-230,70,0,1.20250
-210,70,0,1.07250
-190,70,0,0.825000
-170,70,0,0.887500
-150,70,0,1.08250
-130,70,0,0.850000
-110,70,0,1.13750
-90,70,0,1.18750
-70,70,0,1.29250
-50,70,0,0.980000
-30,70,0,0.715000
-10,70,0,0.895000
10,70,0,1.47250
30,70,0,2.12500
50,70,0,2.39000
70,70,0,1.87750
90,70,0,2.18750
110,70,0,3.40750
130,70,0,4.21000
150,70,0,3.41500
170,70,0,3.37750
190,70,0,2.14500
210,70,0,2.73000
230,70,0,2.36500
250,70,0,2.25500
270,70,0,2.36000
290,70,0,2.96000
310,70,0,3.52500
330,70,0,3.35750
350,70,0,2.44000
370,70,0,2.70750
390,70,0,1.76250
410,70,0,2.42000
430,70,0,1.92000
450,70,0,2.22750
470,70,0,2.36750
490,70,0,1.82250
-490,90,0,1.18250
-470,90,0,0.340000
-450,90,0,0.0800000
-430,90,0,0.0875000
-410,90,0,0.100000
-390,90,0,0.187500
-370,90,0,0.227500
-350,90,0,0.552500
-330,90,0,1.94250
-310,90,0,2.80500
-290,90,0,2.03500
-270,90,0,1.56500
-250,90,0,0.825000
-230,90,0,1.01750
-210,90,0,1.43500
-190,90,0,1.18000
-170,90,0,0.467500
-150,90,0,0.902500
-130,90,0,1.22500
-110,90,0,1.38750
-90,90,0,1.63000
-70,90,0,1.15250
-50,90,0,1.50500
-30,90,0,0.907500
-10,90,0,1.32000
10,90,0,2.89750
30,90,0,2.61750
50,90,0,3.36750
70,90,0,3.12750
90,90,0,3.04500
110,90,0,2.93750
130,90,0,3.77250
150,90,0,2.79750
170,90,0,2.54500
190,90,0,2.12500
210,90,0,2.85750
230,90,0,2.35500
250,90,0,2.97500
270,90,0,2.85500
290,90,0,2.96500
310,90,0,2.48000
330,90,0,2.22000
350,90,0,2.48000
370,90,0,1.22750
390,90,0,2.21000
410,90,0,1.50750
430,90,0,2.92000
450,90,0,2.44000
470,90,0,2.02000
490,90,0,2.90250
-490,110,0,1.27000
-470,110,0,0.520000
-450,110,0,0.0950000
-430,110,0,0.177500
-410,110,0,0.282500
-390,110,0,0.987500
-370,110,0,1.32500
-350,110,0,1.60250
-330,110,0,1.99750
-310,110,0,1.61500
-290,110,0,1.58250
-270,110,0,0.992500
-250,110,0,1.18250
-230,110,0,0.952500
-210,110,0,1.15000
-190,110,0,1.40750
-170,110,0,1.35000
-150,110,0,1.33750
-130,110,0,1.16750
-110,110,0,0.892500
-90,110,0,1.32750
-70,110,0,1.48500
-50,110,0,1.64250
-30,110,0,1.90000
-10,110,0,1.71750
10,110,0,2.88250
30,110,0,3.05500
50,110,0,3.84750
70,110,0,2.20000
90,110,0,1.68500
110,110,0,2
130,110,0,1.49500
150,110,0,1.47000
170,110,0,1.32250
190,110,0,1.33500
210,110,0,1.90250
230,110,0,1.57250
250,110,0,1.72500
270,110,0,1.98750
290,110,0,2.29500
310,110,0,1.85000
330,110,0,2.39250
350,110,0,2.06250
370,110,0,1.78500
390,110,0,1.50500
410,110,0,1.43750
430,110,0,1.51250
450,110,0,2.03250
470,110,0,3.10000
490,110,0,3.33250
-490,130,0,1.19750
-470,130,0,0.522500
-450,130,0,0.105000
-430,130,0,0.155000
-410,130,0,0.480000
-390,130,0,1.09750
-370,130,0,1.41250
-350,130,0,1.44500
-330,130,0,0.932500
-310,130,0,1.60500
-290,130,0,1.48500
-270,130,0,1.78500
-250,130,0,1.55500
-230,130,0,1.37250
-210,130,0,1.36750
-190,130,0,1.92250
-170,130,0,1.43750
-150,130,0,1.53500
-130,130,0,1.31500
-110,130,0,1.20500
-90,130,0,1.85000
-70,130,0,1.60750
-50,130,0,1.78500
-30,130,0,1.74750
-10,130,0,2.02250
10,130,0,2.55250
30,130,0,2.41000
50,130,0,2.49750
70,130,0,2.04500
90,130,0,1.47000
110,130,0,0.792500
130,130,0,0.982500
150,130,0,0.985000
170,130,0,0.920000
190,130,0,1.05750
210,130,0,1.29500
230,130,0,1.98000
250,130,0,1.73250
270,130,0,2.18000
290,130,0,3.57500
310,130,0,2.03500
330,130,0,1.98000
350,130,0,1.26250
370,130,0,1.44500
390,130,0,1.28000
410,130,0,1.13250
430,130,0,1.27750
450,130,0,1.52500
470,130,0,2.26000
490,130,0,3.66500
-490,150,0,1.20750
-470,150,0,0.660000
-450,150,0,0.120000
-430,150,0,0.155000
-410,150,0,0.515000
-390,150,0,1.30250
-370,150,0,2.04750
-350,150,0,1.86000
-330,150,0,1.51750
-310,150,0,2.07250
-290,150,0,2.15500
-270,150,0,1.96000
-250,150,0,1.74500
-230,150,0,1.37500
-210,150,0,0.797500
-190,150,0,0.400000
-170,150,0,0.182500
-150,150,0,0.367500
-130,150,0,0.200000
-110,150,0,0.212500
-90,150,0,1.25750
-70,150,0,1.38500
-50,150,0,1.58500
-30,150,0,1.90500
-10,150,0,1.85500
10,150,0,3.60500
30,150,0,1.09250
50,150,0,0.747500
70,150,0,0.307500
90,150,0,0.942500
110,150,0,2.30250
130,150,0,1.47250
150,150,0,1.99000
170,150,0,1.31000
190,150,0,1.15000
210,150,0,1.91000
230,150,0,1.80500
250,150,0,2.48000
270,150,0,1.80750
290,150,0,0.962500
310,150,0,1.59750
330,150,0,2.16000
350,150,0,2.33000
370,150,0,1.88250
390,150,0,1.13000
410,150,0,1.59750
430,150,0,1.37000
450,150,0,1.61250
470,150,0,2.24750
490,150,0,1.49500
-490,170,0,1.51500
-470,170,0,0.712500
-450,170,0,0.297500
-430,170,0,0.195000
-410,170,0,1.10250
-390,170,0,1.35000
-370,170,0,1.60750
-350,170,0,2.15750
-330,170,0,2.10750
-310,170,0,1.76000
-290,170,0,1.30000
-270,170,0,0.537500
-250,170,0,0.197500
-230,170,0,0.212500
-210,170,0,0.207500
-190,170,0,0.175000
-170,170,0,0.150000
-150,170,0,0.175000
-130,170,0,0.372500
-110,170,0,1.50750
-90,170,0,2.33750
-70,170,0,1.52250
-50,170,0,2.12000
-30,170,0,2.22250
-10,170,0,2.72500
10,170,0,2.65000
30,170,0,0.217500
50,170,0,0.150000
70,170,0,0.0875000
90,170,0,0.202500
110,170,0,1.80250
130,170,0,2.25250
150,170,0,2.37500
170,170,0,2.22000
190,170,0,2.03000
210,170,0,1.77250
230,170,0,1.89000
250,170,0,1.78250
270,170,0,1.71750
290,170,0,1.63250
310,170,0,1.53750
330,170,0,1.66000
350,170,0,1.72000
370,170,0,1.35500
390,170,0,1.62750
410,170,0,0.430000
430,170,0,0.135000
450,170,0,0.495000
470,170,0,1.27250
490,170,0,1.45250
-490,190,0,1.06250
-470,190,0,0.777500
-450,190,0,0.422500
-430,190,0,1.13250
-410,190,0,1.43500
-390,190,0,1.24500
-370,190,0,1.56750
-350,190,0,1.74000
-330,190,0,2.08750
-310,190,0,1.40500
-290,190,0,0.602500
-270,190,0,0.225000
-250,190,0,0.157500
-230,190,0,0.202500
-210,190,0,0.125000
-190,190,0,0.120000
-170,190,0,0.202500
-150,190,0,0.440000
-130,190,0,1.30000
-110,190,0,3.25000
-90,190,0,3.36000
-70,190,0,3.41250
-50,190,0,3.61500
-30,190,0,2.94000
-10,190,0,2.39750
10,190,0,1.71500
30,190,0,0.192500
50,190,0,0.125000
70,190,0,0.240000
90,190,0,0.220000
110,190,0,2.38500
130,190,0,2.02500
150,190,0,1.29750
170,190,0,1.28500
190,190,0,1.23000
210,190,0,1.13000
230,190,0,1.35500
250,190,0,1.67000
270,190,0,1.80000
290,190,0,1.84750
310,190,0,2.07750
330,190,0,2.79750
350,190,0,2.03250
370,190,0,1.54000
390,190,0,1.69500
410,190,0,0.102500
430,190,0,0.170000
450,190,0,0.122500
470,190,0,0.142500
490,190,0,1.01000
-490,210,0,0.675000
-470,210,0,1.19750
-450,210,0,0.885000
-430,210,0,1.42750
-410,210,0,1.49500
-390,210,0,1.29000
-370,210,0,1.56750
-350,210,0,1.52000
-330,210,0,2.01000
-310,210,0,0.802500
-290,210,0,0.190000
-270,210,0,0.235000
-250,210,0,0.162500
-230,210,0,0.177500
-210,210,0,0.175000
-190,210,0,0.137500
-170,210,0,0.272500
-150,210,0,1.55500
-130,210,0,1.21500
-110,210,0,3.83250
-90,210,0,4.18250
-70,210,0,5.18250
-50,210,0,5.39500
-30,210,0,3.81250
-10,210,0,4.07750
10,210,0,3.27750
30,210,0,1.25000
50,210,0,1.39000
70,210,0,1.28750
90,210,0,2.62000
110,210,0,2.38500
130,210,0,1.94500
150,210,0,1.70750
170,210,0,2.01000
190,210,0,2.29750
210,210,0,1.78250
230,210,0,1.82250
250,210,0,1.96250
270,210,0,2.56250
290,210,0,2.64500
310,210,0,2.71250
330,210,0,1.85750
350,210,0,1.61500
370,210,0,1.50250
390,210,0,1.28500
410,210,0,0.175000
430,210,0,0.147500
450,210,0,0.182500
470,210,0,0.835000
490,210,0,2.09000
-490,230,0,0.885000
-470,230,0,1.17750
-450,230,0,1.69000
-430,230,0,1.13500
-410,230,0,0.920000
-390,230,0,1.22000
-370,230,0,1.01000
-350,230,0,1.59250
-330,230,0,1.05250
-310,230,0,0.220000
-290,230,0,0.190000
-270,230,0,0.127500
-250,230,0,0.297500
-230,230,0,0.195000
-210,230,0,0.155000
-190,230,0,0.220000
-170,230,0,0.272500
-150,230,0,2.29500
-130,230,0,1.82500
-110,230,0,2.29750
-90,230,0,3.02500
-70,230,0,3.24000
-50,230,0,4.46500
-30,230,0,4.17250
-10,230,0,5.35000
10,230,0,4.47500
30,230,0,3.96000
50,230,0,3.76750
70,230,0,1.98000
90,230,0,2.56000
110,230,0,2.81750
130,230,0,2.71750
150,230,0,2.50000
170,230,0,3.21500
190,230,0,2.20250
210,230,0,2.80500
230,230,0,4.05750
250,230,0,3.31500
270,230,0,3.59250
290,230,0,4.00250
310,230,0,4.02000
330,230,0,4.29250
350,230,0,4.75750
370,230,0,2.80500
390,230,0,2.79750
410,230,0,2.23000
430,230,0,1.21000
450,230,0,1.44750
470,230,0,2.75250
490,230,0,2.67500
-490,250,0,1.21000
-470,250,0,1.35500
-450,250,0,1.40500
-430,250,0,0.542500
-410,250,0,0.847500
-390,250,0,1.21250
-370,250,0,1.39750
-350,250,0,1.30250
-330,250,0,0.377500
-310,250,0,1.49500
-290,250,0,0.0950000
-270,250,0,0.140000
-250,250,0,0.177500
-230,250,0,0.167500
-210,250,0,0.102500
-190,250,0,0.142500
-170,250,0,0.170000
-150,250,0,0.295000
-130,250,0,0.492500
-110,250,0,0.727500
-90,250,0,1.50250
-70,250,0,3.76500
-50,250,0,4.10250
-30,250,0,4.84500
-10,250,0,5.55250
10,250,0,4.67500
30,250,0,5.46000
50,250,0,3.53750
70,250,0,2.45250
90,250,0,2.43000
110,250,0,3.00500
130,250,0,2.86750
150,250,0,2.95750
170,250,0,2.92250
190,250,0,2.49500
210,250,0,2.04250
230,250,0,4.29250
250,250,0,3.15750
270,250,0,2.94000
290,250,0,2.77500
310,250,0,3.09500
330,250,0,3.50750
350,250,0,4.75750
370,250,0,1.95250
390,250,0,3.69500
410,250,0,4.38250
430,250,0,4.77000
450,250,0,5.86500
470,250,0,4.42000
490,250,0,5.01000
-490,270,0,1.47250
-470,270,0,1.41500
-450,270,0,1.32000
-430,270,0,0.997500
-410,270,0,1.40750
-390,270,0,1.32500
-370,270,0,1.37750
-350,270,0,0.480000
-330,270,0,0.117500
-310,270,0,0.127500
-290,270,0,0.117500
-270,270,0,0.182500
-250,270,0,0.255000
-230,270,0,3.10750
-210,270,0,0.585000
-190,270,0,0.237500
-170,270,0,0.155000
-150,270,0,0.180000
-130,270,0,0.212500
-110,270,0,0.360000
-90,270,0,0.330000
-70,270,0,0.500000
-50,270,0,1.93500
-30,270,0,5.14750
-10,270,0,3.97500
10,270,0,5.73500
30,270,0,4.52250
50,270,0,3.98250
70,270,0,4.37250
90,270,0,3.49500
110,270,0,3.26750
130,270,0,2.51250
150,270,0,3.19500
170,270,0,2.37250
190,270,0,1.22000
210,270,0,1.33750
230,270,0,1.60750
250,270,0,3.13500
270,270,0,2.53000
290,270,0,1.79000
310,270,0,2.63500
330,270,0,3.27500
350,270,0,3.80500
370,270,0,3.24500
390,270,0,4.10750
410,270,0,4.88500
430,270,0,6.19250
450,270,0,6.61250
470,270,0,6.49250
490,270,0,5.52500
-490,290,0,1.32500
-470,290,0,1.21250
-450,290,0,0.797500
-430,290,0,1.16000
-410,290,0,1.79250
-390,290,0,1.03250
-370,290,0,0.965000
-350,290,0,0.312500
-330,290,0,0.135000
-310,290,0,0.147500
-290,290,0,0.152500
-270,290,0,0.237500
-250,290,0,0.127500
-230,290,0,0.910000
-210,290,0,0.202500
-190,290,0,0.182500
-170,290,0,0.172500
-150,290,0,0.122500
-130,290,0,0.155000
-110,290,0,0.210000
-90,290,0,0.302500
-70,290,0,0.212500
-50,290,0,0.395000
-30,290,0,1.73750
-10,290,0,5.50000
10,290,0,3.60000
30,290,0,4.18500
50,290,0,4.56500
70,290,0,4.02250
90,290,0,3.62750
110,290,0,4.63250
130,290,0,4.28500
150,290,0,2.40750
170,290,0,2.07250
190,290,0,2.67500
210,290,0,3.12000
230,290,0,2.90750
250,290,0,2.01500
270,290,0,3.30250
290,290,0,3.23750
310,290,0,2.24250
330,290,0,2.16750
350,290,0,3.17750
370,290,0,3.17000
390,290,0,4.83500
410,290,0,6.91500
430,290,0,6.80250
450,290,0,4.17750
470,290,0,3.91000
490,290,0,3.06000
-490,310,0,1.33250
-470,310,0,0.887500
-450,310,0,1.20000
-430,310,0,1.18750
-410,310,0,1.43250
-390,310,0,1.61000
-370,310,0,1.07000
-350,310,0,0.487500
-330,310,0,0.185000
-310,310,0,0.155000
-290,310,0,0.160000
-270,310,0,0.185000
-250,310,0,0.125000
-230,310,0,0.197500
-210,310,0,0.140000
-190,310,0,0.205000
-170,310,0,0.175000
-150,310,0,0.220000
-130,310,0,0.115000
-110,310,0,0.150000
-90,310,0,0.117500
-70,310,0,0.177500
-50,310,0,0.255000
-30,310,0,0.312500
-10,310,0,0.832500
10,310,0,3.67000
30,310,0,3.10750
50,310,0,2.85750
70,310,0,3.25000
90,310,0,5.07500
110,310,0,3.25250
130,310,0,2.65500
150,310,0,2.91250
170,310,0,2.10500
190,310,0,1.84750
210,310,0,1.52250
230,310,0,2.57000
250,310,0,4.89750
270,310,0,6.13250
290,310,0,4.51500
310,310,0,2.91500
330,310,0,3.69750
350,310,0,4.44000
370,310,0,5.10000
390,310,0,6.97250
410,310,0,3.08500
430,310,0,0.295000
450,310,0,0.330000
470,310,0,2.18500
490,310,0,2.76250
-490,330,0,0.655000
-470,330,0,0.952500
-450,330,0,1.21000
-430,330,0,1.72500
-410,330,0,0.905000
-390,330,0,1.58000
-370,330,0,1.14750
-350,330,0,1.06250
-330,330,0,0.840000
-310,330,0,0.897500
-290,330,0,0.315000
-270,330,0,0.190000
-250,330,0,0.152500
-230,330,0,0.0950000
-210,330,0,0.0775000
-190,330,0,0.105000
-170,330,0,0.167500
-150,330,0,0.142500
-130,330,0,0.142500
-110,330,0,0.187500
-90,330,0,0.180000
-70,330,0,0.125000
-50,330,0,0.172500
-30,330,0,0.175000
-10,330,0,0.217500
10,330,0,0.572500
30,330,0,2.50250
50,330,0,2.99000
70,330,0,5.49000
90,330,0,3.66250
110,330,0,3.65000
130,330,0,2.80750
150,330,0,3.53000
170,330,0,3.16250
190,330,0,0.582500
210,330,0,0.870000
230,330,0,2.80750
250,330,0,4.75750
270,330,0,4.39250
290,330,0,4.46500
310,330,0,4.78000
330,330,0,4.07250
350,330,0,4.04750
370,330,0,4.79500
390,330,0,1.17750
410,330,0,0.145000
430,330,0,0.145000
450,330,0,0.145000
470,330,0,0.265000
490,330,0,0.282500
-490,350,0,0.890000
-470,350,0,0.752500
-450,350,0,0.770000
-430,350,0,1.78000
-410,350,0,0.855000
-390,350,0,1.26750
-370,350,0,1.10500
-350,350,0,1.20250
-330,350,0,1.12250
-310,350,0,1.04500
-290,350,0,0.945000
-270,350,0,0.220000
-250,350,0,0.182500
-230,350,0,0.132500
-210,350,0,0.210000
-190,350,0,0.165000
-170,350,0,0.302500
-150,350,0,0.245000
-130,350,0,0.282500
-110,350,0,0.322500
-90,350,0,1.28500
-70,350,0,1.13250
-50,350,0,0.137500
-30,350,0,0.140000
-10,350,0,0.145000
10,350,0,0.202500
30,350,0,0.707500
50,350,0,3.99750
70,350,0,5.16750
90,350,0,2.32000
110,350,0,3.48750
130,350,0,4.63250
150,350,0,2.72000
170,350,0,3.52000
190,350,0,0.380000
210,350,0,2.00250
230,350,0,4.15250
250,350,0,4.30500
270,350,0,4.73250
290,350,0,4.77500
310,350,0,5.34250
330,350,0,5.02500
350,350,0,4.76000
370,350,0,3.47500
390,350,0,0.190000
410,350,0,0.162500
430,350,0,0.117500
450,350,0,0.170000
470,350,0,0.180000
490,350,0,0.137500
-490,370,0,0.715000
-470,370,0,0.377500
-450,370,0,0.575000
-430,370,0,1.82000
-410,370,0,0.990000
-390,370,0,1.36500
-370,370,0,1.50750
-350,370,0,1.58500
-330,370,0,1.23000
-310,370,0,0.917500
-290,370,0,0.917500
-270,370,0,0.450000
-250,370,0,0.207500
-230,370,0,0.152500
-210,370,0,0.220000
-190,370,0,1.64000
-170,370,0,1.12250
-150,370,0,1.28250
-130,370,0,1.33750
-110,370,0,1.81250
-90,370,0,2.69500
-70,370,0,3.32750
-50,370,0,2.51250
-30,370,0,0.425000
-10,370,0,0.170000
10,370,0,0.180000
30,370,0,0.135000
50,370,0,0.872500
70,370,0,2.94000
90,370,0,1.87000
110,370,0,3.47500
130,370,0,3.78500
150,370,0,3.07750
170,370,0,2.46250
190,370,0,2.63750
210,370,0,3.65750
230,370,0,5.47000
250,370,0,5.78000
270,370,0,3.98750
290,370,0,2.25750
310,370,0,5.21000
330,370,0,5.18750
350,370,0,6.15000
370,370,0,1.97750
390,370,0,0.170000
410,370,0,0.172500
430,370,0,0.207500
450,370,0,0.310000
470,370,0,0.187500
490,370,0,0.160000
-490,390,0,0.677500
-470,390,0,0.512500
-450,390,0,1.15250
-430,390,0,1.47750
-410,390,0,1.21750
-390,390,0,1.66250
-370,390,0,1.83750
-350,390,0,1.46000
-330,390,0,1.59500
-310,390,0,0.862500
-290,390,0,1.08500
-270,390,0,0.275000
-250,390,0,0.185000
-230,390,0,0.165000
-210,390,0,0.182500
-190,390,0,1.70250
-170,390,0,3.10500
-150,390,0,2.10250
-130,390,0,0.657500
-110,390,0,0.205000
-90,390,0,1.05000
-70,390,0,3.29000
-50,390,0,4.33500
-30,390,0,3.23750
-10,390,0,0.407500
10,390,0,0.152500
30,390,0,0.110000
50,390,0,0.142500
70,390,0,0.102500
90,390,0,0.252500
110,390,0,1.38500
130,390,0,4.39750
150,390,0,4.72500
170,390,0,2.83250
190,390,0,3.30000
210,390,0,4.32000
230,390,0,3.94750
250,390,0,3.40250
270,390,0,0.437500
290,390,0,0.557500
310,390,0,3.15250
330,390,0,5.45250
350,390,0,6.09000
370,390,0,2.45500
390,390,0,0.375000
410,390,0,1.17750
430,390,0,2.99250
450,390,0,2.40500
470,390,0,1.50750
490,390,0,0.407500
-490,410,0,0.887500
-470,410,0,0.965000
-450,410,0,1.03750
-430,410,0,1.59750
-410,410,0,1.26250
-390,410,0,2.13250
-370,410,0,1.55750
-350,410,0,1.40250
-330,410,0,1.63500
-310,410,0,1.19750
-290,410,0,0.832500
-270,410,0,0.217500
-250,410,0,0.0975000
-230,410,0,0.165000
-210,410,0,0.170000
-190,410,0,1.42000
-170,410,0,3.97500
-150,410,0,0.920000
-130,410,0,0.215000
-110,410,0,0.232500
-90,410,0,1.69250
-70,410,0,3.48000
-50,410,0,3.08500
-30,410,0,3.09500
-10,410,0,1.99500
10,410,0,0.205000
30,410,0,0.160000
50,410,0,0.160000
70,410,0,0.115000
90,410,0,0.157500
110,410,0,1.69000
130,410,0,4.17500
150,410,0,2.65750
170,410,0,2.97500
190,410,0,2.18000
210,410,0,3.46250
230,410,0,2.10000
250,410,0,0.195000
270,410,0,0.310000
290,410,0,0.347500
310,410,0,2.52000
330,410,0,4.42500
350,410,0,6.36500
370,410,0,3.17750
390,410,0,2.20000
410,410,0,3.35750
430,410,0,4.93500
450,410,0,5.07500
470,410,0,3.92000
490,410,0,3.14500
-490,430,0,1.55000
-470,430,0,0.730000
-450,430,0,0.942500
-430,430,0,1.31500
-410,430,0,1.36250
-390,430,0,1.62250
-370,430,0,1.78000
-350,430,0,1.17250
-330,430,0,1.48000
-310,430,0,0.675000
-290,430,0,0.242500
-270,430,0,0.192500
-250,430,0,0.227500
-230,430,0,0.217500
-210,430,0,0.197500
-190,430,0,2.02750
-170,430,0,3.96500
-150,430,0,0.432500
-130,430,0,0.177500
-110,430,0,0.205000
-90,430,0,1.82750
