x,y,z,ecm
-130,-50,0,2.66500
-110,-50,0,2.35750
-90,-50,0,2.20250
-70,-50,0,2.06250
-50,-50,0,2.08500
-30,-50,0,1.85500
-10,-50,0,0.960000
10,-50,0,1.13250
30,-50,0,1.82250
50,-50,0,2.22500
70,-50,0,2.27250
90,-50,0,1.83000
110,-50,0,2.03250
130,-50,0,2.71500
150,-50,0,3.61750
170,-50,0,2.99750
190,-50,0,1.87500
210,-50,0,2.92250
230,-50,0,3.20000
250,-50,0,2.45250
270,-50,0,2.17000
290,-50,0,3.46500
310,-50,0,3.27750
330,-50,0,2.18500
350,-50,0,1.83000
370,-50,0,0.985000
390,-50,0,0.905000
410,-50,0,0.907500
430,-50,0,1.94500
450,-50,0,2.26500
470,-50,0,2.43000
490,-50,0,2.40000
-490,-30,0,1.74250
-470,-30,0,1.63250
-450,-30,0,1.41500
-430,-30,0,1.52500
-410,-30,0,1.62000
-390,-30,0,1.41250
-370,-30,0,1.39500
-350,-30,0,1.93750
-330,-30,0,2.18250
-310,-30,0,3.23500
-290,-30,0,3.03000
-270,-30,0,1.48500
-250,-30,0,1.88250
-230,-30,0,2.36250
-210,-30,0,2.03250
-190,-30,0,2.84750
-170,-30,0,2.79250
-150,-30,0,2.56250
-130,-30,0,1.84250
-110,-30,0,1.99750
-90,-30,0,2.52000
-70,-30,0,2.04500
-50,-30,0,2.61000
-30,-30,0,1.57000
-10,-30,0,0.732500
10,-30,0,1.35750
30,-30,0,2.16500
50,-30,0,1.92250
70,-30,0,2.14750
90,-30,0,2.12750
110,-30,0,2.55000
130,-30,0,2.69000
150,-30,0,2.13250
170,-30,0,1.69250
190,-30,0,2.17250
210,-30,0,3.57750
230,-30,0,2.67500
250,-30,0,2.35500
270,-30,0,2.98500
290,-30,0,3.49250
310,-30,0,2.23250
330,-30,0,1.32250
350,-30,0,1.08750
370,-30,0,1.35250
390,-30,0,1.09250
410,-30,0,1.22250
430,-30,0,1.80500
450,-30,0,1.53000
470,-30,0,2.41000
490,-30,0,2.00500
-490,-10,0,1.44750
-470,-10,0,1.48000
-450,-10,0,1.31250
-430,-10,0,1.36000
-410,-10,0,1.34250
-390,-10,0,1.74500
-370,-10,0,1.68250
-350,-10,0,1.68000
-330,-10,0,1.59500
-310,-10,0,3.09250
-290,-10,0,2.63500
-270,-10,0,1.60750
-250,-10,0,1.09250
-230,-10,0,2.17750
-210,-10,0,2.34500
-190,-10,0,3.63750
-170,-10,0,3.04000
-150,-10,0,2.37750
-130,-10,0,2.47500
-110,-10,0,2.09000
-90,-10,0,2.06750
-70,-10,0,2.48250
-50,-10,0,2.63750
-30,-10,0,1.89000
-10,-10,0,1.01500
10,-10,0,1.05250
30,-10,0,1.70250
50,-10,0,2.39250
70,-10,0,2.67000
90,-10,0,2.25000
110,-10,0,1.69250
130,-10,0,2.65750
150,-10,0,1.81250
170,-10,0,2.18250
190,-10,0,2.09750
210,-10,0,2.32250
230,-10,0,2.45000
250,-10,0,2.26250
270,-10,0,2.64000
290,-10,0,2.91250
310,-10,0,1.77250
330,-10,0,1.30750
350,-10,0,1.17250
370,-10,0,1.59250
390,-10,0,1.69250
410,-10,0,0.827500
430,-10,0,1.89000
450,-10,0,1.52000
470,-10,0,1.52000
490,-10,0,1.63500
-490,10,0,1.91500
-470,10,0,0.985000
-450,10,0,0.990000
-430,10,0,1.42250
-410,10,0,1.84250
-390,10,0,1.96000
-370,10,0,1.63250
-350,10,0,1.67500
-330,10,0,1.21500
-310,10,0,1.70000
-290,10,0,2.67000
-270,10,0,1.50250
-250,10,0,1.44500
-230,10,0,1.79000
-210,10,0,2.46250
-190,10,0,2.93500
-170,10,0,3.63500
-150,10,0,3.44000
-130,10,0,1.97500
-110,10,0,2.00500
-90,10,0,1.58000
-70,10,0,1.75000
-50,10,0,2.06500
-30,10,0,1.67250
-10,10,0,1.63500
10,10,0,1.62500
30,10,0,2.51750
50,10,0,3.05250
70,10,0,3.06500
90,10,0,2.27250
110,10,0,1.93750
130,10,0,2.71500
150,10,0,2.24000
170,10,0,2.50500
190,10,0,2.36000
210,10,0,2.21750
230,10,0,2.15000
250,10,0,2.37500
270,10,0,2.05750
290,10,0,2.61500
310,10,0,1.44250
330,10,0,0.842500
350,10,0,0.640000
370,10,0,0.327500
390,10,0,0.472500
410,10,0,0.730000
430,10,0,1.62000
450,10,0,1.10750
470,10,0,1.20250
490,10,0,1.21500
-490,30,0,1.51750
-470,30,0,1.69250
-450,30,0,1.47000
-430,30,0,1.57250
-410,30,0,1.60750
-390,30,0,2.17250
-370,30,0,2.38000
-350,30,0,1.48250
-330,30,0,1.69250
-310,30,0,1.42250
-290,30,0,1.82500
-270,30,0,1.52250
-250,30,0,1.41750
-230,30,0,1.94000
-210,30,0,2.72250
-190,30,0,2.06750
-170,30,0,2.98750
-150,30,0,2.54750
-130,30,0,2.66250
-110,30,0,2.38000
-90,30,0,2.17750
-70,30,0,2.32250
-50,30,0,1.82750
-30,30,0,2.52750
-10,30,0,2.29000
10,30,0,1.02000
30,30,0,2.84750
50,30,0,2.53000
70,30,0,1.62500
90,30,0,1.71250
110,30,0,2.07000
130,30,0,2.88250
150,30,0,3.50500
170,30,0,2.27250
190,30,0,2.53500
210,30,0,3.32750
230,30,0,2.30750
250,30,0,2.93750
270,30,0,2.66250
290,30,0,2.33750
310,30,0,2.30000
330,30,0,0.800000
350,30,0,0.947500
370,30,0,0.365000
390,30,0,0.305000
410,30,0,0.687500
430,30,0,1.42250
450,30,0,0.402500
470,30,0,1.36750
490,30,0,1.51250
-490,50,0,1.80500
-470,50,0,1.60750
-450,50,0,1.62250
-430,50,0,1.83750
-410,50,0,1.73500
-390,50,0,2.27500
-370,50,0,2.26250
-350,50,0,1.70750
-330,50,0,1.65750
-310,50,0,1.76250
-290,50,0,1.67250
-270,50,0,1.62750
-250,50,0,1.63750
-230,50,0,2.27500
-210,50,0,2.60500
-190,50,0,2.90750
-170,50,0,1.83000
-150,50,0,2.56250
-130,50,0,2.07750
-110,50,0,2.19500
-90,50,0,2.14500
-70,50,0,3.59750
-50,50,0,2.49750
-30,50,0,2.11750
-10,50,0,2.17000
10,50,0,2.06000
30,50,0,2.20000
50,50,0,1.91500
70,50,0,2.11750
90,50,0,2.05000
110,50,0,1.25250
130,50,0,2.49250
150,50,0,1.93500
170,50,0,2.84500
190,50,0,2.69000
210,50,0,2.64000
230,50,0,1.96750
250,50,0,2.64500
270,50,0,2.77250
290,50,0,2.44500
310,50,0,2.21500
330,50,0,0.942500
350,50,0,0.787500
370,50,0,0.687500
390,50,0,0.667500
410,50,0,0.860000
430,50,0,1.48500
450,50,0,0.415000
470,50,0,1.48000
490,50,0,2.07750
-490,70,0,2.23250
-470,70,0,1.95000
-450,70,0,1.87250
-430,70,0,2.18250
-410,70,0,1.60250
-390,70,0,1.97750
-370,70,0,2.20500
-350,70,0,2.34750
-330,70,0,1.98250
-310,70,0,1.48250
-290,70,0,1.50750
-270,70,0,1.92500
-250,70,0,2.08500
-230,70,0,2.99000
-210,70,0,2.39250
-190,70,0,2.05250
-170,70,0,2.28000
-150,70,0,2.02250
-130,70,0,1.64500
-110,70,0,2.09250
-90,70,0,2.16750
-70,70,0,2.67250
-50,70,0,1.59500
-30,70,0,2.01000
-10,70,0,1.68000
10,70,0,1.49750
30,70,0,1.49500
50,70,0,1.63750
70,70,0,1.70000
90,70,0,2.25000
110,70,0,2.37750
130,70,0,2.11250
150,70,0,2.49500
170,70,0,2.26250
190,70,0,3.16250
210,70,0,3.19500
230,70,0,2.69500
250,70,0,2.59750
270,70,0,2.49500
290,70,0,1.93750
310,70,0,1.58250
330,70,0,1.06500
350,70,0,0.907500
370,70,0,1.03500
390,70,0,1.01500
410,70,0,1.10500
430,70,0,1.25750
450,70,0,1.38500
470,70,0,2.09000
490,70,0,2.31000
-490,90,0,2.63500
-470,90,0,2.34250
-450,90,0,2.01750
-430,90,0,1.85500
-410,90,0,1.45750
-390,90,0,1.77250
-370,90,0,1.97500
-350,90,0,2.39750
-330,90,0,1.67750
-310,90,0,1.49750
-290,90,0,2.31000
-270,90,0,2.41500
-250,90,0,1.91500
-230,90,0,1.67000
-210,90,0,1.91750
-190,90,0,2.11500
-170,90,0,3.10750
-150,90,0,3.06750
-130,90,0,2.15750
-110,90,0,1.85250
-90,90,0,2.72250
-70,90,0,2.10250
-50,90,0,2.13250
-30,90,0,1.88500
-10,90,0,1.75750
10,90,0,1.65500
30,90,0,1.65750
50,90,0,2.31000
70,90,0,2.15000
90,90,0,2.78500
110,90,0,2.02250
130,90,0,2.66750
150,90,0,2.37750
170,90,0,2.38250
190,90,0,2.72250
210,90,0,2.82250
230,90,0,2.90250
250,90,0,2.74750
270,90,0,1.71500
290,90,0,2.06500
310,90,0,1.29750
330,90,0,1.08250
350,90,0,0.670000
370,90,0,0.852500
390,90,0,0.842500
410,90,0,1.24250
430,90,0,1.89750
450,90,0,2.08000
470,90,0,2.06750
490,90,0,1.89250
-490,110,0,2.56000
-470,110,0,1.91250
-450,110,0,1.99500
-430,110,0,2.22250
-410,110,0,1.92750
-390,110,0,2.42000
-370,110,0,2.12250
-350,110,0,1.95500
-330,110,0,1.38250
-310,110,0,1.30250
-290,110,0,2.28750
-270,110,0,3.08250
-250,110,0,2.60000
-230,110,0,2.13750
-210,110,0,2.05750
-190,110,0,2.36750
-170,110,0,2.39500
-150,110,0,2.50000
-130,110,0,1.72750
-110,110,0,2.62750
-90,110,0,2.03750
-70,110,0,2.16250
-50,110,0,2.19500
-30,110,0,1.69750
-10,110,0,1.37750
10,110,0,1.60500
30,110,0,2.38750
50,110,0,2.20250
70,110,0,2.09500
90,110,0,2.21250
110,110,0,2.53250
130,110,0,2.62250
150,110,0,2.62250
170,110,0,2.65500
190,110,0,2.67750
210,110,0,3.40000
230,110,0,2.86500
250,110,0,3.50250
270,110,0,2.00500
290,110,0,1.77000
310,110,0,0.985000
330,110,0,0.785000
350,110,0,0.232500
370,110,0,0.952500
390,110,0,1.18000
410,110,0,1.41500
430,110,0,1.75250
450,110,0,2.07250
470,110,0,2.46500
490,110,0,2.27750
-490,130,0,2.04750
-470,130,0,2.55500
-450,130,0,2.91500
-430,130,0,3.21250
-410,130,0,2.36250
-390,130,0,2.20000
-370,130,0,2.25000
-350,130,0,1.67500
-330,130,0,1.57750
-310,130,0,1.56250
-290,130,0,1.48250
-270,130,0,2.08750
-250,130,0,2.48000
-230,130,0,2.30000
-210,130,0,1.90750
-190,130,0,1.58000
-170,130,0,2.15750
-150,130,0,2.51250
-130,130,0,1.76000
-110,130,0,4.02250
-90,130,0,1.76000
-70,130,0,2.33750
-50,130,0,1.66750
-30,130,0,1.85750
-10,130,0,2.01500
10,130,0,1.70750
30,130,0,2.84500
50,130,0,2.15250
70,130,0,1.69000
90,130,0,2.04000
110,130,0,2.06250
130,130,0,2.05500
150,130,0,2.68500
170,130,0,2.77500
190,130,0,2.38000
210,130,0,2.79250
230,130,0,2.72000
250,130,0,2.77000
270,130,0,1.66500
290,130,0,1.91250
310,130,0,1.07250
330,130,0,1.00500
350,130,0,0.225000
370,130,0,0.710000
390,130,0,1.09000
410,130,0,1.30500
430,130,0,1.84750
450,130,0,1.34250
470,130,0,2.53250
490,130,0,1.89750
-490,150,0,2.61750
-470,150,0,2.89250
-450,150,0,2.59000
-430,150,0,2.69750
-410,150,0,2.36250
-390,150,0,2.45250
-370,150,0,1.88750
-350,150,0,2.16500
-330,150,0,2.24000
-310,150,0,1.97250
-290,150,0,1.57750
-270,150,0,2.10500
-250,150,0,1.97750
-230,150,0,1.25750
-210,150,0,1.97750
-190,150,0,2.09000
-170,150,0,2.40250
-150,150,0,2.24000
-130,150,0,2.49750
-110,150,0,2.76250
-90,150,0,2.05750
-70,150,0,2.09250
-50,150,0,1.61250
-30,150,0,1.86000
-10,150,0,1.55250
10,150,0,1.81750
30,150,0,1.89500
50,150,0,1.93250
70,150,0,1.99750
90,150,0,1.99500
110,150,0,2.16250
130,150,0,2.29000
150,150,0,2.39000
170,150,0,2.34500
190,150,0,2.47500
210,150,0,2.34750
230,150,0,2.45500
250,150,0,2.08000
270,150,0,2.12000
290,150,0,1.53250
310,150,0,1.09250
330,150,0,0.680000
350,150,0,0.245000
370,150,0,0.832500
390,150,0,1.46250
410,150,0,1.29000
430,150,0,1.57250
450,150,0,1.53750
470,150,0,2.45750
490,150,0,1.99250
-490,170,0,1.63000
-470,170,0,2.23750
-450,170,0,2.65750
-430,170,0,1.92750
-410,170,0,1.89500
-390,170,0,2.33000
-370,170,0,2.31750
-350,170,0,1.90250
-330,170,0,1.73250
-310,170,0,1.55500
-290,170,0,1.64000
-270,170,0,1.71250
-250,170,0,1.62500
-230,170,0,1.61500
-210,170,0,1.84000
-190,170,0,2.23250
-170,170,0,2.23500
-150,170,0,2.39500
-130,170,0,2.83750
-110,170,0,2.43000
-90,170,0,2.18000
-70,170,0,1.96500
-50,170,0,1.76250
-30,170,0,2.08500
-10,170,0,1.60000
10,170,0,1.48500
30,170,0,1.84500
50,170,0,1.91000
70,170,0,2.55500
90,170,0,2.48750
110,170,0,2.39250
130,170,0,1.79500
150,170,0,2.45000
170,170,0,2.59500
190,170,0,2.93250
210,170,0,2.98750
230,170,0,2.94750
250,170,0,2.94250
270,170,0,1.71000
290,170,0,1.16500
310,170,0,0.987500
330,170,0,0.980000
350,170,0,0.492500
370,170,0,1.29250
390,170,0,1.39250
410,170,0,1.66500
430,170,0,1.38500
450,170,0,2.23250
470,170,0,2.29750
490,170,0,2.60000
-490,190,0,1.68750
-470,190,0,2.32750
-450,190,0,2.68250
-430,190,0,1.79250
-410,190,0,1.58000
-390,190,0,1.89750
-370,190,0,2.36500
-350,190,0,1.52500
-330,190,0,1.64750
-310,190,0,1.89000
-290,190,0,1.54750
-270,190,0,1.72250
-250,190,0,1.62750
-230,190,0,1.78000
-210,190,0,1.99250
-190,190,0,1.89500
-170,190,0,2.13000
-150,190,0,2.93000
-130,190,0,2.68750
-110,190,0,2.30750
-90,190,0,2.00750
-70,190,0,2.26000
-50,190,0,1.38250
-30,190,0,1.56500
-10,190,0,2.04500
10,190,0,2.64250
30,190,0,2.69000
50,190,0,2.18500
70,190,0,1.93250
90,190,0,2.18500
110,190,0,2.64750
130,190,0,2.31250
150,190,0,2.22250
170,190,0,2.68750
190,190,0,2.43000
210,190,0,3
230,190,0,3.15500
250,190,0,2.55250
270,190,0,1.39750
290,190,0,1.19500
310,190,0,1.32000
330,190,0,2.17000
350,190,0,0.542500
370,190,0,1.08250
390,190,0,1.74000
410,190,0,1.94000
430,190,0,1.35750
450,190,0,2.16250
470,190,0,2.37000
490,190,0,2.49000
-490,210,0,2.02000
-470,210,0,2.47000
-450,210,0,1.82250
-430,210,0,1.63250
-410,210,0,1.91500
-390,210,0,2.26500
-370,210,0,2.35250
-350,210,0,1.38250
-330,210,0,1.39250
-310,210,0,1.54000
-290,210,0,2.03500
-270,210,0,2.24750
-250,210,0,2.29500
-230,210,0,1.94000
-210,210,0,1.99500
-190,210,0,2.15500
-170,210,0,2.37000
-150,210,0,2.07250
-130,210,0,3.35250
-110,210,0,2.66500
-90,210,0,2.35250
-70,210,0,2.32250
-50,210,0,1.24500
-30,210,0,2.07250
-10,210,0,2.29500
10,210,0,2.51000
30,210,0,2.63250
50,210,0,2.61750
70,210,0,1.94000
90,210,0,1.38750
110,210,0,1.89750
130,210,0,2.01500
150,210,0,2.43000
170,210,0,2.36000
190,210,0,2.74500
210,210,0,2.89750
230,210,0,2.52750
250,210,0,1.51000
270,210,0,1.15750
290,210,0,1.26250
310,210,0,1.47500
330,210,0,1.09250
350,210,0,0.267500
370,210,0,0.862500
390,210,0,1.30500
410,210,0,1.03500
430,210,0,1.48000
450,210,0,2.34750
470,210,0,2.40250
490,210,0,2.81250
-490,230,0,2.52750
-470,230,0,2.98500
-450,230,0,2.89250
-430,230,0,2.43250
-410,230,0,2.04250
-390,230,0,1.86500
-370,230,0,1.87750
-350,230,0,1.28250
-330,230,0,1.45250
-310,230,0,2.40250
-290,230,0,1.72250
-270,230,0,2.35250
-250,230,0,2.70500
-230,230,0,2.97250
-210,230,0,2.05750
-190,230,0,1.87000
-170,230,0,1.76000
-150,230,0,1.92750
-130,230,0,2.89000
-110,230,0,2.40500
-90,230,0,2.30000
-70,230,0,1.59750
-50,230,0,1.57000
-30,230,0,2.08250
-10,230,0,2.18750
10,230,0,2.87000
30,230,0,2.78500
50,230,0,2.43500
70,230,0,2.51750
90,230,0,2.16750
110,230,0,2.38750
130,230,0,2.02000
150,230,0,2.70500
170,230,0,2.31750
190,230,0,2.45500
210,230,0,2.32750
230,230,0,1.89500
250,230,0,1.21250
270,230,0,1.10000
290,230,0,1.22750
310,230,0,1.26750
330,230,0,0.742500
350,230,0,0.502500
370,230,0,1.31250
390,230,0,1.40250
410,230,0,1.17750
430,230,0,1.99000
450,230,0,1.86750
470,230,0,2.02500
490,230,0,2.02000
-490,250,0,2.04250
-470,250,0,1.75750
-450,250,0,2.21500
-430,250,0,2.36000
-410,250,0,2.35750
-390,250,0,1.60250
-370,250,0,1.67500
-350,250,0,1.56250
-330,250,0,1.87500
-310,250,0,1.94750
-290,250,0,2.25750
-270,250,0,2.71500
-250,250,0,2.61250
-230,250,0,2.33750
-210,250,0,1.99000
-190,250,0,2.42750
-170,250,0,2.01500
-150,250,0,2.88000
-130,250,0,2.99750
-110,250,0,2.24000
-90,250,0,1.86250
-70,250,0,1.74250
-50,250,0,2.04500
-30,250,0,2.03750
-10,250,0,2.16750
10,250,0,2.85500
30,250,0,2.55750
50,250,0,1.99000
70,250,0,2.22500
90,250,0,1.97250
110,250,0,1.82000
130,250,0,1.83500
150,250,0,1.69250
170,250,0,1.75250
190,250,0,2.71250
210,250,0,2.32250
230,250,0,2.35250
250,250,0,1.35750
270,250,0,0.912500
290,250,0,0.980000
310,250,0,0.740000
330,250,0,0.932500
350,250,0,0.842500
370,250,0,1.40000
390,250,0,1.23500
410,250,0,1.57250
430,250,0,1.56250
450,250,0,2.43250
470,250,0,1.94500
490,250,0,2.51000
-490,270,0,2.01250
-470,270,0,2.01250
-450,270,0,2.10750
-430,270,0,2.02500
-410,270,0,1.83750
-390,270,0,1.89250
-370,270,0,1.55500
-350,270,0,1.52500
-330,270,0,1.66750
-310,270,0,1.98500
-290,270,0,2.49000
-270,270,0,2.04500
-250,270,0,2.50500
-230,270,0,2.45750
-210,270,0,3.14000
-190,270,0,1.96000
-170,270,0,1.96000
-150,270,0,2.28250
-130,270,0,2.67500
-110,270,0,2.42250
-90,270,0,2.14500
-70,270,0,1.91000
-50,270,0,1.59500
-30,270,0,2.03250
-10,270,0,2.53000
10,270,0,2.88750
30,270,0,1.88750
50,270,0,1.60250
70,270,0,1.72750
90,270,0,2.46000
110,270,0,1.87750
130,270,0,1.93000
150,270,0,1.91250
170,270,0,2.13750
190,270,0,2.99000
210,270,0,2.29500
230,270,0,1.44250
250,270,0,1.55750
270,270,0,0.890000
290,270,0,0.722500
310,270,0,1.14500
330,270,0,1.14250
350,270,0,0.735000
370,270,0,0.880000
390,270,0,1.09500
410,270,0,2.48750
430,270,0,2.23750
450,270,0,2.83500
470,270,0,2.39500
490,270,0,3.10500
-490,290,0,3.24750
-470,290,0,3.13500
-450,290,0,2.39250
-430,290,0,2.17500
-410,290,0,1.63000
-390,290,0,2.13000
-370,290,0,2.35500
-350,290,0,2.15000
-330,290,0,2.48750
-310,290,0,2.58250
-290,290,0,3.36500
-270,290,0,2.28000
-250,290,0,2.25250
-230,290,0,2.71500
-210,290,0,2.95250
-190,290,0,2.47250
-170,290,0,2.70000
-150,290,0,2.53250
-130,290,0,1.87000
-110,290,0,2.41500
-90,290,0,1.91500
-70,290,0,2.19000
-50,290,0,2.12750
-30,290,0,2.07250
-10,290,0,2.73750
10,290,0,2.31750
30,290,0,1.50250
50,290,0,1.92250
70,290,0,2.20250
90,290,0,2.39000
110,290,0,2.44250
130,290,0,2.60250
150,290,0,1.64500
170,290,0,2.15750
190,290,0,2.18750
210,290,0,2.16500
230,290,0,1.06500
250,290,0,1.69250
270,290,0,0.967500
290,290,0,1.20000
310,290,0,1.20250
330,290,0,1.12250
350,290,0,1.13250
370,290,0,1.11000
390,290,0,1.40750
410,290,0,1.65500
430,290,0,2.76750
450,290,0,3.24500
470,290,0,3.37500
490,290,0,2.76000
-490,310,0,2.46750
-470,310,0,2.70500
-450,310,0,2.24750
-430,310,0,2.43250
-410,310,0,2.04250
-390,310,0,2.29750
-370,310,0,1.99750
-350,310,0,1.93250
-330,310,0,2.08500
-310,310,0,2.19250
-290,310,0,2.39250
-270,310,0,2.11750
-250,310,0,1.95250
-230,310,0,2.60250
-210,310,0,2.30750
-190,310,0,1.86750
-170,310,0,2.15000
-150,310,0,1.90000
-130,310,0,1.73250
-110,310,0,1.94000
-90,310,0,1.63000
-70,310,0,1.72750
-50,310,0,3.26250
-30,310,0,2.82500
-10,310,0,2.53250
10,310,0,2.16000
30,310,0,1.79750
50,310,0,1.42250
70,310,0,2.02250
90,310,0,2.85000
110,310,0,2.32750
130,310,0,2.72000
150,310,0,2.72500
170,310,0,2.05250
190,310,0,1.91500
210,310,0,1.92250
230,310,0,1.46000
250,310,0,1.09250
270,310,0,1.09000
290,310,0,1.51250
310,310,0,1.22500
330,310,0,1.11500
350,310,0,0.970000
370,310,0,1.65750
390,310,0,1.64000
410,310,0,2.50250
430,310,0,3.11250
450,310,0,3.07000
470,310,0,2.89000
490,310,0,2.44750
-490,330,0,2.43250
-470,330,0,2.73250
-450,330,0,2.03750
-430,330,0,1.85000
-410,330,0,2.53750
-390,330,0,2.18500
-370,330,0,2.48250
-350,330,0,1.77000
-330,330,0,1.72750
-310,330,0,2.15750
-290,330,0,1.75750
-270,330,0,2.22750
-250,330,0,1.35000
-230,330,0,1.76750
-210,330,0,1.98750
-190,330,0,1.76750
-170,330,0,2.15500
-150,330,0,1.53250
-130,330,0,1.81750
-110,330,0,2.08250
-90,330,0,1.48750
-70,330,0,1.93250
-50,330,0,3.18750
-30,330,0,3.09500
-10,330,0,3.78750
10,330,0,2.09750
30,330,0,1.76500
50,330,0,1.34750
70,330,0,2.02000
90,330,0,2.10250
110,330,0,2.11750
130,330,0,2.81000
150,330,0,2.58250
170,330,0,2.64000
190,330,0,2.30250
210,330,0,1.11250
230,330,0,1.13750
250,330,0,0.975000
270,330,0,1.16250
290,330,0,1.25500
310,330,0,0.890000
330,330,0,0.767500
350,330,0,0.687500
370,330,0,1.54750
390,330,0,1.66750
410,330,0,1.94750
430,330,0,2.38750
450,330,0,2.32250
470,330,0,2.38000
490,330,0,3.06750
-490,350,0,2.67500
-470,350,0,2.76750
-450,350,0,1.89500
-430,350,0,2.01000
-410,350,0,2.37000
-390,350,0,2.08750
-370,350,0,1.88250
-350,350,0,1.86750
-330,350,0,2.20500
-310,350,0,1.80000
-290,350,0,2.21500
-270,350,0,2.77500
-250,350,0,2.06000
-230,350,0,2.25500
-210,350,0,2.03500
-190,350,0,1.92000
-170,350,0,1.87500
-150,350,0,2.25500
-130,350,0,2.05250
-110,350,0,1.41250
-90,350,0,1.78000
-70,350,0,2.82750
-50,350,0,2.79000
-30,350,0,3.12500
-10,350,0,2.47750
10,350,0,1.91250
30,350,0,1.98000
50,350,0,1.86750
70,350,0,2.20750
90,350,0,1.90250
110,350,0,1.84250
130,350,0,2.00750
150,350,0,2.17750
170,350,0,2.12000
190,350,0,2.83500
210,350,0,1.38750
230,350,0,1.32500
250,350,0,0.992500
270,350,0,1.94750
290,350,0,1.38500
310,350,0,0.602500
330,350,0,0.730000
350,350,0,1.11250
370,350,0,1.07250
390,350,0,2.17000
410,350,0,1.85750
430,350,0,2.42000
450,350,0,2.29750
470,350,0,2.37500
490,350,0,3.01500
-490,370,0,2.33500
-470,370,0,2.13000
-450,370,0,1.75750
-430,370,0,1.47250
-410,370,0,2.25500
-390,370,0,2.35250
-370,370,0,2.14000
-350,370,0,2.13250
-330,370,0,1.99750
-310,370,0,1.89500
-290,370,0,2.51250
-270,370,0,2.33000
-250,370,0,2.55250
-230,370,0,2.33500
-210,370,0,2.32250
-190,370,0,2.79500
-170,370,0,2.12750
-150,370,0,1.81750
-130,370,0,1.63750
-110,370,0,2.17000
-90,370,0,1.78000
-70,370,0,2.01000
-50,370,0,2.54750
-30,370,0,2.76750
-10,370,0,1.68250
10,370,0,1.84500
30,370,0,2.15750
50,370,0,2.35750
70,370,0,2.54500
90,370,0,2.44750
110,370,0,2.39250
130,370,0,2.21000
150,370,0,1.28500
170,370,0,2.12500
190,370,0,1.51750
210,370,0,1.45750
230,370,0,1.31000
250,370,0,1.64500
270,370,0,1.60250
290,370,0,0.682500
310,370,0,0.632500
330,370,0,0.692500
350,370,0,1.30750
370,370,0,1.80750
390,370,0,1.66000
410,370,0,2.33250
430,370,0,2.47250
450,370,0,2.74500
470,370,0,2.37500
490,370,0,2.47000
-490,390,0,2.41750
-470,390,0,2.42750
-450,390,0,2.23250
-430,390,0,2.05750
-410,390,0,2.34750
-390,390,0,2.01000
-370,390,0,1.61750
-350,390,0,1.58000
-330,390,0,1.52250
-310,390,0,1.63250
-290,390,0,1.86250
-270,390,0,2.40250
-250,390,0,2.28000
-230,390,0,2.47250
-210,390,0,2.89000
-190,390,0,2.24750
-170,390,0,1.88000
-150,390,0,1.73250
-130,390,0,2.61250
-110,390,0,2.14750
-90,390,0,1.91250
-70,390,0,2.16500
-50,390,0,2.99750
-30,390,0,1.96500
-10,390,0,1.61000
10,390,0,2.72500
30,390,0,2.02750
50,390,0,1.76750
70,390,0,1.81250
90,390,0,2.76250
110,390,0,2.45000
130,390,0,1.90000
150,390,0,2.69000
170,390,0,1.91750
190,390,0,2.29250
210,390,0,1.19500
230,390,0,1.27500
250,390,0,1.79250
270,390,0,0.942500
290,390,0,0.635000
310,390,0,0.705000
330,390,0,0.817500
350,390,0,0.967500
370,390,0,2.68750
390,390,0,1.71000
410,390,0,2.91250
430,390,0,2.02250
450,390,0,3.18500
470,390,0,3.19500
490,390,0,3.87500
-490,410,0,1.92000
-470,410,0,1.74000
-450,410,0,2.50500
-430,410,0,2.54500
-410,410,0,2.18750
-390,410,0,2.51500
-370,410,0,2.32000
-350,410,0,1.67500
-330,410,0,1.73000
-310,410,0,1.52500
-290,410,0,1.85750
-270,410,0,2.42750
-250,410,0,2.11250
-230,410,0,1.97500
-210,410,0,2.47250
-190,410,0,2.39500
-170,410,0,2.28250
-150,410,0,2.65500
-130,410,0,2.01000
-110,410,0,1.71750
-90,410,0,2.24250
-70,410,0,2.18000
-50,410,0,2.36250
-30,410,0,1.94250
-10,410,0,2.15500
10,410,0,1.48250
30,410,0,1.88000
50,410,0,1.76750
70,410,0,2.08750
90,410,0,2.30250
110,410,0,2.56500
130,410,0,2.18750
150,410,0,2.26000
170,410,0,2.91250
190,410,0,1.14000
210,410,0,1.11750
230,410,0,1.64500
250,410,0,1.21000
270,410,0,0.722500
290,410,0,0.770000
310,410,0,0.865000
330,410,0,1.12000
350,410,0,1.38750
370,410,0,2.29500
390,410,0,2.43250
410,410,0,2.03750
430,410,0,2.61500
450,410,0,4.18000
470,410,0,4.24000
490,410,0,4.17750
-490,430,0,1.88750
-470,430,0,1.93500
-450,430,0,1.79500
-430,430,0,2.20500
-410,430,0,1.62500
-390,430,0,1.86000
-370,430,0,2.13500
-350,430,0,1.95250
-330,430,0,1.57250
-310,430,0,1.74500
-290,430,0,2.45250
-270,430,0,2.31500
-250,430,0,2.10000
-230,430,0,2.54250
-210,430,0,2.22250
-190,430,0,2.66250
-170,430,0,3.51000
-150,430,0,1.95500
-130,430,0,1.97000
-110,430,0,2.07500
-90,430,0,2.31000
-70,430,0,1.75000
-50,430,0,1.71750
