x,y,z,ecm
-150,-50,0,3.55000
-130,-50,0,2.54500
-110,-50,0,3.22500
-90,-50,0,2.80500
-70,-50,0,3.63250
-50,-50,0,4.62500
-30,-50,0,5.28250
-10,-50,0,0.702500
10,-50,0,1.55000
30,-50,0,3.07250
50,-50,0,7.56500
70,-50,0,8.23000
90,-50,0,4.29250
110,-50,0,4.64250
130,-50,0,5.29250
150,-50,0,3.75250
170,-50,0,2.49500
190,-50,0,2.56750
210,-50,0,3.34250
230,-50,0,3.07250
250,-50,0,4.13000
270,-50,0,3.42500
290,-50,0,3.15500
310,-50,0,2.07750
330,-50,0,2.22250
350,-50,0,1.98500
370,-50,0,2.80750
390,-50,0,2.30000
410,-50,0,2.75000
430,-50,0,3.09000
450,-50,0,1.72500
470,-50,0,1.83250
490,-50,0,1.38750
-490,-30,0,2
-470,-30,0,2.58750
-450,-30,0,1.77250
-430,-30,0,2.11000
-410,-30,0,3.52000
-390,-30,0,2.60500
-370,-30,0,2.63000
-350,-30,0,3.00250
-330,-30,0,2.24250
-310,-30,0,3.21750
-290,-30,0,3.34250
-270,-30,0,3.30500
-250,-30,0,4.25750
-230,-30,0,3.46000
-210,-30,0,3.80000
-190,-30,0,2.18500
-170,-30,0,3.01500
-150,-30,0,2.97000
-130,-30,0,3.14000
-110,-30,0,0.905000
-90,-30,0,3.29000
-70,-30,0,3.69000
-50,-30,0,4.02000
-30,-30,0,4.40250
-10,-30,0,4.84750
10,-30,0,3.67000
30,-30,0,4.22000
50,-30,0,4.16000
70,-30,0,8.67750
90,-30,0,6.62250
110,-30,0,5.92750
130,-30,0,4.65000
150,-30,0,5.87000
170,-30,0,3.85750
190,-30,0,2.77000
210,-30,0,2.25000
230,-30,0,3.29250
250,-30,0,4.07500
270,-30,0,4.06750
290,-30,0,2.89750
310,-30,0,4.03250
330,-30,0,3.29750
350,-30,0,2.62750
370,-30,0,2.54000
390,-30,0,2.84000
410,-30,0,2.16250
430,-30,0,2.63750
450,-30,0,2.21000
470,-30,0,1.31750
490,-30,0,1.33750
-490,-10,0,1.71000
-470,-10,0,1.75250
-450,-10,0,1.78500
-430,-10,0,1.86000
-410,-10,0,2.45250
-390,-10,0,2.35250
-370,-10,0,0.320000
-350,-10,0,1.09750
-330,-10,0,2.00750
-310,-10,0,3.09750
-290,-10,0,3.64500
-270,-10,0,3.82250
-250,-10,0,4.57750
-230,-10,0,4.51250
-210,-10,0,2.28000
-190,-10,0,2.07500
-170,-10,0,3.76500
-150,-10,0,2.58000
-130,-10,0,2.95000
-110,-10,0,1.46000
-90,-10,0,2.59500
-70,-10,0,3.84750
-50,-10,0,4.33750
-30,-10,0,5.53250
-10,-10,0,4.35250
10,-10,0,3.23750
30,-10,0,2.04000
50,-10,0,3.11250
70,-10,0,3.27750
90,-10,0,5.28500
110,-10,0,7.08000
130,-10,0,4.45500
150,-10,0,4.36500
170,-10,0,3.55750
190,-10,0,3.30000
210,-10,0,2.88750
230,-10,0,2.71250
250,-10,0,1.80250
270,-10,0,2.89500
290,-10,0,2.98500
310,-10,0,2.80000
330,-10,0,4.10000
350,-10,0,2.54250
370,-10,0,2.83500
390,-10,0,2.66500
410,-10,0,3.04750
430,-10,0,2.32750
450,-10,0,2.80250
470,-10,0,1.74250
490,-10,0,1.29250
-490,10,0,2.29000
-470,10,0,1.82750
-450,10,0,1.32000
-430,10,0,2.55250
-410,10,0,2.51250
-390,10,0,3.52250
-370,10,0,0.877500
-350,10,0,0.767500
-330,10,0,2.60500
-310,10,0,0.635000
-290,10,0,3.55250
-270,10,0,4.12500
-250,10,0,4.00250
-230,10,0,4.31750
-210,10,0,2.70000
-190,10,0,1.59000
-170,10,0,3.04500
-150,10,0,3.10750
-130,10,0,3.08750
-110,10,0,3.69250
-90,10,0,3.00500
-70,10,0,4.53750
-50,10,0,3.77750
-30,10,0,4.65250
-10,10,0,7.80750
10,10,0,6.14250
30,10,0,2.33250
50,10,0,3.44000
70,10,0,1.48000
90,10,0,2.73750
110,10,0,10.1825
130,10,0,5.61500
150,10,0,3.44500
170,10,0,2.33500
190,10,0,3.95750
210,10,0,2.29000
230,10,0,2.75500
250,10,0,2.37750
270,10,0,2.60000
290,10,0,2.75500
310,10,0,1.95000
330,10,0,3.63500
350,10,0,3.12750
370,10,0,4.24250
390,10,0,3.09250
410,10,0,2.31750
430,10,0,2.74500
450,10,0,2.76500
470,10,0,1.90250
490,10,0,1.34500
-490,30,0,2.83750
-470,30,0,1.57750
-450,30,0,1.55750
-430,30,0,1.92750
-410,30,0,2.02250
-390,30,0,0.947500
-370,30,0,0.945000
-350,30,0,0.305000
-330,30,0,0.337500
-310,30,0,0.705000
-290,30,0,3.48000
-270,30,0,3.27000
-250,30,0,5.26250
-230,30,0,3.07000
-210,30,0,0.427500
-190,30,0,0.255000
-170,30,0,2.30000
-150,30,0,3.01750
-130,30,0,3.03250
-110,30,0,4.42750
-90,30,0,3.22250
-70,30,0,6.04750
-50,30,0,2.06750
-30,30,0,4.08250
-10,30,0,4.97250
10,30,0,4.79750
30,30,0,6.29500
50,30,0,5.36500
70,30,0,5.48500
90,30,0,2.61000
110,30,0,3.85250
130,30,0,7.30750
150,30,0,3.78250
170,30,0,3.34500
190,30,0,4.71500
210,30,0,4.31500
230,30,0,3.35750
250,30,0,2.65000
270,30,0,2.25500
290,30,0,2.50750
310,30,0,2.08250
330,30,0,3.16250
350,30,0,3.89000
370,30,0,3.80500
390,30,0,2.09250
410,30,0,1.38750
430,30,0,2.39000
450,30,0,1.53750
470,30,0,1.38000
490,30,0,1.10250
-490,50,0,2.59750
-470,50,0,2.01750
-450,50,0,1.66500
-430,50,0,1.81250
-410,50,0,1.64500
-390,50,0,0.465000
-370,50,0,0.320000
-350,50,0,0.695000
-330,50,0,1.10250
-310,50,0,2.53750
-290,50,0,4.03000
-270,50,0,4.53750
-250,50,0,4.38250
-230,50,0,0.867500
-210,50,0,0.437500
-190,50,0,0.0600000
-170,50,0,1.50250
-150,50,0,3.87750
-130,50,0,3.23500
-110,50,0,5.30000
-90,50,0,1.29000
-70,50,0,2.11750
-50,50,0,4.18000
-30,50,0,3.83000
-10,50,0,2.87250
10,50,0,3.21000
30,50,0,2.34000
50,50,0,3.92000
70,50,0,2.71750
90,50,0,2.92750
110,50,0,3.87750
130,50,0,5.17750
150,50,0,4.70500
170,50,0,3.43750
190,50,0,4.47250
210,50,0,4.22750
230,50,0,5.98500
250,50,0,3.61500
270,50,0,3.49500
290,50,0,4.01250
310,50,0,2.31750
330,50,0,3
350,50,0,1.69000
370,50,0,2.03000
390,50,0,0.782500
410,50,0,0.610000
430,50,0,1.72750
450,50,0,1.63000
470,50,0,1.85750
490,50,0,1.06000
-490,70,0,1.91000
-470,70,0,2.46250
-450,70,0,1.54000
-430,70,0,2.10750
-410,70,0,1.71750
-390,70,0,5.44000
-370,70,0,0.407500
-350,70,0,1.99500
-330,70,0,2.82000
-310,70,0,2.04750
-290,70,0,2.38250
-270,70,0,6.04250
-250,70,0,2.64750
-230,70,0,2.60250
-210,70,0,1.14250
-190,70,0,0.110000
-170,70,0,2.83750
-150,70,0,3.37750
-130,70,0,3.57000
-110,70,0,4.85500
-90,70,0,4.02000
-70,70,0,1.47500
-50,70,0,2.21250
-30,70,0,4.06750
-10,70,0,3.09250
10,70,0,0.522500
30,70,0,0.507500
50,70,0,0.697500
70,70,0,3.10000
90,70,0,0.975000
110,70,0,0.555000
130,70,0,3.61250
150,70,0,6.92250
170,70,0,3.59500
190,70,0,3.83250
210,70,0,5.36500
230,70,0,3.91000
250,70,0,4.34500
270,70,0,2.44750
290,70,0,3.43500
310,70,0,2.15750
330,70,0,1.44000
350,70,0,1.14500
370,70,0,2.42750
390,70,0,1.18000
410,70,0,0.780000
430,70,0,1.54750
450,70,0,1.91750
470,70,0,2.42000
490,70,0,2.22500
-490,90,0,1.97250
-470,90,0,1.74750
-450,90,0,1.87250
-430,90,0,2.04750
-410,90,0,2.46000
-390,90,0,6.24250
-370,90,0,0.847500
-350,90,0,2.68250
-330,90,0,2.85000
-310,90,0,1.43000
-290,90,0,1.41500
-270,90,0,5.50750
-250,90,0,2.08750
-230,90,0,2.64000
-210,90,0,2.04250
-190,90,0,0.460000
-170,90,0,2.99750
-150,90,0,3.03250
-130,90,0,4.26500
-110,90,0,3.38000
-90,90,0,2.73250
-70,90,0,0.805000
-50,90,0,1.21000
-30,90,0,3.22250
-10,90,0,5.03750
10,90,0,2.35250
30,90,0,0.640000
50,90,0,0.295000
70,90,0,0.997500
90,90,0,3.41750
110,90,0,1.83750
130,90,0,0.417500
150,90,0,3.57500
170,90,0,5.02000
190,90,0,3.01250
210,90,0,6.08750
230,90,0,3.01000
250,90,0,4.02500
270,90,0,3.91500
290,90,0,3.42750
310,90,0,2.07000
330,90,0,1.88250
350,90,0,1.56500
370,90,0,2.77500
390,90,0,1.45000
410,90,0,1.21750
430,90,0,1.36250
450,90,0,2.39500
470,90,0,2.66500
490,90,0,1.61000
-490,110,0,1.65250
-470,110,0,1.70000
-450,110,0,2.05500
-430,110,0,1.89250
-410,110,0,1.08500
-390,110,0,0.652500
-370,110,0,2.21750
-350,110,0,3.76500
-330,110,0,3.94250
-310,110,0,2.52250
-290,110,0,3.15000
-270,110,0,3.47000
-250,110,0,3.40500
-230,110,0,2.34000
-210,110,0,3.33000
-190,110,0,1.95500
-170,110,0,3.55500
-150,110,0,2.64000
-130,110,0,3.82000
-110,110,0,3.23250
-90,110,0,4.86500
-70,110,0,1.12750
-50,110,0,0.772500
-30,110,0,2.67250
-10,110,0,3.44750
10,110,0,2.84750
30,110,0,3.59500
50,110,0,1.98750
70,110,0,2.54750
90,110,0,1.37750
110,110,0,3.54250
130,110,0,2.82250
150,110,0,2.78000
170,110,0,4.38000
190,110,0,2.29750
210,110,0,6.14500
230,110,0,5.99250
250,110,0,2.75500
270,110,0,3.71500
290,110,0,3.13500
310,110,0,1.71750
330,110,0,2.56000
350,110,0,2.61500
370,110,0,1.09500
390,110,0,2.12000
410,110,0,2.23250
430,110,0,1.33500
450,110,0,1.47250
470,110,0,1.78000
490,110,0,1.57250
-490,130,0,2.15250
-470,130,0,1.96750
-450,130,0,2.30000
-430,130,0,1.85250
-410,130,0,0.332500
-390,130,0,0.302500
-370,130,0,3.04750
-350,130,0,3.45250
-330,130,0,3.29500
-310,130,0,2.12750
-290,130,0,3.13750
-270,130,0,3.59750
-250,130,0,3.36500
-230,130,0,3.84000
-210,130,0,3.51000
-190,130,0,3.76250
-170,130,0,2.97250
-150,130,0,3.50500
-130,130,0,3.42750
-110,130,0,2.78500
-90,130,0,3.63750
-70,130,0,2.91750
-50,130,0,0.947500
-30,130,0,0.712500
-10,130,0,1.39000
10,130,0,1.25750
30,130,0,3.04500
50,130,0,3.40750
70,130,0,2.29750
90,130,0,1.57500
110,130,0,1.11000
130,130,0,3.06250
150,130,0,3.39500
170,130,0,3.08000
190,130,0,2.78000
210,130,0,4.13250
230,130,0,6.47500
250,130,0,5.09500
270,130,0,3.65000
290,130,0,2.53000
310,130,0,3.65250
330,130,0,2.59500
350,130,0,1.94250
370,130,0,1.91750
390,130,0,1.65000
410,130,0,1.82250
430,130,0,1.66000
450,130,0,3.11000
470,130,0,1.94000
490,130,0,1.41000
-490,150,0,2.55250
-470,150,0,1.76500
-450,150,0,2.39750
-430,150,0,2.06750
-410,150,0,0.672500
-390,150,0,0.790000
-370,150,0,3.75750
-350,150,0,4.14250
-330,150,0,2.74000
-310,150,0,3.03000
-290,150,0,3.86000
-270,150,0,2.26750
-250,150,0,3.07250
-230,150,0,4.28500
-210,150,0,3.11750
-190,150,0,1.99250
-170,150,0,3.09750
-150,150,0,3.45000
-130,150,0,2.00750
-110,150,0,3.59500
-90,150,0,4.64500
-70,150,0,3.87250
-50,150,0,1.04000
-30,150,0,0.342500
-10,150,0,0.557500
10,150,0,1.28000
30,150,0,2.72500
50,150,0,3.00750
70,150,0,2.84500
90,150,0,2.15000
110,150,0,2.96750
130,150,0,2.88750
150,150,0,2.42750
170,150,0,2.46500
190,150,0,2.70250
210,150,0,3.04250
230,150,0,3.19750
250,150,0,4.06500
270,150,0,4.24500
290,150,0,3.62000
310,150,0,2.31500
330,150,0,2.32000
350,150,0,1.93500
370,150,0,1.77000
390,150,0,1.91500
410,150,0,1.45750
430,150,0,1.70000
450,150,0,2.44250
470,150,0,1.57750
490,150,0,1.59000
-490,170,0,2.01500
-470,170,0,1.65500
-450,170,0,1.98250
-430,170,0,3.00750
-410,170,0,1.21500
-390,170,0,3.65250
-370,170,0,4.07750
-350,170,0,3.58750
-330,170,0,3.06750
-310,170,0,3.76250
-290,170,0,2.67250
-270,170,0,0.790000
-250,170,0,4.04500
-230,170,0,2.87750
-210,170,0,3.76250
-190,170,0,2.85250
-170,170,0,3.76750
-150,170,0,3.30000
-130,170,0,1.45750
-110,170,0,4.47250
-90,170,0,3.60250
-70,170,0,3.80750
-50,170,0,1.13750
-30,170,0,0.505000
-10,170,0,2.31250
10,170,0,0.590000
30,170,0,0.930000
50,170,0,4.72500
70,170,0,3.46750
90,170,0,2.43250
110,170,0,3.35500
130,170,0,2.59250
150,170,0,2.39500
170,170,0,2.35000
190,170,0,2.01750
210,170,0,2.65500
230,170,0,3.32500
250,170,0,3.45500
270,170,0,3.23750
290,170,0,3.38250
310,170,0,3.01500
330,170,0,3.00750
350,170,0,2.43500
370,170,0,1.80000
390,170,0,1.55500
410,170,0,1.46250
430,170,0,1.70000
450,170,0,2.49250
470,170,0,1.66750
490,170,0,2.72250
-490,190,0,1.50500
-470,190,0,2.18750
-450,190,0,1.95250
-430,190,0,2.22250
-410,190,0,2.20000
-390,190,0,3.39250
-370,190,0,2.11250
-350,190,0,0.670000
-330,190,0,3.09750
-310,190,0,4.05000
-290,190,0,3.47750
-270,190,0,3.12750
-250,190,0,4.26750
-230,190,0,2.91000
-210,190,0,4.20250
-190,190,0,3.91250
-170,190,0,3.56750
-150,190,0,3.63250
-130,190,0,3
-110,190,0,3.27000
-90,190,0,2.68500
-70,190,0,5
-50,190,0,2.72250
-30,190,0,0.965000
-10,190,0,2.66000
10,190,0,1.79500
30,190,0,0.992500
50,190,0,4.44000
70,190,0,4.51500
90,190,0,3.33250
110,190,0,2.73500
130,190,0,3.12750
150,190,0,1.81500
170,190,0,2.59500
190,190,0,2.87000
210,190,0,2.61500
230,190,0,2.48500
250,190,0,3.36750
270,190,0,2.71000
290,190,0,2.95500
310,190,0,3.09250
330,190,0,2.05250
350,190,0,2.33500
370,190,0,3.28250
390,190,0,2.33500
410,190,0,1.63500
430,190,0,1.67000
450,190,0,1.81750
470,190,0,2.26500
490,190,0,2.44250
-490,210,0,2.07750
-470,210,0,2.00750
-450,210,0,2.96250
-430,210,0,1.91750
-410,210,0,0.422500
-390,210,0,0.500000
-370,210,0,0.512500
-350,210,0,0.620000
-330,210,0,2.13250
-310,210,0,4.70000
-290,210,0,3.69750
-270,210,0,3.31500
-250,210,0,3.55750
-230,210,0,3.91750
-210,210,0,3.85750
-190,210,0,4.57500
-170,210,0,2.79250
-150,210,0,3.49000
-130,210,0,2.44250
-110,210,0,3.18000
-90,210,0,3.42250
-70,210,0,4.49250
-50,210,0,3.77000
-30,210,0,1.86250
-10,210,0,3.89750
10,210,0,3.63750
30,210,0,2.61250
50,210,0,3.84500
70,210,0,3.43500
90,210,0,1.71250
110,210,0,2.02250
130,210,0,2.60000
150,210,0,2.16750
170,210,0,2.79250
190,210,0,3.33500
210,210,0,2.96750
230,210,0,2.22500
250,210,0,2.47250
270,210,0,3.36000
290,210,0,2.35250
310,210,0,2.84750
330,210,0,1.82000
350,210,0,2.18750
370,210,0,1.90000
390,210,0,2.48250
410,210,0,2.92500
430,210,0,2.09500
450,210,0,2.26750
470,210,0,3.52000
490,210,0,3.54500
-490,230,0,2.14000
-470,230,0,2.46000
-450,230,0,3.25250
-430,230,0,1.00750
-410,230,0,0.207500
-390,230,0,0.0525000
-370,230,0,0.237500
-350,230,0,0.635000
-330,230,0,4.09000
-310,230,0,2.54000
-290,230,0,1.34750
-270,230,0,2.79750
-250,230,0,4.17500
-230,230,0,3.73250
-210,230,0,4.65500
-190,230,0,4.64750
-170,230,0,4.29750
-150,230,0,4.43500
-130,230,0,3.51500
-110,230,0,2.65000
-90,230,0,3.65750
-70,230,0,3.78250
-50,230,0,3.78500
-30,230,0,2.93250
-10,230,0,3.58750
10,230,0,1.63500
30,230,0,3.17500
50,230,0,4.75500
70,230,0,2.62500
90,230,0,1.89250
110,230,0,1.46250
130,230,0,2.97000
150,230,0,0.687500
170,230,0,1.40750
190,230,0,2.73000
210,230,0,1.72500
230,230,0,1.91500
250,230,0,2.42750
270,230,0,2.40500
290,230,0,2.37750
310,230,0,3.70000
330,230,0,3.94000
350,230,0,2.61500
370,230,0,2.52750
390,230,0,2.77250
410,230,0,2.20000
430,230,0,2.65250
450,230,0,2.33500
470,230,0,2.88000
490,230,0,2.73500
-490,250,0,1.86250
-470,250,0,2.92250
-450,250,0,1.06500
-430,250,0,0.267500
-410,250,0,0.222500
-390,250,0,0.325000
-370,250,0,0.320000
-350,250,0,0.227500
-330,250,0,0.757500
-310,250,0,0.487500
-290,250,0,0.497500
-270,250,0,3.89000
-250,250,0,4.53750
-230,250,0,4.70750
-210,250,0,3.47750
-190,250,0,3.26250
-170,250,0,3.72500
-150,250,0,4
-130,250,0,3.08500
-110,250,0,2.73750
-90,250,0,2.77250
-70,250,0,4.33500
-50,250,0,3.83500
-30,250,0,3.25000
-10,250,0,3.40500
10,250,0,3.01750
30,250,0,2.49500
50,250,0,4.27500
70,250,0,3.08500
90,250,0,2.89000
110,250,0,2.71500
130,250,0,2.82500
150,250,0,2.27250
170,250,0,1.10750
190,250,0,1.86000
210,250,0,2.24500
230,250,0,1.99500
250,250,0,2.01000
270,250,0,2.10000
290,250,0,2.74000
310,250,0,3.80500
330,250,0,3.58250
350,250,0,1.93500
370,250,0,1.97500
390,250,0,3.39500
410,250,0,2.57750
430,250,0,3.04750
450,250,0,2.25500
470,250,0,2.44750
490,250,0,2.08750
-490,270,0,1.23500
-470,270,0,2.53250
-450,270,0,1.02750
-430,270,0,0.522500
-410,270,0,0.827500
-390,270,0,0.400000
-370,270,0,0.360000
-350,270,0,0.280000
-330,270,0,0.225000
-310,270,0,0.505000
-290,270,0,3.91000
-270,270,0,4.31250
-250,270,0,4.54000
-230,270,0,5.79750
-210,270,0,3.71500
-190,270,0,3.36750
-170,270,0,3.74500
-150,270,0,2.35250
-130,270,0,6.21250
-110,270,0,3.93250
-90,270,0,3.30000
-70,270,0,3.72500
-50,270,0,2.33000
-30,270,0,2.94500
-10,270,0,3.10250
10,270,0,3.91750
30,270,0,3.27000
50,270,0,2.60500
70,270,0,4.07500
90,270,0,3.31500
110,270,0,2.42750
130,270,0,1.89000
150,270,0,3.01250
170,270,0,2.91750
190,270,0,2.25250
210,270,0,1.90500
230,270,0,1.84500
250,270,0,1.96000
270,270,0,2.38000
290,270,0,2.46750
310,270,0,3.57250
330,270,0,3.25500
350,270,0,1.80500
370,270,0,2.07500
390,270,0,3.75500
410,270,0,3.02750
430,270,0,6.42500
450,270,0,2.87500
470,270,0,1.60750
490,270,0,1.51500
-490,290,0,0.0550000
-470,290,0,2.02000
-450,290,0,2.28000
-430,290,0,3.94750
-410,290,0,4.38000
-390,290,0,0.375000
-370,290,0,0.265000
-350,290,0,0.230000
-330,290,0,0.580000
-310,290,0,2.06000
-290,290,0,5.00500
-270,290,0,4.03000
-250,290,0,6.69500
-230,290,0,4.96750
-210,290,0,3.32250
-190,290,0,3.23750
-170,290,0,4.96750
-150,290,0,2.67250
-130,290,0,4.31750
-110,290,0,3.26250
-90,290,0,3.96500
-70,290,0,2.91500
-50,290,0,2.61750
-30,290,0,3.14000
-10,290,0,3.16250
10,290,0,3.53750
30,290,0,3.37500
50,290,0,3.38750
70,290,0,3.84000
90,290,0,3.27750
110,290,0,2.28750
130,290,0,2.33000
150,290,0,2.83500
170,290,0,2.70250
190,290,0,1.50000
210,290,0,0.942500
230,290,0,0.937500
250,290,0,1.49500
270,290,0,1.31250
290,290,0,3.26750
310,290,0,4.47500
330,290,0,2.76750
350,290,0,2.32750
370,290,0,1.85000
390,290,0,3.24250
410,290,0,3.20750
430,290,0,1.92750
450,290,0,1.83500
470,290,0,1.70500
490,290,0,2.77500
-490,310,0,0.377500
-470,310,0,1.62750
-450,310,0,4.19000
-430,310,0,5.24000
-410,310,0,5.62000
-390,310,0,0.430000
-370,310,0,0.475000
-350,310,0,0.982500
-330,310,0,3.06000
-310,310,0,5.99250
-290,310,0,4.66750
-270,310,0,6.24250
-250,310,0,5.69000
-230,310,0,5.77500
-210,310,0,2.71250
-190,310,0,2.83250
-170,310,0,4.29750
-150,310,0,3.73500
-130,310,0,2.94500
-110,310,0,3.12500
-90,310,0,4.92000
-70,310,0,2.77250
-50,310,0,3.87750
-30,310,0,3.86750
-10,310,0,3.36750
10,310,0,3.94500
30,310,0,3.04750
50,310,0,3.97750
70,310,0,3.45000
90,310,0,4.08250
110,310,0,2.82250
130,310,0,2.44250
150,310,0,2.96500
170,310,0,2.20500
190,310,0,0.927500
210,310,0,0.882500
230,310,0,0.725000
250,310,0,1.97250
270,310,0,2.40500
290,310,0,2.92750
310,310,0,2.98000
330,310,0,2.67500
350,310,0,3.67500
370,310,0,3.15750
390,310,0,5.01500
410,310,0,5.32250
430,310,0,2.47500
450,310,0,3.59500
470,310,0,2.24500
490,310,0,1.53000
-490,330,0,4.50750
-470,330,0,2.79750
-450,330,0,3.59250
-430,330,0,5.16500
-410,330,0,3.84250
-390,330,0,0.375000
-370,330,0,0.250000
-350,330,0,0.390000
-330,330,0,0.930000
-310,330,0,5.53250
-290,330,0,5.61500
-270,330,0,6.28750
-250,330,0,5.48500
-230,330,0,7.30000
-210,330,0,4.28750
-190,330,0,4.31000
-170,330,0,4.41250
-150,330,0,5.04250
-130,330,0,4.30500
-110,330,0,5.55250
-90,330,0,4.56250
-70,330,0,3.09500
-50,330,0,3.77750
-30,330,0,2.99750
-10,330,0,5.12250
10,330,0,4.94500
30,330,0,4.22750
50,330,0,4.20500
70,330,0,3.27250
90,330,0,3.40500
110,330,0,4.00250
130,330,0,2.97750
150,330,0,4.29500
170,330,0,2.15500
190,330,0,0.932500
210,330,0,0.725000
230,330,0,0.835000
250,330,0,0.855000
270,330,0,2.08750
290,330,0,2.37750
310,330,0,2.08500
330,330,0,3.20250
350,330,0,4.61750
370,330,0,4.18750
390,330,0,4.84000
410,330,0,4.26250
430,330,0,3.60250
450,330,0,4.19750
470,330,0,2.72000
490,330,0,3.13750
-490,350,0,4.97750
-470,350,0,4.05500
-450,350,0,4.64750
-430,350,0,6.34250
-410,350,0,0.972500
-390,350,0,0.150000
-370,350,0,0.145000
-350,350,0,0.395000
-330,350,0,3.18500
-310,350,0,5.47250
-290,350,0,5.31000
-270,350,0,6.17250
-250,350,0,4.62750
-230,350,0,4.95000
-210,350,0,3.30000
-190,350,0,3.65250
-170,350,0,4.64500
-150,350,0,5.26750
-130,350,0,6.94750
-110,350,0,5.48500
-90,350,0,4.77500
-70,350,0,3.52750
-50,350,0,3.73250
-30,350,0,1.75000
-10,350,0,4.63250
10,350,0,3.36250
30,350,0,2.08250
50,350,0,4.56000
70,350,0,4.25000
90,350,0,4.67000
110,350,0,4.15750
130,350,0,5.14250
150,350,0,2.88000
170,350,0,1.65000
190,350,0,0.650000
210,350,0,0.792500
230,350,0,0.685000
250,350,0,0.535000
270,350,0,1.79500
290,350,0,2.38250
310,350,0,1.97250
330,350,0,2.31500
350,350,0,3.81250
370,350,0,5.17000
390,350,0,4.80500
410,350,0,2.62500
430,350,0,3.37500
450,350,0,4.25750
470,350,0,3.10000
490,350,0,4.51250
-490,370,0,5.70750
-470,370,0,3.63500
-450,370,0,5.69000
-430,370,0,3.42000
-410,370,0,0.372500
-390,370,0,0.0300000
-370,370,0,0.112500
-350,370,0,0.362500
-330,370,0,2.86000
-310,370,0,4.38750
-290,370,0,4.64500
-270,370,0,4.37750
-250,370,0,4.29750
-230,370,0,3.68750
-210,370,0,2.54250
-190,370,0,3.21500
-170,370,0,3.77750
-150,370,0,4.86250
-130,370,0,4.44750
-110,370,0,0.252500
-90,370,0,4.18750
-70,370,0,4.71000
-50,370,0,3.28500
-30,370,0,2.45000
-10,370,0,5.84000
10,370,0,3.03000
30,370,0,3.11500
50,370,0,2.97250
70,370,0,5.71750
90,370,0,4.59500
110,370,0,5.20750
130,370,0,5.06500
150,370,0,3.67250
170,370,0,0.830000
190,370,0,0.280000
210,370,0,0.732500
230,370,0,0.677500
250,370,0,1.23500
270,370,0,1.67750
290,370,0,1.77250
310,370,0,2.74250
330,370,0,2.11500
350,370,0,2.26250
370,370,0,2.79500
390,370,0,3.31250
410,370,0,3.60500
430,370,0,3.99750
450,370,0,3.03500
470,370,0,3.16000
490,370,0,4.16500
-490,390,0,4.61500
-470,390,0,5.21750
-450,390,0,4.75500
-430,390,0,2.59250
-410,390,0,0.425000
-390,390,0,0.272500
-370,390,0,0.240000
-350,390,0,0.337500
-330,390,0,0.400000
-310,390,0,1.82250
-290,390,0,2.74250
-270,390,0,4.26500
-250,390,0,3.66250
-230,390,0,2.32500
-210,390,0,2.39750
-190,390,0,2.80750
-170,390,0,3.50250
-150,390,0,4.15250
-130,390,0,2.74750
-110,390,0,0.275000
-90,390,0,0.420000
-70,390,0,1.45500
-50,390,0,0.595000
-30,390,0,2.64000
-10,390,0,3.82250
10,390,0,3.11000
30,390,0,1.68500
50,390,0,0.387500
70,390,0,3.29000
90,390,0,3.98000
110,390,0,5.99000
130,390,0,2.61500
150,390,0,1.42000
170,390,0,1.45500
190,390,0,1.37250
210,390,0,1.03000
230,390,0,1.59250
250,390,0,2.34750
270,390,0,1.39250
290,390,0,1.27750
310,390,0,2.21750
330,390,0,2.21000
350,390,0,2.15000
370,390,0,1.92000
390,390,0,2.81500
410,390,0,3.37750
430,390,0,5.37750
450,390,0,3.53750
470,390,0,3.48250
490,390,0,3.83750
-490,410,0,3.11000
-470,410,0,5.19750
-450,410,0,6.37500
-430,410,0,4.65750
-410,410,0,4.44500
-390,410,0,3.96000
-370,410,0,2.18500
-350,410,0,0.502500
-330,410,0,0.245000
-310,410,0,0.187500
-290,410,0,0.242500
-270,410,0,1.84000
-250,410,0,4.40750
-230,410,0,4.51250
-210,410,0,5.19750
-190,410,0,3.70500
-170,410,0,4.76500
-150,410,0,2.35250
-130,410,0,4.05750
-110,410,0,0.462500
-90,410,0,0.405000
-70,410,0,0.335000
-50,410,0,0.0850000
-30,410,0,0.572500
-10,410,0,2.12000
10,410,0,0.525000
30,410,0,0.300000
50,410,0,0.177500
70,410,0,0.497500
90,410,0,6.52000
110,410,0,3.36000
130,410,0,2.87500
150,410,0,1.64500
170,410,0,1.60000
190,410,0,2.04000
210,410,0,1.46000
230,410,0,1.02250
250,410,0,2.94000
270,410,0,1.57250
290,410,0,1.47000
310,410,0,2.92000
330,410,0,3.63750
350,410,0,2.19500
370,410,0,2.01500
390,410,0,3.08250
410,410,0,4.25250
430,410,0,4.69000
450,410,0,4.16250
470,410,0,4.91250
490,410,0,3.69500
-490,430,0,2.83000
-470,430,0,4.96500
-450,430,0,5.88000
-430,430,0,5.30250
-410,430,0,4.50500
-390,430,0,4.97000
-370,430,0,5.30750
-350,430,0,8.07000
-330,430,0,2.04000
-310,430,0,0.287500
-290,430,0,0.215000
-270,430,0,0.432500
-250,430,0,3.06000
-230,430,0,5.15750
-210,430,0,3.77000
-190,430,0,5.17750
-170,430,0,4.22750
-150,430,0,2.96750
-130,430,0,3.95750
-110,430,0,2.25500
-90,430,0,0.177500
-70,430,0,0.0675000
