x,y,z,ecm
-70,-30,0,0
-50,-30,0,0
-30,-30,0,0
-10,-30,0,0
10,-30,0,0.00500000
30,-30,0,0
50,-30,0,0.00250000
70,-30,0,0
90,-30,0,0.00250000
110,-30,0,0
130,-30,0,0
150,-30,0,0
170,-30,0,0.00500000
190,-30,0,0.00500000
210,-30,0,0.00250000
230,-30,0,0.00500000
250,-30,0,0
270,-30,0,0.00500000
290,-30,0,0.00250000
310,-30,0,0
330,-30,0,0.00250000
350,-30,0,0.00500000
370,-30,0,0
390,-30,0,0
410,-30,0,0
430,-30,0,0
450,-30,0,0.0100000
470,-30,0,0.00750000
490,-30,0,0.00500000
-490,-10,0,0.00250000
-470,-10,0,0.00500000
-450,-10,0,0.00250000
-430,-10,0,0.00250000
-410,-10,0,0
-390,-10,0,0.00250000
-370,-10,0,0
-350,-10,0,0.0100000
-330,-10,0,0.00250000
-310,-10,0,0.00500000
-290,-10,0,0
-270,-10,0,0.00250000
-250,-10,0,0
-230,-10,0,0
-210,-10,0,0.00250000
-190,-10,0,0.00750000
-170,-10,0,0.00750000
-150,-10,0,0
-130,-10,0,0.00250000
-110,-10,0,0
-90,-10,0,0.00500000
-70,-10,0,0.00250000
-50,-10,0,0.00250000
-30,-10,0,0
-10,-10,0,0.00500000
10,-10,0,0
30,-10,0,0
50,-10,0,0.0100000
70,-10,0,0.00500000
90,-10,0,0.00750000
110,-10,0,0.00250000
130,-10,0,0
150,-10,0,0.00500000
170,-10,0,0.00250000
190,-10,0,0.0100000
210,-10,0,0.00250000
230,-10,0,0
250,-10,0,0.00250000
270,-10,0,0.00500000
290,-10,0,0.00250000
310,-10,0,0
330,-10,0,0.00250000
350,-10,0,0
370,-10,0,0.00750000
390,-10,0,0
410,-10,0,0.00500000
430,-10,0,0.00500000
450,-10,0,0
470,-10,0,0
490,-10,0,0.00250000
-490,10,0,0
-470,10,0,0.00250000
-450,10,0,0
-430,10,0,0
-410,10,0,0
-390,10,0,0.00500000
-370,10,0,0.00250000
-350,10,0,0
-330,10,0,0
-310,10,0,0
-290,10,0,0
-270,10,0,0.00250000
-250,10,0,0.00250000
-230,10,0,0
-210,10,0,0.00250000
-190,10,0,0.00250000
-170,10,0,0.00250000
-150,10,0,0.00750000
-130,10,0,0
-110,10,0,0
-90,10,0,0.00750000
-70,10,0,0.00250000
-50,10,0,0
-30,10,0,0
-10,10,0,0
10,10,0,0
30,10,0,0.00250000
50,10,0,0.00250000
70,10,0,0
90,10,0,0.00250000
110,10,0,0
130,10,0,0.00250000
150,10,0,0.00500000
170,10,0,0
190,10,0,0.00250000
210,10,0,0
230,10,0,0
250,10,0,0.00750000
270,10,0,0.00250000
290,10,0,0
310,10,0,0.00500000
330,10,0,0.00250000
350,10,0,0.00500000
370,10,0,0.00500000
390,10,0,0
410,10,0,0
430,10,0,0.00500000
450,10,0,0.00500000
470,10,0,0
490,10,0,0.00250000
-490,30,0,0
-470,30,0,0
-450,30,0,0
-430,30,0,0.00500000
-410,30,0,0
-390,30,0,0.0200000
-370,30,0,0.00250000
-350,30,0,0
-330,30,0,0.00250000
-310,30,0,0
-290,30,0,0.00750000
-270,30,0,0
-250,30,0,0.00250000
-230,30,0,0.0100000
-210,30,0,0.00250000
-190,30,0,0.00250000
-170,30,0,0.00750000
-150,30,0,0
-130,30,0,0.00250000
-110,30,0,0.00750000
-90,30,0,0.00250000
-70,30,0,0.00250000
-50,30,0,0
-30,30,0,0
-10,30,0,0.00750000
10,30,0,0.00250000
30,30,0,0.0125000
50,30,0,0.00500000
70,30,0,0.00250000
90,30,0,0
110,30,0,0.00250000
130,30,0,0.00500000
150,30,0,0.00250000
170,30,0,0.00250000
190,30,0,0
210,30,0,0.00750000
230,30,0,0
250,30,0,0.00500000
270,30,0,0
290,30,0,0.00250000
310,30,0,0.00250000
330,30,0,0.00750000
350,30,0,0
370,30,0,0.00500000
390,30,0,0.00500000
410,30,0,0
430,30,0,0
450,30,0,0.00500000
470,30,0,0.00500000
490,30,0,0
-490,50,0,0.00500000
-470,50,0,0.00250000
-450,50,0,0.00250000
-430,50,0,0.00250000
-410,50,0,0.00500000
-390,50,0,0.00250000
-370,50,0,0
-350,50,0,0.00500000
-330,50,0,0
-310,50,0,0.00250000
-290,50,0,0.00250000
-270,50,0,0
-250,50,0,0
-230,50,0,0
-210,50,0,0.0175000
-190,50,0,0.00500000
-170,50,0,0
-150,50,0,0.00500000
-130,50,0,0
-110,50,0,0.00250000
-90,50,0,0
-70,50,0,0.00250000
-50,50,0,0
-30,50,0,0.00250000
-10,50,0,0.00250000
10,50,0,0.00500000
30,50,0,0
50,50,0,0.00250000
70,50,0,0.00250000
90,50,0,0
110,50,0,0
130,50,0,0
150,50,0,0.00250000
170,50,0,0.00250000
190,50,0,0.00250000
210,50,0,0.00250000
230,50,0,0
250,50,0,0.00250000
270,50,0,0.00250000
290,50,0,0
310,50,0,0
330,50,0,0
350,50,0,0.00500000
370,50,0,0.00250000
390,50,0,0.00250000
410,50,0,0.00500000
430,50,0,0
450,50,0,0.00250000
470,50,0,0
490,50,0,0
-490,70,0,0.00750000
-470,70,0,0.00500000
-450,70,0,0.00750000
-430,70,0,0.00250000
-410,70,0,0
-390,70,0,0
-370,70,0,0.00250000
-350,70,0,0.00500000
-330,70,0,0.00250000
-310,70,0,0
-290,70,0,0.00500000
-270,70,0,0.00250000
-250,70,0,0
-230,70,0,0.00250000
-210,70,0,0
-190,70,0,0
-170,70,0,0.00500000
-150,70,0,0.00750000
-130,70,0,0.00500000
-110,70,0,0
-90,70,0,0
-70,70,0,0
-50,70,0,0.00250000
-30,70,0,0.00250000
-10,70,0,0.00250000
10,70,0,0.00250000
30,70,0,0.00250000
50,70,0,0.00250000
70,70,0,0.00250000
90,70,0,0.00250000
110,70,0,0
130,70,0,0
150,70,0,0.00500000
170,70,0,0
190,70,0,0.00250000
210,70,0,0.00250000
230,70,0,0
250,70,0,0.00250000
270,70,0,0.00750000
290,70,0,0
310,70,0,0
330,70,0,0.00500000
350,70,0,0
370,70,0,0.00250000
390,70,0,0.00250000
410,70,0,0
430,70,0,0.00250000
450,70,0,0.00250000
470,70,0,0.00500000
490,70,0,0.00750000
-490,90,0,0
-470,90,0,0.00250000
-450,90,0,0.00250000
-430,90,0,0
-410,90,0,0
-390,90,0,0
-370,90,0,0
-350,90,0,0.00250000
-330,90,0,0.00250000
-310,90,0,0.00500000
-290,90,0,0
-270,90,0,0.00500000
-250,90,0,0.00500000
-230,90,0,0.00250000
-210,90,0,0.00500000
-190,90,0,0
-170,90,0,0
-150,90,0,0.00250000
-130,90,0,0.00250000
-110,90,0,0
-90,90,0,0.00500000
-70,90,0,0
-50,90,0,0.00500000
-30,90,0,0.00250000
-10,90,0,0.0100000
10,90,0,0.00250000
30,90,0,0
50,90,0,0
70,90,0,0.00250000
90,90,0,0
110,90,0,0.00250000
130,90,0,0.00500000
150,90,0,0.00250000
170,90,0,0.00500000
190,90,0,0.00250000
210,90,0,0
230,90,0,0
250,90,0,0.00250000
270,90,0,0.00250000
290,90,0,0.00750000
310,90,0,0.00250000
330,90,0,0
350,90,0,0.00250000
370,90,0,0
390,90,0,0
410,90,0,0.00250000
430,90,0,0
450,90,0,0
470,90,0,0
490,90,0,0.00250000
-490,110,0,0
-470,110,0,0.00250000
-450,110,0,0.00750000
-430,110,0,0.00500000
-410,110,0,0
-390,110,0,0.00250000
-370,110,0,0.00250000
-350,110,0,0.00500000
-330,110,0,0
-310,110,0,0.00500000
-290,110,0,0.00250000
-270,110,0,0.00250000
-250,110,0,0.00500000
-230,110,0,0
-210,110,0,0.00750000
-190,110,0,0.00500000
-170,110,0,0
-150,110,0,0
-130,110,0,0
-110,110,0,0
-90,110,0,0.00250000
-70,110,0,0.00250000
-50,110,0,0.00500000
-30,110,0,0.00250000
-10,110,0,0.00500000
10,110,0,0
30,110,0,0.00250000
50,110,0,0
70,110,0,0.00250000
90,110,0,0
110,110,0,0.00250000
130,110,0,0.00250000
150,110,0,0.00250000
170,110,0,0.00250000
190,110,0,0.00750000
210,110,0,0.00750000
230,110,0,0
250,110,0,0.00250000
270,110,0,0
290,110,0,0.00250000
310,110,0,0.00250000
330,110,0,0.00250000
350,110,0,0
370,110,0,0.00500000
390,110,0,0
410,110,0,0
430,110,0,0.00500000
450,110,0,0.00500000
470,110,0,0.00750000
490,110,0,0
-490,130,0,0
-470,130,0,0.00500000
-450,130,0,0
-430,130,0,0.00250000
-410,130,0,0.00500000
-390,130,0,0
-370,130,0,0.00250000
-350,130,0,0
-330,130,0,0.00500000
-310,130,0,0
-290,130,0,0.00250000
-270,130,0,0
-250,130,0,0.00250000
-230,130,0,0.00250000
-210,130,0,0
-190,130,0,0.00500000
-170,130,0,0.00250000
-150,130,0,0.00500000
-130,130,0,0.00750000
-110,130,0,0
-90,130,0,0.00250000
-70,130,0,0.00250000
-50,130,0,0.00500000
-30,130,0,0
-10,130,0,0.00250000
10,130,0,0
30,130,0,0
50,130,0,0.00500000
70,130,0,0
90,130,0,0.00250000
110,130,0,0.00250000
130,130,0,0.00250000
150,130,0,0.00500000
170,130,0,0.00750000
190,130,0,0
210,130,0,0.00250000
230,130,0,0
250,130,0,0
270,130,0,0
290,130,0,0.00250000
310,130,0,0
330,130,0,0.00500000
350,130,0,0.00250000
370,130,0,0
390,130,0,0.00250000
410,130,0,0
430,130,0,0.00250000
450,130,0,0.00500000
470,130,0,0
490,130,0,0.00500000
-490,150,0,0
-470,150,0,0
-450,150,0,0.00250000
-430,150,0,0.00500000
-410,150,0,0.00250000
-390,150,0,0
-370,150,0,0
-350,150,0,0.00250000
-330,150,0,0.00500000
-310,150,0,0.00250000
-290,150,0,0
-270,150,0,0
-250,150,0,0.00500000
-230,150,0,0.0100000
-210,150,0,0
-190,150,0,0
-170,150,0,0.00500000
-150,150,0,0.00500000
-130,150,0,0
-110,150,0,0.00500000
-90,150,0,0.00250000
-70,150,0,0
-50,150,0,0.0150000
-30,150,0,0.00250000
-10,150,0,0
10,150,0,0
30,150,0,0
50,150,0,0.00250000
70,150,0,0.00750000
90,150,0,0.00500000
110,150,0,0.00250000
130,150,0,0.00500000
150,150,0,0.0150000
170,150,0,0.00500000
190,150,0,0.00500000
210,150,0,0.00250000
230,150,0,0
250,150,0,0
270,150,0,0.0125000
290,150,0,0.00500000
310,150,0,0.00500000
330,150,0,0.00250000
350,150,0,0.00250000
370,150,0,0.00250000
390,150,0,0
410,150,0,0.00250000
430,150,0,0
450,150,0,0
470,150,0,0
490,150,0,0.00250000
-490,170,0,0.00250000
-470,170,0,0.00250000
-450,170,0,0
-430,170,0,0.00500000
-410,170,0,0.00500000
-390,170,0,0.00500000
-370,170,0,0.00250000
-350,170,0,0.00250000
-330,170,0,0
-310,170,0,0
-290,170,0,0.00250000
-270,170,0,0
-250,170,0,0.00750000
-230,170,0,0
-210,170,0,0.00250000
-190,170,0,0
-170,170,0,0
-150,170,0,0.00250000
-130,170,0,0.00250000
-110,170,0,0
-90,170,0,0.00750000
-70,170,0,0
-50,170,0,0
-30,170,0,0.00250000
-10,170,0,0
10,170,0,0.0125000
30,170,0,0
50,170,0,0.00500000
70,170,0,0.00250000
90,170,0,0.0125000
110,170,0,0.00250000
130,170,0,0
150,170,0,0
170,170,0,0.00250000
190,170,0,0.00250000
210,170,0,0.00250000
230,170,0,0
250,170,0,0
270,170,0,0.00250000
290,170,0,0
310,170,0,0
330,170,0,0.00250000
350,170,0,0
370,170,0,0
390,170,0,0.00750000
410,170,0,0.00250000
430,170,0,0
450,170,0,0.00250000
470,170,0,0
490,170,0,0.00500000
-490,190,0,0.00250000
-470,190,0,0.00750000
-450,190,0,0.00500000
-430,190,0,0
-410,190,0,0.00250000
-390,190,0,0.00250000
-370,190,0,0.00250000
-350,190,0,0.00250000
-330,190,0,0.00500000
-310,190,0,0.00250000
-290,190,0,0
-270,190,0,0
-250,190,0,0.00250000
-230,190,0,0
-210,190,0,0.00250000
-190,190,0,0.00250000
-170,190,0,0
-150,190,0,0
-130,190,0,0.00250000
-110,190,0,0
-90,190,0,0.00500000
-70,190,0,0
-50,190,0,0.00250000
-30,190,0,0
-10,190,0,0
10,190,0,0
30,190,0,0
50,190,0,0.00250000
70,190,0,0.00250000
90,190,0,0.00250000
110,190,0,0
130,190,0,0.00500000
150,190,0,0.00500000
170,190,0,0.00250000
190,190,0,0
210,190,0,0
230,190,0,0.00250000
250,190,0,0
270,190,0,0.00250000
290,190,0,0.0100000
310,190,0,0
330,190,0,0.00250000
350,190,0,0.00250000
370,190,0,0
390,190,0,0.00500000
410,190,0,0.00250000
430,190,0,0
450,190,0,0.00250000
470,190,0,0.00500000
490,190,0,0
-490,210,0,0.00500000
-470,210,0,0.00250000
-450,210,0,0.00500000
-430,210,0,0.00250000
-410,210,0,0.00500000
-390,210,0,0
-370,210,0,0
-350,210,0,0.00500000
-330,210,0,0
-310,210,0,0.00250000
-290,210,0,0.00250000
-270,210,0,0
-250,210,0,0
-230,210,0,0.00500000
-210,210,0,0.00250000
-190,210,0,0.00250000
-170,210,0,0
-150,210,0,0.00250000
-130,210,0,0.00250000
-110,210,0,0
-90,210,0,0
-70,210,0,0.00500000
-50,210,0,0.00250000
-30,210,0,0
-10,210,0,0.00250000
10,210,0,0.00750000
30,210,0,0.00250000
50,210,0,0
70,210,0,0
90,210,0,0.00250000
110,210,0,0.00250000
130,210,0,0.00500000
150,210,0,0.00500000
170,210,0,0.00250000
190,210,0,0.00500000
210,210,0,0
230,210,0,0
250,210,0,0
270,210,0,0
290,210,0,0
310,210,0,0
330,210,0,0.00250000
350,210,0,0.00250000
370,210,0,0.00250000
390,210,0,0.00750000
410,210,0,0.0125000
430,210,0,0.00750000
450,210,0,0.00500000
470,210,0,0.00250000
490,210,0,0
-490,230,0,0.00500000
-470,230,0,0
-450,230,0,0.00500000
-430,230,0,0.0100000
-410,230,0,0
-390,230,0,0.00250000
-370,230,0,0.00250000
-350,230,0,0.00500000
-330,230,0,0.00750000
-310,230,0,0
-290,230,0,0.00750000
-270,230,0,0
-250,230,0,0.00750000
-230,230,0,0
-210,230,0,0.00250000
-190,230,0,0.00250000
-170,230,0,0
-150,230,0,0.00250000
-130,230,0,0
-110,230,0,0.00500000
-90,230,0,0.00250000
-70,230,0,0.00750000
-50,230,0,0.00500000
-30,230,0,0
-10,230,0,0
10,230,0,0
30,230,0,0
50,230,0,0.00750000
70,230,0,0
90,230,0,0.00500000
110,230,0,0.0125000
130,230,0,0
150,230,0,0.0100000
170,230,0,0.00250000
190,230,0,0.00500000
210,230,0,0
230,230,0,0
250,230,0,0
270,230,0,0.00250000
290,230,0,0.00500000
310,230,0,0.0100000
330,230,0,0.00500000
350,230,0,0
370,230,0,0.00250000
390,230,0,0
410,230,0,0.00500000
430,230,0,0
450,230,0,0
470,230,0,0.00500000
490,230,0,0.00250000
-490,250,0,0.00500000
-470,250,0,0.00250000
-450,250,0,0.00500000
-430,250,0,0.00250000
-410,250,0,0.00500000
-390,250,0,0.00250000
-370,250,0,0.00500000
-350,250,0,0.00750000
-330,250,0,0.00250000
-310,250,0,0
-290,250,0,0.00250000
-270,250,0,0.00250000
-250,250,0,0.00250000
-230,250,0,0
-210,250,0,0
-190,250,0,0.00250000
-170,250,0,0
-150,250,0,0.00250000
-130,250,0,0.00250000
-110,250,0,0.00500000
-90,250,0,0.00250000
-70,250,0,0.00500000
-50,250,0,0
-30,250,0,0
-10,250,0,0
10,250,0,0.00250000
30,250,0,0.00750000
50,250,0,0
70,250,0,0.00500000
90,250,0,0.00250000
110,250,0,0
130,250,0,0.00250000
150,250,0,0.00500000
170,250,0,0.00500000
190,250,0,0
210,250,0,0
230,250,0,0
250,250,0,0.00500000
270,250,0,0.00750000
290,250,0,0
310,250,0,0
330,250,0,0
350,250,0,0
370,250,0,0.00750000
390,250,0,0.00500000
410,250,0,0.00250000
430,250,0,0.00250000
450,250,0,0.00500000
470,250,0,0
490,250,0,0.00250000
-490,270,0,0
-470,270,0,0
-450,270,0,0.00250000
-430,270,0,0
-410,270,0,0.00250000
-390,270,0,0.00250000
-370,270,0,0
-350,270,0,0.00250000
-330,270,0,0.00250000
-310,270,0,0.00500000
-290,270,0,0
-270,270,0,0.00500000
-250,270,0,0.00250000
-230,270,0,0
-210,270,0,0.00250000
-190,270,0,0.00250000
-170,270,0,0.00250000
-150,270,0,0.00750000
-130,270,0,0
-110,270,0,0.00250000
-90,270,0,0
-70,270,0,0.00250000
-50,270,0,0.00250000
-30,270,0,0.00500000
-10,270,0,0.00500000
10,270,0,0.00250000
30,270,0,0.00750000
50,270,0,0
70,270,0,0.00250000
90,270,0,0.00250000
110,270,0,0
130,270,0,0.00250000
150,270,0,0.00250000
170,270,0,0
190,270,0,0
210,270,0,0.00250000
230,270,0,0
250,270,0,0
270,270,0,0
290,270,0,0.00250000
310,270,0,0
330,270,0,0
350,270,0,0
370,270,0,0.0125000
390,270,0,0.00500000
410,270,0,0.00250000
430,270,0,0
450,270,0,0.00250000
470,270,0,0
490,270,0,0.00500000
-490,290,0,0
-470,290,0,0.00250000
-450,290,0,0.00750000
-430,290,0,0.00250000
-410,290,0,0
-390,290,0,0.00500000
-370,290,0,0
-350,290,0,0.00250000
-330,290,0,0.00250000
-310,290,0,0
-290,290,0,0
-270,290,0,0.00250000
-250,290,0,0
-230,290,0,0
-210,290,0,0.00250000
-190,290,0,0
-170,290,0,0
-150,290,0,0.00250000
-130,290,0,0.00250000
-110,290,0,0
-90,290,0,0.00250000
-70,290,0,0
-50,290,0,0.00250000
-30,290,0,0.00250000
-10,290,0,0.00500000
10,290,0,0.00750000
30,290,0,0.00500000
50,290,0,0.00250000
70,290,0,0.00750000
90,290,0,0.00250000
110,290,0,0.00500000
130,290,0,0.00250000
150,290,0,0.00250000
170,290,0,0
190,290,0,0
210,290,0,0.00250000
230,290,0,0.00250000
250,290,0,0
270,290,0,0.00250000
290,290,0,0
310,290,0,0
330,290,0,0.00250000
350,290,0,0
370,290,0,0.00250000
390,290,0,0
410,290,0,0
430,290,0,0.00250000
450,290,0,0
470,290,0,0.00500000
490,290,0,0
-490,310,0,0.00500000
-470,310,0,0
-450,310,0,0.00250000
-430,310,0,0
-410,310,0,0
-390,310,0,0.00250000
-370,310,0,0.00500000
-350,310,0,0
-330,310,0,0.00250000
-310,310,0,0
-290,310,0,0.00250000
-270,310,0,0
-250,310,0,0.00250000
-230,310,0,0
-210,310,0,0.00250000
-190,310,0,0.00500000
-170,310,0,0.00250000
-150,310,0,0
-130,310,0,0.00250000
-110,310,0,0
-90,310,0,0
-70,310,0,0.00250000
-50,310,0,0.00250000
-30,310,0,0.00500000
-10,310,0,0
10,310,0,0.00250000
30,310,0,0
50,310,0,0
70,310,0,0
90,310,0,0.00250000
110,310,0,0.00250000
130,310,0,0.00250000
150,310,0,0.00250000
170,310,0,0.00250000
190,310,0,0
210,310,0,0
230,310,0,0
250,310,0,0.00250000
270,310,0,0.00250000
290,310,0,0.00250000
310,310,0,0
330,310,0,0.00250000
350,310,0,0.00250000
370,310,0,0.00750000
390,310,0,0.00250000
410,310,0,0
430,310,0,0.00250000
450,310,0,0
470,310,0,0.00250000
490,310,0,0
-490,330,0,0
-470,330,0,0.00250000
-450,330,0,0.00250000
-430,330,0,0.00250000
-410,330,0,0.0125000
-390,330,0,0
-370,330,0,0.00250000
-350,330,0,0.00250000
-330,330,0,0
-310,330,0,0.00250000
-290,330,0,0.00250000
-270,330,0,0.00250000
-250,330,0,0.00500000
-230,330,0,0.00250000
-210,330,0,0
-190,330,0,0
-170,330,0,0
-150,330,0,0
-130,330,0,0
-110,330,0,0
-90,330,0,0.00500000
-70,330,0,0.00250000
-50,330,0,0
-30,330,0,0.00250000
-10,330,0,0.00500000
10,330,0,0
30,330,0,0
50,330,0,0.00500000
70,330,0,0
90,330,0,0.00250000
110,330,0,0.00500000
130,330,0,0
150,330,0,0.00500000
170,330,0,0.00250000
190,330,0,0.00250000
210,330,0,0.00250000
230,330,0,0
250,330,0,0.00750000
270,330,0,0
290,330,0,0.00500000
310,330,0,0
330,330,0,0
350,330,0,0.00500000
370,330,0,0.00250000
390,330,0,0.00250000
410,330,0,0.00250000
430,330,0,0.00500000
450,330,0,0.00500000
470,330,0,0.00250000
490,330,0,0.00500000
-490,350,0,0.00250000
-470,350,0,0.00500000
-450,350,0,0
-430,350,0,0.00250000
-410,350,0,0.00500000
-390,350,0,0
-370,350,0,0.00500000
-350,350,0,0
-330,350,0,0.00250000
-310,350,0,0
-290,350,0,0.00250000
-270,350,0,0.00250000
-250,350,0,0.00250000
-230,350,0,0
-210,350,0,0.00500000
-190,350,0,0.00250000
-170,350,0,0
-150,350,0,0.00500000
-130,350,0,0
-110,350,0,0.00250000
-90,350,0,0.00500000
-70,350,0,0.00750000
-50,350,0,0.00250000
-30,350,0,0
-10,350,0,0
10,350,0,0.00750000
30,350,0,0.00250000
50,350,0,0.00250000
70,350,0,0.00750000
90,350,0,0.00500000
110,350,0,0.00250000
130,350,0,0.00250000
150,350,0,0.00500000
170,350,0,0
190,350,0,0.00500000
210,350,0,0
230,350,0,0
250,350,0,0.00250000
270,350,0,0
290,350,0,0.00500000
310,350,0,0.00500000
330,350,0,0
350,350,0,0
370,350,0,0
390,350,0,0
410,350,0,0
430,350,0,0.00750000
450,350,0,0.00250000
470,350,0,0
490,350,0,0.00250000
-490,370,0,0
-470,370,0,0.00500000
-450,370,0,0.00250000
-430,370,0,0
-410,370,0,0.00250000
-390,370,0,0.00250000
-370,370,0,0.00500000
-350,370,0,0.00750000
-330,370,0,0
-310,370,0,0
-290,370,0,0
-270,370,0,0.00750000
-250,370,0,0.00250000
-230,370,0,0.00250000
-210,370,0,0.00250000
-190,370,0,0.00500000
-170,370,0,0
-150,370,0,0.00750000
-130,370,0,0.00500000
-110,370,0,0.00500000
-90,370,0,0
-70,370,0,0.00250000
-50,370,0,0.00500000
-30,370,0,0.00250000
-10,370,0,0.00500000
10,370,0,0.00500000
30,370,0,0.00250000
50,370,0,0
70,370,0,0
90,370,0,0
110,370,0,0
130,370,0,0
150,370,0,0.00750000
170,370,0,0
190,370,0,0.00250000
210,370,0,0.00250000
230,370,0,0.00250000
250,370,0,0.00500000
270,370,0,0
290,370,0,0.00250000
310,370,0,0.00750000
330,370,0,0.00500000
350,370,0,0.00500000
370,370,0,0.00250000
390,370,0,0.00250000
410,370,0,0.00250000
430,370,0,0
450,370,0,0.00750000
470,370,0,0.00750000
490,370,0,0.00250000
-490,390,0,0
-470,390,0,0.00500000
-450,390,0,0
-430,390,0,0.0100000
-410,390,0,0.00500000
-390,390,0,0.00500000
-370,390,0,0
-350,390,0,0
-330,390,0,0
-310,390,0,0
-290,390,0,0
-270,390,0,0.00500000
-250,390,0,0.00250000
-230,390,0,0
-210,390,0,0.00250000
-190,390,0,0.00500000
-170,390,0,0.00500000
-150,390,0,0.00250000
-130,390,0,0
-110,390,0,0.00250000
-90,390,0,0.00250000
-70,390,0,0
-50,390,0,0
-30,390,0,0.00500000
-10,390,0,0.00500000
10,390,0,0.00750000
30,390,0,0.00250000
50,390,0,0.00500000
70,390,0,0
90,390,0,0.00250000
110,390,0,0.00250000
130,390,0,0.00250000
150,390,0,0.00250000
170,390,0,0
190,390,0,0.00500000
210,390,0,0
230,390,0,0.00750000
250,390,0,0.00750000
270,390,0,0.00500000
290,390,0,0.00500000
310,390,0,0.00500000
330,390,0,0.00250000
350,390,0,0.0100000
370,390,0,0
390,390,0,0.00500000
410,390,0,0
430,390,0,0
450,390,0,0
470,390,0,0.00250000
490,390,0,0.00750000
-490,410,0,0.00250000
-470,410,0,0.00250000
-450,410,0,0
-430,410,0,0.00250000
-410,410,0,0
-390,410,0,0.00750000
-370,410,0,0.00250000
-350,410,0,0.00750000
-330,410,0,0.00500000
-310,410,0,0.00500000
-290,410,0,0.00250000
-270,410,0,0.00250000
-250,410,0,0.00500000
-230,410,0,0
-210,410,0,0.00250000
-190,410,0,0.00250000
-170,410,0,0.00500000
-150,410,0,0.00500000
-130,410,0,0
-110,410,0,0
-90,410,0,0
-70,410,0,0
-50,410,0,0.00250000
-30,410,0,0
-10,410,0,0.00250000
10,410,0,0.00500000
30,410,0,0.00500000
50,410,0,0.00750000
70,410,0,0.00250000
90,410,0,0.0125000
110,410,0,0.00250000
130,410,0,0.00250000
150,410,0,0
170,410,0,0
190,410,0,0
210,410,0,0.0125000
230,410,0,0.00500000
250,410,0,0.00250000
270,410,0,0
290,410,0,0
310,410,0,0.00250000
330,410,0,0.00250000
350,410,0,0
370,410,0,0
390,410,0,0.00250000
410,410,0,0.00250000
430,410,0,0
450,410,0,0.00250000
470,410,0,0
490,410,0,0.00500000
-490,430,0,0.00250000
-470,430,0,0
-450,430,0,0
-430,430,0,0.00500000
-410,430,0,0
-390,430,0,0.00250000
-370,430,0,0
-350,430,0,0.00250000
-330,430,0,0
-310,430,0,0.00500000
-290,430,0,0
-270,430,0,0
-250,430,0,0
-230,430,0,0.0125000
-210,430,0,0
-190,430,0,0
-170,430,0,0
-150,430,0,0
-130,430,0,0
-110,430,0,0.00250000
-90,430,0,0.00250000
-70,430,0,0
-50,430,0,0.00500000
-30,430,0,0
-10,430,0,0
10,430,0,0
30,430,0,0.00500000
50,430,0,0
70,430,0,0.00250000
90,430,0,0
110,430,0,0.00250000
130,430,0,0.00250000
150,430,0,0.00250000
170,430,0,0.00500000
190,430,0,0.00250000
210,430,0,0.00500000
230,430,0,0.00250000
250,430,0,0
270,430,0,0.00250000
290,430,0,0.00500000
310,430,0,0
330,430,0,0
350,430,0,0
370,430,0,0.00500000
390,430,0,0.00250000
410,430,0,0.00250000
430,430,0,0
450,430,0,0
470,430,0,0.00250000
490,430,0,0.00250000
-490,450,0,0.00750000
-470,450,0,0.00500000
-450,450,0,0.00250000
-430,450,0,0.00750000
-410,450,0,0.00250000
-390,450,0,0.00250000
-370,450,0,0.00500000
-350,450,0,0.0100000
-330,450,0,0.00250000
-310,450,0,0.00250000
-290,450,0,0
-270,450,0,0
-250,450,0,0.00250000
-230,450,0,0.00250000
-210,450,0,0.00250000
-190,450,0,0.00500000
-170,450,0,0
-150,450,0,0.00250000
-130,450,0,0.00250000
-110,450,0,0.00250000
-90,450,0,0
-70,450,0,0.00250000
-50,450,0,0.00500000
-30,450,0,0
-10,450,0,0.00250000
10,450,0,0
30,450,0,0.00750000
50,450,0,0
70,450,0,0
90,450,0,0.00250000
110,450,0,0.00250000
130,450,0,0
150,450,0,0.0175000
170,450,0,0.00250000
190,450,0,0
210,450,0,0.00250000
230,450,0,0.00250000
250,450,0,0
270,450,0,0.00250000
290,450,0,0.00250000
310,450,0,0.0100000
330,450,0,0
350,450,0,0.00250000
370,450,0,0
390,450,0,0.00250000
410,450,0,0
430,450,0,0.00500000
450,450,0,0
470,450,0,0.0150000
490,450,0,0.00500000
-490,470,0,0.00250000
-470,470,0,0.00500000
-450,470,0,0.00500000
-430,470,0,0
-410,470,0,0.00250000
-390,470,0,0
-370,470,0,0
-350,470,0,0.00500000
-330,470,0,0.0125000
-310,470,0,0.00500000
-290,470,0,0.00250000
-270,470,0,0.00250000
-250,470,0,0.00500000
-230,470,0,0.00250000
-210,470,0,0
-190,470,0,0.00250000
-170,470,0,0.00500000
-150,470,0,0
-130,470,0,0
-110,470,0,0
-90,470,0,0
-70,470,0,0.00250000
-50,470,0,0
-30,470,0,0.00500000
-10,470,0,0.00500000
10,470,0,0.00500000
30,470,0,0.00250000
50,470,0,0
70,470,0,0
90,470,0,0.00500000
110,470,0,0.00250000
130,470,0,0.00750000
150,470,0,0.00500000
170,470,0,0.00250000
190,470,0,0.00250000
210,470,0,0.00750000
230,470,0,0
250,470,0,0
270,470,0,0.00500000
290,470,0,0
