x,y,z,ecm
-160,-140,0,1.56500
-140,-140,0,2.31250
-120,-140,0,1.92500
-100,-140,0,2.13500
-80,-140,0,2.52500
-60,-140,0,1.91000
-40,-140,0,1.45250
-20,-140,0,1.89000
0,-140,0,1.43750
20,-140,0,2.17250
40,-140,0,2.74000
60,-140,0,2.85250
80,-140,0,3.14000
100,-140,0,2.21750
120,-140,0,2.02000
140,-140,0,2.26250
160,-140,0,2.16500
180,-140,0,2.27000
200,-140,0,2.17500
220,-140,0,1.86000
240,-140,0,1.95250
260,-140,0,1.80250
280,-140,0,1.77000
300,-140,0,1.48000
320,-140,0,1.06750
340,-140,0,1.47000
360,-140,0,2.09500
380,-140,0,2.71500
400,-140,0,3.27750
420,-140,0,2.95500
440,-140,0,2.37500
460,-140,0,2.25250
480,-140,0,4.11500
500,-140,0,3.61750
520,-140,0,3.18500
540,-140,0,3.32750
-540,-120,0,2.77500
-520,-120,0,3.19000
-500,-120,0,2.96750
-480,-120,0,2.56750
-460,-120,0,1.98500
-440,-120,0,2.31000
-420,-120,0,2.74750
-400,-120,0,3.15500
-380,-120,0,2.19250
-360,-120,0,1.95250
-340,-120,0,2.46000
-320,-120,0,1.44000
-300,-120,0,1.51500
-280,-120,0,2.07500
-260,-120,0,1.96000
-240,-120,0,1.79750
-220,-120,0,1.77000
-200,-120,0,1.81500
-180,-120,0,0.597500
-160,-120,0,1.20500
-140,-120,0,1.87250
-120,-120,0,2.63250
-100,-120,0,2.45250
-80,-120,0,2.32750
-60,-120,0,2.29250
-40,-120,0,2.03250
-20,-120,0,2.01250
0,-120,0,2.08500
20,-120,0,1.79500
40,-120,0,2.31000
60,-120,0,2.38000
80,-120,0,2.26500
100,-120,0,2.44500
120,-120,0,1.91500
140,-120,0,2.59250
160,-120,0,2.41000
180,-120,0,2.06250
200,-120,0,1.70750
220,-120,0,2.05750
240,-120,0,2.56500
260,-120,0,2.65250
280,-120,0,1.80750
300,-120,0,1.47500
320,-120,0,1.75000
340,-120,0,1.69750
360,-120,0,3.36000
380,-120,0,3.38250
400,-120,0,4.19500
420,-120,0,2.44750
440,-120,0,1.36500
460,-120,0,3.02250
480,-120,0,3.51500
500,-120,0,3.11500
520,-120,0,2.60250
540,-120,0,3.18250
-540,-100,0,2.59750
-520,-100,0,2.93750
-500,-100,0,2.60250
-480,-100,0,2.04250
-460,-100,0,2.38250
-440,-100,0,1.91500
-420,-100,0,1.76250
-400,-100,0,2.16750
-380,-100,0,2.60000
-360,-100,0,3.10250
-340,-100,0,1.78750
-320,-100,0,1.69500
-300,-100,0,2.49500
-280,-100,0,2.62750
-260,-100,0,2.01250
-240,-100,0,2.23000
-220,-100,0,1.83500
-200,-100,0,2.00250
-180,-100,0,1.50000
-160,-100,0,1.53500
-140,-100,0,1.32500
-120,-100,0,1.59750
-100,-100,0,1.53750
-80,-100,0,1.86000
-60,-100,0,2.91750
-40,-100,0,2.27000
-20,-100,0,1.72500
0,-100,0,1.92250
20,-100,0,1.68000
40,-100,0,1.59750
60,-100,0,2.40500
80,-100,0,1.90000
100,-100,0,1.69500
120,-100,0,1.97250
140,-100,0,1.90250
160,-100,0,1.92250
180,-100,0,1.96000
200,-100,0,2.21500
220,-100,0,2.10750
240,-100,0,1.90250
260,-100,0,2
280,-100,0,1.70500
300,-100,0,3.04250
320,-100,0,3.72750
340,-100,0,3.88750
360,-100,0,3.41250
380,-100,0,3.10250
400,-100,0,2.90500
420,-100,0,1.91750
440,-100,0,1.14250
460,-100,0,2.09000
480,-100,0,3.14750
500,-100,0,2.80750
520,-100,0,2.73000
540,-100,0,3.72250
-540,-80,0,1.90750
-520,-80,0,2.27750
-500,-80,0,2.92250
-480,-80,0,2.42500
-460,-80,0,2.43750
-440,-80,0,2.46000
-420,-80,0,2.00750
-400,-80,0,2.04250
-380,-80,0,2.01500
-360,-80,0,2.33500
-340,-80,0,2.84250
-320,-80,0,2.44000
-300,-80,0,2.07250
-280,-80,0,2.91250
-260,-80,0,2.68250
-240,-80,0,2.40750
-220,-80,0,2.14500
-200,-80,0,1.76750
-180,-80,0,1.52000
-160,-80,0,1.94000
-140,-80,0,2.11750
-120,-80,0,1.88000
-100,-80,0,1.68000
-80,-80,0,1.21500
-60,-80,0,2.06750
-40,-80,0,2.57250
-20,-80,0,3.02250
0,-80,0,3.10750
20,-80,0,2.97000
40,-80,0,2.85750
60,-80,0,2.35250
80,-80,0,2.05250
100,-80,0,2.17250
120,-80,0,2.21750
140,-80,0,2.47000
160,-80,0,2.32750
180,-80,0,2.14250
200,-80,0,3.01750
220,-80,0,2.14000
240,-80,0,1.01500
260,-80,0,2.30000
280,-80,0,2.87750
300,-80,0,3.79000
320,-80,0,3.45750
340,-80,0,2.58250
360,-80,0,2.74250
380,-80,0,4.16500
400,-80,0,3.82000
420,-80,0,2.55750
440,-80,0,1.32500
460,-80,0,2.17000
480,-80,0,2.49500
500,-80,0,4.01750
520,-80,0,3.28250
540,-80,0,3.25250
-540,-60,0,3.34750
-520,-60,0,2.35000
-500,-60,0,2.23750
-480,-60,0,2.62500
-460,-60,0,2.92000
-440,-60,0,2.42250
-420,-60,0,2.53000
-400,-60,0,1.78500
-380,-60,0,2.50250
-360,-60,0,2.29250
-340,-60,0,2.84250
-320,-60,0,3.44000
-300,-60,0,2.43250
-280,-60,0,2.17000
-260,-60,0,2.60500
-240,-60,0,2.37250
-220,-60,0,2.10000
-200,-60,0,2.75250
-180,-60,0,0.872500
-160,-60,0,1.28500
-140,-60,0,2.18000
-120,-60,0,1.79750
-100,-60,0,1.35000
-80,-60,0,1.98000
-60,-60,0,1.19250
-40,-60,0,1.09000
-20,-60,0,1.54000
0,-60,0,1.90750
20,-60,0,2.13500
40,-60,0,2.59250
60,-60,0,2.32500
80,-60,0,1.57000
100,-60,0,1.35000
120,-60,0,1.84750
140,-60,0,2.04000
160,-60,0,0.752500
180,-60,0,2.53500
200,-60,0,2.41250
220,-60,0,2.11000
240,-60,0,3.02250
260,-60,0,4.35500
280,-60,0,2.72250
300,-60,0,2.70750
320,-60,0,3.43750
340,-60,0,3.39750
360,-60,0,3.86750
380,-60,0,3.12250
400,-60,0,3.83750
420,-60,0,3.49250
440,-60,0,3.32250
460,-60,0,3.28000
480,-60,0,3.29250
500,-60,0,3.52000
520,-60,0,3.20000
540,-60,0,2.96000
-540,-40,0,3.30250
-520,-40,0,3.60250
-500,-40,0,3.39000
-480,-40,0,3.51000
-460,-40,0,2.60500
-440,-40,0,2.74250
-420,-40,0,3.19500
-400,-40,0,2.13250
-380,-40,0,1.63000
-360,-40,0,2.66250
-340,-40,0,1.94750
-320,-40,0,2.33250
-300,-40,0,2.64500
-280,-40,0,2.60000
-260,-40,0,2.43750
-240,-40,0,1.67250
-220,-40,0,2.34000
-200,-40,0,2.10750
-180,-40,0,1.12000
-160,-40,0,0.465000
-140,-40,0,0.442500
-120,-40,0,0.365000
-100,-40,0,1.90750
-80,-40,0,2.22750
-60,-40,0,1.87500
-40,-40,0,2.35000
-20,-40,0,3.51500
0,-40,0,2.88000
20,-40,0,2.59500
40,-40,0,2.21500
60,-40,0,1.60750
80,-40,0,1.87000
100,-40,0,2.69750
120,-40,0,1.77250
140,-40,0,1.99000
160,-40,0,3.10250
180,-40,0,3.16250
200,-40,0,3.56000
220,-40,0,3.41500
240,-40,0,3.40750
260,-40,0,3.45750
280,-40,0,2.86500
300,-40,0,3.05750
320,-40,0,3.40500
340,-40,0,2.78000
360,-40,0,2.88500
380,-40,0,4.18500
400,-40,0,3.78750
420,-40,0,3.96250
440,-40,0,4.33750
460,-40,0,3.97000
480,-40,0,3.05000
500,-40,0,2.93250
520,-40,0,2.82500
540,-40,0,3.25250
-540,-20,0,3.04250
-520,-20,0,3.48750
-500,-20,0,3.58250
-480,-20,0,3.11750
-460,-20,0,2.94250
-440,-20,0,2.79000
-420,-20,0,2.18000
-400,-20,0,2.90250
-380,-20,0,2.53500
-360,-20,0,2.56000
-340,-20,0,2.15000
-320,-20,0,2.68000
-300,-20,0,2.45500
-280,-20,0,2.19500
-260,-20,0,2.25750
-240,-20,0,2.56000
-220,-20,0,2.85000
-200,-20,0,2.41250
-180,-20,0,2.49000
-160,-20,0,2.18750
-140,-20,0,2.08250
-120,-20,0,0.610000
-100,-20,0,2.80500
-80,-20,0,2.31500
-60,-20,0,2.34750
-40,-20,0,2.43000
-20,-20,0,1.91750
0,-20,0,2.77000
20,-20,0,2.64000
40,-20,0,2.53750
60,-20,0,2.08000
80,-20,0,2.77000
100,-20,0,2.94000
120,-20,0,3.08500
140,-20,0,3.60750
160,-20,0,2.92250
180,-20,0,3.29750
200,-20,0,3.62500
220,-20,0,3.71750
240,-20,0,3.22250
260,-20,0,3.59750
280,-20,0,2.86750
300,-20,0,2.33000
320,-20,0,2.26500
340,-20,0,1.97750
360,-20,0,2.40000
380,-20,0,1.33500
400,-20,0,3.98500
420,-20,0,4.31500
440,-20,0,3.10000
460,-20,0,2.88500
480,-20,0,3.09000
500,-20,0,3.67250
520,-20,0,2.86000
540,-20,0,2.29750
-540,0,0,4.22500
-520,0,0,3.29000
-500,0,0,2.43750
-480,0,0,2.60250
-460,0,0,3.00250
-440,0,0,3.50000
-420,0,0,2.71000
-400,0,0,3.09000
-380,0,0,3.05500
-360,0,0,2.42500
-340,0,0,2.43250
-320,0,0,1.83750
-300,0,0,1.99250
-280,0,0,2.50250
-260,0,0,2.64750
-240,0,0,2.15000
-220,0,0,3.36750
-200,0,0,2.88250
-180,0,0,2.97500
-160,0,0,3.16750
-140,0,0,3.57000
-120,0,0,1.41250
-100,0,0,1.82750
-80,0,0,2.50500
-60,0,0,2.30500
-40,0,0,2.55750
-20,0,0,2.28250
0,0,0,2.22750
20,0,0,1.94500
40,0,0,2.77250
60,0,0,2.59000
80,0,0,2.62000
100,0,0,2.97000
120,0,0,2.13750
140,0,0,1.99500
160,0,0,2.12750
180,0,0,2.45750
200,0,0,3.10250
220,0,0,2.71500
240,0,0,2.69750
260,0,0,2.53500
280,0,0,1.97750
300,0,0,3.25000
320,0,0,2.13750
340,0,0,1.08000
360,0,0,2.26250
380,0,0,2.07000
400,0,0,3.03000
420,0,0,1.54250
440,0,0,0.590000
460,0,0,3.09750
480,0,0,3.62000
500,0,0,2.68250
520,0,0,1.82250
540,0,0,4.09500
-540,20,0,3.27250
-520,20,0,2.78500
-500,20,0,3.62250
-480,20,0,2.51250
-460,20,0,3.38750
-440,20,0,2.32250
-420,20,0,2.46500
-400,20,0,2.16250
-380,20,0,2.40000
-360,20,0,2.50000
-340,20,0,2.68500
-320,20,0,1.85250
-300,20,0,2.03250
-280,20,0,1.66500
-260,20,0,2.08250
-240,20,0,1.89000
-220,20,0,1.86500
-200,20,0,2.30500
-180,20,0,2.45750
-160,20,0,3.12000
-140,20,0,2.21750
-120,20,0,2.25250
-100,20,0,2.73250
-80,20,0,2.63250
-60,20,0,2.67250
-40,20,0,2.46000
-20,20,0,2.79250
0,20,0,2.18750
20,20,0,2.10500
40,20,0,1.91500
60,20,0,2.85000
80,20,0,2.94500
100,20,0,3.17000
120,20,0,3.10250
140,20,0,2.44500
160,20,0,2.85500
180,20,0,3.20000
200,20,0,3.30250
220,20,0,2.71500
240,20,0,2.27750
260,20,0,3.13000
280,20,0,2.73750
300,20,0,3.68750
320,20,0,2.16250
340,20,0,2.96250
360,20,0,2.47250
380,20,0,1.32750
400,20,0,2.35000
420,20,0,3.16000
440,20,0,3.39000
460,20,0,2.41750
480,20,0,3.02000
500,20,0,2.59500
520,20,0,2.90500
540,20,0,3.86750
-540,40,0,3.46000
-520,40,0,2.36000
-500,40,0,2.57250
-480,40,0,2.90500
-460,40,0,2.98000
-440,40,0,2.60250
-420,40,0,2.65500
-400,40,0,2.45250
-380,40,0,2.32000
-360,40,0,2.66750
-340,40,0,2.78500
-320,40,0,2.73250
-300,40,0,2.21000
-280,40,0,1.75500
-260,40,0,1.88500
-240,40,0,1.87750
-220,40,0,2.22750
-200,40,0,1.59500
-180,40,0,1.85250
-160,40,0,2.64750
-140,40,0,3.15250
-120,40,0,2.02000
-100,40,0,2.03000
-80,40,0,2.25250
-60,40,0,2.41250
-40,40,0,3.35750
-20,40,0,2.43750
0,40,0,1.53000
20,40,0,1.77750
40,40,0,2.43250
60,40,0,2.63750
80,40,0,3.45250
100,40,0,3.61000
120,40,0,3.26250
140,40,0,3.37000
160,40,0,2.93250
180,40,0,3.70250
200,40,0,2.38000
220,40,0,2.27500
240,40,0,2.59000
260,40,0,2.10750
280,40,0,2.69250
300,40,0,3.18750
320,40,0,3.77250
340,40,0,3.61250
360,40,0,2.70500
380,40,0,3.45000
400,40,0,3.18250
420,40,0,3.96250
440,40,0,2.56250
460,40,0,2.88250
480,40,0,2.61250
500,40,0,2.42000
520,40,0,2.51500
540,40,0,2.73250
-540,60,0,3.10250
-520,60,0,2.54000
-500,60,0,2.10250
-480,60,0,2.43500
-460,60,0,2.25750
-440,60,0,2.44500
-420,60,0,2.89500
-400,60,0,2.27500
-380,60,0,1.86750
-360,60,0,2.08750
-340,60,0,1.84000
-320,60,0,3.42750
-300,60,0,2.53250
-280,60,0,2.05250
-260,60,0,2
-240,60,0,2.09500
-220,60,0,1.85000
-200,60,0,2.09750
-180,60,0,2.22750
-160,60,0,2.29750
-140,60,0,2.60750
-120,60,0,2.87250
-100,60,0,2.53250
-80,60,0,2.94250
-60,60,0,2.46000
-40,60,0,2.60250
-20,60,0,2.49000
0,60,0,2.17000
20,60,0,2.57000
40,60,0,3.66750
60,60,0,2.79000
80,60,0,2.20000
100,60,0,2.60250
120,60,0,3.19250
140,60,0,3.15500
160,60,0,3.34250
180,60,0,3.07250
200,60,0,2.66000
220,60,0,3.31750
240,60,0,3.14250
260,60,0,2.97250
280,60,0,3.19750
300,60,0,3.87250
320,60,0,2.69750
340,60,0,3.34000
360,60,0,2.53750
380,60,0,2.98750
400,60,0,3.80250
420,60,0,3.28000
440,60,0,1.80250
460,60,0,2.18000
480,60,0,2.59250
500,60,0,2.66500
520,60,0,1.81500
540,60,0,1.97500
-540,80,0,2.69500
-520,80,0,3.20000
-500,80,0,3.37250
-480,80,0,3.10250
-460,80,0,2.46500
-440,80,0,2.55750
-420,80,0,2.49250
-400,80,0,2.52500
-380,80,0,3.04500
-360,80,0,2.24750
-340,80,0,1.80250
-320,80,0,2.17500
-300,80,0,2.95750
-280,80,0,2.65000
-260,80,0,2.30250
-240,80,0,2.46500
-220,80,0,2.44750
-200,80,0,1.86000
-180,80,0,1.90250
-160,80,0,2.11500
-140,80,0,1.79250
-120,80,0,2.52750
-100,80,0,2.44750
-80,80,0,2.33250
-60,80,0,2.25250
-40,80,0,2.61500
-20,80,0,2.66250
0,80,0,2.38500
20,80,0,2.26500
40,80,0,2.58250
60,80,0,2.42000
80,80,0,2.40000
100,80,0,3.23000
120,80,0,2.91000
140,80,0,2.76250
160,80,0,2.70000
180,80,0,3.45500
200,80,0,2.79750
220,80,0,2.40500
240,80,0,2.75750
260,80,0,3.30250
280,80,0,4.69000
300,80,0,3.96750
320,80,0,2.86500
340,80,0,2.20500
360,80,0,3.27000
380,80,0,3.73250
400,80,0,3.83500
420,80,0,3.84500
440,80,0,2.63500
460,80,0,1.88750
480,80,0,1.73750
500,80,0,1.54250
520,80,0,1.67500
540,80,0,1.55500
-540,100,0,2.50750
-520,100,0,2.28250
-500,100,0,3.46250
-480,100,0,3.23750
-460,100,0,2.79500
-440,100,0,3.18750
-420,100,0,2.54500
-400,100,0,2.60750
-380,100,0,2.43000
-360,100,0,2.09500
-340,100,0,2.26000
-320,100,0,2.43750
-300,100,0,2.38000
-280,100,0,2.02250
-260,100,0,3.31500
-240,100,0,2.57750
-220,100,0,3.07750
-200,100,0,2.83250
-180,100,0,2.07250
-160,100,0,1.67250
-140,100,0,0.477500
-120,100,0,1.75750
-100,100,0,3.34750
-80,100,0,3.25750
-60,100,0,3.36250
-40,100,0,2.82750
-20,100,0,2.79500
0,100,0,3.08250
20,100,0,3.17000
40,100,0,2.46500
60,100,0,2.16250
80,100,0,2.74750
100,100,0,2.34500
120,100,0,2.49500
140,100,0,2.30500
160,100,0,2.30500
180,100,0,2.82250
200,100,0,3.04500
220,100,0,3.03750
240,100,0,2.50500
260,100,0,3.35000
280,100,0,3.95750
300,100,0,3.82250
320,100,0,3.37250
340,100,0,2.53000
360,100,0,2.35000
380,100,0,2.94750
400,100,0,2.18250
420,100,0,2.59250
440,100,0,2.13750
460,100,0,1.63750
480,100,0,1.64250
500,100,0,1.78000
520,100,0,1.44000
540,100,0,1.82750
-540,120,0,3.44750
-520,120,0,3.62500
-500,120,0,3.19250
-480,120,0,3.30750
-460,120,0,3.74750
-440,120,0,3.37500
-420,120,0,3.38500
-400,120,0,2.82500
-380,120,0,2.79000
-360,120,0,2.08500
-340,120,0,1.84500
-320,120,0,2.43000
-300,120,0,1.64500
-280,120,0,1.80500
-260,120,0,2.94500
-240,120,0,2.63250
-220,120,0,2.45750
-200,120,0,2.51000
-180,120,0,3.32500
-160,120,0,2.45000
-140,120,0,1.60750
-120,120,0,1.78500
-100,120,0,2.35750
-80,120,0,3.00250
-60,120,0,2.35000
-40,120,0,2.18750
-20,120,0,2.32500
0,120,0,1.91750
20,120,0,2.06250
40,120,0,3.97500
60,120,0,3.16250
80,120,0,2.49250
100,120,0,2.62250
120,120,0,2.24250
140,120,0,3.88500
160,120,0,4.26000
180,120,0,3.43000
200,120,0,3.88250
220,120,0,2.83750
240,120,0,1.84250
260,120,0,2.36500
280,120,0,2.78000
300,120,0,4.02750
320,120,0,2.96500
340,120,0,2.44750
360,120,0,1.65750
380,120,0,2.76750
400,120,0,3.15750
420,120,0,4.44500
440,120,0,2.51750
460,120,0,2.19750
480,120,0,0.592500
500,120,0,0.682500
520,120,0,0.597500
540,120,0,0.520000
-540,140,0,4.24750
-520,140,0,3.72000
-500,140,0,3.06000
-480,140,0,3.19250
-460,140,0,4.05750
-440,140,0,4.46500
-420,140,0,3.59250
-400,140,0,3.54250
-380,140,0,3.69750
-360,140,0,2.76500
-340,140,0,2.53750
-320,140,0,3.29000
-300,140,0,2.84500
-280,140,0,1.87000
-260,140,0,1.62250
-240,140,0,2.26750
-220,140,0,2.24000
-200,140,0,1.63000
-180,140,0,3.13750
-160,140,0,2.04750
-140,140,0,2.42750
-120,140,0,2.62250
-100,140,0,2.35750
-80,140,0,2.41500
-60,140,0,2.37250
-40,140,0,2.49750
-20,140,0,1.83750
0,140,0,2.44000
20,140,0,2.31500
40,140,0,2.37750
60,140,0,2.75250
80,140,0,2.27250
100,140,0,2.82750
120,140,0,2.69750
140,140,0,2.93250
160,140,0,2.45000
180,140,0,2.56000
200,140,0,2.83500
220,140,0,3.10000
240,140,0,2.21250
260,140,0,3.14000
280,140,0,3.00750
300,140,0,3.23500
320,140,0,1.66250
340,140,0,2.29500
360,140,0,1.49500
380,140,0,1.49000
400,140,0,2.10750
420,140,0,3.48750
440,140,0,3.36500
460,140,0,2.68500
480,140,0,2.09500
500,140,0,0.870000
520,140,0,0.825000
540,140,0,0.500000
-540,160,0,3.26750
-520,160,0,4.11250
-500,160,0,3.36000
-480,160,0,3.05000
-460,160,0,2.49000
-440,160,0,2.68750
-420,160,0,2.38500
-400,160,0,2.73000
-380,160,0,3.09000
-360,160,0,3.53000
-340,160,0,3.11250
-320,160,0,3.11250
-300,160,0,3.30250
-280,160,0,3.04500
-260,160,0,2.38500
-240,160,0,1.53750
-220,160,0,2.29750
-200,160,0,1.74250
-180,160,0,2.34000
-160,160,0,3.21750
-140,160,0,3.05000
-120,160,0,2.41250
-100,160,0,2.31500
-80,160,0,2.32000
-60,160,0,2.61750
-40,160,0,2.53000
-20,160,0,2.31750
0,160,0,2.54250
20,160,0,2.96500
40,160,0,2.28500
60,160,0,2.49000
80,160,0,2.74000
100,160,0,2.95250
120,160,0,2.83500
140,160,0,3.14750
160,160,0,3.03750
180,160,0,2.99750
200,160,0,2.44000
220,160,0,1.97000
240,160,0,0.492500
260,160,0,0.780000
280,160,0,2.08750
300,160,0,2.28500
320,160,0,1.53250
340,160,0,1.37250
360,160,0,3.05750
380,160,0,2.97000
400,160,0,2.48750
420,160,0,2.43500
440,160,0,3.75500
460,160,0,3.29000
480,160,0,2.85750
500,160,0,2.96000
520,160,0,2.20500
540,160,0,1.90250
-540,180,0,2.73500
-520,180,0,3.57750
-500,180,0,3.99000
-480,180,0,4.15250
-460,180,0,1.84500
-440,180,0,3.15000
-420,180,0,3.50000
-400,180,0,3.52750
-380,180,0,2.90250
-360,180,0,3.09750
-340,180,0,3.29750
-320,180,0,3.33000
-300,180,0,2.53750
-280,180,0,2.27000
-260,180,0,2.39250
-240,180,0,1.96500
-220,180,0,2.26750
-200,180,0,1.94750
-180,180,0,1.57500
-160,180,0,2.42250
-140,180,0,2.76250
-120,180,0,3.05250
-100,180,0,2.45000
-80,180,0,1.98500
-60,180,0,2.56750
-40,180,0,2.21000
-20,180,0,2.64000
0,180,0,2.54500
20,180,0,2.83750
40,180,0,2.36750
60,180,0,1.94500
80,180,0,2.54250
100,180,0,2.65750
120,180,0,3.12750
140,180,0,2.64250
160,180,0,1.98000
180,180,0,2.02500
200,180,0,3.50500
220,180,0,3.46750
240,180,0,3.93500
260,180,0,3.67000
280,180,0,2.19750
300,180,0,2.95000
320,180,0,3.61750
340,180,0,1.61750
360,180,0,3.12250
380,180,0,3.07500
400,180,0,2.83750
420,180,0,2.53250
440,180,0,2.32250
460,180,0,2.99500
480,180,0,2.78500
500,180,0,3.39000
520,180,0,3.27500
540,180,0,3.83750
-540,200,0,2.27750
-520,200,0,1.62250
-500,200,0,1.75000
-480,200,0,2.94250
-460,200,0,2.96500
-440,200,0,2.32250
-420,200,0,3.32750
-400,200,0,3.01250
-380,200,0,3.37000
-360,200,0,3.19500
-340,200,0,2.81750
-320,200,0,2.47500
-300,200,0,2.45250
-280,200,0,1.94750
-260,200,0,2.07750
-240,200,0,2.60250
-220,200,0,1.91750
-200,200,0,2.33250
-180,200,0,2.40250
-160,200,0,2.27250
-140,200,0,1.98250
-120,200,0,2.62750
-100,200,0,2.41250
-80,200,0,2.32750
-60,200,0,1.59250
-40,200,0,2.33500
-20,200,0,2.26750
0,200,0,3.32000
20,200,0,2.90000
40,200,0,2.63250
60,200,0,2.65500
80,200,0,2.79500
100,200,0,4.44750
120,200,0,3.42000
140,200,0,2.74750
160,200,0,1.86750
180,200,0,1.56500
200,200,0,3.49250
220,200,0,3.00500
240,200,0,2.26500
260,200,0,2.22750
280,200,0,3.09250
300,200,0,3.54750
320,200,0,3.05500
340,200,0,2.26000
360,200,0,2.42500
380,200,0,2.83250
400,200,0,1.82250
420,200,0,2.73500
440,200,0,1.56500
460,200,0,2.81750
480,200,0,3.50750
500,200,0,4.26250
520,200,0,2.71000
540,200,0,2.98500
-540,220,0,3.01000
-520,220,0,2.54750
-500,220,0,2.89750
-480,220,0,2.62750
-460,220,0,2.07750
-440,220,0,3.17250
-420,220,0,3.23250
-400,220,0,3.15000
-380,220,0,3.14750
-360,220,0,3.92250
-340,220,0,3.13750
-320,220,0,2.75250
-300,220,0,2.01000
-280,220,0,2.07250
-260,220,0,2.24250
-240,220,0,2.02000
-220,220,0,2.47000
-200,220,0,2.46750
-180,220,0,1.99500
-160,220,0,1.83500
-140,220,0,1.80750
-120,220,0,2.25750
-100,220,0,2.68250
-80,220,0,2.37750
-60,220,0,2.61750
-40,220,0,2.15500
-20,220,0,2.14000
0,220,0,2.53000
20,220,0,3.46500
40,220,0,3.42000
60,220,0,2.41000
80,220,0,2.61000
100,220,0,3.11500
120,220,0,3.31750
140,220,0,2.54750
160,220,0,2.37250
180,220,0,2.02500
200,220,0,1.78500
220,220,0,3.38000
240,220,0,2.75500
260,220,0,2.69500
280,220,0,2.32000
300,220,0,3.13750
320,220,0,3.17500
340,220,0,3.50000
360,220,0,2.82750
380,220,0,0.782500
400,220,0,1.59250
420,220,0,3.71750
440,220,0,2.05000
460,220,0,3.15750
480,220,0,2.00250
500,220,0,4.65750
520,220,0,5.16500
540,220,0,3.12500
-540,240,0,3.67000
-520,240,0,3.55000
-500,240,0,4.01750
-480,240,0,3.57250
-460,240,0,3.39500
-440,240,0,4.25000
-420,240,0,3.12250
-400,240,0,2.90500
-380,240,0,1.99750
-360,240,0,3.32250
-340,240,0,3.23750
-320,240,0,2.71000
-300,240,0,2.85250
-280,240,0,2.34750
-260,240,0,2.01500
-240,240,0,2.43000
-220,240,0,2.28500
-200,240,0,2.07250
-180,240,0,2.07250
-160,240,0,1.88750
-140,240,0,1.97500
-120,240,0,2.09750
-100,240,0,1.99000
-80,240,0,3.17750
-60,240,0,2.90750
-40,240,0,2.80750
-20,240,0,2.42750
0,240,0,1.97000
20,240,0,2.99000
40,240,0,2.57000
60,240,0,2.52250
80,240,0,2.36250
100,240,0,2.34750
120,240,0,4.18000
140,240,0,2.94000
160,240,0,3.67750
180,240,0,4.31750
200,240,0,4.03000
220,240,0,4.10250
240,240,0,3.54500
260,240,0,2.60250
280,240,0,2.98250
300,240,0,3.60750
320,240,0,2.69500
340,240,0,2.91500
360,240,0,3.11000
380,240,0,2.48500
400,240,0,2.45000
420,240,0,3.43000
440,240,0,2.47250
460,240,0,4.94000
480,240,0,3.66250
500,240,0,2.49500
520,240,0,2.81000
540,240,0,5.58250
-540,260,0,3.11000
-520,260,0,4.31750
-500,260,0,4.29500
-480,260,0,4.01500
-460,260,0,4.14750
-440,260,0,4.74250
-420,260,0,4.29500
-400,260,0,3.64250
-380,260,0,4.28250
-360,260,0,3.28000
-340,260,0,2.77750
-320,260,0,3.18500
-300,260,0,3.28000
-280,260,0,2.79500
-260,260,0,2.24750
-240,260,0,2.28750
-220,260,0,1.92000
-200,260,0,2.24750
-180,260,0,2.12000
-160,260,0,1.84250
-140,260,0,1.95750
-120,260,0,2.71250
-100,260,0,1.95250
-80,260,0,2.25000
-60,260,0,2.76250
-40,260,0,2.99500
-20,260,0,2.68000
0,260,0,2.22750
20,260,0,2.63750
40,260,0,2.53250
60,260,0,2.34750
80,260,0,2.28250
100,260,0,3.42250
120,260,0,3.98000
140,260,0,4.14750
160,260,0,3.69000
180,260,0,4.39750
200,260,0,4.01000
220,260,0,4.10750
240,260,0,3.31750
260,260,0,3.22250
280,260,0,3.07000
300,260,0,4.19000
320,260,0,3.53500
340,260,0,2.69750
360,260,0,2.49250
380,260,0,3.45500
400,260,0,2.06000
420,260,0,2.36500
440,260,0,2.97750
460,260,0,2.58750
480,260,0,4.84250
500,260,0,3.33000
520,260,0,1.58000
540,260,0,3.90500
-540,280,0,4.11250
-520,280,0,3.87000
-500,280,0,4.18500
-480,280,0,4.37250
-460,280,0,4.09250
-440,280,0,4.13750
-420,280,0,4.43500
-400,280,0,4.41250
-380,280,0,3.63750
-360,280,0,3.20750
-340,280,0,3.18500
-320,280,0,3.69250
-300,280,0,3.48750
-280,280,0,2.89750
-260,280,0,3.39500
-240,280,0,2.55000
-220,280,0,2.60750
-200,280,0,2.54000
-180,280,0,2.44250
-160,280,0,2.77500
-140,280,0,2.01500
-120,280,0,2.67500
-100,280,0,2.02250
-80,280,0,2.24250
-60,280,0,3.47250
-40,280,0,3.03250
-20,280,0,2.49500
0,280,0,2.27250
20,280,0,2.69750
40,280,0,2.22500
60,280,0,2.93000
80,280,0,2.40000
100,280,0,1.86250
120,280,0,2.53000
140,280,0,3.59000
160,280,0,3.38000
180,280,0,3.96000
200,280,0,4.62500
220,280,0,3.83500
240,280,0,3.80500
260,280,0,3.82750
280,280,0,3.30250
300,280,0,3.13500
320,280,0,2.90250
340,280,0,1.85750
360,280,0,1.89000
380,280,0,2.82500
400,280,0,2.57500
420,280,0,1.76500
440,280,0,1.78500
