x,y,z,ecm
-150,-50,0,6.92250
-130,-50,0,3.36000
-110,-50,0,2.44750
-90,-50,0,5.91500
-70,-50,0,8.20750
-50,-50,0,4.35250
-30,-50,0,4.35250
-10,-50,0,2.77500
10,-50,0,5.56500
30,-50,0,3.52250
50,-50,0,3.40500
70,-50,0,1.10500
90,-50,0,0.252500
110,-50,0,0.262500
130,-50,0,1.19500
150,-50,0,5.17250
170,-50,0,4.08000
190,-50,0,2.51250
210,-50,0,3.57250
230,-50,0,4.10750
250,-50,0,5.41750
270,-50,0,2.83500
290,-50,0,0.465000
310,-50,0,0.117500
330,-50,0,0.0775000
350,-50,0,0.362500
370,-50,0,0.670000
390,-50,0,0.405000
410,-50,0,0.330000
430,-50,0,0.840000
450,-50,0,1.12750
470,-50,0,0.890000
490,-50,0,0.215000
-490,-30,0,4.43250
-470,-30,0,4.25750
-450,-30,0,0.790000
-430,-30,0,0.257500
-410,-30,0,0.935000
-390,-30,0,2.86250
-370,-30,0,6.63750
-350,-30,0,6.97250
-330,-30,0,4.77750
-310,-30,0,3.78000
-290,-30,0,1.63750
-270,-30,0,0.582500
-250,-30,0,1.37750
-230,-30,0,3.49500
-210,-30,0,3.63750
-190,-30,0,4.08250
-170,-30,0,4.74250
-150,-30,0,4.79750
-130,-30,0,4.37500
-110,-30,0,2.32250
-90,-30,0,6.04000
-70,-30,0,6.63000
-50,-30,0,4.19500
-30,-30,0,4.20000
-10,-30,0,2.46500
10,-30,0,4.27250
30,-30,0,3.90000
50,-30,0,2.87000
70,-30,0,0.542500
90,-30,0,0.247500
110,-30,0,0.190000
130,-30,0,1.51500
150,-30,0,6.60750
170,-30,0,5.73250
190,-30,0,5.28500
210,-30,0,5.61500
230,-30,0,5.36000
250,-30,0,3.37750
270,-30,0,1.35500
290,-30,0,0.542500
310,-30,0,0.410000
330,-30,0,0.317500
350,-30,0,0.462500
370,-30,0,0.465000
390,-30,0,0.450000
410,-30,0,0.455000
430,-30,0,0.667500
450,-30,0,0.895000
470,-30,0,0.670000
490,-30,0,0.665000
-490,-10,0,2.77000
-470,-10,0,4.31000
-450,-10,0,2.50000
-430,-10,0,1.15000
-410,-10,0,2.11250
-390,-10,0,3.94250
-370,-10,0,6.07000
-350,-10,0,5.24250
-330,-10,0,5.52750
-310,-10,0,4.10250
-290,-10,0,1.33000
-270,-10,0,0.785000
-250,-10,0,1.13500
-230,-10,0,2.88500
-210,-10,0,2.99000
-190,-10,0,5.37750
-170,-10,0,3.15500
-150,-10,0,4.26500
-130,-10,0,3.44000
-110,-10,0,2.38500
-90,-10,0,6.47000
-70,-10,0,4.39750
-50,-10,0,6.65750
-30,-10,0,6.13000
-10,-10,0,2.90750
10,-10,0,2.58500
30,-10,0,3.37250
50,-10,0,3.38500
70,-10,0,0.900000
90,-10,0,1.29500
110,-10,0,2.28250
130,-10,0,2.53750
150,-10,0,3.94250
170,-10,0,6.54000
190,-10,0,4.45250
210,-10,0,5.77250
230,-10,0,3.69500
250,-10,0,3.58000
270,-10,0,0.820000
290,-10,0,0.505000
310,-10,0,0.365000
330,-10,0,0.255000
350,-10,0,0.605000
370,-10,0,0.750000
390,-10,0,0.555000
410,-10,0,0.755000
430,-10,0,0.855000
450,-10,0,1.01250
470,-10,0,0.855000
490,-10,0,1.14000
-490,10,0,4.24750
-470,10,0,2.52750
-450,10,0,2.23000
-430,10,0,2.99750
-410,10,0,3.84500
-390,10,0,4.30000
-370,10,0,7.13750
-350,10,0,2.92500
-330,10,0,2.82500
-310,10,0,5.03250
-290,10,0,1.31000
-270,10,0,0.810000
-250,10,0,1.31500
-230,10,0,3.74750
-210,10,0,2.82000
-190,10,0,5.99750
-170,10,0,1.90750
-150,10,0,4.00500
-130,10,0,3.24500
-110,10,0,2.40750
-90,10,0,5.30250
-70,10,0,3.02250
-50,10,0,4.18500
-30,10,0,3.56500
-10,10,0,3.20000
10,10,0,3.74000
30,10,0,1.82250
50,10,0,1.17250
70,10,0,1.68500
90,10,0,1.80500
110,10,0,1.99500
130,10,0,2.83000
150,10,0,4.96000
170,10,0,5.55500
190,10,0,5.96500
210,10,0,4.58250
230,10,0,2.54000
250,10,0,1.94250
270,10,0,0.882500
290,10,0,0.622500
310,10,0,0.360000
330,10,0,0.422500
350,10,0,0.447500
370,10,0,0.692500
390,10,0,0.992500
410,10,0,0.887500
430,10,0,0.740000
450,10,0,1.24000
470,10,0,0.760000
490,10,0,0.957500
-490,30,0,3.93750
-470,30,0,2.17750
-450,30,0,0.835000
-430,30,0,3.51000
-410,30,0,5.97500
-390,30,0,5.88500
-370,30,0,3.61750
-350,30,0,3.05500
-330,30,0,3.93500
-310,30,0,4.04250
-290,30,0,0.877500
-270,30,0,0.882500
-250,30,0,1.38000
-230,30,0,3.33500
-210,30,0,4.61750
-190,30,0,5.23250
-170,30,0,3.50000
-150,30,0,3.88250
-130,30,0,3.35250
-110,30,0,2.13750
-90,30,0,4.80000
-70,30,0,5.48000
-50,30,0,2.17000
-30,30,0,3.27750
-10,30,0,3.61500
10,30,0,3.35250
30,30,0,2.66250
50,30,0,2.10750
70,30,0,3.04500
90,30,0,1.94500
110,30,0,2.44750
130,30,0,4.96750
150,30,0,6.87250
170,30,0,6.41000
190,30,0,5.68750
210,30,0,4.05750
230,30,0,4.22250
250,30,0,1.70500
270,30,0,2.08750
290,30,0,1.77500
310,30,0,0.412500
330,30,0,0.410000
350,30,0,0.535000
370,30,0,1.37750
390,30,0,0.902500
410,30,0,0.515000
430,30,0,0.455000
450,30,0,0.510000
470,30,0,0.615000
490,30,0,0.585000
-490,50,0,5.01500
-470,50,0,5.98250
-450,50,0,5.12000
-430,50,0,2.50750
-410,50,0,4.54250
-390,50,0,5.24000
-370,50,0,1.20000
-350,50,0,1.91000
-330,50,0,4.46000
-310,50,0,2.97500
-290,50,0,1.16750
-270,50,0,0.615000
-250,50,0,1.18750
-230,50,0,2.51750
-210,50,0,4.58000
-190,50,0,5.93250
-170,50,0,4.36500
-150,50,0,4.55000
-130,50,0,3.20750
-110,50,0,1.91500
-90,50,0,3.22750
-70,50,0,6.14000
-50,50,0,3.22750
-30,50,0,3.81000
-10,50,0,3.89500
10,50,0,4.22500
30,50,0,3.62250
50,50,0,4.12500
70,50,0,4.83000
90,50,0,4.64250
110,50,0,5.12250
130,50,0,5.33000
150,50,0,4.68250
170,50,0,3.62750
190,50,0,4.77000
210,50,0,4.98750
230,50,0,4.25250
250,50,0,4.75500
270,50,0,2.36250
290,50,0,3.23250
310,50,0,1.87500
330,50,0,0.800000
350,50,0,0.537500
370,50,0,0.490000
390,50,0,0.397500
410,50,0,0.467500
430,50,0,0.157500
450,50,0,0.177500
470,50,0,0.605000
490,50,0,0.667500
-490,70,0,4.91500
-470,70,0,4.66000
-450,70,0,4.68250
-430,70,0,2.48250
-410,70,0,4.78750
-390,70,0,4.32250
-370,70,0,2.04000
-350,70,0,1.95500
-330,70,0,2.28500
-310,70,0,1.47750
-290,70,0,1.11750
-270,70,0,1.10250
-250,70,0,1.19500
-230,70,0,4.59000
-210,70,0,3.94250
-190,70,0,7.22500
-170,70,0,5.17500
-150,70,0,5.41500
-130,70,0,3.54750
-110,70,0,1.95250
-90,70,0,2.85250
-70,70,0,4.46500
-50,70,0,4.88750
-30,70,0,2.66500
-10,70,0,3.81000
10,70,0,3.20750
30,70,0,4.06500
50,70,0,5.35250
70,70,0,5.06750
90,70,0,6.10500
110,70,0,2.50250
130,70,0,3.60250
150,70,0,1.91500
170,70,0,0.365000
190,70,0,4.10750
210,70,0,2.81250
230,70,0,3.81500
250,70,0,5.73500
270,70,0,5.49000
290,70,0,4.44500
310,70,0,3.33250
330,70,0,2.66250
350,70,0,0.755000
370,70,0,0.435000
390,70,0,0.430000
410,70,0,0.647500
430,70,0,0.610000
450,70,0,0.872500
470,70,0,1.48000
490,70,0,1.65250
-490,90,0,4.04250
-470,90,0,5.57750
-450,90,0,5.98750
-430,90,0,3.56000
-410,90,0,3.82000
-390,90,0,4.51750
-370,90,0,5.56500
-350,90,0,4.31000
-330,90,0,5.99000
-310,90,0,1.76000
-290,90,0,1.39250
-270,90,0,0.902500
-250,90,0,1.48250
-230,90,0,4.44250
-210,90,0,9.11500
-190,90,0,6.02500
-170,90,0,3.48000
-150,90,0,4.59000
-130,90,0,4.36500
-110,90,0,1.32500
-90,90,0,1.04000
-70,90,0,4.12500
-50,90,0,4.34500
-30,90,0,5.80500
-10,90,0,3.42750
10,90,0,2.83500
30,90,0,5.45250
50,90,0,4.76250
70,90,0,3.30250
90,90,0,2.65750
110,90,0,0.807500
130,90,0,5.19500
150,90,0,3.48000
170,90,0,3.79750
190,90,0,5.92000
210,90,0,4.57750
230,90,0,3.56000
250,90,0,4.89000
270,90,0,3.42250
290,90,0,4.02000
310,90,0,3.61750
330,90,0,1.52000
350,90,0,3.89750
370,90,0,1.56500
390,90,0,0.402500
410,90,0,0.537500
430,90,0,0.975000
450,90,0,0.577500
470,90,0,0.277500
490,90,0,0.235000
-490,110,0,3.88000
-470,110,0,6.28000
-450,110,0,5.25250
-430,110,0,4.13000
-410,110,0,2.64250
-390,110,0,4.47750
-370,110,0,5.94250
-350,110,0,7.16000
-330,110,0,7.71250
-310,110,0,2.05250
-290,110,0,1.50000
-270,110,0,0.977500
-250,110,0,3.45250
-230,110,0,5.75250
-210,110,0,7.66750
-190,110,0,8.44750
-170,110,0,2.93000
-150,110,0,4.62250
-130,110,0,2.60250
-110,110,0,2.24750
-90,110,0,1.15500
-70,110,0,3.25500
-50,110,0,2.90750
-30,110,0,5.41250
-10,110,0,4.60500
10,110,0,2.50500
30,110,0,3.18750
50,110,0,1.79000
70,110,0,0.585000
90,110,0,2.27000
110,110,0,4.64750
130,110,0,3.90750
150,110,0,4.75250
170,110,0,4.57000
190,110,0,4.20750
210,110,0,4.49250
230,110,0,3.46500
250,110,0,3.06000
270,110,0,5.09750
290,110,0,3.66750
310,110,0,3.78500
330,110,0,2.22750
350,110,0,3.33250
370,110,0,3.84500
390,110,0,0.707500
410,110,0,0.735000
430,110,0,0.780000
450,110,0,0.275000
470,110,0,0.122500
490,110,0,0.127500
-490,130,0,2.89000
-470,130,0,5.98250
-450,130,0,3.63000
-430,130,0,2.09750
-410,130,0,3.49000
-390,130,0,4.83500
-370,130,0,4.57500
-350,130,0,5.19250
-330,130,0,7.19250
-310,130,0,2.58000
-290,130,0,1.37500
-270,130,0,1.84000
-250,130,0,6.39250
-230,130,0,5.56750
-210,130,0,8.34750
-190,130,0,7.19500
-170,130,0,3.45500
-150,130,0,4.29000
-130,130,0,3.13750
-110,130,0,1.51000
-90,130,0,2.17250
-70,130,0,2.54000
-50,130,0,4.07500
-30,130,0,3.18500
-10,130,0,5.81750
10,130,0,4.80250
30,130,0,1.28500
50,130,0,0.167500
70,130,0,3.06500
90,130,0,4.29000
110,130,0,5.31000
130,130,0,4.70000
150,130,0,4.38500
170,130,0,4.62250
190,130,0,4.34500
210,130,0,4.85500
230,130,0,5.13250
250,130,0,4.55000
270,130,0,5.69500
290,130,0,5.27250
310,130,0,4.69250
330,130,0,0.642500
350,130,0,3.99750
370,130,0,3.84500
390,130,0,1.51500
410,130,0,1.05000
430,130,0,0.365000
450,130,0,0.145000
470,130,0,0.0975000
490,130,0,0.0775000
-490,150,0,2.84750
-470,150,0,5.50250
-450,150,0,4.46000
-430,150,0,4.37500
-410,150,0,2.41500
-390,150,0,1.88000
-370,150,0,3.81750
-350,150,0,4.48250
-330,150,0,5.76500
-310,150,0,0.932500
-290,150,0,1.75250
-270,150,0,3.63250
-250,150,0,6.10250
-230,150,0,5.89250
-210,150,0,8.48500
-190,150,0,5.44250
-170,150,0,4.46500
-150,150,0,4.46000
-130,150,0,3.82250
-110,150,0,1.75000
-90,150,0,2.35750
-70,150,0,0.290000
-50,150,0,3.40000
-30,150,0,4.89750
-10,150,0,6.43000
10,150,0,5.30750
30,150,0,0.102500
50,150,0,0.980000
70,150,0,5.55000
90,150,0,5.85750
110,150,0,5.46250
130,150,0,4.35000
150,150,0,5.80000
170,150,0,4.49000
190,150,0,3.75500
210,150,0,3.82000
230,150,0,3.89750
250,150,0,3.70000
270,150,0,4.14500
290,150,0,3.48250
310,150,0,4.36000
330,150,0,2.85250
350,150,0,4.30250
370,150,0,3.79750
390,150,0,4.05750
410,150,0,1.05750
430,150,0,1.23750
450,150,0,0.247500
470,150,0,0.150000
490,150,0,0.120000
-490,170,0,3.49750
-470,170,0,4.98750
-450,170,0,5.04750
-430,170,0,4.16500
-410,170,0,4.66000
-390,170,0,4.59500
-370,170,0,4.94000
-350,170,0,4
-330,170,0,3.19000
-310,170,0,0.797500
-290,170,0,3.80750
-270,170,0,5.38500
-250,170,0,9.98750
-230,170,0,7.15500
-210,170,0,7.50500
-190,170,0,5.06500
-170,170,0,3.85250
-150,170,0,4.68750
-130,170,0,4.47250
-110,170,0,1.68750
-90,170,0,1.76000
-70,170,0,0.100000
-50,170,0,1.14000
-30,170,0,5.16500
-10,170,0,4.68500
10,170,0,6.67750
30,170,0,0.217500
50,170,0,2.75750
70,170,0,6.89750
90,170,0,4.45000
110,170,0,5.35500
130,170,0,4.67750
150,170,0,4.23500
170,170,0,3.86250
190,170,0,4.37250
210,170,0,4.37250
230,170,0,4.41250
250,170,0,3.85750
270,170,0,4.58250
290,170,0,5.44500
310,170,0,5.56250
330,170,0,6.73750
350,170,0,4.85500
370,170,0,3.41500
390,170,0,2.37250
410,170,0,1.62250
430,170,0,1.29500
450,170,0,1.39250
470,170,0,1.38000
490,170,0,0.287500
-490,190,0,3.98750
-470,190,0,3.42750
-450,190,0,5.66750
-430,190,0,4.54250
-410,190,0,2.76500
-390,190,0,3.87500
-370,190,0,4.72750
-350,190,0,5.61000
-330,190,0,4.44250
-310,190,0,4.37000
-290,190,0,2.66250
-270,190,0,7.68000
-250,190,0,8.95750
-230,190,0,5.22000
-210,190,0,5.49500
-190,190,0,5.01250
-170,190,0,2.54250
-150,190,0,5.50750
-130,190,0,3.37500
-110,190,0,2.16000
-90,190,0,1.55500
-70,190,0,0.0900000
-50,190,0,0.172500
-30,190,0,2.75250
-10,190,0,4.98500
10,190,0,6.17500
30,190,0,1.19250
50,190,0,1.75000
70,190,0,2.41500
90,190,0,3.55250
110,190,0,4.39500
130,190,0,4.40000
150,190,0,6.03750
170,190,0,5.69500
190,190,0,4.97000
210,190,0,5.33000
230,190,0,4.28250
250,190,0,6.13500
270,190,0,7.32250
290,190,0,5.81000
310,190,0,4.16500
330,190,0,6.16000
350,190,0,7.42000
370,190,0,6.31500
390,190,0,8.07250
410,190,0,6.53500
430,190,0,4.95750
450,190,0,4.10000
470,190,0,3.51500
490,190,0,1.99000
-490,210,0,5.94000
-470,210,0,3.16250
-450,210,0,5.81500
-430,210,0,6.03000
-410,210,0,5.02750
-390,210,0,4.99250
-370,210,0,5.94250
-350,210,0,6.03500
-330,210,0,3.98500
-310,210,0,2.56500
-290,210,0,4.17000
-270,210,0,7.11750
-250,210,0,7.74500
-230,210,0,2.70500
-210,210,0,6.08500
-190,210,0,3.77500
-170,210,0,4.02750
-150,210,0,5.83250
-130,210,0,3.67000
-110,210,0,2
-90,210,0,1.71750
-70,210,0,0.337500
-50,210,0,0.0475000
-30,210,0,1.34750
-10,210,0,4.89500
10,210,0,4.80250
30,210,0,3.01000
50,210,0,2.60250
70,210,0,5.69000
90,210,0,6.21000
110,210,0,6.14750
130,210,0,6.16000
150,210,0,5.46500
170,210,0,5.77750
190,210,0,4.79500
210,210,0,5.47000
230,210,0,5.50250
250,210,0,6.97000
270,210,0,5.62250
290,210,0,5.58000
310,210,0,5.18750
330,210,0,5.06250
350,210,0,5.25750
370,210,0,5.98000
390,210,0,5.31000
410,210,0,4.95250
430,210,0,6.13000
450,210,0,5.29750
470,210,0,4.85000
490,210,0,5.60750
-490,230,0,7.07750
-470,230,0,5.02500
-450,230,0,7.88250
-430,230,0,6.45000
-410,230,0,4.78750
-390,230,0,5.10250
-370,230,0,5.49750
-350,230,0,4.73250
-330,230,0,0.315000
-310,230,0,2.68750
-290,230,0,5.22750
-270,230,0,5.70000
-250,230,0,7.90000
-230,230,0,2.84250
-210,230,0,6.48000
-190,230,0,5.14000
-170,230,0,3.28000
-150,230,0,5.66000
-130,230,0,5.10000
-110,230,0,2.05500
-90,230,0,1.77750
-70,230,0,1.06500
-50,230,0,0.355000
-30,230,0,0.955000
-10,230,0,1.39000
10,230,0,4.83500
30,230,0,5.40250
50,230,0,4.86250
70,230,0,6.70250
90,230,0,5.72250
110,230,0,5.17250
130,230,0,4.19000
150,230,0,4.60250
170,230,0,4.31500
190,230,0,5.29500
210,230,0,5.75250
230,230,0,6.79000
250,230,0,5.57500
270,230,0,4.80500
290,230,0,2.39750
310,230,0,4.01000
330,230,0,4.56750
350,230,0,5.09250
370,230,0,6.19750
390,230,0,3.96500
410,230,0,5.05500
430,230,0,6.93500
450,230,0,5.14000
470,230,0,5.69250
490,230,0,5.30000
-490,250,0,8.43500
-470,250,0,5.55750
-450,250,0,6.12500
-430,250,0,4.17750
-410,250,0,4.73000
-390,250,0,5.49000
-370,250,0,6.98250
-350,250,0,3.31250
-330,250,0,0.0525000
-310,250,0,1.49250
-290,250,0,7.81750
-270,250,0,7.77750
-250,250,0,5.87500
-230,250,0,3.91000
-210,250,0,6.38000
-190,250,0,5.34250
-170,250,0,4.43750
-150,250,0,7.28500
-130,250,0,2.73250
-110,250,0,2.93750
-90,250,0,1.69750
-70,250,0,1.55750
-50,250,0,0.317500
-30,250,0,0.230000
-10,250,0,0.322500
10,250,0,2.86500
30,250,0,4.56750
50,250,0,3.03000
70,250,0,4.83000
90,250,0,2.19500
110,250,0,3.15750
130,250,0,4.92250
150,250,0,5.17000
170,250,0,5.71500
190,250,0,6.77750
210,250,0,5.97500
230,250,0,6.63500
250,250,0,5.89000
270,250,0,5.22750
290,250,0,3.70250
310,250,0,7.11750
330,250,0,2.35250
350,250,0,2.72750
370,250,0,5.05750
390,250,0,5.27250
410,250,0,5.02000
430,250,0,5.15500
450,250,0,5.45250
470,250,0,4.95500
490,250,0,6.63500
-490,270,0,5.95500
-470,270,0,4.54750
-450,270,0,5.33750
-430,270,0,5.87250
-410,270,0,5.48250
-390,270,0,5.19500
-370,270,0,7.51000
-350,270,0,2.62750
-330,270,0,0.615000
-310,270,0,2.74250
-290,270,0,4.97250
-270,270,0,6.52250
-250,270,0,3.79750
-230,270,0,5.07750
-210,270,0,7.32000
-190,270,0,5.30750
-170,270,0,2.79250
-150,270,0,5.68500
-130,270,0,2.06750
-110,270,0,3.64000
-90,270,0,2.07750
-70,270,0,1.09500
-50,270,0,0.505000
-30,270,0,0.222500
-10,270,0,0.402500
10,270,0,1.68500
30,270,0,3.80000
50,270,0,3.77250
70,270,0,5.29750
90,270,0,3.31250
110,270,0,3.56000
130,270,0,3.40000
150,270,0,4.95250
170,270,0,6.90750
190,270,0,5.09250
210,270,0,6.01500
230,270,0,7.23750
250,270,0,5.79500
270,270,0,2.77250
290,270,0,1.59250
310,270,0,2.70000
330,270,0,2.86500
350,270,0,4.06250
370,270,0,3.85500
390,270,0,3.35250
410,270,0,4.29750
430,270,0,4.87500
450,270,0,5.52500
470,270,0,5.65250
490,270,0,5.28250
-490,290,0,7.13000
-470,290,0,5.29250
-450,290,0,5.97500
-430,290,0,6.14500
-410,290,0,4.95500
-390,290,0,5.60000
-370,290,0,5.86500
-350,290,0,3.43500
-330,290,0,5.33500
-310,290,0,4.21250
-290,290,0,3.38000
-270,290,0,4.47500
-250,290,0,4.40000
-230,290,0,4.19750
-210,290,0,6.91250
-190,290,0,5.39250
-170,290,0,3.98750
-150,290,0,6.40750
-130,290,0,1.85250
-110,290,0,4.53250
-90,290,0,2.39000
-70,290,0,1.09750
-50,290,0,1.14500
-30,290,0,0.155000
-10,290,0,0.510000
10,290,0,1.40750
30,290,0,3.50750
50,290,0,4.37250
70,290,0,3.85000
90,290,0,4.99750
110,290,0,4.12000
130,290,0,5.28500
150,290,0,6.13500
170,290,0,5.43250
190,290,0,4.64250
210,290,0,5.93750
230,290,0,5.03750
250,290,0,1.09500
270,290,0,0.225000
290,290,0,0.242500
310,290,0,0.222500
330,290,0,0.220000
350,290,0,0.415000
370,290,0,3.68750
390,290,0,6.46000
410,290,0,5.60750
430,290,0,4.54750
450,290,0,3.96750
470,290,0,5.09000
490,290,0,6.82750
-490,310,0,7.30250
-470,310,0,7.07500
-450,310,0,8.21250
-430,310,0,6.65250
-410,310,0,6.08000
-390,310,0,8.01500
-370,310,0,6.40500
-350,310,0,5.17000
-330,310,0,5.82750
-310,310,0,5.27000
-290,310,0,4.22000
-270,310,0,5.92000
-250,310,0,1.91250
-230,310,0,2.55750
-210,310,0,1.13250
-190,310,0,4
-170,310,0,3.16750
-150,310,0,3.28250
-130,310,0,3.15750
-110,310,0,3.36750
-90,310,0,2.35750
-70,310,0,1.44500
-50,310,0,1.06750
-30,310,0,0.357500
-10,310,0,0.460000
10,310,0,1.27750
30,310,0,4.13000
50,310,0,5.32000
70,310,0,3.82750
90,310,0,5.35250
110,310,0,5.57250
130,310,0,6.29000
150,310,0,5.34500
170,310,0,5.46250
190,310,0,4.37000
210,310,0,3.51750
230,310,0,1.04250
250,310,0,0.672500
270,310,0,0.192500
290,310,0,0.245000
310,310,0,0.202500
330,310,0,0.212500
350,310,0,0.285000
370,310,0,0.270000
390,310,0,2.87000
410,310,0,4.93250
430,310,0,4.39750
450,310,0,3.15250
470,310,0,4.34000
490,310,0,4.60250
-490,330,0,7.37500
-470,330,0,5.33500
-450,330,0,5.59500
-430,330,0,8.25250
-410,330,0,7.93750
-390,330,0,7.93750
-370,330,0,6.74000
-350,330,0,7.32250
-330,330,0,3.99750
-310,330,0,3.41750
-290,330,0,4.32500
-270,330,0,5.38000
-250,330,0,4.73750
-230,330,0,4.62500
-210,330,0,4.27500
-190,330,0,3.33000
-170,330,0,4.06500
-150,330,0,4.07500
-130,330,0,4.15500
-110,330,0,2.19500
-90,330,0,1.72250
-70,330,0,1.70250
-50,330,0,0.997500
-30,330,0,0.912500
-10,330,0,0.235000
10,330,0,0.822500
30,330,0,1.95750
50,330,0,4.29750
70,330,0,5.70250
90,330,0,7.28250
110,330,0,5.17250
130,330,0,4.07500
150,330,0,5.84250
170,330,0,7.19250
190,330,0,4.82750
210,330,0,3.73000
230,330,0,1.32500
250,330,0,0.322500
270,330,0,0.327500
290,330,0,1.92500
310,330,0,2.09000
330,330,0,1.40000
350,330,0,2.24250
370,330,0,3.31250
390,330,0,2.97750
410,330,0,4.63750
430,330,0,4.24250
450,330,0,4.13500
470,330,0,4.25500
490,330,0,4.37250
-490,350,0,7.24250
-470,350,0,4.88250
-450,350,0,7.28500
-430,350,0,6.19500
-410,350,0,6.01500
-390,350,0,6.21000
-370,350,0,8.36750
-350,350,0,2.69500
-330,350,0,2.91000
-310,350,0,1.74000
-290,350,0,5.10750
-270,350,0,5.21750
-250,350,0,3.32250
-230,350,0,3.81750
-210,350,0,4.35250
-190,350,0,3.46750
-170,350,0,4.66750
-150,350,0,4.39750
-130,350,0,4.97750
-110,350,0,3.44000
-90,350,0,1.91750
-70,350,0,0.910000
-50,350,0,2.27250
-30,350,0,1.75000
-10,350,0,0.160000
10,350,0,0.262500
30,350,0,2.62750
50,350,0,3.45000
70,350,0,3.28250
90,350,0,5.36500
110,350,0,4.64000
130,350,0,4.62250
150,350,0,5.54500
170,350,0,4.74250
190,350,0,3.66000
210,350,0,3.95500
230,350,0,4.48250
250,350,0,6.18000
270,350,0,7.36500
290,350,0,7.07750
310,350,0,6.48500
330,350,0,5.64250
350,350,0,5.49250
370,350,0,4.71000
390,350,0,4.06000
410,350,0,4.26500
430,350,0,5.51500
450,350,0,5.29500
470,350,0,4.66500
490,350,0,4.28500
-490,370,0,4.75000
-470,370,0,5.58500
-450,370,0,5.88000
-430,370,0,5.00500
-410,370,0,5.46250
-390,370,0,5.90500
-370,370,0,5.46000
-350,370,0,2.57500
-330,370,0,2.78000
-310,370,0,4.22500
-290,370,0,3.49250
-270,370,0,3.39750
-250,370,0,4.30250
-230,370,0,5.19250
-210,370,0,5.70750
-190,370,0,3.90250
-170,370,0,4.71500
-150,370,0,6.25000
-130,370,0,5.97250
-110,370,0,3.70500
-90,370,0,2.41750
-70,370,0,1.47500
-50,370,0,1.13750
-30,370,0,2.40500
-10,370,0,0.465000
10,370,0,0.210000
30,370,0,1.67250
50,370,0,5.14250
70,370,0,3.50750
90,370,0,4.92500
110,370,0,5.26750
130,370,0,3.73000
150,370,0,5.24000
170,370,0,3.39250
190,370,0,4.41500
210,370,0,7.37250
230,370,0,6.98750
250,370,0,7.81250
270,370,0,5.64250
290,370,0,3.33000
310,370,0,3.81500
330,370,0,5.70250
350,370,0,5.38500
370,370,0,4.65250
390,370,0,5.31500
410,370,0,4.93250
430,370,0,5.98750
450,370,0,6.33750
470,370,0,6.24000
490,370,0,7.98750
-490,390,0,5.99250
-470,390,0,7.07750
-450,390,0,6.96000
-430,390,0,5.42250
-410,390,0,6.96000
-390,390,0,6.34750
-370,390,0,4.66250
-350,390,0,4.23250
-330,390,0,2.99250
-310,390,0,5.31750
-290,390,0,4.06750
-270,390,0,4.45750
-250,390,0,5.33500
-230,390,0,5.29500
-210,390,0,5.00750
-190,390,0,3.97000
-170,390,0,5.59250
-150,390,0,4.86000
-130,390,0,4.07250
-110,390,0,3.43500
-90,390,0,2.45250
-70,390,0,1.93000
-50,390,0,1.02250
-30,390,0,1.70500
-10,390,0,2.28250
10,390,0,0.547500
30,390,0,2.05750
50,390,0,4.29500
70,390,0,3.85500
90,390,0,5.12000
110,390,0,4.78000
130,390,0,4.81500
150,390,0,4.37500
170,390,0,3.38250
190,390,0,6.65250
210,390,0,7.05750
230,390,0,4.55250
250,390,0,5.13000
270,390,0,5.42250
290,390,0,5.73750
310,390,0,6.34000
330,390,0,7.09250
350,390,0,6.68250
370,390,0,6.72250
390,390,0,5.61000
410,390,0,6.05000
430,390,0,5.10000
450,390,0,3.92750
470,390,0,3.93250
490,390,0,3.40250
-490,410,0,6.72500
-470,410,0,6.76000
-450,410,0,7.50750
-430,410,0,3.69500
-410,410,0,8.92250
-390,410,0,3.80750
-370,410,0,4.97000
-350,410,0,5.81000
-330,410,0,5.57500
-310,410,0,5.83000
-290,410,0,3.20750
-270,410,0,2.58500
-250,410,0,3.57250
-230,410,0,5.92000
-210,410,0,4.39000
-190,410,0,4.01250
-170,410,0,2.80750
-150,410,0,5.42250
-130,410,0,5.69250
-110,410,0,4.01500
-90,410,0,2.79750
-70,410,0,2.06000
-50,410,0,1.04250
-30,410,0,1.27500
-10,410,0,1.82250
10,410,0,1.85000
30,410,0,2.34000
50,410,0,2.53250
70,410,0,4.05000
90,410,0,2.54750
110,410,0,3.67250
130,410,0,1.81500
150,410,0,3.83250
170,410,0,5.53250
190,410,0,5.74500
210,410,0,7.21750
230,410,0,5.06500
250,410,0,4.26250
270,410,0,5.28000
290,410,0,4.97250
310,410,0,4.46250
330,410,0,2.31750
350,410,0,3.03000
370,410,0,4.94000
390,410,0,5.97000
410,410,0,4.83750
430,410,0,4.57250
450,410,0,3.98250
470,410,0,5.62000
490,410,0,3.96750
-490,430,0,6.61000
-470,430,0,8.76500
-450,430,0,6.70250
-430,430,0,5.93750
-410,430,0,5.12500
-390,430,0,3.71750
-370,430,0,6.28750
-350,430,0,6.42500
-330,430,0,3.59000
-310,430,0,2.89750
-290,430,0,3.31750
-270,430,0,3.25750
-250,430,0,4.97500
-230,430,0,2.20000
-210,430,0,3.46500
-190,430,0,1.06750
-170,430,0,2.02000
-150,430,0,6.77750
-130,430,0,5.27500
-110,430,0,3.53500
-90,430,0,1.97000
-70,430,0,2.01000
