x,y,z,ecm
-150,-50,0,5.07500
-130,-50,0,4.89000
-110,-50,0,4.89250
-90,-50,0,3.96500
-70,-50,0,4.03000
-50,-50,0,3.43000
-30,-50,0,5.89000
-10,-50,0,4.99500
10,-50,0,5.75250
30,-50,0,6.12000
50,-50,0,3.75250
70,-50,0,5.44250
90,-50,0,2.93000
110,-50,0,2.83000
130,-50,0,8.43750
150,-50,0,5.06500
170,-50,0,3.07250
190,-50,0,2.80500
210,-50,0,2.95250
230,-50,0,4.60750
250,-50,0,7.35000
270,-50,0,5.13250
290,-50,0,3.61750
310,-50,0,3.53500
330,-50,0,2.95500
350,-50,0,3.13500
370,-50,0,3.21000
390,-50,0,4.37750
410,-50,0,5.01000
430,-50,0,4.11000
450,-50,0,3.98000
470,-50,0,3.78750
490,-50,0,5.84750
-490,-30,0,4.06500
-470,-30,0,5.68500
-450,-30,0,8.33500
-430,-30,0,5.13500
-410,-30,0,6.76000
-390,-30,0,4.59500
-370,-30,0,5.01500
-350,-30,0,5.36000
-330,-30,0,5.93750
-310,-30,0,3.75500
-290,-30,0,5.72750
-270,-30,0,4.53250
-250,-30,0,4.80250
-230,-30,0,5.73000
-210,-30,0,6.81500
-190,-30,0,5.13000
-170,-30,0,4.21000
-150,-30,0,3.41500
-130,-30,0,2.99000
-110,-30,0,3.04750
-90,-30,0,3.15500
-70,-30,0,3.29250
-50,-30,0,3.27750
-30,-30,0,1.16500
-10,-30,0,1.07000
10,-30,0,1.92500
30,-30,0,4.81000
50,-30,0,3.02500
70,-30,0,2.54500
90,-30,0,4.17750
110,-30,0,7.07250
130,-30,0,5.69500
150,-30,0,5.24750
170,-30,0,3.84500
190,-30,0,3.75250
210,-30,0,3.81500
230,-30,0,5.67500
250,-30,0,4.28750
270,-30,0,3.18750
290,-30,0,2.69500
310,-30,0,4.43000
330,-30,0,4.96500
350,-30,0,4.81500
370,-30,0,4.32750
390,-30,0,4.42250
410,-30,0,5.65000
430,-30,0,4.04500
450,-30,0,3.83500
470,-30,0,3.90750
490,-30,0,5.94750
-490,-10,0,4.23750
-470,-10,0,7.04750
-450,-10,0,5.29000
-430,-10,0,4.17750
-410,-10,0,6.18750
-390,-10,0,4.86250
-370,-10,0,5.12500
-350,-10,0,4.97250
-330,-10,0,5.07000
-310,-10,0,5.89000
-290,-10,0,6.42750
-270,-10,0,4.70750
-250,-10,0,5.70750
-230,-10,0,7.05000
-210,-10,0,10.9825
-190,-10,0,7.25250
-170,-10,0,4.79750
-150,-10,0,3.89750
-130,-10,0,2.85250
-110,-10,0,3.08000
-90,-10,0,4.46750
-70,-10,0,4.77000
-50,-10,0,5.14750
-30,-10,0,4.20000
-10,-10,0,1.18000
10,-10,0,1.80500
30,-10,0,4.90250
50,-10,0,3.09000
70,-10,0,3.43250
90,-10,0,3.01250
110,-10,0,4.12000
130,-10,0,5.82250
150,-10,0,4.01250
170,-10,0,4.14250
190,-10,0,3.07000
210,-10,0,3.94000
230,-10,0,2.92500
250,-10,0,3.24000
270,-10,0,3.12250
290,-10,0,6.83500
310,-10,0,5.44750
330,-10,0,4.62500
350,-10,0,5.73750
370,-10,0,4.09500
390,-10,0,4.87750
410,-10,0,4.34500
430,-10,0,3.39750
450,-10,0,4.18000
470,-10,0,4.38000
490,-10,0,4.66250
-490,10,0,5.62000
-470,10,0,8.20000
-450,10,0,5.65750
-430,10,0,7.31750
-410,10,0,6.56500
-390,10,0,9.33000
-370,10,0,6.88500
-350,10,0,5.20000
-330,10,0,6.52000
-310,10,0,4.02250
-290,10,0,4.82500
-270,10,0,5.34250
-250,10,0,8.55250
-230,10,0,5.38000
-210,10,0,4.64500
-190,10,0,3.52500
-170,10,0,3.21500
-150,10,0,2.46250
-130,10,0,3.83500
-110,10,0,3.32500
-90,10,0,2.68500
-70,10,0,5.29000
-50,10,0,4.73000
-30,10,0,4.40750
-10,10,0,3.80750
10,10,0,3.48500
30,10,0,3.91750
50,10,0,3.12500
70,10,0,3.93250
90,10,0,3.95250
110,10,0,5.61500
130,10,0,2.52750
150,10,0,4.82250
170,10,0,2.91500
190,10,0,1.43000
210,10,0,2.15000
230,10,0,2.40500
250,10,0,4.18250
270,10,0,3.18750
290,10,0,3.51000
310,10,0,4.14500
330,10,0,4.82000
350,10,0,4.22000
370,10,0,4.08000
390,10,0,3.14750
410,10,0,2.19500
430,10,0,4.15250
450,10,0,4.13750
470,10,0,3.06500
490,10,0,3.42250
-490,30,0,8.63000
-470,30,0,5.68500
-450,30,0,0.907500
-430,30,0,0.567500
-410,30,0,1.18750
-390,30,0,2.68000
-370,30,0,1.78250
-350,30,0,3.83500
-330,30,0,4.14500
-310,30,0,6.31250
-290,30,0,5.50500
-270,30,0,6.17250
-250,30,0,7.49500
-230,30,0,6.30250
-210,30,0,3.79250
-190,30,0,3.15500
-170,30,0,3.41750
-150,30,0,3.50000
-130,30,0,2.31250
-110,30,0,1.60500
-90,30,0,1.55250
-70,30,0,5.32250
-50,30,0,1.50750
-30,30,0,6.66750
-10,30,0,5.47750
10,30,0,5.02000
30,30,0,2.76500
50,30,0,3.91250
70,30,0,4.60250
90,30,0,4.44500
110,30,0,3.11500
130,30,0,4.60000
150,30,0,2.20500
170,30,0,3.75250
190,30,0,2.32250
210,30,0,2.73250
230,30,0,3.68500
250,30,0,4.32250
270,30,0,3.97500
290,30,0,4.10000
310,30,0,3.95000
330,30,0,3.98750
350,30,0,2.88750
370,30,0,2.95000
390,30,0,1.70500
410,30,0,2.16250
430,30,0,3.25750
450,30,0,3.84250
470,30,0,2.41000
490,30,0,2.68500
-490,50,0,2.56000
-470,50,0,0.387500
-450,50,0,0.0225000
-430,50,0,0.417500
-410,50,0,0.512500
-390,50,0,0.0200000
-370,50,0,0.102500
-350,50,0,1.67500
-330,50,0,3.35750
-310,50,0,4.87000
-290,50,0,4.91250
-270,50,0,3.91000
-250,50,0,4.96000
-230,50,0,6.05500
-210,50,0,6.78000
-190,50,0,4.30000
-170,50,0,3.69500
-150,50,0,1.98250
-130,50,0,0.520000
-110,50,0,0.467500
-90,50,0,0.525000
-70,50,0,4.74750
-50,50,0,3.18000
-30,50,0,7.19500
-10,50,0,5.46500
10,50,0,3.15500
30,50,0,2.97500
50,50,0,2.39000
70,50,0,2.73000
90,50,0,3.36000
110,50,0,3.72250
130,50,0,2.50000
150,50,0,2.08250
170,50,0,2.96750
190,50,0,2.61250
210,50,0,4.43500
230,50,0,5.14250
250,50,0,5.23750
270,50,0,4.95500
290,50,0,4.08750
310,50,0,3.74500
330,50,0,3.73750
350,50,0,3.20750
370,50,0,1.88750
390,50,0,2.76000
410,50,0,3.05000
430,50,0,2.96250
450,50,0,2.87000
470,50,0,2.83750
490,50,0,2.61750
-490,70,0,0.0275000
-470,70,0,0
-450,70,0,0.00250000
-430,70,0,0.00750000
-410,70,0,0.0275000
-390,70,0,0.00500000
-370,70,0,0.0225000
-350,70,0,0.825000
-330,70,0,5.48000
-310,70,0,3.90000
-290,70,0,5.07750
-270,70,0,2.20500
-250,70,0,1.54250
-230,70,0,5.39750
-210,70,0,4.32500
-190,70,0,2.84250
-170,70,0,2.91750
-150,70,0,0.887500
-130,70,0,0.487500
-110,70,0,0.502500
-90,70,0,0.420000
-70,70,0,3.86750
-50,70,0,8.45500
-30,70,0,5.39000
-10,70,0,3.36750
10,70,0,1.90250
30,70,0,2.09500
50,70,0,2.54750
70,70,0,5.60750
90,70,0,2.87250
110,70,0,3.88000
130,70,0,1.41500
150,70,0,3.17750
170,70,0,3.09250
190,70,0,4.46750
210,70,0,3.11250
230,70,0,4.85750
250,70,0,3.66250
270,70,0,4.00500
290,70,0,4.47750
310,70,0,4.38500
330,70,0,5.03500
350,70,0,3.48250
370,70,0,1.87500
390,70,0,3.20750
410,70,0,2.45000
430,70,0,3.12500
450,70,0,3.35250
470,70,0,5.84500
490,70,0,3.29250
-490,90,0,0.00250000
-470,90,0,0
-450,90,0,0.00250000
-430,90,0,0.00250000
-410,90,0,0.0100000
-390,90,0,0.00250000
-370,90,0,0.00500000
-350,90,0,0.122500
-330,90,0,6.69250
-310,90,0,7.80750
-290,90,0,3.96500
-270,90,0,1.38250
-250,90,0,2.45500
-230,90,0,6.19250
-210,90,0,3.65750
-190,90,0,4.35000
-170,90,0,3.65000
-150,90,0,0.820000
-130,90,0,0.525000
-110,90,0,0.492500
-90,90,0,0.982500
-70,90,0,3.52000
-50,90,0,2.99500
-30,90,0,3.01750
-10,90,0,3.47250
10,90,0,2.77000
30,90,0,2.18750
50,90,0,2.82000
70,90,0,3.79000
90,90,0,3.54500
110,90,0,2.46500
130,90,0,1.72250
150,90,0,2.98000
170,90,0,3.86500
190,90,0,3.71750
210,90,0,4.42250
230,90,0,4.85500
250,90,0,6.37000
270,90,0,5.60250
290,90,0,4.18500
310,90,0,3.08250
330,90,0,3.62000
350,90,0,4.54500
370,90,0,3.02500
390,90,0,2.26500
410,90,0,2.06500
430,90,0,2.68750
450,90,0,3.63250
470,90,0,4.24250
490,90,0,6.04750
-490,110,0,0.00500000
-470,110,0,0
-450,110,0,0.00750000
-430,110,0,0.0125000
-410,110,0,0.0225000
-390,110,0,0.00250000
-370,110,0,0.00500000
-350,110,0,0.00500000
-330,110,0,1.16750
-310,110,0,4.55250
-290,110,0,6.24500
-270,110,0,1.82250
-250,110,0,5.75250
-230,110,0,7.45250
-210,110,0,4.16500
-190,110,0,3.64500
-170,110,0,3.31750
-150,110,0,1.00750
-130,110,0,0.590000
-110,110,0,0.472500
-90,110,0,1.12250
-70,110,0,2.84500
-50,110,0,2.67500
-30,110,0,2.71000
-10,110,0,2.74750
10,110,0,3.41750
30,110,0,2.57250
50,110,0,2.52500
70,110,0,2.52250
90,110,0,4.40250
110,110,0,5.50250
130,110,0,4.27000
150,110,0,2.96000
170,110,0,3.94500
190,110,0,3.19250
210,110,0,3.53500
230,110,0,4.32750
250,110,0,5.26000
270,110,0,4.88750
290,110,0,4.37750
310,110,0,2.36000
330,110,0,2.05500
350,110,0,2.80500
370,110,0,2.78000
390,110,0,2.90000
410,110,0,3.72250
430,110,0,4.15250
450,110,0,3.96500
470,110,0,4.46250
490,110,0,4.04750
-490,130,0,0.00250000
-470,130,0,0.00250000
-450,130,0,0.00250000
-430,130,0,0.0300000
-410,130,0,0.0100000
-390,130,0,0.00250000
-370,130,0,0.0125000
-350,130,0,0.00250000
-330,130,0,0.0350000
-310,130,0,1.63000
-290,130,0,2.56750
-270,130,0,1.21250
-250,130,0,4.17750
-230,130,0,3.99500
-210,130,0,3.58750
-190,130,0,3.81000
-170,130,0,2.87250
-150,130,0,1.30250
-130,130,0,0.870000
-110,130,0,1
-90,130,0,2.74000
-70,130,0,3.25000
-50,130,0,3.90750
-30,130,0,3.12000
-10,130,0,3.15000
10,130,0,2.43500
30,130,0,2.45250
50,130,0,2.58000
70,130,0,3.38250
90,130,0,4.87500
110,130,0,3.60000
130,130,0,3.74500
150,130,0,2.82000
170,130,0,4.38500
190,130,0,2.53000
210,130,0,3.64500
230,130,0,4.32250
250,130,0,3.99250
270,130,0,4.92500
290,130,0,4.71000
310,130,0,4.18000
330,130,0,3.03500
350,130,0,3.66750
370,130,0,3.08750
390,130,0,3.51500
410,130,0,2.34500
430,130,0,4.79000
450,130,0,4.50250
470,130,0,3.35500
490,130,0,2.62500
-490,150,0,0.00250000
-470,150,0,0.00250000
-450,150,0,0.0100000
-430,150,0,0.0125000
-410,150,0,0.00750000
-390,150,0,0.00750000
-370,150,0,0.00250000
-350,150,0,0.00500000
-330,150,0,0.00250000
-310,150,0,0.0475000
-290,150,0,3.34500
-270,150,0,3.30250
-250,150,0,0.867500
-230,150,0,0.930000
-210,150,0,7.77250
-190,150,0,5.49250
-170,150,0,4.34000
-150,150,0,2.11250
-130,150,0,1.97750
-110,150,0,2.75500
-90,150,0,2.65500
-70,150,0,2.95500
-50,150,0,4.10250
-30,150,0,2.91250
-10,150,0,2.53250
10,150,0,2.28750
30,150,0,2.89500
50,150,0,2.74000
70,150,0,4.52250
90,150,0,3.21500
110,150,0,3.74250
130,150,0,3.34250
150,150,0,2.81750
170,150,0,3.16250
190,150,0,3.50750
210,150,0,2.96500
230,150,0,4.30250
250,150,0,3.57000
270,150,0,4.16250
290,150,0,3.29000
310,150,0,4.14000
330,150,0,3.32750
350,150,0,4.62500
370,150,0,4.05000
390,150,0,4.06500
410,150,0,4.54250
430,150,0,4.70000
450,150,0,4.45250
470,150,0,3.04750
490,150,0,2.98250
-490,170,0,0.0100000
-470,170,0,0.00750000
-450,170,0,0.00500000
-430,170,0,0.00250000
-410,170,0,0.00750000
-390,170,0,0.00750000
-370,170,0,0.00250000
-350,170,0,0
-330,170,0,0.00250000
-310,170,0,0.00250000
-290,170,0,0.670000
-270,170,0,6.65500
-250,170,0,2.78750
-230,170,0,0.665000
-210,170,0,1.95000
-190,170,0,9.41250
-170,170,0,6.15750
-150,170,0,5.74750
-130,170,0,3.39500
-110,170,0,2.68500
-90,170,0,4.77000
-70,170,0,4.06750
-50,170,0,4.62250
-30,170,0,2.66500
-10,170,0,3.15750
10,170,0,1.73000
30,170,0,2.94500
50,170,0,2.82500
70,170,0,3.82500
90,170,0,4.33750
110,170,0,3.36000
130,170,0,3.59000
150,170,0,3.61750
170,170,0,4.27750
190,170,0,1.90000
210,170,0,2.94750
230,170,0,3.25000
250,170,0,5.47750
270,170,0,4.53750
290,170,0,5.10500
310,170,0,6.57750
330,170,0,4.56000
350,170,0,5.33250
370,170,0,5.08000
390,170,0,4.29750
410,170,0,4.16750
430,170,0,3.96750
450,170,0,2.67000
470,170,0,2.54250
490,170,0,3.36250
-490,190,0,0
-470,190,0,0.0125000
-450,190,0,0.00250000
-430,190,0,0.00750000
-410,190,0,0
-390,190,0,0.00250000
-370,190,0,0
-350,190,0,0
-330,190,0,0
-310,190,0,0
-290,190,0,0.0550000
-270,190,0,2.18500
-250,190,0,3.26750
-230,190,0,1.12750
-210,190,0,0.632500
-190,190,0,5.05750
-170,190,0,7.54250
-150,190,0,5.41000
-130,190,0,5.01250
-110,190,0,4.56750
-90,190,0,7.28750
-70,190,0,4.24250
-50,190,0,3.61250
-30,190,0,4.50500
-10,190,0,3.31250
10,190,0,3.22000
30,190,0,3.89750
50,190,0,4.54250
70,190,0,3.81250
90,190,0,3.94750
110,190,0,3.59000
130,190,0,3.14500
150,190,0,2.91750
170,190,0,2.74250
190,190,0,3.87000
210,190,0,3.85250
230,190,0,3.03250
250,190,0,5.55500
270,190,0,3.02000
290,190,0,3.00250
310,190,0,3.92500
330,190,0,8.80500
350,190,0,14.6900
370,190,0,4.09000
390,190,0,2.88000
410,190,0,3.40750
430,190,0,4.40750
450,190,0,3.64500
470,190,0,4.22500
490,190,0,4.58500
-490,210,0,0.00250000
-470,210,0,0.00750000
-450,210,0,0
-430,210,0,0
-410,210,0,0
-390,210,0,0
-370,210,0,0.00500000
-350,210,0,0.00500000
-330,210,0,0.00250000
-310,210,0,0.00750000
-290,210,0,0.00500000
-270,210,0,0.690000
-250,210,0,1.70750
-230,210,0,0.852500
-210,210,0,0.457500
-190,210,0,0.830000
-170,210,0,6.15250
-150,210,0,1.77250
-130,210,0,5.66750
-110,210,0,7.34500
-90,210,0,3.15000
-70,210,0,3.82000
-50,210,0,4.62250
-30,210,0,5.18500
-10,210,0,4.15750
10,210,0,3.27750
30,210,0,4.01500
50,210,0,3.78500
70,210,0,5.65000
90,210,0,8.24000
110,210,0,4.12000
130,210,0,3.11000
150,210,0,4.15000
170,210,0,5.14750
190,210,0,6.03000
210,210,0,4.48000
230,210,0,3.71750
250,210,0,7.43750
270,210,0,3.47750
290,210,0,4.31750
310,210,0,3.76750
330,210,0,5.15500
350,210,0,11.1350
370,210,0,5.85000
390,210,0,2.01000
410,210,0,4.49250
430,210,0,3.95000
450,210,0,3.03500
470,210,0,3.15500
490,210,0,4.26000
-490,230,0,0.00500000
-470,230,0,0.00750000
-450,230,0,0.00750000
-430,230,0,0.0100000
-410,230,0,0
-390,230,0,0.00500000
-370,230,0,0
-350,230,0,0.00250000
-330,230,0,0
-310,230,0,0.00250000
-290,230,0,0.00750000
-270,230,0,0.0400000
-250,230,0,0.0800000
-230,230,0,0.0400000
-210,230,0,0.222500
-190,230,0,0.372500
-170,230,0,0.727500
-150,230,0,7.72250
-130,230,0,6.15250
-110,230,0,5.36250
-90,230,0,5.55750
-70,230,0,4.69250
-50,230,0,7.15500
-30,230,0,8.04000
-10,230,0,6.12250
10,230,0,5.86000
30,230,0,6.41000
50,230,0,4.64500
70,230,0,4.15250
90,230,0,3.53000
110,230,0,3.63500
130,230,0,4.89000
150,230,0,5.18500
170,230,0,4.37500
190,230,0,5.66500
210,230,0,5.34250
230,230,0,5.71500
250,230,0,11.4675
270,230,0,5.63000
290,230,0,4.44250
310,230,0,3.61250
330,230,0,3.08250
350,230,0,5.63000
370,230,0,3.91000
390,230,0,2.87500
410,230,0,4.24000
430,230,0,3.17750
450,230,0,4.17750
470,230,0,4.59500
490,230,0,6.24750
-490,250,0,0
-470,250,0,0
-450,250,0,0.00500000
-430,250,0,0.00500000
-410,250,0,0.00250000
-390,250,0,0.00750000
-370,250,0,0.00250000
-350,250,0,0
-330,250,0,0.00500000
-310,250,0,0.0425000
-290,250,0,0.0575000
-270,250,0,0.00500000
-250,250,0,0.00500000
-230,250,0,0.0325000
-210,250,0,0.0550000
-190,250,0,0.0150000
-170,250,0,0.00750000
-150,250,0,4.35000
-130,250,0,5.66000
-110,250,0,3.24750
-90,250,0,3.29250
-70,250,0,2.36500
-50,250,0,6.20000
-30,250,0,8.01500
-10,250,0,14.9425
10,250,0,10.0375
30,250,0,3.36250
50,250,0,4.77000
70,250,0,4.38000
90,250,0,4.46500
110,250,0,6.46250
130,250,0,7.94250
150,250,0,4.10000
170,250,0,6.24500
190,250,0,4.81250
210,250,0,6.05000
230,250,0,11.1575
250,250,0,6.98500
270,250,0,4.67250
290,250,0,4.54000
310,250,0,3.16500
330,250,0,2.39250
350,250,0,2.75500
370,250,0,3.72250
390,250,0,2.72000
410,250,0,3.02000
430,250,0,3.79000
450,250,0,3.20500
470,250,0,2.97750
490,250,0,4.95250
-490,270,0,0.00250000
-470,270,0,0
-450,270,0,0
-430,270,0,0.0100000
-410,270,0,0.00500000
-390,270,0,0
-370,270,0,0
-350,270,0,0.00500000
-330,270,0,0.00250000
-310,270,0,0
-290,270,0,0
-270,270,0,0.0850000
-250,270,0,0
-230,270,0,0.00500000
-210,270,0,0.0125000
-190,270,0,0.00500000
-170,270,0,0.295000
-150,270,0,3.70750
-130,270,0,5.98750
-110,270,0,3.21250
-90,270,0,2.53000
-70,270,0,4.15750
-50,270,0,6.33250
-30,270,0,8.10000
-10,270,0,11.0225
10,270,0,11.0750
30,270,0,2.56250
50,270,0,3.73500
70,270,0,3.00500
90,270,0,4.40750
110,270,0,6.84000
130,270,0,5.51000
150,270,0,5.33250
170,270,0,7.85000
190,270,0,5.92000
210,270,0,3.69750
230,270,0,5.05500
250,270,0,6.38750
270,270,0,8.33250
290,270,0,5.33750
310,270,0,4.23750
330,270,0,3.64000
350,270,0,4.53500
370,270,0,3.96500
390,270,0,3.74000
410,270,0,3.48750
430,270,0,4.61500
450,270,0,5.33000
470,270,0,4.23500
490,270,0,6.94500
-490,290,0,0.00750000
-470,290,0,0.00750000
-450,290,0,0.00500000
-430,290,0,0.00500000
-410,290,0,0.00750000
-390,290,0,0.00750000
-370,290,0,0
-350,290,0,0.00750000
-330,290,0,0.00250000
-310,290,0,0.00250000
-290,290,0,0
-270,290,0,0.0100000
-250,290,0,0.00250000
-230,290,0,0.00750000
-210,290,0,1.22000
-190,290,0,0.780000
-170,290,0,2.55750
-150,290,0,6.17750
-130,290,0,7.85750
-110,290,0,11.9450
-90,290,0,8.46500
-70,290,0,5.20500
-50,290,0,5.43750
-30,290,0,5.32750
-10,290,0,6.74500
10,290,0,10.5225
30,290,0,6.31500
50,290,0,8.48250
70,290,0,5.23750
90,290,0,6.47500
110,290,0,6.70000
130,290,0,4.07500
150,290,0,3.09750
170,290,0,5.07750
190,290,0,3.87750
210,290,0,2.76000
230,290,0,3.78750
250,290,0,7.67750
270,290,0,6.24250
290,290,0,7.51500
310,290,0,6.39750
330,290,0,6.28750
350,290,0,3.92500
370,290,0,3.67250
390,290,0,2.73500
410,290,0,4.50250
430,290,0,6.25000
450,290,0,5.96750
470,290,0,4.11500
490,290,0,3.01500
-490,310,0,0.00500000
-470,310,0,0.0150000
-450,310,0,0.00500000
-430,310,0,0
-410,310,0,0.00250000
-390,310,0,0
-370,310,0,0
-350,310,0,0.00250000
-330,310,0,0.00250000
-310,310,0,0.00500000
-290,310,0,0.00500000
-270,310,0,0.00500000
-250,310,0,0.0100000
-230,310,0,0.157500
-210,310,0,8.53250
-190,310,0,8.07750
-170,310,0,3.37250
-150,310,0,5.12000
-130,310,0,13.2775
-110,310,0,12.2550
-90,310,0,7.18000
-70,310,0,5.20750
-50,310,0,6.42250
-30,310,0,8.03250
-10,310,0,5.56000
10,310,0,5.75500
30,310,0,6.43000
50,310,0,5.92250
70,310,0,4.85000
90,310,0,5.17500
110,310,0,4.40250
130,310,0,6.84500
150,310,0,5.57250
170,310,0,5.86500
190,310,0,6.98000
210,310,0,7.52250
230,310,0,5.88750
250,310,0,3.52000
270,310,0,4.62750
290,310,0,5.03250
310,310,0,6.52750
330,310,0,7.40500
350,310,0,2.93250
370,310,0,2.95000
390,310,0,4.17750
410,310,0,8.81000
430,310,0,5.39750
450,310,0,4.14750
470,310,0,3.17500
490,310,0,4.11250
-490,330,0,0.0100000
-470,330,0,0.0100000
-450,330,0,0.0100000
-430,330,0,0.00500000
-410,330,0,0.00500000
-390,330,0,0.00250000
-370,330,0,0.00500000
-350,330,0,0.00500000
-330,330,0,0.00500000
-310,330,0,0.00750000
-290,330,0,0.00250000
-270,330,0,0
-250,330,0,0
-230,330,0,0.0125000
-210,330,0,0.947500
-190,330,0,5.83250
-170,330,0,9.27750
-150,330,0,3.83750
-130,330,0,8.83000
-110,330,0,11.6575
-90,330,0,9.75250
-70,330,0,6.13500
-50,330,0,5.29750
-30,330,0,6.61750
-10,330,0,5.01500
10,330,0,4.32750
30,330,0,3.84250
50,330,0,4.40750
70,330,0,4.14750
90,330,0,4.00250
110,330,0,5.61250
130,330,0,7.46500
150,330,0,8.46750
170,330,0,6.23000
190,330,0,4.25750
210,330,0,3.43500
230,330,0,6.35750
250,330,0,4.40500
270,330,0,11.0250
290,330,0,8.42250
310,330,0,7.07500
330,330,0,2.88000
350,330,0,4.23500
370,330,0,4.42750
390,330,0,4.42250
410,330,0,5.24500
430,330,0,5.04500
450,330,0,6.36000
470,330,0,5.67250
490,330,0,4.76500
-490,350,0,0.00500000
-470,350,0,0.00500000
-450,350,0,0.00500000
-430,350,0,0.00500000
-410,350,0,0.00250000
-390,350,0,4.23500
-370,350,0,0
-350,350,0,0.00500000
-330,350,0,0
-310,350,0,0
-290,350,0,0.0775000
-270,350,0,0.00250000
-250,350,0,0.00250000
-230,350,0,0.0100000
-210,350,0,0.00250000
-190,350,0,1.92750
-170,350,0,2.34250
-150,350,0,3.64750
-130,350,0,10.1375
-110,350,0,12.0400
-90,350,0,8.25250
-70,350,0,5.06000
-50,350,0,4.06750
-30,350,0,3.72000
-10,350,0,2.64000
10,350,0,4.85250
30,350,0,4.06000
50,350,0,4.44000
70,350,0,4.21750
90,350,0,4.64750
110,350,0,5.23500
130,350,0,8.26250
150,350,0,4.88500
170,350,0,6.58750
190,350,0,3.47000
210,350,0,1.49500
230,350,0,6.11500
250,350,0,6.75750
270,350,0,9.24750
290,350,0,7.14500
310,350,0,3.27750
330,350,0,3.62250
350,350,0,2.72250
370,350,0,9.71250
390,350,0,5.15500
410,350,0,3.69000
430,350,0,5.19750
450,350,0,5.63500
470,350,0,4.54250
490,350,0,3.76000
-490,370,0,0.00250000
-470,370,0,0.0675000
-450,370,0,0
-430,370,0,0.00500000
-410,370,0,0
-390,370,0,0.0100000
-370,370,0,0
-350,370,0,0.0125000
-330,370,0,0
-310,370,0,0.00500000
-290,370,0,0.00250000
-270,370,0,0.0175000
-250,370,0,0.00250000
-230,370,0,0
-210,370,0,0.00250000
-190,370,0,0.0150000
-170,370,0,0.240000
-150,370,0,2.44500
-130,370,0,4.91000
-110,370,0,4.45500
-90,370,0,4.36500
-70,370,0,4.96500
-50,370,0,3.72250
-30,370,0,3.88500
-10,370,0,2.68250
10,370,0,2.56500
30,370,0,3.07000
50,370,0,3.93750
70,370,0,2.64000
90,370,0,4.22750
110,370,0,4.23000
130,370,0,4.36500
150,370,0,3.34750
170,370,0,4.05000
190,370,0,3.24000
210,370,0,6.42500
230,370,0,4.93250
250,370,0,4.61000
270,370,0,14.8175
290,370,0,5.16250
310,370,0,3.25500
330,370,0,4.93500
350,370,0,6.05250
370,370,0,6.72500
390,370,0,3.04000
410,370,0,3.34250
430,370,0,2.89750
450,370,0,4.48000
470,370,0,5.85750
490,370,0,5.93250
-490,390,0,0.00250000
-470,390,0,0.0100000
-450,390,0,0
-430,390,0,0
-410,390,0,0.00250000
-390,390,0,0.00500000
-370,390,0,0.00250000
-350,390,0,0.00250000
-330,390,0,0
-310,390,0,0.00750000
-290,390,0,0.00750000
-270,390,0,0.00500000
-250,390,0,0.00500000
-230,390,0,0.00500000
-210,390,0,0
-190,390,0,0.00250000
-170,390,0,0.00500000
-150,390,0,0.00500000
-130,390,0,0.00500000
-110,390,0,0.485000
-90,390,0,4.57750
-70,390,0,6.51250
-50,390,0,3.56000
-30,390,0,4.96750
-10,390,0,3.80250
10,390,0,4.15500
30,390,0,6.03000
50,390,0,4.01500
70,390,0,4.58750
90,390,0,4.89750
110,390,0,5.60250
130,390,0,6.04250
150,390,0,3.02750
170,390,0,3.69500
190,390,0,9.54000
210,390,0,6.02000
230,390,0,6.98750
250,390,0,5.80750
270,390,0,5.98250
290,390,0,3.67750
310,390,0,4
330,390,0,7.76500
350,390,0,7.16250
370,390,0,5.70500
390,390,0,5.87750
410,390,0,5.17000
430,390,0,3.52500
450,390,0,5.32750
470,390,0,5.72500
490,390,0,3.78000
-490,410,0,0.00250000
-470,410,0,0
-450,410,0,0.00750000
-430,410,0,0
-410,410,0,0.00250000
-390,410,0,0.00500000
-370,410,0,0.0100000
-350,410,0,0.00750000
-330,410,0,0
-310,410,0,0.00500000
-290,410,0,0.00500000
-270,410,0,0.00250000
-250,410,0,0.00750000
-230,410,0,0.00250000
-210,410,0,0
-190,410,0,0.00500000
-170,410,0,0.00500000
-150,410,0,0.00250000
-130,410,0,0.00250000
-110,410,0,0.527500
-90,410,0,6.25250
-70,410,0,4.71750
-50,410,0,4.33750
-30,410,0,4.07750
-10,410,0,5.44250
10,410,0,5.81250
30,410,0,5.34250
50,410,0,6.17750
70,410,0,6.45750
90,410,0,6.09750
110,410,0,6.28250
130,410,0,4.24250
150,410,0,6.66250
170,410,0,11.8900
190,410,0,8.26750
210,410,0,6.35250
230,410,0,3.53250
250,410,0,1.09000
270,410,0,3.76750
290,410,0,5.39000
310,410,0,8.05000
330,410,0,8.77500
350,410,0,7.34250
370,410,0,4.74500
390,410,0,4.70750
410,410,0,5.29000
430,410,0,3.26000
450,410,0,4.23750
470,410,0,2.63750
490,410,0,3.23500
-490,430,0,0
-470,430,0,0.00250000
-450,430,0,0
-430,430,0,0
-410,430,0,0.00500000
-390,430,0,0
-370,430,0,0.00500000
-350,430,0,0.00750000
-330,430,0,0.00250000
-310,430,0,0.00250000
-290,430,0,0.00250000
-270,430,0,0.00750000
-250,430,0,0
-230,430,0,0.00250000
-210,430,0,0.00250000
-190,430,0,0.00500000
-170,430,0,0
-150,430,0,0
-130,430,0,0.00500000
-110,430,0,3.90000
