x,y,z,ecm
-160,-140,0,1.42750
-140,-140,0,1.48500
-120,-140,0,0.857500
-100,-140,0,0.752500
-80,-140,0,1.07500
-60,-140,0,1.49250
-40,-140,0,1.75500
-20,-140,0,1.30250
0,-140,0,1.78250
20,-140,0,2.38000
40,-140,0,1.48750
60,-140,0,0.922500
80,-140,0,1.79500
100,-140,0,1.48750
120,-140,0,1.33750
140,-140,0,1.52250
160,-140,0,1.16750
180,-140,0,1.35500
200,-140,0,1.92250
220,-140,0,2.52000
240,-140,0,2.45250
260,-140,0,2.07250
280,-140,0,1.64500
300,-140,0,1.33750
320,-140,0,1.20250
340,-140,0,1.17000
360,-140,0,1.55500
380,-140,0,1.52500
400,-140,0,3.07000
420,-140,0,2.31250
440,-140,0,2.29000
460,-140,0,1.34500
480,-140,0,1.77250
500,-140,0,2.49250
520,-140,0,3.41250
540,-140,0,4.17750
-540,-120,0,0.492500
-520,-120,0,1.35000
-500,-120,0,1.36250
-480,-120,0,1.49500
-460,-120,0,1.37250
-440,-120,0,0.432500
-420,-120,0,0.987500
-400,-120,0,1.26000
-380,-120,0,1.10750
-360,-120,0,1.36500
-340,-120,0,0.667500
-320,-120,0,1.10750
-300,-120,0,1.21500
-280,-120,0,1.00500
-260,-120,0,1.94500
-240,-120,0,2.77500
-220,-120,0,0.972500
-200,-120,0,1.50750
-180,-120,0,1.59250
-160,-120,0,0.787500
-140,-120,0,0.367500
-120,-120,0,1.11750
-100,-120,0,2.19250
-80,-120,0,1.97000
-60,-120,0,1.61750
-40,-120,0,1.16250
-20,-120,0,1.47500
0,-120,0,1.45750
20,-120,0,1.15500
40,-120,0,1.44250
60,-120,0,1.11500
80,-120,0,1.39750
100,-120,0,1.31000
120,-120,0,1.47250
140,-120,0,1.78500
160,-120,0,1.49750
180,-120,0,1.74250
200,-120,0,2.32000
220,-120,0,1.98250
240,-120,0,2.06750
260,-120,0,1.44000
280,-120,0,1.93500
300,-120,0,1.42750
320,-120,0,1.72250
340,-120,0,1.64500
360,-120,0,2.14500
380,-120,0,2.17750
400,-120,0,2.40750
420,-120,0,1.92250
440,-120,0,2.87750
460,-120,0,1.84500
480,-120,0,1.79750
500,-120,0,2.85250
520,-120,0,2.84750
540,-120,0,3.22750
-540,-100,0,0.732500
-520,-100,0,1.11250
-500,-100,0,0.815000
-480,-100,0,1.82500
-460,-100,0,1.61500
-440,-100,0,1.38500
-420,-100,0,1.38500
-400,-100,0,1.16250
-380,-100,0,1.27250
-360,-100,0,1.22250
-340,-100,0,1.42750
-320,-100,0,2.84500
-300,-100,0,2.79500
-280,-100,0,2.17000
-260,-100,0,2.00250
-240,-100,0,2.02000
-220,-100,0,0.940000
-200,-100,0,2.26000
-180,-100,0,1.77000
-160,-100,0,1.31000
-140,-100,0,0.867500
-120,-100,0,2.32000
-100,-100,0,2.63500
-80,-100,0,2.15500
-60,-100,0,1.74250
-40,-100,0,1.27750
-20,-100,0,1.05250
0,-100,0,1.13250
20,-100,0,1.33000
40,-100,0,1.08250
60,-100,0,1.53000
80,-100,0,1.52250
100,-100,0,1.38250
120,-100,0,1.74250
140,-100,0,1.04000
160,-100,0,1.44750
180,-100,0,1.92750
200,-100,0,2.06750
220,-100,0,1.70750
240,-100,0,2.02500
260,-100,0,2.48750
280,-100,0,1.29500
300,-100,0,1.14750
320,-100,0,1.81250
340,-100,0,1.30500
360,-100,0,1.35000
380,-100,0,2.13750
400,-100,0,1.38500
420,-100,0,2.74000
440,-100,0,3.44750
460,-100,0,2.77750
480,-100,0,1.34500
500,-100,0,2.24500
520,-100,0,3.38250
540,-100,0,3.69750
-540,-80,0,0.827500
-520,-80,0,1.01500
-500,-80,0,1.52500
-480,-80,0,1.77000
-460,-80,0,1.63750
-440,-80,0,2.08500
-420,-80,0,1.93750
-400,-80,0,1.41250
-380,-80,0,2.04500
-360,-80,0,1.51500
-340,-80,0,2.35000
-320,-80,0,1.72500
-300,-80,0,2.22000
-280,-80,0,1.49000
-260,-80,0,2.07000
-240,-80,0,2.15750
-220,-80,0,2.29750
-200,-80,0,2.58250
-180,-80,0,1.82250
-160,-80,0,1.59250
-140,-80,0,0.612500
-120,-80,0,2.32750
-100,-80,0,1.68750
-80,-80,0,0.955000
-60,-80,0,1.56000
-40,-80,0,0.912500
-20,-80,0,0.612500
0,-80,0,1.32750
20,-80,0,1.23250
40,-80,0,1.16250
60,-80,0,1.47500
80,-80,0,1.10500
100,-80,0,1.25500
120,-80,0,1.41500
140,-80,0,1.78000
160,-80,0,2.32000
180,-80,0,1.93500
200,-80,0,1.93750
220,-80,0,1.77000
240,-80,0,1.46250
260,-80,0,1.54000
280,-80,0,1.28250
300,-80,0,1.49500
320,-80,0,1.39750
340,-80,0,1.73000
360,-80,0,1.41500
380,-80,0,2.34250
400,-80,0,2.09250
420,-80,0,2.45250
440,-80,0,2.88750
460,-80,0,1.64500
480,-80,0,1.49000
500,-80,0,2.39500
520,-80,0,3.04500
540,-80,0,3.60750
-540,-60,0,1.35250
-520,-60,0,1.64000
-500,-60,0,1.46500
-480,-60,0,1.46000
-460,-60,0,1.20250
-440,-60,0,1.93000
-420,-60,0,1.92250
-400,-60,0,1.72500
-380,-60,0,2.15750
-360,-60,0,1.63500
-340,-60,0,1.42500
-320,-60,0,2.29000
-300,-60,0,1.86500
-280,-60,0,2.07250
-260,-60,0,2.01750
-240,-60,0,1.74750
-220,-60,0,1.20250
-200,-60,0,1.24250
-180,-60,0,1.71750
-160,-60,0,1.50000
-140,-60,0,0.780000
-120,-60,0,2.51250
-100,-60,0,0.947500
-80,-60,0,1.55750
-60,-60,0,1.68000
-40,-60,0,1.44750
-20,-60,0,1.93000
0,-60,0,1.19000
20,-60,0,1.35000
40,-60,0,1.73250
60,-60,0,1.80750
80,-60,0,1.07250
100,-60,0,1.24500
120,-60,0,1.40250
140,-60,0,1.90750
160,-60,0,3.21500
180,-60,0,2.14750
200,-60,0,1.86250
220,-60,0,3.39000
240,-60,0,2.00500
260,-60,0,1.45000
280,-60,0,1.85750
300,-60,0,1.39250
320,-60,0,1.41500
340,-60,0,1.61250
360,-60,0,1.60000
380,-60,0,2.89500
400,-60,0,2.48000
420,-60,0,3.06000
440,-60,0,2.83250
460,-60,0,1.95750
480,-60,0,1.51750
500,-60,0,1.42500
520,-60,0,1.59000
540,-60,0,2.94000
-540,-40,0,1.27250
-520,-40,0,0.765000
-500,-40,0,1.14500
-480,-40,0,1.19750
-460,-40,0,1.25000
-440,-40,0,0.985000
-420,-40,0,1.52000
-400,-40,0,1.28500
-380,-40,0,2.00750
-360,-40,0,1.58750
-340,-40,0,0.755000
-320,-40,0,0.675000
-300,-40,0,1.40250
-280,-40,0,1.31750
-260,-40,0,1.14500
-240,-40,0,0.922500
-220,-40,0,3.20500
-200,-40,0,1.39500
-180,-40,0,1.77250
-160,-40,0,1.67750
-140,-40,0,1.53750
-120,-40,0,2.28500
-100,-40,0,0.962500
-80,-40,0,1.54000
-60,-40,0,1.07750
-40,-40,0,1.35500
-20,-40,0,0.897500
0,-40,0,1.31000
20,-40,0,1.59500
40,-40,0,1.91500
60,-40,0,1.53000
80,-40,0,1.41500
100,-40,0,1.62750
120,-40,0,1.93000
140,-40,0,1.40750
160,-40,0,2.73500
180,-40,0,1.24500
200,-40,0,1.52500
220,-40,0,1.31750
240,-40,0,1.61250
260,-40,0,1.35750
280,-40,0,1.71750
300,-40,0,1.77000
320,-40,0,1.92000
340,-40,0,1.84500
360,-40,0,2.17000
380,-40,0,1.84000
400,-40,0,2.62750
420,-40,0,1.90250
440,-40,0,1.91500
460,-40,0,1.23750
480,-40,0,1.91750
500,-40,0,2.74250
520,-40,0,2.19500
540,-40,0,2.44750
-540,-20,0,1.35500
-520,-20,0,1.56500
-500,-20,0,1.49000
-480,-20,0,0.807500
-460,-20,0,0.687500
-440,-20,0,0.882500
-420,-20,0,1.09750
-400,-20,0,1.22000
-380,-20,0,1.32750
-360,-20,0,1.38500
-340,-20,0,1.31500
-320,-20,0,0.935000
-300,-20,0,1.17750
-280,-20,0,1.35500
-260,-20,0,0.800000
-240,-20,0,1.25000
-220,-20,0,1.17750
-200,-20,0,1.04500
-180,-20,0,1.74000
-160,-20,0,1.31500
-140,-20,0,2.07250
-120,-20,0,1.30500
-100,-20,0,1.10000
-80,-20,0,1.26500
-60,-20,0,1.23500
-40,-20,0,1.44750
-20,-20,0,1.67000
0,-20,0,1.58500
20,-20,0,1.04000
40,-20,0,1.57250
60,-20,0,1.50000
80,-20,0,1.36500
100,-20,0,1.78000
120,-20,0,1.77000
140,-20,0,1.07000
160,-20,0,1.99000
180,-20,0,1.68000
200,-20,0,1.04250
220,-20,0,1.51750
240,-20,0,1.47750
260,-20,0,1.81500
280,-20,0,1.98000
300,-20,0,1.66250
320,-20,0,2.36750
340,-20,0,1.10000
360,-20,0,2.53000
380,-20,0,2.44000
400,-20,0,2.52000
420,-20,0,2.20750
440,-20,0,2.57000
460,-20,0,4.99000
480,-20,0,3.01250
500,-20,0,2.23500
520,-20,0,2.36000
540,-20,0,2.77000
-540,0,0,1.61500
-520,0,0,2.09000
-500,0,0,1.26750
-480,0,0,0.827500
-460,0,0,0.685000
-440,0,0,1.81500
-420,0,0,1.54750
-400,0,0,1.67500
-380,0,0,2.38500
-360,0,0,1.24250
-340,0,0,0.597500
-320,0,0,0.940000
-300,0,0,0.942500
-280,0,0,1.50250
-260,0,0,1.45250
-240,0,0,1.18250
-220,0,0,1.41000
-200,0,0,1.36750
-180,0,0,2.13750
-160,0,0,1.63250
-140,0,0,1.41000
-120,0,0,1.19500
-100,0,0,1.41000
-80,0,0,0.865000
-60,0,0,1.12250
-40,0,0,1.47000
-20,0,0,1.44500
0,0,0,1.16500
20,0,0,1.21250
40,0,0,1.78250
60,0,0,1.95500
80,0,0,1.89250
100,0,0,1.46000
120,0,0,1.33250
140,0,0,1.32250
160,0,0,1.69750
180,0,0,1.93000
200,0,0,1.62000
220,0,0,1.59000
240,0,0,1.87500
260,0,0,1.84250
280,0,0,1.49500
300,0,0,2.12250
320,0,0,2.01500
340,0,0,1.73750
360,0,0,1.84500
380,0,0,1.48000
400,0,0,2.85000
420,0,0,2.45750
440,0,0,1.99000
460,0,0,3.37750
480,0,0,2.48000
500,0,0,1.46000
520,0,0,1.71000
540,0,0,2.41750
-540,20,0,1.74250
-520,20,0,1.81750
-500,20,0,1.07000
-480,20,0,1.08000
-460,20,0,1.38500
-440,20,0,1.77500
-420,20,0,1.33000
-400,20,0,1.56500
-380,20,0,2.02000
-360,20,0,1.06500
-340,20,0,1.21000
-320,20,0,0.787500
-300,20,0,1.06250
-280,20,0,1.63500
-260,20,0,1.34750
-240,20,0,1.05000
-220,20,0,0.940000
-200,20,0,1.53750
-180,20,0,1.72250
-160,20,0,1.45250
-140,20,0,1.89500
-120,20,0,1.17000
-100,20,0,1.06250
-80,20,0,1.45000
-60,20,0,1.14250
-40,20,0,1.38500
-20,20,0,1.30250
0,20,0,1.46500
20,20,0,1.39250
40,20,0,1.11500
60,20,0,2.55000
80,20,0,1.55250
100,20,0,1.16000
120,20,0,1.01250
140,20,0,1.66500
160,20,0,1.87000
180,20,0,2.00500
200,20,0,1.98500
220,20,0,1.58500
240,20,0,1.52250
260,20,0,2.29250
280,20,0,1.82500
300,20,0,1.64250
320,20,0,1.73750
340,20,0,1.96750
360,20,0,1.32750
380,20,0,2.33750
400,20,0,1.69750
420,20,0,1.42750
440,20,0,1.49750
460,20,0,1.56750
480,20,0,2.55750
500,20,0,1.22250
520,20,0,1.85750
540,20,0,3.02000
-540,40,0,1.23000
-520,40,0,1.19750
-500,40,0,1.55250
-480,40,0,2.19750
-460,40,0,2.15000
-440,40,0,1.18000
-420,40,0,0.580000
-400,40,0,1.04250
-380,40,0,1.21250
-360,40,0,1.64250
-340,40,0,2.21500
-320,40,0,1.10750
-300,40,0,0.825000
-280,40,0,1.16250
-260,40,0,1.05750
-240,40,0,1.45500
-220,40,0,1.21000
-200,40,0,1.02500
-180,40,0,1.15000
-160,40,0,0.717500
-140,40,0,1.10000
-120,40,0,1.53750
-100,40,0,0.960000
-80,40,0,1.19750
-60,40,0,1.42250
-40,40,0,1.34500
-20,40,0,1.38750
0,40,0,2.18750
20,40,0,1.80250
40,40,0,2.38750
60,40,0,2.16000
80,40,0,2.21500
100,40,0,1.31500
120,40,0,1.36000
140,40,0,3.23250
160,40,0,1.94750
180,40,0,2.60250
200,40,0,2.48250
220,40,0,2.85250
240,40,0,1.60750
260,40,0,2.41750
280,40,0,1.63250
300,40,0,2.04750
320,40,0,1.24250
340,40,0,1.29750
360,40,0,2.56500
380,40,0,1.78000
400,40,0,1.78750
420,40,0,1.69750
440,40,0,2.11500
460,40,0,1.98250
480,40,0,2.00750
500,40,0,1.25500
520,40,0,3.21750
540,40,0,2.12750
-540,60,0,0.910000
-520,60,0,1.03000
-500,60,0,1.12500
-480,60,0,1.98000
-460,60,0,1.45500
-440,60,0,1.72750
-420,60,0,0.777500
-400,60,0,0.510000
-380,60,0,0.627500
-360,60,0,0.712500
-340,60,0,1.31500
-320,60,0,2.30000
-300,60,0,1.09750
-280,60,0,2.14250
-260,60,0,1.45500
-240,60,0,1.61750
-220,60,0,1.69500
-200,60,0,1.85500
-180,60,0,1.82250
-160,60,0,1.08750
-140,60,0,0.895000
-120,60,0,1.40000
-100,60,0,1.29500
-80,60,0,1.23000
-60,60,0,1.28000
-40,60,0,0.680000
-20,60,0,1.18250
0,60,0,2.06750
20,60,0,2.07500
40,60,0,1.72750
60,60,0,1.68250
80,60,0,2.22250
100,60,0,1.35250
120,60,0,1.54750
140,60,0,2.64000
160,60,0,3.02000
180,60,0,2.08750
200,60,0,2.33000
220,60,0,1.42000
240,60,0,1.26500
260,60,0,1.34250
280,60,0,1.96500
300,60,0,1.49000
320,60,0,1.93000
340,60,0,2.07250
360,60,0,1.65500
380,60,0,1.81000
400,60,0,2.46000
420,60,0,2.19750
440,60,0,1.92750
460,60,0,1.39500
480,60,0,0.940000
500,60,0,1.49000
520,60,0,1.67500
540,60,0,1.55750
-540,80,0,0.315000
-520,80,0,0.130000
-500,80,0,0.180000
-480,80,0,1.28250
-460,80,0,1.62500
-440,80,0,1.94500
-420,80,0,0.627500
-400,80,0,0.540000
-380,80,0,1.03500
-360,80,0,0.857500
-340,80,0,0.700000
-320,80,0,1.33500
-300,80,0,2.10500
-280,80,0,1.49750
-260,80,0,1.95000
-240,80,0,1.78250
-220,80,0,1.63000
-200,80,0,1.60000
-180,80,0,1.74250
-160,80,0,1.10000
-140,80,0,1.01000
-120,80,0,1.95750
-100,80,0,1.22750
-80,80,0,0.985000
-60,80,0,0.925000
-40,80,0,0.912500
-20,80,0,1.04000
0,80,0,1.51000
20,80,0,1.36500
40,80,0,1.93500
60,80,0,2.23000
80,80,0,1.33000
100,80,0,1.79250
120,80,0,1.91250
140,80,0,2.26750
160,80,0,2.19500
180,80,0,1.65500
200,80,0,2.13750
220,80,0,1.74000
240,80,0,1.26750
260,80,0,1.06250
280,80,0,1.88000
300,80,0,1.37750
320,80,0,1.24000
340,80,0,1.18000
360,80,0,2.27250
380,80,0,1.76000
400,80,0,1.37500
420,80,0,2.12250
440,80,0,2.39500
460,80,0,1.46750
480,80,0,0.930000
500,80,0,1.53750
520,80,0,1.74500
540,80,0,2.55250
-540,100,0,0.262500
-520,100,0,0.115000
-500,100,0,0.247500
-480,100,0,1.10750
-460,100,0,1.15250
-440,100,0,1.73500
-420,100,0,0.252500
-400,100,0,0.0850000
-380,100,0,0.160000
-360,100,0,0.165000
-340,100,0,0.417500
-320,100,0,0.677500
-300,100,0,1.43500
-280,100,0,1.48750
-260,100,0,1.04250
-240,100,0,1.54000
-220,100,0,1.76750
-200,100,0,1.44750
-180,100,0,1.16500
-160,100,0,1.56250
-140,100,0,1.41000
-120,100,0,1.32500
-100,100,0,1.18750
-80,100,0,1.19750
-60,100,0,1.34000
-40,100,0,1.06250
-20,100,0,1.10500
0,100,0,1.22750
20,100,0,1.36500
40,100,0,1.45250
60,100,0,1.77250
80,100,0,1.37500
100,100,0,1.72000
120,100,0,1.71500
140,100,0,2.27250
160,100,0,1.73000
180,100,0,1.90250
200,100,0,1.89750
220,100,0,1.66000
240,100,0,1.35000
260,100,0,1.75250
280,100,0,1.22000
300,100,0,1.86000
320,100,0,2.03250
340,100,0,1.08500
360,100,0,1.43500
380,100,0,2.10500
400,100,0,2.12500
420,100,0,2.24500
440,100,0,1.95750
460,100,0,0.995000
480,100,0,1.14250
500,100,0,1.69250
520,100,0,2.66000
540,100,0,1.75250
-540,120,0,0.982500
-520,120,0,0.122500
-500,120,0,0.202500
-480,120,0,0.872500
-460,120,0,1.11750
-440,120,0,1.07000
-420,120,0,0.270000
-400,120,0,0.157500
-380,120,0,1.39750
-360,120,0,1.34750
-340,120,0,0.992500
-320,120,0,0.237500
-300,120,0,1.25750
-280,120,0,1.80000
-260,120,0,1.58500
-240,120,0,1.38000
-220,120,0,1.23000
-200,120,0,0.752500
-180,120,0,0.572500
-160,120,0,0.877500
-140,120,0,1.45750
-120,120,0,1.40500
-100,120,0,1.06000
-80,120,0,0.847500
-60,120,0,1.35500
-40,120,0,1.37000
-20,120,0,1.02500
0,120,0,1.09250
20,120,0,1.61250
40,120,0,1.63250
60,120,0,1.94750
80,120,0,2.27250
100,120,0,1.65750
120,120,0,1.83750
140,120,0,2.81750
160,120,0,1.62250
180,120,0,1.77750
200,120,0,1.20000
220,120,0,2.15250
240,120,0,1.38750
260,120,0,1.20000
280,120,0,1.15750
300,120,0,1.95000
320,120,0,2.37500
340,120,0,2.15000
360,120,0,1.47250
380,120,0,2.21250
400,120,0,1.68000
420,120,0,1.12750
440,120,0,1.21000
460,120,0,0.892500
480,120,0,1.24500
500,120,0,1.48250
520,120,0,1.46250
540,120,0,1.23250
-540,140,0,1.87750
-520,140,0,0.370000
-500,140,0,0.160000
-480,140,0,0.535000
-460,140,0,1.15000
-440,140,0,0.995000
-420,140,0,1.46500
-400,140,0,1.65500
-380,140,0,1.31750
-360,140,0,1.85000
-340,140,0,1.91750
-320,140,0,1.49750
-300,140,0,0.340000
-280,140,0,1.11750
-260,140,0,1.60750
-240,140,0,1.71250
-220,140,0,1.37750
-200,140,0,1.27750
-180,140,0,0.797500
-160,140,0,0.685000
-140,140,0,1.35500
-120,140,0,1.34750
-100,140,0,1.10500
-80,140,0,1.44500
-60,140,0,1.79000
-40,140,0,0.975000
-20,140,0,1.62750
0,140,0,1.60750
20,140,0,2.38500
40,140,0,2.08750
60,140,0,2.06500
80,140,0,1.83500
100,140,0,1.52500
120,140,0,1.51000
140,140,0,2.35000
160,140,0,1.89250
180,140,0,2.01000
200,140,0,1.95750
220,140,0,2.00250
240,140,0,1.55750
260,140,0,1.21000
280,140,0,1.66750
300,140,0,1.78000
320,140,0,2.54500
340,140,0,2.12000
360,140,0,1.81750
380,140,0,1.77500
400,140,0,1.42000
420,140,0,1.27250
440,140,0,1.50500
460,140,0,1.79000
480,140,0,1.99000
500,140,0,1.02250
520,140,0,1.44750
540,140,0,1.36750
-540,160,0,1.78000
-520,160,0,0.825000
-500,160,0,0.135000
-480,160,0,0.670000
-460,160,0,1.23500
-440,160,0,1.04500
-420,160,0,1.52250
-400,160,0,1.11750
-380,160,0,0.425000
-360,160,0,0.805000
-340,160,0,1.63750
-320,160,0,2.25000
-300,160,0,0.805000
-280,160,0,0.832500
-260,160,0,1.15500
-240,160,0,1.50500
-220,160,0,1.40000
-200,160,0,1.45500
-180,160,0,1.00250
-160,160,0,1.14250
-140,160,0,1.81750
-120,160,0,1.81250
-100,160,0,1.61000
-80,160,0,1.35500
-60,160,0,1.30250
-40,160,0,0.987500
-20,160,0,1.66250
0,160,0,1.74000
20,160,0,1.38000
40,160,0,1.26000
60,160,0,1.59500
80,160,0,1.95250
100,160,0,2.81250
120,160,0,1.82250
140,160,0,1.47750
160,160,0,1.97500
180,160,0,1.92250
200,160,0,1.62750
220,160,0,1.64500
240,160,0,1.70000
260,160,0,1.99500
280,160,0,1.35000
300,160,0,1.67000
320,160,0,2.19000
340,160,0,1.20500
360,160,0,1.72750
380,160,0,2.17000
400,160,0,1.82250
420,160,0,0.960000
440,160,0,1.21250
460,160,0,2.24000
480,160,0,1.73250
500,160,0,2.00250
520,160,0,1.86750
540,160,0,0.985000
-540,180,0,1.65250
-520,180,0,1.02750
-500,180,0,0.835000
-480,180,0,1.23000
-460,180,0,1.06750
-440,180,0,0.992500
-420,180,0,0.602500
-400,180,0,0.382500
-380,180,0,0.347500
-360,180,0,0.262500
-340,180,0,1.29250
-320,180,0,2.82000
-300,180,0,2.10750
-280,180,0,1.06000
-260,180,0,1.30000
-240,180,0,0.807500
-220,180,0,1.10250
-200,180,0,1.18000
-180,180,0,1.28500
-160,180,0,1.65500
-140,180,0,1.36750
-120,180,0,1.21750
-100,180,0,2.03250
-80,180,0,0.965000
-60,180,0,1.01250
-40,180,0,1.08250
-20,180,0,1.00250
0,180,0,1.28500
20,180,0,1.18000
40,180,0,1.26500
60,180,0,1.59000
80,180,0,1.86500
100,180,0,2.36750
120,180,0,2.14250
140,180,0,1.43500
160,180,0,2.79500
180,180,0,1.56000
200,180,0,1.43000
220,180,0,1.55750
240,180,0,2.48250
260,180,0,1.77750
280,180,0,1.59500
300,180,0,1.41750
320,180,0,1.75250
340,180,0,2.66000
360,180,0,1.92750
380,180,0,2.90250
400,180,0,2.53000
420,180,0,1.27750
440,180,0,2.74500
460,180,0,2.33500
480,180,0,1.44750
500,180,0,1.75500
520,180,0,1.36500
540,180,0,1.06500
-540,200,0,1.79000
-520,200,0,1.56500
-500,200,0,1.48000
-480,200,0,0.945000
-460,200,0,1.36250
-440,200,0,0.727500
-420,200,0,0.525000
-400,200,0,1.43750
-380,200,0,1.07000
-360,200,0,0.695000
-340,200,0,1.30250
-320,200,0,2.00500
-300,200,0,2.30500
-280,200,0,1.39000
-260,200,0,1.30500
-240,200,0,0.592500
-220,200,0,1.21000
-200,200,0,0.980000
-180,200,0,1.92500
-160,200,0,1.34750
-140,200,0,1.09500
-120,200,0,1.65500
-100,200,0,1.32500
-80,200,0,1.72000
-60,200,0,1.15000
-40,200,0,0.797500
-20,200,0,0.875000
0,200,0,1.50500
20,200,0,1.22250
40,200,0,1.12500
60,200,0,1.64000
80,200,0,1.65500
100,200,0,1.35250
120,200,0,1.61000
140,200,0,2.00250
160,200,0,2.20500
180,200,0,1.37000
200,200,0,1.83250
220,200,0,2.42750
240,200,0,1.89500
260,200,0,0.897500
280,200,0,1.39000
300,200,0,1.28750
320,200,0,1.33750
340,200,0,1.16000
360,200,0,2.91750
380,200,0,2.45000
400,200,0,1.20000
420,200,0,1.91750
440,200,0,2.60750
460,200,0,2.65500
480,200,0,1.07250
500,200,0,1.56000
520,200,0,0.935000
540,200,0,1.27500
-540,220,0,0.440000
-520,220,0,1.36000
-500,220,0,1.29500
-480,220,0,1.09000
-460,220,0,1.04500
-440,220,0,1.34000
-420,220,0,1.41750
-400,220,0,0.705000
-380,220,0,0.892500
-360,220,0,1.41500
-340,220,0,2.19500
-320,220,0,1.17250
-300,220,0,1.02500
-280,220,0,0.662500
-260,220,0,1.73750
-240,220,0,1.10250
-220,220,0,1.87500
-200,220,0,1.04500
-180,220,0,2.03750
-160,220,0,1.15500
-140,220,0,0.890000
-120,220,0,1.11000
-100,220,0,1.73250
-80,220,0,1.38750
-60,220,0,1.87750
-40,220,0,0.752500
-20,220,0,0.897500
0,220,0,1.66750
20,220,0,1.63750
40,220,0,1.26500
60,220,0,1.65500
80,220,0,1.37250
100,220,0,1.33500
120,220,0,0.987500
140,220,0,1.59000
160,220,0,2.33500
180,220,0,1.38000
200,220,0,1.34250
220,220,0,1.33750
240,220,0,0.942500
260,220,0,1.72500
280,220,0,1.35500
300,220,0,1.43250
320,220,0,1.64500
340,220,0,2.17000
360,220,0,2.64250
380,220,0,2.16250
400,220,0,1.12500
420,220,0,1.68500
440,220,0,1.86750
460,220,0,1.51500
480,220,0,1.19750
500,220,0,1.09250
520,220,0,1.22000
540,220,0,1.28500
-540,240,0,0.435000
-520,240,0,1.10000
-500,240,0,0.985000
-480,240,0,1.73250
-460,240,0,1.29500
-440,240,0,1.56500
-420,240,0,1.58250
-400,240,0,0.160000
-380,240,0,1.22500
-360,240,0,2.18750
-340,240,0,2.42250
-320,240,0,2.30500
-300,240,0,0.187500
-280,240,0,0.192500
-260,240,0,0.690000
-240,240,0,1.76500
-220,240,0,1.92500
-200,240,0,1.64750
-180,240,0,1.17500
-160,240,0,1.12750
-140,240,0,0.662500
-120,240,0,1.11000
-100,240,0,1.98500
-80,240,0,1.63500
-60,240,0,1.97000
-40,240,0,1.62750
-20,240,0,2.10500
0,240,0,2.33750
20,240,0,1.45250
40,240,0,1.73250
60,240,0,1.84750
80,240,0,2.83500
100,240,0,1.11000
120,240,0,1.56250
140,240,0,1.41500
160,240,0,2.46000
180,240,0,2.92500
200,240,0,2.26750
220,240,0,1.74500
240,240,0,1.17500
260,240,0,0.845000
280,240,0,1.49500
300,240,0,1.92000
320,240,0,1.83500
340,240,0,2.21250
360,240,0,2.17250
380,240,0,2.05750
400,240,0,1.79750
420,240,0,1.42750
440,240,0,1.34500
460,240,0,1.46750
480,240,0,1.80000
500,240,0,1.69000
520,240,0,1.32000
540,240,0,1.22250
-540,260,0,2.06500
-520,260,0,1.75000
-500,260,0,1.35750
-480,260,0,2.35250
-460,260,0,1.77750
-440,260,0,1.68750
-420,260,0,1.43750
-400,260,0,1.11250
-380,260,0,1.76500
-360,260,0,2.00500
-340,260,0,2.66250
-320,260,0,2.60250
-300,260,0,1.37750
-280,260,0,1.06500
-260,260,0,1.20000
-240,260,0,1.59500
-220,260,0,1.71500
-200,260,0,1.69000
-180,260,0,1.23000
-160,260,0,1.13500
-140,260,0,0.715000
-120,260,0,1.13750
-100,260,0,1.94500
-80,260,0,1.06000
-60,260,0,1.83000
-40,260,0,1.63750
-20,260,0,1.68000
0,260,0,1.92750
20,260,0,1.17000
40,260,0,2.20500
60,260,0,1.96000
80,260,0,1.28750
100,260,0,1.40750
120,260,0,2.21250
140,260,0,1.56000
160,260,0,1.60250
180,260,0,2.74250
200,260,0,2.61750
220,260,0,1.73250
240,260,0,1.28250
260,260,0,1.03500
280,260,0,1.39500
300,260,0,1.31000
320,260,0,1.72000
340,260,0,1.38000
360,260,0,1.66250
380,260,0,2.80000
400,260,0,1.89750
420,260,0,1.17000
440,260,0,1.21750
460,260,0,1.33000
480,260,0,1.82000
500,260,0,1.36750
520,260,0,1.10500
540,260,0,1.19250
-540,280,0,1.72750
-520,280,0,1.78500
-500,280,0,1.31000
-480,280,0,1.44750
-460,280,0,1.42250
-440,280,0,1.38750
-420,280,0,1.32500
-400,280,0,1.22750
-380,280,0,1.34750
-360,280,0,1.80250
-340,280,0,2.52000
-320,280,0,2.59750
-300,280,0,0.937500
-280,280,0,0.695000
-260,280,0,2
-240,280,0,2.49250
-220,280,0,2.76250
-200,280,0,1.68000
-180,280,0,1.50500
-160,280,0,1.83500
-140,280,0,1.16500
-120,280,0,1.55500
-100,280,0,1.40250
-80,280,0,0.857500
-60,280,0,1.15250
-40,280,0,1.10750
-20,280,0,1.08500
0,280,0,1.06000
20,280,0,1.61750
40,280,0,2.13750
60,280,0,2.25500
80,280,0,2.26000
100,280,0,1.46500
120,280,0,2.95000
140,280,0,2.18000
160,280,0,2.91000
180,280,0,1.63000
200,280,0,1.76000
220,280,0,2.12250
240,280,0,1.58500
260,280,0,1.86250
280,280,0,1.63250
300,280,0,2.20000
320,280,0,1.53500
340,280,0,1.41750
360,280,0,2.09750
380,280,0,1.25250
400,280,0,0.812500
420,280,0,1.60750
440,280,0,1.11500
