x,y,z,ecm
-110,-50,0,0.767500
-90,-50,0,0.950000
-70,-50,0,1.00750
-50,-50,0,1.05250
-30,-50,0,1.05000
-10,-50,0,1.21500
10,-50,0,1.30750
30,-50,0,1.29000
50,-50,0,0.935000
70,-50,0,0.852500
90,-50,0,1.03500
110,-50,0,0.645000
130,-50,0,1.36750
150,-50,0,1.35500
170,-50,0,1.37500
190,-50,0,1.15000
210,-50,0,1.43750
230,-50,0,1.35750
250,-50,0,1.31500
270,-50,0,1.12750
290,-50,0,1.00500
310,-50,0,0.997500
330,-50,0,1.18750
350,-50,0,1.11500
370,-50,0,1.11500
390,-50,0,1.04500
410,-50,0,1.06750
430,-50,0,0.925000
450,-50,0,1.06000
470,-50,0,0.772500
490,-50,0,0.795000
-490,-30,0,0.772500
-470,-30,0,1.00250
-450,-30,0,0.987500
-430,-30,0,1.06500
-410,-30,0,0.960000
-390,-30,0,0.955000
-370,-30,0,1.04250
-350,-30,0,1.30000
-330,-30,0,1.18750
-310,-30,0,1.20500
-290,-30,0,1.06500
-270,-30,0,0.907500
-250,-30,0,1.14000
-230,-30,0,1
-210,-30,0,0.945000
-190,-30,0,1.03750
-170,-30,0,0.945000
-150,-30,0,0.902500
-130,-30,0,0.987500
-110,-30,0,0.997500
-90,-30,0,1.19250
-70,-30,0,1.16000
-50,-30,0,1.09750
-30,-30,0,1.07750
-10,-30,0,0.845000
10,-30,0,1.16250
30,-30,0,1.33250
50,-30,0,0.947500
70,-30,0,0.910000
90,-30,0,0.967500
110,-30,0,1.19750
130,-30,0,1.11250
150,-30,0,0.980000
170,-30,0,1.07750
190,-30,0,0.772500
210,-30,0,0.985000
230,-30,0,0.840000
250,-30,0,0.922500
270,-30,0,0.960000
290,-30,0,1.07750
310,-30,0,1.13750
330,-30,0,1.09250
350,-30,0,1.05250
370,-30,0,1.08750
390,-30,0,1.03000
410,-30,0,1.08500
430,-30,0,0.960000
450,-30,0,1.01250
470,-30,0,0.725000
490,-30,0,0.477500
-490,-10,0,1.21250
-470,-10,0,1.27000
-450,-10,0,1.51750
-430,-10,0,1.46500
-410,-10,0,1.33750
-390,-10,0,1.35250
-370,-10,0,1.46250
-350,-10,0,1.10000
-330,-10,0,1.15250
-310,-10,0,0.975000
-290,-10,0,1.10500
-270,-10,0,1.25500
-250,-10,0,1.40250
-230,-10,0,1.29500
-210,-10,0,1.31000
-190,-10,0,1.32750
-170,-10,0,1.20000
-150,-10,0,1.26000
-130,-10,0,1.25000
-110,-10,0,1.11750
-90,-10,0,1.29250
-70,-10,0,1.40750
-50,-10,0,1.09500
-30,-10,0,0.827500
-10,-10,0,1.12000
10,-10,0,1.11750
30,-10,0,1.04500
50,-10,0,1.15250
70,-10,0,1.11750
90,-10,0,1.20500
110,-10,0,1.19500
130,-10,0,1.11500
150,-10,0,1
170,-10,0,1.00750
190,-10,0,1.20750
210,-10,0,1.03500
230,-10,0,1.15750
250,-10,0,1.03500
270,-10,0,1.09250
290,-10,0,1.50500
310,-10,0,1.23000
330,-10,0,0.955000
350,-10,0,0.812500
370,-10,0,0.922500
390,-10,0,1.06250
410,-10,0,1.07500
430,-10,0,1.13250
450,-10,0,0.845000
470,-10,0,0.895000
490,-10,0,0.982500
-490,10,0,1.29000
-470,10,0,1.18750
-450,10,0,0.982500
-430,10,0,1.01750
-410,10,0,0.907500
-390,10,0,1.00500
-370,10,0,1.31500
-350,10,0,0.930000
-330,10,0,0.897500
-310,10,0,0.982500
-290,10,0,1.03000
-270,10,0,1
-250,10,0,1.24250
-230,10,0,1.17000
-210,10,0,1.31750
-190,10,0,1.20000
-170,10,0,1.26250
-150,10,0,1.17750
-130,10,0,1.17500
-110,10,0,1.10250
-90,10,0,1.00250
-70,10,0,1.18500
-50,10,0,1.24250
-30,10,0,1.28750
-10,10,0,1.27750
10,10,0,1.03000
30,10,0,0.912500
50,10,0,1.16250
70,10,0,0.757500
90,10,0,1.21000
110,10,0,1.12250
130,10,0,1.19250
150,10,0,1.05250
170,10,0,0.895000
190,10,0,1.17750
210,10,0,1.15750
230,10,0,0.950000
250,10,0,0.917500
270,10,0,1.04250
290,10,0,0.670000
310,10,0,0.842500
330,10,0,1.03000
350,10,0,0.852500
370,10,0,1.13000
390,10,0,0.950000
410,10,0,0.735000
430,10,0,1.15750
450,10,0,1.19000
470,10,0,1.37250
490,10,0,0.945000
-490,30,0,0.860000
-470,30,0,0.832500
-450,30,0,0.747500
-430,30,0,0.992500
-410,30,0,1.06500
-390,30,0,1.20500
-370,30,0,1.14500
-350,30,0,0.950000
-330,30,0,1.14250
-310,30,0,1.04500
-290,30,0,0.792500
-270,30,0,0.937500
-250,30,0,1.08250
-230,30,0,1.18000
-210,30,0,1.02500
-190,30,0,1.04500
-170,30,0,1.11750
-150,30,0,1.16000
-130,30,0,1.20500
-110,30,0,0.840000
-90,30,0,0.930000
-70,30,0,0.957500
-50,30,0,0.932500
-30,30,0,0.667500
-10,30,0,0.977500
10,30,0,1.14000
30,30,0,1.46000
50,30,0,1.27500
70,30,0,0.847500
90,30,0,0.942500
110,30,0,1.09000
130,30,0,1.44000
150,30,0,1.00750
170,30,0,1.19500
190,30,0,0.810000
210,30,0,0.985000
230,30,0,1.13000
250,30,0,0.892500
270,30,0,0.900000
290,30,0,0.890000
310,30,0,0.762500
330,30,0,1.08250
350,30,0,1.04750
370,30,0,1.05250
390,30,0,1.04500
410,30,0,1.33000
430,30,0,0.915000
450,30,0,1.09000
470,30,0,1.07000
490,30,0,1.06500
-490,50,0,1.10000
-470,50,0,1.31750
-450,50,0,1.23250
-430,50,0,1.31750
-410,50,0,1.20250
-390,50,0,1.23000
-370,50,0,0.837500
-350,50,0,1.03500
-330,50,0,1.14250
-310,50,0,0.810000
-290,50,0,0.900000
-270,50,0,0.972500
-250,50,0,1.11250
-230,50,0,1.33000
-210,50,0,0.862500
-190,50,0,0.967500
-170,50,0,0.740000
-150,50,0,0.722500
-130,50,0,0.770000
-110,50,0,0.730000
-90,50,0,0.762500
-70,50,0,1.08250
-50,50,0,1.10750
-30,50,0,1.07750
-10,50,0,0.812500
10,50,0,0.920000
30,50,0,1.00750
50,50,0,1.19000
70,50,0,1.35500
90,50,0,0.952500
110,50,0,0.885000
130,50,0,1.17500
150,50,0,1.09250
170,50,0,0.867500
190,50,0,0.995000
210,50,0,1.37500
230,50,0,1.00500
250,50,0,1.31750
270,50,0,1.19500
290,50,0,1.02000
310,50,0,0.907500
330,50,0,1.13500
350,50,0,0.990000
370,50,0,1.13250
390,50,0,1.07250
410,50,0,1.10250
430,50,0,1.08750
450,50,0,1.05250
470,50,0,0.952500
490,50,0,0.960000
-490,70,0,1.05750
-470,70,0,1.04750
-450,70,0,1.10000
-430,70,0,1.12250
-410,70,0,1.11750
-390,70,0,1.09750
-370,70,0,1.21000
-350,70,0,1.18000
-330,70,0,1.12750
-310,70,0,1.15000
-290,70,0,1.07500
-270,70,0,1.11250
-250,70,0,1.12250
-230,70,0,1.03250
-210,70,0,0.915000
-190,70,0,0.957500
-170,70,0,1.15500
-150,70,0,1.33500
-130,70,0,0.930000
-110,70,0,1.38000
-90,70,0,1.17750
-70,70,0,0.865000
-50,70,0,1.14250
-30,70,0,1.18250
-10,70,0,1.38500
10,70,0,1.03000
30,70,0,1.18500
50,70,0,1.09500
70,70,0,0.962500
90,70,0,1.22250
110,70,0,1.10500
130,70,0,1.14500
150,70,0,1.08000
170,70,0,1.18750
190,70,0,1.30750
210,70,0,1.09500
230,70,0,1.09000
250,70,0,1.25000
270,70,0,1.01250
290,70,0,1.20750
310,70,0,1.04250
330,70,0,0.957500
350,70,0,0.925000
370,70,0,0.925000
390,70,0,1.15000
410,70,0,1.30250
430,70,0,1.49500
450,70,0,1.24750
470,70,0,1.43000
490,70,0,1.27500
-490,90,0,1.12500
-470,90,0,1.11750
-450,90,0,1.20750
-430,90,0,1.44000
-410,90,0,1.53750
-390,90,0,1.35000
-370,90,0,1.12250
-350,90,0,0.835000
-330,90,0,1.06750
-310,90,0,1.04500
-290,90,0,0.847500
-270,90,0,0.715000
-250,90,0,0.892500
-230,90,0,0.972500
-210,90,0,1.13000
-190,90,0,0.977500
-170,90,0,0.997500
-150,90,0,0.872500
-130,90,0,1.07250
-110,90,0,1.08500
-90,90,0,1.25250
-70,90,0,1.25500
-50,90,0,1.35750
-30,90,0,1.44500
-10,90,0,1.67750
10,90,0,1.25500
30,90,0,1.32000
50,90,0,1.25750
70,90,0,1.01000
90,90,0,1.18750
110,90,0,1.01000
130,90,0,1.11500
150,90,0,1.07500
170,90,0,1.04500
190,90,0,1.12500
210,90,0,1.32000
230,90,0,1.21500
250,90,0,1.07000
270,90,0,0.987500
290,90,0,0.770000
310,90,0,1.14500
330,90,0,1.06500
350,90,0,1.09500
370,90,0,0.825000
390,90,0,0.975000
410,90,0,0.777500
430,90,0,0.910000
450,90,0,0.912500
470,90,0,0.880000
490,90,0,0.867500
-490,110,0,1.15000
-470,110,0,0.927500
-450,110,0,0.957500
-430,110,0,0.805000
-410,110,0,0.795000
-390,110,0,0.925000
-370,110,0,0.980000
-350,110,0,1.26750
-330,110,0,1.15000
-310,110,0,1.08250
-290,110,0,0.995000
-270,110,0,0.775000
-250,110,0,0.765000
-230,110,0,1.11250
-210,110,0,0.947500
-190,110,0,0.820000
-170,110,0,1.12500
-150,110,0,0.887500
-130,110,0,1.11000
-110,110,0,1.35000
-90,110,0,1.10500
-70,110,0,1.20500
-50,110,0,1.20000
-30,110,0,1.23250
-10,110,0,0.965000
10,110,0,1.22500
30,110,0,0.965000
50,110,0,0.820000
70,110,0,0.822500
90,110,0,0.912500
110,110,0,0.835000
130,110,0,0.925000
150,110,0,1.07500
170,110,0,1.17500
190,110,0,1.20000
210,110,0,0.882500
230,110,0,0.717500
250,110,0,1.23750
270,110,0,0.670000
290,110,0,0.965000
310,110,0,1.06750
330,110,0,1.14000
350,110,0,1.47750
370,110,0,1.49000
390,110,0,1.48500
410,110,0,1.39250
430,110,0,1.19750
450,110,0,1.28000
470,110,0,1.02000
490,110,0,1.01750
-490,130,0,0.832500
-470,130,0,0.895000
-450,130,0,1.08500
-430,130,0,0.977500
-410,130,0,1.01500
-390,130,0,1.02750
-370,130,0,1.11500
-350,130,0,0.872500
-330,130,0,1.16750
-310,130,0,1.08750
-290,130,0,0.982500
-270,130,0,1.08000
-250,130,0,0.982500
-230,130,0,1.15750
-210,130,0,1.48750
-190,130,0,0.832500
-170,130,0,1.32750
-150,130,0,1.05750
-130,130,0,1.18500
-110,130,0,1.03250
-90,130,0,1.22750
-70,130,0,1.13750
-50,130,0,1.22500
-30,130,0,1.14500
-10,130,0,1.03500
10,130,0,1.32500
30,130,0,1.21250
50,130,0,1.29000
70,130,0,1.24750
90,130,0,1.14250
110,130,0,0.867500
130,130,0,1
150,130,0,1.08750
170,130,0,1.08000
190,130,0,0.990000
210,130,0,1.03500
230,130,0,1.12750
250,130,0,1.22500
270,130,0,1.08500
290,130,0,1.01000
310,130,0,0.920000
330,130,0,0.865000
350,130,0,0.955000
370,130,0,0.775000
390,130,0,0.670000
410,130,0,0.440000
430,130,0,0.672500
450,130,0,0.955000
470,130,0,0.750000
490,130,0,1.01250
-490,150,0,1.35750
-470,150,0,1.13750
-450,150,0,1.11750
-430,150,0,0.985000
-410,150,0,0.907500
-390,150,0,0.905000
-370,150,0,0.985000
-350,150,0,0.990000
-330,150,0,1.07000
-310,150,0,1.04750
-290,150,0,1.04500
-270,150,0,0.920000
-250,150,0,1.00500
-230,150,0,0.930000
-210,150,0,1.09000
-190,150,0,1.15750
-170,150,0,0.810000
-150,150,0,0.910000
-130,150,0,1.00750
-110,150,0,1.17000
-90,150,0,0.845000
-70,150,0,1.04500
-50,150,0,1.09000
-30,150,0,0.970000
-10,150,0,0.967500
10,150,0,1.00500
30,150,0,1.06000
50,150,0,1.11250
70,150,0,1.27000
90,150,0,1.39750
110,150,0,1.16250
130,150,0,1.11500
150,150,0,1.04500
170,150,0,1.15750
190,150,0,1.02750
210,150,0,0.947500
230,150,0,1.16000
250,150,0,1.05500
270,150,0,0.827500
290,150,0,1.12000
310,150,0,0.877500
330,150,0,0.975000
350,150,0,0.852500
370,150,0,1.15000
390,150,0,1.14750
410,150,0,1.13500
430,150,0,1.21750
450,150,0,1.41000
470,150,0,1.29000
490,150,0,1.20500
-490,170,0,1.29500
-470,170,0,0.975000
-450,170,0,0.822500
-430,170,0,1.17250
-410,170,0,1.16000
-390,170,0,1.05500
-370,170,0,0.972500
-350,170,0,1.01000
-330,170,0,0.947500
-310,170,0,1.10750
-290,170,0,1.24500
-270,170,0,1.38750
-250,170,0,1.02750
-230,170,0,1.10750
-210,170,0,1.15000
-190,170,0,1.08500
-170,170,0,1.02000
-150,170,0,1.24250
-130,170,0,1.12250
-110,170,0,1.36750
-90,170,0,1.26500
-70,170,0,1.27750
-50,170,0,1.13750
-30,170,0,1.24500
-10,170,0,1.23500
10,170,0,1.02500
30,170,0,1.21750
50,170,0,1.11750
70,170,0,1.46000
90,170,0,1.61500
110,170,0,1.52750
130,170,0,1.42000
150,170,0,1.08000
170,170,0,0.990000
190,170,0,0.950000
210,170,0,1.03000
230,170,0,1.35250
250,170,0,1.45500
270,170,0,1.20000
290,170,0,1.29750
310,170,0,1.06000
330,170,0,1.20000
350,170,0,0.965000
370,170,0,1.18500
390,170,0,1.03250
410,170,0,0.967500
430,170,0,0.975000
450,170,0,0.975000
470,170,0,0.795000
490,170,0,0.992500
-490,190,0,1.16500
-470,190,0,1.01250
-450,190,0,0.865000
-430,190,0,0.922500
-410,190,0,1.12500
-390,190,0,1.13750
-370,190,0,1.09500
-350,190,0,1.19750
-330,190,0,0.990000
-310,190,0,1.03500
-290,190,0,1.26000
-270,190,0,1.03750
-250,190,0,1.06250
-230,190,0,1.10750
-210,190,0,1.09000
-190,190,0,1.60500
-170,190,0,1.19250
-150,190,0,1.06500
-130,190,0,1.01750
-110,190,0,1.15000
-90,190,0,1.27250
-70,190,0,1.10750
-50,190,0,0.992500
-30,190,0,1.33000
-10,190,0,1.21500
10,190,0,1.22000
30,190,0,1.09000
50,190,0,0.965000
70,190,0,1.27250
90,190,0,1.04250
110,190,0,1.30500
130,190,0,1.32250
150,190,0,1.30000
170,190,0,1.33750
190,190,0,0.985000
210,190,0,1.21000
230,190,0,1.21750
250,190,0,0.937500
270,190,0,1.32500
290,190,0,1.27500
310,190,0,1.11500
330,190,0,1.07250
350,190,0,0.990000
370,190,0,0.955000
390,190,0,0.980000
410,190,0,0.825000
430,190,0,0.857500
450,190,0,1.05750
470,190,0,1.19500
490,190,0,0.967500
-490,210,0,0.877500
-470,210,0,0.980000
-450,210,0,1.18000
-430,210,0,1.11000
-410,210,0,1.53000
-390,210,0,1.24500
-370,210,0,0.945000
-350,210,0,0.912500
-330,210,0,0.985000
-310,210,0,1.13000
-290,210,0,1.02250
-270,210,0,1.05750
-250,210,0,0.985000
-230,210,0,0.852500
-210,210,0,0.770000
-190,210,0,0.900000
-170,210,0,0.917500
-150,210,0,1.07250
-130,210,0,0.867500
-110,210,0,1.08000
-90,210,0,0.937500
-70,210,0,1.36500
-50,210,0,1.09250
-30,210,0,1.10750
-10,210,0,0.985000
10,210,0,0.932500
30,210,0,0.770000
50,210,0,0.820000
70,210,0,0.910000
90,210,0,0.887500
110,210,0,1.43500
130,210,0,1.67000
150,210,0,1.51500
170,210,0,1.65500
190,210,0,1.69500
210,210,0,1.26250
230,210,0,1.13250
250,210,0,1.37500
270,210,0,1.25750
290,210,0,0.960000
310,210,0,1.38500
330,210,0,1.12750
350,210,0,1.37750
370,210,0,1.21500
390,210,0,1.12500
410,210,0,1.17750
430,210,0,1.25250
450,210,0,1.00500
470,210,0,0.762500
490,210,0,0.905000
-490,230,0,1.13500
-470,230,0,0.992500
-450,230,0,1.06750
-430,230,0,1.07500
-410,230,0,0.967500
-390,230,0,0.742500
-370,230,0,0.797500
-350,230,0,1.04000
-330,230,0,1.15500
-310,230,0,0.877500
-290,230,0,0.912500
-270,230,0,0.890000
-250,230,0,1.04000
-230,230,0,1.31250
-210,230,0,0.897500
-190,230,0,1.21750
-170,230,0,0.907500
-150,230,0,1.06000
-130,230,0,1.02750
-110,230,0,0.560000
-90,230,0,0.952500
-70,230,0,1.06250
-50,230,0,1.04500
-30,230,0,1.04250
-10,230,0,0.792500
10,230,0,0.887500
30,230,0,0.890000
50,230,0,0.820000
70,230,0,1.07500
90,230,0,0.982500
110,230,0,1.09250
130,230,0,1.09000
150,230,0,0.885000
170,230,0,1.31750
190,230,0,1.14250
210,230,0,1.25000
230,230,0,1.24500
250,230,0,1.14500
270,230,0,1.11750
290,230,0,1.35250
310,230,0,1.24500
330,230,0,1.30500
350,230,0,1.20750
370,230,0,1.07750
390,230,0,0.950000
410,230,0,0.937500
430,230,0,1.36000
450,230,0,1.01750
470,230,0,0.700000
490,230,0,0.927500
-490,250,0,1.02000
-470,250,0,0.905000
-450,250,0,0.982500
-430,250,0,0.967500
-410,250,0,1.04500
-390,250,0,0.895000
-370,250,0,0.682500
-350,250,0,0.905000
-330,250,0,1.09000
-310,250,0,1.18000
-290,250,0,1.20500
-270,250,0,0.960000
-250,250,0,0.737500
-230,250,0,1.01250
-210,250,0,0.985000
-190,250,0,1.08500
-170,250,0,1.05750
-150,250,0,1.44750
-130,250,0,0.897500
-110,250,0,1.02750
-90,250,0,1.08750
-70,250,0,1.10750
-50,250,0,0.862500
-30,250,0,0.932500
-10,250,0,0.862500
10,250,0,1.03250
30,250,0,1.09750
50,250,0,0.525000
70,250,0,0.965000
90,250,0,1.27250
110,250,0,1.01750
130,250,0,0.985000
150,250,0,0.947500
170,250,0,0.782500
190,250,0,0.937500
210,250,0,1.15750
230,250,0,1.11500
250,250,0,1.33750
270,250,0,1.12250
290,250,0,1.23250
310,250,0,1.04500
330,250,0,1.20750
350,250,0,1.33500
370,250,0,1.51750
390,250,0,1.08750
410,250,0,0.872500
430,250,0,0.927500
450,250,0,1.10750
470,250,0,1.29500
490,250,0,1.14750
-490,270,0,0.980000
-470,270,0,0.670000
-450,270,0,0.785000
-430,270,0,1.09000
-410,270,0,1.00750
-390,270,0,1.30250
-370,270,0,0.985000
-350,270,0,1.05000
-330,270,0,0.805000
-310,270,0,1.11000
-290,270,0,1.01500
-270,270,0,1.05000
-250,270,0,0.932500
-230,270,0,0.852500
-210,270,0,0.732500
-190,270,0,1.19750
-170,270,0,1.09500
-150,270,0,0.977500
-130,270,0,0.850000
-110,270,0,1.02000
-90,270,0,1.02750
-70,270,0,1.17250
-50,270,0,1.10250
-30,270,0,1.10500
-10,270,0,1.16500
10,270,0,1.06000
30,270,0,1.42750
50,270,0,0.675000
70,270,0,0.610000
90,270,0,0.932500
110,270,0,0.832500
130,270,0,0.762500
150,270,0,0.890000
170,270,0,1.00250
190,270,0,0.710000
210,270,0,0.927500
230,270,0,1.03500
250,270,0,1.08750
270,270,0,0.997500
290,270,0,1.19750
310,270,0,1.10500
330,270,0,1.05500
350,270,0,1.25250
370,270,0,1.13000
390,270,0,1.39000
410,270,0,1.33250
430,270,0,1.30500
450,270,0,1.10000
470,270,0,0.952500
490,270,0,1.08750
-490,290,0,1.03250
-470,290,0,0.822500
-450,290,0,0.970000
-430,290,0,1.19500
-410,290,0,0.902500
-390,290,0,0.897500
-370,290,0,1.31250
-350,290,0,0.865000
-330,290,0,0.867500
-310,290,0,1.04750
-290,290,0,0.930000
-270,290,0,0.837500
-250,290,0,0.982500
-230,290,0,0.787500
-210,290,0,0.792500
-190,290,0,1.03500
-170,290,0,0.855000
-150,290,0,1.01000
-130,290,0,0.962500
-110,290,0,1.05000
-90,290,0,1.09500
-70,290,0,1.22750
-50,290,0,1.34000
-30,290,0,1.21500
-10,290,0,1.02500
10,290,0,1.13500
30,290,0,1.06000
50,290,0,0.837500
70,290,0,1
90,290,0,1.23250
110,290,0,1.22750
130,290,0,1.07000
150,290,0,1.13250
170,290,0,0.782500
190,290,0,0.880000
210,290,0,0.855000
230,290,0,0.877500
250,290,0,1.12500
270,290,0,0.992500
290,290,0,1.28000
310,290,0,1.14500
330,290,0,1.17500
350,290,0,1.35250
370,290,0,0.975000
390,290,0,1.06750
410,290,0,1.44250
430,290,0,0.910000
450,290,0,1.04000
470,290,0,0.940000
490,290,0,0.892500
-490,310,0,1.09000
-470,310,0,1.00250
-450,310,0,0.862500
-430,310,0,0.830000
-410,310,0,1.07000
-390,310,0,0.835000
-370,310,0,0.892500
-350,310,0,0.800000
-330,310,0,0.897500
-310,310,0,0.977500
-290,310,0,0.977500
-270,310,0,1.03500
-250,310,0,0.845000
-230,310,0,0.965000
-210,310,0,0.857500
-190,310,0,0.942500
-170,310,0,0.927500
-150,310,0,0.995000
-130,310,0,1.28750
-110,310,0,0.972500
-90,310,0,0.802500
-70,310,0,1.12500
-50,310,0,0.840000
-30,310,0,1.37500
-10,310,0,1.20500
10,310,0,1.27250
30,310,0,1.27500
50,310,0,0.890000
70,310,0,0.537500
90,310,0,0.695000
110,310,0,0.980000
130,310,0,1.18250
150,310,0,0.900000
170,310,0,1.41000
190,310,0,0.780000
210,310,0,0.875000
230,310,0,0.912500
250,310,0,0.892500
270,310,0,0.780000
290,310,0,0.917500
310,310,0,0.987500
330,310,0,1.09000
350,310,0,0.900000
370,310,0,0.820000
390,310,0,0.932500
410,310,0,1.04500
430,310,0,0.855000
450,310,0,0.960000
470,310,0,0.912500
490,310,0,1.06750
-490,330,0,0.902500
-470,330,0,0.965000
-450,330,0,1.02500
-430,330,0,0.922500
-410,330,0,0.907500
-390,330,0,0.877500
-370,330,0,0.967500
-350,330,0,0.857500
-330,330,0,0.807500
-310,330,0,1.34750
-290,330,0,0.980000
-270,330,0,1.01250
-250,330,0,0.865000
-230,330,0,1.29000
-210,330,0,1.34750
-190,330,0,0.890000
-170,330,0,1.08500
-150,330,0,0.955000
-130,330,0,1.12500
-110,330,0,1.04500
-90,330,0,1.13250
-70,330,0,1.25500
-50,330,0,1.15500
-30,330,0,1.01250
-10,330,0,1.23250
10,330,0,1.36500
30,330,0,1.54750
50,330,0,1.29750
70,330,0,1.27000
90,330,0,1.51000
110,330,0,1.16500
130,330,0,1.30500
150,330,0,0.865000
170,330,0,1.04750
190,330,0,1.07250
210,330,0,1.05750
230,330,0,0.902500
250,330,0,0.917500
270,330,0,0.815000
290,330,0,0.925000
310,330,0,1.02500
330,330,0,0.887500
350,330,0,0.882500
370,330,0,0.750000
390,330,0,0.807500
410,330,0,0.802500
430,330,0,0.732500
450,330,0,0.892500
470,330,0,0.940000
490,330,0,1.05750
-490,350,0,0.920000
-470,350,0,1.10500
-450,350,0,1.12500
-430,350,0,1.02500
-410,350,0,0.915000
-390,350,0,1.09000
-370,350,0,1.21250
-350,350,0,1.19000
-330,350,0,1.18750
-310,350,0,1.14750
-290,350,0,0.842500
-270,350,0,0.987500
-250,350,0,0.955000
-230,350,0,1.07000
-210,350,0,1.20250
-190,350,0,1.10000
-170,350,0,1.19500
-150,350,0,1.12250
-130,350,0,0.945000
-110,350,0,0.957500
-90,350,0,1.28500
-70,350,0,1.24750
-50,350,0,1.00250
-30,350,0,1.04000
-10,350,0,1.06750
10,350,0,1.09250
30,350,0,1.18500
50,350,0,1.02500
70,350,0,1.27500
90,350,0,1.16500
110,350,0,1.26500
130,350,0,1.39000
150,350,0,0.895000
170,350,0,1.00500
190,350,0,1.26250
210,350,0,1.17500
230,350,0,0.830000
250,350,0,0.742500
270,350,0,0.987500
290,350,0,0.705000
310,350,0,0.915000
330,350,0,0.940000
350,350,0,0.790000
370,350,0,0.890000
390,350,0,0.930000
410,350,0,0.880000
430,350,0,0.845000
450,350,0,0.887500
470,350,0,0.897500
490,350,0,1.22250
-490,370,0,1.02750
-470,370,0,1.16500
-450,370,0,1.31500
-430,370,0,1.14750
-410,370,0,0.997500
-390,370,0,1.07250
-370,370,0,1.28000
-350,370,0,1.31500
-330,370,0,1.17500
-310,370,0,1.32000
-290,370,0,1.24750
-270,370,0,1.06250
-250,370,0,1.08500
-230,370,0,1.03000
-210,370,0,0.942500
-190,370,0,1.15750
-170,370,0,1.04750
-150,370,0,1.04500
-130,370,0,1.14000
-110,370,0,1.51750
-90,370,0,1.41500
-70,370,0,1.36250
-50,370,0,1.65750
-30,370,0,1.33250
-10,370,0,1.09500
10,370,0,1.02500
30,370,0,1.13250
50,370,0,1.33500
70,370,0,1.13750
90,370,0,1.01250
110,370,0,1.06250
130,370,0,1.30750
150,370,0,1.06250
170,370,0,0.582500
190,370,0,0.797500
210,370,0,1.13000
230,370,0,1.17000
250,370,0,1.16250
270,370,0,0.665000
290,370,0,0.850000
310,370,0,0.935000
330,370,0,0.797500
350,370,0,0.680000
370,370,0,0.650000
390,370,0,0.847500
410,370,0,0.867500
430,370,0,0.795000
450,370,0,1.11000
470,370,0,0.965000
490,370,0,1.02500
-490,390,0,1.07750
-470,390,0,1.10500
-450,390,0,1.10250
-430,390,0,1.42750
-410,390,0,1.21000
-390,390,0,1.34500
-370,390,0,1.58750
-350,390,0,1.50000
-330,390,0,1.44000
-310,390,0,1.44250
-290,390,0,1.55500
-270,390,0,1.47500
-250,390,0,1.25000
-230,390,0,1.33250
-210,390,0,1.41250
-190,390,0,1.24000
-170,390,0,1.34000
-150,390,0,1.51500
-130,390,0,1.99500
-110,390,0,1.78750
-90,390,0,1.38750
-70,390,0,1.47000
-50,390,0,1.87500
-30,390,0,1.39500
-10,390,0,1.60250
10,390,0,1.88250
30,390,0,1.84000
50,390,0,1.35250
70,390,0,0.997500
90,390,0,1.19250
110,390,0,0.822500
130,390,0,1.21000
150,390,0,0.947500
170,390,0,1.14250
190,390,0,1.15750
210,390,0,1.10750
230,390,0,0.895000
250,390,0,0.767500
270,390,0,1.00500
290,390,0,0.720000
310,390,0,0.800000
330,390,0,1
350,390,0,0.852500
370,390,0,0.852500
390,390,0,0.872500
410,390,0,0.895000
430,390,0,0.892500
450,390,0,0.895000
470,390,0,0.867500
490,390,0,0.872500
-490,410,0,1.06250
-470,410,0,1.22000
-450,410,0,1.40750
-430,410,0,1.32250
-410,410,0,1.14750
-390,410,0,1.39750
-370,410,0,1.60250
-350,410,0,1.24250
-330,410,0,1.46500
-310,410,0,1.55750
-290,410,0,1.06000
-270,410,0,0.940000
-250,410,0,1.48750
-230,410,0,1.69250
-210,410,0,1.86500
-190,410,0,1.39250
-170,410,0,1.52500
-150,410,0,1.26750
-130,410,0,1.72250
-110,410,0,1.74250
-90,410,0,1.17750
-70,410,0,1.26000
-50,410,0,1.29250
-30,410,0,1.45000
-10,410,0,1.01750
10,410,0,1.24750
30,410,0,1.60000
50,410,0,1.18250
70,410,0,1.15500
90,410,0,1.36250
110,410,0,0.860000
130,410,0,1.17750
150,410,0,0.947500
170,410,0,0.815000
190,410,0,1.01750
210,410,0,0.687500
230,410,0,0.607500
250,410,0,0.940000
270,410,0,1.12500
290,410,0,1.21250
310,410,0,1.10000
330,410,0,0.965000
350,410,0,1.05250
370,410,0,1.01000
390,410,0,0.782500
410,410,0,0.955000
430,410,0,0.837500
450,410,0,1.13250
470,410,0,1.04250
490,410,0,1.19000
-490,430,0,1.46000
-470,430,0,1.08750
-450,430,0,1.59500
-430,430,0,1.00250
-410,430,0,1.20750
-390,430,0,1.37000
-370,430,0,1.08500
-350,430,0,1.56000
-330,430,0,1.32250
-310,430,0,1.14250
-290,430,0,1.75500
-270,430,0,1.11750
-250,430,0,1.56250
-230,430,0,1.20000
-210,430,0,1.23750
-190,430,0,1.58500
-170,430,0,1.88250
-150,430,0,1.60250
-130,430,0,1.52250
-110,430,0,1.44000
-90,430,0,1.42750
-70,430,0,1.34500
-50,430,0,1.23500
-30,430,0,1.39750
-10,430,0,1.35250
