x,y,z,ecm
-130,-50,0,5.74000
-110,-50,0,4.88500
-90,-50,0,3.81000
-70,-50,0,3.97750
-50,-50,0,4.62500
-30,-50,0,6.98250
-10,-50,0,7.02750
10,-50,0,7.60750
30,-50,0,7.38750
50,-50,0,7.70500
70,-50,0,10.1675
90,-50,0,9.95500
110,-50,0,8.33750
130,-50,0,9.49000
150,-50,0,7.45250
170,-50,0,6.49500
190,-50,0,5.88500
210,-50,0,8.28750
230,-50,0,7.73500
250,-50,0,8.91750
270,-50,0,11.4450
290,-50,0,9.18000
310,-50,0,7.11500
330,-50,0,7.17250
350,-50,0,7.60000
370,-50,0,6.74500
390,-50,0,6.15500
410,-50,0,5.79500
430,-50,0,4.58250
450,-50,0,3.55250
470,-50,0,8.69500
490,-50,0,8.75000
-490,-30,0,6.04750
-470,-30,0,6.63000
-450,-30,0,6.30000
-430,-30,0,4.45000
-410,-30,0,5.53000
-390,-30,0,4.84500
-370,-30,0,6.45500
-350,-30,0,6.99750
-330,-30,0,6.26250
-310,-30,0,7.55500
-290,-30,0,2.22500
-270,-30,0,4.67500
-250,-30,0,2.71250
-230,-30,0,4.72500
-210,-30,0,5.65500
-190,-30,0,4.41250
-170,-30,0,2.59250
-150,-30,0,3.65500
-130,-30,0,5.02250
-110,-30,0,4.73500
-90,-30,0,4.52750
-70,-30,0,5.39500
-50,-30,0,7.37750
-30,-30,0,6.30000
-10,-30,0,7.38500
10,-30,0,7.19000
30,-30,0,8.69000
50,-30,0,9.18500
70,-30,0,7.56000
90,-30,0,9.12250
110,-30,0,7.54750
130,-30,0,6.70750
150,-30,0,6.91500
170,-30,0,8.58750
190,-30,0,8.39000
210,-30,0,8.90000
230,-30,0,9.68750
250,-30,0,8.15000
270,-30,0,6.99750
290,-30,0,8.17000
310,-30,0,7.54500
330,-30,0,7.72000
350,-30,0,6.05000
370,-30,0,5.91750
390,-30,0,6.49500
410,-30,0,4.66500
430,-30,0,6.60500
450,-30,0,6.80250
470,-30,0,9.22000
490,-30,0,8.49250
-490,-10,0,5.10250
-470,-10,0,5.22750
-450,-10,0,4.79500
-430,-10,0,4.58750
-410,-10,0,4.39750
-390,-10,0,5.51750
-370,-10,0,7.35250
-350,-10,0,5.45750
-330,-10,0,5.61750
-310,-10,0,7.15750
-290,-10,0,1
-270,-10,0,1.86750
-250,-10,0,2.91000
-230,-10,0,6.14750
-210,-10,0,5.17500
-190,-10,0,3.49250
-170,-10,0,5.17000
-150,-10,0,5.55750
-130,-10,0,4.85000
-110,-10,0,5.80000
-90,-10,0,4.64500
-70,-10,0,5.55750
-50,-10,0,5.33750
-30,-10,0,6.51750
-10,-10,0,6.80000
10,-10,0,5.71500
30,-10,0,6.28000
50,-10,0,7.96250
70,-10,0,7.45000
90,-10,0,7.18250
110,-10,0,6.55500
130,-10,0,6.56750
150,-10,0,7.83500
170,-10,0,8.24250
190,-10,0,6.78250
210,-10,0,8.18500
230,-10,0,8.49500
250,-10,0,5.72750
270,-10,0,6.57250
290,-10,0,5.82000
310,-10,0,7.08750
330,-10,0,8.39250
350,-10,0,6.97500
370,-10,0,5.82250
390,-10,0,4.66500
410,-10,0,4.98750
430,-10,0,5.63250
450,-10,0,8.74500
470,-10,0,9.92000
490,-10,0,7.58000
-490,10,0,5.04500
-470,10,0,6.10500
-450,10,0,4.20250
-430,10,0,3.88250
-410,10,0,5.42750
-390,10,0,3.75000
-370,10,0,3.64500
-350,10,0,4.80000
-330,10,0,3.73500
-310,10,0,5.71500
-290,10,0,3.02250
-270,10,0,1.97000
-250,10,0,3.86750
-230,10,0,4.13750
-210,10,0,3.08500
-190,10,0,4.63250
-170,10,0,3.34750
-150,10,0,4.07250
-130,10,0,3.98250
-110,10,0,4.28500
-90,10,0,3.77000
-70,10,0,4.85000
-50,10,0,6.81000
-30,10,0,6.72000
-10,10,0,6.02250
10,10,0,5.58500
30,10,0,6.02500
50,10,0,7.07500
70,10,0,6.03750
90,10,0,6.81250
110,10,0,6.11750
130,10,0,5.97750
150,10,0,6.82500
170,10,0,5.49250
190,10,0,4.87750
210,10,0,6.04750
230,10,0,5.36250
250,10,0,5.86000
270,10,0,6.66500
290,10,0,6.05250
310,10,0,6.51250
330,10,0,5.71750
350,10,0,4.81000
370,10,0,4.55500
390,10,0,6.19250
410,10,0,5.61000
430,10,0,4.25750
450,10,0,6.29250
470,10,0,8.46500
490,10,0,8.21000
-490,30,0,4.67500
-470,30,0,3.72000
-450,30,0,4.29000
-430,30,0,4.52500
-410,30,0,4.99500
-390,30,0,2.86750
-370,30,0,4.62000
-350,30,0,5.80000
-330,30,0,4.82000
-310,30,0,3.81750
-290,30,0,4.57500
-270,30,0,5.14000
-250,30,0,5.48750
-230,30,0,4.11000
-210,30,0,3.84000
-190,30,0,4.67250
-170,30,0,3.90500
-150,30,0,3.72000
-130,30,0,3.86250
-110,30,0,4.04500
-90,30,0,4.54250
-70,30,0,5.14750
-50,30,0,8.53000
-30,30,0,6.50750
-10,30,0,7.40000
10,30,0,5.13750
30,30,0,10.5325
50,30,0,9.94750
70,30,0,7.49250
90,30,0,5.88000
110,30,0,5.82250
130,30,0,7.93500
150,30,0,8.30000
170,30,0,8.00500
190,30,0,8.12500
210,30,0,7.28750
230,30,0,8
250,30,0,7.51250
270,30,0,7.36000
290,30,0,7.59500
310,30,0,7.34250
330,30,0,5.44500
350,30,0,5.12000
370,30,0,5.60500
390,30,0,4.10500
410,30,0,4.59000
430,30,0,4.09000
450,30,0,4.21250
470,30,0,5.98750
490,30,0,4.58000
-490,50,0,4.68500
-470,50,0,4.69750
-450,50,0,4.53000
-430,50,0,4.45500
-410,50,0,3.37500
-390,50,0,3.66750
-370,50,0,5.66750
-350,50,0,5.80000
-330,50,0,5.43000
-310,50,0,5.68250
-290,50,0,4.75750
-270,50,0,5.48000
-250,50,0,6.21250
-230,50,0,4.89250
-210,50,0,3.68000
-190,50,0,1.31500
-170,50,0,1.05000
-150,50,0,3.25750
-130,50,0,3.02750
-110,50,0,5.17000
-90,50,0,4.87250
-70,50,0,5.25500
-50,50,0,7.41000
-30,50,0,7.37750
-10,50,0,11.4900
10,50,0,11.1350
30,50,0,10.2625
50,50,0,8.78250
70,50,0,5.97000
90,50,0,5.66000
110,50,0,5.79000
130,50,0,4.32250
150,50,0,7.63500
170,50,0,7.90250
190,50,0,7.20750
210,50,0,7.27500
230,50,0,7.62500
250,50,0,8.73500
270,50,0,6.79500
290,50,0,5.21250
310,50,0,7.70750
330,50,0,6.43500
350,50,0,6.39250
370,50,0,6.53750
390,50,0,6.97250
410,50,0,6.57250
430,50,0,4.85000
450,50,0,4.45500
470,50,0,5.35500
490,50,0,5.21750
-490,70,0,5.67000
-470,70,0,4.84000
-450,70,0,4.59750
-430,70,0,4.43750
-410,70,0,4.86750
-390,70,0,3.95500
-370,70,0,4.78250
-350,70,0,3.37750
-330,70,0,4.74250
-310,70,0,5.41000
-290,70,0,4.69000
-270,70,0,5.51750
-250,70,0,3.74000
-230,70,0,3.60250
-210,70,0,1.27500
-190,70,0,0.265000
-170,70,0,1.86000
-150,70,0,3.50000
-130,70,0,4.36250
-110,70,0,4.42750
-90,70,0,5.36750
-70,70,0,6.22250
-50,70,0,6.03500
-30,70,0,14.4000
-10,70,0,9.67250
10,70,0,9.59000
30,70,0,6.05250
50,70,0,5.42750
70,70,0,6.12250
90,70,0,4.86000
110,70,0,6.36250
130,70,0,8.32750
150,70,0,9.30000
170,70,0,10.2075
190,70,0,11.8650
210,70,0,10.0100
230,70,0,8.40250
250,70,0,6.19000
270,70,0,7.22000
290,70,0,9.27500
310,70,0,6.95000
330,70,0,5.17000
350,70,0,9.25750
370,70,0,9.82750
390,70,0,4.65000
410,70,0,4.88250
430,70,0,3.82250
450,70,0,2.79750
470,70,0,2.25750
490,70,0,1.35500
-490,90,0,5.81000
-470,90,0,5.18250
-450,90,0,4.65750
-430,90,0,4.63750
-410,90,0,5.43500
-390,90,0,5.80250
-370,90,0,5.53000
-350,90,0,4.80750
-330,90,0,3.69250
-310,90,0,5.10750
-290,90,0,5.67500
-270,90,0,4.37250
-250,90,0,3.80500
-230,90,0,3.70250
-210,90,0,3.74000
-190,90,0,2.24750
-170,90,0,3.05250
-150,90,0,3.46500
-130,90,0,4.18000
-110,90,0,5.96000
-90,90,0,5.84000
-70,90,0,8.42750
-50,90,0,11.7250
-30,90,0,15.0075
-10,90,0,14.5575
10,90,0,8.33500
30,90,0,7.31500
50,90,0,8.21000
70,90,0,6.70250
90,90,0,6.29250
110,90,0,7.96500
130,90,0,8.20000
150,90,0,5.13250
170,90,0,4.49500
190,90,0,4.69250
210,90,0,4.69000
230,90,0,5.39500
250,90,0,6.42250
270,90,0,6.02250
290,90,0,7.15250
310,90,0,5.83750
330,90,0,4.39250
350,90,0,7.42750
370,90,0,11.8400
390,90,0,4.94000
410,90,0,5.47250
430,90,0,5.42500
450,90,0,2.23000
470,90,0,1.92500
490,90,0,0.397500
-490,110,0,4.66000
-470,110,0,5.02250
-450,110,0,5.56750
-430,110,0,6.22500
-410,110,0,5.89000
-390,110,0,6.61000
-370,110,0,5.86500
-350,110,0,4.98750
-330,110,0,4.78750
-310,110,0,5.12000
-290,110,0,4.78250
-270,110,0,3.37750
-250,110,0,3.24000
-230,110,0,3.27500
-210,110,0,2.88500
-190,110,0,2.48000
-170,110,0,2.13250
-150,110,0,3.56250
-130,110,0,7.64000
-110,110,0,6.05750
-90,110,0,11.0825
-70,110,0,14.3425
-50,110,0,13.1625
-30,110,0,12.2400
-10,110,0,9.18500
10,110,0,6.12500
30,110,0,6.28250
50,110,0,10.0375
70,110,0,7.35750
90,110,0,6.24500
110,110,0,6.69250
130,110,0,6.07250
150,110,0,7.99250
170,110,0,5.99250
190,110,0,5.64000
210,110,0,4.34250
230,110,0,4.90000
250,110,0,4.17250
270,110,0,6.31500
290,110,0,8.55250
310,110,0,9.05500
330,110,0,8.46750
350,110,0,8.57000
370,110,0,14.0675
390,110,0,8.53500
410,110,0,5.48750
430,110,0,6.39750
450,110,0,3.83000
470,110,0,1.38250
490,110,0,0.372500
-490,130,0,5.69250
-470,130,0,6.36250
-450,130,0,7.06750
-430,130,0,5.93750
-410,130,0,5.62750
-390,130,0,7.47500
-370,130,0,6.21250
-350,130,0,3.68750
-330,130,0,1.42750
-310,130,0,1.73750
-290,130,0,2.25750
-270,130,0,4.25000
-250,130,0,4.64500
-230,130,0,3.82000
-210,130,0,3.29750
-190,130,0,3.96000
-170,130,0,5.27250
-150,130,0,6.86500
-130,130,0,6.10500
-110,130,0,9.32000
-90,130,0,18.1700
-70,130,0,12.1475
-50,130,0,9.92250
-30,130,0,11.6650
-10,130,0,5.87250
10,130,0,4.95000
30,130,0,7.66750
50,130,0,5.62500
70,130,0,5.14750
90,130,0,7.58000
110,130,0,7.39500
130,130,0,5.30250
150,130,0,4.57250
170,130,0,8.48500
190,130,0,10.4150
210,130,0,7.81000
230,130,0,6.06750
250,130,0,6.24000
270,130,0,6.14000
290,130,0,6.98250
310,130,0,6.00250
330,130,0,8.43500
350,130,0,9.35750
370,130,0,7.95500
390,130,0,6.98750
410,130,0,4.89750
430,130,0,5.47250
450,130,0,3.20750
470,130,0,2.26000
490,130,0,2.04000
-490,150,0,7.04000
-470,150,0,5.45750
-450,150,0,7.59250
-430,150,0,7.43250
-410,150,0,5.03500
-390,150,0,4.03250
-370,150,0,3.39750
-350,150,0,2.40250
-330,150,0,0.975000
-310,150,0,1.14500
-290,150,0,1.45500
-270,150,0,4.51250
-250,150,0,4.86250
-230,150,0,3.63250
-210,150,0,3.92750
-190,150,0,4.06250
-170,150,0,5.33750
-150,150,0,6.91500
-130,150,0,13.0125
-110,150,0,15.6450
-90,150,0,9.64000
-70,150,0,9.43750
-50,150,0,11.1200
-30,150,0,5.29000
-10,150,0,7.28250
10,150,0,8.50000
30,150,0,8.79750
50,150,0,8.38000
70,150,0,5.52750
90,150,0,6.00500
110,150,0,6.25500
130,150,0,4.12500
150,150,0,7.07250
170,150,0,9.63000
190,150,0,8.68250
210,150,0,5.76250
230,150,0,3.84250
250,150,0,6.91250
270,150,0,8.75000
290,150,0,5.61250
310,150,0,5.15000
330,150,0,7.81500
350,150,0,8.58250
370,150,0,9.28750
390,150,0,8.32750
410,150,0,6.27250
430,150,0,4.91500
450,150,0,6.94750
470,150,0,5.00250
490,150,0,4.75500
-490,170,0,8.27250
-470,170,0,6.75000
-450,170,0,9.82250
-430,170,0,7.69250
-410,170,0,7.55250
-390,170,0,4.96250
-370,170,0,4.90750
-350,170,0,3.66000
-330,170,0,1.88000
-310,170,0,2.03750
-290,170,0,4.67500
-270,170,0,5.33000
-250,170,0,5.52000
-230,170,0,4.17500
-210,170,0,4.20750
-190,170,0,3.77250
-170,170,0,6.93500
-150,170,0,12.8225
-130,170,0,12.7100
-110,170,0,10.6425
-90,170,0,9.31000
-70,170,0,8.62750
-50,170,0,7.39250
-30,170,0,6.38000
-10,170,0,8.69250
10,170,0,8.02750
30,170,0,9.34500
50,170,0,6.57750
70,170,0,4.69000
90,170,0,2.91500
110,170,0,1.37500
130,170,0,3.36750
150,170,0,6.61750
170,170,0,6.82250
190,170,0,7.98250
210,170,0,7.06500
230,170,0,5.23500
250,170,0,6.85500
270,170,0,7.41250
290,170,0,4.15000
310,170,0,4.25750
330,170,0,4.11250
350,170,0,5.37250
370,170,0,9.68500
390,170,0,6.90250
410,170,0,8.87000
430,170,0,6.82750
450,170,0,4.84000
470,170,0,5.39500
490,170,0,3.63250
-490,190,0,8.04500
-470,190,0,8.43500
-450,190,0,7.40250
-430,190,0,8.30750
-410,190,0,6.82250
-390,190,0,5.65750
-370,190,0,4.93250
-350,190,0,4.06000
-330,190,0,3.92250
-310,190,0,5.46000
-290,190,0,4.54250
-270,190,0,4.64500
-250,190,0,4.53500
-230,190,0,4.10500
-210,190,0,6.18000
-190,190,0,8.55500
-170,190,0,8.22750
-150,190,0,11.9325
-130,190,0,11.5625
-110,190,0,9.82000
-90,190,0,7.86000
-70,190,0,5.89500
-50,190,0,6.68750
-30,190,0,7.33250
-10,190,0,8.50000
10,190,0,5.28250
30,190,0,6.91250
50,190,0,6.32250
70,190,0,6.13500
90,190,0,2.66000
110,190,0,7.24250
130,190,0,3.72250
150,190,0,5.11000
170,190,0,6.04500
190,190,0,5.98500
210,190,0,7.24750
230,190,0,7.38000
250,190,0,7.73500
270,190,0,6.43250
290,190,0,7.04250
310,190,0,5.83000
330,190,0,7.32250
350,190,0,5.58500
370,190,0,7.44000
390,190,0,7.47250
410,190,0,7.45000
430,190,0,7.87750
450,190,0,8.79000
470,190,0,4.97250
490,190,0,5.40750
-490,210,0,6.75000
-470,210,0,6.81750
-450,210,0,7.37500
-430,210,0,6.73750
-410,210,0,4.93000
-390,210,0,4.77250
-370,210,0,5.85000
-350,210,0,4.58500
-330,210,0,5.00250
-310,210,0,5.20500
-290,210,0,4.39000
-270,210,0,3.78500
-250,210,0,5.34000
-230,210,0,7.58250
-210,210,0,9.09500
-190,210,0,6.96750
-170,210,0,8.49000
-150,210,0,9.20000
-130,210,0,7.63000
-110,210,0,5.52750
-90,210,0,8.16250
-70,210,0,7.81000
-50,210,0,6.51000
-30,210,0,8.75750
-10,210,0,6.74750
10,210,0,7.44500
30,210,0,7.81250
50,210,0,6.34000
70,210,0,4.17000
90,210,0,4.70250
110,210,0,3.64500
130,210,0,3.90000
150,210,0,4.91750
170,210,0,3.29000
190,210,0,3.92750
210,210,0,4.20000
230,210,0,4.77250
250,210,0,4.10500
270,210,0,5.98750
290,210,0,6.73000
310,210,0,4.20750
330,210,0,7.29000
350,210,0,5.39250
370,210,0,5.85750
390,210,0,6.84000
410,210,0,6.74500
430,210,0,6.37500
450,210,0,10.7375
470,210,0,6.49250
490,210,0,8.51250
-490,230,0,1.76750
-470,230,0,2.99000
-450,230,0,2.30750
-430,230,0,3.88500
-410,230,0,4.91750
-390,230,0,5.25000
-370,230,0,7.29250
-350,230,0,6.87750
-330,230,0,6.97000
-310,230,0,7.37250
-290,230,0,5.12250
-270,230,0,5.43500
-250,230,0,5.22000
-230,230,0,5.95250
-210,230,0,6.38250
-190,230,0,6.91000
-170,230,0,7.60000
-150,230,0,8.46750
-130,230,0,6.55250
-110,230,0,7.37250
-90,230,0,6.04500
-70,230,0,6.43500
-50,230,0,8.60000
-30,230,0,7.27500
-10,230,0,6.11500
10,230,0,6.04500
30,230,0,4.45500
50,230,0,4.59000
70,230,0,3.25000
90,230,0,0.827500
110,230,0,0.400000
130,230,0,2.20000
150,230,0,3.82250
170,230,0,4.37250
190,230,0,4.64500
210,230,0,4.39750
230,230,0,2.68500
250,230,0,0.807500
270,230,0,3.31750
290,230,0,6.02750
310,230,0,5.10250
330,230,0,6.03000
350,230,0,5.37000
370,230,0,9.69250
390,230,0,7.39750
410,230,0,7.92000
430,230,0,6.75500
450,230,0,6.34250
470,230,0,8.59000
490,230,0,7.51750
-490,250,0,1.30500
-470,250,0,1.15750
-450,250,0,1.19750
-430,250,0,2.30000
-410,250,0,4.32750
-390,250,0,3.99250
-370,250,0,3.74000
-350,250,0,2.81250
-330,250,0,2.28250
-310,250,0,2.79000
-290,250,0,4.91000
-270,250,0,6.11500
-250,250,0,7.09500
-230,250,0,5.43250
-210,250,0,6.69750
-190,250,0,6.99750
-170,250,0,8.84750
-150,250,0,7.16750
-130,250,0,5.87250
-110,250,0,6.08250
-90,250,0,5.57250
-70,250,0,7.01250
-50,250,0,7.41250
-30,250,0,7.10500
-10,250,0,7.10750
10,250,0,5.49750
30,250,0,5.53500
50,250,0,4.13500
70,250,0,2.43500
90,250,0,0.362500
110,250,0,0.312500
130,250,0,1.54000
150,250,0,3.41000
170,250,0,3.59250
190,250,0,5.81250
210,250,0,5.40500
230,250,0,2.83000
250,250,0,0.477500
270,250,0,0.300000
290,250,0,3.46250
310,250,0,5.28500
330,250,0,5.83750
350,250,0,5.67250
370,250,0,5.64500
390,250,0,6.63000
410,250,0,7.54000
430,250,0,5.59500
450,250,0,6.94750
470,250,0,7.66000
490,250,0,7.15250
-490,270,0,3.42500
-470,270,0,3.44500
-450,270,0,4.14500
-430,270,0,4.05250
-410,270,0,3.87250
-390,270,0,4.98500
-370,270,0,3.96000
-350,270,0,2.71250
-330,270,0,1.64500
-310,270,0,1.68000
-290,270,0,3.34500
-270,270,0,5.23000
-250,270,0,7.06250
-230,270,0,8.11000
-210,270,0,9.94750
-190,270,0,8.11500
-170,270,0,8.72250
-150,270,0,6.97000
-130,270,0,7.01750
-110,270,0,8.23500
-90,270,0,8.37000
-70,270,0,7.50500
-50,270,0,6.84500
-30,270,0,6.39500
-10,270,0,3.67250
10,270,0,3.39750
30,270,0,4.47500
50,270,0,4.73250
70,270,0,2.61750
90,270,0,0.475000
110,270,0,0.265000
130,270,0,0.212500
150,270,0,1.80750
170,270,0,4.20500
190,270,0,3.44500
210,270,0,3.69500
230,270,0,4.36250
250,270,0,2.74750
270,270,0,0.465000
290,270,0,0.500000
310,270,0,4.05250
330,270,0,5.35750
350,270,0,4.81000
370,270,0,7.21250
390,270,0,7.17250
410,270,0,9.09000
430,270,0,7.76750
450,270,0,8.10500
470,270,0,7.62000
490,270,0,8.06250
-490,290,0,4.63250
-470,290,0,4.25250
-450,290,0,4.53250
-430,290,0,4.19750
-410,290,0,5.66000
-390,290,0,3.94250
-370,290,0,4.47250
-350,290,0,4.02750
-330,290,0,5.75000
-310,290,0,4.68250
-290,290,0,4.99500
-270,290,0,5.28750
-250,290,0,9.90500
-230,290,0,8.99000
-210,290,0,9.04250
-190,290,0,9.52500
-170,290,0,10.0050
-150,290,0,7.75750
-130,290,0,9.59000
-110,290,0,7.97750
-90,290,0,8.09000
-70,290,0,7.05750
-50,290,0,7.49750
-30,290,0,3.45000
-10,290,0,1.98500
10,290,0,4.50750
30,290,0,4.53750
50,290,0,4.41000
70,290,0,4.92500
90,290,0,0.920000
110,290,0,0.295000
130,290,0,0.237500
150,290,0,0.240000
170,290,0,0.460000
190,290,0,0.290000
210,290,0,0.445000
230,290,0,1.39500
250,290,0,4.27250
270,290,0,4.35000
290,290,0,1.62250
310,290,0,2.78500
330,290,0,5.18750
350,290,0,7.09250
370,290,0,7.90500
390,290,0,7.95500
410,290,0,7.17000
430,290,0,6.20750
450,290,0,10.0300
470,290,0,7.13000
490,290,0,8.85500
-490,310,0,6.97000
-470,310,0,5.53000
-450,310,0,5.96250
-430,310,0,6.07500
-410,310,0,4.26000
-390,310,0,4.96750
-370,310,0,3.97000
-350,310,0,5.28250
-330,310,0,4.87500
-310,310,0,5.88500
-290,310,0,4.11250
-270,310,0,7.88250
-250,310,0,9.52750
-230,310,0,8.43750
-210,310,0,7.27750
-190,310,0,12.1600
-170,310,0,7.72500
-150,310,0,7.24750
-130,310,0,6.94000
-110,310,0,7.99500
-90,310,0,7.48250
-70,310,0,7.29250
-50,310,0,8.43750
-30,310,0,3.75000
-10,310,0,2.75750
10,310,0,5.84500
30,310,0,3.31750
50,310,0,4.78000
70,310,0,5.09250
90,310,0,1.52500
110,310,0,0.327500
130,310,0,0.287500
150,310,0,0.280000
170,310,0,0.222500
190,310,0,0.215000
210,310,0,0.235000
230,310,0,0.680000
250,310,0,2.67750
270,310,0,4.29500
290,310,0,6.27000
310,310,0,4.11500
330,310,0,4.87750
350,310,0,7.18500
370,310,0,7.66500
390,310,0,9.49000
410,310,0,6.47500
430,310,0,7.69000
450,310,0,9.26750
470,310,0,7.61750
490,310,0,7.13750
-490,330,0,5.55250
-470,330,0,3.08000
-450,330,0,3.32750
-430,330,0,5.18250
-410,330,0,4.59750
-390,330,0,5.17250
-370,330,0,4.54250
-350,330,0,5.03750
-330,330,0,4.39250
-310,330,0,4.92250
-290,330,0,7.12750
-270,330,0,7.60750
-250,330,0,8.07750
-230,330,0,6.33250
-210,330,0,7.20750
-190,330,0,10.2450
-170,330,0,7.16750
-150,330,0,6.69000
-130,330,0,7.58000
-110,330,0,5.90000
-90,330,0,7.34750
-70,330,0,5.62500
-50,330,0,7.58750
-30,330,0,2.90000
-10,330,0,2.77250
10,330,0,3.80750
30,330,0,4.28000
50,330,0,5.60500
70,330,0,4.40500
90,330,0,2.52750
110,330,0,0.357500
130,330,0,0.307500
150,330,0,0.255000
170,330,0,0.247500
190,330,0,0.285000
210,330,0,0.402500
230,330,0,0.780000
250,330,0,3.45750
270,330,0,4.64250
290,330,0,5.89750
310,330,0,5.37500
330,330,0,6.18000
350,330,0,6.06250
370,330,0,6.93500
390,330,0,7.02500
410,330,0,10.8300
430,330,0,7.90000
450,330,0,8.79250
470,330,0,9.84750
490,330,0,7.80250
-490,350,0,5.86500
-470,350,0,4.21500
-450,350,0,3.31750
-430,350,0,4.49250
-410,350,0,4.94500
-390,350,0,5.30250
-370,350,0,4.77000
-350,350,0,4.43500
-330,350,0,6.16500
-310,350,0,5.18250
-290,350,0,5.61000
-270,350,0,5.68750
-250,350,0,6.86250
-230,350,0,8.19750
-210,350,0,9.66000
-190,350,0,9.57500
-170,350,0,6.15000
-150,350,0,6.15750
-130,350,0,6.62750
-110,350,0,6.14750
-90,350,0,7.44000
-70,350,0,7.58000
-50,350,0,6.59750
-30,350,0,4.81000
-10,350,0,3.62500
10,350,0,3.39000
30,350,0,3.47750
50,350,0,5.70500
70,350,0,3.86250
90,350,0,1.95500
110,350,0,0.272500
130,350,0,0.407500
150,350,0,0.292500
170,350,0,0.287500
190,350,0,0.217500
210,350,0,0.305000
230,350,0,1.65000
250,350,0,2.97500
270,350,0,4.28750
290,350,0,4.18250
310,350,0,6.62500
330,350,0,5.84750
350,350,0,7.46750
370,350,0,6.77500
390,350,0,7.10750
410,350,0,6.72250
430,350,0,6.93250
450,350,0,8.27750
470,350,0,8.92250
490,350,0,9.67750
-490,370,0,3.69250
-470,370,0,4.89250
-450,370,0,4.12500
-430,370,0,3.09250
-410,370,0,8.71000
-390,370,0,6.08500
-370,370,0,3.93750
-350,370,0,5.25000
-330,370,0,4.40000
-310,370,0,5.56500
-290,370,0,4.74250
-270,370,0,4.50000
-250,370,0,5.43500
-230,370,0,7.74250
-210,370,0,7.88500
-190,370,0,6.00750
-170,370,0,5.98750
-150,370,0,5.24000
-130,370,0,7.02250
-110,370,0,6.57250
-90,370,0,7.21000
-70,370,0,7.14250
-50,370,0,5.33250
-30,370,0,5.02000
-10,370,0,4.81500
10,370,0,4.85500
30,370,0,2.67000
50,370,0,5.33750
70,370,0,4.84000
90,370,0,2.73500
110,370,0,0.625000
130,370,0,0.162500
150,370,0,0.272500
170,370,0,0.300000
190,370,0,0.175000
210,370,0,0.235000
230,370,0,1.94500
250,370,0,2.85250
270,370,0,4.73750
290,370,0,6.09250
310,370,0,6.09750
330,370,0,5.35750
350,370,0,6.08750
370,370,0,7.64000
390,370,0,7.26500
410,370,0,6.04750
430,370,0,7.04750
450,370,0,6.15750
470,370,0,6.86000
490,370,0,7.87500
-490,390,0,3.58500
-470,390,0,3.74000
-450,390,0,4.48750
-430,390,0,4.65500
-410,390,0,5.82250
-390,390,0,5.24000
-370,390,0,4.30250
-350,390,0,4.73750
-330,390,0,6.41250
-310,390,0,4.39250
-290,390,0,5.62500
-270,390,0,6.04750
-250,390,0,5.09500
-230,390,0,6.59000
-210,390,0,6.36000
-190,390,0,7.39750
-170,390,0,6.25500
-150,390,0,7.02500
-130,390,0,5.90000
-110,390,0,6.08250
-90,390,0,5.06750
-70,390,0,6.35750
-50,390,0,6.49000
-30,390,0,4.39000
-10,390,0,4.34500
10,390,0,6.27500
30,390,0,4.96250
50,390,0,6.35750
70,390,0,5.12500
90,390,0,3.32750
110,390,0,1.41000
130,390,0,0.342500
150,390,0,0.280000
170,390,0,0.250000
190,390,0,0.245000
210,390,0,0.252500
230,390,0,3.10500
250,390,0,3.48750
270,390,0,7.10250
290,390,0,6.16250
310,390,0,6.52750
330,390,0,7.27750
350,390,0,6.81250
370,390,0,7.71250
390,390,0,7.10000
410,390,0,5.22250
430,390,0,6.99250
450,390,0,7.14000
470,390,0,6.52750
490,390,0,11.6100
-490,410,0,4.38250
-470,410,0,6.03000
-450,410,0,5.66750
-430,410,0,3.38500
-410,410,0,4.13000
-390,410,0,7.33250
-370,410,0,5.96750
-350,410,0,6.88500
-330,410,0,7.57000
-310,410,0,3.80000
-290,410,0,4.70000
-270,410,0,4.98500
-250,410,0,4.67000
-230,410,0,5.75500
-210,410,0,5.13000
-190,410,0,4.61000
-170,410,0,5.97000
-150,410,0,6.22000
-130,410,0,5.78500
-110,410,0,8.66750
-90,410,0,7.44000
-70,410,0,5.93750
-50,410,0,9.64000
-30,410,0,6.35750
-10,410,0,5.12000
10,410,0,5.64500
30,410,0,5.16000
50,410,0,6.45000
70,410,0,5.16000
90,410,0,3.48250
110,410,0,1.52250
130,410,0,0.227500
150,410,0,0.242500
170,410,0,0.277500
190,410,0,0.232500
210,410,0,0.470000
230,410,0,3.42500
250,410,0,4.85750
270,410,0,6.39750
290,410,0,6.90500
310,410,0,4.66000
330,410,0,5.46000
350,410,0,6.24500
370,410,0,7.19500
390,410,0,6.83500
410,410,0,5.27000
430,410,0,6.57500
450,410,0,6.46500
470,410,0,10.3275
490,410,0,7.55250
-490,430,0,4.62750
-470,430,0,4.67000
-450,430,0,5.93500
-430,430,0,4.56750
-410,430,0,3.72250
-390,430,0,7.02500
-370,430,0,7.15750
-350,430,0,6.00250
-330,430,0,5.90250
-310,430,0,5.27000
-290,430,0,4.62500
-270,430,0,4.81000
-250,430,0,4.86250
-230,430,0,6.17750
-210,430,0,4.64500
-190,430,0,4.44250
-170,430,0,6.10000
-150,430,0,5.89000
-130,430,0,3.38750
-110,430,0,6.08250
-90,430,0,6.09250
-70,430,0,5.78000
-50,430,0,7.13500
