x,y,z,ecm
-180,-140,0,0.587500
-160,-140,0,0.770000
-140,-140,0,0.585000
-120,-140,0,0.577500
-100,-140,0,0.557500
-80,-140,0,0.845000
-60,-140,0,0.730000
-40,-140,0,0.852500
-20,-140,0,0.715000
0,-140,0,0.770000
20,-140,0,0.902500
40,-140,0,0.842500
60,-140,0,1.00250
80,-140,0,1.02000
100,-140,0,0.990000
120,-140,0,0.897500
140,-140,0,0.972500
160,-140,0,0.885000
180,-140,0,0.680000
200,-140,0,0.917500
220,-140,0,0.882500
240,-140,0,0.945000
260,-140,0,0.777500
280,-140,0,0.892500
300,-140,0,0.977500
320,-140,0,0.970000
340,-140,0,0.852500
360,-140,0,0.875000
380,-140,0,0.847500
400,-140,0,1.08750
420,-140,0,1.09000
440,-140,0,0.420000
460,-140,0,0.107500
480,-140,0,0.120000
500,-140,0,0.352500
520,-140,0,1.74000
540,-140,0,1.23750
-540,-120,0,0.315000
-520,-120,0,0.442500
-500,-120,0,0.632500
-480,-120,0,0.707500
-460,-120,0,0.560000
-440,-120,0,0.570000
-420,-120,0,0.445000
-400,-120,0,0.300000
-380,-120,0,0.410000
-360,-120,0,0.192500
-340,-120,0,0.202500
-320,-120,0,0.365000
-300,-120,0,0.302500
-280,-120,0,0.252500
-260,-120,0,0.420000
-240,-120,0,0.817500
-220,-120,0,0.790000
-200,-120,0,0.722500
-180,-120,0,0.430000
-160,-120,0,0.775000
-140,-120,0,0.470000
-120,-120,0,0.697500
-100,-120,0,0.542500
-80,-120,0,0.867500
-60,-120,0,0.845000
-40,-120,0,0.855000
-20,-120,0,0.837500
0,-120,0,0.747500
20,-120,0,1.12250
40,-120,0,0.952500
60,-120,0,0.915000
80,-120,0,1.00750
100,-120,0,1.03250
120,-120,0,1.01750
140,-120,0,1.00250
160,-120,0,1.00250
180,-120,0,0.387500
200,-120,0,0.940000
220,-120,0,0.997500
240,-120,0,0.947500
260,-120,0,0.890000
280,-120,0,0.932500
300,-120,0,0.885000
320,-120,0,0.807500
340,-120,0,0.657500
360,-120,0,0.787500
380,-120,0,0.802500
400,-120,0,0.770000
420,-120,0,0.970000
440,-120,0,0.527500
460,-120,0,0.197500
480,-120,0,0.137500
500,-120,0,0.175000
520,-120,0,0.767500
540,-120,0,1.55250
-540,-100,0,0.272500
-520,-100,0,0.472500
-500,-100,0,0.530000
-480,-100,0,0.780000
-460,-100,0,0.620000
-440,-100,0,0.790000
-420,-100,0,0.232500
-400,-100,0,0.117500
-380,-100,0,0.137500
-360,-100,0,0.120000
-340,-100,0,0.0950000
-320,-100,0,0.472500
-300,-100,0,0.147500
-280,-100,0,0.102500
-260,-100,0,0.397500
-240,-100,0,0.590000
-220,-100,0,0.755000
-200,-100,0,0.620000
-180,-100,0,0.432500
-160,-100,0,0.610000
-140,-100,0,0.700000
-120,-100,0,0.555000
-100,-100,0,0.602500
-80,-100,0,0.707500
-60,-100,0,0.875000
-40,-100,0,0.915000
-20,-100,0,0.710000
0,-100,0,0.917500
20,-100,0,1.22750
40,-100,0,0.955000
60,-100,0,0.822500
80,-100,0,1.27000
100,-100,0,0.907500
120,-100,0,0.685000
140,-100,0,0.830000
160,-100,0,0.995000
180,-100,0,1.19500
200,-100,0,0.715000
220,-100,0,0.942500
240,-100,0,0.915000
260,-100,0,0.892500
280,-100,0,0.982500
300,-100,0,0.772500
320,-100,0,0.800000
340,-100,0,0.747500
360,-100,0,0.837500
380,-100,0,0.637500
400,-100,0,1.20750
420,-100,0,0.890000
440,-100,0,0.245000
460,-100,0,0.142500
480,-100,0,0.102500
500,-100,0,0.107500
520,-100,0,0.160000
540,-100,0,0.772500
-540,-80,0,0.880000
-520,-80,0,1.45500
-500,-80,0,1.16250
-480,-80,0,1.15500
-460,-80,0,0.580000
-440,-80,0,0.845000
-420,-80,0,0.360000
-400,-80,0,0.0850000
-380,-80,0,0.115000
-360,-80,0,0.160000
-340,-80,0,0.157500
-320,-80,0,0.370000
-300,-80,0,0.502500
-280,-80,0,0.345000
-260,-80,0,0.697500
-240,-80,0,0.897500
-220,-80,0,0.965000
-200,-80,0,0.497500
-180,-80,0,0.462500
-160,-80,0,0.542500
-140,-80,0,0.730000
-120,-80,0,0.450000
-100,-80,0,0.650000
-80,-80,0,0.782500
-60,-80,0,0.857500
-40,-80,0,0.972500
-20,-80,0,0.780000
0,-80,0,0.987500
20,-80,0,0.962500
40,-80,0,0.812500
60,-80,0,0.677500
80,-80,0,0.997500
100,-80,0,0.927500
120,-80,0,0.747500
140,-80,0,0.760000
160,-80,0,0.602500
180,-80,0,0.900000
200,-80,0,0.970000
220,-80,0,1.02750
240,-80,0,1.06750
260,-80,0,0.782500
280,-80,0,0.812500
300,-80,0,0.897500
320,-80,0,0.787500
340,-80,0,0.822500
360,-80,0,0.890000
380,-80,0,0.985000
400,-80,0,0.460000
420,-80,0,0.467500
440,-80,0,0.177500
460,-80,0,0.132500
480,-80,0,0.130000
500,-80,0,0.0900000
520,-80,0,0.130000
540,-80,0,0.180000
-540,-60,0,0.767500
-520,-60,0,0.810000
-500,-60,0,0.660000
-480,-60,0,1.34250
-460,-60,0,0.675000
-440,-60,0,0.895000
-420,-60,0,0.562500
-400,-60,0,0.635000
-380,-60,0,0.560000
-360,-60,0,0.155000
-340,-60,0,0.107500
-320,-60,0,0.380000
-300,-60,0,0.435000
-280,-60,0,0.577500
-260,-60,0,0.845000
-240,-60,0,0.910000
-220,-60,0,0.717500
-200,-60,0,0.477500
-180,-60,0,0.320000
-160,-60,0,0.660000
-140,-60,0,0.652500
-120,-60,0,0.635000
-100,-60,0,0.405000
-80,-60,0,0.802500
-60,-60,0,1.13750
-40,-60,0,0.972500
-20,-60,0,1.06750
0,-60,0,1.06500
20,-60,0,1.12250
40,-60,0,0.665000
60,-60,0,0.720000
80,-60,0,0.667500
100,-60,0,0.917500
120,-60,0,0.910000
140,-60,0,1.03250
160,-60,0,1.06000
180,-60,0,0.795000
200,-60,0,0.535000
220,-60,0,0.785000
240,-60,0,0.977500
260,-60,0,0.910000
280,-60,0,1.49250
300,-60,0,0.667500
320,-60,0,0.302500
340,-60,0,0.482500
360,-60,0,0.902500
380,-60,0,1.06000
400,-60,0,0.655000
420,-60,0,0.272500
440,-60,0,0.117500
460,-60,0,0.0975000
480,-60,0,0.0800000
500,-60,0,0.100000
520,-60,0,0.115000
540,-60,0,0.152500
-540,-40,0,0.650000
-520,-40,0,0.467500
-500,-40,0,0.830000
-480,-40,0,0.630000
-460,-40,0,0.350000
-440,-40,0,0.437500
-420,-40,0,0.345000
-400,-40,0,0.207500
-380,-40,0,0.0600000
-360,-40,0,0.130000
-340,-40,0,0.255000
-320,-40,0,0.785000
-300,-40,0,0.307500
-280,-40,0,0.612500
-260,-40,0,0.985000
-240,-40,0,0.805000
-220,-40,0,0.572500
-200,-40,0,0.715000
-180,-40,0,0.432500
-160,-40,0,0.465000
-140,-40,0,0.520000
-120,-40,0,0.887500
-100,-40,0,0.597500
-80,-40,0,0.677500
-60,-40,0,0.980000
-40,-40,0,0.850000
-20,-40,0,0.952500
0,-40,0,1.40500
20,-40,0,1.00250
40,-40,0,0.772500
60,-40,0,0.930000
80,-40,0,0.932500
100,-40,0,0.780000
120,-40,0,0.522500
140,-40,0,0.630000
160,-40,0,0.992500
180,-40,0,0.817500
200,-40,0,0.645000
220,-40,0,0.792500
240,-40,0,0.860000
260,-40,0,0.947500
280,-40,0,1.06250
300,-40,0,0.760000
320,-40,0,0.245000
340,-40,0,0.155000
360,-40,0,0.217500
380,-40,0,1.08000
400,-40,0,0.932500
420,-40,0,0.272500
440,-40,0,0.102500
460,-40,0,0.0600000
480,-40,0,0.0425000
500,-40,0,0.162500
520,-40,0,0.137500
540,-40,0,0.282500
-540,-20,0,1.33250
-520,-20,0,0.772500
-500,-20,0,0.810000
-480,-20,0,0.737500
-460,-20,0,0.457500
-440,-20,0,0.455000
-420,-20,0,0.187500
-400,-20,0,0.172500
-380,-20,0,0.140000
-360,-20,0,0.252500
-340,-20,0,0.310000
-320,-20,0,0.705000
-300,-20,0,0.410000
-280,-20,0,0.612500
-260,-20,0,1.07250
-240,-20,0,0.717500
-220,-20,0,0.670000
-200,-20,0,0.472500
-180,-20,0,0.477500
-160,-20,0,0.552500
-140,-20,0,0.625000
-120,-20,0,0.940000
-100,-20,0,0.682500
-80,-20,0,0.767500
-60,-20,0,0.995000
-40,-20,0,0.797500
-20,-20,0,1.05000
0,-20,0,1.17750
20,-20,0,0.987500
40,-20,0,0.902500
60,-20,0,1.51250
80,-20,0,1.31000
100,-20,0,1.34500
120,-20,0,1.41250
140,-20,0,0.830000
160,-20,0,1.05750
180,-20,0,0.915000
200,-20,0,0.815000
220,-20,0,0.855000
240,-20,0,0.847500
260,-20,0,0.880000
280,-20,0,0.992500
300,-20,0,0.627500
320,-20,0,0.155000
340,-20,0,0.132500
360,-20,0,0.190000
380,-20,0,0.960000
400,-20,0,1.03250
420,-20,0,0.752500
440,-20,0,0.150000
460,-20,0,0.0675000
480,-20,0,0.102500
500,-20,0,0.107500
520,-20,0,0.112500
540,-20,0,0.785000
-540,0,0,0.475000
-520,0,0,0.780000
-500,0,0,0.570000
-480,0,0,0.360000
-460,0,0,0.245000
-440,0,0,0.432500
-420,0,0,0.185000
-400,0,0,0.237500
-380,0,0,0.207500
-360,0,0,0.162500
-340,0,0,0.380000
-320,0,0,0.555000
-300,0,0,0.835000
-280,0,0,0.832500
-260,0,0,0.817500
-240,0,0,0.817500
-220,0,0,0.662500
-200,0,0,0.522500
-180,0,0,0.610000
-160,0,0,0.532500
-140,0,0,0.600000
-120,0,0,0.587500
-100,0,0,0.590000
-80,0,0,0.612500
-60,0,0,0.910000
-40,0,0,0.940000
-20,0,0,0.845000
0,0,0,1.08750
20,0,0,1.06500
40,0,0,0.820000
60,0,0,1.45000
80,0,0,1.38250
100,0,0,1.06500
120,0,0,0.962500
140,0,0,1.05000
160,0,0,1.08250
180,0,0,1.08500
200,0,0,0.832500
220,0,0,0.845000
240,0,0,0.772500
260,0,0,0.800000
280,0,0,1.17000
300,0,0,0.460000
320,0,0,0.127500
340,0,0,0.0875000
360,0,0,0.0750000
380,0,0,0.995000
400,0,0,1.03750
420,0,0,1.03250
440,0,0,0.282500
460,0,0,0.115000
480,0,0,0.0525000
500,0,0,0.120000
520,0,0,0.175000
540,0,0,0.605000
-540,20,0,0.450000
-520,20,0,0.840000
-500,20,0,0.500000
-480,20,0,0.260000
-460,20,0,0.252500
-440,20,0,0.447500
-420,20,0,0.540000
-400,20,0,0.390000
-380,20,0,0.430000
-360,20,0,0.380000
-340,20,0,0.567500
-320,20,0,0.885000
-300,20,0,0.702500
-280,20,0,0.832500
-260,20,0,1.02250
-240,20,0,0.745000
-220,20,0,0.465000
-200,20,0,0.585000
-180,20,0,0.817500
-160,20,0,0.765000
-140,20,0,0.697500
-120,20,0,0.742500
-100,20,0,0.747500
-80,20,0,0.735000
-60,20,0,0.710000
-40,20,0,0.810000
-20,20,0,0.762500
0,20,0,0.980000
20,20,0,1.67500
40,20,0,1.12500
60,20,0,0.937500
80,20,0,1.10250
100,20,0,0.755000
120,20,0,0.465000
140,20,0,1.29000
160,20,0,1.35250
180,20,0,1.36500
200,20,0,1.41000
220,20,0,0.830000
240,20,0,0.810000
260,20,0,0.837500
280,20,0,1.11000
300,20,0,0.862500
320,20,0,0.107500
340,20,0,0.0700000
360,20,0,0.137500
380,20,0,0.692500
400,20,0,0.860000
420,20,0,1.11000
440,20,0,0.550000
460,20,0,0.205000
480,20,0,0.110000
500,20,0,0.100000
520,20,0,0.170000
540,20,0,0.642500
-540,40,0,0.0700000
-520,40,0,0.177500
-500,40,0,0.527500
-480,40,0,0.460000
-460,40,0,0.390000
-440,40,0,0.475000
-420,40,0,0.572500
-400,40,0,0.542500
-380,40,0,0.530000
-360,40,0,0.330000
-340,40,0,0.437500
-320,40,0,1.05000
-300,40,0,0.892500
-280,40,0,0.942500
-260,40,0,0.902500
-240,40,0,0.620000
-220,40,0,0.460000
-200,40,0,0.602500
-180,40,0,0.720000
-160,40,0,0.830000
-140,40,0,0.722500
-120,40,0,0.892500
-100,40,0,0.835000
-80,40,0,0.757500
-60,40,0,0.825000
-40,40,0,0.705000
-20,40,0,0.805000
0,40,0,0.890000
20,40,0,1.19500
40,40,0,1.06250
60,40,0,0.845000
80,40,0,0.800000
100,40,0,0.575000
120,40,0,0.685000
140,40,0,1.59250
160,40,0,1.46500
180,40,0,0.790000
200,40,0,1.62750
220,40,0,0.732500
240,40,0,1.06250
260,40,0,1.13000
280,40,0,1
300,40,0,1.16250
320,40,0,0.310000
340,40,0,0.0750000
360,40,0,0.117500
380,40,0,0.645000
400,40,0,0.980000
420,40,0,0.577500
440,40,0,1.08000
460,40,0,1.13000
480,40,0,0.192500
500,40,0,0.197500
520,40,0,0.132500
540,40,0,0.925000
-540,60,0,0.150000
-520,60,0,0.205000
-500,60,0,0.315000
-480,60,0,0.430000
-460,60,0,0.290000
-440,60,0,0.325000
-420,60,0,0.295000
-400,60,0,0.220000
-380,60,0,0.462500
-360,60,0,0.475000
-340,60,0,0.637500
-320,60,0,0.960000
-300,60,0,1.22250
-280,60,0,0.975000
-260,60,0,0.632500
-240,60,0,0.667500
-220,60,0,0.472500
-200,60,0,0.620000
-180,60,0,0.652500
-160,60,0,0.877500
-140,60,0,0.925000
-120,60,0,0.835000
-100,60,0,0.990000
-80,60,0,0.715000
-60,60,0,0.787500
-40,60,0,0.750000
-20,60,0,0.800000
0,60,0,0.845000
20,60,0,1.11000
40,60,0,0.862500
60,60,0,0.740000
80,60,0,0.842500
100,60,0,0.810000
120,60,0,0.630000
140,60,0,1.23500
160,60,0,1.19250
180,60,0,0.852500
200,60,0,1.02250
220,60,0,0.815000
240,60,0,0.582500
260,60,0,0.935000
280,60,0,0.897500
300,60,0,0.920000
320,60,0,0.372500
340,60,0,0.0825000
360,60,0,0.162500
380,60,0,0.682500
400,60,0,0.725000
420,60,0,0.202500
440,60,0,0.460000
460,60,0,0.885000
480,60,0,0.640000
500,60,0,0.225000
520,60,0,0.137500
540,60,0,1.64500
-540,80,0,0.195000
-520,80,0,0.482500
-500,80,0,0.157500
-480,80,0,0.140000
-460,80,0,0.147500
-440,80,0,0.142500
-420,80,0,0.377500
-400,80,0,0.805000
-380,80,0,0.442500
-360,80,0,0.862500
-340,80,0,1.38500
-320,80,0,1.02000
-300,80,0,0.952500
-280,80,0,0.660000
-260,80,0,0.800000
-240,80,0,0.580000
-220,80,0,0.547500
-200,80,0,0.515000
-180,80,0,1.01000
-160,80,0,0.972500
-140,80,0,1.06500
-120,80,0,0.950000
-100,80,0,0.862500
-80,80,0,0.742500
-60,80,0,0.867500
-40,80,0,1.08250
-20,80,0,0.870000
0,80,0,0.785000
20,80,0,1.06500
40,80,0,1.13500
60,80,0,1.42500
80,80,0,0.875000
100,80,0,0.560000
120,80,0,0.250000
140,80,0,0.222500
160,80,0,0.947500
180,80,0,1.07500
200,80,0,0.812500
220,80,0,0.987500
240,80,0,0.802500
260,80,0,1.17750
280,80,0,0.607500
300,80,0,0.145000
320,80,0,0.0825000
340,80,0,0.150000
360,80,0,0.157500
380,80,0,0.827500
400,80,0,0.242500
420,80,0,0.197500
440,80,0,0.292500
460,80,0,0.740000
480,80,0,1.34500
500,80,0,0.160000
520,80,0,0.145000
540,80,0,1.46750
-540,100,0,0.610000
-520,100,0,0.310000
-500,100,0,0.217500
-480,100,0,0.135000
-460,100,0,0.337500
-440,100,0,0.287500
-420,100,0,0.425000
-400,100,0,0.657500
-380,100,0,0.960000
-360,100,0,1.38000
-340,100,0,0.667500
-320,100,0,0.685000
-300,100,0,0.645000
-280,100,0,0.765000
-260,100,0,0.690000
-240,100,0,0.737500
-220,100,0,0.705000
-200,100,0,0.662500
-180,100,0,1.16750
-160,100,0,1.14250
-140,100,0,1.00500
-120,100,0,0.987500
-100,100,0,0.912500
-80,100,0,0.785000
-60,100,0,0.740000
-40,100,0,0.717500
-20,100,0,0.917500
0,100,0,0.982500
20,100,0,0.862500
40,100,0,1.19500
60,100,0,1.57250
80,100,0,1.05250
100,100,0,0.577500
120,100,0,0.447500
140,100,0,0.345000
160,100,0,1.03750
180,100,0,0.805000
200,100,0,0.897500
220,100,0,1.11750
240,100,0,1.31250
260,100,0,0.762500
280,100,0,0.140000
300,100,0,0.137500
320,100,0,0.147500
340,100,0,0.242500
360,100,0,0.885000
380,100,0,0.942500
400,100,0,0.202500
420,100,0,0.372500
440,100,0,0.582500
460,100,0,1.09750
480,100,0,1.64250
500,100,0,0.420000
520,100,0,0.182500
540,100,0,1.05250
-540,120,0,0.475000
-520,120,0,0.480000
-500,120,0,0.370000
-480,120,0,0.327500
-460,120,0,0.535000
-440,120,0,0.722500
-420,120,0,0.877500
-400,120,0,1.09000
-380,120,0,1.28000
-360,120,0,0.980000
-340,120,0,0.867500
-320,120,0,0.822500
-300,120,0,1.16500
-280,120,0,0.805000
-260,120,0,0.720000
-240,120,0,0.825000
-220,120,0,0.622500
-200,120,0,1.13000
-180,120,0,1.35250
-160,120,0,1.45500
-140,120,0,1.13750
-120,120,0,1.00500
-100,120,0,0.777500
-80,120,0,0.705000
-60,120,0,0.585000
-40,120,0,0.815000
-20,120,0,0.845000
0,120,0,0.812500
20,120,0,0.965000
40,120,0,1.18000
60,120,0,1.26500
80,120,0,1.18250
100,120,0,0.667500
120,120,0,0.510000
140,120,0,0.587500
160,120,0,0.285000
180,120,0,0.590000
200,120,0,0.587500
220,120,0,0.917500
240,120,0,1.39500
260,120,0,0.242500
280,120,0,0.255000
300,120,0,0.457500
320,120,0,0.505000
340,120,0,0.932500
360,120,0,1.17500
380,120,0,1.05250
400,120,0,0.635000
420,120,0,0.790000
440,120,0,0.967500
460,120,0,1.23000
480,120,0,1.70500
500,120,0,1.26750
520,120,0,0.482500
540,120,0,1.35000
-540,140,0,0.812500
-520,140,0,0.925000
-500,140,0,1.00750
-480,140,0,1.01250
-460,140,0,1.03250
-440,140,0,0.395000
-420,140,0,0.352500
-400,140,0,0.705000
-380,140,0,1.14500
-360,140,0,0.742500
-340,140,0,1.50250
-320,140,0,1.50500
-300,140,0,1.07000
-280,140,0,0.360000
-260,140,0,0.637500
-240,140,0,0.897500
-220,140,0,0.495000
-200,140,0,1.40750
-180,140,0,1.18250
-160,140,0,1.08250
-140,140,0,1.39250
-120,140,0,0.890000
-100,140,0,0.777500
-80,140,0,0.782500
-60,140,0,0.732500
-40,140,0,0.790000
-20,140,0,0.745000
0,140,0,0.905000
20,140,0,1.07000
40,140,0,1.11250
60,140,0,0.777500
80,140,0,1.14750
100,140,0,1.14500
120,140,0,0.600000
140,140,0,0.242500
160,140,0,0.465000
180,140,0,0.690000
200,140,0,0.442500
220,140,0,0.252500
240,140,0,0.487500
260,140,0,0.597500
280,140,0,0.455000
300,140,0,0.240000
320,140,0,0.195000
340,140,0,0.302500
360,140,0,0.752500
380,140,0,0.892500
400,140,0,1.02250
420,140,0,1.24750
440,140,0,1.09000
460,140,0,1.66500
480,140,0,1.51750
500,140,0,1.73000
520,140,0,1.99500
540,140,0,2.04500
-540,160,0,0.947500
-520,160,0,1.06250
-500,160,0,0.910000
-480,160,0,0.580000
-460,160,0,0.237500
-440,160,0,0.275000
-420,160,0,0.637500
-400,160,0,0.905000
-380,160,0,1.38000
-360,160,0,0.997500
-340,160,0,0.467500
-320,160,0,1.16250
-300,160,0,0.995000
-280,160,0,0.345000
-260,160,0,0.532500
-240,160,0,0.990000
-220,160,0,0.640000
-200,160,0,1.53250
-180,160,0,1.10500
-160,160,0,1.08250
-140,160,0,1.05000
-120,160,0,0.895000
-100,160,0,0.762500
-80,160,0,0.675000
-60,160,0,0.790000
-40,160,0,0.785000
-20,160,0,0.895000
0,160,0,0.857500
20,160,0,1.00250
40,160,0,0.680000
60,160,0,0.662500
80,160,0,0.877500
100,160,0,1.12750
120,160,0,0.882500
140,160,0,0.430000
160,160,0,0.210000
180,160,0,0.272500
200,160,0,0.215000
220,160,0,0.132500
240,160,0,0.107500
260,160,0,0.265000
280,160,0,0.115000
300,160,0,0.247500
320,160,0,0.275000
340,160,0,0.335000
360,160,0,0.810000
380,160,0,0.980000
400,160,0,0.897500
420,160,0,1.05000
440,160,0,0.847500
460,160,0,1.64250
480,160,0,1.58000
500,160,0,1.98000
520,160,0,1.52750
540,160,0,1.61000
-540,180,0,1.44750
-520,180,0,0.992500
-500,180,0,1.10500
-480,180,0,0.760000
-460,180,0,0.415000
-440,180,0,0.580000
-420,180,0,0.832500
-400,180,0,1.42000
-380,180,0,0.957500
-360,180,0,0.845000
-340,180,0,1.19750
-320,180,0,0.967500
-300,180,0,1.21250
-280,180,0,0.610000
-260,180,0,0.382500
-240,180,0,0.737500
-220,180,0,1.07750
-200,180,0,1.52250
-180,180,0,1.10250
-160,180,0,1.18000
-140,180,0,0.817500
-120,180,0,0.780000
-100,180,0,1.00750
-80,180,0,0.847500
-60,180,0,0.760000
-40,180,0,0.802500
-20,180,0,0.780000
0,180,0,0.927500
20,180,0,0.892500
40,180,0,0.610000
60,180,0,0.580000
80,180,0,0.815000
100,180,0,0.892500
120,180,0,0.885000
140,180,0,0.780000
160,180,0,0.387500
180,180,0,0.145000
200,180,0,0.0800000
220,180,0,0.0825000
240,180,0,0.0975000
260,180,0,0.297500
280,180,0,0.120000
300,180,0,0.0800000
320,180,0,0.407500
340,180,0,1.02250
360,180,0,0.782500
380,180,0,0.757500
400,180,0,0.917500
420,180,0,0.692500
440,180,0,1.11750
460,180,0,1.30250
480,180,0,1.52000
500,180,0,1.67500
520,180,0,1.61000
540,180,0,1.56250
-540,200,0,1.21750
-520,200,0,1.25250
-500,200,0,1.04750
-480,200,0,0.522500
-460,200,0,0.525000
-440,200,0,0.445000
-420,200,0,0.782500
-400,200,0,1.19000
-380,200,0,1.41250
-360,200,0,1.16250
-340,200,0,1.07000
-320,200,0,1.26250
-300,200,0,1.05500
-280,200,0,0.880000
-260,200,0,1
-240,200,0,0.857500
-220,200,0,1.40500
-200,200,0,1.21000
-180,200,0,0.840000
-160,200,0,1.02250
-140,200,0,1.01750
-120,200,0,0.602500
-100,200,0,0.740000
-80,200,0,0.770000
-60,200,0,0.992500
-40,200,0,0.902500
-20,200,0,0.955000
0,200,0,1.08250
20,200,0,1.06000
40,200,0,0.635000
60,200,0,0.680000
80,200,0,0.650000
100,200,0,0.877500
120,200,0,0.927500
140,200,0,0.810000
160,200,0,0.545000
180,200,0,0.445000
200,200,0,0.137500
220,200,0,0.237500
240,200,0,0.112500
260,200,0,0.145000
280,200,0,0.270000
300,200,0,0.207500
320,200,0,0.357500
340,200,0,0.900000
360,200,0,0.835000
380,200,0,0.840000
400,200,0,1.08500
420,200,0,1.30750
440,200,0,1.70000
460,200,0,1.52250
480,200,0,1.41750
500,200,0,1.67000
520,200,0,1.72250
540,200,0,2.01500
-540,220,0,0.860000
-520,220,0,1.11750
-500,220,0,1.07000
-480,220,0,0.865000
-460,220,0,0.775000
-440,220,0,1.17750
-420,220,0,1.61000
-400,220,0,1.78500
-380,220,0,1.73000
-360,220,0,1.44250
-340,220,0,1.05750
-320,220,0,0.970000
-300,220,0,1.16500
-280,220,0,1.23000
-260,220,0,0.805000
-240,220,0,1.04750
-220,220,0,1.85000
-200,220,0,1.06500
-180,220,0,0.875000
-160,220,0,0.922500
-140,220,0,0.820000
-120,220,0,0.517500
-100,220,0,0.650000
-80,220,0,0.675000
-60,220,0,0.645000
-40,220,0,0.742500
-20,220,0,0.980000
0,220,0,1.15250
20,220,0,1.19750
40,220,0,0.730000
60,220,0,0.592500
80,220,0,0.610000
100,220,0,0.770000
120,220,0,0.735000
140,220,0,0.825000
160,220,0,0.627500
180,220,0,0.467500
200,220,0,0.370000
220,220,0,0.367500
240,220,0,0.325000
260,220,0,0.225000
280,220,0,0.107500
300,220,0,0.110000
320,220,0,0.562500
340,220,0,1.08250
360,220,0,0.997500
380,220,0,0.800000
400,220,0,1.05750
420,220,0,1.16500
440,220,0,1.32750
460,220,0,1.04000
480,220,0,0.212500
500,220,0,0.732500
520,220,0,1.72000
540,220,0,1.49250
-540,240,0,1.07250
-520,240,0,0.870000
-500,240,0,0.775000
-480,240,0,0.920000
-460,240,0,1.04000
-440,240,0,1.18250
-420,240,0,1.51750
-400,240,0,1.19000
-380,240,0,0.820000
-360,240,0,1.06500
-340,240,0,1.08250
-320,240,0,1.21000
-300,240,0,1.18500
-280,240,0,0.635000
-260,240,0,1.24250
-240,240,0,1.45750
-220,240,0,1.28250
-200,240,0,1.01000
-180,240,0,0.945000
-160,240,0,0.632500
-140,240,0,0.487500
-120,240,0,0.512500
-100,240,0,0.662500
-80,240,0,0.485000
-60,240,0,0.615000
-40,240,0,0.567500
-20,240,0,0.797500
0,240,0,1.18000
20,240,0,1.16500
40,240,0,0.720000
60,240,0,0.640000
80,240,0,0.675000
100,240,0,0.672500
120,240,0,0.560000
140,240,0,1.13750
160,240,0,0.850000
180,240,0,0.842500
200,240,0,0.620000
220,240,0,0.390000
240,240,0,0.272500
260,240,0,0.582500
280,240,0,0.267500
300,240,0,0.640000
320,240,0,0.937500
340,240,0,0.815000
360,240,0,0.932500
380,240,0,1.39000
400,240,0,1.41000
420,240,0,1.58750
440,240,0,1.54250
460,240,0,0.730000
480,240,0,0.145000
500,240,0,0.580000
520,240,0,1.26250
540,240,0,1.16750
-540,260,0,1.01500
-520,260,0,1
-500,260,0,0.950000
-480,260,0,0.992500
-460,260,0,1.06000
-440,260,0,1.17750
-420,260,0,1.33000
-400,260,0,1.17000
-380,260,0,1.11750
-360,260,0,1.32750
-340,260,0,1.15000
-320,260,0,0.652500
-300,260,0,0.680000
-280,260,0,0.882500
-260,260,0,1.30750
-240,260,0,1.17500
-220,260,0,1.18750
-200,260,0,1.07750
-180,260,0,0.710000
-160,260,0,0.567500
-140,260,0,0.687500
-120,260,0,0.585000
-100,260,0,0.602500
-80,260,0,0.577500
-60,260,0,0.567500
-40,260,0,0.767500
-20,260,0,0.837500
0,260,0,0.967500
20,260,0,0.865000
40,260,0,0.827500
60,260,0,0.642500
80,260,0,0.710000
100,260,0,0.640000
120,260,0,0.567500
140,260,0,0.687500
160,260,0,0.840000
180,260,0,1.02000
200,260,0,0.595000
220,260,0,1.02250
240,260,0,0.742500
260,260,0,1.19250
280,260,0,1.11750
300,260,0,1.30250
320,260,0,0.852500
340,260,0,1.23000
360,260,0,1.60000
380,260,0,0.750000
400,260,0,1.49000
420,260,0,1.53000
440,260,0,1.77000
460,260,0,0.942500
480,260,0,0.282500
500,260,0,1.41750
520,260,0,1.53000
540,260,0,1.22750
-540,280,0,0.962500
-520,280,0,1.24500
-500,280,0,1.08750
-480,280,0,1.04000
-460,280,0,1.01250
-440,280,0,0.757500
-420,280,0,1.01000
-400,280,0,1.02750
-380,280,0,0.850000
-360,280,0,0.982500
-340,280,0,0.832500
-320,280,0,0.662500
-300,280,0,1.09000
-280,280,0,1.15750
-260,280,0,1.39500
-240,280,0,1.38500
-220,280,0,0.932500
-200,280,0,0.947500
-180,280,0,0.692500
-160,280,0,0.555000
-140,280,0,0.707500
-120,280,0,0.700000
-100,280,0,0.707500
-80,280,0,0.690000
-60,280,0,0.655000
-40,280,0,0.680000
-20,280,0,0.727500
0,280,0,0.672500
20,280,0,0.782500
40,280,0,0.845000
60,280,0,0.660000
80,280,0,0.715000
100,280,0,0.617500
120,280,0,0.572500
140,280,0,0.740000
160,280,0,1.03000
180,280,0,1.18750
200,280,0,1.04250
220,280,0,1.22000
240,280,0,1.53500
260,280,0,1.37500
280,280,0,1.66250
300,280,0,1.69250
320,280,0,1.62750
340,280,0,1.30500
360,280,0,1.23000
380,280,0,0.525000
400,280,0,0.960000
