x,y,z,ecm
-160,-140,0,7.36750
-140,-140,0,4.10000
-120,-140,0,3.38750
-100,-140,0,4.76000
-80,-140,0,0.325000
-60,-140,0,0.372500
-40,-140,0,1.17000
-20,-140,0,3.19250
0,-140,0,3.66250
20,-140,0,3.95750
40,-140,0,4.57500
60,-140,0,3.76250
80,-140,0,3.13750
100,-140,0,3.66000
120,-140,0,2.83500
140,-140,0,2.63500
160,-140,0,3.87000
180,-140,0,3.30250
200,-140,0,2.65750
220,-140,0,3.51750
240,-140,0,1.96250
260,-140,0,1.10250
280,-140,0,0.940000
300,-140,0,1.29000
320,-140,0,0.912500
340,-140,0,0.667500
360,-140,0,0.917500
380,-140,0,1.15500
400,-140,0,1.32750
420,-140,0,2.51000
440,-140,0,4.23000
460,-140,0,2.97000
480,-140,0,1.84250
500,-140,0,0.792500
520,-140,0,0.505000
540,-140,0,0.495000
-540,-120,0,9.36000
-520,-120,0,8.14250
-500,-120,0,9.78500
-480,-120,0,4.52250
-460,-120,0,3.46250
-440,-120,0,3.88250
-420,-120,0,2.73250
-400,-120,0,0.410000
-380,-120,0,1.91750
-360,-120,0,8.24250
-340,-120,0,4.62750
-320,-120,0,1.66750
-300,-120,0,0.270000
-280,-120,0,2.15750
-260,-120,0,1.81000
-240,-120,0,8.80750
-220,-120,0,6.87000
-200,-120,0,8.35250
-180,-120,0,3.79250
-160,-120,0,6.60750
-140,-120,0,2.34000
-120,-120,0,3.14000
-100,-120,0,3.94750
-80,-120,0,0.237500
-60,-120,0,1.23500
-40,-120,0,0.967500
-20,-120,0,2.96500
0,-120,0,4.23250
20,-120,0,3.44500
40,-120,0,3.94500
60,-120,0,1.73250
80,-120,0,3.28000
100,-120,0,3.47250
120,-120,0,3.85250
140,-120,0,2.49000
160,-120,0,2.45750
180,-120,0,3.66750
200,-120,0,1.98250
220,-120,0,0.955000
240,-120,0,0.687500
260,-120,0,0.507500
280,-120,0,0.385000
300,-120,0,0.305000
320,-120,0,0.492500
340,-120,0,0.505000
360,-120,0,0.552500
380,-120,0,0.652500
400,-120,0,1.30750
420,-120,0,2.86750
440,-120,0,4.32250
460,-120,0,3.26750
480,-120,0,1.28750
500,-120,0,1.42250
520,-120,0,0.437500
540,-120,0,0.365000
-540,-100,0,9.89250
-520,-100,0,8.84750
-500,-100,0,10.2800
-480,-100,0,10.5250
-460,-100,0,7.69500
-440,-100,0,4.37250
-420,-100,0,0.457500
-400,-100,0,0.437500
-380,-100,0,2.17750
-360,-100,0,6.28750
-340,-100,0,0.877500
-320,-100,0,1.70500
-300,-100,0,0.850000
-280,-100,0,2.39750
-260,-100,0,5.70750
-240,-100,0,8.81000
-220,-100,0,7.01750
-200,-100,0,9.01750
-180,-100,0,6.37000
-160,-100,0,6.32000
-140,-100,0,1.13500
-120,-100,0,4.07500
-100,-100,0,2.38250
-80,-100,0,1.87000
-60,-100,0,2.45000
-40,-100,0,1.03500
-20,-100,0,4.17750
0,-100,0,0.490000
20,-100,0,1.47250
40,-100,0,1.44250
60,-100,0,0.667500
80,-100,0,3.68000
100,-100,0,2.45500
120,-100,0,3.63750
140,-100,0,2.47000
160,-100,0,2.21750
180,-100,0,2.29500
200,-100,0,0.622500
220,-100,0,0.482500
240,-100,0,0.370000
260,-100,0,0.412500
280,-100,0,0.305000
300,-100,0,0.362500
320,-100,0,0.350000
340,-100,0,0.335000
360,-100,0,0.397500
380,-100,0,0.702500
400,-100,0,1.84750
420,-100,0,2.52500
440,-100,0,3.62250
460,-100,0,1.92000
480,-100,0,2.06750
500,-100,0,1.71000
520,-100,0,0.860000
540,-100,0,0.787500
-540,-80,0,2.39000
-520,-80,0,6.61750
-500,-80,0,9.07500
-480,-80,0,7.54250
-460,-80,0,8.31000
-440,-80,0,3.67250
-420,-80,0,0.320000
-400,-80,0,0.415000
-380,-80,0,6.41000
-360,-80,0,4.29500
-340,-80,0,0.537500
-320,-80,0,1.96250
-300,-80,0,2.78500
-280,-80,0,4.64750
-260,-80,0,8.73500
-240,-80,0,10.4375
-220,-80,0,9.09750
-200,-80,0,5.59000
-180,-80,0,5.33250
-160,-80,0,8.48000
-140,-80,0,1.05500
-120,-80,0,3.78500
-100,-80,0,1.62500
-80,-80,0,3.75000
-60,-80,0,4.58250
-40,-80,0,4.82750
-20,-80,0,3.52000
0,-80,0,0.815000
20,-80,0,0.565000
40,-80,0,0.977500
60,-80,0,2.89500
80,-80,0,4.55000
100,-80,0,0.402500
120,-80,0,2.72000
140,-80,0,2.20500
160,-80,0,2.46500
180,-80,0,1.21750
200,-80,0,0.475000
220,-80,0,0.432500
240,-80,0,0.350000
260,-80,0,0.417500
280,-80,0,0.462500
300,-80,0,0.445000
320,-80,0,0.307500
340,-80,0,0.387500
360,-80,0,0.490000
380,-80,0,1.97750
400,-80,0,3.43500
420,-80,0,4.21750
440,-80,0,2.71000
460,-80,0,1.15250
480,-80,0,1.38000
500,-80,0,1.35000
520,-80,0,1.73000
540,-80,0,0.800000
-540,-60,0,0.362500
-520,-60,0,1.26500
-500,-60,0,6.28250
-480,-60,0,7.24750
-460,-60,0,7.73750
-440,-60,0,6.69750
-420,-60,0,0.432500
-400,-60,0,1.58250
-380,-60,0,9.50250
-360,-60,0,1.85250
-340,-60,0,2.26500
-320,-60,0,1.58750
-300,-60,0,1.65750
-280,-60,0,6.83500
-260,-60,0,9.95750
-240,-60,0,9.72000
-220,-60,0,10.1075
-200,-60,0,6.20000
-180,-60,0,10.3275
-160,-60,0,8.92750
-140,-60,0,4.97750
-120,-60,0,3.56000
-100,-60,0,1.86250
-80,-60,0,5.18750
-60,-60,0,5.41250
-40,-60,0,3.37750
-20,-60,0,3.75500
0,-60,0,3.67000
20,-60,0,0.737500
40,-60,0,3.93750
60,-60,0,4.03750
80,-60,0,3.75250
100,-60,0,0.832500
120,-60,0,2.11500
140,-60,0,3.97000
160,-60,0,2.31000
180,-60,0,1.94500
200,-60,0,0.450000
220,-60,0,0.385000
240,-60,0,0.465000
260,-60,0,0.347500
280,-60,0,0.430000
300,-60,0,0.470000
320,-60,0,0.367500
340,-60,0,0.392500
360,-60,0,1.24750
380,-60,0,3.00500
400,-60,0,4.14500
420,-60,0,3.09750
440,-60,0,2.21250
460,-60,0,0.777500
480,-60,0,0.672500
500,-60,0,1.39500
520,-60,0,1.99500
540,-60,0,1.96250
-540,-40,0,4.34500
-520,-40,0,6.42250
-500,-40,0,7.81000
-480,-40,0,8.37250
-460,-40,0,6.76250
-440,-40,0,6.81500
-420,-40,0,0.785000
-400,-40,0,6
-380,-40,0,8.01250
-360,-40,0,3.79250
-340,-40,0,1.47500
-320,-40,0,0.347500
-300,-40,0,2.61750
-280,-40,0,7.85500
-260,-40,0,7.43500
-240,-40,0,7.54750
-220,-40,0,10.9050
-200,-40,0,10.1300
-180,-40,0,10.8550
-160,-40,0,7.01250
-140,-40,0,5.75500
-120,-40,0,3.78000
-100,-40,0,1.35750
-80,-40,0,4.83250
-60,-40,0,4.67000
-40,-40,0,1.81750
-20,-40,0,4.85250
0,-40,0,4.91500
20,-40,0,3.83750
40,-40,0,4.45250
60,-40,0,4.33000
80,-40,0,3.90500
100,-40,0,2.06500
120,-40,0,2.98500
140,-40,0,3.82000
160,-40,0,2.44250
180,-40,0,1.12750
200,-40,0,0.477500
220,-40,0,0.472500
240,-40,0,0.387500
260,-40,0,0.360000
280,-40,0,0.617500
300,-40,0,0.407500
320,-40,0,0.732500
340,-40,0,1.64000
360,-40,0,2.22500
380,-40,0,3.20250
400,-40,0,3.68750
420,-40,0,2.63250
440,-40,0,1.65500
460,-40,0,1.43750
480,-40,0,0.947500
500,-40,0,1.41250
520,-40,0,1.98250
540,-40,0,0.887500
-540,-20,0,4.58500
-520,-20,0,8.75750
-500,-20,0,8.13000
-480,-20,0,7.53000
-460,-20,0,7.19250
-440,-20,0,9.30000
-420,-20,0,5.07000
-400,-20,0,7.95500
-380,-20,0,8.29500
-360,-20,0,3.95500
-340,-20,0,0.375000
-320,-20,0,0.207500
-300,-20,0,3.04250
-280,-20,0,7.13750
-260,-20,0,3.88250
-240,-20,0,8.03750
-220,-20,0,10.6725
-200,-20,0,12.0975
-180,-20,0,8.55750
-160,-20,0,9.21250
-140,-20,0,7.64500
-120,-20,0,4.14000
-100,-20,0,1.54250
-80,-20,0,6.08750
-60,-20,0,5.31750
-40,-20,0,4.83000
-20,-20,0,5.73250
0,-20,0,4.97500
20,-20,0,4.53500
40,-20,0,4.63500
60,-20,0,4.11500
80,-20,0,5.12500
100,-20,0,4.67000
120,-20,0,3.34500
140,-20,0,2.09250
160,-20,0,2.03250
180,-20,0,2.02000
200,-20,0,1.28750
220,-20,0,0.515000
240,-20,0,0.655000
260,-20,0,0.665000
280,-20,0,0.757500
300,-20,0,1.46250
320,-20,0,2.18500
340,-20,0,2.53750
360,-20,0,1.94500
380,-20,0,3.63750
400,-20,0,2.55750
420,-20,0,1.57750
440,-20,0,1.76750
460,-20,0,1.81500
480,-20,0,1.44750
500,-20,0,1.68250
520,-20,0,2.35500
540,-20,0,1.90750
-540,0,0,7.07250
-520,0,0,8.72250
-500,0,0,6.88000
-480,0,0,8.94500
-460,0,0,8.12750
-440,0,0,4.40250
-420,0,0,6.10750
-400,0,0,8.50250
-380,0,0,7.01500
-360,0,0,6.12500
-340,0,0,0.545000
-320,0,0,0.245000
-300,0,0,6.10750
-280,0,0,7.52000
-260,0,0,3.10250
-240,0,0,5.46250
-220,0,0,9.98750
-200,0,0,9.45000
-180,0,0,9.37000
-160,0,0,8.58500
-140,0,0,8.72250
-120,0,0,5.58500
-100,0,0,5.83250
-80,0,0,4.44250
-60,0,0,5.34000
-40,0,0,5.49250
-20,0,0,5.60250
0,0,0,4.47750
20,0,0,5.03000
40,0,0,4.91750
60,0,0,3.93500
80,0,0,5.44000
100,0,0,5.51500
120,0,0,3.27500
140,0,0,2.60500
160,0,0,3.42000
180,0,0,2.83250
200,0,0,2.30750
220,0,0,2.16500
240,0,0,1.96500
260,0,0,2.39250
280,0,0,3.17750
300,0,0,4.29500
320,0,0,4.76000
340,0,0,1.68750
360,0,0,0.752500
380,0,0,2.48000
400,0,0,2.68250
420,0,0,1.49750
440,0,0,2.02750
460,0,0,1.62250
480,0,0,2.19500
500,0,0,1.67000
520,0,0,2.42250
540,0,0,3.27250
-540,20,0,9.33250
-520,20,0,9.05500
-500,20,0,8.80750
-480,20,0,9.66000
-460,20,0,9.24500
-440,20,0,2.17000
-420,20,0,6.87500
-400,20,0,7.94000
-380,20,0,6.75250
-360,20,0,5.94500
-340,20,0,0.747500
-320,20,0,0.437500
-300,20,0,7.53500
-280,20,0,6.42750
-260,20,0,1.04250
-240,20,0,5.04250
-220,20,0,9
-200,20,0,7.90750
-180,20,0,10.0275
-160,20,0,8.90500
-140,20,0,9.06500
-120,20,0,6.96750
-100,20,0,6.83000
-80,20,0,4.89250
-60,20,0,5.84750
-40,20,0,5.75000
-20,20,0,5.63250
0,20,0,5.31750
20,20,0,5.25500
40,20,0,4.33250
60,20,0,3.66750
80,20,0,4.86750
100,20,0,4.03000
120,20,0,3.10750
140,20,0,3.38500
160,20,0,3.39500
180,20,0,3.59000
200,20,0,2.63250
220,20,0,2.62000
240,20,0,2.04750
260,20,0,2.77750
280,20,0,2.80250
300,20,0,3.71500
320,20,0,3.22250
340,20,0,3.82500
360,20,0,2.44500
380,20,0,2.57500
400,20,0,1.48750
420,20,0,1.89500
440,20,0,1.12750
460,20,0,1.39000
480,20,0,1.92750
500,20,0,1.28000
520,20,0,2.33500
540,20,0,2.68000
-540,40,0,9.41250
-520,40,0,7.74500
-500,40,0,9.26500
-480,40,0,8.24500
-460,40,0,8.51250
-440,40,0,8.29750
-420,40,0,7.45250
-400,40,0,6.29250
-380,40,0,5.75250
-360,40,0,3.02000
-340,40,0,1.51000
-320,40,0,2.12500
-300,40,0,7.50250
-280,40,0,2.84000
-260,40,0,1.18000
-240,40,0,5.18000
-220,40,0,8.14000
-200,40,0,9.07000
-180,40,0,7.99750
-160,40,0,9.74000
-140,40,0,7.55500
-120,40,0,4.95750
-100,40,0,7.28500
-80,40,0,5.96750
-60,40,0,5.51750
-40,40,0,6.08000
-20,40,0,4.95000
0,40,0,6.17250
20,40,0,5.05500
40,40,0,4.87750
60,40,0,3.55500
80,40,0,3.98500
100,40,0,2.93000
120,40,0,2.25250
140,40,0,3.40500
160,40,0,3.23000
180,40,0,3.45500
200,40,0,4.26000
220,40,0,2.54000
240,40,0,1.74000
260,40,0,2.51000
280,40,0,3.80000
300,40,0,3.58000
320,40,0,4.22000
340,40,0,3.90250
360,40,0,2.85250
380,40,0,1.38000
400,40,0,2.49500
420,40,0,1.77000
440,40,0,0.227500
460,40,0,0.832500
480,40,0,2.39500
500,40,0,2.21500
520,40,0,1.72000
540,40,0,2.57000
-540,60,0,9.37250
-520,60,0,8.74000
-500,60,0,11.5450
-480,60,0,8.92500
-460,60,0,7.04500
-440,60,0,1.65000
-420,60,0,1.37000
-400,60,0,3.81000
-380,60,0,5.20250
-360,60,0,3.48000
-340,60,0,5.03500
-320,60,0,5.30750
-300,60,0,7.03500
-280,60,0,1.08000
-260,60,0,0.852500
-240,60,0,5.67500
-220,60,0,9.34500
-200,60,0,5.76750
-180,60,0,6.46750
-160,60,0,7.82000
-140,60,0,5.71000
-120,60,0,4.03000
-100,60,0,7.12250
-80,60,0,6.91000
-60,60,0,6.15000
-40,60,0,5.86000
-20,60,0,5.41250
0,60,0,7.01000
20,60,0,6.29750
40,60,0,4.61500
60,60,0,5.41000
80,60,0,3.89500
100,60,0,3.02000
120,60,0,3.68000
140,60,0,1.44750
160,60,0,3.33500
180,60,0,1.60250
200,60,0,2.32500
220,60,0,3.56500
240,60,0,3.78250
260,60,0,3.98750
280,60,0,3.22250
300,60,0,3.51500
320,60,0,3.15250
340,60,0,1.85750
360,60,0,1.59250
380,60,0,2.13250
400,60,0,1.94250
420,60,0,1.73750
440,60,0,0.237500
460,60,0,0.927500
480,60,0,2.02250
500,60,0,1.96000
520,60,0,2.16000
540,60,0,1.75500
-540,80,0,9.54250
-520,80,0,8.88000
-500,80,0,10.9600
-480,80,0,8.06250
-460,80,0,6.65000
-440,80,0,0.742500
-420,80,0,1.52500
-400,80,0,4.29500
-380,80,0,5.57000
-360,80,0,7.23750
-340,80,0,6.78000
-320,80,0,8.49500
-300,80,0,6.22250
-280,80,0,1.57750
-260,80,0,1.13750
-240,80,0,7.67750
-220,80,0,8.56000
-200,80,0,2.30750
-180,80,0,7.06250
-160,80,0,7.75750
-140,80,0,4.12000
-120,80,0,6.02500
-100,80,0,5.94250
-80,80,0,6.17000
-60,80,0,6.09250
-40,80,0,6.67750
-20,80,0,5.66000
0,80,0,5.75750
20,80,0,6.27000
40,80,0,4.17000
60,80,0,4.32250
80,80,0,3.73250
100,80,0,3.36500
120,80,0,3.36000
140,80,0,2.64750
160,80,0,2.29000
180,80,0,2.12250
200,80,0,3.17250
220,80,0,3.27500
240,80,0,3.82750
260,80,0,3.32750
280,80,0,3.19250
300,80,0,2.51750
320,80,0,1.85500
340,80,0,3.40750
360,80,0,1.47000
380,80,0,1.29500
400,80,0,1.70000
420,80,0,1.89500
440,80,0,0.837500
460,80,0,0.545000
480,80,0,1.97000
500,80,0,2.04750
520,80,0,2.29500
540,80,0,1.72500
-540,100,0,7.87250
-520,100,0,6.98250
-500,100,0,8.81750
-480,100,0,7.28250
-460,100,0,6.61500
-440,100,0,6.06250
-420,100,0,3.48500
-400,100,0,3.91250
-380,100,0,7.29750
-360,100,0,6.45500
-340,100,0,8.28000
-320,100,0,7.92750
-300,100,0,4.55250
-280,100,0,3.75500
-260,100,0,3.08750
-240,100,0,6.43500
-220,100,0,6.52250
-200,100,0,6.32250
-180,100,0,6.86500
-160,100,0,6.68500
-140,100,0,4.87750
-120,100,0,6.19750
-100,100,0,5.11500
-80,100,0,4.83750
-60,100,0,5.67000
-40,100,0,5.11000
-20,100,0,4.87750
0,100,0,3.56750
20,100,0,3.58250
40,100,0,2.94000
60,100,0,2.80000
80,100,0,2.79500
100,100,0,2.67500
120,100,0,2.75000
140,100,0,3.00750
160,100,0,2.57000
180,100,0,2.70500
200,100,0,3.02750
220,100,0,2.49500
240,100,0,1.70250
260,100,0,1.30250
280,100,0,1.06000
300,100,0,0.857500
320,100,0,0.837500
340,100,0,1.53250
360,100,0,1.74250
380,100,0,1.65000
400,100,0,1.32250
420,100,0,2.11250
440,100,0,1.29000
460,100,0,0.327500
480,100,0,1.42500
500,100,0,2.09750
520,100,0,1.52500
540,100,0,1.59750
-540,120,0,4.50000
-520,120,0,9.88500
-500,120,0,8.73000
-480,120,0,7.51750
-460,120,0,5.15250
-440,120,0,5.27500
-420,120,0,0.722500
-400,120,0,5.79750
-380,120,0,6.03500
-360,120,0,5.72500
-340,120,0,7.07750
-320,120,0,6.99000
-300,120,0,4.50000
-280,120,0,5.92000
-260,120,0,6.71500
-240,120,0,6.90500
-220,120,0,6.34500
-200,120,0,7.18750
-180,120,0,6.73500
-160,120,0,8.02000
-140,120,0,4.88250
-120,120,0,7.17250
-100,120,0,6.13500
-80,120,0,4.52000
-60,120,0,4.39750
-40,120,0,5.49750
-20,120,0,3.96250
0,120,0,1.73500
20,120,0,3.63500
40,120,0,3.38500
60,120,0,2.73500
80,120,0,1.93250
100,120,0,2.22500
120,120,0,2.68250
140,120,0,3.10250
160,120,0,1.46000
180,120,0,2.40500
200,120,0,3.12750
220,120,0,0.555000
240,120,0,0.705000
260,120,0,0.907500
280,120,0,1.13250
300,120,0,0.937500
320,120,0,1.21000
340,120,0,1.82500
360,120,0,1.29750
380,120,0,1.60250
400,120,0,1.42750
420,120,0,1.35500
440,120,0,1.55750
460,120,0,0.647500
480,120,0,1.22500
500,120,0,1.91500
520,120,0,1.25750
540,120,0,1.18750
-540,140,0,6.41000
-520,140,0,7.84750
-500,140,0,7.48000
-480,140,0,3.40750
-460,140,0,2.89500
-440,140,0,5.53500
-420,140,0,4.52000
-400,140,0,7.44250
-380,140,0,3.88750
-360,140,0,3.80500
-340,140,0,5.42000
-320,140,0,7.57750
-300,140,0,5.93750
-280,140,0,5.97500
-260,140,0,7.39500
-240,140,0,6.64500
-220,140,0,6.87750
-200,140,0,8.14250
-180,140,0,7.03500
-160,140,0,8.14250
-140,140,0,6.27750
-120,140,0,6.79750
-100,140,0,6.59250
-80,140,0,5.02750
-60,140,0,3.86500
-40,140,0,4.95000
-20,140,0,5.10250
0,140,0,5
20,140,0,4.56250
40,140,0,3.22750
60,140,0,1.80250
80,140,0,2.10250
100,140,0,3.24500
120,140,0,2.66750
140,140,0,2.79500
160,140,0,2.97250
180,140,0,3.96500
200,140,0,4.08750
220,140,0,2.71250
240,140,0,2.54250
260,140,0,1.29750
280,140,0,1.34250
300,140,0,1.56750
320,140,0,1.33750
340,140,0,2.16750
360,140,0,2.34250
380,140,0,1.84250
400,140,0,2.19750
420,140,0,2.06000
440,140,0,1.79750
460,140,0,2.10750
480,140,0,2.04750
500,140,0,1.79500
520,140,0,2.64250
540,140,0,1.56500
-540,160,0,4.64250
-520,160,0,6.78250
-500,160,0,6.49500
-480,160,0,2.76250
-460,160,0,0.895000
-440,160,0,4.89750
-420,160,0,6.57750
-400,160,0,6.12500
-380,160,0,6.71000
-360,160,0,8.24750
-340,160,0,6.96250
-320,160,0,5.55500
-300,160,0,6.88000
-280,160,0,5.95000
-260,160,0,7.20250
-240,160,0,6.53000
-220,160,0,6.79500
-200,160,0,7.64500
-180,160,0,7.96750
-160,160,0,7.64000
-140,160,0,6.39750
-120,160,0,6.23250
-100,160,0,6.09750
-80,160,0,5.91500
-60,160,0,5.01500
-40,160,0,4.60250
-20,160,0,4.67750
0,160,0,4.93250
20,160,0,3.91750
40,160,0,1.12250
60,160,0,3.51000
80,160,0,3.54000
100,160,0,3.53750
120,160,0,3.27750
140,160,0,2.92000
160,160,0,2.91750
180,160,0,3.09000
200,160,0,3.74250
220,160,0,3.17250
240,160,0,2.48500
260,160,0,1.69250
280,160,0,1.85250
300,160,0,1.64500
320,160,0,1.96250
340,160,0,1.22250
360,160,0,1.97500
380,160,0,2.21500
400,160,0,2.66750
420,160,0,2.46000
440,160,0,1.83000
460,160,0,2.21000
480,160,0,2.12750
500,160,0,2.85000
520,160,0,1.93750
540,160,0,1.80000
-540,180,0,5.59250
-520,180,0,4.34000
-500,180,0,6.30500
-480,180,0,6.68250
-460,180,0,0.355000
-440,180,0,5.93500
-420,180,0,8.09250
-400,180,0,7.26000
-380,180,0,6.63500
-360,180,0,8.27500
-340,180,0,2.39250
-320,180,0,6.18750
-300,180,0,7.46750
-280,180,0,6.46750
-260,180,0,6.51500
-240,180,0,5.93750
-220,180,0,7.20000
-200,180,0,6.82250
-180,180,0,8.44500
-160,180,0,6.44500
-140,180,0,6.77500
-120,180,0,5.87500
-100,180,0,4.56750
-80,180,0,6.64750
-60,180,0,5.10500
-40,180,0,4.33750
-20,180,0,3.91500
0,180,0,4.86250
20,180,0,4.55250
40,180,0,3.50250
60,180,0,4.05000
80,180,0,3.57750
100,180,0,3.33000
120,180,0,3.16750
140,180,0,3.39250
160,180,0,3.24000
180,180,0,2.74250
200,180,0,3.43500
220,180,0,3.02000
240,180,0,2.76250
260,180,0,2.18750
280,180,0,2.41500
300,180,0,2.13000
320,180,0,2.74500
340,180,0,1.83000
360,180,0,1.90500
380,180,0,2.04250
400,180,0,2.89250
420,180,0,2.71750
440,180,0,2.26000
460,180,0,2.22500
480,180,0,2.67000
500,180,0,2.52250
520,180,0,2.37000
540,180,0,2.07750
-540,200,0,2.26250
-520,200,0,3.27500
-500,200,0,6.22750
-480,200,0,7.47750
-460,200,0,0.992500
-440,200,0,7.74250
-420,200,0,8.84000
-400,200,0,6.91000
-380,200,0,7.61250
-360,200,0,2.54500
-340,200,0,1.96500
-320,200,0,7.54750
-300,200,0,7.90250
-280,200,0,6.56750
-260,200,0,7.01500
-240,200,0,6.30250
-220,200,0,6.97750
-200,200,0,6.91000
-180,200,0,8.67250
-160,200,0,5.57500
-140,200,0,6.79000
-120,200,0,5.83250
-100,200,0,5.37250
-80,200,0,36.1775
-60,200,0,5.09750
-40,200,0,5.05750
-20,200,0,4.76000
0,200,0,4.20000
20,200,0,5.75000
40,200,0,3.56000
60,200,0,3.56000
80,200,0,3.57250
100,200,0,3.66500
120,200,0,3.61500
140,200,0,3.44500
160,200,0,3.11250
180,200,0,3.06000
200,200,0,3.22750
220,200,0,3.12500
240,200,0,2.64750
260,200,0,2.11000
280,200,0,2.21250
300,200,0,2.67250
320,200,0,2.58000
340,200,0,2.88750
360,200,0,1.96250
380,200,0,2.96250
400,200,0,2.10000
420,200,0,1.52250
440,200,0,2.52000
460,200,0,2.76500
480,200,0,2.92750
500,200,0,3.52250
520,200,0,2.47500
540,200,0,1.62750
-540,220,0,1.82500
-520,220,0,4.01750
-500,220,0,6.09250
-480,220,0,7.84000
-460,220,0,3.21000
-440,220,0,7.86750
-420,220,0,8.47250
-400,220,0,8.18000
-380,220,0,8.61750
-360,220,0,0.387500
-340,220,0,4.32000
-320,220,0,9.70750
-300,220,0,8.74500
-280,220,0,7.39000
-260,220,0,6.64500
-240,220,0,6.08000
-220,220,0,7.35500
-200,220,0,6.17500
-180,220,0,6.59500
-160,220,0,5.59000
-140,220,0,6.20750
-120,220,0,6.31250
-100,220,0,5.06250
-80,220,0,5.48750
-60,220,0,4.36500
-40,220,0,4.34750
-20,220,0,6.17000
0,220,0,5.50250
20,220,0,5.60250
40,220,0,1.98750
60,220,0,3.98250
80,220,0,3.89250
100,220,0,3.13250
120,220,0,2.90750
140,220,0,3.77500
160,220,0,3.25000
180,220,0,3.57750
200,220,0,3.58250
220,220,0,2.40000
240,220,0,2.62750
260,220,0,2.36250
280,220,0,1.91750
300,220,0,2.45500
320,220,0,2.83000
340,220,0,2.18000
360,220,0,2.18250
380,220,0,3.13500
400,220,0,2
420,220,0,2.39500
440,220,0,2.70750
460,220,0,2.11000
480,220,0,2.75250
500,220,0,2.92750
520,220,0,2.41500
540,220,0,2.84000
-540,240,0,3.39500
-520,240,0,5.38750
-500,240,0,6.42750
-480,240,0,6.16500
-460,240,0,1.42500
-440,240,0,3.49000
-420,240,0,4.74250
-400,240,0,6.36500
-380,240,0,6.47500
-360,240,0,1.64250
-340,240,0,8.86750
-320,240,0,9.12750
-300,240,0,9.66500
-280,240,0,6.65000
-260,240,0,5.28750
-240,240,0,6.84000
-220,240,0,6.63750
-200,240,0,5.05500
-180,240,0,4.89250
-160,240,0,4.30750
-140,240,0,5.54250
-120,240,0,2.03750
-100,240,0,4.51000
-80,240,0,6.75250
-60,240,0,5.43500
-40,240,0,5.20000
-20,240,0,5.67000
0,240,0,6.19250
20,240,0,6.15500
40,240,0,2.63250
60,240,0,4.72000
80,240,0,4.31750
100,240,0,3.43250
120,240,0,3.58750
140,240,0,4.11750
160,240,0,4.44000
180,240,0,3.65750
200,240,0,3.21000
220,240,0,3.28500
240,240,0,2.38250
260,240,0,2.21000
280,240,0,1.84250
300,240,0,2.37500
320,240,0,2.43000
340,240,0,1.98500
360,240,0,1.37000
380,240,0,2.67000
400,240,0,3.08500
420,240,0,3.14250
440,240,0,2.64750
460,240,0,2.30000
480,240,0,1.80500
500,240,0,1.91250
520,240,0,2.64250
540,240,0,3.46750
-540,260,0,5.46250
-520,260,0,6.09250
-500,260,0,6.83250
-480,260,0,6.01000
-460,260,0,0.482500
-440,260,0,0.520000
-420,260,0,2.35000
-400,260,0,4.40250
-380,260,0,6.19000
-360,260,0,7.45750
-340,260,0,8.54500
-320,260,0,9.97500
-300,260,0,11.1125
-280,260,0,6.68000
-260,260,0,4.29250
-240,260,0,5.61000
-220,260,0,6.69750
-200,260,0,1.81250
-180,260,0,5.51750
-160,260,0,5.66750
-140,260,0,4.63250
-120,260,0,1.44000
-100,260,0,4.19250
-80,260,0,6.87750
-60,260,0,6.10750
-40,260,0,5.99500
-20,260,0,5.75250
0,260,0,6.20250
20,260,0,5.89250
40,260,0,5.04000
60,260,0,4.64500
80,260,0,4.67500
100,260,0,4.06250
120,260,0,5.20000
140,260,0,4.61500
160,260,0,4.04750
180,260,0,3.44500
200,260,0,4.32000
220,260,0,4.29000
240,260,0,2.78250
260,260,0,2.09250
280,260,0,2.39500
300,260,0,2.87500
320,260,0,2.98500
340,260,0,2.34250
360,260,0,2.02250
380,260,0,2.86000
400,260,0,3.16750
420,260,0,3.53750
440,260,0,2.66000
460,260,0,3.19000
480,260,0,2.82000
500,260,0,2.10750
520,260,0,1.69000
540,260,0,2.62750
-540,280,0,5.86500
-520,280,0,6.41250
-500,280,0,6.94500
-480,280,0,6.42750
-460,280,0,2.79750
-440,280,0,0.992500
-420,280,0,5.90750
-400,280,0,5.82250
-380,280,0,6.15500
-360,280,0,8.05000
-340,280,0,7.50750
-320,280,0,8.42000
-300,280,0,6.94500
-280,280,0,2.92000
-260,280,0,1.45500
-240,280,0,5.30750
-220,280,0,5.92750
-200,280,0,2.71000
-180,280,0,5.69750
-160,280,0,6.63000
-140,280,0,4.84750
-120,280,0,2.58750
-100,280,0,4.66250
-80,280,0,6.51750
-60,280,0,6.48500
-40,280,0,5.85750
-20,280,0,6.66750
0,280,0,6.47500
20,280,0,5.40500
40,280,0,5.07500
60,280,0,4.57500
80,280,0,4.62000
100,280,0,4.96500
120,280,0,4.02500
140,280,0,3.00500
160,280,0,4.24250
180,280,0,3.65750
200,280,0,3.95750
220,280,0,3.83250
240,280,0,3.44000
260,280,0,1.93250
280,280,0,2.08500
300,280,0,2.42250
320,280,0,2.38750
340,280,0,2.24250
360,280,0,2.30500
380,280,0,2.66000
400,280,0,3.53000
420,280,0,3.13750
440,280,0,2.35000
460,280,0,1.73750
