x,y,z,ecm
-150,-50,0,2.91500
-130,-50,0,3.90000
-110,-50,0,3.62500
-90,-50,0,4.97500
-70,-50,0,4.92000
-50,-50,0,3.31250
-30,-50,0,4.34000
-10,-50,0,3.50250
10,-50,0,3.54250
30,-50,0,3.44250
50,-50,0,5.88250
70,-50,0,2.93250
90,-50,0,1.88500
110,-50,0,2.30000
130,-50,0,2.77500
150,-50,0,2.96250
170,-50,0,2.56500
190,-50,0,2.92500
210,-50,0,2.73500
230,-50,0,2.91750
250,-50,0,3.39250
270,-50,0,4.44500
290,-50,0,3.55000
310,-50,0,3.66750
330,-50,0,3.63000
350,-50,0,3.81250
370,-50,0,4.34750
390,-50,0,4.46250
410,-50,0,3.51750
430,-50,0,4.41250
450,-50,0,2.87000
470,-50,0,5.30750
490,-50,0,3.08000
-490,-30,0,5.01250
-470,-30,0,3.43250
-450,-30,0,3.48750
-430,-30,0,4.04250
-410,-30,0,2.88750
-390,-30,0,3.17500
-370,-30,0,3.80250
-350,-30,0,4.95250
-330,-30,0,4.29500
-310,-30,0,3.84000
-290,-30,0,3.93250
-270,-30,0,3.69500
-250,-30,0,5.43250
-230,-30,0,5.04250
-210,-30,0,4.91000
-190,-30,0,5.83500
-170,-30,0,2.98750
-150,-30,0,3.31500
-130,-30,0,3.92500
-110,-30,0,4.72000
-90,-30,0,5.17000
-70,-30,0,5.58000
-50,-30,0,5.65750
-30,-30,0,3.72500
-10,-30,0,2.23000
10,-30,0,1.86000
30,-30,0,2.24500
50,-30,0,3.49750
70,-30,0,4.19500
90,-30,0,2.59250
110,-30,0,2.17000
130,-30,0,2.79000
150,-30,0,2.48750
170,-30,0,2.90750
190,-30,0,2.98250
210,-30,0,3.93500
230,-30,0,3.01750
250,-30,0,3.36750
270,-30,0,4.16000
290,-30,0,3.68000
310,-30,0,4.86500
330,-30,0,5.39000
350,-30,0,4.98500
370,-30,0,5.09500
390,-30,0,4.42750
410,-30,0,3.97500
430,-30,0,4.27000
450,-30,0,3.54500
470,-30,0,5.81500
490,-30,0,5.99750
-490,-10,0,5.13000
-470,-10,0,3.31500
-450,-10,0,4.72500
-430,-10,0,3.87250
-410,-10,0,2.51500
-390,-10,0,3.43500
-370,-10,0,3.34750
-350,-10,0,4.25000
-330,-10,0,4.80000
-310,-10,0,4.37750
-290,-10,0,4.54250
-270,-10,0,3.43500
-250,-10,0,4.14500
-230,-10,0,3.42750
-210,-10,0,3.93000
-190,-10,0,3.54500
-170,-10,0,3.14500
-150,-10,0,5.08000
-130,-10,0,4.41250
-110,-10,0,4.36000
-90,-10,0,4.99750
-70,-10,0,5.03500
-50,-10,0,3.87500
-30,-10,0,3.08750
-10,-10,0,0.555000
10,-10,0,0.460000
30,-10,0,0.442500
50,-10,0,1.33250
70,-10,0,4.97000
90,-10,0,3.27750
110,-10,0,2.51250
130,-10,0,2.59250
150,-10,0,2.66500
170,-10,0,3.25250
190,-10,0,3.09500
210,-10,0,4.14500
230,-10,0,4.39500
250,-10,0,4.51750
270,-10,0,4.22250
290,-10,0,4.24500
310,-10,0,4.81750
330,-10,0,4.35500
350,-10,0,4.85000
370,-10,0,5.05250
390,-10,0,4.17000
410,-10,0,4.11750
430,-10,0,4.35250
450,-10,0,4.44000
470,-10,0,3.82750
490,-10,0,5.40750
-490,10,0,3.76250
-470,10,0,3.44000
-450,10,0,4.31000
-430,10,0,3.13250
-410,10,0,3.21250
-390,10,0,3.60750
-370,10,0,4.07750
-350,10,0,5.09500
-330,10,0,4.43750
-310,10,0,4.15500
-290,10,0,3.29750
-270,10,0,2.65000
-250,10,0,3.00500
-230,10,0,3.28750
-210,10,0,4.33750
-190,10,0,4.95000
-170,10,0,5.17500
-150,10,0,4.02750
-130,10,0,3.78750
-110,10,0,4.86750
-90,10,0,5.01250
-70,10,0,4.76000
-50,10,0,4.59250
-30,10,0,2.77000
-10,10,0,0.577500
10,10,0,0.522500
30,10,0,0.435000
50,10,0,0.587500
70,10,0,2.60000
90,10,0,2.69750
110,10,0,2.08750
130,10,0,2.25000
150,10,0,2.36250
170,10,0,2.56750
190,10,0,2.99000
210,10,0,4.49000
230,10,0,3.60500
250,10,0,4.48250
270,10,0,4.99750
290,10,0,4.01750
310,10,0,3.99000
330,10,0,3.65250
350,10,0,4.82750
370,10,0,4.26000
390,10,0,4.85500
410,10,0,4.21000
430,10,0,5.35500
450,10,0,5.51750
470,10,0,5.40250
490,10,0,5.28750
-490,30,0,3.81250
-470,30,0,3.75750
-450,30,0,3.37000
-430,30,0,3.50500
-410,30,0,3.34250
-390,30,0,3.93000
-370,30,0,3.46500
-350,30,0,4.67250
-330,30,0,4.45250
-310,30,0,2.52750
-290,30,0,2.52250
-270,30,0,1.31500
-250,30,0,0.495000
-230,30,0,0.510000
-210,30,0,2.04250
-190,30,0,3.04500
-170,30,0,5.37750
-150,30,0,5.16500
-130,30,0,4.95250
-110,30,0,3.73250
-90,30,0,4.77500
-70,30,0,4.39000
-50,30,0,3.98000
-30,30,0,2.70250
-10,30,0,0.952500
10,30,0,0.465000
30,30,0,0.992500
50,30,0,0.755000
70,30,0,1.63250
90,30,0,3.62750
110,30,0,2.37750
130,30,0,2.23750
150,30,0,2.74250
170,30,0,2.41750
190,30,0,3.07500
210,30,0,4.67750
230,30,0,4.20000
250,30,0,4.64500
270,30,0,3.81250
290,30,0,3.59250
310,30,0,3.31000
330,30,0,4.16250
350,30,0,4.09000
370,30,0,3.71750
390,30,0,4.49250
410,30,0,5.90250
430,30,0,6.11500
450,30,0,5.37750
470,30,0,8.41500
490,30,0,7.41000
-490,50,0,4.76000
-470,50,0,4.05750
-450,50,0,2.72250
-430,50,0,3.17750
-410,50,0,3.92000
-390,50,0,3.38750
-370,50,0,4.09500
-350,50,0,3.69750
-330,50,0,3.13000
-310,50,0,3.76000
-290,50,0,2.67250
-270,50,0,2.08000
-250,50,0,2.04000
-230,50,0,1.07000
-210,50,0,1.33750
-190,50,0,2.02500
-170,50,0,2.18500
-150,50,0,4.61500
-130,50,0,4.81250
-110,50,0,4.95000
-90,50,0,4.95250
-70,50,0,3.98250
-50,50,0,4.12000
-30,50,0,3.50000
-10,50,0,2.86500
10,50,0,0.495000
30,50,0,0.622500
50,50,0,0.832500
70,50,0,2.07250
90,50,0,3.25250
110,50,0,2.63000
130,50,0,2.68500
150,50,0,3.10000
170,50,0,2.68500
190,50,0,3.92250
210,50,0,4.30250
230,50,0,4.24500
250,50,0,4.89500
270,50,0,3.80250
290,50,0,4.21000
310,50,0,4.76750
330,50,0,4.18000
350,50,0,3.90750
370,50,0,3.92500
390,50,0,4.46000
410,50,0,5.61250
430,50,0,48.4225
450,50,0,5.76000
470,50,0,7.95750
490,50,0,5.31750
-490,70,0,4.10000
-470,70,0,2.33000
-450,70,0,2.28000
-430,70,0,2.50250
-410,70,0,4.15250
-390,70,0,4.49250
-370,70,0,3.52250
-350,70,0,5.45000
-330,70,0,4.08000
-310,70,0,5.28750
-290,70,0,4.14500
-270,70,0,3.43500
-250,70,0,4.23500
-230,70,0,3.63750
-210,70,0,3.29250
-190,70,0,3.36750
-170,70,0,4.72500
-150,70,0,3.40500
-130,70,0,3.86000
-110,70,0,4.13250
-90,70,0,3.74250
-70,70,0,4.85000
-50,70,0,4.14500
-30,70,0,4.13000
-10,70,0,3.55000
10,70,0,2.67500
30,70,0,2.05250
50,70,0,2.46500
70,70,0,2.93750
90,70,0,2.54750
110,70,0,3.29250
130,70,0,2.66000
150,70,0,2.75500
170,70,0,2.97500
190,70,0,3.18750
210,70,0,4.68500
230,70,0,3.43750
250,70,0,4.86250
270,70,0,4.55500
290,70,0,5.31750
310,70,0,4.07250
330,70,0,3.47750
350,70,0,3.69750
370,70,0,4.51750
390,70,0,4.98500
410,70,0,5.05750
430,70,0,5.31250
450,70,0,6.14000
470,70,0,5
490,70,0,4.03250
-490,90,0,3.42500
-470,90,0,0.647500
-450,90,0,5.59250
-430,90,0,4.41750
-410,90,0,4.39000
-390,90,0,6.11500
-370,90,0,3.37000
-350,90,0,6.17250
-330,90,0,4.35250
-310,90,0,3.49250
-290,90,0,2.13500
-270,90,0,0.442500
-250,90,0,2.36750
-230,90,0,3.76250
-210,90,0,4.14250
-190,90,0,3.35750
-170,90,0,3.17000
-150,90,0,2.87000
-130,90,0,3.44750
-110,90,0,2.98250
-90,90,0,3.97750
-70,90,0,4.00250
-50,90,0,5.82250
-30,90,0,3.46500
-10,90,0,4.49500
10,90,0,4.08000
30,90,0,3.79750
50,90,0,3.56750
70,90,0,4.09500
90,90,0,4.49000
110,90,0,3.69250
130,90,0,4.27000
150,90,0,2.38750
170,90,0,3.08500
190,90,0,3.18000
210,90,0,4.88000
230,90,0,4.14750
250,90,0,4.48000
270,90,0,5.15000
290,90,0,5.06750
310,90,0,4.64750
330,90,0,4.88000
350,90,0,3.91250
370,90,0,3.81750
390,90,0,5.22000
410,90,0,5.26500
430,90,0,5.52500
450,90,0,5.38500
470,90,0,4.27750
490,90,0,4.67000
-490,110,0,2.82500
-470,110,0,1.32500
-450,110,0,7.05250
-430,110,0,0.812500
-410,110,0,5.87750
-390,110,0,4.72250
-370,110,0,4.74500
-350,110,0,5.56250
-330,110,0,3.67250
-310,110,0,2.51500
-290,110,0,0.507500
-270,110,0,0.260000
-250,110,0,0.377500
-230,110,0,2.49250
-210,110,0,4.42000
-190,110,0,4.25250
-170,110,0,4.14500
-150,110,0,3.41250
-130,110,0,3.86000
-110,110,0,3.21750
-90,110,0,4.39750
-70,110,0,4.05500
-50,110,0,5.84000
-30,110,0,2.71000
-10,110,0,3.35500
10,110,0,4.08250
30,110,0,3.40250
50,110,0,4.39000
70,110,0,4.31500
90,110,0,4.71000
110,110,0,4.53750
130,110,0,5.91500
150,110,0,2.75500
170,110,0,4.41500
190,110,0,5.19250
210,110,0,5.44500
230,110,0,5.99750
250,110,0,6.31500
270,110,0,5.41750
290,110,0,6.46250
310,110,0,5.34500
330,110,0,4.38250
350,110,0,3.10500
370,110,0,3.73750
390,110,0,5.19250
410,110,0,4.28250
430,110,0,4.95250
450,110,0,4.21750
470,110,0,3.90500
490,110,0,4.08750
-490,130,0,2.47250
-470,130,0,3.60500
-450,130,0,6.40000
-430,130,0,5.35000
-410,130,0,5.42500
-390,130,0,3.92750
-370,130,0,6.12000
-350,130,0,4.15500
-330,130,0,4.30000
-310,130,0,3.92250
-290,130,0,0.905000
-270,130,0,0.445000
-250,130,0,0.727500
-230,130,0,2.20500
-210,130,0,3.02750
-190,130,0,1.88000
-170,130,0,3
-150,130,0,3.95250
-130,130,0,4.31750
-110,130,0,2.21500
-90,130,0,2.80750
-70,130,0,3.68500
-50,130,0,5.41000
-30,130,0,4.21250
-10,130,0,3.72500
10,130,0,3.94250
30,130,0,2.60000
50,130,0,2.86250
70,130,0,4.49750
90,130,0,1.96750
110,130,0,3.66250
130,130,0,5.94250
150,130,0,3.72000
170,130,0,4.59000
190,130,0,5.30000
210,130,0,4.50750
230,130,0,4.64500
250,130,0,5.42000
270,130,0,5.14750
290,130,0,4.30500
310,130,0,4.99750
330,130,0,3.26250
350,130,0,3.66500
370,130,0,3.44750
390,130,0,5.47500
410,130,0,4.57500
430,130,0,4.57750
450,130,0,4.64250
470,130,0,3.45500
490,130,0,5.05250
-490,150,0,2.94000
-470,150,0,4.94250
-450,150,0,6.13000
-430,150,0,6.65250
-410,150,0,5.21000
-390,150,0,4.62000
-370,150,0,5.51750
-350,150,0,5.29250
-330,150,0,3.79750
-310,150,0,4.57250
-290,150,0,4.05250
-270,150,0,3.22500
-250,150,0,3.84000
-230,150,0,3.92750
-210,150,0,3.19500
-190,150,0,2.95500
-170,150,0,2.63000
-150,150,0,3.07000
-130,150,0,4.09250
-110,150,0,3.62750
-90,150,0,4.37500
-70,150,0,2.93750
-50,150,0,3.91250
-30,150,0,5.06750
-10,150,0,4.43000
10,150,0,3.77750
30,150,0,2.97500
50,150,0,4.07750
70,150,0,4.19000
90,150,0,1.23750
110,150,0,1.92000
130,150,0,2.92500
150,150,0,4.56000
170,150,0,4.75500
190,150,0,5.17000
210,150,0,6.45000
230,150,0,6.08750
250,150,0,6.22250
270,150,0,6.59250
290,150,0,5.21000
310,150,0,4.80500
330,150,0,2.93500
350,150,0,3.47000
370,150,0,4.21750
390,150,0,5.05500
410,150,0,4.97000
430,150,0,3.50000
450,150,0,4.99750
470,150,0,4.10750
490,150,0,3.71250
-490,170,0,6.03250
-470,170,0,5.50500
-450,170,0,7.99500
-430,170,0,8.40000
-410,170,0,6.39000
-390,170,0,6.28500
-370,170,0,6.42250
-350,170,0,6.08500
-330,170,0,5.42000
-310,170,0,5.14000
-290,170,0,4.82500
-270,170,0,4.37500
-250,170,0,3.81500
-230,170,0,2.27500
-210,170,0,0.595000
-190,170,0,1.76500
-170,170,0,3.41500
-150,170,0,3.92250
-130,170,0,3.11750
-110,170,0,3.82750
-90,170,0,2.47250
-70,170,0,2.43000
-50,170,0,3.43750
-30,170,0,3.99000
-10,170,0,4.35500
10,170,0,3.46250
30,170,0,3.69250
50,170,0,4.47000
70,170,0,3.51750
90,170,0,2.12250
110,170,0,2.53750
130,170,0,3.17500
150,170,0,2.82750
170,170,0,4.70000
190,170,0,4.44000
210,170,0,5.45000
230,170,0,5.72750
250,170,0,6.05500
270,170,0,5.88750
290,170,0,4.99250
310,170,0,3.58000
330,170,0,2.94000
350,170,0,3.64250
370,170,0,3.89250
390,170,0,5.35500
410,170,0,4.11750
430,170,0,3.78000
450,170,0,5.92250
470,170,0,4.81250
490,170,0,4.95250
-490,190,0,5.63500
-470,190,0,5.44500
-450,190,0,8.03750
-430,190,0,7.62000
-410,190,0,5.07250
-390,190,0,4.86500
-370,190,0,2.06250
-350,190,0,2.66750
-330,190,0,4.39750
-310,190,0,3.91500
-290,190,0,4.43500
-270,190,0,4.09500
-250,190,0,2.80500
-230,190,0,0.625000
-210,190,0,0.597500
-190,190,0,2.65750
-170,190,0,2.86000
-150,190,0,3.44250
-130,190,0,2.80000
-110,190,0,3.56000
-90,190,0,1.95750
-70,190,0,3.19000
-50,190,0,3.26500
-30,190,0,4.05250
-10,190,0,3.29500
10,190,0,3.86750
30,190,0,3.84500
50,190,0,3.70750
70,190,0,3.16750
90,190,0,1.91500
110,190,0,3.89500
130,190,0,4.96250
150,190,0,4.90000
170,190,0,4.79750
190,190,0,3.90750
210,190,0,5.14250
230,190,0,6.57500
250,190,0,4.96750
270,190,0,4.57250
290,190,0,4.68750
310,190,0,3.95750
330,190,0,3.15000
350,190,0,4.15250
370,190,0,3.44750
390,190,0,4.62000
410,190,0,4.05750
430,190,0,3.58750
450,190,0,4.09000
470,190,0,5.00750
490,190,0,6.11250
-490,210,0,4.22250
-470,210,0,6.74000
-450,210,0,6.89750
-430,210,0,4.40750
-410,210,0,3.40750
-390,210,0,3.99750
-370,210,0,1.88000
-350,210,0,0.590000
-330,210,0,0.570000
-310,210,0,0.540000
-290,210,0,2.82000
-270,210,0,1.80000
-250,210,0,0.335000
-230,210,0,0.367500
-210,210,0,1.48250
-190,210,0,2.94000
-170,210,0,2.50250
-150,210,0,2.50750
-130,210,0,3.96500
-110,210,0,3.54250
-90,210,0,2.64000
-70,210,0,3.23750
-50,210,0,3.29000
-30,210,0,3.76750
-10,210,0,3.16000
10,210,0,3.79500
30,210,0,3.09750
50,210,0,3.85250
70,210,0,3.43250
90,210,0,3.22500
110,210,0,3.19500
130,210,0,2.69750
150,210,0,5.47250
170,210,0,2.34500
190,210,0,1.06500
210,210,0,0.895000
230,210,0,3.66500
250,210,0,4.55000
270,210,0,5.19750
290,210,0,4.36750
310,210,0,4.19250
330,210,0,4.05500
350,210,0,3.30500
370,210,0,4.19000
390,210,0,3.88000
410,210,0,3.30500
430,210,0,4.34500
450,210,0,4.47750
470,210,0,3.68500
490,210,0,4.94500
-490,230,0,6.08250
-470,230,0,6.64250
-450,230,0,6.07500
-430,230,0,3.44750
-410,230,0,3.33500
-390,230,0,4.59250
-370,230,0,3.00750
-350,230,0,2.33000
-330,230,0,3
-310,230,0,0.822500
-290,230,0,2.37250
-270,230,0,0.732500
-250,230,0,0.630000
-230,230,0,1.22250
-210,230,0,1.17250
-190,230,0,2.81250
-170,230,0,2.14250
-150,230,0,3.28500
-130,230,0,4.89250
-110,230,0,4.73250
-90,230,0,3.32500
-70,230,0,4.07250
-50,230,0,4.24500
-30,230,0,4.93250
-10,230,0,5.05000
10,230,0,4.68750
30,230,0,4.82750
50,230,0,4.17750
70,230,0,3.31250
90,230,0,3.78000
110,230,0,4.78750
130,230,0,3.15250
150,230,0,7.07750
170,230,0,2.55000
190,230,0,0.685000
210,230,0,2.99750
230,230,0,5.19250
250,230,0,5.01500
270,230,0,3.90500
290,230,0,4.72500
310,230,0,4.21000
330,230,0,4.16750
350,230,0,4.82750
370,230,0,4.79500
390,230,0,3.70750
410,230,0,3.92500
430,230,0,4.99750
450,230,0,4.61000
470,230,0,4.13500
490,230,0,3.46250
-490,250,0,4.59250
-470,250,0,5.59250
-450,250,0,3.92500
-430,250,0,3.31500
-410,250,0,3.83500
-390,250,0,4.92500
-370,250,0,4.18250
-350,250,0,3.79250
-330,250,0,3.50500
-310,250,0,2.84250
-290,250,0,3.37750
-270,250,0,2.29500
-250,250,0,1.78750
-230,250,0,2.50500
-210,250,0,2.68250
-190,250,0,4.07000
-170,250,0,3.08250
-150,250,0,3.43250
-130,250,0,4.91000
-110,250,0,5.39750
-90,250,0,3.84750
-70,250,0,4.36500
-50,250,0,4.67500
-30,250,0,5.56250
-10,250,0,4.78750
10,250,0,4.96750
30,250,0,5.57750
50,250,0,4.30250
70,250,0,3.35500
90,250,0,4.79500
110,250,0,4.25750
130,250,0,4.72750
150,250,0,5.51250
170,250,0,4.49250
190,250,0,4.03250
210,250,0,4.34500
230,250,0,6.71000
250,250,0,4.83500
270,250,0,5.21500
290,250,0,4.13250
310,250,0,3.55250
330,250,0,4.21750
350,250,0,3.92750
370,250,0,3.84000
390,250,0,3.53500
410,250,0,3.90000
430,250,0,3.41250
450,250,0,3.20750
470,250,0,3.69000
490,250,0,3.66750
-490,270,0,6.35500
-470,270,0,5.17750
-450,270,0,5.49750
-430,270,0,3.75250
-410,270,0,4.39750
-390,270,0,3.84500
-370,270,0,4.50250
-350,270,0,4.40500
-330,270,0,4.90750
-310,270,0,3.75000
-290,270,0,4.19750
-270,270,0,3.55500
-250,270,0,2.94500
-230,270,0,3.10250
-210,270,0,3.06000
-190,270,0,3.69750
-170,270,0,3.45000
-150,270,0,4.33000
-130,270,0,4.44000
-110,270,0,4.49000
-90,270,0,4.72250
-70,270,0,3.82500
-50,270,0,5.01750
-30,270,0,5.43500
-10,270,0,5.76500
10,270,0,4.11500
30,270,0,6.13750
50,270,0,4.56000
70,270,0,3.87250
90,270,0,4.26500
110,270,0,3.75000
130,270,0,6.01250
150,270,0,4.75000
170,270,0,4.85250
190,270,0,6.00750
210,270,0,4.60750
230,270,0,2.42500
250,270,0,5.66000
270,270,0,4.00750
290,270,0,3.19250
310,270,0,5.27500
330,270,0,4.68000
350,270,0,3.90750
370,270,0,3.31500
390,270,0,3.92000
410,270,0,4.37750
430,270,0,3.53250
450,270,0,3.35250
470,270,0,4.00750
490,270,0,4.48000
-490,290,0,3.57500
-470,290,0,6.72000
-450,290,0,3.69500
-430,290,0,3.78000
-410,290,0,3.63250
-390,290,0,4.52750
-370,290,0,4.51000
-350,290,0,4.27500
-330,290,0,4.59250
-310,290,0,3.20250
-290,290,0,2.98250
-270,290,0,3.35750
-250,290,0,5.11000
-230,290,0,4.19750
-210,290,0,4.13250
-190,290,0,4.24000
-170,290,0,5.09250
-150,290,0,5.01500
-130,290,0,4.19750
-110,290,0,4.39000
-90,290,0,3.39500
-70,290,0,2.94250
-50,290,0,5.68000
-30,290,0,5.49000
-10,290,0,4.43500
10,290,0,5.39000
30,290,0,4.99250
50,290,0,4.12750
70,290,0,4.02500
90,290,0,4.61000
110,290,0,5.70750
130,290,0,5.37250
150,290,0,4.99000
170,290,0,4.26500
190,290,0,4.64000
210,290,0,4.48000
230,290,0,4.52500
250,290,0,4.56500
270,290,0,4.54000
290,290,0,3.43500
310,290,0,4.46250
330,290,0,3.56500
350,290,0,3.66500
370,290,0,3.37750
390,290,0,3.56250
410,290,0,3.91750
430,290,0,3.08500
450,290,0,3.31000
470,290,0,4.24000
490,290,0,3.35250
-490,310,0,5.58000
-470,310,0,3.38500
-450,310,0,1.89750
-430,310,0,2.99500
-410,310,0,3.91250
-390,310,0,4.04000
-370,310,0,5.39250
-350,310,0,5.27750
-330,310,0,6.60500
-310,310,0,4.85750
-290,310,0,2.46750
-270,310,0,1.37250
-250,310,0,3.21750
-230,310,0,4.78250
-210,310,0,3.67500
-190,310,0,4.21500
-170,310,0,4.75000
-150,310,0,4.56000
-130,310,0,5.27250
-110,310,0,6.32500
-90,310,0,5.30750
-70,310,0,5.06750
-50,310,0,5.22750
-30,310,0,6.50250
-10,310,0,3.83250
10,310,0,5.93000
30,310,0,3.73750
50,310,0,3.60000
70,310,0,4.14000
90,310,0,5.16000
110,310,0,7.23000
130,310,0,4.91750
150,310,0,5.61000
170,310,0,6.24750
190,310,0,5.11500
210,310,0,3.96750
230,310,0,6.10500
250,310,0,4.85250
270,310,0,4.21750
290,310,0,3.69750
310,310,0,3.95750
330,310,0,3.95250
350,310,0,3.43000
370,310,0,1.60750
390,310,0,2.55250
410,310,0,2.63250
430,310,0,3.72750
450,310,0,3.52500
470,310,0,3.37000
490,310,0,3.21500
-490,330,0,4.01250
-470,330,0,2.04750
-450,330,0,0.405000
-430,330,0,1.01250
-410,330,0,3.80750
-390,330,0,3.70750
-370,330,0,4.34500
-350,330,0,4.25500
-330,330,0,3.01250
-310,330,0,2.62000
-290,330,0,3.27500
-270,330,0,3.01000
-250,330,0,3.71500
-230,330,0,4.55250
-210,330,0,4.02250
-190,330,0,4.04000
-170,330,0,5.12750
-150,330,0,4.12250
-130,330,0,5.42000
-110,330,0,5.78500
-90,330,0,5.17000
-70,330,0,3.86250
-50,330,0,4.22250
-30,330,0,4.25000
-10,330,0,5.50000
10,330,0,4.02250
30,330,0,3.18500
50,330,0,2.98750
70,330,0,5.11500
90,330,0,5.31000
110,330,0,7.06000
130,330,0,4.91500
150,330,0,6.29250
170,330,0,5.94250
190,330,0,4.36750
210,330,0,4.07250
230,330,0,5.76750
250,330,0,4.32500
270,330,0,4.44500
290,330,0,4.23750
310,330,0,4.29750
330,330,0,4.17250
350,330,0,3.87250
370,330,0,3.12250
390,330,0,3.57500
410,330,0,3.51500
430,330,0,3.61500
450,330,0,3.40000
470,330,0,4.08500
490,330,0,5.76250
-490,350,0,3.73000
-470,350,0,1.88500
-450,350,0,0.397500
-430,350,0,1.95250
-410,350,0,3.64250
-390,350,0,3.77500
-370,350,0,3.55250
-350,350,0,3.15000
-330,350,0,2.78250
-310,350,0,1.95250
-290,350,0,2.23750
-270,350,0,3.38750
-250,350,0,3.74000
-230,350,0,4.22250
-210,350,0,4.39000
-190,350,0,4.79250
-170,350,0,5.10250
-150,350,0,5.38750
-130,350,0,5.99250
-110,350,0,6.28250
-90,350,0,5.47750
-70,350,0,4.95750
-50,350,0,5.65750
-30,350,0,5.68750
-10,350,0,4.47250
10,350,0,5.00250
30,350,0,4.72500
50,350,0,4.84750
70,350,0,5.38500
90,350,0,6.92250
110,350,0,5.86000
130,350,0,5.34750
150,350,0,6.19000
170,350,0,5.44250
190,350,0,5.53250
210,350,0,5.43500
230,350,0,5.08000
250,350,0,3.80750
270,350,0,3.96750
290,350,0,3.19500
310,350,0,4.02250
330,350,0,4.29250
350,350,0,4.27750
370,350,0,3.42000
390,350,0,3.23250
410,350,0,3.66000
430,350,0,3.06250
450,350,0,3.83500
470,350,0,5.34500
490,350,0,5.84750
-490,370,0,3.14750
-470,370,0,2.19250
-450,370,0,1.38000
-430,370,0,2.57000
-410,370,0,3.13500
-390,370,0,3.49500
-370,370,0,3.82000
-350,370,0,2.93500
-330,370,0,2.14000
-310,370,0,1.74000
-290,370,0,1.27500
-270,370,0,3.01000
-250,370,0,4.81000
-230,370,0,5.52250
-210,370,0,7.16500
-190,370,0,4.92000
-170,370,0,4.34750
-150,370,0,5.78000
-130,370,0,5.66750
-110,370,0,5.88750
-90,370,0,7.01750
-70,370,0,6.33750
-50,370,0,6.61750
-30,370,0,3.45500
-10,370,0,4.02750
10,370,0,3.35000
30,370,0,3.67000
50,370,0,4.28500
70,370,0,4.19750
90,370,0,5.78000
110,370,0,5.35000
130,370,0,6.42000
150,370,0,5.21250
170,370,0,5.17000
190,370,0,5.14500
210,370,0,6.55000
230,370,0,5.98250
250,370,0,3.30750
270,370,0,4.04000
290,370,0,4.62250
310,370,0,3.43000
330,370,0,3.86750
350,370,0,3.33250
370,370,0,3.43000
390,370,0,3.43000
410,370,0,3.74250
430,370,0,3.35000
450,370,0,4.57250
470,370,0,4.44250
490,370,0,4.64000
-490,390,0,2.99000
-470,390,0,3.10250
-450,390,0,3.22250
-430,390,0,2.74750
-410,390,0,4
-390,390,0,3.78750
-370,390,0,3.74000
-350,390,0,2.62250
-330,390,0,2.37000
-310,390,0,2.29750
-290,390,0,2.12750
-270,390,0,3.29250
-250,390,0,4.27250
-230,390,0,5.25750
-210,390,0,5.08250
-190,390,0,3.86750
-170,390,0,4.36000
-150,390,0,4.69250
-130,390,0,5.57250
-110,390,0,4.90750
-90,390,0,9.27250
-70,390,0,5.25250
-50,390,0,3.68750
-30,390,0,3.36250
-10,390,0,3.76250
10,390,0,3.29500
30,390,0,3.61250
50,390,0,3.74000
70,390,0,4.65000
90,390,0,4.72500
110,390,0,5.13750
130,390,0,7.31250
150,390,0,5.03000
170,390,0,5.43000
190,390,0,6.08500
210,390,0,6.71750
230,390,0,4.70500
250,390,0,5.84750
270,390,0,5.16000
290,390,0,4.58000
310,390,0,3.51500
330,390,0,3.10750
350,390,0,2.88000
370,390,0,3.22250
390,390,0,3.44000
410,390,0,2.68750
430,390,0,3.21250
450,390,0,4.11000
470,390,0,4.14750
490,390,0,3.96750
-490,410,0,3.05500
-470,410,0,2.45750
-450,410,0,2.55000
-430,410,0,2.67750
-410,410,0,2.68500
-390,410,0,4.14500
-370,410,0,3.07000
-350,410,0,3.04750
-330,410,0,3
-310,410,0,3.31250
-290,410,0,3.40750
-270,410,0,3.42250
-250,410,0,4.06500
-230,410,0,2.47500
-210,410,0,4.02250
-190,410,0,3.96250
-170,410,0,5.22250
-150,410,0,4.54750
-130,410,0,3.94750
-110,410,0,9.19000
-90,410,0,30.4100
-70,410,0,7.07250
-50,410,0,4.62000
-30,410,0,4.16500
-10,410,0,4.39750
10,410,0,3.11250
30,410,0,3.59000
50,410,0,4.27000
70,410,0,3.30000
90,410,0,4.52750
110,410,0,6.11750
130,410,0,7.56250
150,410,0,4.96750
170,410,0,5.64500
190,410,0,6.03500
210,410,0,6.75500
230,410,0,5.42500
250,410,0,3.61000
270,410,0,3.02750
290,410,0,3.61750
310,410,0,3.53000
330,410,0,3.25500
350,410,0,2.91000
370,410,0,3.28250
390,410,0,2.65000
410,410,0,3.42000
430,410,0,2.46250
450,410,0,3.29000
470,410,0,3.24750
490,410,0,3.12750
-490,430,0,3.61250
-470,430,0,2.75000
-450,430,0,2.64000
-430,430,0,2.17750
-410,430,0,2.67250
-390,430,0,2.87750
-370,430,0,3.25250
-350,430,0,4.32000
-330,430,0,4.20250
-310,430,0,3.84750
-290,430,0,3.72000
-270,430,0,3.87250
-250,430,0,4.28750
-230,430,0,2.74250
-210,430,0,3.36250
-190,430,0,3.56500
-170,430,0,3.41250
-150,430,0,4.93750
-130,430,0,5.79000
-110,430,0,4.35500
-90,430,0,4.73500
-70,430,0,4.43000
-50,430,0,7.18750
