x,y,z,ecm
-130,-50,0,2.92750
-110,-50,0,2.37500
-90,-50,0,1.23500
-70,-50,0,2.67000
-50,-50,0,3.52000
-30,-50,0,3.25250
-10,-50,0,2.71750
10,-50,0,3.28500
30,-50,0,1.79250
50,-50,0,2.09750
70,-50,0,2.56750
90,-50,0,2.49250
110,-50,0,2.75000
130,-50,0,2.40500
150,-50,0,2.02750
170,-50,0,2.50250
190,-50,0,3.53000
210,-50,0,2.33750
230,-50,0,4.04750
250,-50,0,4.37000
270,-50,0,2.24250
290,-50,0,2.94000
310,-50,0,2.79250
330,-50,0,2.36000
350,-50,0,1.61750
370,-50,0,1.49250
390,-50,0,1.49500
410,-50,0,2.98000
430,-50,0,3.70750
450,-50,0,2.80250
470,-50,0,2.69500
490,-50,0,1.62000
-490,-30,0,2.86000
-470,-30,0,2.41500
-450,-30,0,1.92750
-430,-30,0,1.15250
-410,-30,0,3.65000
-390,-30,0,3.28250
-370,-30,0,1.78750
-350,-30,0,2.61000
-330,-30,0,2.88250
-310,-30,0,1.61000
-290,-30,0,1.37750
-270,-30,0,2.16500
-250,-30,0,2.09750
-230,-30,0,1.84500
-210,-30,0,1.80250
-190,-30,0,1.21500
-170,-30,0,1.93000
-150,-30,0,1.59750
-130,-30,0,4.13500
-110,-30,0,2.05250
-90,-30,0,2.15750
-70,-30,0,3.88750
-50,-30,0,4.76750
-30,-30,0,3.08750
-10,-30,0,1.98000
10,-30,0,2.37750
30,-30,0,1.70000
50,-30,0,1.67500
70,-30,0,2.21000
90,-30,0,2.58500
110,-30,0,1.36000
130,-30,0,2.62750
150,-30,0,2.44500
170,-30,0,3.20250
190,-30,0,3.17250
210,-30,0,2.60250
230,-30,0,4.15500
250,-30,0,4.55500
270,-30,0,2.80500
290,-30,0,1.87000
310,-30,0,3.37500
330,-30,0,1.81000
350,-30,0,1.36500
370,-30,0,1.86750
390,-30,0,1.28000
410,-30,0,2.40750
430,-30,0,2.15500
450,-30,0,2.36000
470,-30,0,1.94250
490,-30,0,1.16500
-490,-10,0,3.09250
-470,-10,0,3.11250
-450,-10,0,2.84250
-430,-10,0,3.13000
-410,-10,0,3.71750
-390,-10,0,3.97250
-370,-10,0,2.40000
-350,-10,0,2.59750
-330,-10,0,2.88000
-310,-10,0,2.32000
-290,-10,0,2.79000
-270,-10,0,1.47750
-250,-10,0,2.19000
-230,-10,0,2.05750
-210,-10,0,1.85000
-190,-10,0,3.07250
-170,-10,0,3.32000
-150,-10,0,2.23250
-130,-10,0,3.27000
-110,-10,0,2.29250
-90,-10,0,2.80750
-70,-10,0,3.44000
-50,-10,0,5.45000
-30,-10,0,4.03750
-10,-10,0,2.14250
10,-10,0,2.79500
30,-10,0,1.93750
50,-10,0,2.11750
70,-10,0,2.57500
90,-10,0,1.49250
110,-10,0,1.74750
130,-10,0,3.02250
150,-10,0,3.27750
170,-10,0,3.06000
190,-10,0,2.78000
210,-10,0,3.60000
230,-10,0,4.55250
250,-10,0,3.10750
270,-10,0,2.56500
290,-10,0,2.33500
310,-10,0,2.76250
330,-10,0,3.11500
350,-10,0,1.80250
370,-10,0,2.14500
390,-10,0,0.750000
410,-10,0,2.55500
430,-10,0,1.79250
450,-10,0,2.05250
470,-10,0,1.71750
490,-10,0,0.142500
-490,10,0,3.92500
-470,10,0,3.80750
-450,10,0,4.32000
-430,10,0,3.50250
-410,10,0,2.26250
-390,10,0,2.89500
-370,10,0,2.21750
-350,10,0,2.72750
-330,10,0,1.90500
-310,10,0,2.37750
-290,10,0,2.20750
-270,10,0,2.34250
-250,10,0,1.71250
-230,10,0,2.38750
-210,10,0,2.34250
-190,10,0,1.74250
-170,10,0,2.27250
-150,10,0,2.34750
-130,10,0,3.55000
-110,10,0,2.53750
-90,10,0,2.83500
-70,10,0,3.17250
-50,10,0,3.03250
-30,10,0,4.80750
-10,10,0,2.82750
10,10,0,2.72250
30,10,0,2.76500
50,10,0,1.86250
70,10,0,2.35250
90,10,0,1.47750
110,10,0,2.36750
130,10,0,3.10500
150,10,0,3.27500
170,10,0,4.23000
190,10,0,3.34500
210,10,0,2.34750
230,10,0,3.62250
250,10,0,2.65000
270,10,0,2.48000
290,10,0,3.10250
310,10,0,3.20500
330,10,0,2.16750
350,10,0,1.42000
370,10,0,1.62000
390,10,0,1.68750
410,10,0,1.90750
430,10,0,1.66250
450,10,0,1.71250
470,10,0,1.56250
490,10,0,0.420000
-490,30,0,4.68750
-470,30,0,4.38500
-450,30,0,3.23500
-430,30,0,3.01250
-410,30,0,2.86250
-390,30,0,2.45250
-370,30,0,1.73250
-350,30,0,3.23500
-330,30,0,2.06500
-310,30,0,2.62250
-290,30,0,2.02750
-270,30,0,1.11000
-250,30,0,1.03750
-230,30,0,2.81750
-210,30,0,3.25750
-190,30,0,2.15250
-170,30,0,1.79250
-150,30,0,4.11500
-130,30,0,2.21750
-110,30,0,2.26500
-90,30,0,3.42750
-70,30,0,4.43750
-50,30,0,3.00250
-30,30,0,2.03250
-10,30,0,3.56500
10,30,0,3.13000
30,30,0,3.48250
50,30,0,2.41000
70,30,0,1.76250
90,30,0,1.82500
110,30,0,2.32750
130,30,0,2.94500
150,30,0,2.55250
170,30,0,4.18750
190,30,0,3.18250
210,30,0,2.70250
230,30,0,2.69500
250,30,0,2.97250
270,30,0,2.94750
290,30,0,2.83000
310,30,0,2.70000
330,30,0,1.92250
350,30,0,2.03000
370,30,0,1.06500
390,30,0,1.39000
410,30,0,1.49500
430,30,0,1.46000
450,30,0,2.15000
470,30,0,1.23000
490,30,0,0.435000
-490,50,0,5.26750
-470,50,0,5.19000
-450,50,0,2.75000
-430,50,0,2.35000
-410,50,0,2.70000
-390,50,0,2.47250
-370,50,0,2.60000
-350,50,0,2.43500
-330,50,0,3.24250
-310,50,0,2.61750
-290,50,0,1.81750
-270,50,0,3.49750
-250,50,0,2.08000
-230,50,0,3.01750
-210,50,0,3.67750
-190,50,0,0.957500
-170,50,0,4.25750
-150,50,0,3.97750
-130,50,0,2.13750
-110,50,0,2.34000
-90,50,0,2.16000
-70,50,0,1.96750
-50,50,0,2.22250
-30,50,0,2.65000
-10,50,0,2.64000
10,50,0,3.00750
30,50,0,3.32750
50,50,0,1.72750
70,50,0,1.71750
90,50,0,1.82250
110,50,0,2.31750
130,50,0,2.72250
150,50,0,2.98250
170,50,0,3.82250
190,50,0,2.71500
210,50,0,3.25000
230,50,0,2.10500
250,50,0,2.17750
270,50,0,1.86500
290,50,0,2.77750
310,50,0,1.45000
330,50,0,2.43250
350,50,0,1.56250
370,50,0,0.725000
390,50,0,0.950000
410,50,0,0.642500
430,50,0,1.39750
450,50,0,1.79500
470,50,0,0.752500
490,50,0,0.582500
-490,70,0,4.95750
-470,70,0,4.84000
-450,70,0,4.38250
-430,70,0,3.55500
-410,70,0,2.22500
-390,70,0,1.96750
-370,70,0,3.67500
-350,70,0,2.17250
-330,70,0,2.26500
-310,70,0,2.95250
-290,70,0,3.09500
-270,70,0,4.20000
-250,70,0,1.76750
-230,70,0,1.80250
-210,70,0,3.48250
-190,70,0,2.85750
-170,70,0,4.21500
-150,70,0,3.77250
-130,70,0,2.26500
-110,70,0,2.30500
-90,70,0,1.84500
-70,70,0,1.04000
-50,70,0,1.30500
-30,70,0,2.57250
-10,70,0,2.60500
10,70,0,2.35750
30,70,0,2.58500
50,70,0,2.91250
70,70,0,2.41250
90,70,0,2.38250
110,70,0,3.14250
130,70,0,3.26250
150,70,0,5.10000
170,70,0,4.49750
190,70,0,3.80000
210,70,0,3.26000
230,70,0,2.48250
250,70,0,2.59500
270,70,0,1.44750
290,70,0,1.79250
310,70,0,1.55250
330,70,0,2.30500
350,70,0,2.14500
370,70,0,0.902500
390,70,0,0.900000
410,70,0,1.68000
430,70,0,1.99000
450,70,0,2.42000
470,70,0,1.18250
490,70,0,1.32250
-490,90,0,3.35000
-470,90,0,3.80250
-450,90,0,7.24500
-430,90,0,2.89500
-410,90,0,2.75000
-390,90,0,2.19000
-370,90,0,1.60500
-350,90,0,1.95750
-330,90,0,3.69500
-310,90,0,3.73000
-290,90,0,3.90000
-270,90,0,3.52250
-250,90,0,2.32250
-230,90,0,0.820000
-210,90,0,4.37250
-190,90,0,2.75500
-170,90,0,3.15000
-150,90,0,3.04000
-130,90,0,1.31750
-110,90,0,1.46250
-90,90,0,1.88000
-70,90,0,1.42750
-50,90,0,1.34000
-30,90,0,1.88000
-10,90,0,2.01000
10,90,0,1.37750
30,90,0,1.69500
50,90,0,2.15000
70,90,0,2.09250
90,90,0,2.26250
110,90,0,3.01000
130,90,0,2.10750
150,90,0,4.32750
170,90,0,4.49250
190,90,0,4.14250
210,90,0,4.75000
230,90,0,3.09250
250,90,0,2.56250
270,90,0,2.15000
290,90,0,1.80000
310,90,0,1.49500
330,90,0,1.83500
350,90,0,1.98750
370,90,0,0.962500
390,90,0,1.38500
410,90,0,1.88000
430,90,0,1.61750
450,90,0,2.27000
470,90,0,1.95000
490,90,0,1.73000
-490,110,0,2.77500
-470,110,0,3.51250
-450,110,0,6.15000
-430,110,0,3.41000
-410,110,0,3.26000
-390,110,0,1.59750
-370,110,0,0.655000
-350,110,0,1.72750
-330,110,0,3.52250
-310,110,0,2.90000
-290,110,0,3.23000
-270,110,0,4.11750
-250,110,0,2.05000
-230,110,0,0.322500
-210,110,0,3.38000
-190,110,0,4.26250
-170,110,0,4.13750
-150,110,0,3.15500
-130,110,0,2.05250
-110,110,0,0.405000
-90,110,0,1.65750
-70,110,0,3.02250
-50,110,0,2.68750
-30,110,0,3.94250
-10,110,0,3.01250
10,110,0,0.732500
30,110,0,0.507500
50,110,0,1.48000
70,110,0,2.76750
90,110,0,1.92500
110,110,0,3.52750
130,110,0,3.94000
150,110,0,3.18500
170,110,0,4.03000
190,110,0,4.08500
210,110,0,4.79250
230,110,0,3.37500
250,110,0,2.12500
270,110,0,3.11750
290,110,0,1.25500
310,110,0,1.00250
330,110,0,1.69000
350,110,0,1.99000
370,110,0,1.37500
390,110,0,1.15750
410,110,0,2.02250
430,110,0,2.01000
450,110,0,2.03250
470,110,0,2.55750
490,110,0,1.93750
-490,130,0,4.39750
-470,130,0,3.52750
-450,130,0,4.18000
-430,130,0,4.97750
-410,130,0,2
-390,130,0,1.61250
-370,130,0,0.312500
-350,130,0,2.07000
-330,130,0,2.37250
-310,130,0,3.41250
-290,130,0,2.17750
-270,130,0,3.07000
-250,130,0,2.92250
-230,130,0,0.285000
-210,130,0,3.13250
-190,130,0,2.73500
-170,130,0,2.66500
-150,130,0,2.03250
-130,130,0,1.98500
-110,130,0,1.49750
-90,130,0,2.77250
-70,130,0,4.02250
-50,130,0,1.87500
-30,130,0,1.22250
-10,130,0,2.02500
10,130,0,2.36500
30,130,0,0.390000
50,130,0,1.79750
70,130,0,1.97500
90,130,0,2.89500
110,130,0,3.78250
130,130,0,3.33750
150,130,0,3.04750
170,130,0,3.80250
190,130,0,4.19750
210,130,0,5.34750
230,130,0,3.70500
250,130,0,3.49750
270,130,0,1.88250
290,130,0,1.31750
310,130,0,0.815000
330,130,0,1.17250
350,130,0,1.55000
370,130,0,1.53750
390,130,0,1.28000
410,130,0,1.69250
430,130,0,2.40750
450,130,0,2.01500
470,130,0,2.67500
490,130,0,3.12250
-490,150,0,4.36500
-470,150,0,5.26250
-450,150,0,5.31000
-430,150,0,5.28250
-410,150,0,3.43750
-390,150,0,3.69000
-370,150,0,1.23500
-350,150,0,1.27000
-330,150,0,1.06000
-310,150,0,1.79500
-290,150,0,2.35750
-270,150,0,1.92000
-250,150,0,4.07000
-230,150,0,0.420000
-210,150,0,2.30250
-190,150,0,2.86750
-170,150,0,3.30000
-150,150,0,1.60000
-130,150,0,2.16000
-110,150,0,3.25750
-90,150,0,3.32500
-70,150,0,2.55500
-50,150,0,2.23500
-30,150,0,0.402500
-10,150,0,2.15750
10,150,0,3.38750
30,150,0,2.88000
50,150,0,3.28000
70,150,0,3.66000
90,150,0,2.69750
110,150,0,2.72500
130,150,0,3.77500
150,150,0,3.03500
170,150,0,2.85250
190,150,0,4.42500
210,150,0,4.12500
230,150,0,2.61000
250,150,0,1.84250
270,150,0,1.73250
290,150,0,1.78000
310,150,0,1.01250
330,150,0,1.11250
350,150,0,1.15250
370,150,0,1.50500
390,150,0,0.882500
410,150,0,1.28250
430,150,0,2.36750
450,150,0,2.02500
470,150,0,2.39750
490,150,0,2.01250
-490,170,0,4.72250
-470,170,0,5.36500
-450,170,0,3.89000
-430,170,0,4.65000
-410,170,0,5.22500
-390,170,0,2.35500
-370,170,0,1.51750
-350,170,0,1.86500
-330,170,0,1.36000
-310,170,0,2.09500
-290,170,0,2.72750
-270,170,0,1.19250
-250,170,0,3.19250
-230,170,0,1.43000
-210,170,0,1.84500
-190,170,0,1.99000
-170,170,0,3.72500
-150,170,0,2.57750
-130,170,0,2.20250
-110,170,0,1.94750
-90,170,0,4.30500
-70,170,0,2.61000
-50,170,0,1.52500
-30,170,0,0.392500
-10,170,0,1.97250
10,170,0,2.89750
30,170,0,2
50,170,0,4.95750
70,170,0,3.39500
90,170,0,2.55750
110,170,0,3.13500
130,170,0,2.36000
150,170,0,2.87000
170,170,0,3.77250
190,170,0,4.35250
210,170,0,4.36500
230,170,0,3.53000
250,170,0,1.73500
270,170,0,2.40000
290,170,0,2.24750
310,170,0,1.85250
330,170,0,1.56000
350,170,0,0.995000
370,170,0,0.757500
390,170,0,1.75750
410,170,0,1.46000
430,170,0,2.28250
450,170,0,2.05750
470,170,0,1.82250
490,170,0,2.19000
-490,190,0,5.06000
-470,190,0,4.38000
-450,190,0,5.30250
-430,190,0,3.68000
-410,190,0,5.28000
-390,190,0,4.26750
-370,190,0,3.24000
-350,190,0,2.86500
-330,190,0,1.95500
-310,190,0,2.35500
-290,190,0,3.89750
-270,190,0,1.10750
-250,190,0,1.96750
-230,190,0,2.39500
-210,190,0,2.43500
-190,190,0,3.06250
-170,190,0,2.81500
-150,190,0,1.98750
-130,190,0,1.82750
-110,190,0,2.27750
-90,190,0,2.78500
-70,190,0,2.34750
-50,190,0,1.83500
-30,190,0,0.897500
-10,190,0,2.80750
10,190,0,3.06000
30,190,0,3.95000
50,190,0,4.23000
70,190,0,2.75500
90,190,0,2.13500
110,190,0,1.55250
130,190,0,1.57750
150,190,0,3.82500
170,190,0,4.03000
190,190,0,3.38750
210,190,0,4.24250
230,190,0,1.95750
250,190,0,1.94750
270,190,0,1.80250
290,190,0,1.61000
310,190,0,1.07000
330,190,0,1.00500
350,190,0,0.997500
370,190,0,0.892500
390,190,0,1.13000
410,190,0,1.24250
430,190,0,1.33000
450,190,0,1.69750
470,190,0,0.942500
490,190,0,1.87750
-490,210,0,4.99750
-470,210,0,5.37750
-450,210,0,4.61000
-430,210,0,4.27750
-410,210,0,3.97500
-390,210,0,4.78500
-370,210,0,2.74750
-350,210,0,2.56000
-330,210,0,1.46250
-310,210,0,1.82750
-290,210,0,2.35500
-270,210,0,1.65000
-250,210,0,1.68000
-230,210,0,2.52750
-210,210,0,1.41750
-190,210,0,3.02750
-170,210,0,1.82500
-150,210,0,1.53500
-130,210,0,1.70500
-110,210,0,1.46500
-90,210,0,3.37250
-70,210,0,3.43250
-50,210,0,2.04250
-30,210,0,2.84500
-10,210,0,2.72750
10,210,0,3.67750
30,210,0,4.61000
50,210,0,4.14500
70,210,0,2.68000
90,210,0,3.29000
110,210,0,1.98750
130,210,0,1.84750
150,210,0,5.36000
170,210,0,3.87750
190,210,0,4.70250
210,210,0,2.67500
230,210,0,2.06750
250,210,0,1.87750
270,210,0,1.37500
290,210,0,1.67250
310,210,0,0.965000
330,210,0,1.44500
350,210,0,1.07250
370,210,0,0.790000
390,210,0,1.09000
410,210,0,1.33250
430,210,0,1.28250
450,210,0,1.44250
470,210,0,0.775000
490,210,0,1.10750
-490,230,0,3.77750
-470,230,0,3.44250
-450,230,0,3.68000
-430,230,0,3.95750
-410,230,0,4.17000
-390,230,0,5.65250
-370,230,0,3.05250
-350,230,0,4.05250
-330,230,0,2.53000
-310,230,0,1.41500
-290,230,0,1.00750
-270,230,0,2.35000
-250,230,0,1.56500
-230,230,0,2.54750
-210,230,0,1.29000
-190,230,0,3.15250
-170,230,0,1.76250
-150,230,0,1.05250
-130,230,0,2.41250
-110,230,0,3.30500
-90,230,0,2.66750
-70,230,0,3.13500
-50,230,0,1.76750
-30,230,0,2.78000
-10,230,0,4.60750
10,230,0,3.63500
30,230,0,2.72500
50,230,0,3.09000
70,230,0,3.30250
90,230,0,1.95250
110,230,0,2.32000
130,230,0,2.85750
150,230,0,5.08000
170,230,0,4.81250
190,230,0,2.73500
210,230,0,2.28500
230,230,0,3.04500
250,230,0,2.79750
270,230,0,1.49500
290,230,0,1.37250
310,230,0,0.372500
330,230,0,0.122500
350,230,0,0.265000
370,230,0,0.617500
390,230,0,1.24000
410,230,0,1.07000
430,230,0,1.38000
450,230,0,0.990000
470,230,0,0.705000
490,230,0,0.607500
-490,250,0,3.46250
-470,250,0,4.47250
-450,250,0,4.19500
-430,250,0,4.76500
-410,250,0,6.26000
-390,250,0,5.89750
-370,250,0,4.73250
-350,250,0,3.17500
-330,250,0,2.58750
-310,250,0,1.57250
-290,250,0,1.93000
-270,250,0,2.37750
-250,250,0,1.48750
-230,250,0,1.18000
-210,250,0,2.28500
-190,250,0,1.93500
-170,250,0,2.17250
-150,250,0,2.21750
-130,250,0,2.71000
-110,250,0,2.29750
-90,250,0,2.70750
-70,250,0,2.13500
-50,250,0,3.39250
-30,250,0,4.10250
-10,250,0,4.32500
10,250,0,3.34750
30,250,0,4.32000
50,250,0,3.51500
70,250,0,3.15500
90,250,0,3.21750
110,250,0,4.28500
130,250,0,2.01000
150,250,0,5.40750
170,250,0,6.39750
190,250,0,3.01250
210,250,0,2.03250
230,250,0,2.87000
250,250,0,2.18250
270,250,0,1.44000
290,250,0,1.28250
310,250,0,0.172500
330,250,0,0.127500
350,250,0,0.117500
370,250,0,0.255000
390,250,0,1.25750
410,250,0,1.69750
430,250,0,1.09250
450,250,0,0.375000
470,250,0,0.415000
490,250,0,0.655000
-490,270,0,3.04750
-470,270,0,3.39500
-450,270,0,4.27250
-430,270,0,6.16250
-410,270,0,5.04250
-390,270,0,6.09000
-370,270,0,6.20250
-350,270,0,4.73500
-330,270,0,3.77000
-310,270,0,2.16000
-290,270,0,2.30250
-270,270,0,3.08250
-250,270,0,1.17500
-230,270,0,1.92500
-210,270,0,2.11500
-190,270,0,1.76750
-170,270,0,1.91250
-150,270,0,2.70750
-130,270,0,3.60000
-110,270,0,2.19750
-90,270,0,3.66000
-70,270,0,3.38000
-50,270,0,2.76500
-30,270,0,3.14750
-10,270,0,3.21000
10,270,0,3.75500
30,270,0,4.66500
50,270,0,5.60250
70,270,0,1.33250
90,270,0,3.40750
110,270,0,4.09000
130,270,0,2.37000
150,270,0,5.69250
170,270,0,6.11750
190,270,0,2.90000
210,270,0,2.56750
230,270,0,2.04000
250,270,0,1.92750
270,270,0,1.60000
290,270,0,0.462500
310,270,0,0.220000
330,270,0,0.530000
350,270,0,0.690000
370,270,0,0.857500
390,270,0,1.33250
410,270,0,1.33250
430,270,0,1.07000
450,270,0,0.812500
470,270,0,0.990000
490,270,0,0.835000
-490,290,0,3.58250
-470,290,0,3.47250
-450,290,0,4.54000
-430,290,0,5.40750
-410,290,0,5.52500
-390,290,0,6.14000
-370,290,0,6.75000
-350,290,0,5.16500
-330,290,0,5.69000
-310,290,0,2.49000
-290,290,0,3.15500
-270,290,0,2.68000
-250,290,0,1.77500
-230,290,0,1.61250
-210,290,0,2.26750
-190,290,0,3.03500
-170,290,0,2.63000
-150,290,0,2.48750
-130,290,0,1.99500
-110,290,0,2.07500
-90,290,0,4.51250
-70,290,0,2.85750
-50,290,0,2.28750
-30,290,0,3.05750
-10,290,0,2.59750
10,290,0,3.68000
30,290,0,3.54250
50,290,0,3.05750
70,290,0,2.24250
90,290,0,2.59500
110,290,0,4.48000
130,290,0,4.50250
150,290,0,4.68500
170,290,0,3.57500
190,290,0,2.61500
210,290,0,2.61750
230,290,0,2.16000
250,290,0,1.53500
270,290,0,0.627500
290,290,0,0.195000
310,290,0,0.890000
330,290,0,1.32000
350,290,0,1.37500
370,290,0,0.925000
390,290,0,1.20000
410,290,0,1.87250
430,290,0,1.22250
450,290,0,1.35750
470,290,0,1.23500
490,290,0,1.42500
-490,310,0,3.92500
-470,310,0,3.51000
-450,310,0,4.70500
-430,310,0,5.92750
-410,310,0,6.56750
-390,310,0,5.74500
-370,310,0,5.70500
-350,310,0,5.97000
-330,310,0,4.64750
-310,310,0,5.53250
-290,310,0,3.12750
-270,310,0,1.42000
-250,310,0,2.31500
-230,310,0,2.09750
-210,310,0,2.06500
-190,310,0,4.32750
-170,310,0,2.46250
-150,310,0,1.69500
-130,310,0,2.72250
-110,310,0,3.89500
-90,310,0,3.14000
-70,310,0,2.25500
-50,310,0,3.19250
-30,310,0,3.96500
-10,310,0,4.09250
10,310,0,1.98250
30,310,0,2.71250
50,310,0,2.05000
70,310,0,2.98500
90,310,0,3.36250
110,310,0,4.88500
130,310,0,5.82250
150,310,0,4.28000
170,310,0,3.62750
190,310,0,2.35250
210,310,0,2.78500
230,310,0,2.56250
250,310,0,1.67000
270,310,0,0.430000
290,310,0,0.220000
310,310,0,1.31000
330,310,0,1.41750
350,310,0,1.23750
370,310,0,1.34500
390,310,0,0.887500
410,310,0,1.52250
430,310,0,1.78750
450,310,0,0.982500
470,310,0,1.04250
490,310,0,0.987500
-490,330,0,4.06750
-470,330,0,4.03000
-450,330,0,5.17250
-430,330,0,5.21000
-410,330,0,5.74500
-390,330,0,5.49500
-370,330,0,7.32000
-350,330,0,5.93250
-330,330,0,4.99750
-310,330,0,4.79500
-290,330,0,4.01250
-270,330,0,2.49250
-250,330,0,1.25500
-230,330,0,2.13250
-210,330,0,3.20750
-190,330,0,3.18750
-170,330,0,2.30500
-150,330,0,3.32500
-130,330,0,3.66750
-110,330,0,3.68000
-90,330,0,2.88750
-70,330,0,3.02500
-50,330,0,3.70500
-30,330,0,3.13750
-10,330,0,3.75750
10,330,0,2.78250
30,330,0,2.94000
50,330,0,2.82250
70,330,0,2.28750
90,330,0,3.25750
110,330,0,5.04500
130,330,0,3.23250
150,330,0,3.63250
170,330,0,3.17500
190,330,0,2.20000
210,330,0,2.27750
230,330,0,1.96250
250,330,0,1.46750
270,330,0,0.267500
290,330,0,0.245000
310,330,0,1.50250
330,330,0,0.760000
350,330,0,1.30750
370,330,0,1.12250
390,330,0,0.920000
410,330,0,1.10250
430,330,0,1.18500
450,330,0,1.37250
470,330,0,1.03500
490,330,0,1.31250
-490,350,0,4.79750
-470,350,0,4.15500
-450,350,0,3.37250
-430,350,0,6.05750
-410,350,0,4.28000
-390,350,0,4.75500
-370,350,0,4.66500
-350,350,0,6.53250
-330,350,0,3.97500
-310,350,0,4.94750
-290,350,0,4.29750
-270,350,0,2.69250
-250,350,0,1.62000
-230,350,0,3.27000
-210,350,0,3.25250
-190,350,0,3.66750
-170,350,0,1.84250
-150,350,0,2.60000
-130,350,0,3.24500
-110,350,0,5.00500
-90,350,0,3.15750
-70,350,0,3.82000
-50,350,0,3.68750
-30,350,0,2.44750
-10,350,0,2.83500
10,350,0,2.55500
30,350,0,2.67250
50,350,0,2.01000
70,350,0,3.08000
90,350,0,4.82000
110,350,0,4.00750
130,350,0,2.12250
150,350,0,2.97500
170,350,0,2.78000
190,350,0,2.38250
210,350,0,1.50750
230,350,0,1.70250
250,350,0,1.16750
270,350,0,0.210000
290,350,0,0.495000
310,350,0,1.97750
330,350,0,1.18750
350,350,0,1.26500
370,350,0,0.992500
390,350,0,0.932500
410,350,0,1.00250
430,350,0,1.24500
450,350,0,1.38000
470,350,0,1.73000
490,350,0,1.78250
-490,370,0,4.45000
-470,370,0,5.04000
-450,370,0,4.28250
-430,370,0,4.59000
-410,370,0,6.27500
-390,370,0,4.27000
-370,370,0,3.86500
-350,370,0,6.67000
-330,370,0,3.66250
-310,370,0,3.49750
-290,370,0,3.66750
-270,370,0,2.39500
-250,370,0,2.30500
-230,370,0,3.29750
-210,370,0,3.00500
-190,370,0,3.53750
-170,370,0,2.60250
-150,370,0,3.52500
-130,370,0,4.09250
-110,370,0,5.24250
-90,370,0,3.87750
-70,370,0,3.17500
-50,370,0,4.27000
-30,370,0,2.73000
-10,370,0,2.33000
10,370,0,2.49500
30,370,0,2.20500
50,370,0,2.21750
70,370,0,2.33000
90,370,0,5.67000
110,370,0,3.14750
130,370,0,2.10500
150,370,0,2.49250
170,370,0,2.72750
190,370,0,2.17750
210,370,0,1.80500
230,370,0,1.58500
250,370,0,1.12750
270,370,0,0.742500
290,370,0,0.950000
310,370,0,1.62000
330,370,0,1.57000
350,370,0,1.15000
370,370,0,1.56500
390,370,0,0.970000
410,370,0,1.27250
430,370,0,0.985000
450,370,0,0.965000
470,370,0,1.33000
490,370,0,1.65250
-490,390,0,4.89500
-470,390,0,5.10500
-450,390,0,4.75250
-430,390,0,4.99500
-410,390,0,5.23500
-390,390,0,6.20250
-370,390,0,3.96750
-350,390,0,4.68250
-330,390,0,7.07000
-310,390,0,3.79000
-290,390,0,2.34750
-270,390,0,4.17000
-250,390,0,2.46500
-230,390,0,2.72250
-210,390,0,2.61250
-190,390,0,3.51250
-170,390,0,3.01500
-150,390,0,2.17750
-130,390,0,1.78500
-110,390,0,4.13750
-90,390,0,3.50250
-70,390,0,2.68750
-50,390,0,3.99250
-30,390,0,2.78000
-10,390,0,1.94750
10,390,0,2.60250
30,390,0,2.31750
50,390,0,1.87250
70,390,0,2.47000
90,390,0,4.29750
110,390,0,2.24000
130,390,0,0.327500
150,390,0,1.71500
170,390,0,2
190,390,0,1.93750
210,390,0,1.87250
230,390,0,1.82500
250,390,0,1.15500
270,390,0,1.62250
290,390,0,1.59500
310,390,0,1.46500
330,390,0,1.65250
350,390,0,1.32750
370,390,0,1.29250
390,390,0,1.67000
410,390,0,1.89500
430,390,0,1.50000
450,390,0,0.740000
470,390,0,1.36750
490,390,0,1.09750
-490,410,0,4.16500
-470,410,0,5.03000
-450,410,0,4.27000
-430,410,0,5.28250
-410,410,0,2.81500
-390,410,0,4.95000
-370,410,0,5.27500
-350,410,0,4.01250
-330,410,0,6.43750
-310,410,0,3.56500
-290,410,0,2.85750
-270,410,0,2.86500
-250,410,0,3.87000
-230,410,0,2.19000
-210,410,0,2.90250
-190,410,0,3.30750
-170,410,0,4.30500
-150,410,0,2.21250
-130,410,0,1.86500
-110,410,0,0.822500
-90,410,0,0.742500
-70,410,0,1.88000
-50,410,0,3.64500
-30,410,0,2.08500
-10,410,0,1.80250
10,410,0,1.83500
30,410,0,2.37000
50,410,0,2.43500
70,410,0,2.91500
90,410,0,2.82000
110,410,0,1.05750
130,410,0,0.202500
150,410,0,0.802500
170,410,0,2.77250
190,410,0,2.11000
210,410,0,1.25250
230,410,0,1.52500
250,410,0,1.44250
270,410,0,1.69250
290,410,0,2.20250
310,410,0,1.23250
330,410,0,1.42250
350,410,0,1.32750
370,410,0,1.26250
390,410,0,1.56500
410,410,0,1.13250
430,410,0,1.53750
450,410,0,1.34250
470,410,0,0.820000
490,410,0,0.812500
-490,430,0,3.28000
-470,430,0,4.63500
-450,430,0,3.88750
-430,430,0,5.00250
-410,430,0,3.44000
-390,430,0,3.52500
-370,430,0,4.34000
-350,430,0,4.05500
-330,430,0,5.41500
-310,430,0,6.12750
-290,430,0,4.06250
-270,430,0,2.93250
-250,430,0,3.21500
-230,430,0,3.51500
-210,430,0,2.45000
-190,430,0,3.51500
-170,430,0,4.96500
-150,430,0,3
-130,430,0,1.83000
-110,430,0,0.620000
-90,430,0,0.867500
-70,430,0,2.21000
-50,430,0,3.48250
