x,y,z,ecm
-160,-140,0,6.75500
-140,-140,0,6.17750
-120,-140,0,6.11500
-100,-140,0,6
-80,-140,0,1.52000
-60,-140,0,1.78750
-40,-140,0,4.54750
-20,-140,0,5.78000
0,-140,0,6.48500
20,-140,0,6.19000
40,-140,0,5.82750
60,-140,0,5.07250
80,-140,0,4.50500
100,-140,0,5.82750
120,-140,0,6.08250
140,-140,0,6.39500
160,-140,0,6.73750
180,-140,0,6.82000
200,-140,0,8.40250
220,-140,0,9.64000
240,-140,0,7.29500
260,-140,0,7.75500
280,-140,0,6.99500
300,-140,0,4.87500
320,-140,0,7.39750
340,-140,0,9.82000
360,-140,0,6.08250
380,-140,0,4.85250
400,-140,0,6.13250
420,-140,0,7.46500
440,-140,0,9.72250
460,-140,0,8.91500
480,-140,0,7.11000
500,-140,0,7.25750
520,-140,0,8.08250
540,-140,0,8.74000
-540,-120,0,6.67750
-520,-120,0,5.65000
-500,-120,0,5.39000
-480,-120,0,5.75250
-460,-120,0,6.50750
-440,-120,0,6.69250
-420,-120,0,6.40750
-400,-120,0,5.24250
-380,-120,0,6.56000
-360,-120,0,7.20500
-340,-120,0,7.07750
-320,-120,0,8.17750
-300,-120,0,6.74000
-280,-120,0,6.31000
-260,-120,0,5.85000
-240,-120,0,5.35500
-220,-120,0,3.82250
-200,-120,0,5.31750
-180,-120,0,4.78500
-160,-120,0,5.74500
-140,-120,0,6.80250
-120,-120,0,6.26000
-100,-120,0,4.93000
-80,-120,0,3.41250
-60,-120,0,4.60750
-40,-120,0,2.56750
-20,-120,0,5.98250
0,-120,0,6.07000
20,-120,0,5.41250
40,-120,0,6.14750
60,-120,0,6.06500
80,-120,0,4.05750
100,-120,0,4.87500
120,-120,0,4.26750
140,-120,0,5.32250
160,-120,0,6.56000
180,-120,0,6.50000
200,-120,0,8.39750
220,-120,0,8.52250
240,-120,0,5.99750
260,-120,0,6.29000
280,-120,0,6.07250
300,-120,0,6.69250
320,-120,0,7.92250
340,-120,0,8.90750
360,-120,0,6.16000
380,-120,0,5.19250
400,-120,0,8.10750
420,-120,0,6.92500
440,-120,0,8.40000
460,-120,0,8.19250
480,-120,0,6.62750
500,-120,0,7.08250
520,-120,0,11.4775
540,-120,0,9.48500
-540,-100,0,4.69750
-520,-100,0,4.30500
-500,-100,0,5.65250
-480,-100,0,4.73750
-460,-100,0,6.83500
-440,-100,0,6.57000
-420,-100,0,6.38250
-400,-100,0,6.48250
-380,-100,0,5.52250
-360,-100,0,4.05250
-340,-100,0,5.21000
-320,-100,0,7.02000
-300,-100,0,7.79750
-280,-100,0,8.50250
-260,-100,0,8.21000
-240,-100,0,7.40000
-220,-100,0,5.18250
-200,-100,0,4.76750
-180,-100,0,4.88000
-160,-100,0,5.87750
-140,-100,0,5.96250
-120,-100,0,7.71500
-100,-100,0,8.81750
-80,-100,0,7.75000
-60,-100,0,7.99000
-40,-100,0,8.91500
-20,-100,0,7.74000
0,-100,0,5.83000
20,-100,0,7.83000
40,-100,0,7.41750
60,-100,0,6.77000
80,-100,0,4.98000
100,-100,0,5.56250
120,-100,0,6.43750
140,-100,0,8.52000
160,-100,0,5.14000
180,-100,0,7.00250
200,-100,0,9.05750
220,-100,0,5.49250
240,-100,0,4.70750
260,-100,0,6.22750
280,-100,0,4.68000
300,-100,0,6.75500
320,-100,0,9.26250
340,-100,0,7.78500
360,-100,0,7.54000
380,-100,0,5.52750
400,-100,0,5.64750
420,-100,0,6.37500
440,-100,0,8.73000
460,-100,0,7.11250
480,-100,0,5.96000
500,-100,0,9.87250
520,-100,0,13.3850
540,-100,0,10.6125
-540,-80,0,4.86250
-520,-80,0,5.70500
-500,-80,0,5.76750
-480,-80,0,7.03750
-460,-80,0,7.26000
-440,-80,0,7.27250
-420,-80,0,5.37000
-400,-80,0,5.39000
-380,-80,0,4.87000
-360,-80,0,3.95500
-340,-80,0,6.14750
-320,-80,0,3.92250
-300,-80,0,1.48250
-280,-80,0,7.06000
-260,-80,0,6.86750
-240,-80,0,6.97000
-220,-80,0,7.02500
-200,-80,0,6.46750
-180,-80,0,5.53750
-160,-80,0,4.92000
-140,-80,0,7.56000
-120,-80,0,7.37500
-100,-80,0,8.58000
-80,-80,0,9.87750
-60,-80,0,9.99500
-40,-80,0,7.53250
-20,-80,0,8.17750
0,-80,0,9.07000
20,-80,0,10.1450
40,-80,0,7.58500
60,-80,0,6.86250
80,-80,0,5.45000
100,-80,0,5.60500
120,-80,0,7.72250
140,-80,0,8.40750
160,-80,0,6.76750
180,-80,0,8
200,-80,0,6.50250
220,-80,0,4.51250
240,-80,0,5.45500
260,-80,0,5.98500
280,-80,0,4.92250
300,-80,0,8.14000
320,-80,0,9.16250
340,-80,0,7.92000
360,-80,0,7.86750
380,-80,0,5.00250
400,-80,0,6.55500
420,-80,0,5.53500
440,-80,0,8.44250
460,-80,0,6.99500
480,-80,0,9.05500
500,-80,0,9.66250
520,-80,0,12.3575
540,-80,0,7.85750
-540,-60,0,6.27500
-520,-60,0,6.61500
-500,-60,0,5.95250
-480,-60,0,6.76750
-460,-60,0,8.76000
-440,-60,0,6.82000
-420,-60,0,6.52250
-400,-60,0,5.53500
-380,-60,0,5.52000
-360,-60,0,5.45250
-340,-60,0,4.63250
-320,-60,0,6.66750
-300,-60,0,10.0200
-280,-60,0,5.41000
-260,-60,0,6.33250
-240,-60,0,6.40000
-220,-60,0,5.71250
-200,-60,0,6.39500
-180,-60,0,7.61000
-160,-60,0,6.92250
-140,-60,0,7.09000
-120,-60,0,6.59000
-100,-60,0,7.97250
-80,-60,0,6.51750
-60,-60,0,8.01750
-40,-60,0,7.84500
-20,-60,0,5.58000
0,-60,0,6.67750
20,-60,0,8.12000
40,-60,0,9.00750
60,-60,0,7.07500
80,-60,0,5.57500
100,-60,0,5.38500
120,-60,0,8.73750
140,-60,0,8.55500
160,-60,0,7.81000
180,-60,0,8.72750
200,-60,0,4.46250
220,-60,0,5.22500
240,-60,0,5.83250
260,-60,0,6.03750
280,-60,0,5.77500
300,-60,0,9.08750
320,-60,0,9.15750
340,-60,0,6.93500
360,-60,0,6.86250
380,-60,0,5.75000
400,-60,0,5.42500
420,-60,0,4.77250
440,-60,0,8.54750
460,-60,0,6.44000
480,-60,0,11.5550
500,-60,0,10.2175
520,-60,0,11.2125
540,-60,0,6.83500
-540,-40,0,5.66250
-520,-40,0,6.76500
-500,-40,0,7.94250
-480,-40,0,8.19000
-460,-40,0,6.29500
-440,-40,0,6.66500
-420,-40,0,6.76750
-400,-40,0,6.48500
-380,-40,0,4.46750
-360,-40,0,5.87750
-340,-40,0,5.84750
-320,-40,0,3.06750
-300,-40,0,1.35250
-280,-40,0,6.57000
-260,-40,0,7.74250
-240,-40,0,6.26000
-220,-40,0,5.45750
-200,-40,0,5.63500
-180,-40,0,6.11000
-160,-40,0,5.82000
-140,-40,0,5.20500
-120,-40,0,6.00500
-100,-40,0,6.38500
-80,-40,0,6.32500
-60,-40,0,6.24750
-40,-40,0,6.93250
-20,-40,0,5.06500
0,-40,0,6.44750
20,-40,0,7.08750
40,-40,0,7.67750
60,-40,0,9.17250
80,-40,0,6.95500
100,-40,0,8.41500
120,-40,0,8.26500
140,-40,0,8.06250
160,-40,0,9.24000
180,-40,0,5.28500
200,-40,0,5.36750
220,-40,0,7.03750
240,-40,0,6.85250
260,-40,0,5.57000
280,-40,0,4.49250
300,-40,0,7.01250
320,-40,0,8.55500
340,-40,0,4.60500
360,-40,0,5.93250
380,-40,0,7.20500
400,-40,0,6.57250
420,-40,0,5.36250
440,-40,0,9.41000
460,-40,0,11.3975
480,-40,0,9.25750
500,-40,0,10.2700
520,-40,0,9.05250
540,-40,0,5.76250
-540,-20,0,6.43750
-520,-20,0,6.16750
-500,-20,0,7.07250
-480,-20,0,7.93750
-460,-20,0,8.99500
-440,-20,0,6.94500
-420,-20,0,5.68750
-400,-20,0,5.52250
-380,-20,0,4.75750
-360,-20,0,4.69500
-340,-20,0,4.76000
-320,-20,0,3.62250
-300,-20,0,0.680000
-280,-20,0,1.04250
-260,-20,0,6.80250
-240,-20,0,5.83000
-220,-20,0,5.62500
-200,-20,0,6.80250
-180,-20,0,4.87750
-160,-20,0,7.22750
-140,-20,0,6.63500
-120,-20,0,7.48250
-100,-20,0,7.86250
-80,-20,0,6.78250
-60,-20,0,4.43500
-40,-20,0,4.01250
-20,-20,0,4.64500
0,-20,0,5.72250
20,-20,0,5.90250
40,-20,0,6.37500
60,-20,0,9.74250
80,-20,0,8.79500
100,-20,0,10.3950
120,-20,0,8.54000
140,-20,0,9.87500
160,-20,0,7.75500
180,-20,0,5.01250
200,-20,0,5.92250
220,-20,0,6.34500
240,-20,0,7.00500
260,-20,0,6.49250
280,-20,0,4.57750
300,-20,0,5.65000
320,-20,0,9.27250
340,-20,0,4.55750
360,-20,0,8.97750
380,-20,0,6.70250
400,-20,0,6.32000
420,-20,0,6.69500
440,-20,0,8.81000
460,-20,0,9.54250
480,-20,0,7.16750
500,-20,0,10.6475
520,-20,0,6.54500
540,-20,0,3.70250
-540,0,0,8.04750
-520,0,0,6.08500
-500,0,0,7.67250
-480,0,0,9.72750
-460,0,0,8.26750
-440,0,0,9.10500
-420,0,0,7.47500
-400,0,0,7.68250
-380,0,0,7.62250
-360,0,0,6.69000
-340,0,0,6.64750
-320,0,0,6.13000
-300,0,0,6.67750
-280,0,0,5.78500
-260,0,0,4.61000
-240,0,0,5.90500
-220,0,0,5.55000
-200,0,0,5.77000
-180,0,0,6.68500
-160,0,0,6.77000
-140,0,0,6.94500
-120,0,0,7.46500
-100,0,0,7.68250
-80,0,0,5.73000
-60,0,0,4.67750
-40,0,0,4.55500
-20,0,0,5.58000
0,0,0,4.33750
20,0,0,5.21750
40,0,0,6.58250
60,0,0,7.08750
80,0,0,6.58500
100,0,0,9.79500
120,0,0,7.67750
140,0,0,8.40750
160,0,0,6.19750
180,0,0,6.03500
200,0,0,7.88750
220,0,0,5.35250
240,0,0,6.76750
260,0,0,7.07250
280,0,0,6.11500
300,0,0,4.70750
320,0,0,6.48000
340,0,0,5.45750
360,0,0,6.78250
380,0,0,5.87750
400,0,0,5.98500
420,0,0,6.59500
440,0,0,5.73750
460,0,0,8.24500
480,0,0,8.54500
500,0,0,10.1750
520,0,0,5.47000
540,0,0,0.250000
-540,20,0,5.92750
-520,20,0,6.86250
-500,20,0,6.40750
-480,20,0,6.83250
-460,20,0,5.38250
-440,20,0,6.63750
-420,20,0,6.41250
-400,20,0,6.49250
-380,20,0,5.53000
-360,20,0,6.02000
-340,20,0,6.03500
-320,20,0,4.28750
-300,20,0,6.33250
-280,20,0,1.30500
-260,20,0,1.09250
-240,20,0,2.07750
-220,20,0,3.48750
-200,20,0,4.36750
-180,20,0,4.83500
-160,20,0,7.16750
-140,20,0,6.41000
-120,20,0,6.55500
-100,20,0,7.55000
-80,20,0,4.80000
-60,20,0,4.46000
-40,20,0,5.27250
-20,20,0,5.21000
0,20,0,5.05500
20,20,0,5.90750
40,20,0,7.78500
60,20,0,6.58000
80,20,0,9.34250
100,20,0,8.05000
120,20,0,7.17250
140,20,0,7.65500
160,20,0,7.71500
180,20,0,7.94000
200,20,0,5.42500
220,20,0,5.70250
240,20,0,7.29500
260,20,0,6.82000
280,20,0,7.00250
300,20,0,5.53500
320,20,0,5.99750
340,20,0,5.83750
360,20,0,5.94000
380,20,0,5.91750
400,20,0,8.33750
420,20,0,6.86750
440,20,0,4.62500
460,20,0,8.32750
480,20,0,9.16000
500,20,0,7.65750
520,20,0,3.55000
540,20,0,0.140000
-540,40,0,5.85750
-520,40,0,8.52750
-500,40,0,6.63500
-480,40,0,5.08000
-460,40,0,5.34500
-440,40,0,5.17250
-420,40,0,5.80500
-400,40,0,5.50500
-380,40,0,7.34000
-360,40,0,7.62750
-340,40,0,7.01000
-320,40,0,7.11500
-300,40,0,6.84250
-280,40,0,6.34000
-260,40,0,5.13750
-240,40,0,5.14250
-220,40,0,4.48750
-200,40,0,4.48750
-180,40,0,5.40000
-160,40,0,5.96750
-140,40,0,5.74750
-120,40,0,6.51500
-100,40,0,5.94750
-80,40,0,6.56250
-60,40,0,5.33500
-40,40,0,3.75750
-20,40,0,5.27250
0,40,0,6.17500
20,40,0,7.24250
40,40,0,7.10250
60,40,0,8.01250
80,40,0,10.4300
100,40,0,6.92500
120,40,0,8.09000
140,40,0,6.81000
160,40,0,6.78750
180,40,0,7.22250
200,40,0,4.81250
220,40,0,4.62750
240,40,0,5.51750
260,40,0,5.65000
280,40,0,7.27250
300,40,0,5.94250
320,40,0,4.70500
340,40,0,3.54250
360,40,0,4.95000
380,40,0,5.72250
400,40,0,9.01750
420,40,0,6.01500
440,40,0,5.46000
460,40,0,7.30750
480,40,0,9.93750
500,40,0,5.06000
520,40,0,3.80500
540,40,0,0.212500
-540,60,0,6.81750
-520,60,0,5.32250
-500,60,0,4.39750
-480,60,0,4.01250
-460,60,0,4.03250
-440,60,0,4.62250
-420,60,0,6.35500
-400,60,0,6.44750
-380,60,0,7.50500
-360,60,0,6.62000
-340,60,0,7.57500
-320,60,0,6.40750
-300,60,0,4.41250
-280,60,0,4.15250
-260,60,0,4.29000
-240,60,0,3.94000
-220,60,0,5.56750
-200,60,0,6.67000
-180,60,0,6.72000
-160,60,0,7.61000
-140,60,0,6.91250
-120,60,0,6.81000
-100,60,0,5.43750
-80,60,0,5.47250
-60,60,0,5.71750
-40,60,0,6.61250
-20,60,0,4.22500
0,60,0,4.96250
20,60,0,4.74500
40,60,0,6.35250
60,60,0,10.5650
80,60,0,10.1425
100,60,0,6.84500
120,60,0,6.74000
140,60,0,7.59750
160,60,0,7.15250
180,60,0,4.60000
200,60,0,5.30250
220,60,0,4.49750
240,60,0,5.41250
260,60,0,4.99750
280,60,0,6.03750
300,60,0,5.20750
320,60,0,6.14000
340,60,0,4
360,60,0,4.33750
380,60,0,9.36500
400,60,0,5.16000
420,60,0,7.44500
440,60,0,9.74750
460,60,0,8.52500
480,60,0,8.14750
500,60,0,4.21500
520,60,0,3.35750
540,60,0,0.185000
-540,80,0,4.94750
-520,80,0,3.85500
-500,80,0,4.35250
-480,80,0,4.47500
-460,80,0,4.88250
-440,80,0,3.74250
-420,80,0,5.09750
-400,80,0,5.32750
-380,80,0,5.07250
-360,80,0,4.71250
-340,80,0,6.19000
-320,80,0,6.45250
-300,80,0,5.40750
-280,80,0,3.80250
-260,80,0,4.96500
-240,80,0,5.04000
-220,80,0,4.86500
-200,80,0,5.54000
-180,80,0,7.81750
-160,80,0,6.72750
-140,80,0,6.05250
-120,80,0,5.99250
-100,80,0,4.77000
-80,80,0,4.67000
-60,80,0,5.41500
-40,80,0,5.53250
-20,80,0,5.91750
0,80,0,7.38000
20,80,0,7.54000
40,80,0,6.30750
60,80,0,10.3200
80,80,0,7.50250
100,80,0,6.19750
120,80,0,7.48500
140,80,0,7.34500
160,80,0,7.93500
180,80,0,5.17500
200,80,0,6.74000
220,80,0,4.74250
240,80,0,7.68000
260,80,0,3.81000
280,80,0,2.45250
300,80,0,2.75500
320,80,0,4.88250
340,80,0,7.19750
360,80,0,6.47750
380,80,0,6.91000
400,80,0,8.69750
420,80,0,9.61000
440,80,0,8.74750
460,80,0,6.80000
480,80,0,7.41500
500,80,0,5.00500
520,80,0,3.91500
540,80,0,0.197500
-540,100,0,4.67500
-520,100,0,4.77250
-500,100,0,4.83750
-480,100,0,5.42500
-460,100,0,4.73250
-440,100,0,4.09500
-420,100,0,4.28500
-400,100,0,5.38750
-380,100,0,5.40000
-360,100,0,4.98250
-340,100,0,4.45500
-320,100,0,5.41000
-300,100,0,5.16000
-280,100,0,5.83750
-260,100,0,4.44250
-240,100,0,3.86500
-220,100,0,4.99250
-200,100,0,6.27250
-180,100,0,5.00750
-160,100,0,5.31250
-140,100,0,5.36500
-120,100,0,5.29000
-100,100,0,4.73250
-80,100,0,5.28500
-60,100,0,5.89750
-40,100,0,5.24250
-20,100,0,7.16500
0,100,0,8.85250
20,100,0,5.59000
40,100,0,7.64500
60,100,0,9.26000
80,100,0,7.72250
100,100,0,8.48000
120,100,0,7.39750
140,100,0,6.76250
160,100,0,7.64500
180,100,0,5.30500
200,100,0,3.82000
220,100,0,3.90250
240,100,0,5.64250
260,100,0,4.87000
280,100,0,3.67500
300,100,0,1.60250
320,100,0,3.31750
340,100,0,6.01250
360,100,0,6.29250
380,100,0,6.96250
400,100,0,8.07250
420,100,0,8.21000
440,100,0,7.00250
460,100,0,5.74000
480,100,0,5.64500
500,100,0,4.96500
520,100,0,2.29000
540,100,0,0.167500
-540,120,0,4.42250
-520,120,0,4.49750
-500,120,0,4.06500
-480,120,0,5.53250
-460,120,0,5.75500
-440,120,0,4.25750
-420,120,0,5.31500
-400,120,0,5.22500
-380,120,0,3.92500
-360,120,0,3.98250
-340,120,0,4.19250
-320,120,0,4.17250
-300,120,0,3.53750
-280,120,0,3.94500
-260,120,0,4.11750
-240,120,0,4.74000
-220,120,0,6.79500
-200,120,0,5.01750
-180,120,0,4.25500
-160,120,0,5.04500
-140,120,0,6.39000
-120,120,0,5.58250
-100,120,0,5.10500
-80,120,0,4.35000
-60,120,0,6.07500
-40,120,0,5.80250
-20,120,0,7.89500
0,120,0,6.25250
20,120,0,6.56000
40,120,0,9.16000
60,120,0,6.75500
80,120,0,7.45250
100,120,0,7.57750
120,120,0,7.16750
140,120,0,6.17500
160,120,0,7.44250
180,120,0,4.81250
200,120,0,4.03000
220,120,0,5.91500
240,120,0,6.11500
260,120,0,5.60000
280,120,0,4.98750
300,120,0,2.28500
320,120,0,4.62750
340,120,0,7.11250
360,120,0,8.92750
380,120,0,7.22500
400,120,0,6.41500
420,120,0,6.28250
440,120,0,5.63500
460,120,0,4.27500
480,120,0,6.05750
500,120,0,4.90000
520,120,0,1.61500
540,120,0,0.182500
-540,140,0,4.41750
-520,140,0,4.36750
-500,140,0,4.03250
-480,140,0,4.10750
-460,140,0,4.25500
-440,140,0,4.61750
-420,140,0,4.31250
-400,140,0,5.42750
-380,140,0,3.45750
-360,140,0,4.02500
-340,140,0,3.52000
-320,140,0,3.54750
-300,140,0,3.44750
-280,140,0,4.14750
-260,140,0,3.79500
-240,140,0,6.34000
-220,140,0,4.80000
-200,140,0,5.00750
-180,140,0,5.15250
-160,140,0,5.96750
-140,140,0,4.94250
-120,140,0,4.64500
-100,140,0,4.73000
-80,140,0,5.45500
-60,140,0,6.17500
-40,140,0,9.95250
-20,140,0,6.08750
0,140,0,5.66500
20,140,0,11.3500
40,140,0,8.80250
60,140,0,6.30000
80,140,0,6.20250
100,140,0,7.40250
120,140,0,7.02000
140,140,0,6.58000
160,140,0,6.01250
180,140,0,4.62750
200,140,0,4.99500
220,140,0,5.10000
240,140,0,3.72750
260,140,0,5.41750
280,140,0,7.18000
300,140,0,6.93250
320,140,0,6.98750
340,140,0,8.13000
360,140,0,6.76000
380,140,0,5.83250
400,140,0,6.02500
420,140,0,4.73250
440,140,0,5.41000
460,140,0,4.82250
480,140,0,5.07000
500,140,0,4.86250
520,140,0,1.64750
540,140,0,0.182500
-540,160,0,5.30500
-520,160,0,5.76000
-500,160,0,4.05500
-480,160,0,4.84500
-460,160,0,3.84500
-440,160,0,4.10750
-420,160,0,4.45750
-400,160,0,5.26000
-380,160,0,4.82750
-360,160,0,3.81250
-340,160,0,2.41500
-320,160,0,4.13750
-300,160,0,4.68000
-280,160,0,5.56500
-260,160,0,4.56250
-240,160,0,5.82000
-220,160,0,5.72750
-200,160,0,5.16250
-180,160,0,4.72000
-160,160,0,5.05250
-140,160,0,4.85000
-120,160,0,4.41000
-100,160,0,6.85750
-80,160,0,7.74250
-60,160,0,8.33250
-40,160,0,6.38750
-20,160,0,6.34250
0,160,0,9.51250
20,160,0,8.09000
40,160,0,8.95000
60,160,0,6.17750
80,160,0,5.71000
100,160,0,8.14000
120,160,0,7.95500
140,160,0,6.65000
160,160,0,8.46000
180,160,0,5.69250
200,160,0,5.53250
220,160,0,5.06250
240,160,0,7.28500
260,160,0,7.33250
280,160,0,9.97250
300,160,0,8.32500
320,160,0,6.10750
340,160,0,3.36500
360,160,0,6.20750
380,160,0,5.86750
400,160,0,5.31250
420,160,0,5.82250
440,160,0,5.48000
460,160,0,7.29750
480,160,0,5.94000
500,160,0,6.70250
520,160,0,2.26250
540,160,0,0.152500
-540,180,0,5.61500
-520,180,0,5.63000
-500,180,0,4.42500
-480,180,0,3.53500
-460,180,0,4.17250
-440,180,0,4.85250
-420,180,0,5.45500
-400,180,0,4.81250
-380,180,0,6.05250
-360,180,0,4.62750
-340,180,0,4.15250
-320,180,0,3.27250
-300,180,0,4.11000
-280,180,0,4.47000
-260,180,0,5.73250
-240,180,0,4.39250
-220,180,0,4.62000
-200,180,0,5
-180,180,0,4.54250
-160,180,0,4.26000
-140,180,0,6.15750
-120,180,0,4.34250
-100,180,0,9.59000
-80,180,0,5.56500
-60,180,0,8.65250
-40,180,0,6.15750
-20,180,0,7.94750
0,180,0,7.16000
20,180,0,5.83250
40,180,0,7.04000
60,180,0,8.25250
80,180,0,6.79250
100,180,0,8.77750
120,180,0,7.29750
140,180,0,7.65500
160,180,0,6.54500
180,180,0,4.99500
200,180,0,5.70250
220,180,0,5.38500
240,180,0,6.04250
260,180,0,5.52500
280,180,0,7.79750
300,180,0,8.43250
320,180,0,7.55500
340,180,0,5.19000
360,180,0,4.57000
380,180,0,8.13250
400,180,0,9.14000
420,180,0,7.68000
440,180,0,6.48750
460,180,0,6.34000
480,180,0,6.87500
500,180,0,7.39000
520,180,0,2.47000
540,180,0,0.180000
-540,200,0,3.96750
-520,200,0,5.12750
-500,200,0,6.70000
-480,200,0,5.45000
-460,200,0,4.49750
-440,200,0,5.25000
-420,200,0,5.09000
-400,200,0,5.67250
-380,200,0,6.53500
-360,200,0,6.08750
-340,200,0,5.40250
-320,200,0,4.08500
-300,200,0,3.61250
-280,200,0,4.40250
-260,200,0,4.51000
-240,200,0,3.62750
-220,200,0,6.07250
-200,200,0,4.72500
-180,200,0,4.38750
-160,200,0,4.35000
-140,200,0,6.25500
-120,200,0,6.67500
-100,200,0,6.82250
-80,200,0,5.12000
-60,200,0,7.28500
-40,200,0,11.7950
-20,200,0,6.57000
0,200,0,5.90000
20,200,0,6.07250
40,200,0,6.94500
60,200,0,7.06250
80,200,0,6.52250
100,200,0,8.42250
120,200,0,7.96000
140,200,0,7.78500
160,200,0,6.98750
180,200,0,5.07750
200,200,0,6.77000
220,200,0,6.41000
240,200,0,4.52750
260,200,0,5.11250
280,200,0,8.40750
300,200,0,6.56750
320,200,0,6.85500
340,200,0,11.1875
360,200,0,9.34250
380,200,0,6.03250
400,200,0,7.31250
420,200,0,8.31500
440,200,0,7.57000
460,200,0,8.05000
480,200,0,7.34750
500,200,0,6.33500
520,200,0,4.14750
540,200,0,0.272500
-540,220,0,5.20000
-520,220,0,3.66000
-500,220,0,5.70250
-480,220,0,6.87500
-460,220,0,5.57500
-440,220,0,5.99750
-420,220,0,6.17750
-400,220,0,5.33250
-380,220,0,5.86500
-360,220,0,5.59000
-340,220,0,4.36750
-320,220,0,3.59250
-300,220,0,2.74750
-280,220,0,3.49250
-260,220,0,4.34250
-240,220,0,4.59000
-220,220,0,5.17250
-200,220,0,3.76750
-180,220,0,4.56000
-160,220,0,6.12250
-140,220,0,5.91500
-120,220,0,7.23000
-100,220,0,5.74750
-80,220,0,7.52250
-60,220,0,11.5475
-40,220,0,9.83000
-20,220,0,7.40500
0,220,0,3.85250
20,220,0,6.01000
40,220,0,6.83250
60,220,0,4.86750
80,220,0,6.54000
100,220,0,8.65500
120,220,0,7.50250
140,220,0,6.98250
160,220,0,6.58250
180,220,0,5.20000
200,220,0,6.07500
220,220,0,5.92250
240,220,0,4.89750
260,220,0,5.71500
280,220,0,5.44250
300,220,0,5.47500
320,220,0,6.91000
340,220,0,6.52250
360,220,0,7.44250
380,220,0,7.61000
400,220,0,8.67250
420,220,0,7.23750
440,220,0,8.38750
460,220,0,6.84000
480,220,0,7.03250
500,220,0,6.72750
520,220,0,3.49250
540,220,0,0.302500
-540,240,0,5.69250
-520,240,0,5.35250
-500,240,0,6.01250
-480,240,0,6.71000
-460,240,0,7.11500
-440,240,0,7.40500
-420,240,0,6.25500
-400,240,0,7.74750
-380,240,0,8.56500
-360,240,0,7.52000
-340,240,0,5.69500
-320,240,0,4.89500
-300,240,0,4.61500
-280,240,0,5.16500
-260,240,0,5.99750
-240,240,0,5.49500
-220,240,0,4.02750
-200,240,0,3.35500
-180,240,0,4.97500
-160,240,0,5.14500
-140,240,0,6.13500
-120,240,0,6.77250
-100,240,0,7.77500
-80,240,0,10.0825
-60,240,0,7.83750
-40,240,0,5.90750
-20,240,0,4.13750
0,240,0,4.04000
20,240,0,4.15250
40,240,0,4.30000
60,240,0,5.63000
80,240,0,6.83750
100,240,0,7.97000
120,240,0,7.08250
140,240,0,4.81750
160,240,0,6.07000
180,240,0,6.37750
200,240,0,5.31250
220,240,0,6.36250
240,240,0,4.91750
260,240,0,4.48500
280,240,0,5.60250
300,240,0,5.86500
320,240,0,10.2075
340,240,0,8.53750
360,240,0,9.93500
380,240,0,7.69250
400,240,0,8.32000
420,240,0,6.92000
440,240,0,7.75000
460,240,0,8.69250
480,240,0,7.52250
500,240,0,7.36000
520,240,0,2.55750
540,240,0,0.160000
-540,260,0,9.42750
-520,260,0,10.2100
-500,260,0,8.10000
-480,260,0,9.35250
-460,260,0,9.19250
-440,260,0,8.87750
-420,260,0,8.98500
-400,260,0,8.90500
-380,260,0,7.81750
-360,260,0,9.08250
-340,260,0,10.0975
-320,260,0,7.96000
-300,260,0,6.13000
-280,260,0,5.45750
-260,260,0,5.99000
-240,260,0,4.97750
-220,260,0,4.49000
-200,260,0,4.30000
-180,260,0,4.66750
-160,260,0,4.43000
-140,260,0,6.39000
-120,260,0,6.76750
-100,260,0,8.39000
-80,260,0,6.46250
-60,260,0,3.46750
-40,260,0,2.90000
-20,260,0,3.64000
0,260,0,5.27000
20,260,0,3.86250
40,260,0,3.95000
60,260,0,5.04750
80,260,0,7.54000
100,260,0,7.15250
120,260,0,5.44500
140,260,0,4.59000
160,260,0,5.77000
180,260,0,7.08500
200,260,0,9.01750
220,260,0,9.33500
240,260,0,6.82000
260,260,0,6.21750
280,260,0,9.50000
300,260,0,10.5825
320,260,0,7.71500
340,260,0,8.48000
360,260,0,9.74000
380,260,0,6.75250
400,260,0,8.25750
420,260,0,6.64000
440,260,0,8.56250
460,260,0,8.31000
480,260,0,8.33000
500,260,0,3.28250
520,260,0,0.230000
540,260,0,0.582500
-540,280,0,9.44250
-520,280,0,10.7075
-500,280,0,11.2575
-480,280,0,11.1400
-460,280,0,12.8700
-440,280,0,12.6675
-420,280,0,12.5575
-400,280,0,11.2475
-380,280,0,8.03250
-360,280,0,8.20250
-340,280,0,7.94250
-320,280,0,10.5125
-300,280,0,9.30000
-280,280,0,6.83250
-260,280,0,5.70000
-240,280,0,5.12000
-220,280,0,4.53000
-200,280,0,4.77000
-180,280,0,4.92250
-160,280,0,5.21000
-140,280,0,6.53500
-120,280,0,7.85250
-100,280,0,4.49500
-80,280,0,4.15000
-60,280,0,3.11250
-40,280,0,2.95750
-20,280,0,3.28500
0,280,0,5.32000
20,280,0,3.37750
40,280,0,5.00500
60,280,0,7.48250
80,280,0,8.65750
100,280,0,5.92000
120,280,0,5.99500
140,280,0,4.27250
160,280,0,5.58250
180,280,0,6.15750
200,280,0,7.53000
220,280,0,7.70500
240,280,0,7.59500
260,280,0,8.31250
280,280,0,8.04250
300,280,0,8.61750
320,280,0,7.66000
340,280,0,7.51250
360,280,0,8.03250
380,280,0,6.45250
400,280,0,9.40500
420,280,0,6.58000
440,280,0,3.84250
460,280,0,4.86750
