x,y,z,ecm
-160,-140,0,1.46000
-140,-140,0,1.61500
-120,-140,0,1.93250
-100,-140,0,1.60500
-80,-140,0,1.37750
-60,-140,0,1.20500
-40,-140,0,1.13250
-20,-140,0,1
0,-140,0,1.72250
20,-140,0,1.61500
40,-140,0,1.73750
60,-140,0,1.85000
80,-140,0,2.02250
100,-140,0,2.43750
120,-140,0,2.26250
140,-140,0,1.93000
160,-140,0,1.22750
180,-140,0,1.96500
200,-140,0,2.16750
220,-140,0,2.92750
240,-140,0,2.93750
260,-140,0,2.70500
280,-140,0,2.57250
300,-140,0,2.95250
320,-140,0,2.77250
340,-140,0,3.31500
360,-140,0,2.85250
380,-140,0,3.07750
400,-140,0,2.55000
420,-140,0,1.79500
440,-140,0,2.54500
460,-140,0,3.17750
480,-140,0,2.46250
500,-140,0,2.16750
520,-140,0,2.59000
540,-140,0,3.19500
-540,-120,0,2.70750
-520,-120,0,2.38500
-500,-120,0,1.59500
-480,-120,0,1.66000
-460,-120,0,1.45250
-440,-120,0,1.22250
-420,-120,0,1.09250
-400,-120,0,1.32750
-380,-120,0,1.06750
-360,-120,0,0.802500
-340,-120,0,1.06250
-320,-120,0,1.24000
-300,-120,0,1.70750
-280,-120,0,1.47250
-260,-120,0,0.997500
-240,-120,0,1.78750
-220,-120,0,1.32500
-200,-120,0,1.59750
-180,-120,0,1.68000
-160,-120,0,1.48500
-140,-120,0,1.83750
-120,-120,0,1.86750
-100,-120,0,1.57500
-80,-120,0,1.47500
-60,-120,0,0.972500
-40,-120,0,1.35750
-20,-120,0,1.51500
0,-120,0,1.56500
20,-120,0,1.93500
40,-120,0,1.18750
60,-120,0,1.43000
80,-120,0,1.47250
100,-120,0,2.20000
120,-120,0,1.91500
140,-120,0,1.29750
160,-120,0,0.532500
180,-120,0,1.76250
200,-120,0,2.37750
220,-120,0,2.54000
240,-120,0,2.42750
260,-120,0,2.08000
280,-120,0,2.23000
300,-120,0,2.55750
320,-120,0,2.26250
340,-120,0,2.78500
360,-120,0,2.63000
380,-120,0,2.63000
400,-120,0,2.25750
420,-120,0,2.66000
440,-120,0,2.29750
460,-120,0,3.25250
480,-120,0,2.47750
500,-120,0,2.62000
520,-120,0,3.52250
540,-120,0,3.72250
-540,-100,0,2.31750
-520,-100,0,2.75750
-500,-100,0,2.55500
-480,-100,0,2.47000
-460,-100,0,1.53250
-440,-100,0,0.960000
-420,-100,0,1.11250
-400,-100,0,1.32500
-380,-100,0,1.29750
-360,-100,0,1.29250
-340,-100,0,1.20000
-320,-100,0,1.06750
-300,-100,0,1.69250
-280,-100,0,1.63500
-260,-100,0,2.25500
-240,-100,0,2.29250
-220,-100,0,2.07750
-200,-100,0,1.54250
-180,-100,0,2.00500
-160,-100,0,1.41000
-140,-100,0,1.66250
-120,-100,0,1.44250
-100,-100,0,1.53250
-80,-100,0,1.62750
-60,-100,0,1.21000
-40,-100,0,1.28250
-20,-100,0,1.70750
0,-100,0,1.68500
20,-100,0,2.59500
40,-100,0,1.34000
60,-100,0,1.29750
80,-100,0,0.912500
100,-100,0,0.817500
120,-100,0,0.892500
140,-100,0,0.687500
160,-100,0,1.19000
180,-100,0,2.26000
200,-100,0,2.23750
220,-100,0,2.26500
240,-100,0,1.88250
260,-100,0,2.64750
280,-100,0,2.44750
300,-100,0,1.80000
320,-100,0,2.29250
340,-100,0,2.82750
360,-100,0,2.39250
380,-100,0,2.67000
400,-100,0,2.27250
420,-100,0,2.39500
440,-100,0,2.48750
460,-100,0,2.13500
480,-100,0,2.34500
500,-100,0,2.01500
520,-100,0,2.21250
540,-100,0,2.95500
-540,-80,0,1.98500
-520,-80,0,2.43750
-500,-80,0,1.96250
-480,-80,0,0.985000
-460,-80,0,1.34250
-440,-80,0,0.915000
-420,-80,0,0.990000
-400,-80,0,1.16000
-380,-80,0,1.38750
-360,-80,0,1.23250
-340,-80,0,1.09750
-320,-80,0,0.920000
-300,-80,0,1.33500
-280,-80,0,2.42500
-260,-80,0,0.890000
-240,-80,0,2.01750
-220,-80,0,2.48750
-200,-80,0,2.13250
-180,-80,0,1.78000
-160,-80,0,1.71500
-140,-80,0,1.71000
-120,-80,0,1.63000
-100,-80,0,1.59500
-80,-80,0,1.22250
-60,-80,0,1.43750
-40,-80,0,1.45000
-20,-80,0,1.50500
0,-80,0,1.93500
20,-80,0,2.25500
40,-80,0,1.84500
60,-80,0,1.76250
80,-80,0,1.68250
100,-80,0,1.30500
120,-80,0,0.955000
140,-80,0,1.50500
160,-80,0,2.62750
180,-80,0,2.97000
200,-80,0,2.52750
220,-80,0,3.05500
240,-80,0,2.70250
260,-80,0,2.72500
280,-80,0,2.86000
300,-80,0,2.86000
320,-80,0,2.86750
340,-80,0,2.23000
360,-80,0,1.57250
380,-80,0,1.68000
400,-80,0,2.16250
420,-80,0,2.33750
440,-80,0,2.41000
460,-80,0,2.21500
480,-80,0,2.23000
500,-80,0,2.47750
520,-80,0,2.13750
540,-80,0,2.69500
-540,-60,0,2.16500
-520,-60,0,1.71250
-500,-60,0,0.802500
-480,-60,0,0.757500
-460,-60,0,0.620000
-440,-60,0,0.607500
-420,-60,0,0.322500
-400,-60,0,0.745000
-380,-60,0,1.63500
-360,-60,0,1.65000
-340,-60,0,1.64250
-320,-60,0,1.43250
-300,-60,0,1.53250
-280,-60,0,1.91000
-260,-60,0,1.52750
-240,-60,0,2.06750
-220,-60,0,2.05000
-200,-60,0,2.05750
-180,-60,0,2.15750
-160,-60,0,1.95250
-140,-60,0,1.84500
-120,-60,0,1.53750
-100,-60,0,1.59000
-80,-60,0,1.58500
-60,-60,0,1.40750
-40,-60,0,1.51500
-20,-60,0,1.57750
0,-60,0,1.30250
20,-60,0,1.96000
40,-60,0,1.45750
60,-60,0,1.87750
80,-60,0,2.08250
100,-60,0,1.65500
120,-60,0,1.37000
140,-60,0,2.19000
160,-60,0,2.67750
180,-60,0,3.20250
200,-60,0,2.91250
220,-60,0,2.59000
240,-60,0,3.06500
260,-60,0,2.22750
280,-60,0,2.93250
300,-60,0,2.43000
320,-60,0,2.62000
340,-60,0,1.65000
360,-60,0,1.91500
380,-60,0,1.58750
400,-60,0,1.59000
420,-60,0,1.78500
440,-60,0,2.14250
460,-60,0,1.88250
480,-60,0,1.81250
500,-60,0,2.46750
520,-60,0,2.18750
540,-60,0,1.93250
-540,-40,0,1.29750
-520,-40,0,2.01500
-500,-40,0,0.860000
-480,-40,0,0.467500
-460,-40,0,1.60500
-440,-40,0,1.29500
-420,-40,0,0.815000
-400,-40,0,0.435000
-380,-40,0,0.867500
-360,-40,0,1.38750
-340,-40,0,1.59000
-320,-40,0,1.91250
-300,-40,0,1.48500
-280,-40,0,1.70750
-260,-40,0,1.71250
-240,-40,0,2.35750
-220,-40,0,2.21500
-200,-40,0,2.24000
-180,-40,0,1.72250
-160,-40,0,1.43000
-140,-40,0,1.23000
-120,-40,0,1.41000
-100,-40,0,0.702500
-80,-40,0,1.23250
-60,-40,0,1.52250
-40,-40,0,1.93750
-20,-40,0,1.62000
0,-40,0,1.68250
20,-40,0,1.86750
40,-40,0,1.35250
60,-40,0,0.825000
80,-40,0,1.37500
100,-40,0,1.90500
120,-40,0,2.79000
140,-40,0,2.67250
160,-40,0,2.58750
180,-40,0,2.83500
200,-40,0,2.72500
220,-40,0,2.41750
240,-40,0,2.15250
260,-40,0,2.06500
280,-40,0,2.88750
300,-40,0,2.42500
320,-40,0,2.53000
340,-40,0,2.16500
360,-40,0,2.13000
380,-40,0,1.78750
400,-40,0,1.83500
420,-40,0,1.66000
440,-40,0,1.69750
460,-40,0,1.67000
480,-40,0,2.14250
500,-40,0,1.99250
520,-40,0,1.86250
540,-40,0,1.99250
-540,-20,0,0.862500
-520,-20,0,0.935000
-500,-20,0,1.25750
-480,-20,0,0.780000
-460,-20,0,1.76250
-440,-20,0,1.81250
-420,-20,0,1.89500
-400,-20,0,1.38000
-380,-20,0,1.31250
-360,-20,0,1.15500
-340,-20,0,1.69500
-320,-20,0,1.28500
-300,-20,0,1.71750
-280,-20,0,1.58750
-260,-20,0,1.57000
-240,-20,0,1.82750
-220,-20,0,2.06750
-200,-20,0,2.01750
-180,-20,0,1.41500
-160,-20,0,0.410000
-140,-20,0,0.922500
-120,-20,0,1.21250
-100,-20,0,1.39250
-80,-20,0,1.68000
-60,-20,0,1.74500
-40,-20,0,1.47250
-20,-20,0,1.52000
0,-20,0,1.51750
20,-20,0,1.03000
40,-20,0,0.925000
60,-20,0,1.69750
80,-20,0,2.59500
100,-20,0,2.40250
120,-20,0,2.84750
140,-20,0,2.62000
160,-20,0,2.54500
180,-20,0,2.38000
200,-20,0,2.07000
220,-20,0,2.08750
240,-20,0,2.44250
260,-20,0,3.00250
280,-20,0,3.32250
300,-20,0,3.05750
320,-20,0,3.07500
340,-20,0,2.60500
360,-20,0,2.37000
380,-20,0,2.13250
400,-20,0,3.01250
420,-20,0,1.72500
440,-20,0,2.16250
460,-20,0,2.02500
480,-20,0,1.70000
500,-20,0,1.72000
520,-20,0,1.83250
540,-20,0,2.10250
-540,0,0,2.41250
-520,0,0,1.44500
-500,0,0,1.34750
-480,0,0,0.655000
-460,0,0,1.12000
-440,0,0,1.57500
-420,0,0,2.26250
-400,0,0,1.35000
-380,0,0,1.45000
-360,0,0,0.987500
-340,0,0,1.13000
-320,0,0,1.14500
-300,0,0,1.59750
-280,0,0,1.43750
-260,0,0,1.47750
-240,0,0,1.44250
-220,0,0,1.69750
-200,0,0,1.76250
-180,0,0,1.09750
-160,0,0,0.830000
-140,0,0,1.40250
-120,0,0,1.80250
-100,0,0,1.55750
-80,0,0,1.38750
-60,0,0,1.28250
-40,0,0,1.74750
-20,0,0,2.27750
0,0,0,2.33500
20,0,0,2.67500
40,0,0,2.57500
60,0,0,2.86500
80,0,0,2.84250
100,0,0,2.94000
120,0,0,2.32250
140,0,0,2.74250
160,0,0,2.36750
180,0,0,2.45750
200,0,0,2.08500
220,0,0,2.38500
240,0,0,2.90750
260,0,0,3.03000
280,0,0,3.19000
300,0,0,3.51500
320,0,0,3.18500
340,0,0,2.79000
360,0,0,2.35250
380,0,0,2.48000
400,0,0,2.12750
420,0,0,2.43750
440,0,0,2.97000
460,0,0,1.62250
480,0,0,1.24250
500,0,0,1.27500
520,0,0,2.04500
540,0,0,2.82750
-540,20,0,2.07000
-520,20,0,2.12250
-500,20,0,1.77750
-480,20,0,2.80250
-460,20,0,2.38500
-440,20,0,2.15000
-420,20,0,2.20250
-400,20,0,1.46250
-380,20,0,1.61000
-360,20,0,1.16000
-340,20,0,1.37750
-320,20,0,0.742500
-300,20,0,1.03250
-280,20,0,0.872500
-260,20,0,1.23750
-240,20,0,1.36500
-220,20,0,1.40500
-200,20,0,1.27500
-180,20,0,0.862500
-160,20,0,1.57500
-140,20,0,1.75750
-120,20,0,1.88500
-100,20,0,1.77750
-80,20,0,1.88500
-60,20,0,2.60250
-40,20,0,2.66250
-20,20,0,2.08750
0,20,0,2.81000
20,20,0,2.85500
40,20,0,3.55250
60,20,0,3.50500
80,20,0,3.10000
100,20,0,3.26000
120,20,0,2.32250
140,20,0,2.40000
160,20,0,2.49250
180,20,0,2.87750
200,20,0,2.25500
220,20,0,2.54500
240,20,0,2.48500
260,20,0,2.55000
280,20,0,3.20750
300,20,0,3.48750
320,20,0,2.74000
340,20,0,2.36750
360,20,0,3.20250
380,20,0,3.22250
400,20,0,2.41000
420,20,0,2.31250
440,20,0,2.04000
460,20,0,2.27500
480,20,0,1.61750
500,20,0,1.58000
520,20,0,2.37000
540,20,0,2.36250
-540,40,0,2.08500
-520,40,0,1.95000
-500,40,0,1.88750
-480,40,0,2.13000
-460,40,0,2.68250
-440,40,0,2.06000
-420,40,0,1.95000
-400,40,0,2.04500
-380,40,0,1.98500
-360,40,0,1.28750
-340,40,0,1.53000
-320,40,0,1.07250
-300,40,0,1.10750
-280,40,0,0.815000
-260,40,0,0.605000
-240,40,0,0.640000
-220,40,0,0.980000
-200,40,0,0.892500
-180,40,0,0.677500
-160,40,0,1.19250
-140,40,0,0.870000
-120,40,0,1.23750
-100,40,0,1.22000
-80,40,0,1.59000
-60,40,0,1.97750
-40,40,0,2.51500
-20,40,0,1.90750
0,40,0,2.24500
20,40,0,2.22000
40,40,0,3.53000
60,40,0,3.25750
80,40,0,3.39500
100,40,0,3.47000
120,40,0,2.50500
140,40,0,2.45250
160,40,0,3.08500
180,40,0,3.00500
200,40,0,3.08250
220,40,0,2.74000
240,40,0,2.81250
260,40,0,3.03250
280,40,0,3.42250
300,40,0,2.89000
320,40,0,2.32750
340,40,0,3.00250
360,40,0,2.79750
380,40,0,2.41500
400,40,0,2.04500
420,40,0,2.16000
440,40,0,2.23000
460,40,0,2.35250
480,40,0,2.06750
500,40,0,2.18250
520,40,0,1.99000
540,40,0,2.58500
-540,60,0,2.49000
-520,60,0,1.91000
-500,60,0,1.63250
-480,60,0,1.71250
-460,60,0,1.59000
-440,60,0,1.57750
-420,60,0,1.73250
-400,60,0,1.52250
-380,60,0,1.36750
-360,60,0,1.47250
-340,60,0,1.58750
-320,60,0,1.37750
-300,60,0,1.10250
-280,60,0,0.857500
-260,60,0,0.810000
-240,60,0,0.857500
-220,60,0,0.870000
-200,60,0,0.885000
-180,60,0,1.10500
-160,60,0,1.06500
-140,60,0,0.400000
-120,60,0,0.622500
-100,60,0,1.08500
-80,60,0,1.80500
-60,60,0,1.60250
-40,60,0,2.33000
-20,60,0,2.37750
0,60,0,2.93000
20,60,0,3.11750
40,60,0,3.83000
60,60,0,2.97000
80,60,0,2.82500
100,60,0,2.79250
120,60,0,1.78750
140,60,0,3.41500
160,60,0,2.77250
180,60,0,3.40000
200,60,0,3.32750
220,60,0,3.00750
240,60,0,2.01000
260,60,0,2.56750
280,60,0,2.84750
300,60,0,2
320,60,0,1.89500
340,60,0,2.82250
360,60,0,2.67750
380,60,0,2.19000
400,60,0,1.99000
420,60,0,1.66750
440,60,0,1.79250
460,60,0,1.71500
480,60,0,2.91750
500,60,0,2.69000
520,60,0,2.30250
540,60,0,1.91250
-540,80,0,1.72500
-520,80,0,1.83000
-500,80,0,1.32250
-480,80,0,1.94500
-460,80,0,2.14750
-440,80,0,0.952500
-420,80,0,0.467500
-400,80,0,1.26750
-380,80,0,1.43750
-360,80,0,0.850000
-340,80,0,1.43250
-320,80,0,1.49250
-300,80,0,1.02500
-280,80,0,1.02500
-260,80,0,0.942500
-240,80,0,0.722500
-220,80,0,1
-200,80,0,1.08750
-180,80,0,1.70250
-160,80,0,1.14500
-140,80,0,1.35000
-120,80,0,1.96750
-100,80,0,2.32250
-80,80,0,2.66500
-60,80,0,2.57000
-40,80,0,1.99250
-20,80,0,2.38500
0,80,0,3.81750
20,80,0,3.35750
40,80,0,2.46000
60,80,0,2.78250
80,80,0,3.02500
100,80,0,3.41000
120,80,0,3.21750
140,80,0,2.35250
160,80,0,2.44000
180,80,0,2.90500
200,80,0,2.76750
220,80,0,2.58750
240,80,0,2.63250
260,80,0,2.75250
280,80,0,2.41250
300,80,0,1.59250
320,80,0,2.51750
340,80,0,2.75750
360,80,0,2.20750
380,80,0,1.94500
400,80,0,1.58250
420,80,0,1.89000
440,80,0,1.65000
460,80,0,2.05000
480,80,0,2.87500
500,80,0,3.04750
520,80,0,3.04750
540,80,0,3.02000
-540,100,0,2.12750
-520,100,0,1.48000
-500,100,0,0.805000
-480,100,0,1.56500
-460,100,0,2.28000
-440,100,0,1.89750
-420,100,0,1.95750
-400,100,0,1.73500
-380,100,0,2.13250
-360,100,0,1.88250
-340,100,0,1.23500
-320,100,0,1.53500
-300,100,0,1.41750
-280,100,0,1.32250
-260,100,0,1.14500
-240,100,0,0.795000
-220,100,0,1.07250
-200,100,0,2.27500
-180,100,0,2.11000
-160,100,0,2.25500
-140,100,0,1.91500
-120,100,0,2.56500
-100,100,0,2.50500
-80,100,0,2.38500
-60,100,0,2.86500
-40,100,0,1.90250
-20,100,0,1.23250
0,100,0,1.65750
20,100,0,1.45750
40,100,0,1.81250
60,100,0,1.18250
80,100,0,1.89500
100,100,0,0.917500
120,100,0,2.14250
140,100,0,2.71000
160,100,0,2.89500
180,100,0,2.48500
200,100,0,2.23250
220,100,0,2.15750
240,100,0,2.24750
260,100,0,2.85750
280,100,0,1.95500
300,100,0,1.79250
320,100,0,0.955000
340,100,0,1.77750
360,100,0,2.62250
380,100,0,2.61250
400,100,0,1.43250
420,100,0,1.85500
440,100,0,1.99500
460,100,0,1.95250
480,100,0,2.19250
500,100,0,2.74750
520,100,0,3.15500
540,100,0,2.67750
-540,120,0,2
-520,120,0,1.60750
-500,120,0,1.56250
-480,120,0,1.82500
-460,120,0,2.75750
-440,120,0,2.82500
-420,120,0,2.54500
-400,120,0,2.06500
-380,120,0,2.06000
-360,120,0,2.90000
-340,120,0,2.74250
-320,120,0,2.16500
-300,120,0,1.85500
-280,120,0,1.43750
-260,120,0,1.91000
-240,120,0,1.32250
-220,120,0,1.78250
-200,120,0,1.92750
-180,120,0,1.91500
-160,120,0,2.10750
-140,120,0,1.93750
-120,120,0,2.01750
-100,120,0,2.00750
-80,120,0,2.54000
-60,120,0,2.49000
-40,120,0,2.02500
-20,120,0,2.12000
0,120,0,1.58500
20,120,0,1.79750
40,120,0,1.80000
60,120,0,1.07500
80,120,0,0.627500
100,120,0,1.05750
120,120,0,1.63750
140,120,0,1.52500
160,120,0,2.34250
180,120,0,3.08750
200,120,0,2.59250
220,120,0,1.28000
240,120,0,2.32250
260,120,0,2.11500
280,120,0,1.89000
300,120,0,0.717500
320,120,0,0.290000
340,120,0,1.10000
360,120,0,2.39250
380,120,0,2.52000
400,120,0,2.01250
420,120,0,1.94500
440,120,0,2.37250
460,120,0,2.07500
480,120,0,2.52500
500,120,0,2.71500
520,120,0,3.17750
540,120,0,3.74750
-540,140,0,2.35500
-520,140,0,2.01500
-500,140,0,2.16000
-480,140,0,2.46750
-460,140,0,2.25750
-440,140,0,2.15000
-420,140,0,2.44000
-400,140,0,2.25250
-380,140,0,1.92000
-360,140,0,2.10500
-340,140,0,2.13000
-320,140,0,2.52000
-300,140,0,2.68000
-280,140,0,2.65250
-260,140,0,1.65000
-240,140,0,2.80500
-220,140,0,2.17500
-200,140,0,2.56500
-180,140,0,1.81750
-160,140,0,2.43250
-140,140,0,3.50000
-120,140,0,2.32000
-100,140,0,2.14000
-80,140,0,2.30250
-60,140,0,1.96000
-40,140,0,2.11000
-20,140,0,2.82250
0,140,0,2.64500
20,140,0,2.69250
40,140,0,1.02750
60,140,0,0.450000
80,140,0,0.417500
100,140,0,0.595000
120,140,0,0.940000
140,140,0,1.39750
160,140,0,2.15750
180,140,0,2.91750
200,140,0,1.39250
220,140,0,2.03250
240,140,0,2.50500
260,140,0,2.58750
280,140,0,2.76750
300,140,0,2.17250
320,140,0,0.927500
340,140,0,1.04250
360,140,0,1.81250
380,140,0,1.94500
400,140,0,2.04000
420,140,0,2.57250
440,140,0,2.57250
460,140,0,2.51750
480,140,0,2.67750
500,140,0,2.98000
520,140,0,2.24250
540,140,0,2.90500
-540,160,0,2.12500
-520,160,0,1.72250
-500,160,0,2.37500
-480,160,0,2.57750
-460,160,0,2.48750
-440,160,0,1.92000
-420,160,0,2.46500
-400,160,0,2.53250
-380,160,0,2.89500
-360,160,0,2.87750
-340,160,0,2.67250
-320,160,0,2.52500
-300,160,0,1.97250
-280,160,0,2.55250
-260,160,0,1.89000
-240,160,0,2.18750
-220,160,0,1.30750
-200,160,0,1.34750
-180,160,0,2.59500
-160,160,0,2.39500
-140,160,0,2.47000
-120,160,0,1.87750
-100,160,0,2.03250
-80,160,0,2.29000
-60,160,0,2.35250
-40,160,0,2.72500
-20,160,0,2.89750
0,160,0,1.37250
20,160,0,0.672500
40,160,0,0.337500
60,160,0,0.500000
80,160,0,0.247500
100,160,0,0.267500
120,160,0,0.677500
140,160,0,0.902500
160,160,0,1.97500
180,160,0,3.20750
200,160,0,1.79750
220,160,0,2.09250
240,160,0,2.54250
260,160,0,2.52500
280,160,0,2.79500
300,160,0,2.95500
320,160,0,2.02250
340,160,0,1.91000
360,160,0,2.23000
380,160,0,1.99250
400,160,0,2.75500
420,160,0,2.44000
440,160,0,2.74250
460,160,0,2.64750
480,160,0,3.01500
500,160,0,2.62500
520,160,0,3.01250
540,160,0,3.14250
-540,180,0,2.66750
-520,180,0,2.15000
-500,180,0,2.00250
-480,180,0,1.88250
-460,180,0,1.73750
-440,180,0,2.23500
-420,180,0,2.19000
-400,180,0,1.81000
-380,180,0,2.40750
-360,180,0,1.88750
-340,180,0,1.48750
-320,180,0,1.72000
-300,180,0,2.07500
-280,180,0,2.15000
-260,180,0,2.78500
-240,180,0,1.85750
-220,180,0,2.04250
-200,180,0,2.13250
-180,180,0,2.39750
-160,180,0,1.88000
-140,180,0,2.33750
-120,180,0,3.24000
-100,180,0,3.30500
-80,180,0,2.52750
-60,180,0,2.68000
-40,180,0,2.04500
-20,180,0,0.392500
0,180,0,0.202500
20,180,0,0.170000
40,180,0,0.200000
60,180,0,0.207500
80,180,0,0.452500
100,180,0,0.255000
120,180,0,0.442500
140,180,0,0.467500
160,180,0,0.807500
180,180,0,1.89750
200,180,0,1.73250
220,180,0,2.79000
240,180,0,3.16250
260,180,0,2.87500
280,180,0,2.96750
300,180,0,2.73750
320,180,0,2.72750
340,180,0,2.16500
360,180,0,2.23500
380,180,0,2.29750
400,180,0,3.12000
420,180,0,3.58250
440,180,0,2.82750
460,180,0,3.38750
480,180,0,3.30000
500,180,0,2.39750
520,180,0,3.27250
540,180,0,3.27750
-540,200,0,3.45000
-520,200,0,2.15750
-500,200,0,2.25750
-480,200,0,2.15500
-460,200,0,2.45000
-440,200,0,2.38500
-420,200,0,1.98000
-400,200,0,2.11250
-380,200,0,2.06000
-360,200,0,1.90250
-340,200,0,2.50000
-320,200,0,2.67000
-300,200,0,2.44000
-280,200,0,2.22250
-260,200,0,2.29250
-240,200,0,2.23000
-220,200,0,2.50250
-200,200,0,2.31000
-180,200,0,2.47500
-160,200,0,2.53750
-140,200,0,2.73750
-120,200,0,3.47500
-100,200,0,3.56750
-80,200,0,2.25250
-60,200,0,2.64250
-40,200,0,2.21000
-20,200,0,0.425000
0,200,0,0.512500
20,200,0,0.557500
40,200,0,0.917500
60,200,0,0.580000
80,200,0,0.212500
100,200,0,0.377500
120,200,0,0.650000
140,200,0,0.400000
160,200,0,0.277500
180,200,0,1.05250
200,200,0,1.95750
220,200,0,2.64750
240,200,0,3.11500
260,200,0,3.32250
280,200,0,2.36500
300,200,0,3.20500
320,200,0,3.00250
340,200,0,2.53250
360,200,0,2.73250
380,200,0,2.65750
400,200,0,2.83750
420,200,0,3.11250
440,200,0,2.81750
460,200,0,2.98500
480,200,0,3.70500
500,200,0,3.21500
520,200,0,2.91500
540,200,0,2.06750
-540,220,0,3.39000
-520,220,0,3.12750
-500,220,0,3.22500
-480,220,0,2.57250
-460,220,0,1.98000
-440,220,0,2.03250
-420,220,0,2.63500
-400,220,0,1.80750
-380,220,0,1.70250
-360,220,0,2.08000
-340,220,0,2.15750
-320,220,0,2.37000
-300,220,0,2.40000
-280,220,0,2.50250
-260,220,0,2.58250
-240,220,0,2.78000
-220,220,0,2.10000
-200,220,0,2.30250
-180,220,0,2.25000
-160,220,0,2.18000
-140,220,0,2.72500
-120,220,0,2.97500
-100,220,0,2.40000
-80,220,0,2.10000
-60,220,0,1.83000
-40,220,0,1.18750
-20,220,0,0.815000
0,220,0,0.465000
20,220,0,0.565000
40,220,0,0.270000
60,220,0,0.512500
80,220,0,1.20500
100,220,0,2.07000
120,220,0,1.87250
140,220,0,1.80500
160,220,0,2.02250
180,220,0,2.24750
200,220,0,3.31500
220,220,0,3.48000
240,220,0,2.81750
260,220,0,3.88250
280,220,0,3.80500
300,220,0,2.65750
320,220,0,2.77750
340,220,0,2.73750
360,220,0,2.18750
380,220,0,2.57500
400,220,0,2.37000
420,220,0,2.97250
440,220,0,1.64500
460,220,0,2.72750
480,220,0,3.17250
500,220,0,3.43250
520,220,0,2.81500
540,220,0,2.53250
-540,240,0,2.63500
-520,240,0,2.08000
-500,240,0,2.36500
-480,240,0,2.51000
-460,240,0,2.05250
-440,240,0,2.33250
-420,240,0,2.89750
-400,240,0,2.56500
-380,240,0,2.40500
-360,240,0,2.05250
-340,240,0,1.72750
-320,240,0,1.00750
-300,240,0,1.85500
-280,240,0,1.73250
-260,240,0,2.30750
-240,240,0,2.39750
-220,240,0,2.34500
-200,240,0,2.57250
-180,240,0,2.46250
-160,240,0,3.70250
-140,240,0,2.43000
-120,240,0,1.91750
-100,240,0,1.09250
-80,240,0,0.602500
-60,240,0,0.215000
-40,240,0,0.490000
-20,240,0,1.26750
0,240,0,1.65750
20,240,0,2.14750
40,240,0,3.03000
60,240,0,2.27750
80,240,0,2.43000
100,240,0,2.12250
120,240,0,2.96250
140,240,0,3.47750
160,240,0,4.30500
180,240,0,4.31750
200,240,0,4.05000
220,240,0,2.95250
240,240,0,2.82250
260,240,0,2.99750
280,240,0,2.54750
300,240,0,2.40750
320,240,0,3.19750
340,240,0,3.30500
360,240,0,2.99000
380,240,0,3.20500
400,240,0,3.05000
420,240,0,2.50500
440,240,0,1.64500
460,240,0,2.08500
480,240,0,2.96000
500,240,0,2.65750
520,240,0,2.44000
540,240,0,2.99000
-540,260,0,1.77000
-520,260,0,1.45000
-500,260,0,1.58750
-480,260,0,2.17750
-460,260,0,2.55250
-440,260,0,2.17750
-420,260,0,0.990000
-400,260,0,1.82000
-380,260,0,1.85750
-360,260,0,2.89750
-340,260,0,2.94750
-320,260,0,2.09750
-300,260,0,1.76500
-280,260,0,1.23500
-260,260,0,1.55250
-240,260,0,2.16000
-220,260,0,2.41500
-200,260,0,2.70750
-180,260,0,2.90250
-160,260,0,2.11500
-140,260,0,2.16500
-120,260,0,1.99250
-100,260,0,0.850000
-80,260,0,0.765000
-60,260,0,0.905000
-40,260,0,2.06500
-20,260,0,1.67750
0,260,0,2.09750
20,260,0,2.41250
40,260,0,2.19250
60,260,0,2.86750
80,260,0,2.41500
100,260,0,3.03000
120,260,0,2.63250
140,260,0,2.70250
160,260,0,4.40750
180,260,0,4.21000
200,260,0,3.23500
220,260,0,2.82500
240,260,0,2.98000
260,260,0,4.50500
280,260,0,4.01000
300,260,0,3.48500
320,260,0,3.36250
340,260,0,3.40500
360,260,0,2.65750
380,260,0,2.93750
400,260,0,3.36750
420,260,0,3.60250
440,260,0,2.75500
460,260,0,1.50250
480,260,0,2.23500
500,260,0,2.97250
520,260,0,2.41250
540,260,0,3.18750
-540,280,0,2.77000
-520,280,0,3.11750
-500,280,0,2.57000
-480,280,0,1.96000
-460,280,0,1.95000
-440,280,0,2.59250
-420,280,0,3.15250
-400,280,0,3.85250
-380,280,0,2.88750
-360,280,0,2.73750
-340,280,0,2.65750
-320,280,0,2.97250
-300,280,0,2.60000
-280,280,0,2.52500
-260,280,0,2.25250
-240,280,0,1.69750
-220,280,0,1.80500
-200,280,0,1.94000
-180,280,0,2.41500
-160,280,0,2.27250
-140,280,0,2.14500
-120,280,0,2.38000
-100,280,0,2.57750
-80,280,0,2.20750
-60,280,0,2.38750
-40,280,0,3.28250
-20,280,0,2.99750
0,280,0,2.30750
20,280,0,2.83000
40,280,0,1.70250
60,280,0,0.805000
80,280,0,0.972500
100,280,0,2.67250
120,280,0,3.39500
140,280,0,4.28500
160,280,0,4.07500
180,280,0,3.97500
200,280,0,3.88500
220,280,0,4.42750
240,280,0,4.36750
260,280,0,4.35500
280,280,0,4.54000
300,280,0,4.03750
320,280,0,3.84750
340,280,0,3.66500
360,280,0,3.23000
380,280,0,2.79500
400,280,0,3.34250
420,280,0,3.19250
440,280,0,3.67500
460,280,0,2.40750
