x,y,z,ecm
-220,-140,0,1.14250
-200,-140,0,0.627500
-180,-140,0,0.260000
-160,-140,0,0.407500
-140,-140,0,0.602500
-120,-140,0,0.947500
-100,-140,0,0.850000
-80,-140,0,0.830000
-60,-140,0,0.677500
-40,-140,0,0.665000
-20,-140,0,0.720000
0,-140,0,0.712500
20,-140,0,0.580000
40,-140,0,0.525000
60,-140,0,0.460000
80,-140,0,0.440000
100,-140,0,0.700000
120,-140,0,0.692500
140,-140,0,0.825000
160,-140,0,0.587500
180,-140,0,0.417500
200,-140,0,0.482500
220,-140,0,0.330000
240,-140,0,0.437500
260,-140,0,0.822500
280,-140,0,0.617500
300,-140,0,0.247500
320,-140,0,0.742500
340,-140,0,1.33500
360,-140,0,0.430000
380,-140,0,0.640000
400,-140,0,0.967500
420,-140,0,0.522500
440,-140,0,0.505000
460,-140,0,0.707500
480,-140,0,0.742500
500,-140,0,0.462500
520,-140,0,0.800000
540,-140,0,0.255000
-540,-120,0,0.640000
-520,-120,0,0.815000
-500,-120,0,0.385000
-480,-120,0,0.695000
-460,-120,0,0.157500
-440,-120,0,0.135000
-420,-120,0,0.127500
-400,-120,0,0.115000
-380,-120,0,0.410000
-360,-120,0,0.385000
-340,-120,0,0.457500
-320,-120,0,0.665000
-300,-120,0,0.725000
-280,-120,0,1.03000
-260,-120,0,0.617500
-240,-120,0,0.752500
-220,-120,0,0.425000
-200,-120,0,0.352500
-180,-120,0,0.472500
-160,-120,0,1.10000
-140,-120,0,0.612500
-120,-120,0,0.707500
-100,-120,0,0.607500
-80,-120,0,0.960000
-60,-120,0,0.952500
-40,-120,0,1.12750
-20,-120,0,1.50750
0,-120,0,1.19750
20,-120,0,0.442500
40,-120,0,0.680000
60,-120,0,0.402500
80,-120,0,0.982500
100,-120,0,0.782500
120,-120,0,0.447500
140,-120,0,0.690000
160,-120,0,0.862500
180,-120,0,0.825000
200,-120,0,1.24750
220,-120,0,1.07750
240,-120,0,0.642500
260,-120,0,0.367500
280,-120,0,0.530000
300,-120,0,0.467500
320,-120,0,0.207500
340,-120,0,1.77000
360,-120,0,0.477500
380,-120,0,0.667500
400,-120,0,0.465000
420,-120,0,0.285000
440,-120,0,0.320000
460,-120,0,0.782500
480,-120,0,0.885000
500,-120,0,1.00750
520,-120,0,0.757500
540,-120,0,0.305000
-540,-100,0,0.652500
-520,-100,0,0.767500
-500,-100,0,0.465000
-480,-100,0,0.620000
-460,-100,0,0.225000
-440,-100,0,0.135000
-420,-100,0,0.115000
-400,-100,0,0.307500
-380,-100,0,0.280000
-360,-100,0,0.187500
-340,-100,0,0.367500
-320,-100,0,0.552500
-300,-100,0,0.367500
-280,-100,0,0.632500
-260,-100,0,0.692500
-240,-100,0,0.980000
-220,-100,0,2.36750
-200,-100,0,1.25250
-180,-100,0,0.940000
-160,-100,0,0.635000
-140,-100,0,0.477500
-120,-100,0,0.672500
-100,-100,0,0.537500
-80,-100,0,1.26750
-60,-100,0,0.962500
-40,-100,0,1.11750
-20,-100,0,0.505000
0,-100,0,0.445000
20,-100,0,1.29500
40,-100,0,1.16250
60,-100,0,1.19250
80,-100,0,1.27750
100,-100,0,0.680000
120,-100,0,0.267500
140,-100,0,0.555000
160,-100,0,0.735000
180,-100,0,0.640000
200,-100,0,0.710000
220,-100,0,0.457500
240,-100,0,0.505000
260,-100,0,0.397500
280,-100,0,0.837500
300,-100,0,0.602500
320,-100,0,0.480000
340,-100,0,0.285000
360,-100,0,0.855000
380,-100,0,1.03250
400,-100,0,0.487500
420,-100,0,0.410000
440,-100,0,0.540000
460,-100,0,0.540000
480,-100,0,0.575000
500,-100,0,0.597500
520,-100,0,0.455000
540,-100,0,0.385000
-540,-80,0,0.570000
-520,-80,0,0.445000
-500,-80,0,0.497500
-480,-80,0,0.472500
-460,-80,0,0.372500
-440,-80,0,0.232500
-420,-80,0,0.290000
-400,-80,0,0.302500
-380,-80,0,0.605000
-360,-80,0,0.910000
-340,-80,0,0.612500
-320,-80,0,0.347500
-300,-80,0,0.375000
-280,-80,0,0.212500
-260,-80,0,0.425000
-240,-80,0,0.465000
-220,-80,0,0.715000
-200,-80,0,1.09000
-180,-80,0,0.900000
-160,-80,0,0.617500
-140,-80,0,0.582500
-120,-80,0,0.732500
-100,-80,0,0.995000
-80,-80,0,0.962500
-60,-80,0,1.20750
-40,-80,0,0.492500
-20,-80,0,1.14000
0,-80,0,0.930000
20,-80,0,0.472500
40,-80,0,1.43000
60,-80,0,1.77000
80,-80,0,1.06750
100,-80,0,0.515000
120,-80,0,0.777500
140,-80,0,0.540000
160,-80,0,0.700000
180,-80,0,0.517500
200,-80,0,0.520000
220,-80,0,0.370000
240,-80,0,0.462500
260,-80,0,0.347500
280,-80,0,0.617500
300,-80,0,0.950000
320,-80,0,0.337500
340,-80,0,0.252500
360,-80,0,0.380000
380,-80,0,1.56500
400,-80,0,0.460000
420,-80,0,0.407500
440,-80,0,0.437500
460,-80,0,1.07250
480,-80,0,0.515000
500,-80,0,0.287500
520,-80,0,1.13750
540,-80,0,0.472500
-540,-60,0,0.557500
-520,-60,0,0.415000
-500,-60,0,0.750000
-480,-60,0,0.832500
-460,-60,0,0.427500
-440,-60,0,0.205000
-420,-60,0,0.110000
-400,-60,0,0.182500
-380,-60,0,0.282500
-360,-60,0,0.297500
-340,-60,0,1.52500
-320,-60,0,0.445000
-300,-60,0,0.117500
-280,-60,0,0.335000
-260,-60,0,0.675000
-240,-60,0,0.977500
-220,-60,0,1.20500
-200,-60,0,0.457500
-180,-60,0,1.57500
-160,-60,0,1.39000
-140,-60,0,0.962500
-120,-60,0,0.765000
-100,-60,0,0.882500
-80,-60,0,1.23500
-60,-60,0,1.01000
-40,-60,0,0.380000
-20,-60,0,0.842500
0,-60,0,1.20750
20,-60,0,1.05500
40,-60,0,0.550000
60,-60,0,0.825000
80,-60,0,1.57500
100,-60,0,1.13000
120,-60,0,0.530000
140,-60,0,0.665000
160,-60,0,0.947500
180,-60,0,1.05750
200,-60,0,0.765000
220,-60,0,0.715000
240,-60,0,0.525000
260,-60,0,0.605000
280,-60,0,0.417500
300,-60,0,0.250000
320,-60,0,0.260000
340,-60,0,0.397500
360,-60,0,0.330000
380,-60,0,0.415000
400,-60,0,0.332500
420,-60,0,0.267500
440,-60,0,0.472500
460,-60,0,0.390000
480,-60,0,0.492500
500,-60,0,0.622500
520,-60,0,0.485000
540,-60,0,0.295000
-540,-40,0,0.422500
-520,-40,0,1.14750
-500,-40,0,0.660000
-480,-40,0,0.320000
-460,-40,0,0.267500
-440,-40,0,0.252500
-420,-40,0,0.470000
-400,-40,0,0.610000
-380,-40,0,0.302500
-360,-40,0,0.355000
-340,-40,0,0.737500
-320,-40,0,0.652500
-300,-40,0,0.395000
-280,-40,0,0.975000
-260,-40,0,0.737500
-240,-40,0,1.40500
-220,-40,0,2.14000
-200,-40,0,1.19750
-180,-40,0,1.03750
-160,-40,0,1.31250
-140,-40,0,0.462500
-120,-40,0,0.890000
-100,-40,0,2.31750
-80,-40,0,1.47000
-60,-40,0,0.442500
-40,-40,0,1.44750
-20,-40,0,0.845000
0,-40,0,1.26500
20,-40,0,1.32750
40,-40,0,2.48250
60,-40,0,0.670000
80,-40,0,0.947500
100,-40,0,0.687500
120,-40,0,0.557500
140,-40,0,0.542500
160,-40,0,0.945000
180,-40,0,0.612500
200,-40,0,0.457500
220,-40,0,0.500000
240,-40,0,0.795000
260,-40,0,0.537500
280,-40,0,0.852500
300,-40,0,0.522500
320,-40,0,0.592500
340,-40,0,0.582500
360,-40,0,0.672500
380,-40,0,0.475000
400,-40,0,0.495000
420,-40,0,0.507500
440,-40,0,0.717500
460,-40,0,0.347500
480,-40,0,0.365000
500,-40,0,0.387500
520,-40,0,0.895000
540,-40,0,0.427500
-540,-20,0,0.422500
-520,-20,0,0.352500
-500,-20,0,0.360000
-480,-20,0,0.325000
-460,-20,0,0.212500
-440,-20,0,0.240000
-420,-20,0,0.607500
-400,-20,0,0.460000
-380,-20,0,0.245000
-360,-20,0,0.222500
-340,-20,0,0.430000
-320,-20,0,1.05500
-300,-20,0,0.670000
-280,-20,0,1.16250
-260,-20,0,1.04000
-240,-20,0,0.515000
-220,-20,0,0.850000
-200,-20,0,1.43250
-180,-20,0,0.802500
-160,-20,0,1.44500
-140,-20,0,0.870000
-120,-20,0,1.18750
-100,-20,0,0.845000
-80,-20,0,1.04500
-60,-20,0,0.730000
-40,-20,0,1.30500
-20,-20,0,0.845000
0,-20,0,0.652500
20,-20,0,0.870000
40,-20,0,1.11250
60,-20,0,1.02500
80,-20,0,1.08500
100,-20,0,1.55500
120,-20,0,1.23750
140,-20,0,1.04000
160,-20,0,0.672500
180,-20,0,0.552500
200,-20,0,0.657500
220,-20,0,0.467500
240,-20,0,0.902500
260,-20,0,0.555000
280,-20,0,0.600000
300,-20,0,0.477500
320,-20,0,0.450000
340,-20,0,0.335000
360,-20,0,0.572500
380,-20,0,0.760000
400,-20,0,0.810000
420,-20,0,0.797500
440,-20,0,0.892500
460,-20,0,0.985000
480,-20,0,0.507500
500,-20,0,0.555000
520,-20,0,0.647500
540,-20,0,0.252500
-540,0,0,0.455000
-520,0,0,0.295000
-500,0,0,0.472500
-480,0,0,0.382500
-460,0,0,0.247500
-440,0,0,0.415000
-420,0,0,0.297500
-400,0,0,0.450000
-380,0,0,0.360000
-360,0,0,0.670000
-340,0,0,0.387500
-320,0,0,0.260000
-300,0,0,0.582500
-280,0,0,1.38250
-260,0,0,1.54500
-240,0,0,0.420000
-220,0,0,0.592500
-200,0,0,0.867500
-180,0,0,0.767500
-160,0,0,0.600000
-140,0,0,0.442500
-120,0,0,0.465000
-100,0,0,0.807500
-80,0,0,0.782500
-60,0,0,0.397500
-40,0,0,0.490000
-20,0,0,0.545000
0,0,0,0.680000
20,0,0,0.625000
40,0,0,0.655000
60,0,0,0.350000
80,0,0,0.495000
100,0,0,0.717500
120,0,0,0.502500
140,0,0,0.667500
160,0,0,0.487500
180,0,0,0.667500
200,0,0,1.20000
220,0,0,1.16500
240,0,0,0.897500
260,0,0,1.35750
280,0,0,0.885000
300,0,0,0.507500
320,0,0,0.617500
340,0,0,0.462500
360,0,0,0.680000
380,0,0,0.757500
400,0,0,0.837500
420,0,0,0.882500
440,0,0,0.862500
460,0,0,0.577500
480,0,0,0.365000
500,0,0,0.322500
520,0,0,0.485000
540,0,0,0.467500
-540,20,0,0.335000
-520,20,0,0.262500
-500,20,0,0.462500
-480,20,0,0.332500
-460,20,0,0.405000
-440,20,0,0.552500
-420,20,0,0.425000
-400,20,0,0.410000
-380,20,0,0.397500
-360,20,0,0.315000
-340,20,0,0.252500
-320,20,0,0.575000
-300,20,0,0.387500
-280,20,0,0.467500
-260,20,0,0.877500
-240,20,0,0.587500
-220,20,0,0.602500
-200,20,0,0.412500
-180,20,0,0.510000
-160,20,0,0.410000
-140,20,0,0.590000
-120,20,0,0.800000
-100,20,0,0.912500
-80,20,0,0.962500
-60,20,0,0.825000
-40,20,0,0.472500
-20,20,0,0.512500
0,20,0,0.892500
20,20,0,0.772500
40,20,0,0.692500
60,20,0,1.07500
80,20,0,0.427500
100,20,0,1.30250
120,20,0,1.36000
140,20,0,0.950000
160,20,0,0.465000
180,20,0,0.420000
200,20,0,0.955000
220,20,0,0.745000
240,20,0,0.432500
260,20,0,0.537500
280,20,0,0.437500
300,20,0,0.712500
320,20,0,0.665000
340,20,0,0.760000
360,20,0,0.470000
380,20,0,0.642500
400,20,0,0.850000
420,20,0,0.652500
440,20,0,0.932500
460,20,0,0.452500
480,20,0,0.585000
500,20,0,0.487500
520,20,0,0.460000
540,20,0,0.620000
-540,40,0,1.00250
-520,40,0,0.435000
-500,40,0,0.432500
-480,40,0,0.367500
-460,40,0,0.300000
-440,40,0,0.547500
-420,40,0,0.320000
-400,40,0,0.525000
-380,40,0,0.412500
-360,40,0,0.900000
-340,40,0,0.655000
-320,40,0,0.817500
-300,40,0,2.05500
-280,40,0,0.555000
-260,40,0,0.652500
-240,40,0,0.790000
-220,40,0,0.332500
-200,40,0,0.570000
-180,40,0,0.720000
-160,40,0,1.12500
-140,40,0,0.860000
-120,40,0,1.23000
-100,40,0,1.00750
-80,40,0,1.20250
-60,40,0,1.06750
-40,40,0,0.612500
-20,40,0,0.380000
0,40,0,0.380000
20,40,0,0.772500
40,40,0,0.602500
60,40,0,0.772500
80,40,0,0.485000
100,40,0,0.985000
120,40,0,1.63000
140,40,0,1.24250
160,40,0,0.920000
180,40,0,0.607500
200,40,0,1.33500
220,40,0,0.567500
240,40,0,0.975000
260,40,0,0.652500
280,40,0,0.432500
300,40,0,0.530000
320,40,0,0.637500
340,40,0,0.847500
360,40,0,0.885000
380,40,0,0.785000
400,40,0,0.970000
420,40,0,1.42500
440,40,0,0.990000
460,40,0,0.585000
480,40,0,0.917500
500,40,0,0.662500
520,40,0,0.402500
540,40,0,0.252500
-540,60,0,0.392500
-520,60,0,0.392500
-500,60,0,0.865000
-480,60,0,0.602500
-460,60,0,0.552500
-440,60,0,0.362500
-420,60,0,0.425000
-400,60,0,0.877500
-380,60,0,0.535000
-360,60,0,0.632500
-340,60,0,0.827500
-320,60,0,0.692500
-300,60,0,0.597500
-280,60,0,1.21000
-260,60,0,1.02000
-240,60,0,0.520000
-220,60,0,0.760000
-200,60,0,0.575000
-180,60,0,1.33000
-160,60,0,0.572500
-140,60,0,0.540000
-120,60,0,0.177500
-100,60,0,0.542500
-80,60,0,1.01250
-60,60,0,0.487500
-40,60,0,0.250000
-20,60,0,0.300000
0,60,0,0.257500
20,60,0,0.662500
40,60,0,0.330000
60,60,0,0.297500
80,60,0,1.38750
100,60,0,1.25000
120,60,0,0.715000
140,60,0,0.715000
160,60,0,0.512500
180,60,0,0.605000
200,60,0,0.670000
220,60,0,0.485000
240,60,0,0.717500
260,60,0,0.507500
280,60,0,0.367500
300,60,0,0.495000
320,60,0,0.547500
340,60,0,0.687500
360,60,0,0.857500
380,60,0,0.830000
400,60,0,0.625000
420,60,0,0.627500
440,60,0,0.315000
460,60,0,0.317500
480,60,0,0.322500
500,60,0,0.555000
520,60,0,0.515000
540,60,0,0.340000
-540,80,0,0.365000
-520,80,0,0.352500
-500,80,0,0.397500
-480,80,0,0.425000
-460,80,0,0.642500
-440,80,0,0.430000
-420,80,0,0.537500
-400,80,0,0.422500
-380,80,0,0.552500
-360,80,0,0.805000
-340,80,0,0.587500
-320,80,0,0.227500
-300,80,0,0.395000
-280,80,0,0.487500
-260,80,0,0.445000
-240,80,0,0.757500
-220,80,0,1.01500
-200,80,0,0.637500
-180,80,0,0.570000
-160,80,0,0.372500
-140,80,0,0.615000
-120,80,0,0.377500
-100,80,0,0.495000
-80,80,0,0.232500
-60,80,0,0.297500
-40,80,0,0.322500
-20,80,0,0.285000
0,80,0,0.540000
20,80,0,0.597500
40,80,0,0.320000
60,80,0,0.257500
80,80,0,0.302500
100,80,0,1.17000
120,80,0,0.707500
140,80,0,0.445000
160,80,0,0.367500
180,80,0,0.420000
200,80,0,0.630000
220,80,0,0.552500
240,80,0,0.465000
260,80,0,0.347500
280,80,0,0.367500
300,80,0,0.495000
320,80,0,0.402500
340,80,0,0.530000
360,80,0,0.797500
380,80,0,0.730000
400,80,0,0.965000
420,80,0,0.660000
440,80,0,0.370000
460,80,0,0.657500
480,80,0,0.402500
500,80,0,0.387500
520,80,0,0.307500
540,80,0,0.387500
-540,100,0,0.0950000
-520,100,0,0.405000
-500,100,0,0.475000
-480,100,0,0.322500
-460,100,0,0.295000
-440,100,0,0.475000
-420,100,0,0.635000
-400,100,0,0.895000
-380,100,0,0.320000
-360,100,0,0.405000
-340,100,0,0.265000
-320,100,0,0.807500
-300,100,0,0.527500
-280,100,0,0.792500
-260,100,0,0.312500
-240,100,0,0.455000
-220,100,0,0.657500
-200,100,0,0.497500
-180,100,0,0.632500
-160,100,0,0.475000
-140,100,0,0.417500
-120,100,0,0.220000
-100,100,0,0.200000
-80,100,0,0.235000
-60,100,0,0.132500
-40,100,0,0.287500
-20,100,0,0.432500
0,100,0,0.427500
20,100,0,0.375000
40,100,0,0.280000
60,100,0,0.210000
80,100,0,0.245000
100,100,0,0.402500
120,100,0,0.645000
140,100,0,1.11500
160,100,0,0.705000
180,100,0,0.595000
200,100,0,0.480000
220,100,0,0.290000
240,100,0,0.277500
260,100,0,0.330000
280,100,0,0.502500
300,100,0,0.405000
320,100,0,0.562500
340,100,0,0.990000
360,100,0,0.857500
380,100,0,0.895000
400,100,0,0.577500
420,100,0,0.760000
440,100,0,0.460000
460,100,0,0.345000
480,100,0,0.755000
500,100,0,0.667500
520,100,0,0.280000
540,100,0,0.377500
-540,120,0,0.407500
-520,120,0,0.320000
-500,120,0,0.215000
-480,120,0,0.347500
-460,120,0,0.542500
-440,120,0,0.540000
-420,120,0,0.577500
-400,120,0,0.272500
-380,120,0,0.367500
-360,120,0,0.0875000
-340,120,0,0.125000
-320,120,0,0.610000
-300,120,0,0.945000
-280,120,0,0.775000
-260,120,0,0.810000
-240,120,0,0.780000
-220,120,0,0.357500
-200,120,0,0.497500
-180,120,0,0.555000
-160,120,0,0.537500
-140,120,0,0.257500
-120,120,0,0.372500
-100,120,0,0.440000
-80,120,0,0.290000
-60,120,0,0.315000
-40,120,0,0.262500
-20,120,0,0.297500
0,120,0,0.397500
20,120,0,0.472500
40,120,0,0.475000
60,120,0,0.365000
80,120,0,0.340000
100,120,0,0.280000
120,120,0,0.472500
140,120,0,0.577500
160,120,0,0.660000
180,120,0,0.495000
200,120,0,0.760000
220,120,0,0.385000
240,120,0,0.440000
260,120,0,0.337500
280,120,0,0.307500
300,120,0,0.627500
320,120,0,0.700000
340,120,0,0.852500
360,120,0,0.707500
380,120,0,0.975000
400,120,0,0.575000
420,120,0,1.01750
440,120,0,0.447500
460,120,0,0.890000
480,120,0,0.442500
500,120,0,0.330000
520,120,0,0.300000
540,120,0,0.747500
-540,140,0,0.687500
-520,140,0,0.612500
-500,140,0,0.442500
-480,140,0,0.842500
-460,140,0,0.535000
-440,140,0,0.872500
-420,140,0,0.457500
-400,140,0,0.430000
-380,140,0,0.132500
-360,140,0,0.0450000
-340,140,0,0.195000
-320,140,0,0.692500
-300,140,0,1.21750
-280,140,0,0.787500
-260,140,0,0.437500
-240,140,0,0.405000
-220,140,0,0.415000
-200,140,0,0.857500
-180,140,0,0.830000
-160,140,0,0.480000
-140,140,0,0.305000
-120,140,0,0.290000
-100,140,0,0.280000
-80,140,0,0.782500
-60,140,0,0.562500
-40,140,0,0.195000
-20,140,0,0.222500
0,140,0,0.325000
20,140,0,0.397500
40,140,0,0.332500
60,140,0,0.450000
80,140,0,0.512500
100,140,0,0.362500
120,140,0,0.430000
140,140,0,0.325000
160,140,0,0.972500
180,140,0,0.525000
200,140,0,0.512500
220,140,0,0.420000
240,140,0,0.405000
260,140,0,0.565000
280,140,0,0.505000
300,140,0,0.830000
320,140,0,0.900000
340,140,0,1.12250
360,140,0,1.19750
380,140,0,0.535000
400,140,0,0.680000
420,140,0,0.642500
440,140,0,0.817500
460,140,0,0.725000
480,140,0,0.707500
500,140,0,0.325000
520,140,0,0.237500
540,140,0,0.440000
-540,160,0,0.367500
-520,160,0,0.415000
-500,160,0,0.197500
-480,160,0,0.152500
-460,160,0,0.295000
-440,160,0,0.460000
-420,160,0,0.340000
-400,160,0,0.567500
-380,160,0,0.562500
-360,160,0,0.445000
-340,160,0,0.697500
-320,160,0,0.447500
-300,160,0,0.330000
-280,160,0,0.547500
-260,160,0,0.677500
-240,160,0,0.192500
-220,160,0,0.332500
-200,160,0,0.680000
-180,160,0,0.397500
-160,160,0,0.242500
-140,160,0,0.330000
-120,160,0,0.257500
-100,160,0,0.302500
-80,160,0,0.685000
-60,160,0,0.570000
-40,160,0,0.377500
-20,160,0,0.385000
0,160,0,0.132500
20,160,0,0.260000
40,160,0,0.435000
60,160,0,0.405000
80,160,0,0.497500
100,160,0,0.440000
120,160,0,0.775000
140,160,0,0.255000
160,160,0,1.22500
180,160,0,0.395000
200,160,0,0.365000
220,160,0,0.532500
240,160,0,0.542500
260,160,0,0.535000
280,160,0,0.457500
300,160,0,0.532500
320,160,0,0.650000
340,160,0,1.38000
360,160,0,0.852500
380,160,0,0.407500
400,160,0,0.527500
420,160,0,0.922500
440,160,0,0.690000
460,160,0,1.27750
480,160,0,0.720000
500,160,0,0.357500
520,160,0,0.550000
540,160,0,0.415000
-540,180,0,0.295000
-520,180,0,0.272500
-500,180,0,0.305000
-480,180,0,0.357500
-460,180,0,0.227500
-440,180,0,0.355000
-420,180,0,0.322500
-400,180,0,0.610000
-380,180,0,0.565000
-360,180,0,0.482500
-340,180,0,0.682500
-320,180,0,1.28000
-300,180,0,0.505000
-280,180,0,0.220000
-260,180,0,0.347500
-240,180,0,0.442500
-220,180,0,0.445000
-200,180,0,0.322500
-180,180,0,0.355000
-160,180,0,0.140000
-140,180,0,0.0775000
-120,180,0,0.350000
-100,180,0,0.377500
-80,180,0,0.320000
-60,180,0,0.302500
-40,180,0,0.192500
-20,180,0,0.512500
0,180,0,0.912500
20,180,0,0.327500
40,180,0,0.250000
60,180,0,0.267500
80,180,0,0.452500
100,180,0,0.427500
120,180,0,0.615000
140,180,0,0.350000
160,180,0,0.462500
180,180,0,0.402500
200,180,0,0.362500
220,180,0,0.130000
240,180,0,0.242500
260,180,0,0.257500
280,180,0,0.367500
300,180,0,0.727500
320,180,0,0.535000
340,180,0,0.720000
360,180,0,0.702500
380,180,0,0.442500
400,180,0,0.467500
420,180,0,0.410000
440,180,0,0.355000
460,180,0,0.865000
480,180,0,0.690000
500,180,0,0.652500
520,180,0,0.955000
540,180,0,0.622500
-540,200,0,0.550000
-520,200,0,0.167500
-500,200,0,0.0700000
-480,200,0,0.0850000
-460,200,0,0.392500
-440,200,0,0.630000
-420,200,0,0.490000
-400,200,0,0.642500
-380,200,0,1.32250
-360,200,0,0.605000
-340,200,0,0.672500
-320,200,0,0.782500
-300,200,0,0.775000
-280,200,0,0.330000
-260,200,0,0.152500
-240,200,0,0.182500
-220,200,0,0.355000
-200,200,0,0.540000
-180,200,0,0.530000
-160,200,0,0.127500
-140,200,0,0.0625000
-120,200,0,0.0925000
-100,200,0,0.0725000
-80,200,0,0.330000
-60,200,0,0.622500
-40,200,0,0.152500
-20,200,0,0.410000
0,200,0,0.747500
20,200,0,0.387500
40,200,0,0.335000
60,200,0,0.340000
80,200,0,0.665000
100,200,0,1
120,200,0,0.520000
140,200,0,0.417500
160,200,0,0.452500
180,200,0,0.575000
200,200,0,0.430000
220,200,0,0.345000
240,200,0,0.160000
260,200,0,0.352500
280,200,0,0.512500
300,200,0,0.852500
320,200,0,0.660000
340,200,0,0.645000
360,200,0,0.295000
380,200,0,0.237500
400,200,0,0.165000
420,200,0,0.460000
440,200,0,0.427500
460,200,0,0.642500
480,200,0,0.860000
500,200,0,1.11000
520,200,0,0.795000
540,200,0,0.692500
-540,220,0,0.190000
-520,220,0,0.275000
-500,220,0,0.220000
-480,220,0,0.287500
-460,220,0,0.445000
-440,220,0,0.417500
-420,220,0,0.417500
-400,220,0,0.422500
-380,220,0,0.390000
-360,220,0,0.542500
-340,220,0,0.177500
-320,220,0,0.322500
-300,220,0,0.880000
-280,220,0,0.465000
-260,220,0,0.495000
-240,220,0,0.197500
-220,220,0,0.395000
-200,220,0,0.792500
-180,220,0,0.947500
-160,220,0,0.555000
-140,220,0,0.367500
-120,220,0,0.292500
-100,220,0,0.357500
-80,220,0,0.320000
-60,220,0,0.420000
-40,220,0,0.390000
-20,220,0,0.352500
0,220,0,0.237500
20,220,0,0.177500
40,220,0,0.290000
60,220,0,0.262500
80,220,0,0.257500
100,220,0,0.552500
120,220,0,0.367500
140,220,0,0.492500
160,220,0,0.667500
180,220,0,0.447500
200,220,0,0.687500
220,220,0,0.407500
240,220,0,0.282500
260,220,0,0.322500
280,220,0,0.272500
300,220,0,0.797500
320,220,0,0.427500
340,220,0,0.592500
360,220,0,0.237500
380,220,0,0.222500
400,220,0,0.365000
420,220,0,0.422500
440,220,0,0.442500
460,220,0,0.497500
480,220,0,0.610000
500,220,0,0.810000
520,220,0,0.695000
540,220,0,1.00750
-540,240,0,0.0825000
-520,240,0,0.497500
-500,240,0,0.752500
-480,240,0,0.772500
-460,240,0,0.445000
-440,240,0,0.902500
-420,240,0,1.00750
-400,240,0,0.437500
-380,240,0,0.707500
-360,240,0,0.387500
-340,240,0,0.620000
-320,240,0,0.375000
-300,240,0,0.220000
-280,240,0,0.572500
-260,240,0,0.377500
-240,240,0,0.312500
-220,240,0,0.225000
-200,240,0,0.412500
-180,240,0,0.977500
-160,240,0,0.317500
-140,240,0,0.462500
-120,240,0,0.420000
-100,240,0,0.560000
-80,240,0,0.450000
-60,240,0,1.11500
-40,240,0,0.895000
-20,240,0,1.04750
0,240,0,0.785000
20,240,0,0.920000
40,240,0,0.432500
60,240,0,0.350000
80,240,0,0.382500
100,240,0,0.382500
120,240,0,0.242500
140,240,0,0.565000
160,240,0,0.612500
180,240,0,0.432500
200,240,0,1.05500
220,240,0,0.745000
240,240,0,0.402500
260,240,0,0.637500
280,240,0,0.307500
300,240,0,0.387500
320,240,0,0.407500
340,240,0,0.227500
360,240,0,0.390000
380,240,0,0.252500
400,240,0,0.292500
420,240,0,0.532500
440,240,0,0.492500
460,240,0,0.392500
480,240,0,0.662500
500,240,0,0.527500
520,240,0,0.722500
540,240,0,0.705000
-540,260,0,0.740000
-520,260,0,0.620000
-500,260,0,0.622500
-480,260,0,0.725000
-460,260,0,1.11000
-440,260,0,1.59750
-420,260,0,0.640000
-400,260,0,0.382500
-380,260,0,0.687500
-360,260,0,0.350000
-340,260,0,0.542500
-320,260,0,0.452500
-300,260,0,0.480000
-280,260,0,0.502500
-260,260,0,0.527500
-240,260,0,0.412500
-220,260,0,0.342500
-200,260,0,0.517500
-180,260,0,0.422500
-160,260,0,0.422500
-140,260,0,0.390000
-120,260,0,0.505000
-100,260,0,0.980000
-80,260,0,0.352500
-60,260,0,1.67250
-40,260,0,0.682500
-20,260,0,0.862500
0,260,0,0.972500
20,260,0,0.717500
40,260,0,0.520000
60,260,0,0.925000
80,260,0,0.530000
100,260,0,0.302500
120,260,0,0.527500
140,260,0,0.230000
160,260,0,0.395000
180,260,0,0.702500
200,260,0,0.647500
220,260,0,0.407500
240,260,0,0.487500
260,260,0,1.09750
280,260,0,0.357500
300,260,0,0.390000
320,260,0,0.412500
340,260,0,0.420000
360,260,0,0.620000
380,260,0,0.352500
400,260,0,0.492500
420,260,0,0.715000
440,260,0,0.440000
460,260,0,0.357500
480,260,0,0.577500
500,260,0,0.365000
520,260,0,0.710000
540,260,0,0.730000
-540,280,0,0.970000
-520,280,0,0.587500
-500,280,0,0.847500
-480,280,0,0.587500
-460,280,0,1.00500
-440,280,0,1.16750
-420,280,0,0.840000
-400,280,0,0.697500
-380,280,0,0.607500
-360,280,0,0.745000
-340,280,0,0.402500
-320,280,0,0.142500
-300,280,0,0.795000
-280,280,0,0.707500
-260,280,0,0.432500
-240,280,0,0.370000
-220,280,0,0.367500
-200,280,0,0.387500
-180,280,0,0.415000
-160,280,0,0.520000
-140,280,0,0.870000
-120,280,0,0.595000
-100,280,0,0.730000
-80,280,0,0.482500
-60,280,0,1.19500
-40,280,0,0.445000
-20,280,0,0.980000
0,280,0,0.690000
20,280,0,0.880000
40,280,0,0.692500
60,280,0,0.925000
80,280,0,0.717500
100,280,0,0.617500
120,280,0,0.377500
140,280,0,0.295000
160,280,0,0.355000
180,280,0,0.390000
200,280,0,0.687500
220,280,0,0.537500
240,280,0,0.740000
260,280,0,1.36500
280,280,0,0.425000
300,280,0,0.287500
320,280,0,0.405000
340,280,0,0.405000
360,280,0,0.570000
