x,y,z,ecm
-130,-50,0,0.992500
-110,-50,0,1.05000
-90,-50,0,0.950000
-70,-50,0,0.882500
-50,-50,0,1.45000
-30,-50,0,0.870000
-10,-50,0,1.28000
10,-50,0,1.70750
30,-50,0,1.64000
50,-50,0,1.47000
70,-50,0,1.53250
90,-50,0,1.79250
110,-50,0,1.70750
130,-50,0,1.57500
150,-50,0,1.90750
170,-50,0,2.20000
190,-50,0,1.40500
210,-50,0,1.77250
230,-50,0,1.72250
250,-50,0,1.30000
270,-50,0,1.65000
290,-50,0,1.52500
310,-50,0,1.08500
330,-50,0,0.607500
350,-50,0,0.522500
370,-50,0,0.617500
390,-50,0,0.700000
410,-50,0,0.965000
430,-50,0,0.852500
450,-50,0,0.877500
470,-50,0,0.962500
490,-50,0,0.775000
-490,-30,0,1.54500
-470,-30,0,1.77750
-450,-30,0,1.27500
-430,-30,0,1.18250
-410,-30,0,1.11000
-390,-30,0,1.04000
-370,-30,0,0.742500
-350,-30,0,0.932500
-330,-30,0,0.885000
-310,-30,0,0.667500
-290,-30,0,0.597500
-270,-30,0,0.487500
-250,-30,0,0.590000
-230,-30,0,0.652500
-210,-30,0,0.660000
-190,-30,0,0.595000
-170,-30,0,0.560000
-150,-30,0,0.537500
-130,-30,0,1.05750
-110,-30,0,0.857500
-90,-30,0,1.18500
-70,-30,0,0.895000
-50,-30,0,1.57250
-30,-30,0,0.887500
-10,-30,0,1.18750
10,-30,0,1.58250
30,-30,0,1.62250
50,-30,0,1.45500
70,-30,0,1.27750
90,-30,0,1.21750
110,-30,0,1.77250
130,-30,0,2.82000
150,-30,0,2.04250
170,-30,0,1.99500
190,-30,0,1.89750
210,-30,0,1.83750
230,-30,0,1.44500
250,-30,0,1.62750
270,-30,0,1.48500
290,-30,0,1.95250
310,-30,0,1.18500
330,-30,0,1
350,-30,0,0.725000
370,-30,0,0.990000
390,-30,0,0.877500
410,-30,0,1.00750
430,-30,0,0.745000
450,-30,0,0.760000
470,-30,0,1.03250
490,-30,0,1.02500
-490,-10,0,1.86000
-470,-10,0,1.49250
-450,-10,0,1.44750
-430,-10,0,1.09750
-410,-10,0,0.840000
-390,-10,0,0.915000
-370,-10,0,1.06000
-350,-10,0,0.992500
-330,-10,0,0.875000
-310,-10,0,0.700000
-290,-10,0,0.687500
-270,-10,0,0.722500
-250,-10,0,0.725000
-230,-10,0,0.690000
-210,-10,0,0.645000
-190,-10,0,0.815000
-170,-10,0,0.732500
-150,-10,0,0.957500
-130,-10,0,0.852500
-110,-10,0,0.870000
-90,-10,0,0.980000
-70,-10,0,1.15500
-50,-10,0,0.955000
-30,-10,0,1.90250
-10,-10,0,1.53750
10,-10,0,1.57250
30,-10,0,1.44500
50,-10,0,1.30750
70,-10,0,1.61000
90,-10,0,1.45750
110,-10,0,1.73000
130,-10,0,2.77750
150,-10,0,1.94250
170,-10,0,1.80250
190,-10,0,1.94500
210,-10,0,1.44500
230,-10,0,1.29000
250,-10,0,0.970000
270,-10,0,1.16000
290,-10,0,1.71250
310,-10,0,1.22250
330,-10,0,1.27000
350,-10,0,1.17500
370,-10,0,1.12750
390,-10,0,0.980000
410,-10,0,0.870000
430,-10,0,1.19750
450,-10,0,0.685000
470,-10,0,1.04250
490,-10,0,0.835000
-490,10,0,1.19250
-470,10,0,1.64250
-450,10,0,1.66250
-430,10,0,1.23000
-410,10,0,1.27000
-390,10,0,0.917500
-370,10,0,1.09750
-350,10,0,1.04750
-330,10,0,0.727500
-310,10,0,0.875000
-290,10,0,0.792500
-270,10,0,0.790000
-250,10,0,0.947500
-230,10,0,0.955000
-210,10,0,0.665000
-190,10,0,0.617500
-170,10,0,0.715000
-150,10,0,0.770000
-130,10,0,0.970000
-110,10,0,0.967500
-90,10,0,0.802500
-70,10,0,1.09000
-50,10,0,1.19000
-30,10,0,1.52000
-10,10,0,2.59750
10,10,0,1.60500
30,10,0,1.76250
50,10,0,1.49750
70,10,0,1.51750
90,10,0,2.16750
110,10,0,2.19000
130,10,0,1.87750
150,10,0,2.09250
170,10,0,1.96500
190,10,0,1.97000
210,10,0,1.55500
230,10,0,1.72000
250,10,0,2.44750
270,10,0,2.32750
290,10,0,1.44750
310,10,0,1.74750
330,10,0,1.54750
350,10,0,1.72750
370,10,0,1.36250
390,10,0,1.60250
410,10,0,1.33500
430,10,0,1.11500
450,10,0,1.08750
470,10,0,1.08250
490,10,0,1.39750
-490,30,0,1.51750
-470,30,0,1.35500
-450,30,0,1.50500
-430,30,0,1.36000
-410,30,0,1.09000
-390,30,0,0.837500
-370,30,0,1.04500
-350,30,0,1.15750
-330,30,0,0.917500
-310,30,0,0.785000
-290,30,0,1.00500
-270,30,0,1.20750
-250,30,0,0.972500
-230,30,0,1.06500
-210,30,0,0.627500
-190,30,0,0.687500
-170,30,0,0.562500
-150,30,0,0.852500
-130,30,0,0.810000
-110,30,0,0.755000
-90,30,0,0.922500
-70,30,0,1.05500
-50,30,0,1.27750
-30,30,0,1.67500
-10,30,0,2.72750
10,30,0,1.55500
30,30,0,1.20500
50,30,0,1.51000
70,30,0,1.64750
90,30,0,2.27250
110,30,0,1.72500
130,30,0,2.05500
150,30,0,1.83500
170,30,0,1.87500
190,30,0,2.04500
210,30,0,2.25500
230,30,0,2.10250
250,30,0,2.15750
270,30,0,1.79500
290,30,0,2.36250
310,30,0,1.61500
330,30,0,1.38500
350,30,0,1.97250
370,30,0,2.27750
390,30,0,2.25250
410,30,0,1.70750
430,30,0,1.61500
450,30,0,1.26500
470,30,0,1.20000
490,30,0,1.48250
-490,50,0,1.73250
-470,50,0,1.55000
-450,50,0,1.71250
-430,50,0,1.44750
-410,50,0,1.06500
-390,50,0,1.46250
-370,50,0,0.992500
-350,50,0,1.20500
-330,50,0,0.947500
-310,50,0,0.810000
-290,50,0,0.790000
-270,50,0,0.842500
-250,50,0,0.985000
-230,50,0,0.717500
-210,50,0,0.827500
-190,50,0,0.775000
-170,50,0,0.745000
-150,50,0,1.10500
-130,50,0,0.870000
-110,50,0,0.842500
-90,50,0,0.987500
-70,50,0,1.05250
-50,50,0,1.64000
-30,50,0,1.48750
-10,50,0,1.94750
10,50,0,2.03500
30,50,0,1.56750
50,50,0,1.17000
70,50,0,1.51250
90,50,0,1.50000
110,50,0,1.48250
130,50,0,1.91250
150,50,0,2.65750
170,50,0,1.79500
190,50,0,1.84250
210,50,0,2.11500
230,50,0,1.27250
250,50,0,1.85250
270,50,0,1.42500
290,50,0,1.85250
310,50,0,1.94500
330,50,0,2.06000
350,50,0,2.19250
370,50,0,1.95750
390,50,0,2.20500
410,50,0,2.03750
430,50,0,1.60750
450,50,0,1.44750
470,50,0,1.38500
490,50,0,1.31000
-490,70,0,1.68000
-470,70,0,1.60750
-450,70,0,1.22250
-430,70,0,1.25500
-410,70,0,1.46000
-390,70,0,1.25250
-370,70,0,1.15250
-350,70,0,1.11250
-330,70,0,0.987500
-310,70,0,0.825000
-290,70,0,0.907500
-270,70,0,0.922500
-250,70,0,0.902500
-230,70,0,0.762500
-210,70,0,0.982500
-190,70,0,0.840000
-170,70,0,0.925000
-150,70,0,0.845000
-130,70,0,0.775000
-110,70,0,0.920000
-90,70,0,0.877500
-70,70,0,1.45250
-50,70,0,1.42500
-30,70,0,1.52000
-10,70,0,1.49500
10,70,0,1.45250
30,70,0,1.28000
50,70,0,1.16250
70,70,0,1.30500
90,70,0,1.59250
110,70,0,1.65000
130,70,0,1.81000
150,70,0,2.41750
170,70,0,2.12250
190,70,0,2.04000
210,70,0,1.85750
230,70,0,2.30000
250,70,0,2.03000
270,70,0,1.75250
290,70,0,1.48250
310,70,0,2.20500
330,70,0,2.29250
350,70,0,2.31500
370,70,0,1.97750
390,70,0,1.72500
410,70,0,1.83750
430,70,0,2.04250
450,70,0,2.01500
470,70,0,1.74500
490,70,0,1.44750
-490,90,0,1.83250
-470,90,0,1.61750
-450,90,0,1.85250
-430,90,0,1.74250
-410,90,0,1.48250
-390,90,0,1.34750
-370,90,0,1.12000
-350,90,0,1.23000
-330,90,0,1.08500
-310,90,0,0.932500
-290,90,0,1.10000
-270,90,0,0.840000
-250,90,0,0.655000
-230,90,0,1.20250
-210,90,0,0.830000
-190,90,0,0.862500
-170,90,0,0.950000
-150,90,0,0.925000
-130,90,0,1.06000
-110,90,0,1.05500
-90,90,0,1.02250
-70,90,0,1.28250
-50,90,0,1.47250
-30,90,0,1.20000
-10,90,0,1.27000
10,90,0,1.50500
30,90,0,1
50,90,0,1.81000
70,90,0,1.22000
90,90,0,1.78750
110,90,0,1.38000
130,90,0,2.01250
150,90,0,1.89250
170,90,0,1.87250
190,90,0,1.81000
210,90,0,2.73500
230,90,0,2.19500
250,90,0,2.07750
270,90,0,2.37250
290,90,0,1.68250
310,90,0,1.77000
330,90,0,2.41250
350,90,0,2.32000
370,90,0,2.36750
390,90,0,2.39500
410,90,0,2.13000
430,90,0,1.79750
450,90,0,2.22000
470,90,0,2.68750
490,90,0,1.92250
-490,110,0,2.12000
-470,110,0,2.17500
-450,110,0,1.88000
-430,110,0,1.52000
-410,110,0,1.75500
-390,110,0,1.63750
-370,110,0,1.51000
-350,110,0,1.20750
-330,110,0,1.36750
-310,110,0,1.26750
-290,110,0,1.03500
-270,110,0,0.917500
-250,110,0,0.980000
-230,110,0,0.760000
-210,110,0,1.13500
-190,110,0,1.21500
-170,110,0,0.987500
-150,110,0,1.12500
-130,110,0,1.13500
-110,110,0,1.17500
-90,110,0,1.34000
-70,110,0,1.92250
-50,110,0,1.30250
-30,110,0,1.04250
-10,110,0,1.18500
10,110,0,0.807500
30,110,0,0.812500
50,110,0,1.40500
70,110,0,1.18000
90,110,0,1.43750
110,110,0,1.18500
130,110,0,1.46750
150,110,0,2.10250
170,110,0,2.52500
190,110,0,2.20750
210,110,0,2.19500
230,110,0,2.14250
250,110,0,2.26000
270,110,0,1.71500
290,110,0,1.74000
310,110,0,1.97750
330,110,0,1.82500
350,110,0,2.31000
370,110,0,2.25250
390,110,0,2.57250
410,110,0,2.00750
430,110,0,2.09500
450,110,0,1.59250
470,110,0,2.50750
490,110,0,2.62750
-490,130,0,1.58500
-470,130,0,1.78500
-450,130,0,1.97750
-430,130,0,2.00250
-410,130,0,2.01750
-390,130,0,1.82750
-370,130,0,1.82750
-350,130,0,2.04250
-330,130,0,1.53500
-310,130,0,1.59500
-290,130,0,1.48500
-270,130,0,1.10750
-250,130,0,1.17000
-230,130,0,0.890000
-210,130,0,1.11750
-190,130,0,1.12000
-170,130,0,1.03250
-150,130,0,1.39500
-130,130,0,1.11000
-110,130,0,1.41500
-90,130,0,0.960000
-70,130,0,1.14250
-50,130,0,1.12250
-30,130,0,1.14500
-10,130,0,1.21250
10,130,0,1.22750
30,130,0,1.06750
50,130,0,1.09250
70,130,0,1.42750
90,130,0,1.63750
110,130,0,1.47750
130,130,0,1.13750
150,130,0,2.04750
170,130,0,2.14500
190,130,0,2.04750
210,130,0,1.85750
230,130,0,2.25500
250,130,0,1.80500
270,130,0,2.01750
290,130,0,1.78000
310,130,0,2.19750
330,130,0,1.86250
350,130,0,2.13000
370,130,0,2.09750
390,130,0,2.41750
410,130,0,2.09500
430,130,0,2.09500
450,130,0,1.86250
470,130,0,1.74000
490,130,0,2.61250
-490,150,0,1.35250
-470,150,0,1.31250
-450,150,0,1.34750
-430,150,0,1.83500
-410,150,0,1.77250
-390,150,0,1.34500
-370,150,0,1.70250
-350,150,0,1.76250
-330,150,0,1.71250
-310,150,0,1.56250
-290,150,0,2.14500
-270,150,0,2.05000
-250,150,0,1.77000
-230,150,0,1.13500
-210,150,0,1.02250
-190,150,0,1.03250
-170,150,0,1.11750
-150,150,0,1.30250
-130,150,0,1.33250
-110,150,0,1.33000
-90,150,0,1.10250
-70,150,0,1.39750
-50,150,0,1.10750
-30,150,0,1
-10,150,0,0.977500
10,150,0,0.867500
30,150,0,1.29500
50,150,0,1.14250
70,150,0,1.09000
90,150,0,1.41750
110,150,0,1.38250
130,150,0,1.29250
150,150,0,1.11500
170,150,0,1.83000
190,150,0,1.78000
210,150,0,2.33000
230,150,0,2.06500
250,150,0,1.96750
270,150,0,2.00500
290,150,0,2.01250
310,150,0,1.91000
330,150,0,2.03250
350,150,0,3.01500
370,150,0,2.34500
390,150,0,1.84250
410,150,0,1.85500
430,150,0,1.53500
450,150,0,1.60250
470,150,0,2.06500
490,150,0,2.18000
-490,170,0,1.76750
-470,170,0,1.35250
-450,170,0,0.987500
-430,170,0,1.13500
-410,170,0,1.54000
-390,170,0,1.79750
-370,170,0,1.27750
-350,170,0,1.75750
-330,170,0,1.32750
-310,170,0,1.31500
-290,170,0,1.35750
-270,170,0,1.20750
-250,170,0,1.36500
-230,170,0,1.57500
-210,170,0,1.58000
-190,170,0,1.51250
-170,170,0,2.20000
-150,170,0,1.38250
-130,170,0,1.39750
-110,170,0,1.06500
-90,170,0,1.21250
-70,170,0,1.15750
-50,170,0,1.00500
-30,170,0,0.920000
-10,170,0,0.777500
10,170,0,0.887500
30,170,0,1.45000
50,170,0,1.86750
70,170,0,2.11000
90,170,0,1.65500
110,170,0,1.66250
130,170,0,1.56750
150,170,0,1.40000
170,170,0,1.90250
190,170,0,1.77750
210,170,0,1.94250
230,170,0,2.33750
250,170,0,1.89500
270,170,0,1.58000
290,170,0,1.50250
310,170,0,2.30750
330,170,0,2.70000
350,170,0,2.56500
370,170,0,2.21750
390,170,0,2.15500
410,170,0,1.84750
430,170,0,1.91250
450,170,0,1.42250
470,170,0,1.43000
490,170,0,1.49250
-490,190,0,1.53000
-470,190,0,1.64750
-450,190,0,1.70750
-430,190,0,1.45750
-410,190,0,1.19000
-390,190,0,1.40250
-370,190,0,1.54000
-350,190,0,1.23500
-330,190,0,1.44750
-310,190,0,1.43250
-290,190,0,1.80000
-270,190,0,1.25250
-250,190,0,1.34000
-230,190,0,1.28000
-210,190,0,1.02500
-190,190,0,0.865000
-170,190,0,0.902500
-150,190,0,1.34750
-130,190,0,1.11500
-110,190,0,1.12500
-90,190,0,0.787500
-70,190,0,1.01250
-50,190,0,0.965000
-30,190,0,0.837500
-10,190,0,0.602500
10,190,0,0.640000
30,190,0,1.36000
50,190,0,0.932500
70,190,0,1.14250
90,190,0,1.76000
110,190,0,2.60000
130,190,0,1.49500
150,190,0,2.18250
170,190,0,2.01000
190,190,0,2.01500
210,190,0,2.35250
230,190,0,1.95250
250,190,0,1.68000
270,190,0,2.44000
290,190,0,2.46000
310,190,0,1.19750
330,190,0,1.69500
350,190,0,2.63000
370,190,0,1.81250
390,190,0,2.39750
410,190,0,2.65000
430,190,0,3.45000
450,190,0,1.61000
470,190,0,2.34250
490,190,0,1.84750
-490,210,0,1.46750
-470,210,0,1.29250
-450,210,0,1.61250
-430,210,0,1.53000
-410,210,0,1.55500
-390,210,0,1.38500
-370,210,0,1.44000
-350,210,0,1.64500
-330,210,0,1.65750
-310,210,0,1.43250
-290,210,0,1.12750
-270,210,0,1.34250
-250,210,0,1.02500
-230,210,0,1.26500
-210,210,0,1.36250
-190,210,0,1.45250
-170,210,0,1.17500
-150,210,0,0.967500
-130,210,0,1.12000
-110,210,0,1.21500
-90,210,0,1.23750
-70,210,0,0.922500
-50,210,0,0.645000
-30,210,0,0.675000
-10,210,0,0.637500
10,210,0,0.757500
30,210,0,1.33750
50,210,0,1.32500
70,210,0,1.38000
90,210,0,2.78250
110,210,0,2.21000
130,210,0,2.27250
150,210,0,1.89750
170,210,0,1.94250
190,210,0,1.82250
210,210,0,1.92250
230,210,0,2.06750
250,210,0,2.30250
270,210,0,1.53250
290,210,0,2.12250
310,210,0,2.56250
330,210,0,1.84250
350,210,0,2.02000
370,210,0,1.86250
390,210,0,2.27250
410,210,0,2.77500
430,210,0,2.36000
450,210,0,1.88250
470,210,0,1.79750
490,210,0,2.17500
-490,230,0,1.60750
-470,230,0,1.52250
-450,230,0,1.43000
-430,230,0,1.24000
-410,230,0,1.17000
-390,230,0,1.14250
-370,230,0,1.27750
-350,230,0,1.16500
-330,230,0,1.42750
-310,230,0,1.62000
-290,230,0,1.25750
-270,230,0,1.36500
-250,230,0,1.10500
-230,230,0,1.10500
-210,230,0,1.59500
-190,230,0,1.43250
-170,230,0,1.35000
-150,230,0,1.06500
-130,230,0,1.24250
-110,230,0,1.08000
-90,230,0,1.15750
-70,230,0,1.11250
-50,230,0,0.680000
-30,230,0,0.665000
-10,230,0,0.685000
10,230,0,0.790000
30,230,0,1.20750
50,230,0,1.27500
70,230,0,1.73000
90,230,0,1.35750
110,230,0,1.91750
130,230,0,1.87750
150,230,0,1.58000
170,230,0,1.55000
190,230,0,1.72500
210,230,0,1.77750
230,230,0,2.15250
250,230,0,2.02750
270,230,0,1.29250
290,230,0,1.30750
310,230,0,2.45500
330,230,0,2.54500
350,230,0,1.95500
370,230,0,1.67500
390,230,0,1.93750
410,230,0,2.54000
430,230,0,2.64250
450,230,0,1.57750
470,230,0,1.51500
490,230,0,2.24500
-490,250,0,1.69500
-470,250,0,1.63750
-450,250,0,1.60750
-430,250,0,1.41750
-410,250,0,1.62000
-390,250,0,1.39500
-370,250,0,1.35000
-350,250,0,1.35250
-330,250,0,1.27750
-310,250,0,1.11250
-290,250,0,1.24250
-270,250,0,1.44500
-250,250,0,1.17500
-230,250,0,1.35000
-210,250,0,1.25000
-190,250,0,1.38000
-170,250,0,1.09750
-150,250,0,1.38000
-130,250,0,1.33000
-110,250,0,1.41250
-90,250,0,1.12500
-70,250,0,0.855000
-50,250,0,1.20500
-30,250,0,1.18000
-10,250,0,1.00750
10,250,0,1.30250
30,250,0,1.09250
50,250,0,1.81750
70,250,0,1.63750
90,250,0,1.80750
110,250,0,1.47250
130,250,0,2.39750
150,250,0,1.95500
170,250,0,1.83500
190,250,0,1.51500
210,250,0,1.48000
230,250,0,1.92250
250,250,0,1.37750
270,250,0,1.43500
290,250,0,2.13000
310,250,0,1.49000
330,250,0,2.20500
350,250,0,1.90000
370,250,0,2.15750
390,250,0,2.79000
410,250,0,2.01000
430,250,0,2.18500
450,250,0,1.39000
470,250,0,2.42000
490,250,0,1.46500
-490,270,0,2.28750
-470,270,0,2.29500
-450,270,0,1.64250
-430,270,0,1.98000
-410,270,0,1.65000
-390,270,0,1.65250
-370,270,0,1.60000
-350,270,0,1.52250
-330,270,0,1.41500
-310,270,0,1.25000
-290,270,0,1.21500
-270,270,0,1.40250
-250,270,0,1.35000
-230,270,0,1.08250
-210,270,0,1.16500
-190,270,0,0.925000
-170,270,0,1.08000
-150,270,0,1.38250
-130,270,0,1.22250
-110,270,0,1.27750
-90,270,0,1
-70,270,0,1.50750
-50,270,0,1.31000
-30,270,0,1.46750
-10,270,0,1.56250
10,270,0,1.15250
30,270,0,2.01500
50,270,0,2.27750
70,270,0,2.24750
90,270,0,1.71500
110,270,0,1.87000
130,270,0,1.70500
150,270,0,1.77500
170,270,0,1.49500
190,270,0,1.21500
210,270,0,1.57250
230,270,0,1.72250
250,270,0,1.42000
270,270,0,1.41500
290,270,0,1.35000
310,270,0,0.662500
330,270,0,0.630000
350,270,0,2.34250
370,270,0,1.57000
390,270,0,2.00750
410,270,0,2.70250
430,270,0,1.82250
450,270,0,2.09000
470,270,0,1.85500
490,270,0,1.62250
-490,290,0,1.53000
-470,290,0,1.68000
-450,290,0,2.76750
-430,290,0,1.86750
-410,290,0,1.92000
-390,290,0,1.86500
-370,290,0,1.85000
-350,290,0,1.55750
-330,290,0,1.47250
-310,290,0,1.28500
-290,290,0,1.89250
-270,290,0,1.70000
-250,290,0,1.47500
-230,290,0,1.49250
-210,290,0,1.17250
-190,290,0,0.967500
-170,290,0,1.15000
-150,290,0,1.35500
-130,290,0,0.975000
-110,290,0,0.815000
-90,290,0,0.982500
-70,290,0,0.657500
-50,290,0,1.85250
-30,290,0,1.45000
-10,290,0,1.20000
10,290,0,1.14500
30,290,0,1.02750
50,290,0,1.40500
70,290,0,1.52000
90,290,0,1.58750
110,290,0,1.61250
130,290,0,1.17750
150,290,0,1.49500
170,290,0,1.30000
190,290,0,1.06750
210,290,0,1.20000
230,290,0,1.19750
250,290,0,1.35000
270,290,0,1.41500
290,290,0,1.14500
310,290,0,0.697500
330,290,0,0.0750000
350,290,0,0.282500
370,290,0,2.24000
390,290,0,1.80500
410,290,0,1.98250
430,290,0,2.73250
450,290,0,1.68500
470,290,0,1.69750
490,290,0,1.49500
-490,310,0,1.94750
-470,310,0,1.63750
-450,310,0,4.92750
-430,310,0,2.43250
-410,310,0,2.07750
-390,310,0,2.06250
-370,310,0,2.04750
-350,310,0,1.79750
-330,310,0,1.24750
-310,310,0,1.68750
-290,310,0,2.15500
-270,310,0,2.16500
-250,310,0,1.55250
-230,310,0,1.49750
-210,310,0,1.52000
-190,310,0,1.01500
-170,310,0,1.59750
-150,310,0,0.907500
-130,310,0,1.43250
-110,310,0,1.37250
-90,310,0,1.95250
-70,310,0,1.43000
-50,310,0,1.44750
-30,310,0,0.812500
-10,310,0,1.05750
10,310,0,0.985000
30,310,0,1.23750
50,310,0,1.40000
70,310,0,1.27750
90,310,0,0.862500
110,310,0,1.42750
130,310,0,1.38250
150,310,0,0.980000
170,310,0,1.06250
190,310,0,1.30250
210,310,0,0.890000
230,310,0,1.19750
250,310,0,1.28750
270,310,0,1.08000
290,310,0,1.48500
310,310,0,1.37000
330,310,0,0.720000
350,310,0,1.14500
370,310,0,2.02250
390,310,0,3.09500
410,310,0,1.55000
430,310,0,1.89250
450,310,0,1.74000
470,310,0,1.72750
490,310,0,1.43250
-490,330,0,2.00250
-470,330,0,1.69750
-450,330,0,1.61500
-430,330,0,1.67000
-410,330,0,1.25750
-390,330,0,1.56250
-370,330,0,1.56250
-350,330,0,1.62000
-330,330,0,1.63750
-310,330,0,1.48000
-290,330,0,1.26500
-270,330,0,1.29000
-250,330,0,1.79250
-230,330,0,1.67000
-210,330,0,1.45750
-190,330,0,1.12500
-170,330,0,1.18750
-150,330,0,1.27250
-130,330,0,0.950000
-110,330,0,0.980000
-90,330,0,0.915000
-70,330,0,1.34000
-50,330,0,1.65500
-30,330,0,1.01750
-10,330,0,1.42000
10,330,0,1.41500
30,330,0,1.24500
50,330,0,1.23500
70,330,0,0.827500
90,330,0,1.94750
110,330,0,0.932500
130,330,0,1.02250
150,330,0,0.925000
170,330,0,1.14000
190,330,0,1.16250
210,330,0,1.23500
230,330,0,1.68750
250,330,0,1.19000
270,330,0,1.52750
290,330,0,1.52000
310,330,0,1.64750
330,330,0,1.58000
350,330,0,1.69250
370,330,0,1.52000
390,330,0,1.58250
410,330,0,1.81750
430,330,0,1.39250
450,330,0,1.65500
470,330,0,1.37750
490,330,0,1.42250
-490,350,0,1.95750
-470,350,0,2.30250
-450,350,0,1.75000
-430,350,0,1.78250
-410,350,0,1.98250
-390,350,0,1.72000
-370,350,0,1.53500
-350,350,0,1.50750
-330,350,0,1.69750
-310,350,0,1.41250
-290,350,0,1.57500
-270,350,0,1.03500
-250,350,0,1.19000
-230,350,0,1.54500
-210,350,0,1.37000
-190,350,0,1.27750
-170,350,0,1.20500
-150,350,0,1.48000
-130,350,0,1.20000
-110,350,0,0.762500
-90,350,0,1.67250
-70,350,0,1.80500
-50,350,0,0.877500
-30,350,0,1.06250
-10,350,0,1.32750
10,350,0,0.710000
30,350,0,0.975000
50,350,0,0.740000
70,350,0,1.17000
90,350,0,1.86750
110,350,0,1.47000
130,350,0,1.21000
150,350,0,1.04500
170,350,0,0.992500
190,350,0,1.77000
210,350,0,1.47500
230,350,0,1.54750
250,350,0,1.70250
270,350,0,1.41750
290,350,0,1.68750
310,350,0,1.40250
330,350,0,2.05250
350,350,0,1.44250
370,350,0,1.54750
390,350,0,1.08500
410,350,0,1.32000
430,350,0,1.39750
450,350,0,1.60750
470,350,0,1.39500
490,350,0,1.41000
-490,370,0,2.39500
-470,370,0,2.30250
-450,370,0,2.41250
-430,370,0,2.51000
-410,370,0,1.83250
-390,370,0,1.43750
-370,370,0,1.84750
-350,370,0,1.67500
-330,370,0,1.72500
-310,370,0,2.08000
-290,370,0,1.46250
-270,370,0,1.26750
-250,370,0,1.16750
-230,370,0,1.57500
-210,370,0,1.57000
-190,370,0,1.61500
-170,370,0,1.18250
-150,370,0,1.16750
-130,370,0,0.987500
-110,370,0,0.905000
-90,370,0,1.89250
-70,370,0,1.83750
-50,370,0,1.06500
-30,370,0,1.08000
-10,370,0,0.870000
10,370,0,0.322500
30,370,0,0.270000
50,370,0,0.452500
70,370,0,1.05000
90,370,0,1.24000
110,370,0,1.18000
130,370,0,1.31250
150,370,0,1.51500
170,370,0,0.987500
190,370,0,1.24750
210,370,0,1.56500
230,370,0,1.22250
250,370,0,1.40000
270,370,0,1.87000
290,370,0,1.05000
310,370,0,1.37000
330,370,0,1.18750
350,370,0,1.48250
370,370,0,1.94000
390,370,0,1.75000
410,370,0,1.42250
430,370,0,1.89250
450,370,0,1.44500
470,370,0,1.76750
490,370,0,1.24000
-490,390,0,1.62000
-470,390,0,2.02750
-450,390,0,1.80000
-430,390,0,2.20000
-410,390,0,2.00250
-390,390,0,2.24250
-370,390,0,2.02500
-350,390,0,1.71750
-330,390,0,2.02000
-310,390,0,1.61250
-290,390,0,1.37000
-270,390,0,1.67750
-250,390,0,1.71500
-230,390,0,1.70500
-210,390,0,1.77500
-190,390,0,1.49750
-170,390,0,0.977500
-150,390,0,1.30000
-130,390,0,1.18000
-110,390,0,0.937500
-90,390,0,0.895000
-70,390,0,0.840000
-50,390,0,0.767500
-30,390,0,0.655000
-10,390,0,0.460000
10,390,0,0.267500
30,390,0,0.280000
50,390,0,0.267500
70,390,0,0.610000
90,390,0,0.770000
110,390,0,0.980000
130,390,0,1.19250
150,390,0,1.42750
170,390,0,1.00750
190,390,0,0.975000
210,390,0,0.762500
230,390,0,1.87250
250,390,0,1.68500
270,390,0,1.19250
290,390,0,1.11000
310,390,0,1.35000
330,390,0,0.880000
350,390,0,1.29250
370,390,0,1.42500
390,390,0,1.87250
410,390,0,1.60250
430,390,0,1.50250
450,390,0,1.39750
470,390,0,1.63500
490,390,0,1.75000
-490,410,0,1.99500
-470,410,0,2.31000
-450,410,0,1.86250
-430,410,0,2.41750
-410,410,0,2.53250
-390,410,0,2.13750
-370,410,0,2.02750
-350,410,0,2.62750
-330,410,0,2.40500
-310,410,0,2.49000
-290,410,0,2.04000
-270,410,0,1.74000
-250,410,0,1.47750
-230,410,0,1.76750
-210,410,0,1.49500
-190,410,0,1.62250
-170,410,0,1.14250
-150,410,0,1.22750
-130,410,0,1.54250
-110,410,0,1.05500
-90,410,0,1.25250
-70,410,0,0.995000
-50,410,0,1.46750
-30,410,0,0.915000
-10,410,0,0.677500
10,410,0,0.570000
30,410,0,0.540000
50,410,0,0.642500
70,410,0,0.565000
90,410,0,1.02500
110,410,0,1.78250
130,410,0,1.45000
150,410,0,0.902500
170,410,0,0.835000
190,410,0,0.927500
210,410,0,0.917500
230,410,0,1.00250
250,410,0,1.43000
270,410,0,1.15750
290,410,0,1.23000
310,410,0,1.28250
330,410,0,0.990000
350,410,0,1.38000
370,410,0,1.14750
390,410,0,1.43000
410,410,0,1.38500
430,410,0,1.25750
450,410,0,1.69500
470,410,0,2.08000
490,410,0,2.11250
-490,430,0,2.10250
-470,430,0,1.68750
-450,430,0,1.63000
-430,430,0,1.50500
-410,430,0,1.80500
-390,430,0,1.75500
-370,430,0,1.90500
-350,430,0,2.08000
-330,430,0,1.65500
-310,430,0,1.86250
-290,430,0,2.04750
-270,430,0,1.62500
-250,430,0,1.85750
-230,430,0,1.58000
-210,430,0,2.07250
-190,430,0,1.81250
-170,430,0,1.91000
-150,430,0,2.20750
-130,430,0,1.56750
-110,430,0,1.55500
-90,430,0,0.812500
-70,430,0,0.722500
-50,430,0,1.00250
