x,y,z,ecm
-150,-50,0,2.84500
-130,-50,0,2.54750
-110,-50,0,2.49750
-90,-50,0,3.73500
-70,-50,0,3.20500
-50,-50,0,4.03750
-30,-50,0,4.45500
-10,-50,0,4.05000
10,-50,0,3.78250
30,-50,0,5.03500
50,-50,0,5.20000
70,-50,0,2.60750
90,-50,0,3.04500
110,-50,0,3.55000
130,-50,0,2.26000
150,-50,0,1.48250
170,-50,0,1.31000
190,-50,0,0.237500
210,-50,0,0.957500
230,-50,0,2.53750
250,-50,0,1.54750
270,-50,0,0.747500
290,-50,0,0.375000
310,-50,0,2.18250
330,-50,0,4.33000
350,-50,0,5.36500
370,-50,0,5.01250
390,-50,0,3.32000
410,-50,0,1.68250
430,-50,0,2.00250
450,-50,0,3.90500
470,-50,0,5.09750
490,-50,0,3.83500
-490,-30,0,0.387500
-470,-30,0,0.150000
-450,-30,0,3.96750
-430,-30,0,3.57750
-410,-30,0,2.44500
-390,-30,0,3.03750
-370,-30,0,2.99500
-350,-30,0,2.20500
-330,-30,0,2.68500
-310,-30,0,2.10500
-290,-30,0,4.91750
-270,-30,0,5.44750
-250,-30,0,5.90250
-230,-30,0,5.17250
-210,-30,0,6.26250
-190,-30,0,5.06250
-170,-30,0,6.68000
-150,-30,0,3.69500
-130,-30,0,4.47000
-110,-30,0,4.97000
-90,-30,0,4.21000
-70,-30,0,3.93000
-50,-30,0,3.16750
-30,-30,0,4.65250
-10,-30,0,4.45000
10,-30,0,3.49750
30,-30,0,4.50500
50,-30,0,4.82500
70,-30,0,2.01750
90,-30,0,3.38000
110,-30,0,1.58500
130,-30,0,2.53000
150,-30,0,2.34750
170,-30,0,2.80000
190,-30,0,1.93500
210,-30,0,2.11750
230,-30,0,3.16250
250,-30,0,1.34000
270,-30,0,0.505000
290,-30,0,0.182500
310,-30,0,0.607500
330,-30,0,0.762500
350,-30,0,0.362500
370,-30,0,0.195000
390,-30,0,0.275000
410,-30,0,0.257500
430,-30,0,0.255000
450,-30,0,0.287500
470,-30,0,0.570000
490,-30,0,0.527500
-490,-10,0,1.79000
-470,-10,0,0.130000
-450,-10,0,0.910000
-430,-10,0,2.95750
-410,-10,0,3.33500
-390,-10,0,3.06000
-370,-10,0,3.22500
-350,-10,0,3.36250
-330,-10,0,2.70500
-310,-10,0,3.17250
-290,-10,0,4.83250
-270,-10,0,2.96500
-250,-10,0,4.68500
-230,-10,0,5.94500
-210,-10,0,6.97750
-190,-10,0,8.81250
-170,-10,0,5.14000
-150,-10,0,3.75750
-130,-10,0,4.35750
-110,-10,0,2.31750
-90,-10,0,0.922500
-70,-10,0,1.23750
-50,-10,0,2.62500
-30,-10,0,2.61500
-10,-10,0,4.58500
10,-10,0,4.63500
30,-10,0,3.51250
50,-10,0,4.01000
70,-10,0,5.18500
90,-10,0,3.93000
110,-10,0,4.24250
130,-10,0,4.16750
150,-10,0,3.34250
170,-10,0,3.28000
190,-10,0,4.08500
210,-10,0,4.21000
230,-10,0,5.28000
250,-10,0,3.68000
270,-10,0,0.405000
290,-10,0,0.187500
310,-10,0,0.342500
330,-10,0,0.195000
350,-10,0,0.195000
370,-10,0,0.202500
390,-10,0,0.245000
410,-10,0,0.920000
430,-10,0,1.60750
450,-10,0,1.20500
470,-10,0,0.285000
490,-10,0,0.435000
-490,10,0,5.31250
-470,10,0,0.162500
-450,10,0,0.135000
-430,10,0,0.157500
-410,10,0,0.780000
-390,10,0,2.09000
-370,10,0,2.26500
-350,10,0,2.23250
-330,10,0,2.17000
-310,10,0,2.82250
-290,10,0,3.82500
-270,10,0,4.14750
-250,10,0,4.02000
-230,10,0,5.86750
-210,10,0,6.24000
-190,10,0,6.57500
-170,10,0,4.00500
-150,10,0,4.46000
-130,10,0,3.94500
-110,10,0,0.285000
-90,10,0,0.137500
-70,10,0,0.205000
-50,10,0,1.65000
-30,10,0,4.13500
-10,10,0,3.39000
10,10,0,4.85000
30,10,0,4.41500
50,10,0,5.10000
70,10,0,5.03000
90,10,0,5.15250
110,10,0,2.15000
130,10,0,1.87500
150,10,0,1.69500
170,10,0,3.49750
190,10,0,5.09250
210,10,0,6.14250
230,10,0,4.58250
250,10,0,2.68750
270,10,0,0.325000
290,10,0,1.45000
310,10,0,0.675000
330,10,0,0.590000
350,10,0,0.342500
370,10,0,0.255000
390,10,0,1.03000
410,10,0,4.20000
430,10,0,2.97500
450,10,0,2.57750
470,10,0,2.77250
490,10,0,0.485000
-490,30,0,6.94500
-470,30,0,0.865000
-450,30,0,0.202500
-430,30,0,0.115000
-410,30,0,0.122500
-390,30,0,0.142500
-370,30,0,0.840000
-350,30,0,2.93750
-330,30,0,1.96500
-310,30,0,2.48000
-290,30,0,4.21000
-270,30,0,4.46000
-250,30,0,4.76250
-230,30,0,6.69750
-210,30,0,5.54750
-190,30,0,5.52500
-170,30,0,3.31250
-150,30,0,4.57750
-130,30,0,2.90500
-110,30,0,0.200000
-90,30,0,0.137500
-70,30,0,0.127500
-50,30,0,0.222500
-30,30,0,1.74500
-10,30,0,4.48750
10,30,0,5.29000
30,30,0,5.88500
50,30,0,5.84000
70,30,0,4.56750
90,30,0,4.08250
110,30,0,4.56750
130,30,0,4.47750
150,30,0,2.37000
170,30,0,3.02250
190,30,0,5.12000
210,30,0,6.21250
230,30,0,3.13500
250,30,0,1.17000
270,30,0,0.650000
290,30,0,0.792500
310,30,0,0.410000
330,30,0,0.567500
350,30,0,0.565000
370,30,0,0.237500
390,30,0,0.760000
410,30,0,2.97750
430,30,0,4.76250
450,30,0,2.94750
470,30,0,2.57000
490,30,0,2.83250
-490,50,0,5.94750
-470,50,0,3.58250
-450,50,0,0.267500
-430,50,0,0.0725000
-410,50,0,0.102500
-390,50,0,0.185000
-370,50,0,1.28750
-350,50,0,2.73500
-330,50,0,1.61000
-310,50,0,2.16750
-290,50,0,4.19000
-270,50,0,4.60500
-250,50,0,5.29000
-230,50,0,1.87500
-210,50,0,2.96250
-190,50,0,4.82500
-170,50,0,3.58750
-150,50,0,4.53250
-130,50,0,2.82500
-110,50,0,0.195000
-90,50,0,0.180000
-70,50,0,0.112500
-50,50,0,0.137500
-30,50,0,0.127500
-10,50,0,2.27500
10,50,0,2.83750
30,50,0,2.83000
50,50,0,1.47500
70,50,0,2.11000
90,50,0,1.34000
110,50,0,2.35250
130,50,0,4.27000
150,50,0,3.81250
170,50,0,3.39750
190,50,0,3.90250
210,50,0,3.73250
230,50,0,1.08500
250,50,0,0.452500
270,50,0,0.450000
290,50,0,0.485000
310,50,0,0.442500
330,50,0,0.447500
350,50,0,0.225000
370,50,0,0.380000
390,50,0,0.310000
410,50,0,1.81750
430,50,0,3.15750
450,50,0,3.28000
470,50,0,2.26000
490,50,0,2.22000
-490,70,0,4.45250
-470,70,0,3.96500
-450,70,0,0.282500
-430,70,0,0.167500
-410,70,0,0.120000
-390,70,0,1
-370,70,0,3.99250
-350,70,0,3.79750
-330,70,0,2.74750
-310,70,0,2.35000
-290,70,0,2.67750
-270,70,0,5.33750
-250,70,0,5.05250
-230,70,0,4.04750
-210,70,0,4.85000
-190,70,0,3.74500
-170,70,0,4.03250
-150,70,0,4.55250
-130,70,0,3.57000
-110,70,0,0.235000
-90,70,0,0.130000
-70,70,0,0.107500
-50,70,0,0.107500
-30,70,0,0.162500
-10,70,0,0.165000
10,70,0,0.310000
30,70,0,0.305000
50,70,0,0.217500
70,70,0,0.210000
90,70,0,0.160000
110,70,0,0.152500
130,70,0,0.155000
150,70,0,0.892500
170,70,0,1.78750
190,70,0,1.59250
210,70,0,2.96500
230,70,0,0.930000
250,70,0,0.317500
270,70,0,0.670000
290,70,0,0.420000
310,70,0,0.572500
330,70,0,0.297500
350,70,0,0.240000
370,70,0,0.222500
390,70,0,0.250000
410,70,0,1.40500
430,70,0,5.30750
450,70,0,3.02250
470,70,0,2.95000
490,70,0,1.73000
-490,90,0,3.87500
-470,90,0,3.51500
-450,90,0,0.177500
-430,90,0,0.125000
-410,90,0,0.240000
-390,90,0,4.06250
-370,90,0,4.95000
-350,90,0,2.50000
-330,90,0,2.17000
-310,90,0,3.19000
-290,90,0,2.68750
-270,90,0,4.10750
-250,90,0,4.26750
-230,90,0,4.25250
-210,90,0,5.70500
-190,90,0,4.47250
-170,90,0,3.52250
-150,90,0,3.61750
-130,90,0,4.76000
-110,90,0,0.267500
-90,90,0,0.305000
-70,90,0,0.155000
-50,90,0,0.192500
-30,90,0,0.167500
-10,90,0,0.0800000
10,90,0,0.172500
30,90,0,0.230000
50,90,0,0.210000
70,90,0,0.222500
90,90,0,0.245000
110,90,0,0.147500
130,90,0,0.225000
150,90,0,0.170000
170,90,0,0.222500
190,90,0,0.415000
210,90,0,0.432500
230,90,0,0.242500
250,90,0,1.53750
270,90,0,0.222500
290,90,0,0.302500
310,90,0,0.270000
330,90,0,0.195000
350,90,0,0.622500
370,90,0,0.697500
390,90,0,0.680000
410,90,0,2.18250
430,90,0,6.17750
450,90,0,3.05000
470,90,0,2.72750
490,90,0,1.70500
-490,110,0,5.34250
-470,110,0,1.85000
-450,110,0,0.157500
-430,110,0,0.250000
-410,110,0,2.58500
-390,110,0,2.68250
-370,110,0,2.74500
-350,110,0,1.61250
-330,110,0,2.55500
-310,110,0,3.13500
-290,110,0,3.93000
-270,110,0,3.90500
-250,110,0,3.38500
-230,110,0,2.67000
-210,110,0,4.89000
-190,110,0,5.31250
-170,110,0,3.68500
-150,110,0,3.76500
-130,110,0,3.43500
-110,110,0,1
-90,110,0,0.812500
-70,110,0,0.390000
-50,110,0,0.210000
-30,110,0,0.192500
-10,110,0,0.192500
10,110,0,0.277500
30,110,0,0.225000
50,110,0,0.235000
70,110,0,0.397500
90,110,0,0.437500
110,110,0,0.585000
130,110,0,0.270000
150,110,0,0.192500
170,110,0,0.112500
190,110,0,0.185000
210,110,0,0.190000
230,110,0,0.120000
250,110,0,0.350000
270,110,0,0.140000
290,110,0,0.202500
310,110,0,0.240000
330,110,0,0.280000
350,110,0,0.722500
370,110,0,2.25000
390,110,0,1.88500
410,110,0,4.97500
430,110,0,6.00750
450,110,0,3.27500
470,110,0,1.86750
490,110,0,2.16750
-490,130,0,1.42500
-470,130,0,0.132500
-450,130,0,0.145000
-430,130,0,0.455000
-410,130,0,2.99750
-390,130,0,2.22500
-370,130,0,2.38500
-350,130,0,2.24000
-330,130,0,3.45000
-310,130,0,4.59500
-290,130,0,5.51500
-270,130,0,4.31500
-250,130,0,3.41250
-230,130,0,2.08250
-210,130,0,5.55000
-190,130,0,6.28500
-170,130,0,4.92000
-150,130,0,5.50500
-130,130,0,4.81500
-110,130,0,5.21000
-90,130,0,4.19250
-70,130,0,1.89500
-50,130,0,0.582500
-30,130,0,0.305000
-10,130,0,0.250000
10,130,0,0.497500
30,130,0,0.420000
50,130,0,0.382500
70,130,0,1.20000
90,130,0,3.38500
110,130,0,4.08750
130,130,0,3.25500
150,130,0,0.932500
170,130,0,0.205000
190,130,0,0.137500
210,130,0,0.357500
230,130,0,0.400000
250,130,0,0.260000
270,130,0,0.115000
290,130,0,0.215000
310,130,0,0.227500
330,130,0,0.365000
350,130,0,0.712500
370,130,0,3.50000
390,130,0,3.54500
410,130,0,4.43000
430,130,0,5.42250
450,130,0,3.79000
470,130,0,2.51000
490,130,0,2.86500
-490,150,0,0.105000
-470,150,0,0.140000
-450,150,0,0.140000
-430,150,0,1.58750
-410,150,0,4.17500
-390,150,0,3.60750
-370,150,0,5.83000
-350,150,0,5.45000
-330,150,0,5.03000
-310,150,0,4.46500
-290,150,0,2.63000
-270,150,0,2.66000
-250,150,0,3.56500
-230,150,0,3.12750
-210,150,0,5.70500
-190,150,0,5.36250
-170,150,0,7.33250
-150,150,0,4.79750
-130,150,0,4.93000
-110,150,0,5.57000
-90,150,0,5.29500
-70,150,0,3.66500
-50,150,0,1.80000
-30,150,0,0.960000
-10,150,0,0.317500
10,150,0,0.147500
30,150,0,0.442500
50,150,0,0.245000
70,150,0,4.48500
90,150,0,4.56500
110,150,0,4.43250
130,150,0,4.13000
150,150,0,4.40250
170,150,0,0.637500
190,150,0,0.245000
210,150,0,0.222500
230,150,0,0.420000
250,150,0,0.175000
270,150,0,0.130000
290,150,0,0.305000
310,150,0,0.402500
330,150,0,0.440000
350,150,0,1.02500
370,150,0,2.90000
390,150,0,3.44000
410,150,0,3.93500
430,150,0,3.40000
450,150,0,1.94250
470,150,0,2.53750
490,150,0,2.47250
-490,170,0,0.162500
-470,170,0,0.135000
-450,170,0,0.185000
-430,170,0,2.63500
-410,170,0,4.67500
-390,170,0,5.07500
-370,170,0,6.02000
-350,170,0,5.52000
-330,170,0,6.06250
-310,170,0,5.05500
-290,170,0,5.27500
-270,170,0,4.93750
-250,170,0,4.62500
-230,170,0,4.16000
-210,170,0,6.14500
-190,170,0,7.10500
-170,170,0,4.65750
-150,170,0,4.31500
-130,170,0,4.97250
-110,170,0,6.62750
-90,170,0,5.39000
-70,170,0,2.94000
-50,170,0,3.97500
-30,170,0,1.70500
-10,170,0,0.572500
10,170,0,0.232500
30,170,0,0.242500
50,170,0,0.562500
70,170,0,3.92500
90,170,0,5.64750
110,170,0,4.80500
130,170,0,4.58750
150,170,0,3.81750
170,170,0,1.27000
190,170,0,0.430000
210,170,0,0.105000
230,170,0,0.162500
250,170,0,0.190000
270,170,0,0.162500
290,170,0,0.257500
310,170,0,0.462500
330,170,0,1.04250
350,170,0,2.00750
370,170,0,3.65750
390,170,0,3.48500
410,170,0,3.21000
430,170,0,2.84000
450,170,0,2.50250
470,170,0,3.18750
490,170,0,2.99000
-490,190,0,0.172500
-470,190,0,0.150000
-450,190,0,0.170000
-430,190,0,3.55250
-410,190,0,2.33250
-390,190,0,2.55250
-370,190,0,2.29250
-350,190,0,2.60500
-330,190,0,6.02000
-310,190,0,6.70500
-290,190,0,6.52500
-270,190,0,6.87000
-250,190,0,7.14750
-230,190,0,7.02000
-210,190,0,7.49750
-190,190,0,6.23250
-170,190,0,4.80000
-150,190,0,6.02250
-130,190,0,5.29000
-110,190,0,6.92000
-90,190,0,4.49250
-70,190,0,2.81250
-50,190,0,5.81000
-30,190,0,4.35250
-10,190,0,3.73500
10,190,0,2.37750
30,190,0,0.387500
50,190,0,2.10250
70,190,0,3.84000
90,190,0,4.29750
110,190,0,5.89000
130,190,0,4.59000
150,190,0,4.81500
170,190,0,2.38750
190,190,0,0.302500
210,190,0,0.277500
230,190,0,0.220000
250,190,0,0.382500
270,190,0,0.490000
290,190,0,0.850000
310,190,0,2.13250
330,190,0,3.05000
350,190,0,2.76250
370,190,0,4.76250
390,190,0,4.37250
410,190,0,3.54250
430,190,0,3.73500
450,190,0,3.56750
470,190,0,2.89750
490,190,0,4.51250
-490,210,0,0.545000
-470,210,0,0.310000
-450,210,0,0.370000
-430,210,0,1.14750
-410,210,0,5.33000
-390,210,0,4.55750
-370,210,0,4.90500
-350,210,0,3.94250
-330,210,0,2.30250
-310,210,0,1.86750
-290,210,0,5.60750
-270,210,0,5.47000
-250,210,0,5.45750
-230,210,0,6.58500
-210,210,0,7.74500
-190,210,0,7.41250
-170,210,0,6.26250
-150,210,0,6.36500
-130,210,0,4.60500
-110,210,0,5.25250
-90,210,0,5.61500
-70,210,0,5.72000
-50,210,0,5.08500
-30,210,0,5.79000
-10,210,0,7.08750
10,210,0,6.99000
30,210,0,4.96000
50,210,0,4.57000
70,210,0,4.72500
90,210,0,3.55000
110,210,0,4.94000
130,210,0,4.94500
150,210,0,4.47250
170,210,0,2.49000
190,210,0,0.752500
210,210,0,0.397500
230,210,0,0.357500
250,210,0,1.26250
270,210,0,0.417500
290,210,0,0.682500
310,210,0,2.94250
330,210,0,3.86750
350,210,0,4.94750
370,210,0,4.32750
390,210,0,5.78500
410,210,0,6.40000
430,210,0,4.24000
450,210,0,3.73000
470,210,0,2.80750
490,210,0,4.00750
-490,230,0,3.69000
-470,230,0,4.44000
-450,230,0,3.87500
-430,230,0,1.97000
-410,230,0,7.54750
-390,230,0,7.51750
-370,230,0,7.15500
-350,230,0,1.60750
-330,230,0,0.395000
-310,230,0,0.295000
-290,230,0,1.22500
-270,230,0,2.55750
-250,230,0,3.22000
-230,230,0,4.27750
-210,230,0,5.07000
-190,230,0,3.54250
-170,230,0,2.95750
-150,230,0,4.15750
-130,230,0,5.78750
-110,230,0,3.89750
-90,230,0,5.77500
-70,230,0,5.88000
-50,230,0,5.25750
-30,230,0,4.83500
-10,230,0,7.76500
10,230,0,6.93250
30,230,0,6.69500
50,230,0,6.64750
70,230,0,5.81750
90,230,0,1.07250
110,230,0,4.99000
130,230,0,6.92250
150,230,0,4.53250
170,230,0,3.29250
190,230,0,2.31500
210,230,0,0.812500
230,230,0,0.407500
250,230,0,0.375000
270,230,0,0.255000
290,230,0,0.467500
310,230,0,2.47750
330,230,0,4.46000
350,230,0,3.39500
370,230,0,3.02000
390,230,0,2.92750
410,230,0,4.25500
430,230,0,4
450,230,0,3.50750
470,230,0,2.85250
490,230,0,4.41500
-490,250,0,1.44250
-470,250,0,2.18000
-450,250,0,5.32750
-430,250,0,6.83500
-410,250,0,5.27000
-390,250,0,5.88250
-370,250,0,0.845000
-350,250,0,0.165000
-330,250,0,0.217500
-310,250,0,0.132500
-290,250,0,0.185000
-270,250,0,0.190000
-250,250,0,0.365000
-230,250,0,0.302500
-210,250,0,0.282500
-190,250,0,0.192500
-170,250,0,0.157500
-150,250,0,0.145000
-130,250,0,0.362500
-110,250,0,0.522500
-90,250,0,0.802500
-70,250,0,3.39500
-50,250,0,4.22750
-30,250,0,6.98500
-10,250,0,7.26750
10,250,0,6.40500
30,250,0,4.17750
50,250,0,5.44750
70,250,0,5.75500
90,250,0,1.52250
110,250,0,1.86000
130,250,0,6.20500
150,250,0,5.59750
170,250,0,4.79750
190,250,0,4.51250
210,250,0,3.17750
230,250,0,0.735000
250,250,0,0.355000
270,250,0,0.527500
290,250,0,0.405000
310,250,0,1.94750
330,250,0,4.78250
350,250,0,4.50250
370,250,0,4.22750
390,250,0,2.88250
410,250,0,4.99250
430,250,0,4.92500
450,250,0,5.34500
470,250,0,4.02000
490,250,0,4.47000
-490,270,0,2.91750
-470,270,0,3.21750
-450,270,0,3.78750
-430,270,0,5.23250
-410,270,0,6.69250
-390,270,0,6.30000
-370,270,0,4.02500
-350,270,0,2.61500
-330,270,0,0.270000
-310,270,0,0.0975000
-290,270,0,0.160000
-270,270,0,0.155000
-250,270,0,0.145000
-230,270,0,0.107500
-210,270,0,0.162500
-190,270,0,0.112500
-170,270,0,0.100000
-150,270,0,0.100000
-130,270,0,0.0825000
-110,270,0,0.245000
-90,270,0,0.247500
-70,270,0,0.535000
-50,270,0,3.13250
-30,270,0,5.35000
-10,270,0,6.23000
10,270,0,7.89500
30,270,0,5.50000
50,270,0,6.25250
70,270,0,8.78000
90,270,0,5.02500
110,270,0,0.325000
130,270,0,2.04750
150,270,0,6.93500
170,270,0,5.15000
190,270,0,5.51250
210,270,0,5.97000
230,270,0,2.07750
250,270,0,0.455000
270,270,0,0.287500
290,270,0,0.360000
310,270,0,1.66250
330,270,0,4.88750
350,270,0,5.15000
370,270,0,3.59500
390,270,0,4.06750
410,270,0,4.34750
430,270,0,5.83750
450,270,0,7.03750
470,270,0,8.99750
490,270,0,4.28250
-490,290,0,2.53000
-470,290,0,2.43750
-450,290,0,2.79500
-430,290,0,3.07000
-410,290,0,3.44250
-390,290,0,5.24750
-370,290,0,7.10750
-350,290,0,5.98750
-330,290,0,1.94000
-310,290,0,0.190000
-290,290,0,0.130000
-270,290,0,0.152500
-250,290,0,0.220000
-230,290,0,0.127500
-210,290,0,0.137500
-190,290,0,0.157500
-170,290,0,0.162500
-150,290,0,0.155000
-130,290,0,0.140000
-110,290,0,0.172500
-90,290,0,1.82750
-70,290,0,0.905000
-50,290,0,1.39750
-30,290,0,2.30750
-10,290,0,3.64500
10,290,0,4.77750
30,290,0,6.51250
50,290,0,6.34250
70,290,0,5.66250
90,290,0,6.61500
110,290,0,1.47250
130,290,0,0.175000
150,290,0,3.66750
170,290,0,6.46000
190,290,0,5.60750
210,290,0,5.28000
230,290,0,3.47000
250,290,0,0.525000
270,290,0,0.285000
290,290,0,0.245000
310,290,0,2.09000
330,290,0,5.33500
350,290,0,5.52750
370,290,0,4.67500
390,290,0,4.23750
410,290,0,1.68250
430,290,0,3.63250
450,290,0,5.77250
470,290,0,7.15500
490,290,0,8.23250
-490,310,0,2.16750
-470,310,0,3.61500
-450,310,0,3.26000
-430,310,0,3.53750
-410,310,0,3.37000
-390,310,0,3.56000
-370,310,0,4.60750
-350,310,0,6.25500
-330,310,0,4.58250
-310,310,0,0.270000
-290,310,0,0.230000
-270,310,0,0.697500
-250,310,0,1.88000
-230,310,0,2.71000
-210,310,0,1.61750
-190,310,0,0.997500
-170,310,0,0.247500
-150,310,0,0.150000
-130,310,0,0.0925000
-110,310,0,0.227500
-90,310,0,4.06000
-70,310,0,2.63750
-50,310,0,1.40000
-30,310,0,2.22250
-10,310,0,3.21250
10,310,0,2.93250
30,310,0,4.78000
50,310,0,7.22000
70,310,0,6.84000
90,310,0,6.32250
110,310,0,4.29750
130,310,0,0.180000
150,310,0,1.23750
170,310,0,5.78500
190,310,0,6.61750
210,310,0,5.72000
230,310,0,4.77000
250,310,0,0.607500
270,310,0,0.337500
290,310,0,0.455000
310,310,0,2.44750
330,310,0,6.97500
350,310,0,8.22250
370,310,0,4.43750
390,310,0,5.12250
410,310,0,2.23500
430,310,0,1.55000
450,310,0,1.52750
470,310,0,2.03250
490,310,0,5.43750
-490,330,0,1.61000
-470,330,0,2.01250
-450,330,0,2.98500
-430,330,0,2.29750
-410,330,0,3.21750
-390,330,0,2.85750
-370,330,0,3.53000
-350,330,0,5.16000
-330,330,0,1.18000
-310,330,0,0.145000
-290,330,0,1.53250
-270,330,0,4.22000
-250,330,0,3.25000
-230,330,0,4.80500
-210,330,0,4.55250
-190,330,0,2.89000
-170,330,0,0.395000
-150,330,0,0.107500
-130,330,0,0.130000
-110,330,0,0.185000
-90,330,0,3.35000
-70,330,0,4.98750
-50,330,0,1.44500
-30,330,0,3.22500
-10,330,0,4.52500
10,330,0,3.24500
30,330,0,3.23000
50,330,0,7.14750
70,330,0,8.36000
90,330,0,6.96000
110,330,0,6.13750
130,330,0,0.722500
150,330,0,0.387500
170,330,0,4.84250
190,330,0,8.18000
210,330,0,5.88000
230,330,0,4.74250
250,330,0,1.89000
270,330,0,0.295000
290,330,0,0.335000
310,330,0,2.71750
330,330,0,7.74000
350,330,0,6.58750
370,330,0,6.54000
390,330,0,4.12250
410,330,0,4.27250
430,330,0,0.660000
450,330,0,0.195000
470,330,0,0.142500
490,330,0,0.172500
-490,350,0,1.47500
-470,350,0,1.41250
-450,350,0,1.67000
-430,350,0,1.42750
-410,350,0,1.90250
-390,350,0,1.78000
-370,350,0,4.24000
-350,350,0,4.45250
-330,350,0,2.34000
-310,350,0,0.180000
-290,350,0,0.322500
-270,350,0,2.88500
-250,350,0,4.20750
-230,350,0,4.19250
-210,350,0,4.80500
-190,350,0,4.39500
-170,350,0,1.66250
-150,350,0,0.247500
-130,350,0,0.162500
-110,350,0,0.165000
-90,350,0,2.78000
-70,350,0,7.82250
-50,350,0,4.08750
-30,350,0,5.18000
-10,350,0,3.73250
10,350,0,5.15750
30,350,0,2.71750
50,350,0,5.56750
70,350,0,6.97250
90,350,0,7.77250
110,350,0,5.10750
130,350,0,1.39000
150,350,0,0.397500
170,350,0,2.72750
190,350,0,8.81750
210,350,0,10.7800
230,350,0,7.59250
250,350,0,4.85750
270,350,0,0.455000
290,350,0,0.280000
310,350,0,0.920000
330,350,0,6.54500
350,350,0,6.16750
370,350,0,4.89250
390,350,0,5.41250
410,350,0,4.32250
430,350,0,3.76750
450,350,0,0.790000
470,350,0,0.290000
490,350,0,0.212500
-490,370,0,3.10000
-470,370,0,2.27500
-450,370,0,2.27000
-430,370,0,1.76500
-410,370,0,1.51000
-390,370,0,1.53250
-370,370,0,1.81500
-350,370,0,3.20500
-330,370,0,5.35750
-310,370,0,0.602500
-290,370,0,0.300000
-270,370,0,2.46500
-250,370,0,3.55750
-230,370,0,3.36750
-210,370,0,3.01000
-190,370,0,3.89000
-170,370,0,1.57250
-150,370,0,0.162500
-130,370,0,0.182500
-110,370,0,0.140000
-90,370,0,1.56750
-70,370,0,5.26000
-50,370,0,6.41500
-30,370,0,5.20500
-10,370,0,5.15750
10,370,0,0.562500
30,370,0,2
50,370,0,3.93250
70,370,0,4.41500
90,370,0,5.67750
110,370,0,4.17250
130,370,0,2.20500
150,370,0,0.405000
170,370,0,2.68000
190,370,0,7.79000
210,370,0,9.97750
230,370,0,8.06000
250,370,0,6.64500
270,370,0,1.94500
290,370,0,0.227500
310,370,0,1.24750
330,370,0,7.06750
350,370,0,7.86500
370,370,0,5.34000
390,370,0,4.32250
410,370,0,5.27750
430,370,0,4.40750
450,370,0,3.50000
470,370,0,1.10250
490,370,0,0.647500
-490,390,0,3.03500
-470,390,0,3.42500
-450,390,0,2.05000
-430,390,0,1.71000
-410,390,0,2.02000
-390,390,0,2.49250
-370,390,0,2.99750
-350,390,0,2.08500
-330,390,0,2.22000
-310,390,0,1.60250
-290,390,0,3.06250
-270,390,0,4.46750
-250,390,0,3.94500
-230,390,0,3.22500
-210,390,0,3.65500
-190,390,0,3.20250
-170,390,0,2.18750
-150,390,0,0.607500
-130,390,0,0.407500
-110,390,0,0.175000
-90,390,0,0.507500
-70,390,0,4.27000
-50,390,0,6.07000
-30,390,0,3.59750
-10,390,0,4.98500
10,390,0,3.15500
30,390,0,0.385000
50,390,0,2.66250
70,390,0,4.77750
90,390,0,3.36000
110,390,0,4.25500
130,390,0,4.27000
150,390,0,2.53250
170,390,0,4.71500
190,390,0,6.86750
210,390,0,7.62500
230,390,0,9.75000
250,390,0,6.89500
270,390,0,2.40250
290,390,0,0.340000
310,390,0,0.717500
330,390,0,5.19500
350,390,0,6.42000
370,390,0,7.09250
390,390,0,4.53250
410,390,0,3.71750
430,390,0,5.35000
450,390,0,4.14750
470,390,0,2.65250
490,390,0,1.54500
-490,410,0,1.27250
-470,410,0,1.30000
-450,410,0,1.93250
-430,410,0,2.15500
-410,410,0,2.32000
-390,410,0,2.58750
-370,410,0,2.40500
-350,410,0,2.62250
-330,410,0,1.91500
-310,410,0,3.44750
-290,410,0,4.17500
-270,410,0,4.70750
-250,410,0,2.58250
-230,410,0,2.97750
-210,410,0,4.47250
-190,410,0,4.30500
-170,410,0,3.98500
-150,410,0,3.01500
-130,410,0,3.13750
-110,410,0,0.500000
-90,410,0,0.195000
-70,410,0,3.25750
-50,410,0,5.49500
-30,410,0,5.55500
-10,410,0,4.95500
10,410,0,3.74250
30,410,0,2.93000
50,410,0,1.59750
70,410,0,4.45250
90,410,0,4.92500
110,410,0,4.56750
130,410,0,5.33750
150,410,0,5.93250
170,410,0,4.44000
190,410,0,5.90500
210,410,0,6.89000
230,410,0,7.30750
250,410,0,7.84750
270,410,0,1.92500
290,410,0,0.232500
310,410,0,0.422500
330,410,0,5.81250
350,410,0,6.12250
370,410,0,9.18250
390,410,0,5.42250
410,410,0,4.29250
430,410,0,4.09500
450,410,0,4.58250
470,410,0,2.76750
490,410,0,3.69750
-490,430,0,1.58250
-470,430,0,1.98750
-450,430,0,2.09750
-430,430,0,2.90250
-410,430,0,2.37250
-390,430,0,2.79250
-370,430,0,2.12500
-350,430,0,2.18750
-330,430,0,1.54250
-310,430,0,2.97750
-290,430,0,4.16000
-270,430,0,5.67250
-250,430,0,3.31000
-230,430,0,3.99500
-210,430,0,3.59500
-190,430,0,3.10750
-170,430,0,4.98250
-150,430,0,4.52500
-130,430,0,4.36250
-110,430,0,1.06000
-90,430,0,0.242500
-70,430,0,2.99000
