x,y,z,ecm
-240,-140,0,2.58500
-220,-140,0,2.18000
-200,-140,0,2.03000
-180,-140,0,2.04750
-160,-140,0,1.76500
-140,-140,0,2.19250
-120,-140,0,2.46750
-100,-140,0,2.55250
-80,-140,0,2.15500
-60,-140,0,2.27000
-40,-140,0,2.07750
-20,-140,0,1.80250
0,-140,0,1.69500
20,-140,0,1.78250
40,-140,0,2.05000
60,-140,0,2.07250
80,-140,0,1.96000
100,-140,0,1.49750
120,-140,0,1.20750
140,-140,0,2.70000
160,-140,0,2.56750
180,-140,0,2.63750
200,-140,0,2.97000
220,-140,0,3.09500
240,-140,0,1.04500
260,-140,0,0.180000
280,-140,0,0.150000
300,-140,0,0.125000
320,-140,0,0.177500
340,-140,0,0.225000
360,-140,0,0.235000
380,-140,0,1.13750
400,-140,0,3.68250
420,-140,0,3.69000
440,-140,0,3.93750
460,-140,0,4.20500
480,-140,0,4.35000
500,-140,0,3.78250
520,-140,0,3.80500
540,-140,0,3.24250
-540,-120,0,0.132500
-520,-120,0,0.0850000
-500,-120,0,0.0925000
-480,-120,0,0.0900000
-460,-120,0,0.152500
-440,-120,0,0.110000
-420,-120,0,0.122500
-400,-120,0,0.545000
-380,-120,0,0.615000
-360,-120,0,0.465000
-340,-120,0,0.572500
-320,-120,0,1.76250
-300,-120,0,2.10500
-280,-120,0,2.06500
-260,-120,0,1.64500
-240,-120,0,1.42500
-220,-120,0,1.27500
-200,-120,0,1.67750
-180,-120,0,1.55250
-160,-120,0,1.84500
-140,-120,0,1.64250
-120,-120,0,1.52000
-100,-120,0,1.67500
-80,-120,0,1.64000
-60,-120,0,1.98000
-40,-120,0,2.05000
-20,-120,0,1.79500
0,-120,0,1.93000
20,-120,0,2.29250
40,-120,0,2.07000
60,-120,0,2.22750
80,-120,0,1.61500
100,-120,0,1.59750
120,-120,0,2.34000
140,-120,0,2.83500
160,-120,0,2.74000
180,-120,0,2.00250
200,-120,0,1.32000
220,-120,0,0.177500
240,-120,0,0.167500
260,-120,0,0.172500
280,-120,0,0.142500
300,-120,0,0.237500
320,-120,0,0.170000
340,-120,0,0.180000
360,-120,0,0.312500
380,-120,0,2.82250
400,-120,0,3.51000
420,-120,0,3.48500
440,-120,0,3.42000
460,-120,0,2.33500
480,-120,0,2.72250
500,-120,0,2.53750
520,-120,0,2.03750
540,-120,0,1.96000
-540,-100,0,0.317500
-520,-100,0,0.117500
-500,-100,0,0.182500
-480,-100,0,0.270000
-460,-100,0,0.727500
-440,-100,0,0.955000
-420,-100,0,1.53500
-400,-100,0,2.49500
-380,-100,0,2.24500
-360,-100,0,2.43750
-340,-100,0,2.50500
-320,-100,0,2.48750
-300,-100,0,0.947500
-280,-100,0,1.17250
-260,-100,0,0.992500
-240,-100,0,0.950000
-220,-100,0,1.07250
-200,-100,0,1.22500
-180,-100,0,1.45750
-160,-100,0,1.75000
-140,-100,0,1.53000
-120,-100,0,1.40000
-100,-100,0,1.19000
-80,-100,0,1.31750
-60,-100,0,1.51250
-40,-100,0,1.60000
-20,-100,0,1.51000
0,-100,0,1.44500
20,-100,0,1.41500
40,-100,0,1.38250
60,-100,0,1.76500
80,-100,0,2.25750
100,-100,0,3.07500
120,-100,0,1.99750
140,-100,0,0.760000
160,-100,0,0.200000
180,-100,0,0.117500
200,-100,0,0.125000
220,-100,0,0.157500
240,-100,0,0.162500
260,-100,0,0.122500
280,-100,0,0.107500
300,-100,0,0.192500
320,-100,0,0.222500
340,-100,0,0.175000
360,-100,0,1.83250
380,-100,0,3.70250
400,-100,0,2.58000
420,-100,0,2.68000
440,-100,0,2.30000
460,-100,0,2.49750
480,-100,0,2.64000
500,-100,0,2.03000
520,-100,0,2.10750
540,-100,0,1.61750
-540,-80,0,1.06250
-520,-80,0,0.960000
-500,-80,0,1.36750
-480,-80,0,1.91750
-460,-80,0,2.10250
-440,-80,0,1.80500
-420,-80,0,2.05000
-400,-80,0,2.45500
-380,-80,0,2.38750
-360,-80,0,2.41750
-340,-80,0,1.77000
-320,-80,0,1.45000
-300,-80,0,1.22750
-280,-80,0,1.29250
-260,-80,0,0.957500
-240,-80,0,0.900000
-220,-80,0,1.38000
-200,-80,0,1.65000
-180,-80,0,1.44500
-160,-80,0,1.41500
-140,-80,0,1.19750
-120,-80,0,1.35250
-100,-80,0,1.42750
-80,-80,0,1.71250
-60,-80,0,1.76000
-40,-80,0,1.52750
-20,-80,0,1.82250
0,-80,0,1.55750
20,-80,0,1.40000
40,-80,0,1.60250
60,-80,0,1.80750
80,-80,0,2.36000
100,-80,0,1.12500
120,-80,0,0.127500
140,-80,0,0.125000
160,-80,0,0.170000
180,-80,0,0.0925000
200,-80,0,0.115000
220,-80,0,0.200000
240,-80,0,0.140000
260,-80,0,0.0950000
280,-80,0,0.0825000
300,-80,0,0.125000
320,-80,0,0.200000
340,-80,0,0.982500
360,-80,0,3.47500
380,-80,0,3.30000
400,-80,0,2.34500
420,-80,0,2.33500
440,-80,0,1.96500
460,-80,0,1.59500
480,-80,0,2.05000
500,-80,0,2.11750
520,-80,0,2.39250
540,-80,0,1.54000
-540,-60,0,1.72000
-520,-60,0,1.72750
-500,-60,0,1.89000
-480,-60,0,1.67250
-460,-60,0,1.51000
-440,-60,0,1.47750
-420,-60,0,1.60500
-400,-60,0,1.16750
-380,-60,0,0.870000
-360,-60,0,1.69000
-340,-60,0,1.81250
-320,-60,0,1.05000
-300,-60,0,1.14750
-280,-60,0,0.925000
-260,-60,0,0.782500
-240,-60,0,1.02250
-220,-60,0,1.16750
-200,-60,0,1.50500
-180,-60,0,1.36750
-160,-60,0,1.74750
-140,-60,0,1.85500
-120,-60,0,1.89500
-100,-60,0,1.69250
-80,-60,0,1.62500
-60,-60,0,1.81750
-40,-60,0,1.77500
-20,-60,0,1.91000
0,-60,0,1.72750
20,-60,0,1.68750
40,-60,0,1.37000
60,-60,0,1.28250
80,-60,0,1.17250
100,-60,0,0.145000
120,-60,0,0.0900000
140,-60,0,0.0800000
160,-60,0,0.110000
180,-60,0,0.130000
200,-60,0,0.197500
220,-60,0,0.0975000
240,-60,0,0.190000
260,-60,0,0.0650000
280,-60,0,0.0825000
300,-60,0,0.147500
320,-60,0,0.160000
340,-60,0,1.99000
360,-60,0,2.77250
380,-60,0,1.33750
400,-60,0,2.15500
420,-60,0,2.87750
440,-60,0,2.40000
460,-60,0,2.42500
480,-60,0,2.38000
500,-60,0,1.39000
520,-60,0,1.27000
540,-60,0,1.04750
-540,-40,0,1.62500
-520,-40,0,1.72500
-500,-40,0,1.56000
-480,-40,0,1.28500
-460,-40,0,1.59500
-440,-40,0,0.942500
-420,-40,0,1.44000
-400,-40,0,1.55500
-380,-40,0,2.23250
-360,-40,0,1.58250
-340,-40,0,0.957500
-320,-40,0,0.157500
-300,-40,0,0.0775000
-280,-40,0,0.0900000
-260,-40,0,0.125000
-240,-40,0,0.822500
-220,-40,0,0.770000
-200,-40,0,0.730000
-180,-40,0,1.01750
-160,-40,0,1.52250
-140,-40,0,1.75500
-120,-40,0,1.57000
-100,-40,0,1.53000
-80,-40,0,1.70000
-60,-40,0,1.76750
-40,-40,0,1.96250
-20,-40,0,1.68000
0,-40,0,1.19250
20,-40,0,1.33750
40,-40,0,1.34250
60,-40,0,1.56500
80,-40,0,0.772500
100,-40,0,0.130000
120,-40,0,0.0900000
140,-40,0,0.100000
160,-40,0,0.110000
180,-40,0,0.220000
200,-40,0,0.765000
220,-40,0,0.330000
240,-40,0,0.185000
260,-40,0,0.145000
280,-40,0,0.132500
300,-40,0,0.150000
320,-40,0,0.227500
340,-40,0,2.75750
360,-40,0,1.08500
380,-40,0,1.54500
400,-40,0,2.67500
420,-40,0,2.32500
440,-40,0,2.44250
460,-40,0,1.98750
480,-40,0,1.36000
500,-40,0,0.920000
520,-40,0,2.54750
540,-40,0,2.68500
-540,-20,0,1.55750
-520,-20,0,1.83500
-500,-20,0,1.45500
-480,-20,0,1.03250
-460,-20,0,1.39750
-440,-20,0,1.59000
-420,-20,0,1.59000
-400,-20,0,1.59000
-380,-20,0,1.88250
-360,-20,0,1.64250
-340,-20,0,1.09750
-320,-20,0,0.332500
-300,-20,0,0.137500
-280,-20,0,0.222500
-260,-20,0,0.597500
-240,-20,0,0.985000
-220,-20,0,0.305000
-200,-20,0,0.162500
-180,-20,0,0.152500
-160,-20,0,0.952500
-140,-20,0,1.00500
-120,-20,0,1.42750
-100,-20,0,1.76500
-80,-20,0,1.57500
-60,-20,0,1.51500
-40,-20,0,2.02500
-20,-20,0,1.46750
0,-20,0,1.82000
20,-20,0,1.58000
40,-20,0,1.40250
60,-20,0,1.69750
80,-20,0,0.182500
100,-20,0,0.137500
120,-20,0,0.100000
140,-20,0,0.107500
160,-20,0,0.207500
180,-20,0,2.46000
200,-20,0,2.98250
220,-20,0,3.17750
240,-20,0,2.47000
260,-20,0,0.645000
280,-20,0,0.177500
300,-20,0,0.172500
320,-20,0,0.227500
340,-20,0,1.86000
360,-20,0,2.14500
380,-20,0,2.61750
400,-20,0,2.95250
420,-20,0,2.10500
440,-20,0,1.13500
460,-20,0,1.77000
480,-20,0,2.83250
500,-20,0,3.56000
520,-20,0,3.57250
540,-20,0,2.98250
-540,0,0,1.75750
-520,0,0,2.22750
-500,0,0,1.62250
-480,0,0,1.01750
-460,0,0,0.897500
-440,0,0,1.58500
-420,0,0,1.46750
-400,0,0,1.74250
-380,0,0,1.31750
-360,0,0,1.43000
-340,0,0,1.40750
-320,0,0,1.17500
-300,0,0,1.31250
-280,0,0,1.27000
-260,0,0,1.14000
-240,0,0,0.620000
-220,0,0,0.0925000
-200,0,0,0.0900000
-180,0,0,0.157500
-160,0,0,0.940000
-140,0,0,0.200000
-120,0,0,0.275000
-100,0,0,1.42250
-80,0,0,1.19250
-60,0,0,1.26500
-40,0,0,1.28500
-20,0,0,1.60250
0,0,0,1.28250
20,0,0,1.20000
40,0,0,1.33000
60,0,0,1.15250
80,0,0,0.347500
100,0,0,0.420000
120,0,0,0.295000
140,0,0,0.157500
160,0,0,0.975000
180,0,0,1.70500
200,0,0,2.32000
220,0,0,2.31750
240,0,0,2.64500
260,0,0,2.42750
280,0,0,1.67500
300,0,0,0.290000
320,0,0,0.197500
340,0,0,0.977500
360,0,0,3.33000
380,0,0,2.96750
400,0,0,2.76000
420,0,0,0.860000
440,0,0,0.757500
460,0,0,0.837500
480,0,0,0.577500
500,0,0,1.75000
520,0,0,3.43750
540,0,0,3.03000
-540,20,0,1.48500
-520,20,0,1.24500
-500,20,0,1.37750
-480,20,0,1.22750
-460,20,0,1.52500
-440,20,0,1.94750
-420,20,0,1.47000
-400,20,0,1.63750
-380,20,0,0.982500
-360,20,0,0.440000
-340,20,0,0.187500
-320,20,0,0.605000
-300,20,0,1.08250
-280,20,0,1.10500
-260,20,0,1.24500
-240,20,0,0.305000
-220,20,0,0.115000
-200,20,0,0.155000
-180,20,0,0.270000
-160,20,0,0.912500
-140,20,0,0.130000
-120,20,0,0.302500
-100,20,0,0.912500
-80,20,0,0.882500
-60,20,0,0.767500
-40,20,0,1.08000
-20,20,0,1.29750
0,20,0,1.06500
20,20,0,1.54750
40,20,0,1.41750
60,20,0,1.54750
80,20,0,1.80000
100,20,0,2.33750
120,20,0,1.31750
140,20,0,1.31250
160,20,0,2.98250
180,20,0,2.04000
200,20,0,2.31250
220,20,0,2.05000
240,20,0,2.44750
260,20,0,2.27750
280,20,0,2.44250
300,20,0,1.32750
320,20,0,0.265000
340,20,0,0.450000
360,20,0,2.65250
380,20,0,2.38750
400,20,0,1.60750
420,20,0,1.89000
440,20,0,1.30000
460,20,0,1.93000
480,20,0,2.20500
500,20,0,3.05750
520,20,0,2.20000
540,20,0,2.38000
-540,40,0,1.12000
-520,40,0,1.19250
-500,40,0,1.39750
-480,40,0,1.21250
-460,40,0,1.21000
-440,40,0,1.27250
-420,40,0,1.50500
-400,40,0,1.51000
-380,40,0,0.205000
-360,40,0,0.177500
-340,40,0,0.845000
-320,40,0,1.16500
-300,40,0,1.19000
-280,40,0,1.26500
-260,40,0,1.49500
-240,40,0,1.08000
-220,40,0,0.167500
-200,40,0,0.102500
-180,40,0,0.162500
-160,40,0,0.397500
-140,40,0,0.112500
-120,40,0,0.480000
-100,40,0,0.535000
-80,40,0,0.452500
-60,40,0,0.225000
-40,40,0,0.305000
-20,40,0,1.24000
0,40,0,1.26750
20,40,0,1.18000
40,40,0,1.31000
60,40,0,1.32500
80,40,0,0.935000
100,40,0,1.36500
120,40,0,2.50750
140,40,0,2.75250
160,40,0,2.41000
180,40,0,2.03750
200,40,0,1.96750
220,40,0,1.19250
240,40,0,2.25250
260,40,0,2.04750
280,40,0,2.34750
300,40,0,1.88250
320,40,0,1.46250
340,40,0,0.835000
360,40,0,0.917500
380,40,0,1.98000
400,40,0,2.50750
420,40,0,2.77250
440,40,0,3.50000
460,40,0,5.17000
480,40,0,5.35250
500,40,0,4.21750
520,40,0,2.88500
540,40,0,2.60250
-540,60,0,1.31500
-520,60,0,1.45750
-500,60,0,1.65000
-480,60,0,1.55250
-460,60,0,1.16750
-440,60,0,1.34500
-420,60,0,1.74250
-400,60,0,1.22000
-380,60,0,0.207500
-360,60,0,0.932500
-340,60,0,0.947500
-320,60,0,0.565000
-300,60,0,0.307500
-280,60,0,0.552500
-260,60,0,1.23750
-240,60,0,1.45500
-220,60,0,1
-200,60,0,0.465000
-180,60,0,0.127500
-160,60,0,0.140000
-140,60,0,0.412500
-120,60,0,0.0950000
-100,60,0,0.130000
-80,60,0,0.0825000
-60,60,0,0.0950000
-40,60,0,0.142500
-20,60,0,1.09000
0,60,0,0.712500
20,60,0,0.517500
40,60,0,0.400000
60,60,0,0.667500
80,60,0,1.28500
100,60,0,1.59000
120,60,0,1.70500
140,60,0,2.66750
160,60,0,2.40500
180,60,0,2.58250
200,60,0,2.69750
220,60,0,2.13000
240,60,0,2.16500
260,60,0,2.51500
280,60,0,2.58000
300,60,0,2.68750
320,60,0,2.39000
340,60,0,1.95250
360,60,0,0.410000
380,60,0,0.277500
400,60,0,0.477500
420,60,0,0.645000
440,60,0,0.667500
460,60,0,1.35000
480,60,0,2.24500
500,60,0,2.84000
520,60,0,3.74250
540,60,0,2.73500
-540,80,0,1.26750
-520,80,0,1.51750
-500,80,0,1.26250
-480,80,0,1.28250
-460,80,0,1.58250
-440,80,0,1.30500
-420,80,0,1.36250
-400,80,0,1.24500
-380,80,0,0.757500
-360,80,0,0.887500
-340,80,0,1.11250
-320,80,0,0.865000
-300,80,0,0.510000
-280,80,0,0.247500
-260,80,0,0.582500
-240,80,0,1.35500
-220,80,0,1.08250
-200,80,0,1.25250
-180,80,0,0.360000
-160,80,0,0.635000
-140,80,0,0.457500
-120,80,0,0.137500
-100,80,0,0.0800000
-80,80,0,0.0950000
-60,80,0,0.107500
-40,80,0,0.135000
-20,80,0,1.07000
0,80,0,0.662500
20,80,0,0.445000
40,80,0,0.200000
60,80,0,0.447500
80,80,0,0.545000
100,80,0,0.267500
120,80,0,0.832500
140,80,0,1.58500
160,80,0,2.59000
180,80,0,2.53750
200,80,0,2.62000
220,80,0,3.29250
240,80,0,3.11750
260,80,0,1.93500
280,80,0,2.52250
300,80,0,2.47250
320,80,0,2.93000
340,80,0,2.59000
360,80,0,0.537500
380,80,0,0.237500
400,80,0,0.170000
420,80,0,0.200000
440,80,0,0.175000
460,80,0,0.212500
480,80,0,0.325000
500,80,0,0.267500
520,80,0,0.437500
540,80,0,0.365000
-540,100,0,1.28000
-520,100,0,1.38750
-500,100,0,0.982500
-480,100,0,0.992500
-460,100,0,1.50000
-440,100,0,1.41250
-420,100,0,1.56750
-400,100,0,1.07250
-380,100,0,1.41750
-360,100,0,0.857500
-340,100,0,0.557500
-320,100,0,0.902500
-300,100,0,0.852500
-280,100,0,0.755000
-260,100,0,0.880000
-240,100,0,1.30500
-220,100,0,1.21000
-200,100,0,1.28000
-180,100,0,1.02750
-160,100,0,1.21250
-140,100,0,1.14500
-120,100,0,0.842500
-100,100,0,0.517500
-80,100,0,0.360000
-60,100,0,0.142500
-40,100,0,0.177500
-20,100,0,0.817500
0,100,0,0.895000
20,100,0,0.752500
40,100,0,0.625000
60,100,0,0.542500
80,100,0,0.857500
100,100,0,0.797500
120,100,0,0.220000
140,100,0,0.232500
160,100,0,0.567500
180,100,0,2.01500
200,100,0,2.37250
220,100,0,3.37000
240,100,0,3.06250
260,100,0,1.88250
280,100,0,1.24750
300,100,0,1.88000
320,100,0,2.55000
340,100,0,1.78250
360,100,0,0.260000
380,100,0,0.165000
400,100,0,0.202500
420,100,0,0.245000
440,100,0,0.125000
460,100,0,0.137500
480,100,0,0.232500
500,100,0,0.185000
520,100,0,0.252500
540,100,0,0.355000
-540,120,0,1.36000
-520,120,0,1.71750
-500,120,0,1.71000
-480,120,0,1.89000
-460,120,0,1.64500
-440,120,0,1.39500
-420,120,0,1.27500
-400,120,0,1.53250
-380,120,0,1.19750
-360,120,0,1.40500
-340,120,0,1.11000
-320,120,0,1.09000
-300,120,0,1.04250
-280,120,0,0.810000
-260,120,0,0.820000
-240,120,0,0.627500
-220,120,0,0.687500
-200,120,0,1.33750
-180,120,0,1.55500
-160,120,0,1.40500
-140,120,0,0.910000
-120,120,0,0.310000
-100,120,0,0.775000
-80,120,0,0.772500
-60,120,0,0.495000
-40,120,0,0.575000
-20,120,0,0.547500
0,120,0,0.790000
20,120,0,0.637500
40,120,0,0.577500
60,120,0,0.730000
80,120,0,0.335000
100,120,0,0.775000
120,120,0,0.967500
140,120,0,0.677500
160,120,0,0.272500
180,120,0,1.93500
200,120,0,2.99250
220,120,0,2.45000
240,120,0,2.49500
260,120,0,2.65250
280,120,0,2.53250
300,120,0,2.37500
320,120,0,1.67000
340,120,0,1.69750
360,120,0,0.180000
380,120,0,0.187500
400,120,0,0.470000
420,120,0,2.51750
440,120,0,0.767500
460,120,0,0.457500
480,120,0,0.292500
500,120,0,0.280000
520,120,0,0.272500
540,120,0,0.307500
-540,140,0,1.47750
-520,140,0,1.58750
-500,140,0,1.29250
-480,140,0,1.94750
-460,140,0,2.47750
-440,140,0,1.64000
-420,140,0,1.44750
-400,140,0,1.37500
-380,140,0,1.31250
-360,140,0,1.54750
-340,140,0,1.25250
-320,140,0,0.997500
-300,140,0,0.717500
-280,140,0,0.885000
-260,140,0,0.967500
-240,140,0,1.05000
-220,140,0,1.17000
-200,140,0,1.15750
-180,140,0,1.16500
-160,140,0,1.32250
-140,140,0,0.592500
-120,140,0,0.0775000
-100,140,0,0.182500
-80,140,0,0.647500
-60,140,0,0.797500
-40,140,0,0.467500
-20,140,0,0.320000
0,140,0,0.660000
20,140,0,0.937500
40,140,0,0.842500
60,140,0,0.760000
80,140,0,0.685000
100,140,0,0.220000
120,140,0,1.01250
140,140,0,0.252500
160,140,0,0.142500
180,140,0,0.390000
200,140,0,2.62500
220,140,0,1.80000
240,140,0,2.72750
260,140,0,2.89000
280,140,0,2.19500
300,140,0,1.99250
320,140,0,1.47250
340,140,0,0.620000
360,140,0,0.135000
380,140,0,0.0925000
400,140,0,0.355000
420,140,0,2.50500
440,140,0,3.56750
460,140,0,3.46250
480,140,0,1.65750
500,140,0,0.485000
520,140,0,0.272500
540,140,0,0.295000
-540,160,0,0.897500
-520,160,0,1.27750
-500,160,0,0.500000
-480,160,0,1.19250
-460,160,0,2.05000
-440,160,0,1.83250
-420,160,0,1.43250
-400,160,0,1.43250
-380,160,0,1.49750
-360,160,0,1.13750
-340,160,0,1.43250
-320,160,0,1.34250
-300,160,0,0.977500
-280,160,0,1.29000
-260,160,0,0.985000
-240,160,0,0.770000
-220,160,0,0.720000
-200,160,0,0.950000
-180,160,0,1.09250
-160,160,0,1.33250
-140,160,0,1.43250
-120,160,0,0.497500
-100,160,0,0.595000
-80,160,0,0.882500
-60,160,0,0.515000
-40,160,0,0.617500
-20,160,0,0.367500
0,160,0,0.302500
20,160,0,0.257500
40,160,0,0.105000
60,160,0,0.147500
80,160,0,0.127500
100,160,0,0.107500
120,160,0,0.180000
140,160,0,0.247500
160,160,0,0.130000
180,160,0,0.155000
200,160,0,1.58750
220,160,0,2.43000
240,160,0,3.59750
260,160,0,3.42250
280,160,0,3.11250
300,160,0,2.55000
320,160,0,1.27750
340,160,0,0.257500
360,160,0,0.190000
380,160,0,0.170000
400,160,0,0.235000
420,160,0,2.54500
440,160,0,3.50000
460,160,0,1.57250
480,160,0,0.995000
500,160,0,2.82500
520,160,0,0.677500
540,160,0,0.317500
-540,180,0,0.430000
-520,180,0,1.56750
-500,180,0,1.03500
-480,180,0,0.517500
-460,180,0,1.40000
-440,180,0,1.34250
-420,180,0,1.14750
-400,180,0,1.13250
-380,180,0,1.26250
-360,180,0,1.38750
-340,180,0,1.32000
-320,180,0,1.41750
-300,180,0,1.41250
-280,180,0,1.09500
-260,180,0,0.860000
-240,180,0,0.697500
-220,180,0,1.46000
-200,180,0,1.26500
-180,180,0,1.61500
-160,180,0,1.62000
-140,180,0,1.65250
-120,180,0,2.03000
-100,180,0,1.46750
-80,180,0,0.982500
-60,180,0,0.342500
-40,180,0,0.157500
-20,180,0,0.232500
0,180,0,0.300000
20,180,0,0.0950000
40,180,0,0.102500
60,180,0,0.135000
80,180,0,0.0750000
100,180,0,0.152500
120,180,0,0.157500
140,180,0,0.290000
160,180,0,0.375000
180,180,0,0.757500
200,180,0,3.25750
220,180,0,3.37500
240,180,0,2.68000
260,180,0,2.77250
280,180,0,2.88750
300,180,0,2.94000
320,180,0,2.47250
340,180,0,0.652500
360,180,0,0.157500
380,180,0,0.157500
400,180,0,0.237500
420,180,0,3.05250
440,180,0,4.20250
460,180,0,4.69750
480,180,0,5.59000
500,180,0,0.832500
520,180,0,0.0575000
540,180,0,0.345000
-540,200,0,1.53000
-520,200,0,1.50250
-500,200,0,1.16750
-480,200,0,1.16500
-460,200,0,0.422500
-440,200,0,0.175000
-420,200,0,0.520000
-400,200,0,1.08750
-380,200,0,1.24000
-360,200,0,1.54500
-340,200,0,1.59250
-320,200,0,1.75750
-300,200,0,1.53500
-280,200,0,1.23750
-260,200,0,1.02750
-240,200,0,1.38250
-220,200,0,1.96500
-200,200,0,0.995000
-180,200,0,1.52000
-160,200,0,1.29500
-140,200,0,1.44500
-120,200,0,1.41750
-100,200,0,1.35500
-80,200,0,0.900000
-60,200,0,0.705000
-40,200,0,0.220000
-20,200,0,0.135000
0,200,0,0.222500
20,200,0,0.132500
40,200,0,0.105000
60,200,0,0.132500
80,200,0,0.390000
100,200,0,0.495000
120,200,0,0.517500
140,200,0,1.37250
160,200,0,3.89000
180,200,0,4.16500
200,200,0,3.97000
220,200,0,2.87750
240,200,0,3.63000
260,200,0,3.65250
280,200,0,4.39750
300,200,0,3.77250
320,200,0,4.44750
340,200,0,4.37750
360,200,0,1.43000
380,200,0,0.255000
400,200,0,0.635000
420,200,0,3.07250
440,200,0,4.83750
460,200,0,4.22250
480,200,0,2.14250
500,200,0,0.215000
520,200,0,0.00750000
540,200,0,0.0100000
-540,220,0,0.582500
-520,220,0,1.05250
-500,220,0,1.63000
-480,220,0,1.66000
-460,220,0,1.06250
-440,220,0,0.377500
-420,220,0,0.780000
-400,220,0,1.61000
-380,220,0,1.52250
-360,220,0,0.995000
-340,220,0,1.51750
-320,220,0,1.52250
-300,220,0,1.36000
-280,220,0,1.41750
-260,220,0,0.610000
-240,220,0,1.06000
-220,220,0,1.69250
-200,220,0,2.04750
-180,220,0,1.76500
-160,220,0,1.41500
-140,220,0,1.75750
-120,220,0,1.51000
-100,220,0,0.420000
-80,220,0,0.982500
-60,220,0,0.892500
-40,220,0,0.465000
-20,220,0,0.175000
0,220,0,0.800000
20,220,0,0.492500
40,220,0,0.200000
60,220,0,0.740000
80,220,0,2.57750
100,220,0,3.14250
120,220,0,2.78000
140,220,0,3.02250
160,220,0,4.21000
180,220,0,4.32750
200,220,0,3.47500
220,220,0,4.08500
240,220,0,3.66250
260,220,0,4.21250
280,220,0,4.06750
300,220,0,5.90000
320,220,0,4.64000
340,220,0,5.56250
360,220,0,5.51500
380,220,0,3.29250
400,220,0,3.49750
420,220,0,3.30750
440,220,0,3.92750
460,220,0,0.765000
480,220,0,0.237500
500,220,0,0.100000
520,220,0,0.0100000
540,220,0,0.0175000
-540,240,0,0.0875000
-520,240,0,0.600000
-500,240,0,1.51500
-480,240,0,1.34750
-460,240,0,1.66000
-440,240,0,2.11750
-420,240,0,1.44000
-400,240,0,0.522500
-380,240,0,0.492500
-360,240,0,0.230000
-340,240,0,0.182500
-320,240,0,1.19000
-300,240,0,1.55500
-280,240,0,1.78000
-260,240,0,1.78500
-240,240,0,1.82250
-220,240,0,2.12000
-200,240,0,2.55000
-180,240,0,2.14000
-160,240,0,1.83750
-140,240,0,1.99750
-120,240,0,1.00500
-100,240,0,0.132500
-80,240,0,0.152500
-60,240,0,0.727500
-40,240,0,0.532500
-20,240,0,1.58750
0,240,0,2.17500
20,240,0,1.87000
40,240,0,1.85750
60,240,0,2.28000
80,240,0,2.50500
100,240,0,3.19250
120,240,0,2.74250
140,240,0,2.84250
160,240,0,4.32250
180,240,0,3.19000
200,240,0,4.78250
220,240,0,4.42250
240,240,0,5.13250
260,240,0,5.64250
280,240,0,5.27500
300,240,0,5.23500
320,240,0,4.32250
340,240,0,4.58500
360,240,0,6
380,240,0,4.97250
400,240,0,7.14500
420,240,0,0.765000
440,240,0,0.415000
460,240,0,0.0650000
480,240,0,0.0275000
500,240,0,0.0200000
520,240,0,0.0225000
540,240,0,0.0100000
-540,260,0,0.500000
-520,260,0,1.15000
-500,260,0,1.28500
-480,260,0,1.15250
-460,260,0,1.25500
-440,260,0,0.932500
-420,260,0,0.887500
-400,260,0,0.127500
-380,260,0,0.110000
-360,260,0,0.122500
-340,260,0,0.102500
-320,260,0,0.405000
-300,260,0,1.78250
-280,260,0,2.07750
-260,260,0,1.97750
-240,260,0,2.13750
-220,260,0,1.76250
-200,260,0,1.83500
-180,260,0,1.61000
-160,260,0,0.817500
-140,260,0,0.357500
-120,260,0,0.652500
-100,260,0,0.312500
-80,260,0,0.135000
-60,260,0,0.310000
-40,260,0,0.440000
-20,260,0,0.635000
0,260,0,1.62500
20,260,0,2.50000
40,260,0,2.58500
60,260,0,2.58250
80,260,0,3.09000
100,260,0,3.47750
120,260,0,3.18250
140,260,0,3.71000
160,260,0,3.39000
180,260,0,5.41500
200,260,0,6.29750
220,260,0,5.31750
240,260,0,4.68750
260,260,0,4.92250
280,260,0,5.52250
300,260,0,5.81500
320,260,0,5.15250
340,260,0,6.57750
360,260,0,7.64500
380,260,0,7.39000
400,260,0,1.75750
420,260,0,0.240000
440,260,0,0.0125000
460,260,0,0.0375000
480,260,0,0.0350000
500,260,0,0.0225000
520,260,0,0.0200000
540,260,0,0.0225000
-540,280,0,1.32750
-520,280,0,0.842500
-500,280,0,1.11500
-480,280,0,1.07750
-460,280,0,0.250000
-440,280,0,0.460000
-420,280,0,0.422500
-400,280,0,0.235000
-380,280,0,0.105000
-360,280,0,0.0525000
-340,280,0,0.130000
-320,280,0,0.495000
-300,280,0,2.04750
-280,280,0,2.07250
-260,280,0,2.31250
-240,280,0,2.07750
-220,280,0,1.85500
-200,280,0,1.89250
-180,280,0,1.90250
-160,280,0,0.892500
-140,280,0,0.170000
-120,280,0,0.355000
-100,280,0,0.307500
-80,280,0,0.260000
-60,280,0,0.122500
-40,280,0,0.132500
-20,280,0,0.100000
0,280,0,0.175000
20,280,0,1.20500
40,280,0,2.64250
60,280,0,3.75750
80,280,0,3.47750
100,280,0,3.72250
120,280,0,3.92500
140,280,0,4.16250
160,280,0,4.44000
180,280,0,4.75750
200,280,0,4.08000
220,280,0,4.56500
240,280,0,5.27750
260,280,0,4.70500
280,280,0,5.62250
