x,y,z,ecm
-150,-50,0,5.16750
-130,-50,0,4.79500
-110,-50,0,4.16000
-90,-50,0,5.64500
-70,-50,0,5.28750
-50,-50,0,3.37250
-30,-50,0,4.49000
-10,-50,0,4.10000
10,-50,0,3.77500
30,-50,0,4.56250
50,-50,0,4.30000
70,-50,0,1.90750
90,-50,0,0.540000
110,-50,0,1.87750
130,-50,0,4.36000
150,-50,0,3.83000
170,-50,0,3.43500
190,-50,0,3.64500
210,-50,0,3.76500
230,-50,0,3.77500
250,-50,0,3.06000
270,-50,0,0.600000
290,-50,0,3.92750
310,-50,0,6.48000
330,-50,0,4.50250
350,-50,0,5.23500
370,-50,0,3.09000
390,-50,0,2.47500
410,-50,0,4.43500
430,-50,0,5.15500
450,-50,0,4.52750
470,-50,0,4.09750
490,-50,0,4.91250
-490,-30,0,3.89250
-470,-30,0,3.99750
-450,-30,0,4.78250
-430,-30,0,3.38250
-410,-30,0,3.17000
-390,-30,0,3.76250
-370,-30,0,3.81500
-350,-30,0,5.80000
-330,-30,0,4.67500
-310,-30,0,11.3575
-290,-30,0,4.92250
-270,-30,0,4.13750
-250,-30,0,6.48750
-230,-30,0,7.00250
-210,-30,0,5.90000
-190,-30,0,5.14250
-170,-30,0,6.65500
-150,-30,0,6.36000
-130,-30,0,4.64750
-110,-30,0,4.68500
-90,-30,0,8.20500
-70,-30,0,3.41000
-50,-30,0,3.25000
-30,-30,0,5.00250
-10,-30,0,3.60750
10,-30,0,3.78000
30,-30,0,5.11000
50,-30,0,2.79750
70,-30,0,1.96000
90,-30,0,3.66000
110,-30,0,4.40750
130,-30,0,5.36500
150,-30,0,6.02250
170,-30,0,6.36000
190,-30,0,5.32500
210,-30,0,4.77250
230,-30,0,4.57250
250,-30,0,3.37500
270,-30,0,4.37000
290,-30,0,3.84000
310,-30,0,5.80000
330,-30,0,5.61750
350,-30,0,4.50750
370,-30,0,4.20000
390,-30,0,3.66250
410,-30,0,3.81250
430,-30,0,4.81000
450,-30,0,4.23000
470,-30,0,3.65000
490,-30,0,5.86250
-490,-10,0,3.82750
-470,-10,0,3.22500
-450,-10,0,4.15750
-430,-10,0,4.69750
-410,-10,0,3.17750
-390,-10,0,3.69250
-370,-10,0,3.56000
-350,-10,0,4.77750
-330,-10,0,4.27000
-310,-10,0,8.71000
-290,-10,0,9.20500
-270,-10,0,7.74750
-250,-10,0,5.87500
-230,-10,0,6.25500
-210,-10,0,5.74000
-190,-10,0,5.76500
-170,-10,0,6.43250
-150,-10,0,7.31250
-130,-10,0,4.84250
-110,-10,0,3.87000
-90,-10,0,6.53500
-70,-10,0,2.96250
-50,-10,0,5.44250
-30,-10,0,4.98000
-10,-10,0,3.20250
10,-10,0,3.72750
30,-10,0,4.10500
50,-10,0,2.61250
70,-10,0,6.31500
90,-10,0,4.75750
110,-10,0,4.84750
130,-10,0,7.09500
150,-10,0,8.31250
170,-10,0,5.14000
190,-10,0,4.76750
210,-10,0,4.48750
230,-10,0,3.98000
250,-10,0,3.93750
270,-10,0,3.33750
290,-10,0,2.95500
310,-10,0,4.21500
330,-10,0,5.56750
350,-10,0,5.21750
370,-10,0,4.78250
390,-10,0,4.15750
410,-10,0,4.20500
430,-10,0,4.08750
450,-10,0,3.61500
470,-10,0,3.25500
490,-10,0,4.66500
-490,10,0,3.55750
-470,10,0,3.71750
-450,10,0,5.42250
-430,10,0,6.95750
-410,10,0,4.33000
-390,10,0,3.07000
-370,10,0,3.49250
-350,10,0,5.43750
-330,10,0,5.32250
-310,10,0,5.95250
-290,10,0,16.6400
-270,10,0,6.11000
-250,10,0,6.16250
-230,10,0,5.98750
-210,10,0,6.12750
-190,10,0,4.47250
-170,10,0,6.65250
-150,10,0,5.75000
-130,10,0,5.15000
-110,10,0,4.38250
-90,10,0,6.43500
-70,10,0,3.22750
-50,10,0,5.11500
-30,10,0,3.85250
-10,10,0,3.88500
10,10,0,4.88000
30,10,0,1.38250
50,10,0,3.50250
70,10,0,4.68250
90,10,0,4.06750
110,10,0,5.75500
130,10,0,7.28500
150,10,0,6.56000
170,10,0,4.81750
190,10,0,3.56250
210,10,0,4.21750
230,10,0,3.33750
250,10,0,4.33750
270,10,0,3.94500
290,10,0,4.30250
310,10,0,5.42750
330,10,0,5.24250
350,10,0,4.85250
370,10,0,4.88750
390,10,0,4.39000
410,10,0,4.52500
430,10,0,3.92250
450,10,0,3.10250
470,10,0,3.17750
490,10,0,3.40250
-490,30,0,4.85250
-470,30,0,3.94500
-450,30,0,4.63000
-430,30,0,7.25250
-410,30,0,4.90750
-390,30,0,4.37500
-370,30,0,3.26500
-350,30,0,4.29000
-330,30,0,7.08500
-310,30,0,4.31500
-290,30,0,19.3575
-270,30,0,6.22750
-250,30,0,7.86000
-230,30,0,6.22750
-210,30,0,7.09750
-190,30,0,4.58500
-170,30,0,4.74750
-150,30,0,5.41500
-130,30,0,5.84250
-110,30,0,5.90500
-90,30,0,9.24000
-70,30,0,3.65750
-50,30,0,4.40500
-30,30,0,3.90500
-10,30,0,5.19250
10,30,0,2.99500
30,30,0,1.66000
50,30,0,3.26500
70,30,0,4.20250
90,30,0,5.59750
110,30,0,4.46500
130,30,0,5.42000
150,30,0,4.90000
170,30,0,4.24500
190,30,0,3.62500
210,30,0,3.94000
230,30,0,4.82250
250,30,0,5.37500
270,30,0,4.71750
290,30,0,4.28750
310,30,0,5.46000
330,30,0,3.88250
350,30,0,4.34750
370,30,0,4.77500
390,30,0,4.51250
410,30,0,4.13500
430,30,0,3.42500
450,30,0,3.85500
470,30,0,3.24250
490,30,0,3.67750
-490,50,0,3.82500
-470,50,0,3.95500
-450,50,0,3.18000
-430,50,0,5.97500
-410,50,0,5.29750
-390,50,0,3.26000
-370,50,0,3.39000
-350,50,0,3.28250
-330,50,0,5.70500
-310,50,0,5.75250
-290,50,0,17.4250
-270,50,0,9.25750
-250,50,0,11.3000
-230,50,0,5.91250
-210,50,0,7.52500
-190,50,0,5.68750
-170,50,0,4.82500
-150,50,0,5.45000
-130,50,0,4.51000
-110,50,0,6.48750
-90,50,0,8.82750
-70,50,0,3.46250
-50,50,0,4.48750
-30,50,0,4.67250
-10,50,0,3.53500
10,50,0,1.41750
30,50,0,4.11500
50,50,0,4.99500
70,50,0,4.02750
90,50,0,4.28500
110,50,0,4.78750
130,50,0,5.23500
150,50,0,4.39250
170,50,0,4.05500
190,50,0,3.71250
210,50,0,4.16250
230,50,0,4.23500
250,50,0,3.78000
270,50,0,4.57000
290,50,0,3.90250
310,50,0,3.16750
330,50,0,3.97000
350,50,0,3.85750
370,50,0,4.29500
390,50,0,4.56750
410,50,0,4.39500
430,50,0,4.60000
450,50,0,4.06000
470,50,0,3.59750
490,50,0,3.79000
-490,70,0,4.77500
-470,70,0,4.77250
-450,70,0,3.60500
-430,70,0,4.11750
-410,70,0,7.78750
-390,70,0,5.35250
-370,70,0,4.13750
-350,70,0,3.81000
-330,70,0,3.71500
-310,70,0,8.31500
-290,70,0,10.1900
-270,70,0,10.1775
-250,70,0,11.7300
-230,70,0,5.24250
-210,70,0,7.44250
-190,70,0,6.06750
-170,70,0,4.69250
-150,70,0,5.83750
-130,70,0,5.56000
-110,70,0,6.86750
-90,70,0,8.10500
-70,70,0,5.17250
-50,70,0,4.93750
-30,70,0,2.91500
-10,70,0,1.40000
10,70,0,4.38250
30,70,0,4.86000
50,70,0,4.08500
70,70,0,3.89500
90,70,0,4.85750
110,70,0,3.62250
130,70,0,4.86750
150,70,0,5.29000
170,70,0,4.46500
190,70,0,3.93000
210,70,0,4.02500
230,70,0,3.86500
250,70,0,3.85500
270,70,0,3.84250
290,70,0,2.91750
310,70,0,3.52750
330,70,0,4.36250
350,70,0,3.52250
370,70,0,4.86500
390,70,0,4.44000
410,70,0,4.19500
430,70,0,4.17500
450,70,0,3.47000
470,70,0,4.11500
490,70,0,3.18000
-490,90,0,5.18750
-470,90,0,6.79000
-450,90,0,2.59750
-430,90,0,5.10000
-410,90,0,6.33500
-390,90,0,4.96000
-370,90,0,4.65000
-350,90,0,4.00250
-330,90,0,2.79250
-310,90,0,5.35250
-290,90,0,8.16250
-270,90,0,10.2300
-250,90,0,9.15750
-230,90,0,6.55250
-210,90,0,8.30250
-190,90,0,7.53250
-170,90,0,4.88250
-150,90,0,6
-130,90,0,6.73500
-110,90,0,7.25000
-90,90,0,8.11250
-70,90,0,3.94500
-50,90,0,3.09500
-30,90,0,2.51000
-10,90,0,2.49000
10,90,0,5.95250
30,90,0,5.38750
50,90,0,5.40000
70,90,0,4.47750
90,90,0,4.00750
110,90,0,4.48750
130,90,0,4.74750
150,90,0,3.74000
170,90,0,3.80000
190,90,0,3.57000
210,90,0,3.52500
230,90,0,3.95500
250,90,0,4.12500
270,90,0,4.58250
290,90,0,4.20500
310,90,0,3.50750
330,90,0,3.89500
350,90,0,4.28500
370,90,0,4.46750
390,90,0,4.30500
410,90,0,3.69000
430,90,0,4.06250
450,90,0,3.76500
470,90,0,3.94750
490,90,0,4.07500
-490,110,0,10.5625
-470,110,0,8.63500
-450,110,0,5.62500
-430,110,0,2.88750
-410,110,0,6.92500
-390,110,0,6.99750
-370,110,0,6.96500
-350,110,0,4.62500
-330,110,0,4.13250
-310,110,0,4.49500
-290,110,0,6.82250
-270,110,0,8.77250
-250,110,0,9.44500
-230,110,0,6.81500
-210,110,0,9.15250
-190,110,0,8.92250
-170,110,0,5.63500
-150,110,0,4.83000
-130,110,0,5.58250
-110,110,0,7.00250
-90,110,0,5.75500
-70,110,0,4.24750
-50,110,0,3.37750
-30,110,0,0.907500
-10,110,0,3.74500
10,110,0,5.94750
30,110,0,4.07250
50,110,0,4.65750
70,110,0,5.21500
90,110,0,5.11000
110,110,0,4.91000
130,110,0,3.94000
150,110,0,3.83000
170,110,0,3.80250
190,110,0,4.30750
210,110,0,4.13750
230,110,0,3.94500
250,110,0,2.83750
270,110,0,3.16250
290,110,0,3.79500
310,110,0,4.37000
330,110,0,4.16500
350,110,0,3.77250
370,110,0,3.72250
390,110,0,3.07250
410,110,0,3.87500
430,110,0,4.06000
450,110,0,3.66500
470,110,0,3.31750
490,110,0,3.15500
-490,130,0,2.69000
-470,130,0,8.03500
-450,130,0,8.05000
-430,130,0,5.28000
-410,130,0,3.78250
-390,130,0,8.73000
-370,130,0,6.77000
-350,130,0,5.82750
-330,130,0,4.04000
-310,130,0,4.46750
-290,130,0,6.07000
-270,130,0,8.27250
-250,130,0,8.91000
-230,130,0,6.77000
-210,130,0,7.66250
-190,130,0,7.18750
-170,130,0,5.51750
-150,130,0,5.42750
-130,130,0,5.08250
-110,130,0,5.95250
-90,130,0,4.21500
-70,130,0,4.39500
-50,130,0,5.76500
-30,130,0,2.45250
-10,130,0,4.15250
10,130,0,4.57750
30,130,0,4.31750
50,130,0,4.07750
70,130,0,3.61000
90,130,0,3.86250
110,130,0,4.72500
130,130,0,3.76750
150,130,0,3.66500
170,130,0,3.86250
190,130,0,3.88750
210,130,0,4.17500
230,130,0,3.89750
250,130,0,3.71500
270,130,0,3.83000
290,130,0,3.47750
310,130,0,3.73250
330,130,0,3.79250
350,130,0,3.34500
370,130,0,3.72500
390,130,0,3.71750
410,130,0,3.72500
430,130,0,3.71500
450,130,0,2.81000
470,130,0,2.92000
490,130,0,3.14500
-490,150,0,6.27250
-470,150,0,4.94750
-450,150,0,5.83250
-430,150,0,8.91000
-410,150,0,4.50000
-390,150,0,5.41500
-370,150,0,7.51750
-350,150,0,6.29750
-330,150,0,3.16000
-310,150,0,5.46750
-290,150,0,5.84250
-270,150,0,11.0450
-250,150,0,9.42000
-230,150,0,6.92750
-210,150,0,6.81750
-190,150,0,6.31000
-170,150,0,5.29000
-150,150,0,5.26500
-130,150,0,5.76000
-110,150,0,6.31250
-90,150,0,4.26000
-70,150,0,5.51000
-50,150,0,4.66000
-30,150,0,3.64250
-10,150,0,4.04750
10,150,0,4.52750
30,150,0,3.77500
50,150,0,5.02500
70,150,0,3.72250
90,150,0,4.43250
110,150,0,4.27500
130,150,0,4.21750
150,150,0,4.06750
170,150,0,4.11500
190,150,0,3.47000
210,150,0,3.48500
230,150,0,4.05500
250,150,0,4.09750
270,150,0,4.05750
290,150,0,3.79250
310,150,0,5.01500
330,150,0,4.71000
350,150,0,4.15000
370,150,0,4.17250
390,150,0,2.76250
410,150,0,4.14000
430,150,0,3.36000
450,150,0,3.48750
470,150,0,3.92000
490,150,0,2.83500
-490,170,0,6.07750
-470,170,0,4.87250
-450,170,0,5.33500
-430,170,0,8.57250
-410,170,0,10.8575
-390,170,0,7.41750
-370,170,0,6.82250
-350,170,0,8.01750
-330,170,0,3.46000
-310,170,0,5.49750
-290,170,0,6.36500
-270,170,0,9.12000
-250,170,0,11.8975
-230,170,0,7.99250
-210,170,0,7.83750
-190,170,0,7.65000
-170,170,0,4.96500
-150,170,0,6.09750
-130,170,0,4.19000
-110,170,0,5.63500
-90,170,0,4.07000
-70,170,0,4.75500
-50,170,0,4.69750
-30,170,0,3.89500
-10,170,0,3.54250
10,170,0,4.13750
30,170,0,4.06000
50,170,0,4.39500
70,170,0,5.49250
90,170,0,5.69750
110,170,0,4.21500
130,170,0,4.95750
150,170,0,5.54250
170,170,0,5.34750
190,170,0,4.27750
210,170,0,4.94250
230,170,0,5.00500
250,170,0,4.76500
270,170,0,5.05000
290,170,0,5.54000
310,170,0,5.32500
330,170,0,4.62750
350,170,0,4.36500
370,170,0,3.95000
390,170,0,4.34500
410,170,0,4.55750
430,170,0,3.94750
450,170,0,3.12750
470,170,0,4.62750
490,170,0,4.23250
-490,190,0,7.17500
-470,190,0,6.31250
-450,190,0,5.26000
-430,190,0,3.13250
-410,190,0,8.41500
-390,190,0,5.83750
-370,190,0,3.63250
-350,190,0,10.7975
-330,190,0,4.54250
-310,190,0,5.14500
-290,190,0,4.54750
-270,190,0,5.25250
-250,190,0,11.9350
-230,190,0,8.79000
-210,190,0,8.24250
-190,190,0,6.44250
-170,190,0,5.73000
-150,190,0,4.61750
-130,190,0,3.48500
-110,190,0,5.81500
-90,190,0,4.53000
-70,190,0,5.69500
-50,190,0,3.48250
-30,190,0,4.18000
-10,190,0,3.99000
10,190,0,4.11750
30,190,0,3.92750
50,190,0,3.69500
70,190,0,4.50750
90,190,0,5.37000
110,190,0,3.85250
130,190,0,4.02500
150,190,0,5.50500
170,190,0,5.46250
190,190,0,5.13500
210,190,0,3.82750
230,190,0,4.56000
250,190,0,3.88500
270,190,0,5.60250
290,190,0,5.24750
310,190,0,4.94250
330,190,0,4.85250
350,190,0,4.38750
370,190,0,5.06500
390,190,0,4.11250
410,190,0,3.92000
430,190,0,4.55750
450,190,0,5.37500
470,190,0,5.22250
490,190,0,5.44000
-490,210,0,5.89000
-470,210,0,3.82250
-450,210,0,3.54000
-430,210,0,3.36000
-410,210,0,0.917500
-390,210,0,4.92000
-370,210,0,0.460000
-350,210,0,8.60250
-330,210,0,5.44250
-310,210,0,5.60000
-290,210,0,5.17750
-270,210,0,5.93500
-250,210,0,12.9000
-230,210,0,8.02500
-210,210,0,7.95750
-190,210,0,5.76250
-170,210,0,5.04500
-150,210,0,4.29750
-130,210,0,4.18000
-110,210,0,5.69000
-90,210,0,4.68500
-70,210,0,3.76500
-50,210,0,2.58500
-30,210,0,3.93750
-10,210,0,4.26250
10,210,0,3.96000
30,210,0,3.45000
50,210,0,3.62000
70,210,0,4.05000
90,210,0,4.45250
110,210,0,4.79500
130,210,0,4.50000
150,210,0,4.37750
170,210,0,4.14750
190,210,0,5.17500
210,210,0,5.83500
230,210,0,4.86750
250,210,0,5.18000
270,210,0,3.92250
290,210,0,5.33000
310,210,0,4.78250
330,210,0,4.95250
350,210,0,6.01000
370,210,0,5.55250
390,210,0,5.52500
410,210,0,4.80000
430,210,0,3.88250
450,210,0,3.81250
470,210,0,4.02750
490,210,0,4.44250
-490,230,0,5.56500
-470,230,0,3.56750
-450,230,0,3.73750
-430,230,0,5.03250
-410,230,0,2.23250
-390,230,0,2.91500
-370,230,0,5.08750
-350,230,0,1.69250
-330,230,0,7.52000
-310,230,0,3.74250
-290,230,0,3.77750
-270,230,0,4.90000
-250,230,0,11.8400
-230,230,0,5.98000
-210,230,0,5.34750
-190,230,0,4.34000
-170,230,0,4.62750
-150,230,0,4.09250
-130,230,0,3.47500
-110,230,0,4.97000
-90,230,0,4.08250
-70,230,0,2.66500
-50,230,0,3.27750
-30,230,0,2.68250
-10,230,0,4.07750
10,230,0,5.27500
30,230,0,4.93250
50,230,0,3.94750
70,230,0,4.60250
90,230,0,4.34500
110,230,0,4.15250
130,230,0,3.73500
150,230,0,3.52250
170,230,0,4.10000
190,230,0,5.31500
210,230,0,5.25250
230,230,0,4.33250
250,230,0,4.73500
270,230,0,3.65000
290,230,0,3.84000
310,230,0,3.56500
330,230,0,4.21750
350,230,0,3.89000
370,230,0,2.90250
390,230,0,3.62000
410,230,0,4.49250
430,230,0,4.34500
450,230,0,3.86250
470,230,0,3.73500
490,230,0,3.81750
-490,250,0,2.39000
-470,250,0,2.80500
-450,250,0,3.42500
-430,250,0,3.83000
-410,250,0,3.57250
-390,250,0,3.72750
-370,250,0,5.20750
-350,250,0,4.60250
-330,250,0,5.98000
-310,250,0,4.05750
-290,250,0,4.04500
-270,250,0,5.03000
-250,250,0,9.47250
-230,250,0,5.57000
-210,250,0,4.59500
-190,250,0,3.27000
-170,250,0,4.19750
-150,250,0,3.88250
-130,250,0,3.26250
-110,250,0,4.60250
-90,250,0,5.09000
-70,250,0,2.99500
-50,250,0,3.43500
-30,250,0,3.23500
-10,250,0,2.49750
10,250,0,3.98000
30,250,0,5.22000
50,250,0,4.82750
70,250,0,3.65000
90,250,0,4.28250
110,250,0,4.06250
130,250,0,4.31500
150,250,0,3.62500
170,250,0,3.89000
190,250,0,5.06750
210,250,0,4.67250
230,250,0,5.15500
250,250,0,4.95750
270,250,0,4.68250
290,250,0,3.71750
310,250,0,3.31000
330,250,0,3.04000
350,250,0,4.49000
370,250,0,4.42250
390,250,0,3.50750
410,250,0,4.19000
430,250,0,4.30750
450,250,0,5.80250
470,250,0,4.86750
490,250,0,4.02750
-490,270,0,2.78250
-470,270,0,2.42000
-450,270,0,3.29250
-430,270,0,4.27000
-410,270,0,3.48250
-390,270,0,2.21000
-370,270,0,2.68500
-350,270,0,4.69750
-330,270,0,6.18250
-310,270,0,4.70750
-290,270,0,3.36750
-270,270,0,4.86250
-250,270,0,6.14250
-230,270,0,5.62000
-210,270,0,4.48000
-190,270,0,4.10250
-170,270,0,3.95750
-150,270,0,3.72500
-130,270,0,3.79500
-110,270,0,4.14500
-90,270,0,5.66750
-70,270,0,3.64500
-50,270,0,2.14750
-30,270,0,2.67000
-10,270,0,2.45500
10,270,0,3.43750
30,270,0,3.37250
50,270,0,4
70,270,0,3.70000
90,270,0,2.72500
110,270,0,3.79500
130,270,0,4.32000
150,270,0,4.91500
170,270,0,4.94500
190,270,0,4.96250
210,270,0,4.12250
230,270,0,5.64500
250,270,0,4.96750
270,270,0,4.46750
290,270,0,2.72500
310,270,0,2.78500
330,270,0,3.88500
350,270,0,4.63250
370,270,0,5.88500
390,270,0,5.09500
410,270,0,3.81000
430,270,0,3.59750
450,270,0,4.06000
470,270,0,3.96250
490,270,0,4
-490,290,0,3.30250
-470,290,0,2.34500
-450,290,0,2.71000
-430,290,0,3.82250
-410,290,0,4.58500
-390,290,0,4.51500
-370,290,0,2.71750
-350,290,0,3.37250
-330,290,0,6.07000
-310,290,0,4.58250
-290,290,0,5.07250
-270,290,0,4.09250
-250,290,0,6.47750
-230,290,0,6.02500
-210,290,0,3.75500
-190,290,0,4.06250
-170,290,0,3.58500
-150,290,0,2.99250
-130,290,0,3.77000
-110,290,0,3.73000
-90,290,0,5.44250
-70,290,0,3.33000
-50,290,0,1.46750
-30,290,0,3.04750
-10,290,0,3.31750
10,290,0,3.05250
30,290,0,2.85500
50,290,0,4.11000
70,290,0,4.88250
90,290,0,5.96500
110,290,0,4.64250
130,290,0,3.91750
150,290,0,4.63000
170,290,0,4.00250
190,290,0,5.00500
210,290,0,4.69250
230,290,0,4.12250
250,290,0,3.53250
270,290,0,4.90750
290,290,0,3.13000
310,290,0,3.06500
330,290,0,3.66500
350,290,0,3.84750
370,290,0,3.75250
390,290,0,3.36750
410,290,0,3.43000
430,290,0,3.53000
450,290,0,3.62500
470,290,0,2.65250
490,290,0,2.65250
-490,310,0,6.62250
-470,310,0,5.18500
-450,310,0,4.57500
-430,310,0,4.27750
-410,310,0,3.17000
-390,310,0,3.86250
-370,310,0,3.14000
-350,310,0,2.70000
-330,310,0,4.83250
-310,310,0,5.74750
-290,310,0,5.45500
-270,310,0,4.12000
-250,310,0,6.73000
-230,310,0,6.57750
-210,310,0,4.19000
-190,310,0,3.24500
-170,310,0,3.58750
-150,310,0,3.03750
-130,310,0,3.85250
-110,310,0,4.96000
-90,310,0,3.82500
-70,310,0,3.13250
-50,310,0,2.59500
-30,310,0,2.93000
-10,310,0,2.46750
10,310,0,3.64000
30,310,0,3.11250
50,310,0,4.18750
70,310,0,6.16750
90,310,0,4.23500
110,310,0,5.13250
130,310,0,4.50000
150,310,0,4.53750
170,310,0,4.02750
190,310,0,3.67250
210,310,0,3.07750
230,310,0,3.78250
250,310,0,4.65750
270,310,0,4.15000
290,310,0,3.90250
310,310,0,4.16000
330,310,0,3.26750
350,310,0,3.79000
370,310,0,4.13750
390,310,0,4.33750
410,310,0,3.54750
430,310,0,3.87500
450,310,0,2.75000
470,310,0,2.49750
490,310,0,3.55000
-490,330,0,6.56000
-470,330,0,4.82500
-450,330,0,5.01000
-430,330,0,4.71750
-410,330,0,4.85750
-390,330,0,4.40750
-370,330,0,4.04500
-350,330,0,2.65250
-330,330,0,3.73250
-310,330,0,5.07500
-290,330,0,5.19500
-270,330,0,4.06000
-250,330,0,7.47250
-230,330,0,7.72750
-210,330,0,3.68500
-190,330,0,3.07500
-170,330,0,3.32500
-150,330,0,3.48250
-130,330,0,3.77000
-110,330,0,3.89750
-90,330,0,2.86750
-70,330,0,3.55250
-50,330,0,2.69000
-30,330,0,3.03000
-10,330,0,2.88000
10,330,0,3.32750
30,330,0,3.73750
50,330,0,3.60000
70,330,0,5.02500
90,330,0,5.65000
110,330,0,4.79750
130,330,0,3.71000
150,330,0,4.45000
170,330,0,5.15250
190,330,0,6.31250
210,330,0,5.16500
230,330,0,5.51750
250,330,0,5.92750
270,330,0,5.58000
290,330,0,4.93750
310,330,0,4.57500
330,330,0,4.16500
350,330,0,3.27250
370,330,0,2.91250
390,330,0,4.97750
410,330,0,3.10000
430,330,0,3.62000
450,330,0,3.13750
470,330,0,3.49500
490,330,0,3.31250
-490,350,0,3.94500
-470,350,0,3.69250
-450,350,0,3.98750
-430,350,0,4.05000
-410,350,0,2.11500
-390,350,0,3.87250
-370,350,0,3.58000
-350,350,0,3.13500
-330,350,0,3.22000
-310,350,0,6.36250
-290,350,0,5.62750
-270,350,0,6.07750
-250,350,0,5.93750
-230,350,0,6.20750
-210,350,0,3.27500
-190,350,0,2.67500
-170,350,0,2.88750
-150,350,0,3.69250
-130,350,0,3.71500
-110,350,0,4.34250
-90,350,0,2.87000
-70,350,0,3.66250
-50,350,0,2.92000
-30,350,0,2.73000
-10,350,0,2.96250
10,350,0,2.78000
30,350,0,3.39500
50,350,0,4.45500
70,350,0,5.71000
90,350,0,5.97500
110,350,0,6.86250
130,350,0,5.22000
150,350,0,3.40500
170,350,0,3.98500
190,350,0,4.50500
210,350,0,5.73000
230,350,0,5.92750
250,350,0,6.13750
270,350,0,6.59250
290,350,0,5.48750
310,350,0,5.03250
330,350,0,3.95750
350,350,0,4.08000
370,350,0,3.68750
390,350,0,3.08000
410,350,0,3.72000
430,350,0,3.99750
450,350,0,3.67000
470,350,0,3.12000
490,350,0,3.08500
-490,370,0,3.14000
-470,370,0,3.41500
-450,370,0,3.23250
-430,370,0,2.94000
-410,370,0,3.45000
-390,370,0,2.51250
-370,370,0,2.66750
-350,370,0,2.95750
-330,370,0,2.62500
-310,370,0,6.31000
-290,370,0,5.16000
-270,370,0,6.32250
-250,370,0,6.35000
-230,370,0,5.38250
-210,370,0,3.34250
-190,370,0,2.91500
-170,370,0,3.23000
-150,370,0,2.59750
-130,370,0,3.11500
-110,370,0,3.09500
-90,370,0,2.76750
-70,370,0,2.61750
-50,370,0,2.55750
-30,370,0,2.89500
-10,370,0,3.09500
10,370,0,3.18500
30,370,0,3.43750
50,370,0,5.27750
70,370,0,5.04500
90,370,0,4.81500
110,370,0,6.43750
130,370,0,6.93250
150,370,0,4.72500
170,370,0,3.96500
190,370,0,3.34000
210,370,0,3.61250
230,370,0,3.76750
250,370,0,4.74250
270,370,0,5.69000
290,370,0,4.83500
310,370,0,5.27500
330,370,0,6.72000
350,370,0,4.71000
370,370,0,5.02250
390,370,0,4.05250
410,370,0,3.89250
430,370,0,4.21250
450,370,0,3.91500
470,370,0,3.21500
490,370,0,2.75500
-490,390,0,2.29750
-470,390,0,2.95000
-450,390,0,2.51750
-430,390,0,3.13000
-410,390,0,2.91500
-390,390,0,3.37750
-370,390,0,3.04750
-350,390,0,2.66750
-330,390,0,2.64750
-310,390,0,5.20250
-290,390,0,5.16250
-270,390,0,7.75000
-250,390,0,5.68750
-230,390,0,4.76500
-210,390,0,4.37000
-190,390,0,1.99500
-170,390,0,3.54750
-150,390,0,3.13250
-130,390,0,2.50500
-110,390,0,3.44500
-90,390,0,3.38250
-70,390,0,3.26250
-50,390,0,2.61750
-30,390,0,2.79500
-10,390,0,2.85750
10,390,0,3.74750
30,390,0,3.56000
50,390,0,5.03750
70,390,0,3.69000
90,390,0,1.81750
110,390,0,5.87000
130,390,0,5.61000
150,390,0,3.42250
170,390,0,3.12000
190,390,0,3.81500
210,390,0,3.41000
230,390,0,3.92000
250,390,0,3.84750
270,390,0,4.08250
290,390,0,3.13000
310,390,0,3.61250
330,390,0,3.10250
350,390,0,3.75500
370,390,0,5.13000
390,390,0,4.60250
410,390,0,3.78500
430,390,0,4.68250
450,390,0,4.47250
470,390,0,2.82000
490,390,0,3.23000
-490,410,0,3.36750
-470,410,0,3.69000
-450,410,0,3.73500
-430,410,0,2.88250
-410,410,0,2.88000
-390,410,0,3.11750
-370,410,0,2.12250
-350,410,0,1.48500
-330,410,0,1.36000
-310,410,0,5.49250
-290,410,0,6.72500
-270,410,0,8.28000
-250,410,0,5.51000
-230,410,0,5.02500
-210,410,0,4.03000
-190,410,0,3.26750
-170,410,0,3.11000
-150,410,0,2.31500
-130,410,0,3.30250
-110,410,0,3.61500
-90,410,0,3.58000
-70,410,0,3.33250
-50,410,0,0.920000
-30,410,0,0.775000
-10,410,0,2.52500
10,410,0,4.24500
30,410,0,2.81000
50,410,0,3.00250
70,410,0,3.44500
90,410,0,3.75750
110,410,0,4.08500
130,410,0,3.64750
150,410,0,4.57750
170,410,0,2.19000
190,410,0,3.06500
210,410,0,4.25000
230,410,0,3.38500
250,410,0,5.30750
270,410,0,4.45250
290,410,0,2.87000
310,410,0,3.32750
330,410,0,2.89000
350,410,0,1.23000
370,410,0,1.78500
390,410,0,3.57750
410,410,0,3.90500
430,410,0,4.02750
450,410,0,3.42250
470,410,0,3.87250
490,410,0,2.54250
-490,430,0,3.91250
-470,430,0,3.69750
-450,430,0,2.99500
-430,430,0,2.04500
-410,430,0,1.55750
-390,430,0,1.26500
-370,430,0,0.855000
-350,430,0,0.430000
-330,430,0,2.02750
-310,430,0,5.41500
-290,430,0,6.91000
-270,430,0,7.86000
-250,430,0,5.88500
-230,430,0,4.48500
-210,430,0,4.21500
-190,430,0,4.17250
-170,430,0,4.96500
-150,430,0,3.12000
-130,430,0,3.28750
-110,430,0,3.03500
-90,430,0,3.23750
-70,430,0,3.69250
