x,y,z,ecm
-440,-140,0,0.0725000
-420,-140,0,0.0725000
-400,-140,0,0.130000
-380,-140,0,0.765000
-360,-140,0,0.577500
-340,-140,0,0.765000
-320,-140,0,0.672500
-300,-140,0,0.487500
-280,-140,0,0.580000
-260,-140,0,0.487500
-240,-140,0,0.362500
-220,-140,0,0.677500
-200,-140,0,0.505000
-180,-140,0,0.562500
-160,-140,0,0.385000
-140,-140,0,0.100000
-120,-140,0,0.0750000
-100,-140,0,0.0600000
-80,-140,0,0.130000
-60,-140,0,0.107500
-40,-140,0,0.622500
-20,-140,0,0.252500
0,-140,0,0.310000
20,-140,0,0.297500
40,-140,0,0.412500
60,-140,0,0.0925000
80,-140,0,0.157500
100,-140,0,0.655000
120,-140,0,0.367500
140,-140,0,0.422500
160,-140,0,0.0750000
180,-140,0,0.0575000
200,-140,0,0.0350000
220,-140,0,0.0475000
240,-140,0,0.0900000
260,-140,0,0.240000
280,-140,0,1.47500
300,-140,0,0.327500
320,-140,0,0.485000
340,-140,0,0.0525000
360,-140,0,0.0375000
380,-140,0,0.145000
400,-140,0,0.720000
420,-140,0,0.347500
440,-140,0,0.535000
460,-140,0,0.495000
480,-140,0,0.667500
500,-140,0,0.882500
520,-140,0,0.190000
540,-140,0,0.0850000
-540,-120,0,0.105000
-520,-120,0,0.0575000
-500,-120,0,0.0125000
-480,-120,0,0.0200000
-460,-120,0,0.0175000
-440,-120,0,0.0400000
-420,-120,0,0.0475000
-400,-120,0,0.0800000
-380,-120,0,0.120000
-360,-120,0,0.327500
-340,-120,0,0.445000
-320,-120,0,0.505000
-300,-120,0,0.782500
-280,-120,0,0.457500
-260,-120,0,0.485000
-240,-120,0,0.232500
-220,-120,0,0.432500
-200,-120,0,0.685000
-180,-120,0,0.577500
-160,-120,0,0.570000
-140,-120,0,0.102500
-120,-120,0,0.0850000
-100,-120,0,0.0450000
-80,-120,0,0.0500000
-60,-120,0,0.107500
-40,-120,0,0.230000
-20,-120,0,0.557500
0,-120,0,0.347500
20,-120,0,0.370000
40,-120,0,0.275000
60,-120,0,0.305000
80,-120,0,0.397500
100,-120,0,0.637500
120,-120,0,0.410000
140,-120,0,0.247500
160,-120,0,0.740000
180,-120,0,0.0850000
200,-120,0,0.0525000
220,-120,0,0.0625000
240,-120,0,0.0725000
260,-120,0,0.335000
280,-120,0,1.14750
300,-120,0,0.972500
320,-120,0,0.550000
340,-120,0,0.117500
360,-120,0,0.110000
380,-120,0,0.290000
400,-120,0,1.04750
420,-120,0,0.940000
440,-120,0,0.415000
460,-120,0,0.505000
480,-120,0,0.695000
500,-120,0,0.532500
520,-120,0,0.295000
540,-120,0,0.112500
-540,-100,0,0.592500
-520,-100,0,0.0600000
-500,-100,0,0.0650000
-480,-100,0,0.0550000
-460,-100,0,0.0425000
-440,-100,0,0.0125000
-420,-100,0,0.0100000
-400,-100,0,0.0200000
-380,-100,0,0.0500000
-360,-100,0,0.0975000
-340,-100,0,1.05000
-320,-100,0,0.330000
-300,-100,0,0.455000
-280,-100,0,0.797500
-260,-100,0,0.345000
-240,-100,0,0.897500
-220,-100,0,1.19250
-200,-100,0,0.502500
-180,-100,0,0.655000
-160,-100,0,0.452500
-140,-100,0,0.622500
-120,-100,0,0.132500
-100,-100,0,0.0300000
-80,-100,0,0.00750000
-60,-100,0,0.0825000
-40,-100,0,0.147500
-20,-100,0,0.622500
0,-100,0,0.630000
20,-100,0,0.460000
40,-100,0,0.325000
60,-100,0,0.320000
80,-100,0,0.320000
100,-100,0,0.337500
120,-100,0,0.417500
140,-100,0,0.400000
160,-100,0,0.550000
180,-100,0,0.632500
200,-100,0,0.122500
220,-100,0,0.0450000
240,-100,0,0.0525000
260,-100,0,0.145000
280,-100,0,0.525000
300,-100,0,0.632500
320,-100,0,0.695000
340,-100,0,0.622500
360,-100,0,0.617500
380,-100,0,0.257500
400,-100,0,0.430000
420,-100,0,1.17500
440,-100,0,0.632500
460,-100,0,0.640000
480,-100,0,0.950000
500,-100,0,0.797500
520,-100,0,1.27500
540,-100,0,0.135000
-540,-80,0,0.422500
-520,-80,0,0.255000
-500,-80,0,0.137500
-480,-80,0,0.0375000
-460,-80,0,0.0225000
-440,-80,0,0.0175000
-420,-80,0,0.00750000
-400,-80,0,0.0225000
-380,-80,0,0.0475000
-360,-80,0,0.290000
-340,-80,0,1.01000
-320,-80,0,0.625000
-300,-80,0,0.540000
-280,-80,0,0.975000
-260,-80,0,0.810000
-240,-80,0,0.215000
-220,-80,0,0.725000
-200,-80,0,0.667500
-180,-80,0,0.590000
-160,-80,0,1.11250
-140,-80,0,0.440000
-120,-80,0,0.637500
-100,-80,0,0.107500
-80,-80,0,0.0575000
-60,-80,0,0.0650000
-40,-80,0,0.0700000
-20,-80,0,0.122500
0,-80,0,0.782500
20,-80,0,0.640000
40,-80,0,0.460000
60,-80,0,0.520000
80,-80,0,0.320000
100,-80,0,0.152500
120,-80,0,0.437500
140,-80,0,0.322500
160,-80,0,0.242500
180,-80,0,0.467500
200,-80,0,1.63750
220,-80,0,0.262500
240,-80,0,0.115000
260,-80,0,0.367500
280,-80,0,0.517500
300,-80,0,0.595000
320,-80,0,0.540000
340,-80,0,0.605000
360,-80,0,0.652500
380,-80,0,0.540000
400,-80,0,0.282500
420,-80,0,0.367500
440,-80,0,0.732500
460,-80,0,0.667500
480,-80,0,0.792500
500,-80,0,0.815000
520,-80,0,0.992500
540,-80,0,1.90750
-540,-60,0,0.307500
-520,-60,0,0.422500
-500,-60,0,0.0800000
-480,-60,0,0.0750000
-460,-60,0,0.0575000
-440,-60,0,0.0350000
-420,-60,0,0.110000
-400,-60,0,0.180000
-380,-60,0,0.275000
-360,-60,0,0.632500
-340,-60,0,0.335000
-320,-60,0,1.38750
-300,-60,0,0.567500
-280,-60,0,0.460000
-260,-60,0,0.810000
-240,-60,0,0.192500
-220,-60,0,0.370000
-200,-60,0,0.717500
-180,-60,0,0.602500
-160,-60,0,0.582500
-140,-60,0,1.07750
-120,-60,0,0.640000
-100,-60,0,0.632500
-80,-60,0,0.140000
-60,-60,0,0.0800000
-40,-60,0,0.0825000
-20,-60,0,0.100000
0,-60,0,0.417500
20,-60,0,0.707500
40,-60,0,0.825000
60,-60,0,0.440000
80,-60,0,0.887500
100,-60,0,0.347500
120,-60,0,0.337500
140,-60,0,0.340000
160,-60,0,0.160000
180,-60,0,0.192500
200,-60,0,0.735000
220,-60,0,1.07750
240,-60,0,0.330000
260,-60,0,0.497500
280,-60,0,0.670000
300,-60,0,1.22500
320,-60,0,0.525000
340,-60,0,0.425000
360,-60,0,0.827500
380,-60,0,0.317500
400,-60,0,0.505000
420,-60,0,0.650000
440,-60,0,0.460000
460,-60,0,0.537500
480,-60,0,0.887500
500,-60,0,0.365000
520,-60,0,0.750000
540,-60,0,0.602500
-540,-40,0,0.597500
-520,-40,0,0.402500
-500,-40,0,0.215000
-480,-40,0,0.0500000
-460,-40,0,0.0375000
-440,-40,0,0.0400000
-420,-40,0,0.0725000
-400,-40,0,0.167500
-380,-40,0,0.240000
-360,-40,0,0.407500
-340,-40,0,0.302500
-320,-40,0,0.947500
-300,-40,0,0.905000
-280,-40,0,0.692500
-260,-40,0,0.317500
-240,-40,0,0.122500
-220,-40,0,0.0925000
-200,-40,0,0.832500
-180,-40,0,0.485000
-160,-40,0,0.625000
-140,-40,0,0.617500
-120,-40,0,0.470000
-100,-40,0,0.685000
-80,-40,0,0.625000
-60,-40,0,0.0925000
-40,-40,0,0.117500
-20,-40,0,0.102500
0,-40,0,0.200000
20,-40,0,0.702500
40,-40,0,0.920000
60,-40,0,0.457500
80,-40,0,0.312500
100,-40,0,0.267500
120,-40,0,0.362500
140,-40,0,0.370000
160,-40,0,0.390000
180,-40,0,0.485000
200,-40,0,0.155000
220,-40,0,1.09000
240,-40,0,0.200000
260,-40,0,0.0675000
280,-40,0,0.507500
300,-40,0,0.600000
320,-40,0,0.417500
340,-40,0,0.427500
360,-40,0,0.542500
380,-40,0,0.912500
400,-40,0,0.777500
420,-40,0,0.355000
440,-40,0,0.332500
460,-40,0,0.297500
480,-40,0,0.422500
500,-40,0,0.415000
520,-40,0,0.162500
540,-40,0,0.0950000
-540,-20,0,0.895000
-520,-20,0,0.322500
-500,-20,0,0.0825000
-480,-20,0,0.0675000
-460,-20,0,0.0700000
-440,-20,0,0.102500
-420,-20,0,0.0925000
-400,-20,0,0.0975000
-380,-20,0,0.267500
-360,-20,0,0.217500
-340,-20,0,0.377500
-320,-20,0,0.385000
-300,-20,0,0.780000
-280,-20,0,0.540000
-260,-20,0,0.247500
-240,-20,0,0.120000
-220,-20,0,0.115000
-200,-20,0,0.195000
-180,-20,0,0.650000
-160,-20,0,0.592500
-140,-20,0,0.440000
-120,-20,0,0.262500
-100,-20,0,0.430000
-80,-20,0,0.847500
-60,-20,0,0.387500
-40,-20,0,0.127500
-20,-20,0,0.130000
0,-20,0,0.0850000
20,-20,0,0.752500
40,-20,0,0.222500
60,-20,0,0.272500
80,-20,0,0.310000
100,-20,0,0.345000
120,-20,0,0.322500
140,-20,0,0.575000
160,-20,0,0.292500
180,-20,0,0.370000
200,-20,0,0.115000
220,-20,0,0.0725000
240,-20,0,0.0900000
260,-20,0,0.115000
280,-20,0,0.217500
300,-20,0,0.127500
320,-20,0,0.555000
340,-20,0,0.607500
360,-20,0,0.867500
380,-20,0,1.17250
400,-20,0,0.980000
420,-20,0,0.572500
440,-20,0,0.300000
460,-20,0,0.225000
480,-20,0,0.287500
500,-20,0,0.575000
520,-20,0,0.667500
540,-20,0,0.107500
-540,0,0,2.16500
-520,0,0,0.457500
-500,0,0,0.167500
-480,0,0,0.192500
-460,0,0,0.130000
-440,0,0,0.0675000
-420,0,0,0.110000
-400,0,0,0.197500
-380,0,0,0.337500
-360,0,0,0.282500
-340,0,0,0.245000
-320,0,0,0.270000
-300,0,0,0.527500
-280,0,0,0.887500
-260,0,0,0.682500
-240,0,0,0.230000
-220,0,0,0.170000
-200,0,0,0.357500
-180,0,0,0.295000
-160,0,0,0.300000
-140,0,0,0.582500
-120,0,0,0.370000
-100,0,0,0.467500
-80,0,0,0.330000
-60,0,0,0.612500
-40,0,0,0.485000
-20,0,0,0.130000
0,0,0,0.190000
20,0,0,0.780000
40,0,0,0.255000
60,0,0,0.435000
80,0,0,0.637500
100,0,0,0.507500
120,0,0,1.37750
140,0,0,0.895000
160,0,0,1.09000
180,0,0,0.497500
200,0,0,0.0850000
220,0,0,0.127500
240,0,0,0.160000
260,0,0,0.0875000
280,0,0,0.0650000
300,0,0,0.120000
320,0,0,1.11000
340,0,0,0.527500
360,0,0,0.585000
380,0,0,1.09250
400,0,0,0.870000
420,0,0,0.555000
440,0,0,0.607500
460,0,0,0.275000
480,0,0,0.285000
500,0,0,0.127500
520,0,0,0.572500
540,0,0,1.04500
-540,20,0,2.23750
-520,20,0,1.90250
-500,20,0,0.545000
-480,20,0,0.117500
-460,20,0,0.0875000
-440,20,0,0.0475000
-420,20,0,0.170000
-400,20,0,0.480000
-380,20,0,0.690000
-360,20,0,0.312500
-340,20,0,0.275000
-320,20,0,0.292500
-300,20,0,0.782500
-280,20,0,1.09750
-260,20,0,1.07000
-240,20,0,0.265000
-220,20,0,0.0950000
-200,20,0,0.187500
-180,20,0,0.547500
-160,20,0,0.220000
-140,20,0,0.220000
-120,20,0,0.300000
-100,20,0,0.525000
-80,20,0,0.447500
-60,20,0,0.272500
-40,20,0,0.632500
-20,20,0,0.617500
0,20,0,0.282500
20,20,0,1.62500
40,20,0,0.295000
60,20,0,0.447500
80,20,0,0.457500
100,20,0,0.765000
120,20,0,1.82250
140,20,0,1.11250
160,20,0,1.85500
180,20,0,0.422500
200,20,0,0.265000
220,20,0,2.44500
240,20,0,0.770000
260,20,0,0.0725000
280,20,0,0.0825000
300,20,0,0.355000
320,20,0,1.11000
340,20,0,1
360,20,0,0.525000
380,20,0,0.822500
400,20,0,0.630000
420,20,0,1.04000
440,20,0,0.565000
460,20,0,0.210000
480,20,0,0.170000
500,20,0,0.397500
520,20,0,0.217500
540,20,0,2.23500
-540,40,0,2.55750
-520,40,0,2.72750
-500,40,0,2.13250
-480,40,0,0.977500
-460,40,0,0.167500
-440,40,0,0.102500
-420,40,0,0.115000
-400,40,0,0.137500
-380,40,0,0.567500
-360,40,0,0.410000
-340,40,0,0.302500
-320,40,0,0.512500
-300,40,0,0.160000
-280,40,0,1.10500
-260,40,0,0.815000
-240,40,0,0.177500
-220,40,0,0.112500
-200,40,0,0.137500
-180,40,0,0.132500
-160,40,0,0.120000
-140,40,0,0.105000
-120,40,0,0.137500
-100,40,0,0.300000
-80,40,0,0.517500
-60,40,0,0.705000
-40,40,0,0.487500
-20,40,0,0.932500
0,40,0,1.68500
20,40,0,1.52750
40,40,0,0.722500
60,40,0,0.202500
80,40,0,0.722500
100,40,0,0.572500
120,40,0,0.492500
140,40,0,0.492500
160,40,0,1.31750
180,40,0,0.190000
200,40,0,0.0825000
220,40,0,0.0900000
240,40,0,0.0825000
260,40,0,0.0325000
280,40,0,0.102500
300,40,0,0.192500
320,40,0,1.07750
340,40,0,0.515000
360,40,0,0.787500
380,40,0,1.06000
400,40,0,0.930000
420,40,0,0.685000
440,40,0,0.350000
460,40,0,0.232500
480,40,0,0.287500
500,40,0,0.460000
520,40,0,0.505000
540,40,0,1.01250
-540,60,0,1.08250
-520,60,0,3.65500
-500,60,0,1.97500
-480,60,0,1.55250
-460,60,0,0.782500
-440,60,0,0.345000
-420,60,0,0.485000
-400,60,0,0.292500
-380,60,0,0.267500
-360,60,0,0.360000
-340,60,0,0.392500
-320,60,0,0.852500
-300,60,0,0.780000
-280,60,0,0.715000
-260,60,0,0.387500
-240,60,0,0.187500
-220,60,0,0.120000
-200,60,0,0.0975000
-180,60,0,0.127500
-160,60,0,0.0775000
-140,60,0,0.0525000
-120,60,0,0.0750000
-100,60,0,0.120000
-80,60,0,0.137500
-60,60,0,0.545000
-40,60,0,0.707500
-20,60,0,0.705000
0,60,0,1.36500
20,60,0,1.01250
40,60,0,1.78250
60,60,0,1.37750
80,60,0,0.410000
100,60,0,0.365000
120,60,0,0.907500
140,60,0,0.270000
160,60,0,1.42250
180,60,0,0.280000
200,60,0,0.100000
220,60,0,0.0750000
240,60,0,0.0575000
260,60,0,0.0575000
280,60,0,0.132500
300,60,0,0.397500
320,60,0,0.832500
340,60,0,0.705000
360,60,0,0.617500
380,60,0,1.08250
400,60,0,1.23750
420,60,0,0.270000
440,60,0,0.257500
460,60,0,0.535000
480,60,0,0.547500
500,60,0,0.360000
520,60,0,0.180000
540,60,0,0.782500
-540,80,0,0.475000
-520,80,0,2.13250
-500,80,0,3.26000
-480,80,0,0.652500
-460,80,0,0.292500
-440,80,0,0.225000
-420,80,0,0.212500
-400,80,0,0.355000
-380,80,0,0.325000
-360,80,0,0.595000
-340,80,0,0.775000
-320,80,0,0.572500
-300,80,0,2.11750
-280,80,0,0.452500
-260,80,0,0.300000
-240,80,0,0.140000
-220,80,0,0.115000
-200,80,0,0.0700000
-180,80,0,0.0875000
-160,80,0,0.0475000
-140,80,0,0.0100000
-120,80,0,0.0300000
-100,80,0,0.115000
-80,80,0,0.0950000
-60,80,0,0.100000
-40,80,0,0.325000
-20,80,0,0.880000
0,80,0,1.49000
20,80,0,2.15750
40,80,0,0.997500
60,80,0,1.62250
80,80,0,0.760000
100,80,0,0.507500
120,80,0,1.43250
140,80,0,1.19500
160,80,0,1.36500
180,80,0,0.837500
200,80,0,0.165000
220,80,0,0.0900000
240,80,0,0.0575000
260,80,0,0.0625000
280,80,0,0.0575000
300,80,0,0.180000
320,80,0,0.210000
340,80,0,0.957500
360,80,0,0.507500
380,80,0,0.835000
400,80,0,1.15250
420,80,0,0.482500
440,80,0,0.855000
460,80,0,1.16750
480,80,0,0.547500
500,80,0,0.177500
520,80,0,0.127500
540,80,0,0.407500
-540,100,0,0.510000
-520,100,0,0.267500
-500,100,0,2.20750
-480,100,0,2.05750
-460,100,0,0.242500
-440,100,0,0.192500
-420,100,0,0.125000
-400,100,0,0.0675000
-380,100,0,0.0700000
-360,100,0,0.105000
-340,100,0,0.160000
-320,100,0,1.12500
-300,100,0,1.26750
-280,100,0,0.597500
-260,100,0,0.407500
-240,100,0,0.205000
-220,100,0,0.0925000
-200,100,0,0.0725000
-180,100,0,0.0750000
-160,100,0,0.0600000
-140,100,0,0.00250000
-120,100,0,0.0175000
-100,100,0,0.0450000
-80,100,0,0.107500
-60,100,0,0.112500
-40,100,0,0.142500
-20,100,0,0.325000
0,100,0,0.595000
20,100,0,0.972500
40,100,0,1.94750
60,100,0,1.25750
80,100,0,1.19500
100,100,0,0.655000
120,100,0,0.397500
140,100,0,0.945000
160,100,0,0.752500
180,100,0,0.327500
200,100,0,0.147500
220,100,0,0.105000
240,100,0,0.0675000
260,100,0,0.0275000
280,100,0,0.0900000
300,100,0,0.0750000
320,100,0,0.0725000
340,100,0,0.410000
360,100,0,0.367500
380,100,0,0.460000
400,100,0,0.457500
420,100,0,0.250000
440,100,0,1.07000
460,100,0,1.41000
480,100,0,1.27000
500,100,0,1.39250
520,100,0,0.670000
540,100,0,0.445000
-540,120,0,0.230000
-520,120,0,0.380000
-500,120,0,1.38000
-480,120,0,3.48500
-460,120,0,0.452500
-440,120,0,0.220000
-420,120,0,0.142500
-400,120,0,0.145000
-380,120,0,0.0450000
-360,120,0,0.0650000
-340,120,0,0.0375000
-320,120,0,0.140000
-300,120,0,0.960000
-280,120,0,0.637500
-260,120,0,0.422500
-240,120,0,0.955000
-220,120,0,0.117500
-200,120,0,0.125000
-180,120,0,0.0950000
-160,120,0,0.0750000
-140,120,0,0.0500000
-120,120,0,0.0225000
-100,120,0,0.0300000
-80,120,0,0.0625000
-60,120,0,0.0525000
-40,120,0,0.185000
-20,120,0,0.122500
0,120,0,0.555000
20,120,0,0.792500
40,120,0,0.732500
60,120,0,1.11750
80,120,0,0.307500
100,120,0,1.64250
120,120,0,0.490000
140,120,0,0.345000
160,120,0,1.17000
180,120,0,0.452500
200,120,0,0.100000
220,120,0,0.0350000
240,120,0,0.0650000
260,120,0,0.0300000
280,120,0,0.0575000
300,120,0,0.0450000
320,120,0,0.0625000
340,120,0,0.0575000
360,120,0,0.127500
380,120,0,0.385000
400,120,0,0.235000
420,120,0,0.600000
440,120,0,1.45250
460,120,0,1.23750
480,120,0,1.10750
500,120,0,0.925000
520,120,0,0.920000
540,120,0,1.02250
-540,140,0,0.0750000
-520,140,0,0.190000
-500,140,0,0.100000
-480,140,0,1.92500
-460,140,0,1.57500
-440,140,0,0.327500
-420,140,0,0.255000
-400,140,0,0.197500
-380,140,0,0.100000
-360,140,0,0.0425000
-340,140,0,0.0175000
-320,140,0,0.0500000
-300,140,0,0.597500
-280,140,0,1.34750
-260,140,0,1.39500
-240,140,0,0.342500
-220,140,0,0.182500
-200,140,0,0.100000
-180,140,0,0.115000
-160,140,0,0.0950000
-140,140,0,0.0725000
-120,140,0,0.0350000
-100,140,0,0.00750000
-80,140,0,0.0125000
-60,140,0,0.00250000
-40,140,0,0.0425000
-20,140,0,0.135000
0,140,0,0.122500
20,140,0,0.277500
40,140,0,1.08250
60,140,0,0.800000
80,140,0,1.45500
100,140,0,1.50750
120,140,0,1.44000
140,140,0,0.360000
160,140,0,0.470000
180,140,0,0.312500
200,140,0,0.225000
220,140,0,0.0650000
240,140,0,0.0350000
260,140,0,0.0550000
280,140,0,0.0750000
300,140,0,0.0500000
320,140,0,0.0475000
340,140,0,0.0775000
360,140,0,0.0875000
380,140,0,0.0900000
400,140,0,0.305000
420,140,0,0.455000
440,140,0,1.22000
460,140,0,0.345000
480,140,0,0.725000
500,140,0,1.22250
520,140,0,1.18750
540,140,0,1.40750
-540,160,0,0.0475000
-520,160,0,0.107500
-500,160,0,0.0450000
-480,160,0,0.895000
-460,160,0,2.06750
-440,160,0,1.34750
-420,160,0,0.315000
-400,160,0,0.177500
-380,160,0,0.137500
-360,160,0,0.0650000
-340,160,0,0.0725000
-320,160,0,0.125000
-300,160,0,0.0975000
-280,160,0,0.645000
-260,160,0,0.952500
-240,160,0,0.527500
-220,160,0,0.407500
-200,160,0,0.112500
-180,160,0,0.0950000
-160,160,0,0.110000
-140,160,0,0.0975000
-120,160,0,0.0775000
-100,160,0,0.0375000
-80,160,0,0.00750000
-60,160,0,0.00500000
-40,160,0,0.00750000
-20,160,0,0.0250000
0,160,0,0.0925000
20,160,0,0.207500
40,160,0,0.447500
60,160,0,1.18500
80,160,0,1.09000
100,160,0,0.630000
120,160,0,1.74250
140,160,0,0.887500
160,160,0,0.390000
180,160,0,0.410000
200,160,0,0.230000
220,160,0,0.0675000
240,160,0,0.0500000
260,160,0,0.0350000
280,160,0,0.0125000
300,160,0,0.0100000
320,160,0,0.0450000
340,160,0,0.0775000
360,160,0,0.0500000
380,160,0,0.152500
400,160,0,0.692500
420,160,0,0.572500
440,160,0,0.507500
460,160,0,0.517500
480,160,0,0.445000
500,160,0,0.960000
520,160,0,0.662500
540,160,0,0.990000
-540,180,0,0.0600000
-520,180,0,0.400000
-500,180,0,0.0650000
-480,180,0,0.122500
-460,180,0,3.39750
-440,180,0,2.24000
-420,180,0,2.11000
-400,180,0,1.36500
-380,180,0,0.592500
-360,180,0,0.320000
-340,180,0,0.597500
-320,180,0,0.512500
-300,180,0,0.552500
-280,180,0,0.437500
-260,180,0,1.34750
-240,180,0,0.890000
-220,180,0,0.437500
-200,180,0,0.232500
-180,180,0,0.122500
-160,180,0,0.132500
-140,180,0,0.0925000
-120,180,0,0.0875000
-100,180,0,0.0925000
-80,180,0,0.0600000
-60,180,0,0.0200000
-40,180,0,0
-20,180,0,0.0150000
0,180,0,0.0750000
20,180,0,0.0525000
40,180,0,0.0975000
60,180,0,0.915000
80,180,0,1.05500
100,180,0,1.17000
120,180,0,1.12250
140,180,0,1.35000
160,180,0,0.660000
180,180,0,0.677500
200,180,0,0.332500
220,180,0,0.112500
240,180,0,0.0875000
260,180,0,0.0750000
280,180,0,0.0500000
300,180,0,0.0100000
320,180,0,0.00750000
340,180,0,0.00250000
360,180,0,0.0300000
380,180,0,0.0925000
400,180,0,0.117500
420,180,0,0.502500
440,180,0,0.692500
460,180,0,0.700000
480,180,0,0.672500
500,180,0,0.725000
520,180,0,0.485000
540,180,0,0.942500
-540,200,0,0.0725000
-520,200,0,0.237500
-500,200,0,0.117500
-480,200,0,0.130000
-460,200,0,0.595000
-440,200,0,1.10750
-420,200,0,1.81250
-400,200,0,1.81500
-380,200,0,1.72750
-360,200,0,1.42500
-340,200,0,1.33250
-320,200,0,1.35000
-300,200,0,0.820000
-280,200,0,0.855000
-260,200,0,1.44250
-240,200,0,1.25000
-220,200,0,0.262500
-200,200,0,0.327500
-180,200,0,0.227500
-160,200,0,0.105000
-140,200,0,0.890000
-120,200,0,0.0775000
-100,200,0,0.0800000
-80,200,0,0.0525000
-60,200,0,0.0325000
-40,200,0,0.00500000
-20,200,0,0.0425000
0,200,0,0.0700000
20,200,0,0.0850000
40,200,0,0.0825000
60,200,0,0.177500
80,200,0,1.71250
100,200,0,1.15750
120,200,0,1.09250
140,200,0,1.07750
160,200,0,2.09250
180,200,0,0.397500
200,200,0,0.375000
220,200,0,0.372500
240,200,0,0.190000
260,200,0,0.110000
280,200,0,0.220000
300,200,0,0.0450000
320,200,0,0.0325000
340,200,0,0.0175000
360,200,0,0.0325000
380,200,0,0.0625000
400,200,0,0.100000
420,200,0,0.162500
440,200,0,0.355000
460,200,0,0.365000
480,200,0,0.455000
500,200,0,0.620000
520,200,0,0.525000
540,200,0,0.410000
-540,220,0,0.0225000
-520,220,0,0.0725000
-500,220,0,0.127500
-480,220,0,0.0625000
-460,220,0,0.255000
-440,220,0,0.622500
-420,220,0,0.942500
-400,220,0,1.43750
-380,220,0,0.907500
-360,220,0,1.41750
-340,220,0,1.85750
-320,220,0,1.78000
-300,220,0,0.867500
-280,220,0,0.580000
-260,220,0,0.952500
-240,220,0,0.960000
-220,220,0,0.325000
-200,220,0,0.405000
-180,220,0,0.340000
-160,220,0,0.172500
-140,220,0,0.420000
-120,220,0,0.110000
-100,220,0,0.0925000
-80,220,0,0.0450000
-60,220,0,0.0200000
-40,220,0,0.00500000
-20,220,0,0.0225000
0,220,0,0.0500000
20,220,0,0.0800000
40,220,0,0.0825000
60,220,0,0.147500
80,220,0,0.687500
100,220,0,0.977500
120,220,0,1.27750
140,220,0,0.412500
160,220,0,0.707500
180,220,0,0.515000
200,220,0,0.362500
220,220,0,0.245000
240,220,0,1.43500
260,220,0,0.195000
280,220,0,0.342500
300,220,0,0.0825000
320,220,0,0.0975000
340,220,0,0.0675000
360,220,0,0.0725000
380,220,0,0.0850000
400,220,0,0.0700000
420,220,0,0.0875000
440,220,0,0.157500
460,220,0,0.0875000
480,220,0,0.270000
500,220,0,0.590000
520,220,0,1.29500
540,220,0,0.845000
-540,240,0,0.0675000
-520,240,0,0.0525000
-500,240,0,0.0475000
-480,240,0,0.0500000
-460,240,0,0.0500000
-440,240,0,0.107500
-420,240,0,0.200000
-400,240,0,0.255000
-380,240,0,0.767500
-360,240,0,0.902500
-340,240,0,1.84750
-320,240,0,1.77250
-300,240,0,1.76000
-280,240,0,0.925000
-260,240,0,0.650000
-240,240,0,0.980000
-220,240,0,0.597500
-200,240,0,0.365000
-180,240,0,0.542500
-160,240,0,0.600000
-140,240,0,0.0875000
-120,240,0,0.145000
-100,240,0,0.0850000
-80,240,0,0.0800000
-60,240,0,0.0425000
-40,240,0,0.0100000
-20,240,0,0.0175000
0,240,0,0.0775000
20,240,0,0.0800000
40,240,0,0.0650000
60,240,0,0.105000
80,240,0,0.207500
100,240,0,1.48500
120,240,0,0.962500
140,240,0,0.435000
160,240,0,0.612500
180,240,0,0.837500
200,240,0,1.02750
220,240,0,0.727500
240,240,0,0.340000
260,240,0,0.817500
280,240,0,0.920000
300,240,0,0.240000
320,240,0,0.237500
340,240,0,0.110000
360,240,0,0.135000
380,240,0,0.0900000
400,240,0,0.0900000
420,240,0,0.0800000
440,240,0,0.107500
460,240,0,0.157500
480,240,0,0.662500
500,240,0,0.607500
520,240,0,0.285000
540,240,0,0.245000
-540,260,0,0.0500000
-520,260,0,0.0875000
-500,260,0,0.0475000
-480,260,0,0.117500
-460,260,0,0.0525000
-440,260,0,0.0400000
-420,260,0,0.105000
-400,260,0,0.375000
-380,260,0,0.487500
-360,260,0,0.867500
-340,260,0,0.437500
-320,260,0,0.832500
-300,260,0,1.41750
-280,260,0,0.287500
-260,260,0,0.395000
-240,260,0,0.512500
-220,260,0,0.627500
-200,260,0,0.245000
-180,260,0,0.582500
-160,260,0,0.622500
-140,260,0,0.930000
-120,260,0,0.195000
-100,260,0,0.117500
-80,260,0,0.0625000
-60,260,0,0.0525000
-40,260,0,0.00250000
-20,260,0,0.202500
0,260,0,0.362500
20,260,0,0.0625000
40,260,0,0.0775000
60,260,0,0.0850000
80,260,0,0.0950000
100,260,0,1.06500
120,260,0,0.982500
140,260,0,1.16500
160,260,0,0.590000
180,260,0,0.317500
200,260,0,0.582500
220,260,0,0.802500
240,260,0,0.465000
260,260,0,1.09000
280,260,0,0.252500
300,260,0,0.562500
320,260,0,0.947500
340,260,0,0.452500
360,260,0,0.220000
380,260,0,0.0900000
400,260,0,0.220000
420,260,0,0.217500
440,260,0,0.122500
460,260,0,0.467500
480,260,0,0.657500
500,260,0,0.385000
520,260,0,0.105000
540,260,0,0.270000
-540,280,0,0.0300000
-520,280,0,0.0250000
-500,280,0,0.0300000
-480,280,0,0.0400000
-460,280,0,0.0575000
-440,280,0,0.0475000
-420,280,0,0.0400000
-400,280,0,0.632500
-380,280,0,0.475000
-360,280,0,0.617500
-340,280,0,0.682500
