x,y,z,ecm
-130,-50,0,5.29500
-110,-50,0,5.95000
-90,-50,0,6.65000
-70,-50,0,5.35000
-50,-50,0,4.51000
-30,-50,0,4.47250
-10,-50,0,5.08250
10,-50,0,6.63000
30,-50,0,3.90250
50,-50,0,4.76250
70,-50,0,5.59000
90,-50,0,4.59500
110,-50,0,5.32000
130,-50,0,5.67250
150,-50,0,4.83750
170,-50,0,4.50250
190,-50,0,6.60500
210,-50,0,5.10750
230,-50,0,6.12000
250,-50,0,5.78250
270,-50,0,7.09500
290,-50,0,6.57500
310,-50,0,5.80000
330,-50,0,5.74750
350,-50,0,6.51750
370,-50,0,6.20750
390,-50,0,4.50500
410,-50,0,3.82000
430,-50,0,7.68250
450,-50,0,9.92750
470,-50,0,6.23250
490,-50,0,3.65500
-490,-30,0,5.14250
-470,-30,0,4.20500
-450,-30,0,4.15000
-430,-30,0,3.90500
-410,-30,0,5.06750
-390,-30,0,2.14000
-370,-30,0,2.41000
-350,-30,0,1.30750
-330,-30,0,1.57000
-310,-30,0,0.462500
-290,-30,0,4.09000
-270,-30,0,3.37750
-250,-30,0,1.92500
-230,-30,0,4.14250
-210,-30,0,7.72000
-190,-30,0,4.95250
-170,-30,0,5.18500
-150,-30,0,5.18750
-130,-30,0,4.97250
-110,-30,0,5.46250
-90,-30,0,7.45750
-70,-30,0,5.73750
-50,-30,0,4.90000
-30,-30,0,5.43000
-10,-30,0,5.42750
10,-30,0,4.89000
30,-30,0,4.59500
50,-30,0,4.25750
70,-30,0,4.81250
90,-30,0,5.07750
110,-30,0,6.03750
130,-30,0,5.63250
150,-30,0,4.47500
170,-30,0,5.52500
190,-30,0,7.41500
210,-30,0,5.14500
230,-30,0,6.65000
250,-30,0,5.95250
270,-30,0,5.80750
290,-30,0,6.60000
310,-30,0,4.88000
330,-30,0,5.92250
350,-30,0,6.04250
370,-30,0,4.77000
390,-30,0,4.64000
410,-30,0,6.20750
430,-30,0,7.38000
450,-30,0,5.48250
470,-30,0,7.85500
490,-30,0,5.73500
-490,-10,0,3.93500
-470,-10,0,5.02000
-450,-10,0,3.47250
-430,-10,0,3.52750
-410,-10,0,4.33500
-390,-10,0,4.70250
-370,-10,0,3.15250
-350,-10,0,3.28500
-330,-10,0,2.04000
-310,-10,0,0.557500
-290,-10,0,3.26250
-270,-10,0,4.41250
-250,-10,0,3.60750
-230,-10,0,4.40250
-210,-10,0,4.96750
-190,-10,0,4.85000
-170,-10,0,5.16000
-150,-10,0,4.31500
-130,-10,0,4.29500
-110,-10,0,1.65750
-90,-10,0,6.02500
-70,-10,0,5.80500
-50,-10,0,4.69000
-30,-10,0,4.44750
-10,-10,0,5.60750
10,-10,0,5.44000
30,-10,0,5
50,-10,0,5.35500
70,-10,0,6.00250
90,-10,0,5.20500
110,-10,0,5.15750
130,-10,0,5.05250
150,-10,0,4.05250
170,-10,0,5.09000
190,-10,0,5.76750
210,-10,0,5.49000
230,-10,0,6.15750
250,-10,0,6.26000
270,-10,0,7.05750
290,-10,0,6.25500
310,-10,0,4.72750
330,-10,0,4.69250
350,-10,0,4.30750
370,-10,0,4.88000
390,-10,0,4.68000
410,-10,0,5.89250
430,-10,0,7.28250
450,-10,0,6.28000
470,-10,0,9.86750
490,-10,0,6.63000
-490,10,0,2.67250
-470,10,0,4.19250
-450,10,0,4.31250
-430,10,0,3.13250
-410,10,0,4.27000
-390,10,0,3.44500
-370,10,0,3.10750
-350,10,0,0.965000
-330,10,0,2.24250
-310,10,0,0.692500
-290,10,0,2.03250
-270,10,0,4.07500
-250,10,0,3.14000
-230,10,0,3.89000
-210,10,0,4.22250
-190,10,0,3.88500
-170,10,0,5.10500
-150,10,0,4.28000
-130,10,0,5.36500
-110,10,0,4.99750
-90,10,0,4.23500
-70,10,0,5.78500
-50,10,0,6.19750
-30,10,0,5.58000
-10,10,0,6.49250
10,10,0,4.59250
30,10,0,6.01500
50,10,0,5.22750
70,10,0,4.85250
90,10,0,5.16750
110,10,0,4.36750
130,10,0,6.65750
150,10,0,3.92500
170,10,0,5.42750
190,10,0,5.56500
210,10,0,5.21250
230,10,0,6.10500
250,10,0,6.26000
270,10,0,6.12250
290,10,0,5.28750
310,10,0,4.21000
330,10,0,4.27750
350,10,0,3.24750
370,10,0,4.35750
390,10,0,4.31750
410,10,0,4.35000
430,10,0,6.92750
450,10,0,4.51750
470,10,0,9.89500
490,10,0,5.56250
-490,30,0,3.03750
-470,30,0,3.45250
-450,30,0,3.87000
-430,30,0,3.41000
-410,30,0,3.87250
-390,30,0,3.27250
-370,30,0,3.81500
-350,30,0,2.71750
-330,30,0,3.42750
-310,30,0,2.40000
-290,30,0,1.78750
-270,30,0,4.54750
-250,30,0,3.41250
-230,30,0,3.31500
-210,30,0,4.59000
-190,30,0,3.15750
-170,30,0,3.09000
-150,30,0,5.58500
-130,30,0,5.94250
-110,30,0,5.83000
-90,30,0,2.16750
-70,30,0,4.97250
-50,30,0,5.78000
-30,30,0,4.54000
-10,30,0,5.30750
10,30,0,4.85000
30,30,0,5.15750
50,30,0,4.89000
70,30,0,5.13250
90,30,0,5.28000
110,30,0,5.64750
130,30,0,5.40750
150,30,0,4.28750
170,30,0,5.38750
190,30,0,6.55250
210,30,0,7.18000
230,30,0,6.97750
250,30,0,5.65000
270,30,0,4.99250
290,30,0,5.40250
310,30,0,4.45000
330,30,0,5.12250
350,30,0,4.60250
370,30,0,4.10000
390,30,0,4.02000
410,30,0,3.98750
430,30,0,6.43750
450,30,0,6.30500
470,30,0,7.19250
490,30,0,6.82000
-490,50,0,4.99500
-470,50,0,2.92250
-450,50,0,3.56750
-430,50,0,3.83000
-410,50,0,4.00750
-390,50,0,3.48000
-370,50,0,3.64500
-350,50,0,2.57000
-330,50,0,3.04250
-310,50,0,2.86250
-290,50,0,2.12000
-270,50,0,4.39000
-250,50,0,3.54250
-230,50,0,1.24750
-210,50,0,3.47750
-190,50,0,3.38750
-170,50,0,3.59000
-150,50,0,5.74500
-130,50,0,5.58250
-110,50,0,7.16000
-90,50,0,4.44000
-70,50,0,4.80250
-50,50,0,4.48500
-30,50,0,4.60750
-10,50,0,4.86000
10,50,0,3.67500
30,50,0,4.61500
50,50,0,4.88250
70,50,0,3.87750
90,50,0,5.06750
110,50,0,5.78500
130,50,0,4.89250
150,50,0,3.86500
170,50,0,6.61500
190,50,0,5.40000
210,50,0,7.86750
230,50,0,6.53500
250,50,0,5.57250
270,50,0,4.45750
290,50,0,5.28750
310,50,0,4.08500
330,50,0,4.93500
350,50,0,4.90500
370,50,0,5.15500
390,50,0,2.85250
410,50,0,3.08000
430,50,0,6
450,50,0,8.51250
470,50,0,7.51250
490,50,0,5.54250
-490,70,0,5.91250
-470,70,0,4.30250
-450,70,0,3.92750
-430,70,0,4.27750
-410,70,0,3.85750
-390,70,0,4.44750
-370,70,0,3.14250
-350,70,0,2.73500
-330,70,0,2.80750
-310,70,0,2.68750
-290,70,0,2.82500
-270,70,0,4.82750
-250,70,0,4.01000
-230,70,0,3.53750
-210,70,0,4.08250
-190,70,0,4.41250
-170,70,0,4.51000
-150,70,0,4.88250
-130,70,0,6.53000
-110,70,0,6.17500
-90,70,0,6.60750
-70,70,0,4.87000
-50,70,0,5.13000
-30,70,0,4.74750
-10,70,0,5.78750
10,70,0,4.68250
30,70,0,5.50500
50,70,0,6.01750
70,70,0,4.82750
90,70,0,5.40250
110,70,0,6.89250
130,70,0,4.03250
150,70,0,3.83000
170,70,0,6.04000
190,70,0,6.21500
210,70,0,8.00500
230,70,0,5.99500
250,70,0,5.27500
270,70,0,3.94000
290,70,0,5.30750
310,70,0,6.53250
330,70,0,7.48250
350,70,0,5.08250
370,70,0,4.87500
390,70,0,4.00750
410,70,0,4.54000
430,70,0,7.02250
450,70,0,7.54250
470,70,0,6.51000
490,70,0,6.10000
-490,90,0,4.32250
-470,90,0,3.43250
-450,90,0,3.83500
-430,90,0,4.30500
-410,90,0,4.26000
-390,90,0,3.94500
-370,90,0,2.61500
-350,90,0,2.98250
-330,90,0,2.83750
-310,90,0,3.20250
-290,90,0,3.59750
-270,90,0,3.98250
-250,90,0,4.85750
-230,90,0,3.42750
-210,90,0,4.10250
-190,90,0,3.97750
-170,90,0,5.97250
-150,90,0,6.23250
-130,90,0,5.66750
-110,90,0,6.61250
-90,90,0,6.33750
-70,90,0,5.06750
-50,90,0,5.61000
-30,90,0,3.79250
-10,90,0,5.77750
10,90,0,4.61500
30,90,0,5.18000
50,90,0,21.6700
70,90,0,11.8625
90,90,0,5.52250
110,90,0,7.72500
130,90,0,3.97750
150,90,0,4.48500
170,90,0,6.83500
190,90,0,5.47750
210,90,0,8.03750
230,90,0,4.95500
250,90,0,4.16000
270,90,0,5.86000
290,90,0,4.27500
310,90,0,6.08500
330,90,0,8.42250
350,90,0,6.66250
370,90,0,5.38000
390,90,0,5.21500
410,90,0,5.22500
430,90,0,5.74750
450,90,0,7.38250
470,90,0,7.01000
490,90,0,8.37500
-490,110,0,3.40750
-470,110,0,4.15750
-450,110,0,2.72250
-430,110,0,3.28250
-410,110,0,5.53500
-390,110,0,3.54250
-370,110,0,3.45000
-350,110,0,3.17000
-330,110,0,4.50750
-310,110,0,4.26000
-290,110,0,3.34000
-270,110,0,4.54000
-250,110,0,3.88250
-230,110,0,4.25250
-210,110,0,4.27000
-190,110,0,4.37750
-170,110,0,4.64750
-150,110,0,5.19250
-130,110,0,5.81250
-110,110,0,6.54750
-90,110,0,6.12750
-70,110,0,5.48000
-50,110,0,5.20750
-30,110,0,4.55000
-10,110,0,6.70500
10,110,0,5.68750
30,110,0,5.61500
50,110,0,5.51000
70,110,0,5.70000
90,110,0,6.57750
110,110,0,4.96500
130,110,0,4.29250
150,110,0,4.97750
170,110,0,6.07750
190,110,0,5.22250
210,110,0,7.32500
230,110,0,5.45000
250,110,0,5.50500
270,110,0,5.06000
290,110,0,4.61500
310,110,0,5.13500
330,110,0,7.19250
350,110,0,5.22250
370,110,0,5.34000
390,110,0,3.87000
410,110,0,5.29250
430,110,0,6.79750
450,110,0,8.37000
470,110,0,5.58250
490,110,0,7.46000
-490,130,0,4.63500
-470,130,0,2.99750
-450,130,0,3.59250
-430,130,0,5.33250
-410,130,0,5.18000
-390,130,0,4.18000
-370,130,0,3.13250
-350,130,0,3.12000
-330,130,0,4.52250
-310,130,0,3.91750
-290,130,0,3.35000
-270,130,0,4.19500
-250,130,0,4.15500
-230,130,0,4.40750
-210,130,0,5.68250
-190,130,0,4.88750
-170,130,0,4.29750
-150,130,0,3.66500
-130,130,0,3.26000
-110,130,0,4.02250
-90,130,0,4.36500
-70,130,0,6.46750
-50,130,0,4.89250
-30,130,0,4.37000
-10,130,0,6.44250
10,130,0,4.89000
30,130,0,4.57250
50,130,0,5.06750
70,130,0,3.63750
90,130,0,7.16500
110,130,0,4.34250
130,130,0,5
150,130,0,4.67500
170,130,0,5.76500
190,130,0,5.75750
210,130,0,6.47250
230,130,0,5.05250
250,130,0,6.14250
270,130,0,4.41500
290,130,0,4.97750
310,130,0,5.97750
330,130,0,6.71500
350,130,0,5.17250
370,130,0,6.42250
390,130,0,4.51500
410,130,0,5.78000
430,130,0,7.15750
450,130,0,8.62750
470,130,0,6.91750
490,130,0,5.43250
-490,150,0,5.06000
-470,150,0,3.47250
-450,150,0,3.04500
-430,150,0,4.27250
-410,150,0,3.95250
-390,150,0,3.94500
-370,150,0,3.68750
-350,150,0,3.10000
-330,150,0,4.02250
-310,150,0,3.91500
-290,150,0,3.15250
-270,150,0,3.44000
-250,150,0,3.48000
-230,150,0,4.80250
-210,150,0,5.10750
-190,150,0,4.47500
-170,150,0,4.20000
-150,150,0,4.11500
-130,150,0,2.90000
-110,150,0,4.16000
-90,150,0,4.02500
-70,150,0,5.33000
-50,150,0,5.95750
-30,150,0,4.40750
-10,150,0,5.45500
10,150,0,6.35000
30,150,0,5.37500
50,150,0,6.31250
70,150,0,3.97500
90,150,0,19.4750
110,150,0,4.77500
130,150,0,5.75000
150,150,0,4.37750
170,150,0,5.05000
190,150,0,5.98750
210,150,0,6.99250
230,150,0,5.43250
250,150,0,4.57500
270,150,0,4.24750
290,150,0,4.32500
310,150,0,6.55250
330,150,0,6.22750
350,150,0,4.59250
370,150,0,5.91750
390,150,0,3.73000
410,150,0,5.07250
430,150,0,6.11250
450,150,0,9.35000
470,150,0,8.08000
490,150,0,4.63250
-490,170,0,4.74250
-470,170,0,4.55750
-450,170,0,3.60500
-430,170,0,3.36000
-410,170,0,5.02500
-390,170,0,4.36000
-370,170,0,3.87250
-350,170,0,4.94750
-330,170,0,3.40750
-310,170,0,5.13000
-290,170,0,3.21250
-270,170,0,3.24500
-250,170,0,3.32500
-230,170,0,5.31500
-210,170,0,6.62250
-190,170,0,4.57500
-170,170,0,3.68250
-150,170,0,3.69750
-130,170,0,3.17250
-110,170,0,3.71500
-90,170,0,3.90000
-70,170,0,5.25500
-50,170,0,4.85750
-30,170,0,6.14000
-10,170,0,3.89000
10,170,0,5.48000
30,170,0,5.75000
50,170,0,5.70750
70,170,0,6.29000
90,170,0,4.90250
110,170,0,4.58000
130,170,0,3.13750
150,170,0,4.60000
170,170,0,4.62750
190,170,0,7.15750
210,170,0,5.88250
230,170,0,5.59250
250,170,0,5.77000
270,170,0,3.75750
290,170,0,3.10750
310,170,0,7.02250
330,170,0,7.79750
350,170,0,4.86750
370,170,0,4.03500
390,170,0,4.70000
410,170,0,6.42000
430,170,0,7.26250
450,170,0,9.79750
470,170,0,10.3575
490,170,0,7.19000
-490,190,0,3.78250
-470,190,0,4.50000
-450,190,0,3.71500
-430,190,0,2.86000
-410,190,0,3.29250
-390,190,0,5.80750
-370,190,0,2.96500
-350,190,0,4.10750
-330,190,0,3.51250
-310,190,0,5.13750
-290,190,0,2.86000
-270,190,0,3.05750
-250,190,0,3.75000
-230,190,0,4.99250
-210,190,0,6.67500
-190,190,0,4.57000
-170,190,0,4.58250
-150,190,0,4.63500
-130,190,0,4.09500
-110,190,0,3.82500
-90,190,0,4.40500
-70,190,0,4.61000
-50,190,0,6.27500
-30,190,0,5.17750
-10,190,0,5.30250
10,190,0,5.04500
30,190,0,3.11000
50,190,0,6.27500
70,190,0,6.81250
90,190,0,6.09000
110,190,0,4.05000
130,190,0,3.80750
150,190,0,3.62750
170,190,0,5.39250
190,190,0,6.28500
210,190,0,6.46000
230,190,0,4.41250
250,190,0,4.55750
270,190,0,5.73500
290,190,0,6.25000
310,190,0,6.54000
330,190,0,8.03500
350,190,0,5.25500
370,190,0,4.64000
390,190,0,5.03000
410,190,0,5.21500
430,190,0,8.48250
450,190,0,10.2050
470,190,0,6.30000
490,190,0,6.98750
-490,210,0,3.67250
-470,210,0,3.41000
-450,210,0,3.33750
-430,210,0,3.11250
-410,210,0,1.87750
-390,210,0,3.44000
-370,210,0,3.56250
-350,210,0,3.53500
-330,210,0,2.27500
-310,210,0,3.42250
-290,210,0,3.12750
-270,210,0,3.51500
-250,210,0,3.06000
-230,210,0,4.84250
-210,210,0,6.13000
-190,210,0,4.37750
-170,210,0,4.43750
-150,210,0,4.27500
-130,210,0,3.79750
-110,210,0,3.68250
-90,210,0,4.54750
-70,210,0,4.82000
-50,210,0,5.22750
-30,210,0,6.44500
-10,210,0,5.06500
10,210,0,6.59000
30,210,0,6.00500
50,210,0,5.56000
70,210,0,5.47500
90,210,0,5.55250
110,210,0,4.15750
130,210,0,3.71750
150,210,0,4.43250
170,210,0,5.55500
190,210,0,6.11750
210,210,0,6.51000
230,210,0,5.68250
250,210,0,5.23250
270,210,0,8.17000
290,210,0,6.88250
310,210,0,5.49000
330,210,0,6.17750
350,210,0,4.64750
370,210,0,40.7475
390,210,0,4.87000
410,210,0,5.71000
430,210,0,8.18250
450,210,0,8.32250
470,210,0,6.07000
490,210,0,5.07250
-490,230,0,3.86000
-470,230,0,3.29000
-450,230,0,2.36750
-430,230,0,2.92750
-410,230,0,2.45250
-390,230,0,2.56500
-370,230,0,3.40750
-350,230,0,2.77750
-330,230,0,1.35250
-310,230,0,3.33000
-290,230,0,4.02500
-270,230,0,4.01000
-250,230,0,2.36750
-230,230,0,3.95250
-210,230,0,7.85750
-190,230,0,4.27500
-170,230,0,3.73500
-150,230,0,4.58250
-130,230,0,3.67000
-110,230,0,3.47250
-90,230,0,3.75500
-70,230,0,4.11250
-50,230,0,3.90500
-30,230,0,3.75000
-10,230,0,6.34750
10,230,0,5.08000
30,230,0,4.66500
50,230,0,5.58500
70,230,0,7.25750
90,230,0,6.77500
110,230,0,5.82000
130,230,0,3.75000
150,230,0,3.54000
170,230,0,5.01500
190,230,0,6.41500
210,230,0,5.55250
230,230,0,5.67500
250,230,0,5.74250
270,230,0,7.19000
290,230,0,5.78750
310,230,0,5.27750
330,230,0,4.81250
350,230,0,5.66750
370,230,0,5.43750
390,230,0,5.30000
410,230,0,9.07750
430,230,0,7.99000
450,230,0,6.65000
470,230,0,6.49750
490,230,0,4.75000
-490,250,0,3.61000
-470,250,0,3.39500
-450,250,0,1.86250
-430,250,0,1.94000
-410,250,0,2.80000
-390,250,0,0.992500
-370,250,0,2.59750
-350,250,0,4.46750
-330,250,0,2.55750
-310,250,0,3.55500
-290,250,0,3.42000
-270,250,0,4.69250
-250,250,0,4.21000
-230,250,0,4.38250
-210,250,0,5.87750
-190,250,0,3.74250
-170,250,0,3.77500
-150,250,0,4.35750
-130,250,0,3.36750
-110,250,0,4.58250
-90,250,0,2.86250
-70,250,0,4.14250
-50,250,0,4.43250
-30,250,0,5.41000
-10,250,0,2.68250
10,250,0,4.99250
30,250,0,5.19250
50,250,0,5.01750
70,250,0,7.91000
90,250,0,5.26750
110,250,0,4.24500
130,250,0,5.72750
150,250,0,3.99250
170,250,0,5.71250
190,250,0,6.75500
210,250,0,4.83750
230,250,0,4.84750
250,250,0,4.79000
270,250,0,4.34750
290,250,0,5.86000
310,250,0,6.00250
330,250,0,5.99500
350,250,0,7.28000
370,250,0,5.37750
390,250,0,6.73750
410,250,0,7.47500
430,250,0,5.55750
450,250,0,6.24500
470,250,0,5.05750
490,250,0,4.83750
-490,270,0,4.07250
-470,270,0,3.95000
-450,270,0,2.64750
-430,270,0,1.40250
-410,270,0,2.68500
-390,270,0,1.17750
-370,270,0,2.81000
-350,270,0,4.64500
-330,270,0,0.975000
-310,270,0,3.11000
-290,270,0,2.85500
-270,270,0,5.04750
-250,270,0,4.58000
-230,270,0,5.51000
-210,270,0,5.55000
-190,270,0,5.35500
-170,270,0,4.09250
-150,270,0,4.40000
-130,270,0,3.84750
-110,270,0,4.24750
-90,270,0,3.22500
-70,270,0,3.60500
-50,270,0,4.42750
-30,270,0,5.53500
-10,270,0,5.37000
10,270,0,5.32250
30,270,0,6
50,270,0,6.36500
70,270,0,7.98250
90,270,0,6.06500
110,270,0,4.66250
130,270,0,5.39250
150,270,0,3.60750
170,270,0,5.31500
190,270,0,4.41000
210,270,0,4.81000
230,270,0,5.30250
250,270,0,5.66250
270,270,0,3.73500
290,270,0,6.08250
310,270,0,4.73250
330,270,0,6.95500
350,270,0,6.77000
370,270,0,5.73000
390,270,0,6.34500
410,270,0,5.56000
430,270,0,3.91250
450,270,0,6.36250
470,270,0,4.30750
490,270,0,6.08750
-490,290,0,3.34000
-470,290,0,4.72000
-450,290,0,2.88500
-430,290,0,1.84250
-410,290,0,3.51750
-390,290,0,2.51250
-370,290,0,3.24250
-350,290,0,4.43500
-330,290,0,2.91250
-310,290,0,4.16250
-290,290,0,3.75000
-270,290,0,5.36250
-250,290,0,4.15000
-230,290,0,6.31500
-210,290,0,4.48500
-190,290,0,5.91750
-170,290,0,4.71750
-150,290,0,4.25000
-130,290,0,3.52750
-110,290,0,3.64750
-90,290,0,3.66000
-70,290,0,4.15250
-50,290,0,4.52250
-30,290,0,4.78750
-10,290,0,5.41000
10,290,0,4.39000
30,290,0,4.61250
50,290,0,4.81000
70,290,0,7.22250
90,290,0,4.70000
110,290,0,5.06250
130,290,0,3.94750
150,290,0,4.08250
170,290,0,3.87500
190,290,0,5.05000
210,290,0,4.08000
230,290,0,7.05750
250,290,0,5.14750
270,290,0,4.44500
290,290,0,5.62000
310,290,0,3.85000
330,290,0,7.58750
350,290,0,5.41500
370,290,0,6.08750
390,290,0,6.61750
410,290,0,5.49000
430,290,0,4.56250
450,290,0,5.61250
470,290,0,4.94250
490,290,0,6.66250
-490,310,0,2.76750
-470,310,0,3.78000
-450,310,0,2.40000
-430,310,0,2.09000
-410,310,0,3.32250
-390,310,0,3.68500
-370,310,0,3.32750
-350,310,0,3.37250
-330,310,0,3.31750
-310,310,0,4.00250
-290,310,0,3.24750
-270,310,0,4.24750
-250,310,0,4.19750
-230,310,0,5.23500
-210,310,0,4.40750
-190,310,0,5.13500
-170,310,0,4.67000
-150,310,0,4.52250
-130,310,0,4.20750
-110,310,0,3.94000
-90,310,0,4.42750
-70,310,0,4.69500
-50,310,0,4.56000
-30,310,0,5.20750
-10,310,0,5.67500
10,310,0,4.43750
30,310,0,3.99750
50,310,0,5.64750
70,310,0,7.00250
90,310,0,4.79250
110,310,0,5.40000
130,310,0,4.84750
150,310,0,3.89000
170,310,0,4.73500
190,310,0,5.93000
210,310,0,3.80750
230,310,0,5.11250
250,310,0,4.64000
270,310,0,4.90250
290,310,0,5.51750
310,310,0,4.62500
330,310,0,5.29000
350,310,0,4.84000
370,310,0,5.26250
390,310,0,4.54500
410,310,0,5.60000
430,310,0,7.45250
450,310,0,5.93250
470,310,0,5.22000
490,310,0,6.42750
-490,330,0,2.93000
-470,330,0,3.77500
-450,330,0,1.83750
-430,330,0,0.352500
-410,330,0,3.00750
-390,330,0,4.68500
-370,330,0,3.80750
-350,330,0,3.51250
-330,330,0,2.32000
-310,330,0,4.21250
-290,330,0,2.87000
-270,330,0,4.92250
-250,330,0,4.23250
-230,330,0,4.66250
-210,330,0,4.77250
-190,330,0,5.07500
-170,330,0,4.45000
-150,330,0,4.52250
-130,330,0,4.91500
-110,330,0,3.81500
-90,330,0,4.69500
-70,330,0,4.56750
-50,330,0,5.16750
-30,330,0,4.12250
-10,330,0,4.53250
10,330,0,5.51500
30,330,0,5.25500
50,330,0,6.19250
70,330,0,7.02250
90,330,0,5.08250
110,330,0,3.56000
130,330,0,3.82250
150,330,0,3.82250
170,330,0,4.15500
190,330,0,5.02750
210,330,0,4.49250
230,330,0,4.50000
250,330,0,4.56000
270,330,0,4.34000
290,330,0,6.55750
310,330,0,5.53750
330,330,0,4.78750
350,330,0,5.01250
370,330,0,4.84750
390,330,0,4.99500
410,330,0,6.01000
430,330,0,6.48250
450,330,0,5.58000
470,330,0,5.26000
490,330,0,5.90250
-490,350,0,3.39000
-470,350,0,2.99250
-450,350,0,2.63750
-430,350,0,0.472500
-410,350,0,2.19250
-390,350,0,4.60500
-370,350,0,3.54000
-350,350,0,3.30250
-330,350,0,2.54250
-310,350,0,3.97500
-290,350,0,2.80000
-270,350,0,3.83250
-250,350,0,5.36000
-230,350,0,3.82500
-210,350,0,3.29000
-190,350,0,4.63250
-170,350,0,3.60000
-150,350,0,3.39750
-130,350,0,4.38750
-110,350,0,4.10000
-90,350,0,5.07750
-70,350,0,4.30000
-50,350,0,5.50500
-30,350,0,4.85250
-10,350,0,4.85750
10,350,0,5.15500
30,350,0,5.07500
50,350,0,7.08500
70,350,0,6.63750
90,350,0,4.22500
110,350,0,4.03750
130,350,0,4.06250
150,350,0,3.63250
170,350,0,4.24500
190,350,0,4.13250
210,350,0,4.35500
230,350,0,5.15000
250,350,0,5.28000
270,350,0,5.50250
290,350,0,4.93250
310,350,0,4.60500
330,350,0,5.80500
350,350,0,4.30250
370,350,0,5.74750
390,350,0,6.45750
410,350,0,5.07500
430,350,0,5.26500
450,350,0,5.79500
470,350,0,6.17250
490,350,0,5.63000
-490,370,0,3.32250
-470,370,0,2.88750
-450,370,0,4.38500
-430,370,0,1.84000
-410,370,0,3.34750
-390,370,0,3.30000
-370,370,0,2.95750
-350,370,0,3.34500
-330,370,0,2.92750
-310,370,0,5.45000
-290,370,0,2.93000
-270,370,0,4.09500
-250,370,0,4.51500
-230,370,0,4.88250
-210,370,0,5.18000
-190,370,0,4.71750
-170,370,0,3.53250
-150,370,0,4.37000
-130,370,0,4.61500
-110,370,0,5.59250
-90,370,0,6.19750
-70,370,0,4.31000
-50,370,0,5.66750
-30,370,0,5.47250
-10,370,0,5.37250
10,370,0,4.16750
30,370,0,4.18500
50,370,0,6.22250
70,370,0,6.72250
90,370,0,3.52000
110,370,0,4.25250
130,370,0,4.12250
150,370,0,4.83000
170,370,0,4.88500
190,370,0,4.53500
210,370,0,3.79250
230,370,0,5.14750
250,370,0,4.94250
270,370,0,5.02250
290,370,0,4.21250
310,370,0,6.46750
330,370,0,6.13000
350,370,0,4.32250
370,370,0,5.99500
390,370,0,7.15500
410,370,0,5.00750
430,370,0,5.53750
450,370,0,6.73000
470,370,0,6.22500
490,370,0,4.60000
-490,390,0,3.33250
-470,390,0,2.80000
-450,390,0,9.12250
-430,390,0,5.51500
-410,390,0,2.75250
-390,390,0,2.79750
-370,390,0,4.03500
-350,390,0,2.03000
-330,390,0,2.74500
-310,390,0,3.20500
-290,390,0,3.54750
-270,390,0,4.93000
-250,390,0,3.73250
-230,390,0,4.08250
-210,390,0,4.72000
-190,390,0,5.46250
-170,390,0,4.74250
-150,390,0,3.90750
-130,390,0,3.71500
-110,390,0,5.88500
-90,390,0,5
-70,390,0,5.47250
-50,390,0,4.42250
-30,390,0,25.5475
-10,390,0,3.99000
10,390,0,3.67250
30,390,0,4.56750
50,390,0,5.87000
70,390,0,6.76250
90,390,0,4.71000
110,390,0,4.93500
130,390,0,4.77750
150,390,0,4.32500
170,390,0,2.89750
190,390,0,4.02750
210,390,0,4.19750
230,390,0,5.60250
250,390,0,6.00500
270,390,0,4.78750
290,390,0,5.25250
310,390,0,6.00500
330,390,0,5.23250
350,390,0,5.46750
370,390,0,7.03750
390,390,0,5.84000
410,390,0,6.11250
430,390,0,5.74500
450,390,0,6.16500
470,390,0,4.61250
490,390,0,5.76750
-490,410,0,2.71750
-470,410,0,2.30750
-450,410,0,4.25750
-430,410,0,3.51000
-410,410,0,2.51250
-390,410,0,2.86500
-370,410,0,3.03750
-350,410,0,1.76000
-330,410,0,2.70500
-310,410,0,2.87500
-290,410,0,3.76250
-270,410,0,3.79750
-250,410,0,4.38250
-230,410,0,4.56250
-210,410,0,4.03500
-190,410,0,5.19250
-170,410,0,4.68500
-150,410,0,5.26750
-130,410,0,3.38000
-110,410,0,4.52250
-90,410,0,5.23250
-70,410,0,6.25500
-50,410,0,4.81750
-30,410,0,4.86000
-10,410,0,3.38000
10,410,0,4.47750
30,410,0,4.71750
50,410,0,5.59750
70,410,0,5.82750
90,410,0,5.48750
110,410,0,6.43000
130,410,0,5.44500
150,410,0,4.35000
170,410,0,4.16750
190,410,0,5.42750
210,410,0,4.99250
230,410,0,5.12500
250,410,0,5.17750
270,410,0,2.94000
290,410,0,4.56500
310,410,0,4.51000
330,410,0,4.44750
350,410,0,5.42000
370,410,0,5.76250
390,410,0,5.85500
410,410,0,4.70250
430,410,0,4.28500
450,410,0,5.27500
470,410,0,4.74250
490,410,0,5.61250
-490,430,0,2.21500
-470,430,0,3.45750
-450,430,0,4.68000
-430,430,0,3.30250
-410,430,0,2.91000
-390,430,0,3.38000
-370,430,0,2.72500
-350,430,0,2.34250
-330,430,0,3.36500
-310,430,0,2.78500
-290,430,0,3.85500
-270,430,0,3.83750
-250,430,0,3.50250
-230,430,0,4.42750
-210,430,0,4.37000
-190,430,0,4.24250
-170,430,0,4.55250
-150,430,0,5.82000
-130,430,0,4.78500
-110,430,0,4.13500
-90,430,0,5.81000
-70,430,0,6.32500
-50,430,0,3.54500
-30,430,0,5.50750
