x,y,z,ecm
-180,-140,0,8.09500
-160,-140,0,5.61750
-140,-140,0,6.86750
-120,-140,0,7.95750
-100,-140,0,4.28250
-80,-140,0,5.60250
-60,-140,0,6.38750
-40,-140,0,5.66750
-20,-140,0,4.07750
0,-140,0,4.56750
20,-140,0,4.56000
40,-140,0,6.27000
60,-140,0,4.68000
80,-140,0,4.67750
100,-140,0,4.68250
120,-140,0,3.40000
140,-140,0,1.43750
160,-140,0,3.13500
180,-140,0,3.48000
200,-140,0,4.03750
220,-140,0,2.89500
240,-140,0,5.20250
260,-140,0,7.23250
280,-140,0,9.14750
300,-140,0,5.84500
320,-140,0,5.71000
340,-140,0,8.73500
360,-140,0,8.15000
380,-140,0,7.27000
400,-140,0,5.61750
420,-140,0,9.68250
440,-140,0,8.23500
460,-140,0,5.73500
480,-140,0,5.01000
500,-140,0,10.9375
520,-140,0,11.8050
540,-140,0,7.59000
-540,-120,0,10.1400
-520,-120,0,8.86500
-500,-120,0,6.51500
-480,-120,0,5.49250
-460,-120,0,6.97500
-440,-120,0,8.30000
-420,-120,0,6.28500
-400,-120,0,4.79000
-380,-120,0,3.97250
-360,-120,0,1.99500
-340,-120,0,2.50000
-320,-120,0,2.42000
-300,-120,0,3.24500
-280,-120,0,5.02750
-260,-120,0,3.36250
-240,-120,0,2.25750
-220,-120,0,4.51250
-200,-120,0,4.27250
-180,-120,0,5.88750
-160,-120,0,5.21500
-140,-120,0,5.65250
-120,-120,0,6.03250
-100,-120,0,6.63750
-80,-120,0,7.12500
-60,-120,0,6.79000
-40,-120,0,6.11500
-20,-120,0,7.64000
0,-120,0,6.21250
20,-120,0,5.22750
40,-120,0,6.25500
60,-120,0,6.42500
80,-120,0,5.42000
100,-120,0,5.29500
120,-120,0,2.00250
140,-120,0,4.03250
160,-120,0,4.88000
180,-120,0,4.95750
200,-120,0,3.26750
220,-120,0,2.75250
240,-120,0,6.18250
260,-120,0,7.23000
280,-120,0,8.90500
300,-120,0,8.03750
320,-120,0,5.63250
340,-120,0,5.27250
360,-120,0,7.08000
380,-120,0,5.77500
400,-120,0,5.41750
420,-120,0,6.49250
440,-120,0,5.75750
460,-120,0,6.05250
480,-120,0,4.59500
500,-120,0,10.1625
520,-120,0,7.49250
540,-120,0,6.15000
-540,-100,0,7.38000
-520,-100,0,7.26500
-500,-100,0,5.78250
-480,-100,0,5.95000
-460,-100,0,3.99250
-440,-100,0,7.16500
-420,-100,0,8.68250
-400,-100,0,6.73750
-380,-100,0,7.40250
-360,-100,0,6.32250
-340,-100,0,5.76750
-320,-100,0,3.16500
-300,-100,0,2.12000
-280,-100,0,1.94250
-260,-100,0,0.245000
-240,-100,0,0.942500
-220,-100,0,1.61000
-200,-100,0,1.56750
-180,-100,0,2.90000
-160,-100,0,2.83250
-140,-100,0,4.84000
-120,-100,0,4.52250
-100,-100,0,8.09500
-80,-100,0,9.41500
-60,-100,0,5.17250
-40,-100,0,5.71500
-20,-100,0,6.99500
0,-100,0,7.01750
20,-100,0,6.75000
40,-100,0,6.87750
60,-100,0,5.31750
80,-100,0,5.70250
100,-100,0,3.70500
120,-100,0,2.40000
140,-100,0,2.77250
160,-100,0,4.32250
180,-100,0,5.01250
200,-100,0,6.67250
220,-100,0,3.77500
240,-100,0,5.47250
260,-100,0,4.76000
280,-100,0,4.68000
300,-100,0,5.60000
320,-100,0,6.26000
340,-100,0,6.33250
360,-100,0,6.63250
380,-100,0,7.83000
400,-100,0,5.32750
420,-100,0,1.73750
440,-100,0,3.90000
460,-100,0,5.33750
480,-100,0,6.64750
500,-100,0,6.34750
520,-100,0,8.92750
540,-100,0,10.3475
-540,-80,0,4.98750
-520,-80,0,5.80500
-500,-80,0,6.24000
-480,-80,0,6.88750
-460,-80,0,6.62500
-440,-80,0,7.34500
-420,-80,0,6.15500
-400,-80,0,5.05000
-380,-80,0,4.21000
-360,-80,0,3.62000
-340,-80,0,4.75000
-320,-80,0,5.34250
-300,-80,0,4.58750
-280,-80,0,4.15000
-260,-80,0,2.50750
-240,-80,0,3.38250
-220,-80,0,3.44750
-200,-80,0,6.10000
-180,-80,0,6.19750
-160,-80,0,7.08500
-140,-80,0,5.58500
-120,-80,0,5.22500
-100,-80,0,4.39250
-80,-80,0,7.70000
-60,-80,0,7.37000
-40,-80,0,6.15750
-20,-80,0,6.86750
0,-80,0,8.52250
20,-80,0,10.9850
40,-80,0,10.6550
60,-80,0,7.95250
80,-80,0,7.68500
100,-80,0,7.68000
120,-80,0,3.33000
140,-80,0,0.350000
160,-80,0,2.59250
180,-80,0,4.73000
200,-80,0,8.59250
220,-80,0,7.55500
240,-80,0,4.84250
260,-80,0,4.69750
280,-80,0,6.31000
300,-80,0,4.90250
320,-80,0,5.64000
340,-80,0,6.76500
360,-80,0,6.89000
380,-80,0,7.15750
400,-80,0,9.15500
420,-80,0,1.96250
440,-80,0,3.23250
460,-80,0,4.66500
480,-80,0,4.69250
500,-80,0,5.76250
520,-80,0,11.2950
540,-80,0,8.21250
-540,-60,0,10.8000
-520,-60,0,8.65750
-500,-60,0,7.72250
-480,-60,0,5.35500
-460,-60,0,5.80750
-440,-60,0,7.41000
-420,-60,0,5.70000
-400,-60,0,5.16750
-380,-60,0,6.35000
-360,-60,0,7.55500
-340,-60,0,9.89500
-320,-60,0,8.71500
-300,-60,0,8.88500
-280,-60,0,8.86500
-260,-60,0,7.76250
-240,-60,0,9.45500
-220,-60,0,8.03750
-200,-60,0,8.44250
-180,-60,0,7.99000
-160,-60,0,6.61500
-140,-60,0,7.95000
-120,-60,0,6.51250
-100,-60,0,8.21000
-80,-60,0,8.06500
-60,-60,0,7.60250
-40,-60,0,8.91000
-20,-60,0,7.81750
0,-60,0,7.46500
20,-60,0,4.33250
40,-60,0,3.19750
60,-60,0,6.12250
80,-60,0,7.29500
100,-60,0,10.3950
120,-60,0,10.3350
140,-60,0,6.21500
160,-60,0,3.03750
180,-60,0,3.14750
200,-60,0,7.45250
220,-60,0,7.43250
240,-60,0,5.82250
260,-60,0,4.77000
280,-60,0,5.23750
300,-60,0,6.03000
320,-60,0,6.74000
340,-60,0,5.90000
360,-60,0,5.79500
380,-60,0,8.19750
400,-60,0,7.75250
420,-60,0,7.42750
440,-60,0,2.06250
460,-60,0,1.19750
480,-60,0,5.03500
500,-60,0,5.12250
520,-60,0,10.4400
540,-60,0,9.44750
-540,-40,0,8.66750
-520,-40,0,7.79250
-500,-40,0,5.89000
-480,-40,0,7.12000
-460,-40,0,7.82500
-440,-40,0,9.21750
-420,-40,0,7.96750
-400,-40,0,8.13500
-380,-40,0,7.78500
-360,-40,0,4.35500
-340,-40,0,4.92500
-320,-40,0,6.54500
-300,-40,0,5.10750
-280,-40,0,5.19500
-260,-40,0,4.46750
-240,-40,0,3.32750
-220,-40,0,6.64500
-200,-40,0,6.51500
-180,-40,0,6.77750
-160,-40,0,8.52000
-140,-40,0,5.92750
-120,-40,0,6.43750
-100,-40,0,6.69750
-80,-40,0,7.11250
-60,-40,0,7.58750
-40,-40,0,7.39750
-20,-40,0,6.78250
0,-40,0,3.49250
20,-40,0,1.11500
40,-40,0,0.860000
60,-40,0,0.780000
80,-40,0,1.62750
100,-40,0,3.30500
120,-40,0,7.96500
140,-40,0,11.9575
160,-40,0,11.1150
180,-40,0,7.48500
200,-40,0,8.46750
220,-40,0,5.09500
240,-40,0,6.21000
260,-40,0,5.62250
280,-40,0,5.81000
300,-40,0,6.87750
320,-40,0,5.97500
340,-40,0,6.34750
360,-40,0,6.79000
380,-40,0,5.60500
400,-40,0,6.06000
420,-40,0,7.16250
440,-40,0,7.67250
460,-40,0,3.58000
480,-40,0,3.16250
500,-40,0,6.70250
520,-40,0,6.49250
540,-40,0,10.6100
-540,-20,0,7.26000
-520,-20,0,5.12250
-500,-20,0,5.04000
-480,-20,0,7.45750
-460,-20,0,7.84000
-440,-20,0,6.79500
-420,-20,0,6.94500
-400,-20,0,6.01750
-380,-20,0,2.81250
-360,-20,0,0.505000
-340,-20,0,0.892500
-320,-20,0,4.64500
-300,-20,0,1.56250
-280,-20,0,1.81000
-260,-20,0,0.970000
-240,-20,0,0.797500
-220,-20,0,3.22000
-200,-20,0,4.25500
-180,-20,0,5.59000
-160,-20,0,5.39500
-140,-20,0,5.54250
-120,-20,0,5.19750
-100,-20,0,7.11500
-80,-20,0,7.15500
-60,-20,0,5.88750
-40,-20,0,5.79500
-20,-20,0,5.75500
0,-20,0,4.51500
20,-20,0,3.29000
40,-20,0,2.39500
60,-20,0,2.46750
80,-20,0,3.04500
100,-20,0,1.49500
120,-20,0,0.812500
140,-20,0,4.64750
160,-20,0,11.3550
180,-20,0,10.7925
200,-20,0,9.19000
220,-20,0,9.30750
240,-20,0,5.66750
260,-20,0,7.89000
280,-20,0,5.09250
300,-20,0,4.96750
320,-20,0,6.80250
340,-20,0,6.15000
360,-20,0,7.34250
380,-20,0,6.18500
400,-20,0,4.58750
420,-20,0,4.99750
440,-20,0,7.43500
460,-20,0,6.77750
480,-20,0,0.717500
500,-20,0,5.51000
520,-20,0,3.96750
540,-20,0,7.79500
-540,0,0,7.24750
-520,0,0,6.17500
-500,0,0,6.04250
-480,0,0,6.22250
-460,0,0,3.46500
-440,0,0,4.85000
-420,0,0,6.58750
-400,0,0,4.03500
-380,0,0,0.187500
-360,0,0,0.215000
-340,0,0,3.50250
-320,0,0,3.17250
-300,0,0,0.462500
-280,0,0,0.197500
-260,0,0,0.150000
-240,0,0,0.512500
-220,0,0,0.285000
-200,0,0,0.665000
-180,0,0,0.397500
-160,0,0,3.27000
-140,0,0,5.72250
-120,0,0,6.80250
-100,0,0,5.21000
-80,0,0,7.01000
-60,0,0,7.70000
-40,0,0,5.10500
-20,0,0,3.93000
0,0,0,4.76750
20,0,0,5.53000
40,0,0,5.03500
60,0,0,4.54000
80,0,0,4.11500
100,0,0,3.50500
120,0,0,4.80000
140,0,0,5.88500
160,0,0,5.65500
180,0,0,8.91750
200,0,0,10.6025
220,0,0,10.5200
240,0,0,11.0175
260,0,0,9.24500
280,0,0,8.50750
300,0,0,5.64000
320,0,0,6.14500
340,0,0,4.39750
360,0,0,7.33250
380,0,0,3.14250
400,0,0,5.22000
420,0,0,3.72750
440,0,0,5.02500
460,0,0,6.15750
480,0,0,5.67500
500,0,0,2.03250
520,0,0,4.93500
540,0,0,8.14000
-540,20,0,7.30750
-520,20,0,7.12750
-500,20,0,5.06000
-480,20,0,4.51500
-460,20,0,4.60000
-440,20,0,1.23750
-420,20,0,0.492500
-400,20,0,0.227500
-380,20,0,0.155000
-360,20,0,0.317500
-340,20,0,0.297500
-320,20,0,0.205000
-300,20,0,0.195000
-280,20,0,0.165000
-260,20,0,0.180000
-240,20,0,1.34000
-220,20,0,1.04750
-200,20,0,2.56000
-180,20,0,1.29750
-160,20,0,0.660000
-140,20,0,4.32750
-120,20,0,4.89000
-100,20,0,4.20750
-80,20,0,5.95500
-60,20,0,6.49250
-40,20,0,6.42000
-20,20,0,3.92750
0,20,0,4.27500
20,20,0,4.20500
40,20,0,4.83250
60,20,0,3.61500
80,20,0,4.04500
100,20,0,4.75750
120,20,0,5.42500
140,20,0,7.72000
160,20,0,5.53500
180,20,0,5.86500
200,20,0,8.50000
220,20,0,9.79750
240,20,0,8.54000
260,20,0,10.4450
280,20,0,9.77750
300,20,0,7.62250
320,20,0,5.53500
340,20,0,5.82500
360,20,0,7.29250
380,20,0,5.24500
400,20,0,5.47000
420,20,0,4.47250
440,20,0,5.22500
460,20,0,5.01250
480,20,0,8.02750
500,20,0,3.76000
520,20,0,4.75750
540,20,0,5.75750
-540,40,0,6.70500
-520,40,0,5.23750
-500,40,0,1.19500
-480,40,0,0.290000
-460,40,0,3.65500
-440,40,0,2.86500
-420,40,0,0.230000
-400,40,0,0.185000
-380,40,0,0.132500
-360,40,0,0.160000
-340,40,0,0.147500
-320,40,0,0.107500
-300,40,0,0.125000
-280,40,0,0.235000
-260,40,0,3.10250
-240,40,0,5.15250
-220,40,0,4.75750
-200,40,0,3.44500
-180,40,0,3.20500
-160,40,0,2.11500
-140,40,0,0.565000
-120,40,0,0.510000
-100,40,0,3.04250
-80,40,0,3.77750
-60,40,0,3.45000
-40,40,0,5.26250
-20,40,0,5.25250
0,40,0,3.55750
20,40,0,4.66500
40,40,0,4.57500
60,40,0,4.79750
80,40,0,6.29750
100,40,0,6.47750
120,40,0,5.78250
140,40,0,6.29250
160,40,0,5.96750
180,40,0,6.25250
200,40,0,8.45250
220,40,0,7.71750
240,40,0,11.2150
260,40,0,7.99000
280,40,0,7.84500
300,40,0,9.11000
320,40,0,5.76500
340,40,0,5.27000
360,40,0,6.30750
380,40,0,7.31250
400,40,0,4.70500
420,40,0,2.46750
440,40,0,1.91500
460,40,0,4.45500
480,40,0,7.11500
500,40,0,5.74750
520,40,0,3.25750
540,40,0,3.06750
-540,60,0,7.08250
-520,60,0,5.97000
-500,60,0,2.55000
-480,60,0,0.417500
-460,60,0,0.722500
-440,60,0,5.92500
-420,60,0,1.13500
-400,60,0,0.202500
-380,60,0,0.167500
-360,60,0,0.162500
-340,60,0,0.147500
-320,60,0,0.227500
-300,60,0,0.152500
-280,60,0,1.08000
-260,60,0,3.39750
-240,60,0,3.86500
-220,60,0,4.97750
-200,60,0,4.18000
-180,60,0,5.21000
-160,60,0,3.40250
-140,60,0,3.95750
-120,60,0,2.21250
-100,60,0,2.03750
-80,60,0,2.46250
-60,60,0,2.22000
-40,60,0,2.92500
-20,60,0,3.32000
0,60,0,5.36250
20,60,0,5.01000
40,60,0,4.63750
60,60,0,4.66250
80,60,0,3.95000
100,60,0,4.41750
120,60,0,5.32250
140,60,0,3.65750
160,60,0,6.01750
180,60,0,6.48500
200,60,0,4.54500
220,60,0,7.00750
240,60,0,9.08500
260,60,0,12.6675
280,60,0,8.76500
300,60,0,9.89500
320,60,0,7.53250
340,60,0,7.69250
360,60,0,4.06750
380,60,0,2.30000
400,60,0,3.56250
420,60,0,5.43500
440,60,0,1.48500
460,60,0,1.75250
480,60,0,6.51250
500,60,0,6.51750
520,60,0,3.65750
540,60,0,5.52750
-540,80,0,4.13000
-520,80,0,8.53000
-500,80,0,5.91750
-480,80,0,3.21000
-460,80,0,0.950000
-440,80,0,5.33250
-420,80,0,7.55250
-400,80,0,2.40250
-380,80,0,1.34750
-360,80,0,1.94000
-340,80,0,1.95750
-320,80,0,0.672500
-300,80,0,3.15500
-280,80,0,1.77250
-260,80,0,3.28750
-240,80,0,2.43750
-220,80,0,2.89000
-200,80,0,4.29000
-180,80,0,3.82500
-160,80,0,3.56250
-140,80,0,4.03500
-120,80,0,4.40500
-100,80,0,5.45250
-80,80,0,5.03000
-60,80,0,4.61750
-40,80,0,3.84750
-20,80,0,5.47000
0,80,0,6.05000
20,80,0,4.63000
40,80,0,4.03750
60,80,0,4.09500
80,80,0,3.82750
100,80,0,4.83000
120,80,0,4.55500
140,80,0,7.10750
160,80,0,7.04250
180,80,0,6.31500
200,80,0,4.18250
220,80,0,6.23500
240,80,0,8.83000
260,80,0,10.0275
280,80,0,9.89750
300,80,0,10.5825
320,80,0,9.31000
340,80,0,5.97500
360,80,0,4.97500
380,80,0,6.90500
400,80,0,3.53250
420,80,0,5.01250
440,80,0,3.95000
460,80,0,0.660000
480,80,0,4.94000
500,80,0,7.40250
520,80,0,5.12500
540,80,0,3.89750
-540,100,0,3.16000
-520,100,0,6.33750
-500,100,0,7.00750
-480,100,0,6.96500
-460,100,0,4.77750
-440,100,0,5.84250
-420,100,0,7.88000
-400,100,0,6.27000
-380,100,0,4.12750
-360,100,0,3.87500
-340,100,0,4.41000
-320,100,0,3.58000
-300,100,0,4.69500
-280,100,0,4.25000
-260,100,0,1.75250
-240,100,0,2.04000
-220,100,0,2.65000
-200,100,0,2.35750
-180,100,0,3.23500
-160,100,0,3.98250
-140,100,0,3.67250
-120,100,0,3.89750
-100,100,0,5.87750
-80,100,0,6.28750
-60,100,0,5.03750
-40,100,0,5.04000
-20,100,0,5.50750
0,100,0,5.88750
20,100,0,4.15500
40,100,0,4.70500
60,100,0,4.97000
80,100,0,3.60250
100,100,0,4.39250
120,100,0,5.66250
140,100,0,5.23000
160,100,0,6.57250
180,100,0,4.66750
200,100,0,4.22500
220,100,0,5.45500
240,100,0,6.81000
260,100,0,9.78500
280,100,0,10.8425
300,100,0,9.13500
320,100,0,8.68000
340,100,0,8.40250
360,100,0,4.18750
380,100,0,5.46750
400,100,0,4.44750
420,100,0,5.49250
440,100,0,3.79000
460,100,0,0.280000
480,100,0,2.59750
500,100,0,6.43250
520,100,0,4.71500
540,100,0,5.10250
-540,120,0,5.88250
-520,120,0,6.58250
-500,120,0,6.78250
-480,120,0,9.11500
-460,120,0,6.19500
-440,120,0,5.07500
-420,120,0,4.71500
-400,120,0,4.00250
-380,120,0,5.23250
-360,120,0,6.73000
-340,120,0,6.30750
-320,120,0,5.05000
-300,120,0,4.46500
-280,120,0,3.81750
-260,120,0,3.90250
-240,120,0,3.84000
-220,120,0,3.15250
-200,120,0,1.26250
-180,120,0,3.37750
-160,120,0,3.21250
-140,120,0,3.50000
-120,120,0,3.16000
-100,120,0,4.24750
-80,120,0,5.15500
-60,120,0,6.19500
-40,120,0,7.47000
-20,120,0,7.77750
0,120,0,6.38500
20,120,0,4.84250
40,120,0,4.46500
60,120,0,5.70000
80,120,0,5.38250
100,120,0,2.97000
120,120,0,7.62000
140,120,0,5.68750
160,120,0,5.04500
180,120,0,4.21250
200,120,0,3.85500
220,120,0,3.88500
240,120,0,5.05500
260,120,0,7.05500
280,120,0,9.23000
300,120,0,9.98000
320,120,0,8.05000
340,120,0,5.91250
360,120,0,6.80000
380,120,0,4.20750
400,120,0,4.44250
420,120,0,4.69750
440,120,0,6.88250
460,120,0,0.860000
480,120,0,0.575000
500,120,0,7.32250
520,120,0,5.66750
540,120,0,4.20250
-540,140,0,4.51250
-520,140,0,5.51500
-500,140,0,5.21250
-480,140,0,7.58000
-460,140,0,8.13500
-440,140,0,4.73500
-420,140,0,4.23000
-400,140,0,4.11500
-380,140,0,4.35250
-360,140,0,6.22250
-340,140,0,4.83750
-320,140,0,4.25500
-300,140,0,2.76250
-280,140,0,2.93750
-260,140,0,3.42750
-240,140,0,3.40250
-220,140,0,3.50250
-200,140,0,3.81250
-180,140,0,3.22750
-160,140,0,4.66750
-140,140,0,5.69250
-120,140,0,6.51750
-100,140,0,5.73750
-80,140,0,4.42250
-60,140,0,4.86000
-40,140,0,5.68000
-20,140,0,5.87750
0,140,0,5.55500
20,140,0,5.03750
40,140,0,5.17250
60,140,0,6.30250
80,140,0,5.32500
100,140,0,1.38000
120,140,0,6.35250
140,140,0,9.98750
160,140,0,4.82000
180,140,0,4.32500
200,140,0,4.63750
220,140,0,3.74500
240,140,0,3.64500
260,140,0,8.37000
280,140,0,7.90750
300,140,0,8.24500
320,140,0,7.09250
340,140,0,4.58500
360,140,0,4.48750
380,140,0,3.71000
400,140,0,5.75500
420,140,0,5.07750
440,140,0,5.91750
460,140,0,2.44750
480,140,0,0.225000
500,140,0,5.61750
520,140,0,5.37000
540,140,0,4.32500
-540,160,0,8.45500
-520,160,0,6.03250
-500,160,0,7.76250
-480,160,0,7.61000
-460,160,0,7.46500
-440,160,0,5.41500
-420,160,0,3.80750
-400,160,0,5.11500
-380,160,0,4.01000
-360,160,0,5.23750
-340,160,0,3.78500
-320,160,0,1.54750
-300,160,0,1.17500
-280,160,0,2.70250
-260,160,0,3.47500
-240,160,0,3.05500
-220,160,0,3.08750
-200,160,0,3.48750
-180,160,0,3.32250
-160,160,0,3.29000
-140,160,0,3.26250
-120,160,0,4.97000
-100,160,0,6.83500
-80,160,0,7.18750
-60,160,0,6.52750
-40,160,0,7.04750
-20,160,0,5.37000
0,160,0,5.57250
20,160,0,5.90750
40,160,0,5.35750
60,160,0,6.41250
80,160,0,6.88000
100,160,0,1.50750
120,160,0,0.775000
140,160,0,4.57750
160,160,0,5.52500
180,160,0,4.03750
200,160,0,4.28750
220,160,0,7.96500
240,160,0,3.45750
260,160,0,5.61500
280,160,0,6.84000
300,160,0,9.08000
320,160,0,9.06500
340,160,0,5.71500
360,160,0,3.87500
380,160,0,1.45250
400,160,0,3.78250
420,160,0,6.94500
440,160,0,4.81250
460,160,0,5.37000
480,160,0,0.422500
500,160,0,2.39500
520,160,0,6.56500
540,160,0,6.20000
-540,180,0,4.51250
-520,180,0,4.86000
-500,180,0,6.57000
-480,180,0,6.82000
-460,180,0,6.22000
-440,180,0,4.47750
-420,180,0,5.21750
-400,180,0,5.17750
-380,180,0,5.88750
-360,180,0,4.62500
-340,180,0,3.67500
-320,180,0,3.16500
-300,180,0,2.29750
-280,180,0,3.35500
-260,180,0,4.08750
-240,180,0,5.09750
-220,180,0,4.17250
-200,180,0,4.96750
-180,180,0,4.24000
-160,180,0,2.55500
-140,180,0,1.30000
-120,180,0,2.13500
-100,180,0,3.49250
-80,180,0,5.42250
-60,180,0,6.62750
-40,180,0,6.73500
-20,180,0,6.68500
0,180,0,6.80500
20,180,0,6.62250
40,180,0,5.78500
60,180,0,5.94750
80,180,0,6.38500
100,180,0,2.31750
120,180,0,2.57500
140,180,0,3.49000
160,180,0,4.08000
180,180,0,5.42250
200,180,0,5.75000
220,180,0,7.05000
240,180,0,7.59750
260,180,0,5.82500
280,180,0,6.70250
300,180,0,8.82000
320,180,0,6.71000
340,180,0,9.41500
360,180,0,1.79250
380,180,0,4.87250
400,180,0,1.67000
420,180,0,2.87000
440,180,0,7.31250
460,180,0,7.64750
480,180,0,2.00500
500,180,0,0.225000
520,180,0,6.55250
540,180,0,4.39250
-540,200,0,6.20250
-520,200,0,4.91250
-500,200,0,3.89250
-480,200,0,5.90750
-460,200,0,6.11750
-440,200,0,6.09000
-420,200,0,4.89500
-400,200,0,4.84000
-380,200,0,4.05250
-360,200,0,4.02250
-340,200,0,4.37000
-320,200,0,4.35750
-300,200,0,4.08500
-280,200,0,4.03250
-260,200,0,3.35500
-240,200,0,2.76750
-220,200,0,1.89000
-200,200,0,4.06500
-180,200,0,1.58250
-160,200,0,1.44000
-140,200,0,2
-120,200,0,2.12750
-100,200,0,3.61250
-80,200,0,5.20500
-60,200,0,5.49000
-40,200,0,4.59000
-20,200,0,6.74250
0,200,0,7.72500
20,200,0,6.94250
40,200,0,6.65750
60,200,0,5.35250
80,200,0,4.87500
100,200,0,6.90750
120,200,0,4.42000
140,200,0,2.85250
160,200,0,4.97500
180,200,0,5.92750
200,200,0,6.05000
220,200,0,6.46750
240,200,0,4.85750
260,200,0,5.51750
280,200,0,6.29500
300,200,0,8.53250
320,200,0,9.40750
340,200,0,8.85750
360,200,0,7.01750
380,200,0,4.32000
400,200,0,4.24750
420,200,0,2.78750
440,200,0,5.57250
460,200,0,8.21250
480,200,0,1.65250
500,200,0,0.455000
520,200,0,6.73250
540,200,0,6.18750
-540,220,0,6.23250
-520,220,0,5.34500
-500,220,0,3.46000
-480,220,0,3.37000
-460,220,0,3.86500
-440,220,0,4.01500
-420,220,0,4.16000
-400,220,0,3.52250
-380,220,0,3.71750
-360,220,0,3.59500
-340,220,0,3.65750
-320,220,0,5
-300,220,0,4.22750
-280,220,0,3.65250
-260,220,0,0.445000
-240,220,0,1.61000
-220,220,0,3.79750
-200,220,0,3.10000
-180,220,0,0.272500
-160,220,0,0.902500
-140,220,0,2.09000
-120,220,0,2.61000
-100,220,0,3.92250
-80,220,0,6.31750
-60,220,0,6.24250
-40,220,0,6.72750
-20,220,0,7.08500
0,220,0,7.04250
20,220,0,5.77250
40,220,0,5.73750
60,220,0,5.04750
80,220,0,4.78000
100,220,0,5.50000
120,220,0,6.16750
140,220,0,6.71250
160,220,0,5.66750
180,220,0,5.43500
200,220,0,5.65500
220,220,0,6.31750
240,220,0,5.16500
260,220,0,5.03500
280,220,0,6.29250
300,220,0,7.53750
320,220,0,9.66250
340,220,0,10.5675
360,220,0,6.88750
380,220,0,3.50500
400,220,0,4.12500
420,220,0,3.83750
440,220,0,3.16750
460,220,0,6.63250
480,220,0,2.85750
500,220,0,2.59500
520,220,0,3.27250
540,220,0,8.10250
-540,240,0,5.83500
-520,240,0,4.94750
-500,240,0,2.96000
-480,240,0,3.69000
-460,240,0,4.32750
-440,240,0,3.86250
-420,240,0,3.90250
-400,240,0,3.20500
-380,240,0,3.35750
-360,240,0,4.44250
-340,240,0,4.18500
-320,240,0,4.79250
-300,240,0,5.26250
-280,240,0,2.50500
-260,240,0,0.682500
-240,240,0,1.67500
-220,240,0,2.10000
-200,240,0,2.09250
-180,240,0,2.75500
-160,240,0,2.04500
-140,240,0,3.19250
-120,240,0,2.74250
-100,240,0,3.58500
-80,240,0,5.49000
-60,240,0,6.01000
-40,240,0,6.04500
-20,240,0,5.35500
0,240,0,4.91250
20,240,0,5.54750
40,240,0,4.64750
60,240,0,6.78250
80,240,0,4.32000
100,240,0,4.02250
120,240,0,8.62250
140,240,0,4.88500
160,240,0,5.48500
180,240,0,1.84250
200,240,0,0.655000
220,240,0,5.96750
240,240,0,4.20000
260,240,0,4.58000
280,240,0,5.78750
300,240,0,5.54000
320,240,0,6.69750
340,240,0,8.91250
360,240,0,6.92750
380,240,0,5.46500
400,240,0,0.950000
420,240,0,0.837500
440,240,0,2.46750
460,240,0,6.36000
480,240,0,3.39250
500,240,0,1.99250
520,240,0,1.86500
540,240,0,9.41000
-540,260,0,5.58750
-520,260,0,1.99750
-500,260,0,2.87250
-480,260,0,4.57000
-460,260,0,4.61250
-440,260,0,4.91500
-420,260,0,3.55000
-400,260,0,4.01500
-380,260,0,3.23500
-360,260,0,1.16000
-340,260,0,2.14750
-320,260,0,3.96500
-300,260,0,3.22250
-280,260,0,0.385000
-260,260,0,0.495000
-240,260,0,0.277500
-220,260,0,0.165000
-200,260,0,0.297500
-180,260,0,2.31500
-160,260,0,4.22250
-140,260,0,3.38250
-120,260,0,1.69250
-100,260,0,2.42500
-80,260,0,4.84500
-60,260,0,6.07500
-40,260,0,4.50250
-20,260,0,4.69750
0,260,0,5.47000
20,260,0,8.40250
40,260,0,5.79000
60,260,0,6.02500
80,260,0,7.27250
100,260,0,7.32000
120,260,0,6.42000
140,260,0,8.50250
160,260,0,5.44000
180,260,0,0.697500
200,260,0,0.250000
220,260,0,1.38000
240,260,0,5.20000
260,260,0,4.72750
280,260,0,6.47250
300,260,0,7.36000
320,260,0,6.50500
340,260,0,8.19000
360,260,0,6.76000
380,260,0,9.36000
400,260,0,5.16250
420,260,0,1.13750
440,260,0,1.91000
460,260,0,4.54750
480,260,0,5.44750
500,260,0,3.05500
520,260,0,1.94750
540,260,0,5.61500
-540,280,0,1.00250
-520,280,0,0.550000
-500,280,0,3.50000
-480,280,0,4.26500
-460,280,0,3.46750
-440,280,0,4.01000
-420,280,0,4.89250
-400,280,0,4.06250
-380,280,0,0.365000
-360,280,0,1.26750
-340,280,0,1.28750
-320,280,0,3.23250
-300,280,0,1.17000
-280,280,0,0.182500
-260,280,0,0.230000
-240,280,0,0.115000
-220,280,0,0.197500
-200,280,0,1.47000
-180,280,0,1.08250
-160,280,0,3.54250
-140,280,0,3.64750
-120,280,0,0.272500
-100,280,0,1.44000
-80,280,0,4.94500
-60,280,0,4.24750
-40,280,0,2.36000
-20,280,0,3.32000
0,280,0,4.71000
20,280,0,8.80000
40,280,0,9.59000
60,280,0,7.35250
80,280,0,6.87500
100,280,0,7.22000
120,280,0,6.06250
140,280,0,6.43000
160,280,0,7.96000
180,280,0,1.82000
200,280,0,0.347500
220,280,0,0.325000
240,280,0,2.85000
260,280,0,5.42750
280,280,0,3.80000
300,280,0,5.80000
320,280,0,7.49250
340,280,0,8.02250
360,280,0,9.74000
380,280,0,6.45500
400,280,0,8.17000
420,280,0,3.03750
