x,y,z,ecm
-110,-50,0,0.892500
-90,-50,0,0.705000
-70,-50,0,1.21000
-50,-50,0,1.12750
-30,-50,0,1.68750
-10,-50,0,1.98000
10,-50,0,2.39250
30,-50,0,1.94500
50,-50,0,2.06750
70,-50,0,2.20500
90,-50,0,2.67000
110,-50,0,2.57500
130,-50,0,2.50750
150,-50,0,2.62750
170,-50,0,2.22500
190,-50,0,2.75750
210,-50,0,2.81750
230,-50,0,3.34250
250,-50,0,4.06250
270,-50,0,3.88500
290,-50,0,4.15500
310,-50,0,2.88250
330,-50,0,2.66750
350,-50,0,2.54750
370,-50,0,3.19250
390,-50,0,1.83000
410,-50,0,1.84500
430,-50,0,2.16000
450,-50,0,2.23000
470,-50,0,1.76750
490,-50,0,1.60500
-490,-30,0,1.76000
-470,-30,0,2.84500
-450,-30,0,2.25750
-430,-30,0,2.42000
-410,-30,0,1.88250
-390,-30,0,2.17000
-370,-30,0,2.33000
-350,-30,0,2.06000
-330,-30,0,2.18000
-310,-30,0,1.85250
-290,-30,0,1.44750
-270,-30,0,1.72750
-250,-30,0,2.34000
-230,-30,0,2.15500
-210,-30,0,1.42250
-190,-30,0,1.66000
-170,-30,0,1.73500
-150,-30,0,1.15000
-130,-30,0,0.922500
-110,-30,0,1.06000
-90,-30,0,0.792500
-70,-30,0,1.24250
-50,-30,0,1.41500
-30,-30,0,1.39000
-10,-30,0,1.60750
10,-30,0,1.29500
30,-30,0,1.66250
50,-30,0,1.62250
70,-30,0,1.62250
90,-30,0,1.75500
110,-30,0,2.11250
130,-30,0,1.67750
150,-30,0,2.76000
170,-30,0,3.03500
190,-30,0,3.22500
210,-30,0,2.80000
230,-30,0,2.79250
250,-30,0,3.02000
270,-30,0,3.60250
290,-30,0,3.50750
310,-30,0,3.28750
330,-30,0,2.91000
350,-30,0,2.02250
370,-30,0,2.72000
390,-30,0,2.35250
410,-30,0,1.78000
430,-30,0,1.94500
450,-30,0,1.94500
470,-30,0,1.43750
490,-30,0,2.00750
-490,-10,0,2.57500
-470,-10,0,2.64750
-450,-10,0,2.00250
-430,-10,0,1.12000
-410,-10,0,1.04750
-390,-10,0,1.26000
-370,-10,0,1.54500
-350,-10,0,1.83000
-330,-10,0,1.96750
-310,-10,0,1.89750
-290,-10,0,1.54750
-270,-10,0,1.81250
-250,-10,0,1.86250
-230,-10,0,2.12500
-210,-10,0,1.93750
-190,-10,0,2.01250
-170,-10,0,1.58000
-150,-10,0,0.925000
-130,-10,0,0.992500
-110,-10,0,0.877500
-90,-10,0,0.842500
-70,-10,0,1.52750
-50,-10,0,1.21500
-30,-10,0,1.75250
-10,-10,0,1.87250
10,-10,0,1.45000
30,-10,0,1.18000
50,-10,0,1.56000
70,-10,0,2.07000
90,-10,0,2.68250
110,-10,0,1.84250
130,-10,0,1.55750
150,-10,0,1.95500
170,-10,0,2.29250
190,-10,0,3.14000
210,-10,0,2.49000
230,-10,0,2.66500
250,-10,0,2.12750
270,-10,0,2.23500
290,-10,0,2.71000
310,-10,0,2.95000
330,-10,0,3.29750
350,-10,0,2.69750
370,-10,0,2.02750
390,-10,0,2.61250
410,-10,0,2.85750
430,-10,0,2.49750
450,-10,0,1.44000
470,-10,0,1.74750
490,-10,0,1.71500
-490,10,0,3.16250
-470,10,0,2.68000
-450,10,0,1.20000
-430,10,0,0.252500
-410,10,0,0.550000
-390,10,0,1.03250
-370,10,0,1.39750
-350,10,0,2.13000
-330,10,0,1.37500
-310,10,0,1.35500
-290,10,0,1.37750
-270,10,0,1.14000
-250,10,0,1.74000
-230,10,0,2.16000
-210,10,0,2.32750
-190,10,0,1.86000
-170,10,0,0.877500
-150,10,0,0.957500
-130,10,0,0.487500
-110,10,0,0.600000
-90,10,0,0.967500
-70,10,0,1.74000
-50,10,0,1.17500
-30,10,0,1.51000
-10,10,0,1.56250
10,10,0,1.21250
30,10,0,1.20250
50,10,0,1.30000
70,10,0,0.347500
90,10,0,0.362500
110,10,0,1.86000
130,10,0,2.44750
150,10,0,2.16250
170,10,0,1.74250
190,10,0,1.83750
210,10,0,2.18000
230,10,0,2.29750
250,10,0,1.76000
270,10,0,2.19500
290,10,0,3.12500
310,10,0,3.22750
330,10,0,2.94250
350,10,0,3.70750
370,10,0,2.26750
390,10,0,2.12500
410,10,0,3.04000
430,10,0,6.24500
450,10,0,2.17000
470,10,0,1.56500
490,10,0,2.19000
-490,30,0,2.98000
-470,30,0,2.67750
-450,30,0,0.907500
-430,30,0,0.310000
-410,30,0,0.370000
-390,30,0,1.40750
-370,30,0,1.42250
-350,30,0,1.07250
-330,30,0,1.50500
-310,30,0,1.19750
-290,30,0,0.847500
-270,30,0,0.522500
-250,30,0,0.830000
-230,30,0,1.44500
-210,30,0,1.89750
-190,30,0,1.25500
-170,30,0,0.917500
-150,30,0,0.320000
-130,30,0,0.540000
-110,30,0,0.770000
-90,30,0,1.26000
-70,30,0,1.11000
-50,30,0,0.830000
-30,30,0,1.07500
-10,30,0,1.38000
10,30,0,1.46500
30,30,0,1.60500
50,30,0,0.557500
70,30,0,0.405000
90,30,0,0.715000
110,30,0,2.34750
130,30,0,1.22500
150,30,0,3.58250
170,30,0,2.42750
190,30,0,2.07750
210,30,0,2.09500
230,30,0,1.92250
250,30,0,1.86250
270,30,0,2.22500
290,30,0,2.74750
310,30,0,2.75750
330,30,0,2.93500
350,30,0,2.31000
370,30,0,2.48000
390,30,0,2.95500
410,30,0,2.63500
430,30,0,3.10000
450,30,0,3.28750
470,30,0,1.87500
490,30,0,2.18500
-490,50,0,4.34250
-470,50,0,3.27250
-450,50,0,1.79000
-430,50,0,0.970000
-410,50,0,1.21250
-390,50,0,1.75750
-370,50,0,1.18500
-350,50,0,0.835000
-330,50,0,0.997500
-310,50,0,1.31000
-290,50,0,1.06250
-270,50,0,0.927500
-250,50,0,1.28500
-230,50,0,1.77000
-210,50,0,1.58000
-190,50,0,1.57500
-170,50,0,0.920000
-150,50,0,0.695000
-130,50,0,0.922500
-110,50,0,0.635000
-90,50,0,0.752500
-70,50,0,1.07000
-50,50,0,1.07000
-30,50,0,0.977500
-10,50,0,1.50250
10,50,0,1.57000
30,50,0,1.51500
50,50,0,1.48750
70,50,0,0.827500
90,50,0,1.50500
110,50,0,0.977500
130,50,0,0.237500
150,50,0,0.697500
170,50,0,0.957500
190,50,0,1.71000
210,50,0,1.74500
230,50,0,2.13750
250,50,0,2.12250
270,50,0,2.30250
290,50,0,2.59500
310,50,0,1.88250
330,50,0,2.47750
350,50,0,2.83000
370,50,0,2.42750
390,50,0,1.72750
410,50,0,1.82000
430,50,0,2.92750
450,50,0,2.18750
470,50,0,2.27250
490,50,0,2.13500
-490,70,0,3.88250
-470,70,0,2.21250
-450,70,0,2.39250
-430,70,0,1.74500
-410,70,0,0.782500
-390,70,0,0.495000
-370,70,0,0.575000
-350,70,0,0.415000
-330,70,0,1.39500
-310,70,0,0.942500
-290,70,0,1.02000
-270,70,0,1.67750
-250,70,0,2.33250
-230,70,0,1.73250
-210,70,0,1.89250
-190,70,0,1.22750
-170,70,0,1.19500
-150,70,0,1.42500
-130,70,0,1.02500
-110,70,0,0.857500
-90,70,0,1.19250
-70,70,0,1.56750
-50,70,0,1.48500
-30,70,0,1.38750
-10,70,0,1.31500
10,70,0,1.36000
30,70,0,1.40000
50,70,0,2.00750
70,70,0,1.32250
90,70,0,1.79250
110,70,0,1.12750
130,70,0,0.232500
150,70,0,0.330000
170,70,0,0.427500
190,70,0,2.35250
210,70,0,1.95250
230,70,0,2.40750
250,70,0,1.91500
270,70,0,1.98250
290,70,0,2.18750
310,70,0,2.58000
330,70,0,2.33500
350,70,0,3.04250
370,70,0,2.47750
390,70,0,2.43000
410,70,0,2.29750
430,70,0,2.54500
450,70,0,2.91250
470,70,0,2.44000
490,70,0,2.16000
-490,90,0,4.30750
-470,90,0,2.84000
-450,90,0,1.76000
-430,90,0,1.02750
-410,90,0,0.640000
-390,90,0,0.500000
-370,90,0,0.457500
-350,90,0,0.710000
-330,90,0,1.28750
-310,90,0,1.39500
-290,90,0,1.96000
-270,90,0,2.65250
-250,90,0,2.45500
-230,90,0,2.23500
-210,90,0,1.90000
-190,90,0,1.53250
-170,90,0,1.69750
-150,90,0,0.837500
-130,90,0,1.06250
-110,90,0,1.55750
-90,90,0,1.55000
-70,90,0,1.25000
-50,90,0,1.64250
-30,90,0,1.34000
-10,90,0,0.972500
10,90,0,1.07250
30,90,0,1.57000
50,90,0,1.53250
70,90,0,1.82750
90,90,0,1.48500
110,90,0,1.31000
130,90,0,0.275000
150,90,0,0.275000
170,90,0,0.725000
190,90,0,2.17500
210,90,0,1.66500
230,90,0,2.51000
250,90,0,2.11500
270,90,0,1.98000
290,90,0,1.71250
310,90,0,2.78750
330,90,0,3.04750
350,90,0,2.28750
370,90,0,2.72250
390,90,0,2.37250
410,90,0,2.11750
430,90,0,2.48750
450,90,0,2.56000
470,90,0,3.06750
490,90,0,2.63250
-490,110,0,2.52000
-470,110,0,2.90000
-450,110,0,1.70500
-430,110,0,1.64000
-410,110,0,0.947500
-390,110,0,1.13750
-370,110,0,0.812500
-350,110,0,1.49750
-330,110,0,2.10250
-310,110,0,2.76500
-290,110,0,2.67500
-270,110,0,2.42000
-250,110,0,2.31500
-230,110,0,2.09250
-210,110,0,1.90750
-190,110,0,1.68000
-170,110,0,1.10000
-150,110,0,1.21500
-130,110,0,2.31500
-110,110,0,1.42250
-90,110,0,1.29500
-70,110,0,0.980000
-50,110,0,1.70750
-30,110,0,1.14750
-10,110,0,1.70250
10,110,0,1.47250
30,110,0,1.96000
50,110,0,1.73500
70,110,0,1.51750
90,110,0,1.39250
110,110,0,1.41000
130,110,0,0.950000
150,110,0,0.480000
170,110,0,1.40250
190,110,0,2.11000
210,110,0,2.23250
230,110,0,2.18750
250,110,0,1.93500
270,110,0,2.58250
290,110,0,1.98250
310,110,0,2.40250
330,110,0,2.70500
350,110,0,2.19000
370,110,0,2.24500
390,110,0,2.64500
410,110,0,2.91750
430,110,0,2.39500
450,110,0,2.08000
470,110,0,3.11000
490,110,0,2.46000
-490,130,0,2.88500
-470,130,0,2.67250
-450,130,0,2.10750
-430,130,0,2.27500
-410,130,0,1.77750
-390,130,0,2.02500
-370,130,0,1.99000
-350,130,0,2.10500
-330,130,0,2.10750
-310,130,0,1.63750
-290,130,0,2.18250
-270,130,0,2.02750
-250,130,0,2.65000
-230,130,0,1.98250
-210,130,0,1.93250
-190,130,0,1.53750
-170,130,0,1.04250
-150,130,0,1.11500
-130,130,0,1.39250
-110,130,0,0.897500
-90,130,0,1.49750
-70,130,0,1.43250
-50,130,0,1.59250
-30,130,0,1.38750
-10,130,0,1.76000
10,130,0,1.49750
30,130,0,1.37750
50,130,0,1.85750
70,130,0,2.09000
90,130,0,1.62000
110,130,0,1.81000
130,130,0,1.74500
150,130,0,1.59750
170,130,0,2.05250
190,130,0,2.36250
210,130,0,2.75500
230,130,0,2.39750
250,130,0,2.64250
270,130,0,2.77500
290,130,0,2.77500
310,130,0,1.72750
330,130,0,2.34500
350,130,0,2.70250
370,130,0,1.99750
390,130,0,3.04500
410,130,0,3.15250
430,130,0,2.97000
450,130,0,2.92500
470,130,0,3.06750
490,130,0,2.79500
-490,150,0,2.37250
-470,150,0,1.93500
-450,150,0,2.05750
-430,150,0,1.91000
-410,150,0,1.61000
-390,150,0,2.44500
-370,150,0,2.65000
-350,150,0,1.85750
-330,150,0,2.06500
-310,150,0,2.17250
-290,150,0,2.53000
-270,150,0,2.52250
-250,150,0,2.36750
-230,150,0,1.83500
-210,150,0,1.60000
-190,150,0,1.34000
-170,150,0,0.767500
-150,150,0,0.990000
-130,150,0,0.952500
-110,150,0,0.882500
-90,150,0,0.882500
-70,150,0,0.682500
-50,150,0,1.23500
-30,150,0,1.63500
-10,150,0,2.07250
10,150,0,2.20250
30,150,0,2.33250
50,150,0,1.95750
70,150,0,1.53250
90,150,0,1.99000
110,150,0,1.84000
130,150,0,2.75000
150,150,0,2.55000
170,150,0,2.51000
190,150,0,1.66750
210,150,0,1.92750
230,150,0,1.78750
250,150,0,3.27750
270,150,0,2.78000
290,150,0,2.20750
310,150,0,2.45000
330,150,0,1.95000
350,150,0,2.91250
370,150,0,2.28250
390,150,0,3.24500
410,150,0,2.16250
430,150,0,2.64750
450,150,0,1.97500
470,150,0,1.98000
490,150,0,2.05750
-490,170,0,2.39750
-470,170,0,2.15250
-450,170,0,1.80000
-430,170,0,1.97750
-410,170,0,2.27750
-390,170,0,2.05750
-370,170,0,2.10000
-350,170,0,2.64500
-330,170,0,2.54000
-310,170,0,2.51750
-290,170,0,2.36000
-270,170,0,2.09000
-250,170,0,2.24750
-230,170,0,2.08750
-210,170,0,1.67250
-190,170,0,1.36000
-170,170,0,0.787500
-150,170,0,1.48250
-130,170,0,1.22250
-110,170,0,0.697500
-90,170,0,1.12500
-70,170,0,1.50500
-50,170,0,1.80000
-30,170,0,2.07250
-10,170,0,1.64750
10,170,0,2.33750
30,170,0,1.61250
50,170,0,1.07500
70,170,0,0.845000
90,170,0,1.07750
110,170,0,1.60250
130,170,0,2.07250
150,170,0,2.10750
170,170,0,1.69000
190,170,0,2.12750
210,170,0,1.58000
230,170,0,1.51250
250,170,0,1.94750
270,170,0,2.35750
290,170,0,2.17500
310,170,0,2.87250
330,170,0,2.30250
350,170,0,2.04000
370,170,0,2.96000
390,170,0,3.34500
410,170,0,2.72250
430,170,0,2.12750
450,170,0,2.61750
470,170,0,2.64500
490,170,0,2.77250
-490,190,0,1.85250
-470,190,0,1.98750
-450,190,0,1.62500
-430,190,0,1.76250
-410,190,0,2.41500
-390,190,0,1.77750
-370,190,0,2.43000
-350,190,0,2.28000
-330,190,0,2.73750
-310,190,0,2.09250
-290,190,0,2.38250
-270,190,0,2.44750
-250,190,0,2.29250
-230,190,0,1.77750
-210,190,0,1.50250
-190,190,0,1.20000
-170,190,0,1.15000
-150,190,0,1.10500
-130,190,0,0.735000
-110,190,0,1.06750
-90,190,0,1.64750
-70,190,0,1.70750
-50,190,0,1.25250
-30,190,0,1.45750
-10,190,0,1.08750
10,190,0,2
30,190,0,0.737500
50,190,0,0.730000
70,190,0,0.792500
90,190,0,0.770000
110,190,0,0.787500
130,190,0,1.19500
150,190,0,2.36250
170,190,0,1.64750
190,190,0,1.86000
210,190,0,2.02500
230,190,0,1.67000
250,190,0,1.84000
270,190,0,2.68250
290,190,0,3.10500
310,190,0,2.74000
330,190,0,2.29000
350,190,0,2.84250
370,190,0,2.27500
390,190,0,2.37500
410,190,0,2.72000
430,190,0,3.05250
450,190,0,2.31750
470,190,0,2.59000
490,190,0,2.30000
-490,210,0,1.62000
-470,210,0,2.36000
-450,210,0,1.80000
-430,210,0,1.92000
-410,210,0,1.69250
-390,210,0,1.80750
-370,210,0,1.89000
-350,210,0,2.72750
-330,210,0,2.31500
-310,210,0,2.14500
-290,210,0,2.53750
-270,210,0,2.42500
-250,210,0,2.17750
-230,210,0,1.61250
-210,210,0,1.27500
-190,210,0,1.47000
-170,210,0,0.975000
-150,210,0,0.887500
-130,210,0,1.16250
-110,210,0,1.35250
-90,210,0,1.52250
-70,210,0,1.74250
-50,210,0,1.50500
-30,210,0,0.867500
-10,210,0,1.68250
10,210,0,0.972500
30,210,0,0.820000
50,210,0,1.17000
70,210,0,0.632500
90,210,0,0.700000
110,210,0,1.10250
130,210,0,0.555000
150,210,0,1.01500
170,210,0,1.89750
190,210,0,1.57500
210,210,0,1.74250
230,210,0,1.61750
250,210,0,0.842500
270,210,0,2.05250
290,210,0,2.67250
310,210,0,2.68000
330,210,0,2.21250
350,210,0,2.91250
370,210,0,2.53500
390,210,0,2.39000
410,210,0,4.09000
430,210,0,3.76750
450,210,0,2.82750
470,210,0,2.95750
490,210,0,2.28750
-490,230,0,1.40750
-470,230,0,1.67250
-450,230,0,2.41000
-430,230,0,1.92750
-410,230,0,2.04250
-390,230,0,1.91750
-370,230,0,2.31750
-350,230,0,2.36250
-330,230,0,1.90250
-310,230,0,2.51000
-290,230,0,2.23500
-270,230,0,2.25000
-250,230,0,1.22500
-230,230,0,1.81250
-210,230,0,1.41500
-190,230,0,1.54500
-170,230,0,0.802500
-150,230,0,0.842500
-130,230,0,1.60000
-110,230,0,1.78750
-90,230,0,1.79750
-70,230,0,1.17500
-50,230,0,1.42500
-30,230,0,0.770000
-10,230,0,1.06000
10,230,0,0.785000
30,230,0,0.160000
50,230,0,0.442500
70,230,0,1.02250
90,230,0,0.552500
110,230,0,0.192500
130,230,0,0.995000
150,230,0,1.47500
170,230,0,1.34000
190,230,0,1.63750
210,230,0,1.73250
230,230,0,1.84500
250,230,0,2.39000
270,230,0,2.50500
290,230,0,3.01250
310,230,0,1.56750
330,230,0,2.17000
350,230,0,2.78250
370,230,0,2.35750
390,230,0,2.31500
410,230,0,2.74500
430,230,0,3.08750
450,230,0,2.49500
470,230,0,2.36750
490,230,0,2.68000
-490,250,0,2.13250
-470,250,0,2.05750
-450,250,0,2.27000
-430,250,0,1.73000
-410,250,0,2.30750
-390,250,0,1.94500
-370,250,0,2.26750
-350,250,0,2.35250
-330,250,0,2.19500
-310,250,0,2.56750
-290,250,0,1.89000
-270,250,0,2.69750
-250,250,0,1.56250
-230,250,0,1.37250
-210,250,0,1.24500
-190,250,0,1.20500
-170,250,0,1.08750
-150,250,0,0.900000
-130,250,0,1.14000
-110,250,0,1.56500
-90,250,0,1.42750
-70,250,0,1.28250
-50,250,0,0.955000
-30,250,0,0.292500
-10,250,0,0.567500
10,250,0,1.22750
30,250,0,0.320000
50,250,0,0.452500
70,250,0,0.412500
90,250,0,0.587500
110,250,0,0.420000
130,250,0,0.255000
150,250,0,0.902500
170,250,0,1.49500
190,250,0,1.31500
210,250,0,1.49750
230,250,0,1.87000
250,250,0,2.06500
270,250,0,2.03250
290,250,0,2.11000
310,250,0,1.97750
330,250,0,1.66500
350,250,0,2.22000
370,250,0,2.16250
390,250,0,1.92250
410,250,0,2.57500
430,250,0,2.04250
450,250,0,2.29000
470,250,0,2.78000
490,250,0,1.87000
-490,270,0,2.29500
-470,270,0,2.30750
-450,270,0,2.06750
-430,270,0,1.80000
-410,270,0,2.17500
-390,270,0,2.36750
-370,270,0,2.89250
-350,270,0,2.91750
-330,270,0,2.28750
-310,270,0,1.87250
-290,270,0,1.83750
-270,270,0,1.80750
-250,270,0,1.54750
-230,270,0,1.50500
-210,270,0,1.16750
-190,270,0,1.15250
-170,270,0,1.17750
-150,270,0,0.995000
-130,270,0,0.757500
-110,270,0,1.13000
-90,270,0,0.755000
-70,270,0,1.18750
-50,270,0,1.57250
-30,270,0,0.555000
-10,270,0,0.152500
10,270,0,0.932500
30,270,0,0.987500
50,270,0,0.702500
70,270,0,0.647500
90,270,0,0.187500
110,270,0,0.217500
130,270,0,0.240000
150,270,0,0.447500
170,270,0,0.635000
190,270,0,1.51750
210,270,0,1.71250
230,270,0,2.09250
250,270,0,2.00500
270,270,0,1.84500
290,270,0,2.13500
310,270,0,1.85000
330,270,0,1.16000
350,270,0,1.93750
370,270,0,2.47000
390,270,0,1.95750
410,270,0,2.26000
430,270,0,2.64750
450,270,0,2.55750
470,270,0,2.56250
490,270,0,2.75250
-490,290,0,2.32500
-470,290,0,1.80750
-450,290,0,2.19750
-430,290,0,1.53750
-410,290,0,2.34500
-390,290,0,2.58000
-370,290,0,2.49750
-350,290,0,1.90000
-330,290,0,1.97000
-310,290,0,1.88500
-290,290,0,1.33250
-270,290,0,1.37000
-250,290,0,2.01500
-230,290,0,1.23500
-210,290,0,1.13500
-190,290,0,1.23000
-170,290,0,0.972500
-150,290,0,0.805000
-130,290,0,0.540000
-110,290,0,1.21500
-90,290,0,1.05500
-70,290,0,1.39000
-50,290,0,1.45750
-30,290,0,0.457500
-10,290,0,0.537500
10,290,0,0.457500
30,290,0,1.06500
50,290,0,0.937500
70,290,0,0.965000
90,290,0,0.172500
110,290,0,0.662500
130,290,0,0.965000
150,290,0,0.125000
170,290,0,0.162500
190,290,0,1.01750
210,290,0,1.26750
230,290,0,1.75500
250,290,0,2.37250
270,290,0,1.76000
290,290,0,1.45500
310,290,0,0.952500
330,290,0,1.62000
350,290,0,1.60000
370,290,0,2.15750
390,290,0,2.14750
410,290,0,2.45500
430,290,0,2.91250
450,290,0,2.98000
470,290,0,2.34000
490,290,0,3.16500
-490,310,0,1.90500
-470,310,0,2.46250
-450,310,0,2.99750
-430,310,0,2.51750
-410,310,0,2.12500
-390,310,0,2.14000
-370,310,0,1.96750
-350,310,0,2.06500
-330,310,0,1.97250
-310,310,0,2.14250
-290,310,0,2.09750
-270,310,0,1.95500
-250,310,0,2.46750
-230,310,0,1.16250
-210,310,0,1.16000
-190,310,0,1.02000
-170,310,0,1.44000
-150,310,0,0.992500
-130,310,0,1.01750
-110,310,0,1.40750
-90,310,0,1.39750
-70,310,0,1.56500
-50,310,0,1.12750
-30,310,0,0.527500
-10,310,0,0.697500
10,310,0,0.255000
30,310,0,0.835000
50,310,0,0.437500
70,310,0,0.460000
90,310,0,0.0650000
110,310,0,0.225000
130,310,0,0.320000
150,310,0,0.180000
170,310,0,0.172500
190,310,0,0.452500
210,310,0,1.55000
230,310,0,1.14000
250,310,0,1.95500
270,310,0,1.71000
290,310,0,1.70750
310,310,0,1.75250
330,310,0,1.61500
350,310,0,2.26000
370,310,0,1.70750
390,310,0,2.11750
410,310,0,2.45750
430,310,0,2.61500
450,310,0,2.54750
470,310,0,2.68500
490,310,0,2.58750
-490,330,0,2.24000
-470,330,0,2.45500
-450,330,0,2.11250
-430,330,0,2.02250
-410,330,0,2.58750
-390,330,0,2.05250
-370,330,0,1.27250
-350,330,0,2.41500
-330,330,0,2.31000
-310,330,0,2.17750
-290,330,0,2.00500
-270,330,0,1.58500
-250,330,0,1.42750
-230,330,0,1.28000
-210,330,0,1.58000
-190,330,0,1.08000
-170,330,0,1.70250
-150,330,0,1.25000
-130,330,0,1.33750
-110,330,0,1.42000
-90,330,0,0.880000
-70,330,0,0.785000
-50,330,0,1.02250
-30,330,0,0.582500
-10,330,0,0.575000
10,330,0,0.160000
30,330,0,0.430000
50,330,0,0.0500000
70,330,0,0.0550000
90,330,0,0.00750000
110,330,0,0.0400000
130,330,0,0.350000
150,330,0,0.615000
170,330,0,0.137500
190,330,0,0.742500
210,330,0,0.300000
230,330,0,0.917500
250,330,0,1.03750
270,330,0,2.41750
290,330,0,1.27500
310,330,0,1.23500
330,330,0,2.06500
350,330,0,2.06250
370,330,0,1.54500
390,330,0,1.71750
410,330,0,2.21500
430,330,0,2.79750
450,330,0,2.54500
470,330,0,2.46250
490,330,0,3.52500
-490,350,0,3.71750
-470,350,0,3.24000
-450,350,0,2.80250
-430,350,0,3.47500
-410,350,0,2.51750
-390,350,0,2.48500
-370,350,0,1.78250
-350,350,0,2.52250
-330,350,0,2.79250
-310,350,0,1.54500
-290,350,0,1.60000
-270,350,0,1.82000
-250,350,0,1.73500
-230,350,0,1.13250
-210,350,0,1.05500
-190,350,0,1.54750
-170,350,0,1.90000
-150,350,0,1.39000
-130,350,0,0.960000
-110,350,0,0.775000
-90,350,0,0.857500
-70,350,0,1.19500
-50,350,0,1.18000
-30,350,0,0.497500
-10,350,0,0.297500
10,350,0,0.195000
30,350,0,0.335000
50,350,0,0.242500
70,350,0,0.530000
90,350,0,0.220000
110,350,0,0.370000
130,350,0,1.17250
150,350,0,0.232500
170,350,0,0.327500
190,350,0,0.720000
210,350,0,0.817500
230,350,0,0.455000
250,350,0,1.31500
270,350,0,1.36750
290,350,0,2.08250
310,350,0,1.38750
330,350,0,0.770000
350,350,0,0.687500
370,350,0,1.85750
390,350,0,1.80750
410,350,0,1.73000
430,350,0,2.77250
450,350,0,2.56250
470,350,0,2.35000
490,350,0,2.87750
-490,370,0,3.17750
-470,370,0,3.76500
-450,370,0,4.03000
-430,370,0,3.10250
-410,370,0,2.88750
-390,370,0,2.29500
-370,370,0,2.62750
-350,370,0,1.98000
-330,370,0,1.91250
-310,370,0,0.392500
-290,370,0,1.55500
-270,370,0,1.67000
-250,370,0,1.68250
-230,370,0,1.03000
-210,370,0,0.852500
-190,370,0,1.23750
-170,370,0,1.63250
-150,370,0,1.30000
-130,370,0,1.16000
-110,370,0,1.12750
-90,370,0,0.792500
-70,370,0,0.950000
-50,370,0,1.26000
-30,370,0,1.17500
-10,370,0,0.585000
10,370,0,0.210000
30,370,0,0.607500
50,370,0,0.327500
70,370,0,0.200000
90,370,0,0.510000
110,370,0,1.26250
130,370,0,0.495000
150,370,0,0.237500
170,370,0,0.235000
190,370,0,0.255000
210,370,0,0.875000
230,370,0,1.25000
250,370,0,1.57750
270,370,0,2.26500
290,370,0,0.680000
310,370,0,0.180000
330,370,0,0.185000
350,370,0,0.337500
370,370,0,2.39250
390,370,0,1.63500
410,370,0,1.39250
430,370,0,2.52000
450,370,0,2.99000
470,370,0,2.64000
490,370,0,2.22750
-490,390,0,3.34000
-470,390,0,3.09250
-450,390,0,2.76750
-430,390,0,2.82500
-410,390,0,2.26750
-390,390,0,2.91250
-370,390,0,2.40250
-350,390,0,1.90750
-330,390,0,2.15750
-310,390,0,1.60750
-290,390,0,2.01000
-270,390,0,1.53750
-250,390,0,1.49250
-230,390,0,1.45000
-210,390,0,1.24500
-190,390,0,1.30250
-170,390,0,1.81250
-150,390,0,1.46250
-130,390,0,1.12750
-110,390,0,0.642500
-90,390,0,0.707500
-70,390,0,1.23000
-50,390,0,1.58000
-30,390,0,2.07000
-10,390,0,1.21500
10,390,0,0.805000
30,390,0,1.08000
50,390,0,1.22500
70,390,0,0.782500
90,390,0,1.03500
110,390,0,0.770000
130,390,0,0.495000
150,390,0,0.687500
170,390,0,0.870000
190,390,0,0.320000
210,390,0,0.342500
230,390,0,0.527500
250,390,0,1.50250
270,390,0,1.92250
290,390,0,0.725000
310,390,0,0.245000
330,390,0,0.245000
350,390,0,0.847500
370,390,0,1.75250
390,390,0,1.78750
410,390,0,2.17000
430,390,0,2.33500
450,390,0,2.47250
470,390,0,3.17250
490,390,0,2.32750
-490,410,0,3.70000
-470,410,0,3.70250
-450,410,0,2.81500
-430,410,0,2.83750
-410,410,0,2.24500
-390,410,0,3.03750
-370,410,0,3.03000
-350,410,0,2.54000
-330,410,0,1.98000
-310,410,0,2.48250
-290,410,0,1.93500
-270,410,0,1.65000
-250,410,0,1.46500
-230,410,0,1.28500
-210,410,0,0.615000
-190,410,0,0.742500
-170,410,0,1.91500
-150,410,0,1.54000
-130,410,0,0.992500
-110,410,0,1.13750
-90,410,0,0.747500
-70,410,0,0.737500
-50,410,0,0.822500
-30,410,0,1.46250
-10,410,0,1.65750
10,410,0,1.63750
30,410,0,1.62000
50,410,0,1.76750
70,410,0,1.42250
90,410,0,1.34000
110,410,0,0.497500
130,410,0,0.782500
150,410,0,1.19750
170,410,0,1.10250
190,410,0,1.37750
210,410,0,1.28750
230,410,0,1.76500
250,410,0,1.34000
270,410,0,1.90750
290,410,0,1.69000
310,410,0,0.615000
330,410,0,0.255000
350,410,0,1.38500
370,410,0,1.43250
390,410,0,1.23250
410,410,0,1.47000
430,410,0,1.54250
450,410,0,1.86250
470,410,0,1.99500
490,410,0,2.08000
-490,430,0,2.94750
-470,430,0,2.86750
-450,430,0,1.87750
-430,430,0,2.68250
-410,430,0,3.17500
-390,430,0,2.70250
-370,430,0,3.11000
-350,430,0,2.49500
-330,430,0,2.09000
-310,430,0,2.06250
-290,430,0,1.58000
-270,430,0,1.60500
-250,430,0,1.27750
-230,430,0,1.98500
-210,430,0,0.345000
-190,430,0,1.15000
-170,430,0,1.37750
-150,430,0,1.56500
-130,430,0,0.987500
-110,430,0,0.962500
-90,430,0,0.840000
-70,430,0,1.07000
-50,430,0,0.757500
