x,y,z,ecm
-180,-140,0,7.29500
-160,-140,0,6.64000
-140,-140,0,1.88000
-120,-140,0,1.80500
-100,-140,0,1.13250
-80,-140,0,0.280000
-60,-140,0,1.57750
-40,-140,0,3.69250
-20,-140,0,7.64250
0,-140,0,12.0600
20,-140,0,5.86750
40,-140,0,3.39000
60,-140,0,5.08250
80,-140,0,11.6875
100,-140,0,13.4775
120,-140,0,12.4850
140,-140,0,13.4725
160,-140,0,7.26500
180,-140,0,2.27250
200,-140,0,16.5350
220,-140,0,17.9050
240,-140,0,14.9875
260,-140,0,17.7425
280,-140,0,10.3700
300,-140,0,6.70250
320,-140,0,4.82750
340,-140,0,4.25250
360,-140,0,5.08000
380,-140,0,7.09000
400,-140,0,2.56000
420,-140,0,1.93000
440,-140,0,4.31250
460,-140,0,6.81250
480,-140,0,3.97250
500,-140,0,7.13500
520,-140,0,11.3075
540,-140,0,15.6600
-540,-120,0,6.56500
-520,-120,0,7.63000
-500,-120,0,6.43750
-480,-120,0,8.97000
-460,-120,0,12.7300
-440,-120,0,9.01500
-420,-120,0,8.99500
-400,-120,0,7.25750
-380,-120,0,4.67000
-360,-120,0,6.68000
-340,-120,0,6.54750
-320,-120,0,6.84750
-300,-120,0,8.19000
-280,-120,0,9.12000
-260,-120,0,11.5000
-240,-120,0,10.0075
-220,-120,0,5.89250
-200,-120,0,6.08250
-180,-120,0,1.26250
-160,-120,0,0.325000
-140,-120,0,0.405000
-120,-120,0,0.182500
-100,-120,0,0.147500
-80,-120,0,0.155000
-60,-120,0,0.205000
-40,-120,0,1.13250
-20,-120,0,5.02000
0,-120,0,3.33000
20,-120,0,1
40,-120,0,1.80500
60,-120,0,3.03500
80,-120,0,6.43250
100,-120,0,11.8150
120,-120,0,10.3425
140,-120,0,10.4375
160,-120,0,11.1650
180,-120,0,6.23500
200,-120,0,10.6075
220,-120,0,16.4900
240,-120,0,12.1075
260,-120,0,15.7675
280,-120,0,10.8425
300,-120,0,3.93000
320,-120,0,1.69250
340,-120,0,1.58000
360,-120,0,4.52500
380,-120,0,4.43250
400,-120,0,3.47250
420,-120,0,0.852500
440,-120,0,6.81750
460,-120,0,10.7350
480,-120,0,4.66000
500,-120,0,7.23500
520,-120,0,6.07250
540,-120,0,8.59750
-540,-100,0,3.32750
-520,-100,0,8.09500
-500,-100,0,8.68750
-480,-100,0,5.36500
-460,-100,0,8.10750
-440,-100,0,16.0775
-420,-100,0,16.7725
-400,-100,0,13.4550
-380,-100,0,8.85000
-360,-100,0,9.06500
-340,-100,0,8.91000
-320,-100,0,10.1450
-300,-100,0,4.98000
-280,-100,0,7.70750
-260,-100,0,7.89000
-240,-100,0,5.25250
-220,-100,0,4.76250
-200,-100,0,1.67500
-180,-100,0,0.147500
-160,-100,0,0.162500
-140,-100,0,0.897500
-120,-100,0,0.182500
-100,-100,0,0.205000
-80,-100,0,0.302500
-60,-100,0,1.92000
-40,-100,0,4.95500
-20,-100,0,3.64250
0,-100,0,5.44500
20,-100,0,4.02250
40,-100,0,5.95250
60,-100,0,8.46750
80,-100,0,10.5650
100,-100,0,9.83750
120,-100,0,18.8700
140,-100,0,9.64000
160,-100,0,11.1375
180,-100,0,10.4200
200,-100,0,9.28750
220,-100,0,14.9825
240,-100,0,14.8375
260,-100,0,14.3250
280,-100,0,9.25250
300,-100,0,6.90750
320,-100,0,5.54500
340,-100,0,1.63000
360,-100,0,3.14250
380,-100,0,3.04000
400,-100,0,1.91750
420,-100,0,2.11500
440,-100,0,2.26500
460,-100,0,6.80750
480,-100,0,4.69750
500,-100,0,4.86500
520,-100,0,5.32000
540,-100,0,4.19500
-540,-80,0,1.71750
-520,-80,0,6.46250
-500,-80,0,8.50000
-480,-80,0,6.76250
-460,-80,0,4.67250
-440,-80,0,6.57000
-420,-80,0,12.0325
-400,-80,0,15.1650
-380,-80,0,17.2275
-360,-80,0,13.2500
-340,-80,0,10.9325
-320,-80,0,7.48500
-300,-80,0,2.01750
-280,-80,0,0.947500
-260,-80,0,2.04750
-240,-80,0,0.150000
-220,-80,0,0.197500
-200,-80,0,0.217500
-180,-80,0,0.155000
-160,-80,0,0.212500
-140,-80,0,1.39500
-120,-80,0,0.980000
-100,-80,0,2.24500
-80,-80,0,4.23250
-60,-80,0,6.12500
-40,-80,0,9.72750
-20,-80,0,10.1625
0,-80,0,11.5500
20,-80,0,11.5525
40,-80,0,11.3675
60,-80,0,10.6625
80,-80,0,9.91750
100,-80,0,12.7450
120,-80,0,15.5525
140,-80,0,14.4800
160,-80,0,7.60000
180,-80,0,11.6700
200,-80,0,12.7800
220,-80,0,14.8125
240,-80,0,15.7250
260,-80,0,12.6650
280,-80,0,12.4125
300,-80,0,12.4125
320,-80,0,10.1550
340,-80,0,0.370000
360,-80,0,2.16500
380,-80,0,2.10250
400,-80,0,3.63750
420,-80,0,4.20000
440,-80,0,1.86500
460,-80,0,5.83500
480,-80,0,9.08500
500,-80,0,11.8550
520,-80,0,12.9800
540,-80,0,11.5100
-540,-60,0,4.56250
-520,-60,0,2.78500
-500,-60,0,5.14250
-480,-60,0,6.19750
-460,-60,0,6.85250
-440,-60,0,3.78250
-420,-60,0,3.94000
-400,-60,0,4.97750
-380,-60,0,4.96000
-360,-60,0,5.93500
-340,-60,0,6.52000
-320,-60,0,5.11750
-300,-60,0,2.58500
-280,-60,0,4.41250
-260,-60,0,5.99000
-240,-60,0,2.33000
-220,-60,0,1.47750
-200,-60,0,4.35250
-180,-60,0,3.96500
-160,-60,0,0.767500
-140,-60,0,3.58500
-120,-60,0,4.09250
-100,-60,0,9.13750
-80,-60,0,9.88250
-60,-60,0,11.4500
-40,-60,0,12.2000
-20,-60,0,10.7075
0,-60,0,10.0950
20,-60,0,10.3425
40,-60,0,7.43500
60,-60,0,6.18750
80,-60,0,6.56000
100,-60,0,13.1500
120,-60,0,12.7125
140,-60,0,10.7600
160,-60,0,11.2400
180,-60,0,12.0975
200,-60,0,9.62000
220,-60,0,13.3000
240,-60,0,14.4050
260,-60,0,13.6675
280,-60,0,12.3225
300,-60,0,9.59250
320,-60,0,5.10750
340,-60,0,6.19750
360,-60,0,5.92250
380,-60,0,5.49250
400,-60,0,4.92500
420,-60,0,3.52250
440,-60,0,2.12500
460,-60,0,4.80250
480,-60,0,4.56750
500,-60,0,6.25000
520,-60,0,10.2975
540,-60,0,10.9550
-540,-40,0,7.16750
-520,-40,0,5.40000
-500,-40,0,5.71000
-480,-40,0,3.74750
-460,-40,0,5.00500
-440,-40,0,6.99500
-420,-40,0,4.95000
-400,-40,0,7.38750
-380,-40,0,6.40000
-360,-40,0,4.58750
-340,-40,0,4.39750
-320,-40,0,7.08750
-300,-40,0,10.7800
-280,-40,0,7.85500
-260,-40,0,8.35250
-240,-40,0,6.58250
-220,-40,0,3.66000
-200,-40,0,6.18500
-180,-40,0,3.86000
-160,-40,0,4.58750
-140,-40,0,4.69250
-120,-40,0,4.32500
-100,-40,0,5.27000
-80,-40,0,4.21750
-60,-40,0,2.95250
-40,-40,0,3.96000
-20,-40,0,6.17750
0,-40,0,4.64500
20,-40,0,4.32500
40,-40,0,4.27750
60,-40,0,4.98000
80,-40,0,7.18000
100,-40,0,7.34500
120,-40,0,12.7875
140,-40,0,10.0025
160,-40,0,12.3150
180,-40,0,13.4875
200,-40,0,10.5500
220,-40,0,13.2975
240,-40,0,16.6500
260,-40,0,18.0600
280,-40,0,11.7075
300,-40,0,7.68000
320,-40,0,8.66500
340,-40,0,6.26500
360,-40,0,7.03250
380,-40,0,6.04000
400,-40,0,5.68750
420,-40,0,2.56500
440,-40,0,1.68250
460,-40,0,1.29250
480,-40,0,3.41750
500,-40,0,3.90000
520,-40,0,4.54250
540,-40,0,8.79250
-540,-20,0,12.0950
-520,-20,0,10.3700
-500,-20,0,8.91500
-480,-20,0,7.70250
-460,-20,0,6.27000
-440,-20,0,6.35750
-420,-20,0,7.35500
-400,-20,0,9.58000
-380,-20,0,7.78750
-360,-20,0,9.38500
-340,-20,0,8.87250
-320,-20,0,6.11000
-300,-20,0,6.42000
-280,-20,0,7.31000
-260,-20,0,3.68250
-240,-20,0,3.04500
-220,-20,0,4.33750
-200,-20,0,2.62250
-180,-20,0,4.16500
-160,-20,0,4.80500
-140,-20,0,1.50250
-120,-20,0,3.94000
-100,-20,0,4.77750
-80,-20,0,3.17750
-60,-20,0,3.45000
-40,-20,0,5.81000
-20,-20,0,3.60500
0,-20,0,3.56750
20,-20,0,6.08000
40,-20,0,6.32250
60,-20,0,6.36750
80,-20,0,6.87750
100,-20,0,6.29750
120,-20,0,9.17750
140,-20,0,11.6050
160,-20,0,10.7475
180,-20,0,12.2075
200,-20,0,9.88500
220,-20,0,15.5200
240,-20,0,14.4600
260,-20,0,17.6050
280,-20,0,10.3425
300,-20,0,5.19500
320,-20,0,8.56250
340,-20,0,10.9800
360,-20,0,8
380,-20,0,5.47750
400,-20,0,6.30750
420,-20,0,4.08250
440,-20,0,1.05250
460,-20,0,0.587500
480,-20,0,1.45000
500,-20,0,2.18250
520,-20,0,6.16500
540,-20,0,7.70000
-540,0,0,15.7800
-520,0,0,13.4275
-500,0,0,9.94000
-480,0,0,9.90250
-460,0,0,7.91000
-440,0,0,8.65250
-420,0,0,7.41000
-400,0,0,9.36250
-380,0,0,9.67500
-360,0,0,10.3275
-340,0,0,10.7200
-320,0,0,10.3325
-300,0,0,11.0625
-280,0,0,7.64500
-260,0,0,3.89250
-240,0,0,3.09000
-220,0,0,4.44500
-200,0,0,5.07750
-180,0,0,3.74000
-160,0,0,3.12250
-140,0,0,6.10500
-120,0,0,6.12250
-100,0,0,4.54250
-80,0,0,9.12000
-60,0,0,8.72250
-40,0,0,7.72250
-20,0,0,7.47750
0,0,0,6.40750
20,0,0,6.22250
40,0,0,3.55250
60,0,0,4.37250
80,0,0,7.20250
100,0,0,7.09750
120,0,0,8.51750
140,0,0,9.81250
160,0,0,8.57000
180,0,0,10.8825
200,0,0,8.28250
220,0,0,11.7675
240,0,0,16.4850
260,0,0,16.4700
280,0,0,10.7825
300,0,0,5.96250
320,0,0,11.3100
340,0,0,10.0400
360,0,0,7.09000
380,0,0,6.32000
400,0,0,4.12250
420,0,0,0.477500
440,0,0,0.260000
460,0,0,0.550000
480,0,0,1.20250
500,0,0,0.947500
520,0,0,5.38750
540,0,0,7.03750
-540,20,0,10.9725
-520,20,0,8.20000
-500,20,0,6.95250
-480,20,0,6.28000
-460,20,0,7.54750
-440,20,0,9.17000
-420,20,0,8.67500
-400,20,0,10.1650
-380,20,0,12.8725
-360,20,0,14.2875
-340,20,0,14.3925
-320,20,0,13.9525
-300,20,0,13.4700
-280,20,0,11.8750
-260,20,0,7.62500
-240,20,0,7.07250
-220,20,0,4.41750
-200,20,0,3.65000
-180,20,0,4.49500
-160,20,0,4.89000
-140,20,0,6.47000
-120,20,0,8.02000
-100,20,0,8.41750
-80,20,0,8.80500
-60,20,0,10.5750
-40,20,0,8.61500
-20,20,0,9.69500
0,20,0,7.62000
20,20,0,7.30250
40,20,0,7.04250
60,20,0,7.04500
80,20,0,5.78500
100,20,0,6.73750
120,20,0,7.32500
140,20,0,9.83500
160,20,0,8.95500
180,20,0,11.8675
200,20,0,10.0800
220,20,0,10.1225
240,20,0,13.1225
260,20,0,14.4025
280,20,0,9.16250
300,20,0,5.57250
320,20,0,10.7175
340,20,0,8.76750
360,20,0,8.29500
380,20,0,6.71000
400,20,0,0.515000
420,20,0,0.775000
440,20,0,0.597500
460,20,0,0.547500
480,20,0,2.67000
500,20,0,3.31000
520,20,0,6.16000
540,20,0,4.73750
-540,40,0,11.6350
-520,40,0,6.12750
-500,40,0,7.81750
-480,40,0,8.40250
-460,40,0,8.51500
-440,40,0,9.86750
-420,40,0,7.38000
-400,40,0,8.78750
-380,40,0,10.6950
-360,40,0,9.88750
-340,40,0,11.6650
-320,40,0,11.1500
-300,40,0,11.2850
-280,40,0,9.88500
-260,40,0,12.3200
-240,40,0,13.7725
-220,40,0,11.2225
-200,40,0,6.01750
-180,40,0,5.76750
-160,40,0,3.97250
-140,40,0,4.77000
-120,40,0,9.32000
-100,40,0,12.5875
-80,40,0,12.4125
-60,40,0,17.7600
-40,40,0,17.9000
-20,40,0,15.9200
0,40,0,16.1450
20,40,0,11.9375
40,40,0,12.3300
60,40,0,9.56000
80,40,0,7.84250
100,40,0,11.1925
120,40,0,9.01000
140,40,0,8.97000
160,40,0,6.71000
180,40,0,6.54500
200,40,0,7.74250
220,40,0,13.5250
240,40,0,8.80750
260,40,0,11.4800
280,40,0,9.09250
300,40,0,5
320,40,0,7.48500
340,40,0,6.96750
360,40,0,5.71500
380,40,0,7.44250
400,40,0,1.53250
420,40,0,0.602500
440,40,0,0.707500
460,40,0,1.68250
480,40,0,6.26000
500,40,0,7.48500
520,40,0,4.81250
540,40,0,3.87500
-540,60,0,8.20000
-520,60,0,9.89000
-500,60,0,10.4300
-480,60,0,12.3175
-460,60,0,8.86500
-440,60,0,10.8575
-420,60,0,10.5725
-400,60,0,10.8050
-380,60,0,11.6625
-360,60,0,8.08500
-340,60,0,9.44500
-320,60,0,11.1750
-300,60,0,8.07250
-280,60,0,5.74250
-260,60,0,3.84750
-240,60,0,4.13000
-220,60,0,8.79750
-200,60,0,9.51250
-180,60,0,11.0325
-160,60,0,12.7150
-140,60,0,13.2250
-120,60,0,12.9450
-100,60,0,9.35500
-80,60,0,6.37000
-60,60,0,7.99500
-40,60,0,8.54750
-20,60,0,5.68250
0,60,0,7.55250
20,60,0,12.1625
40,60,0,5.72250
60,60,0,3.67000
80,60,0,7.77500
100,60,0,11.3450
120,60,0,8.46250
140,60,0,4.56250
160,60,0,3.94250
180,60,0,5.74750
200,60,0,8.74500
220,60,0,13.8650
240,60,0,6.89750
260,60,0,7.75250
280,60,0,11.2200
300,60,0,6.81250
320,60,0,5.75000
340,60,0,8.12750
360,60,0,5.97750
380,60,0,9.21250
400,60,0,6.45500
420,60,0,1.48250
440,60,0,1.79500
460,60,0,3.96000
480,60,0,6.84250
500,60,0,6.99500
520,60,0,6.15750
540,60,0,6.25000
-540,80,0,6.99500
-520,80,0,10.1800
-500,80,0,13.3775
-480,80,0,16.1125
-460,80,0,11.6450
-440,80,0,9.69250
-420,80,0,13.0575
-400,80,0,12.9075
-380,80,0,9.93000
-360,80,0,10.1625
-340,80,0,9.15000
-320,80,0,7.58500
-300,80,0,3.71250
-280,80,0,0.197500
-260,80,0,0.140000
-240,80,0,0.217500
-220,80,0,1.27500
-200,80,0,0.397500
-180,80,0,1.85250
-160,80,0,5.02250
-140,80,0,8.37250
-120,80,0,7.39250
-100,80,0,4.01000
-80,80,0,4.68750
-60,80,0,7.23000
-40,80,0,10.8200
-20,80,0,8.78000
0,80,0,6.69750
20,80,0,4.93000
40,80,0,5.48750
60,80,0,3.73250
80,80,0,5.83500
100,80,0,9.13750
120,80,0,10.1175
140,80,0,6.10000
160,80,0,4.34500
180,80,0,6.65250
200,80,0,10.7425
220,80,0,14.0350
240,80,0,4.98500
260,80,0,7.07500
280,80,0,8.72500
300,80,0,7.06250
320,80,0,5.20000
340,80,0,4.80250
360,80,0,8.01250
380,80,0,10.0725
400,80,0,4.17000
420,80,0,0.275000
440,80,0,0.975000
460,80,0,0.572500
480,80,0,4.64000
500,80,0,8.18500
520,80,0,6.32000
540,80,0,5.91750
-540,100,0,4.00500
-520,100,0,3.55500
-500,100,0,4.31000
-480,100,0,3.22250
-460,100,0,5.25500
-440,100,0,7.55750
-420,100,0,7.55250
-400,100,0,6.07500
-380,100,0,4.04000
-360,100,0,4.48250
-340,100,0,2.62500
-320,100,0,0.677500
-300,100,0,0.147500
-280,100,0,0.170000
-260,100,0,0.130000
-240,100,0,0.0850000
-220,100,0,0.160000
-200,100,0,0.170000
-180,100,0,0.242500
-160,100,0,0.277500
-140,100,0,2.25250
-120,100,0,8.19250
-100,100,0,9.94750
-80,100,0,5.05500
-60,100,0,5.15000
-40,100,0,7.14750
-20,100,0,8.54250
0,100,0,9.27500
20,100,0,7.98250
40,100,0,3.94250
60,100,0,3.91750
80,100,0,6.12250
100,100,0,9.27500
120,100,0,11.6500
140,100,0,8.82500
160,100,0,3.56750
180,100,0,3.22500
200,100,0,8.90250
220,100,0,11.9325
240,100,0,6.81750
260,100,0,7.82750
280,100,0,9.24500
300,100,0,7.61750
320,100,0,2.51000
340,100,0,1.83750
360,100,0,5.86750
380,100,0,11.2100
400,100,0,1.41750
420,100,0,0.215000
440,100,0,0.247500
460,100,0,0.325000
480,100,0,4.72250
500,100,0,6.53750
520,100,0,8.12500
540,100,0,6.51250
-540,120,0,0.345000
-520,120,0,0.365000
-500,120,0,0.260000
-480,120,0,0.327500
-460,120,0,0.187500
-440,120,0,0.147500
-420,120,0,0.210000
-400,120,0,0.292500
-380,120,0,0.305000
-360,120,0,0.160000
-340,120,0,0.117500
-320,120,0,0.132500
-300,120,0,0.237500
-280,120,0,0.232500
-260,120,0,0.152500
-240,120,0,0.170000
-220,120,0,0.185000
-200,120,0,0.172500
-180,120,0,0.172500
-160,120,0,0.297500
-140,120,0,1.41250
-120,120,0,5.50500
-100,120,0,5.55250
-80,120,0,11.5550
-60,120,0,10.9850
-40,120,0,9.23000
-20,120,0,9.79000
0,120,0,8.73750
20,120,0,8.33250
40,120,0,8.13000
60,120,0,6.68500
80,120,0,5.66000
100,120,0,5.44750
120,120,0,8.37250
140,120,0,15.0200
160,120,0,6.16000
180,120,0,9.31500
200,120,0,6.13750
220,120,0,8.13000
240,120,0,6.36000
260,120,0,10.4125
280,120,0,7.93000
300,120,0,8.37750
320,120,0,1.98500
340,120,0,3.10750
360,120,0,5.96500
380,120,0,7.95250
400,120,0,1.59750
420,120,0,0.225000
440,120,0,0.737500
460,120,0,3.47250
480,120,0,6.73500
500,120,0,7.54250
520,120,0,7.64750
540,120,0,6.52250
-540,140,0,0.242500
-520,140,0,0.0225000
-500,140,0,0.0850000
-480,140,0,0.272500
-460,140,0,0.250000
-440,140,0,0.187500
-420,140,0,0.250000
-400,140,0,0.300000
-380,140,0,0.325000
-360,140,0,0.250000
-340,140,0,0.105000
-320,140,0,0.212500
-300,140,0,0.185000
-280,140,0,0.190000
-260,140,0,0.282500
-240,140,0,0.135000
-220,140,0,0.200000
-200,140,0,0.207500
-180,140,0,0.877500
-160,140,0,0.605000
-140,140,0,3.29250
-120,140,0,5.17250
-100,140,0,4.89000
-80,140,0,6.14000
-60,140,0,9.11500
-40,140,0,7.61750
-20,140,0,8.56750
0,140,0,9.16500
20,140,0,10.7525
40,140,0,11.6125
60,140,0,9.10250
80,140,0,7.19000
100,140,0,4.75500
120,140,0,8.41750
140,140,0,11.3200
160,140,0,13.6875
180,140,0,7.68500
200,140,0,6.69000
220,140,0,5.72750
240,140,0,2.98250
260,140,0,6.01750
280,140,0,7.69500
300,140,0,8.67250
320,140,0,2.33750
340,140,0,1.62000
360,140,0,4.45500
380,140,0,6.02500
400,140,0,4.02250
420,140,0,0.220000
440,140,0,1.19250
460,140,0,3.43750
480,140,0,3.98000
500,140,0,8.18500
520,140,0,6.89750
540,140,0,6.44500
-540,160,0,0.585000
-520,160,0,0.135000
-500,160,0,0.0575000
-480,160,0,0.242500
-460,160,0,0.340000
-440,160,0,0.347500
-420,160,0,0.382500
-400,160,0,0.340000
-380,160,0,0.207500
-360,160,0,0.330000
-340,160,0,0.235000
-320,160,0,0.240000
-300,160,0,0.252500
-280,160,0,0.210000
-260,160,0,0.130000
-240,160,0,0.247500
-220,160,0,0.327500
-200,160,0,0.290000
-180,160,0,1.18500
-160,160,0,1.77000
-140,160,0,2.87500
-120,160,0,1.71250
-100,160,0,5.98750
-80,160,0,2.73250
-60,160,0,5.42250
-40,160,0,8.94250
-20,160,0,6.87500
0,160,0,7.71250
20,160,0,11.6975
40,160,0,11.3500
60,160,0,8.63500
80,160,0,8.02500
100,160,0,7.16000
120,160,0,8.43500
140,160,0,8.65500
160,160,0,11.3300
180,160,0,10.6000
200,160,0,8.71500
220,160,0,7.44250
240,160,0,2.52750
260,160,0,2.92250
280,160,0,5.50250
300,160,0,6.98500
320,160,0,2.32750
340,160,0,0.797500
360,160,0,0.747500
380,160,0,5.48000
400,160,0,6.98750
420,160,0,5.40250
440,160,0,1.30000
460,160,0,0.405000
480,160,0,3.14000
500,160,0,4.63500
520,160,0,4.96250
540,160,0,6.15500
-540,180,0,5.59000
-520,180,0,1.96500
-500,180,0,0.245000
-480,180,0,0.280000
-460,180,0,0.327500
-440,180,0,0.327500
-420,180,0,0.295000
-400,180,0,0.495000
-380,180,0,0.277500
-360,180,0,0.280000
-340,180,0,0.282500
-320,180,0,0.212500
-300,180,0,0.417500
-280,180,0,0.137500
-260,180,0,0.105000
-240,180,0,0.157500
-220,180,0,1.67500
-200,180,0,0.287500
-180,180,0,0.237500
-160,180,0,1.91250
-140,180,0,0.292500
-120,180,0,2.89500
-100,180,0,3.97500
-80,180,0,4.72250
-60,180,0,3.94500
-40,180,0,6.45750
-20,180,0,6.08000
0,180,0,5.12750
20,180,0,9.00500
40,180,0,10.1200
60,180,0,9.63250
80,180,0,10.1250
100,180,0,5.54750
120,180,0,7.43500
140,180,0,5.88750
160,180,0,8.38750
180,180,0,9.55250
200,180,0,7.04500
220,180,0,4.49500
240,180,0,3.02250
260,180,0,1.17750
280,180,0,4.94750
300,180,0,4.62250
320,180,0,2.52500
340,180,0,0.255000
360,180,0,0.360000
380,180,0,5.42250
400,180,0,5.39750
420,180,0,6.01250
440,180,0,2.44500
460,180,0,2.00750
480,180,0,5.23250
500,180,0,7.39250
520,180,0,9.09000
540,180,0,8.13750
-540,200,0,8.55000
-520,200,0,5.41250
-500,200,0,0.447500
-480,200,0,0.310000
-460,200,0,0.287500
-440,200,0,0.335000
-420,200,0,0.297500
-400,200,0,0.262500
-380,200,0,0.205000
-360,200,0,0.227500
-340,200,0,0.225000
-320,200,0,0.120000
-300,200,0,0.285000
-280,200,0,0.130000
-260,200,0,0.202500
-240,200,0,0.132500
-220,200,0,1.56750
-200,200,0,0.155000
-180,200,0,1.22000
-160,200,0,1.46000
-140,200,0,1.29250
-120,200,0,5.30500
-100,200,0,5.85250
-80,200,0,5.45000
-60,200,0,7.09500
-40,200,0,6.84500
-20,200,0,6.22000
0,200,0,5.80500
20,200,0,7.29250
40,200,0,8.68750
60,200,0,7.68000
80,200,0,6.90750
100,200,0,5.34750
120,200,0,8.70000
140,200,0,7.77750
160,200,0,6.96000
180,200,0,7.13250
200,200,0,6.87000
220,200,0,3.47750
240,200,0,2.07750
260,200,0,0.335000
280,200,0,1.16250
300,200,0,3.46000
320,200,0,2.18000
340,200,0,0.992500
360,200,0,1.95750
380,200,0,7.11250
400,200,0,5.53750
420,200,0,3.01250
440,200,0,0.792500
460,200,0,4.48500
480,200,0,5.02500
500,200,0,3.72250
520,200,0,8.08500
540,200,0,8.85000
-540,220,0,7.62250
-520,220,0,6.34500
-500,220,0,0.957500
-480,220,0,0.285000
-460,220,0,0.267500
-440,220,0,0.450000
-420,220,0,0.217500
-400,220,0,0.275000
-380,220,0,0.195000
-360,220,0,0.250000
-340,220,0,0.150000
-320,220,0,0.220000
-300,220,0,0.230000
-280,220,0,0.167500
-260,220,0,0.215000
-240,220,0,0.200000
-220,220,0,1.12250
-200,220,0,2.82250
-180,220,0,2.30500
-160,220,0,1.22250
-140,220,0,3.11750
-120,220,0,2.65000
-100,220,0,5.52250
-80,220,0,8.30250
-60,220,0,8.44000
-40,220,0,6.86000
-20,220,0,5.95750
0,220,0,4.32000
20,220,0,5.79000
40,220,0,8.13750
60,220,0,7.70500
80,220,0,6.37250
100,220,0,4.91250
120,220,0,7.66000
140,220,0,8.38000
160,220,0,6.67500
180,220,0,7.11750
200,220,0,5.61750
220,220,0,4.34500
240,220,0,2.89750
260,220,0,0.415000
280,220,0,0.790000
300,220,0,1.63750
320,220,0,1.85500
340,220,0,1.12250
360,220,0,3.12250
380,220,0,12.6925
400,220,0,7.56250
420,220,0,2.65750
440,220,0,1.42750
460,220,0,5.83250
480,220,0,7.69250
500,220,0,8.34500
520,220,0,5.07000
540,220,0,5.01250
-540,240,0,8.27750
-520,240,0,7.91250
-500,240,0,1.39750
-480,240,0,0.180000
-460,240,0,0.292500
-440,240,0,0.300000
-420,240,0,0.275000
-400,240,0,0.160000
-380,240,0,0.202500
-360,240,0,0.222500
-340,240,0,0.235000
-320,240,0,0.225000
-300,240,0,0.267500
-280,240,0,0.225000
-260,240,0,0.225000
-240,240,0,0.192500
-220,240,0,1.72500
-200,240,0,3.63250
-180,240,0,4.73750
-160,240,0,1.82750
-140,240,0,3.07250
-120,240,0,3.16250
-100,240,0,4.35500
-80,240,0,6.45500
-60,240,0,4.31250
-40,240,0,2.87000
-20,240,0,7.53500
0,240,0,6.77500
20,240,0,6.05750
40,240,0,7.40750
60,240,0,7.89500
80,240,0,6.15000
100,240,0,2.20000
120,240,0,5.88000
140,240,0,3.68000
160,240,0,2.96750
180,240,0,3.19000
200,240,0,2.40250
220,240,0,0.760000
240,240,0,1.75000
260,240,0,1.43750
280,240,0,1.44250
300,240,0,1.14750
320,240,0,1.64750
340,240,0,4.36750
360,240,0,2.19000
380,240,0,17.4375
400,240,0,10.0700
420,240,0,8.62250
440,240,0,9.23250
460,240,0,5.92250
480,240,0,8.35000
500,240,0,7.60750
520,240,0,5.92000
540,240,0,2.79500
-540,260,0,7.58000
-520,260,0,8.06000
-500,260,0,3.31500
-480,260,0,0.227500
-460,260,0,0.260000
-440,260,0,0.272500
-420,260,0,0.297500
-400,260,0,0.192500
-380,260,0,0.255000
-360,260,0,0.175000
-340,260,0,0.130000
-320,260,0,0.147500
-300,260,0,0.275000
-280,260,0,0.182500
-260,260,0,0.192500
-240,260,0,0.182500
-220,260,0,2.31750
-200,260,0,5.07750
-180,260,0,7.30250
-160,260,0,6.52750
-140,260,0,5.65250
-120,260,0,5.55500
-100,260,0,4.74750
-80,260,0,5.01500
-60,260,0,1.97250
-40,260,0,2.17250
-20,260,0,5.18000
0,260,0,6.91000
20,260,0,6.95750
40,260,0,4.72000
60,260,0,7.08500
80,260,0,6.32750
100,260,0,0.757500
120,260,0,1.99000
140,260,0,7.54750
160,260,0,7.05500
180,260,0,3.33000
200,260,0,0.350000
220,260,0,0.237500
240,260,0,0.470000
260,260,0,1.07250
280,260,0,1.29000
300,260,0,1.45250
320,260,0,0.740000
340,260,0,0.660000
360,260,0,3.40000
380,260,0,16.3850
400,260,0,11.6875
420,260,0,8.89000
440,260,0,8.64250
460,260,0,5.37250
480,260,0,7.26250
500,260,0,7.82500
520,260,0,8.22000
540,260,0,7.39000
-540,280,0,7.94000
-520,280,0,6.95000
-500,280,0,2.40750
-480,280,0,0.267500
-460,280,0,0.167500
-440,280,0,0.177500
-420,280,0,0.200000
-400,280,0,0.350000
-380,280,0,0.320000
-360,280,0,0.245000
-340,280,0,0.332500
-320,280,0,0.145000
-300,280,0,0.227500
-280,280,0,0.157500
-260,280,0,0.232500
-240,280,0,0.267500
-220,280,0,4.60250
-200,280,0,3.85750
-180,280,0,3.04500
-160,280,0,4.70500
-140,280,0,4.59250
-120,280,0,4.99000
-100,280,0,6.04500
-80,280,0,6.80750
-60,280,0,2.17250
-40,280,0,1.96250
-20,280,0,3.67000
0,280,0,5.70250
20,280,0,6.49000
40,280,0,5.01000
60,280,0,6.94000
80,280,0,7.84000
100,280,0,1.24000
120,280,0,1.86000
140,280,0,2.02500
160,280,0,7.19000
180,280,0,10.0225
200,280,0,9.72250
220,280,0,3.44750
240,280,0,0.330000
260,280,0,1.53750
280,280,0,2.16500
300,280,0,5.42750
320,280,0,1.69250
340,280,0,0.407500
360,280,0,10.4675
380,280,0,15.8050
400,280,0,13.5025
420,280,0,10.2425
