x,y,z,ecm
-180,-140,0,0.660000
-160,-140,0,1.27000
-140,-140,0,1.15500
-120,-140,0,0.352500
-100,-140,0,0.670000
-80,-140,0,1.01000
-60,-140,0,1.71750
-40,-140,0,1.26000
-20,-140,0,1.41000
0,-140,0,0.922500
20,-140,0,2.61250
40,-140,0,1.86750
60,-140,0,1.00250
80,-140,0,0.557500
100,-140,0,0.892500
120,-140,0,0.535000
140,-140,0,1.34000
160,-140,0,2.23500
180,-140,0,0.840000
200,-140,0,0.657500
220,-140,0,0.272500
240,-140,0,0.947500
260,-140,0,1.42000
280,-140,0,2.07750
300,-140,0,1.99750
320,-140,0,2.44250
340,-140,0,2.03000
360,-140,0,1.16750
380,-140,0,2.30000
400,-140,0,2.30000
420,-140,0,2.06750
440,-140,0,1.60250
460,-140,0,1.16500
480,-140,0,0.885000
500,-140,0,1.55250
520,-140,0,1.59250
540,-140,0,1.22750
-540,-120,0,0.210000
-520,-120,0,0.205000
-500,-120,0,0.182500
-480,-120,0,0.275000
-460,-120,0,0.145000
-440,-120,0,0.132500
-420,-120,0,0.237500
-400,-120,0,0.225000
-380,-120,0,0.267500
-360,-120,0,0.947500
-340,-120,0,0.757500
-320,-120,0,0.832500
-300,-120,0,0.480000
-280,-120,0,0.950000
-260,-120,0,0.840000
-240,-120,0,0.390000
-220,-120,0,0.670000
-200,-120,0,0.500000
-180,-120,0,0.475000
-160,-120,0,1.25500
-140,-120,0,0.932500
-120,-120,0,1.16500
-100,-120,0,1.11500
-80,-120,0,1.02750
-60,-120,0,0.835000
-40,-120,0,0.892500
-20,-120,0,0.725000
0,-120,0,2.25000
20,-120,0,0.900000
40,-120,0,1.48000
60,-120,0,1.46250
80,-120,0,0.545000
100,-120,0,0.537500
120,-120,0,1.15000
140,-120,0,0.767500
160,-120,0,1.75500
180,-120,0,1.23750
200,-120,0,1.66500
220,-120,0,1.01250
240,-120,0,0.857500
260,-120,0,0.427500
280,-120,0,1.45250
300,-120,0,1.47250
320,-120,0,0.902500
340,-120,0,1.95750
360,-120,0,2.06500
380,-120,0,1.31250
400,-120,0,1.23000
420,-120,0,1.47000
440,-120,0,2.23500
460,-120,0,1.82750
480,-120,0,1.47750
500,-120,0,1.74250
520,-120,0,2.09250
540,-120,0,1.55250
-540,-100,0,0.950000
-520,-100,0,0.805000
-500,-100,0,0.285000
-480,-100,0,1.03500
-460,-100,0,0.412500
-440,-100,0,0.157500
-420,-100,0,0.340000
-400,-100,0,0.525000
-380,-100,0,0.520000
-360,-100,0,0.362500
-340,-100,0,1.24500
-320,-100,0,0.982500
-300,-100,0,1.35000
-280,-100,0,0.590000
-260,-100,0,0.837500
-240,-100,0,0.627500
-220,-100,0,0.880000
-200,-100,0,0.652500
-180,-100,0,0.257500
-160,-100,0,0.755000
-140,-100,0,0.810000
-120,-100,0,1.08750
-100,-100,0,0.745000
-80,-100,0,0.787500
-60,-100,0,0.867500
-40,-100,0,0.760000
-20,-100,0,1.13000
0,-100,0,1.54000
20,-100,0,0.865000
40,-100,0,0.385000
60,-100,0,1.02000
80,-100,0,1.20750
100,-100,0,1.00750
120,-100,0,0.990000
140,-100,0,1.43250
160,-100,0,1.00750
180,-100,0,1.07750
200,-100,0,0.910000
220,-100,0,1.03250
240,-100,0,0.792500
260,-100,0,1.16500
280,-100,0,1.41500
300,-100,0,1.54000
320,-100,0,1.14500
340,-100,0,1.76250
360,-100,0,1.63250
380,-100,0,2.29250
400,-100,0,1.62500
420,-100,0,0.890000
440,-100,0,1.41500
460,-100,0,2.03000
480,-100,0,2.11000
500,-100,0,1.27750
520,-100,0,0.877500
540,-100,0,0.965000
-540,-80,0,0.407500
-520,-80,0,0.700000
-500,-80,0,0.575000
-480,-80,0,0.792500
-460,-80,0,0.432500
-440,-80,0,0.322500
-420,-80,0,1.01750
-400,-80,0,0.567500
-380,-80,0,0.442500
-360,-80,0,0.495000
-340,-80,0,0.522500
-320,-80,0,0.532500
-300,-80,0,1.09000
-280,-80,0,0.777500
-260,-80,0,0.715000
-240,-80,0,0.527500
-220,-80,0,0.865000
-200,-80,0,0.520000
-180,-80,0,0.520000
-160,-80,0,1.23250
-140,-80,0,0.897500
-120,-80,0,0.697500
-100,-80,0,0.640000
-80,-80,0,0.640000
-60,-80,0,0.837500
-40,-80,0,0.545000
-20,-80,0,1.04000
0,-80,0,1.03000
20,-80,0,2.20500
40,-80,0,0.725000
60,-80,0,0.875000
80,-80,0,0.777500
100,-80,0,1.17250
120,-80,0,1.81250
140,-80,0,1.21000
160,-80,0,1.44750
180,-80,0,1.02250
200,-80,0,0.797500
220,-80,0,0.905000
240,-80,0,2.11000
260,-80,0,1.31250
280,-80,0,0.892500
300,-80,0,1.51250
320,-80,0,0.805000
340,-80,0,0.827500
360,-80,0,1.72750
380,-80,0,1.70750
400,-80,0,1.57750
420,-80,0,1.08500
440,-80,0,1.16000
460,-80,0,1.18750
480,-80,0,1.35500
500,-80,0,0.985000
520,-80,0,1.34750
540,-80,0,2.18000
-540,-60,0,0.595000
-520,-60,0,0.460000
-500,-60,0,0.435000
-480,-60,0,0.505000
-460,-60,0,0.337500
-440,-60,0,0.945000
-420,-60,0,0.397500
-400,-60,0,0.510000
-380,-60,0,0.735000
-360,-60,0,0.882500
-340,-60,0,0.622500
-320,-60,0,1.15500
-300,-60,0,0.765000
-280,-60,0,0.755000
-260,-60,0,0.725000
-240,-60,0,0.815000
-220,-60,0,1.12250
-200,-60,0,0.342500
-180,-60,0,1.23500
-160,-60,0,0.742500
-140,-60,0,0.585000
-120,-60,0,1.07500
-100,-60,0,1.36000
-80,-60,0,0.650000
-60,-60,0,1.24750
-40,-60,0,1.49000
-20,-60,0,0.587500
0,-60,0,1.04500
20,-60,0,0.217500
40,-60,0,0.210000
60,-60,0,0.780000
80,-60,0,1.08500
100,-60,0,0.532500
120,-60,0,1.10750
140,-60,0,1.31250
160,-60,0,0.282500
180,-60,0,0.912500
200,-60,0,0.830000
220,-60,0,0.802500
240,-60,0,0.970000
260,-60,0,1.47750
280,-60,0,0.767500
300,-60,0,1.33750
320,-60,0,1.18000
340,-60,0,0.760000
360,-60,0,1.02750
380,-60,0,2.26000
400,-60,0,2.06750
420,-60,0,0.977500
440,-60,0,1.92750
460,-60,0,1.35000
480,-60,0,1.76500
500,-60,0,1.95750
520,-60,0,1.39000
540,-60,0,1.28250
-540,-40,0,1.24000
-520,-40,0,0.777500
-500,-40,0,1.15000
-480,-40,0,0.765000
-460,-40,0,0.875000
-440,-40,0,0.297500
-420,-40,0,0.445000
-400,-40,0,0.362500
-380,-40,0,0.660000
-360,-40,0,0.602500
-340,-40,0,0.530000
-320,-40,0,0.817500
-300,-40,0,1.29500
-280,-40,0,0.550000
-260,-40,0,0.545000
-240,-40,0,0.715000
-220,-40,0,0.270000
-200,-40,0,0.155000
-180,-40,0,0.385000
-160,-40,0,0.532500
-140,-40,0,0.892500
-120,-40,0,0.832500
-100,-40,0,0.542500
-80,-40,0,0.480000
-60,-40,0,0.600000
-40,-40,0,2.05250
-20,-40,0,0.472500
0,-40,0,0.345000
20,-40,0,0.00750000
40,-40,0,0
60,-40,0,0.237500
80,-40,0,1.09750
100,-40,0,0.905000
120,-40,0,0.642500
140,-40,0,0.740000
160,-40,0,0.975000
180,-40,0,1.49000
200,-40,0,0.902500
220,-40,0,0.687500
240,-40,0,0.922500
260,-40,0,1.26750
280,-40,0,0.917500
300,-40,0,0.445000
320,-40,0,1.26500
340,-40,0,1.34500
360,-40,0,1.18750
380,-40,0,2.35250
400,-40,0,1.89250
420,-40,0,2.43750
440,-40,0,1.96750
460,-40,0,1.38750
480,-40,0,1.68000
500,-40,0,1.24500
520,-40,0,1.39500
540,-40,0,0.520000
-540,-20,0,0.572500
-520,-20,0,0.212500
-500,-20,0,0.202500
-480,-20,0,0.280000
-460,-20,0,0.147500
-440,-20,0,0.302500
-420,-20,0,0.385000
-400,-20,0,0.802500
-380,-20,0,0.537500
-360,-20,0,1.02000
-340,-20,0,0.960000
-320,-20,0,0.467500
-300,-20,0,0.702500
-280,-20,0,0.887500
-260,-20,0,0.580000
-240,-20,0,0.937500
-220,-20,0,0.262500
-200,-20,0,0.180000
-180,-20,0,0.385000
-160,-20,0,0.907500
-140,-20,0,0.527500
-120,-20,0,0.600000
-100,-20,0,0.877500
-80,-20,0,0.685000
-60,-20,0,0.607500
-40,-20,0,1.31250
-20,-20,0,0.410000
0,-20,0,0.0200000
20,-20,0,0.00250000
40,-20,0,0.00250000
60,-20,0,0.397500
80,-20,0,0.645000
100,-20,0,0.592500
120,-20,0,0.617500
140,-20,0,0.465000
160,-20,0,0.242500
180,-20,0,0.482500
200,-20,0,1.18250
220,-20,0,0.932500
240,-20,0,0.707500
260,-20,0,0.660000
280,-20,0,0.385000
300,-20,0,0.802500
320,-20,0,1.26250
340,-20,0,0.935000
360,-20,0,2.07750
380,-20,0,1.33250
400,-20,0,2.08250
420,-20,0,1.95500
440,-20,0,1.85250
460,-20,0,2.32750
480,-20,0,1.28250
500,-20,0,1.07250
520,-20,0,2.18000
540,-20,0,2.31250
-540,0,0,0.777500
-520,0,0,0.890000
-500,0,0,0.297500
-480,0,0,0.365000
-460,0,0,0.325000
-440,0,0,0.177500
-420,0,0,0.567500
-400,0,0,0.640000
-380,0,0,0.375000
-360,0,0,0.642500
-340,0,0,1.12000
-320,0,0,0.902500
-300,0,0,0.757500
-280,0,0,0.535000
-260,0,0,0.560000
-240,0,0,0.712500
-220,0,0,0.655000
-200,0,0,0.472500
-180,0,0,0.100000
-160,0,0,0.592500
-140,0,0,0.870000
-120,0,0,1.01250
-100,0,0,0.437500
-80,0,0,0.857500
-60,0,0,0.800000
-40,0,0,1.21000
-20,0,0,0.345000
0,0,0,0.00750000
20,0,0,0.00500000
40,0,0,0.00250000
60,0,0,0.0675000
80,0,0,0.472500
100,0,0,0.445000
120,0,0,0.417500
140,0,0,0.372500
160,0,0,0.150000
180,0,0,0.202500
200,0,0,0.507500
220,0,0,1.28000
240,0,0,0.767500
260,0,0,0.505000
280,0,0,0.842500
300,0,0,0.822500
320,0,0,0.577500
340,0,0,1.35750
360,0,0,1.20000
380,0,0,1.53500
400,0,0,1.51750
420,0,0,2.24250
440,0,0,2.38500
460,0,0,2.18750
480,0,0,1.84500
500,0,0,2.16250
520,0,0,1.64500
540,0,0,2.82250
-540,20,0,1.25750
-520,20,0,1.75500
-500,20,0,0.690000
-480,20,0,0.292500
-460,20,0,0.445000
-440,20,0,0.662500
-420,20,0,0.275000
-400,20,0,0.387500
-380,20,0,0.570000
-360,20,0,1.38000
-340,20,0,0.567500
-320,20,0,0.937500
-300,20,0,0.772500
-280,20,0,0.920000
-260,20,0,0.557500
-240,20,0,1.09250
-220,20,0,0.862500
-200,20,0,0.610000
-180,20,0,0.725000
-160,20,0,0.197500
-140,20,0,0.337500
-120,20,0,0.592500
-100,20,0,0.722500
-80,20,0,0.230000
-60,20,0,0.552500
-40,20,0,0.602500
-20,20,0,0.332500
0,20,0,0.0350000
20,20,0,0
40,20,0,0
60,20,0,0.00500000
80,20,0,0.0725000
100,20,0,0.507500
120,20,0,0.192500
140,20,0,0.440000
160,20,0,0.277500
180,20,0,0.195000
200,20,0,0.172500
220,20,0,0.647500
240,20,0,1.00500
260,20,0,1.10750
280,20,0,1.00250
300,20,0,0.422500
320,20,0,0.855000
340,20,0,0.965000
360,20,0,1.19500
380,20,0,0.897500
400,20,0,0.997500
420,20,0,2.02000
440,20,0,2.00500
460,20,0,3.20500
480,20,0,3.30250
500,20,0,1.72750
520,20,0,1.87250
540,20,0,2.74750
-540,40,0,1.14500
-520,40,0,0.537500
-500,40,0,0.645000
-480,40,0,0.410000
-460,40,0,0.257500
-440,40,0,0.265000
-420,40,0,0.720000
-400,40,0,0.882500
-380,40,0,0.825000
-360,40,0,0.557500
-340,40,0,0.847500
-320,40,0,0.945000
-300,40,0,0.935000
-280,40,0,1.14000
-260,40,0,1.78250
-240,40,0,0.337500
-220,40,0,0.902500
-200,40,0,1.03750
-180,40,0,0.962500
-160,40,0,1.08000
-140,40,0,0.257500
-120,40,0,0.915000
-100,40,0,0.600000
-80,40,0,0.345000
-60,40,0,0.350000
-40,40,0,0.507500
-20,40,0,0.960000
0,40,0,0.210000
20,40,0,0.0200000
40,40,0,0.00250000
60,40,0,0.00500000
80,40,0,0.0600000
100,40,0,0.307500
120,40,0,0.525000
140,40,0,0.290000
160,40,0,0.705000
180,40,0,0.135000
200,40,0,0.0750000
220,40,0,0.267500
240,40,0,1.08750
260,40,0,1.01250
280,40,0,0.620000
300,40,0,1.07250
320,40,0,0.730000
340,40,0,0.950000
360,40,0,1.16000
380,40,0,0.872500
400,40,0,0.560000
420,40,0,1.50250
440,40,0,1.70000
460,40,0,2.23750
480,40,0,2.44000
500,40,0,2.29000
520,40,0,1.41250
540,40,0,1.66000
-540,60,0,0.582500
-520,60,0,0.175000
-500,60,0,0.350000
-480,60,0,0.275000
-460,60,0,0.745000
-440,60,0,1.15750
-420,60,0,1.43500
-400,60,0,0.847500
-380,60,0,0.877500
-360,60,0,0.717500
-340,60,0,0.752500
-320,60,0,0.970000
-300,60,0,0.872500
-280,60,0,0.285000
-260,60,0,0.607500
-240,60,0,0.555000
-220,60,0,0.782500
-200,60,0,0.915000
-180,60,0,0.412500
-160,60,0,0.715000
-140,60,0,1.14250
-120,60,0,1.06250
-100,60,0,0.787500
-80,60,0,0.357500
-60,60,0,0.335000
-40,60,0,0.210000
-20,60,0,0.357500
0,60,0,0.150000
20,60,0,0.102500
40,60,0,0.0350000
60,60,0,0.0925000
80,60,0,0.335000
100,60,0,0.390000
120,60,0,0.642500
140,60,0,0.235000
160,60,0,0.365000
180,60,0,0.242500
200,60,0,0.140000
220,60,0,0.157500
240,60,0,0.560000
260,60,0,0.660000
280,60,0,0.765000
300,60,0,0.502500
320,60,0,0.817500
340,60,0,0.475000
360,60,0,0.630000
380,60,0,0.975000
400,60,0,0.587500
420,60,0,0.922500
440,60,0,1.31500
460,60,0,1.51500
480,60,0,1.72500
500,60,0,2.36000
520,60,0,2.41250
540,60,0,2.65500
-540,80,0,0.742500
-520,80,0,0.720000
-500,80,0,1.15250
-480,80,0,1.37500
-460,80,0,0.370000
-440,80,0,0.367500
-420,80,0,0.422500
-400,80,0,0.842500
-380,80,0,0.695000
-360,80,0,0.747500
-340,80,0,0.952500
-320,80,0,0.637500
-300,80,0,1.11000
-280,80,0,0.622500
-260,80,0,1.12750
-240,80,0,1
-220,80,0,0.885000
-200,80,0,0.810000
-180,80,0,0.782500
-160,80,0,0.932500
-140,80,0,1.17750
-120,80,0,0.897500
-100,80,0,1.33000
-80,80,0,0.497500
-60,80,0,0.750000
-40,80,0,0.710000
-20,80,0,0.257500
0,80,0,0.392500
20,80,0,0.255000
40,80,0,0.347500
60,80,0,0.987500
80,80,0,0.332500
100,80,0,0.730000
120,80,0,0.820000
140,80,0,0.345000
160,80,0,0.230000
180,80,0,0.297500
200,80,0,0.187500
220,80,0,0.0900000
240,80,0,0.177500
260,80,0,0.865000
280,80,0,0.705000
300,80,0,0.320000
320,80,0,0.622500
340,80,0,0.632500
360,80,0,0.490000
380,80,0,0.942500
400,80,0,0.567500
420,80,0,0.917500
440,80,0,1.16500
460,80,0,0.995000
480,80,0,1.50750
500,80,0,2.19500
520,80,0,2.47000
540,80,0,3.22750
-540,100,0,0.952500
-520,100,0,0.720000
-500,100,0,0.677500
-480,100,0,0.392500
-460,100,0,0.682500
-440,100,0,0.197500
-420,100,0,0.510000
-400,100,0,1.43250
-380,100,0,0.370000
-360,100,0,0.645000
-340,100,0,0.937500
-320,100,0,0.622500
-300,100,0,0.715000
-280,100,0,0.285000
-260,100,0,0.347500
-240,100,0,1.19750
-220,100,0,0.910000
-200,100,0,0.692500
-180,100,0,0.600000
-160,100,0,0.537500
-140,100,0,0.797500
-120,100,0,0.425000
-100,100,0,0.452500
-80,100,0,0.657500
-60,100,0,0.850000
-40,100,0,0.670000
-20,100,0,1.35250
0,100,0,1.73250
20,100,0,1.04750
40,100,0,1.03500
60,100,0,2
80,100,0,1.07500
100,100,0,1.05000
120,100,0,0.965000
140,100,0,1.10000
160,100,0,0.605000
180,100,0,0.205000
200,100,0,0.275000
220,100,0,0.172500
240,100,0,0.200000
260,100,0,0.450000
280,100,0,1.28250
300,100,0,0.270000
320,100,0,0.382500
340,100,0,0.732500
360,100,0,0.457500
380,100,0,0.530000
400,100,0,0.607500
420,100,0,0.505000
440,100,0,0.812500
460,100,0,0.870000
480,100,0,1.10500
500,100,0,2.14750
520,100,0,2.41500
540,100,0,1.29750
-540,120,0,0.410000
-520,120,0,0.640000
-500,120,0,0.642500
-480,120,0,0.325000
-460,120,0,0.192500
-440,120,0,0.135000
-420,120,0,0.162500
-400,120,0,0.150000
-380,120,0,0.152500
-360,120,0,0.487500
-340,120,0,0.600000
-320,120,0,0.265000
-300,120,0,1.27250
-280,120,0,0.712500
-260,120,0,0.447500
-240,120,0,0.745000
-220,120,0,0.635000
-200,120,0,0.477500
-180,120,0,0.705000
-160,120,0,0.722500
-140,120,0,0.387500
-120,120,0,0.445000
-100,120,0,0.602500
-80,120,0,0.420000
-60,120,0,0.515000
-40,120,0,1.13750
-20,120,0,1.11000
0,120,0,0.952500
20,120,0,0.827500
40,120,0,1.21250
60,120,0,0.907500
80,120,0,0.967500
100,120,0,0.930000
120,120,0,0.827500
140,120,0,0.552500
160,120,0,0.717500
180,120,0,0.970000
200,120,0,0.672500
220,120,0,0.342500
240,120,0,0.230000
260,120,0,0.392500
280,120,0,1.08250
300,120,0,0.437500
320,120,0,0.217500
340,120,0,0.902500
360,120,0,0.925000
380,120,0,0.825000
400,120,0,0.632500
420,120,0,0.655000
440,120,0,0.447500
460,120,0,0.427500
480,120,0,1.02000
500,120,0,1.41750
520,120,0,2.64000
540,120,0,3.08250
-540,140,0,0.792500
-520,140,0,0.670000
-500,140,0,0.660000
-480,140,0,0.247500
-460,140,0,0.680000
-440,140,0,0.672500
-420,140,0,0.875000
-400,140,0,1.22250
-380,140,0,0.330000
-360,140,0,0.277500
-340,140,0,0.735000
-320,140,0,0.190000
-300,140,0,0.635000
-280,140,0,0.537500
-260,140,0,0.437500
-240,140,0,0.797500
-220,140,0,1.01000
-200,140,0,0.815000
-180,140,0,0.592500
-160,140,0,0.670000
-140,140,0,0.280000
-120,140,0,0.280000
-100,140,0,0.865000
-80,140,0,1.31000
-60,140,0,0.995000
-40,140,0,0.610000
-20,140,0,0.780000
0,140,0,0.880000
20,140,0,0.780000
40,140,0,0.992500
60,140,0,0.992500
80,140,0,0.920000
100,140,0,1.02500
120,140,0,0.480000
140,140,0,0.537500
160,140,0,0.610000
180,140,0,0.705000
200,140,0,1.09500
220,140,0,0.995000
240,140,0,0.425000
260,140,0,0.897500
280,140,0,0.427500
300,140,0,0.377500
320,140,0,0.192500
340,140,0,0.250000
360,140,0,1.33250
380,140,0,0.725000
400,140,0,0.452500
420,140,0,0.467500
440,140,0,0.615000
460,140,0,0.585000
480,140,0,0.837500
500,140,0,0.867500
520,140,0,1.59000
540,140,0,2.78500
-540,160,0,0.860000
-520,160,0,1.74250
-500,160,0,1.93000
-480,160,0,0.652500
-460,160,0,2.55000
-440,160,0,1.51750
-420,160,0,1.36750
-400,160,0,2.21250
-380,160,0,0.450000
-360,160,0,0.395000
-340,160,0,0.842500
-320,160,0,0.540000
-300,160,0,0.582500
-280,160,0,1.33500
-260,160,0,1.44500
-240,160,0,0.810000
-220,160,0,0.775000
-200,160,0,0.505000
-180,160,0,0.385000
-160,160,0,0.550000
-140,160,0,0.465000
-120,160,0,0.690000
-100,160,0,0.520000
-80,160,0,0.795000
-60,160,0,0.945000
-40,160,0,0.310000
-20,160,0,0.760000
0,160,0,1.42000
20,160,0,0.450000
40,160,0,0.647500
60,160,0,0.945000
80,160,0,1.43750
100,160,0,1.04750
120,160,0,0.642500
140,160,0,0.715000
160,160,0,0.972500
180,160,0,0.810000
200,160,0,0.680000
220,160,0,0.985000
240,160,0,1.17500
260,160,0,0.350000
280,160,0,0.297500
300,160,0,0.785000
320,160,0,0.255000
340,160,0,0.172500
360,160,0,0.565000
380,160,0,1.01500
400,160,0,0.615000
420,160,0,0.470000
440,160,0,0.632500
460,160,0,1.41250
480,160,0,1.71000
500,160,0,1.02000
520,160,0,1.61250
540,160,0,2.34750
-540,180,0,2.36000
-520,180,0,0.962500
-500,180,0,2.51000
-480,180,0,0.437500
-460,180,0,2.20250
-440,180,0,1.12000
-420,180,0,1.76250
-400,180,0,1.96250
-380,180,0,1.22750
-360,180,0,0.957500
-340,180,0,1.27250
-320,180,0,1.02000
-300,180,0,0.662500
-280,180,0,0.312500
-260,180,0,1.28750
-240,180,0,1.09750
-220,180,0,0.480000
-200,180,0,0.717500
-180,180,0,0.692500
-160,180,0,0.725000
-140,180,0,0.650000
-120,180,0,0.812500
-100,180,0,0.530000
-80,180,0,0.562500
-60,180,0,1.23250
-40,180,0,1.01250
-20,180,0,0.855000
0,180,0,0.855000
20,180,0,0.702500
40,180,0,0.707500
60,180,0,0.877500
80,180,0,1.25250
100,180,0,0.582500
120,180,0,0.722500
140,180,0,0.952500
160,180,0,1.00500
180,180,0,0.400000
200,180,0,0.737500
220,180,0,0.575000
240,180,0,0.817500
260,180,0,0.745000
280,180,0,1.08750
300,180,0,0.317500
320,180,0,0.185000
340,180,0,0.192500
360,180,0,0.635000
380,180,0,1.03250
400,180,0,0.585000
420,180,0,0.672500
440,180,0,0.380000
460,180,0,0.695000
480,180,0,1.49750
500,180,0,0.980000
520,180,0,1.09000
540,180,0,1.19500
-540,200,0,1.29750
-520,200,0,1.02250
-500,200,0,1.14750
-480,200,0,1.23250
-460,200,0,1.59500
-440,200,0,2.63500
-420,200,0,0.942500
-400,200,0,1.16250
-380,200,0,1.05250
-360,200,0,0.762500
-340,200,0,0.505000
-320,200,0,0.382500
-300,200,0,0.955000
-280,200,0,0.187500
-260,200,0,0.910000
-240,200,0,0.347500
-220,200,0,0.985000
-200,200,0,0.915000
-180,200,0,0.915000
-160,200,0,1.28500
-140,200,0,0.605000
-120,200,0,0.637500
-100,200,0,0.730000
-80,200,0,0.455000
-60,200,0,0.452500
-40,200,0,1.18250
-20,200,0,0.720000
0,200,0,1.06500
20,200,0,0.402500
40,200,0,0.875000
60,200,0,0.820000
80,200,0,0.687500
100,200,0,1.44750
120,200,0,0.880000
140,200,0,0.505000
160,200,0,0.740000
180,200,0,1.25250
200,200,0,0.445000
220,200,0,0.965000
240,200,0,0.685000
260,200,0,0.802500
280,200,0,0.777500
300,200,0,0.365000
320,200,0,0.300000
340,200,0,0.162500
360,200,0,0.252500
380,200,0,0.862500
400,200,0,0.832500
420,200,0,0.965000
440,200,0,1.30500
460,200,0,0.320000
480,200,0,1.21500
500,200,0,0.845000
520,200,0,1.34500
540,200,0,0.915000
-540,220,0,0.922500
-520,220,0,0.952500
-500,220,0,1.09500
-480,220,0,0.650000
-460,220,0,1.03250
-440,220,0,0.585000
-420,220,0,0.457500
-400,220,0,0.755000
-380,220,0,1.83000
-360,220,0,0.835000
-340,220,0,0.910000
-320,220,0,0.890000
-300,220,0,1.23750
-280,220,0,0.215000
-260,220,0,1.76750
-240,220,0,0.672500
-220,220,0,0.580000
-200,220,0,0.942500
-180,220,0,1.32750
-160,220,0,1.24250
-140,220,0,1.06750
-120,220,0,0.605000
-100,220,0,0.777500
-80,220,0,0.475000
-60,220,0,0.585000
-40,220,0,1.02000
-20,220,0,0.637500
0,220,0,0.600000
20,220,0,0.505000
40,220,0,0.410000
60,220,0,0.665000
80,220,0,0.995000
100,220,0,0.710000
120,220,0,0.730000
140,220,0,0.700000
160,220,0,0.990000
180,220,0,0.995000
200,220,0,0.712500
220,220,0,0.727500
240,220,0,0.552500
260,220,0,0.867500
280,220,0,0.960000
300,220,0,0.527500
320,220,0,0.192500
340,220,0,0.400000
360,220,0,0.177500
380,220,0,0.970000
400,220,0,0.715000
420,220,0,0.507500
440,220,0,1.51000
460,220,0,0.795000
480,220,0,1.11750
500,220,0,1.05250
520,220,0,0.732500
540,220,0,0.892500
-540,240,0,0.985000
-520,240,0,0.775000
-500,240,0,0.587500
-480,240,0,0.385000
-460,240,0,1.33000
-440,240,0,1.87000
-420,240,0,1.36500
-400,240,0,1.36500
-380,240,0,1.54000
-360,240,0,1.86500
-340,240,0,1.46750
-320,240,0,0.990000
-300,240,0,0.940000
-280,240,0,0.595000
-260,240,0,0.557500
-240,240,0,1.27250
-220,240,0,0.597500
-200,240,0,1.22750
-180,240,0,1.05500
-160,240,0,2.17500
-140,240,0,0.827500
-120,240,0,1.16500
-100,240,0,1.03000
-80,240,0,0.712500
-60,240,0,0.535000
-40,240,0,0.557500
-20,240,0,0.635000
0,240,0,0.617500
20,240,0,0.795000
40,240,0,0.920000
60,240,0,0.760000
80,240,0,0.362500
100,240,0,0.945000
120,240,0,0.462500
140,240,0,0.465000
160,240,0,0.500000
180,240,0,0.880000
200,240,0,0.825000
220,240,0,0.687500
240,240,0,0.395000
260,240,0,0.825000
280,240,0,0.747500
300,240,0,0.740000
320,240,0,0.757500
340,240,0,1.45750
360,240,0,0.717500
380,240,0,0.127500
400,240,0,0.587500
420,240,0,0.415000
440,240,0,0.632500
460,240,0,0.365000
480,240,0,1.30250
500,240,0,0.927500
520,240,0,0.677500
540,240,0,1.07250
-540,260,0,1.43000
-520,260,0,0.637500
-500,260,0,0.200000
-480,260,0,1.43750
-460,260,0,1.14000
-440,260,0,2.20000
-420,260,0,1.31500
-400,260,0,1.22750
-380,260,0,1.87750
-360,260,0,0.952500
-340,260,0,1.03750
-320,260,0,1.60000
-300,260,0,1.14750
-280,260,0,1.45000
-260,260,0,0.252500
-240,260,0,0.712500
-220,260,0,1.44250
-200,260,0,1.09250
-180,260,0,1.28000
-160,260,0,2.05250
-140,260,0,1.40750
-120,260,0,1.24750
-100,260,0,0.967500
-80,260,0,0.637500
-60,260,0,0.745000
-40,260,0,0.872500
-20,260,0,0.752500
0,260,0,1.16250
20,260,0,1.61250
40,260,0,1.18000
60,260,0,0.670000
80,260,0,0.387500
100,260,0,0.322500
120,260,0,0.685000
140,260,0,0.602500
160,260,0,0.277500
180,260,0,0.820000
200,260,0,0.557500
220,260,0,0.700000
240,260,0,0.525000
260,260,0,0.975000
280,260,0,1.26750
300,260,0,0.735000
320,260,0,0.882500
340,260,0,0.365000
360,260,0,0.995000
380,260,0,0.372500
400,260,0,0.110000
420,260,0,0.182500
440,260,0,0.182500
460,260,0,0.172500
480,260,0,0.302500
500,260,0,0.637500
520,260,0,1.07750
540,260,0,0.875000
-540,280,0,1.89000
-520,280,0,1.15750
-500,280,0,0.842500
-480,280,0,1.20000
-460,280,0,1.08500
-440,280,0,0.727500
-420,280,0,0.870000
-400,280,0,1.63500
-380,280,0,2.23500
-360,280,0,1.17500
-340,280,0,2.22000
-320,280,0,1.44000
-300,280,0,0.695000
-280,280,0,0.595000
-260,280,0,0.462500
-240,280,0,0.732500
-220,280,0,0.755000
-200,280,0,2.24250
-180,280,0,1.52000
-160,280,0,1.23750
-140,280,0,1.78000
-120,280,0,1.30750
-100,280,0,1.04250
-80,280,0,1.08500
-60,280,0,0.570000
-40,280,0,0.407500
-20,280,0,0.502500
0,280,0,0.742500
20,280,0,0.537500
40,280,0,0.777500
60,280,0,0.582500
80,280,0,0.200000
100,280,0,1.29250
120,280,0,0.445000
140,280,0,0.442500
160,280,0,0.285000
180,280,0,0.407500
200,280,0,0.560000
220,280,0,0.357500
240,280,0,1.26250
260,280,0,0.355000
280,280,0,1.08250
300,280,0,1.02250
320,280,0,0.530000
340,280,0,0.700000
360,280,0,0.287500
380,280,0,0.457500
400,280,0,0.372500
