x,y,z,ecm
-150,-50,0,4.41750
-130,-50,0,4.31000
-110,-50,0,4.28500
-90,-50,0,4.60500
-70,-50,0,4.41000
-50,-50,0,5.90250
-30,-50,0,3.89500
-10,-50,0,3.96500
10,-50,0,4.33250
30,-50,0,3.58500
50,-50,0,1.22000
70,-50,0,0.00500000
90,-50,0,0.622500
110,-50,0,2.89500
130,-50,0,1.34500
150,-50,0,2.47000
170,-50,0,3.01000
190,-50,0,4.95750
210,-50,0,3.82250
230,-50,0,2.86750
250,-50,0,3.61250
270,-50,0,2.91000
290,-50,0,3.61500
310,-50,0,5.21000
330,-50,0,6.06250
350,-50,0,5.60500
370,-50,0,3.12750
390,-50,0,3.26750
410,-50,0,4.73500
430,-50,0,3.93000
450,-50,0,4.15000
470,-50,0,4.02000
490,-50,0,4.44750
-490,-30,0,2.63750
-470,-30,0,3.21250
-450,-30,0,2.89000
-430,-30,0,2.18750
-410,-30,0,1.03750
-390,-30,0,1.60250
-370,-30,0,1.58250
-350,-30,0,1.96500
-330,-30,0,4.76250
-310,-30,0,5.90250
-290,-30,0,5.44500
-270,-30,0,5.61000
-250,-30,0,4.18750
-230,-30,0,4.85250
-210,-30,0,4.80500
-190,-30,0,5.73000
-170,-30,0,3.88250
-150,-30,0,4.01250
-130,-30,0,2.77000
-110,-30,0,3.73750
-90,-30,0,3.53750
-70,-30,0,4.68750
-50,-30,0,5.14000
-30,-30,0,3.65750
-10,-30,0,5.29500
10,-30,0,5.76500
30,-30,0,5.02500
50,-30,0,0.827500
70,-30,0,0.0150000
90,-30,0,1.13000
110,-30,0,2.78250
130,-30,0,2.21750
150,-30,0,2.61000
170,-30,0,2.06750
190,-30,0,5.03750
210,-30,0,4.45000
230,-30,0,3.87750
250,-30,0,2.59250
270,-30,0,1.93750
290,-30,0,3.39000
310,-30,0,4.58500
330,-30,0,4.78750
350,-30,0,5.94250
370,-30,0,6.25000
390,-30,0,2.41750
410,-30,0,3.60500
430,-30,0,3.05500
450,-30,0,2.86000
470,-30,0,3.22750
490,-30,0,4.65750
-490,-10,0,1.94750
-470,-10,0,1.67750
-450,-10,0,3.60500
-430,-10,0,3.16750
-410,-10,0,1.32000
-390,-10,0,1.96500
-370,-10,0,2.09750
-350,-10,0,3.91000
-330,-10,0,5.60500
-310,-10,0,5.55500
-290,-10,0,7.23250
-270,-10,0,5.64500
-250,-10,0,4.70000
-230,-10,0,5.50000
-210,-10,0,5.36000
-190,-10,0,5.01500
-170,-10,0,4.22750
-150,-10,0,3.51750
-130,-10,0,2.62000
-110,-10,0,2.79750
-90,-10,0,3.54750
-70,-10,0,4.07500
-50,-10,0,4.87500
-30,-10,0,5.35000
-10,-10,0,4.90750
10,-10,0,4.48250
30,-10,0,4.77750
50,-10,0,2.79500
70,-10,0,0.452500
90,-10,0,2.94000
110,-10,0,3.03500
130,-10,0,1.83000
150,-10,0,1.92750
170,-10,0,2.08500
190,-10,0,3.11500
210,-10,0,4.35000
230,-10,0,4.68000
250,-10,0,5.16250
270,-10,0,3.69500
290,-10,0,3.69250
310,-10,0,3.87750
330,-10,0,4.40500
350,-10,0,5.08250
370,-10,0,4.61000
390,-10,0,4.78000
410,-10,0,2.37750
430,-10,0,3.65500
450,-10,0,2.33750
470,-10,0,4.47000
490,-10,0,4.48750
-490,10,0,1.89500
-470,10,0,1.44250
-450,10,0,1.86750
-430,10,0,2.50500
-410,10,0,2.21250
-390,10,0,1.69250
-370,10,0,2.10500
-350,10,0,3.90500
-330,10,0,5.16500
-310,10,0,5.63750
-290,10,0,5.88750
-270,10,0,4.75500
-250,10,0,4.65000
-230,10,0,4.09500
-210,10,0,4.56000
-190,10,0,6.64500
-170,10,0,5.61750
-150,10,0,5.00500
-130,10,0,4.49250
-110,10,0,3.24750
-90,10,0,2.29750
-70,10,0,5.51750
-50,10,0,6.29500
-30,10,0,4.57750
-10,10,0,3.98000
10,10,0,3.83000
30,10,0,0.900000
50,10,0,3.99500
70,10,0,3.36250
90,10,0,2.84000
110,10,0,2.18500
130,10,0,1.82750
150,10,0,1.57000
170,10,0,1.16000
190,10,0,3.04250
210,10,0,3.49250
230,10,0,3.81750
250,10,0,4.88250
270,10,0,4.20500
290,10,0,5.31250
310,10,0,5.03250
330,10,0,3.95250
350,10,0,5.53500
370,10,0,6.43750
390,10,0,5.39250
410,10,0,3.32750
430,10,0,4.28500
450,10,0,2.92500
470,10,0,2.88750
490,10,0,3.20000
-490,30,0,2.75000
-470,30,0,2.20500
-450,30,0,1.44500
-430,30,0,1.73750
-410,30,0,2.71000
-390,30,0,3.41500
-370,30,0,4.22750
-350,30,0,4.26750
-330,30,0,4.62000
-310,30,0,5.09500
-290,30,0,4.89500
-270,30,0,4.23250
-250,30,0,4.02500
-230,30,0,5.59500
-210,30,0,6.28500
-190,30,0,5.58750
-170,30,0,3.55500
-150,30,0,3.52250
-130,30,0,2.21250
-110,30,0,1.91000
-90,30,0,4.80750
-70,30,0,6.30750
-50,30,0,3.71500
-30,30,0,3.66750
-10,30,0,2.90750
10,30,0,2.56500
30,30,0,4.05000
50,30,0,5.56750
70,30,0,3.07250
90,30,0,2.78500
110,30,0,2.55250
130,30,0,3.36500
150,30,0,2.61750
170,30,0,0.875000
190,30,0,2.08500
210,30,0,2.63250
230,30,0,2.91000
250,30,0,4.88000
270,30,0,3.58500
290,30,0,4.82750
310,30,0,4.05750
330,30,0,5.02000
350,30,0,5.85000
370,30,0,5.53750
390,30,0,5.50000
410,30,0,5.31250
430,30,0,7.45250
450,30,0,4.38000
470,30,0,3.01000
490,30,0,3.68000
-490,50,0,2.46000
-470,50,0,2.36250
-450,50,0,3.87000
-430,50,0,5.20750
-410,50,0,6.97250
-390,50,0,6.54750
-370,50,0,6.26250
-350,50,0,5.80000
-330,50,0,4.52500
-310,50,0,4.81750
-290,50,0,5.42000
-270,50,0,3.85500
-250,50,0,3.69750
-230,50,0,6.18500
-210,50,0,4.43500
-190,50,0,2.44000
-170,50,0,1.50250
-150,50,0,2.69750
-130,50,0,4.84250
-110,50,0,6.26000
-90,50,0,3.02750
-70,50,0,1.97250
-50,50,0,2.06250
-30,50,0,4.53500
-10,50,0,4.94000
10,50,0,4.70500
30,50,0,4.53000
50,50,0,3.45000
70,50,0,1.85250
90,50,0,2.36250
110,50,0,3.07750
130,50,0,2.68250
150,50,0,2.35500
170,50,0,1.13750
190,50,0,2.22500
210,50,0,4.99500
230,50,0,4.20750
250,50,0,4.41000
270,50,0,4.04000
290,50,0,4.21750
310,50,0,4.80000
330,50,0,5.83000
350,50,0,4.06500
370,50,0,3.81250
390,50,0,3.34250
410,50,0,3.88000
430,50,0,5.34250
450,50,0,5.88750
470,50,0,4.90500
490,50,0,4.06750
-490,70,0,3.76500
-470,70,0,5.26000
-450,70,0,7.55750
-430,70,0,4.95000
-410,70,0,5.03750
-390,70,0,4.90250
-370,70,0,4.13250
-350,70,0,3.12500
-330,70,0,4.75250
-310,70,0,5.76500
-290,70,0,5.94000
-270,70,0,5.19750
-250,70,0,5.68000
-230,70,0,4.33500
-210,70,0,2.90750
-190,70,0,2.39250
-170,70,0,6.42250
-150,70,0,7.10000
-130,70,0,4.32750
-110,70,0,3.11500
-90,70,0,2.21250
-70,70,0,1.60750
-50,70,0,1.82750
-30,70,0,3.47000
-10,70,0,3.52250
10,70,0,1.95250
30,70,0,3.11250
50,70,0,3.32250
70,70,0,2.90750
90,70,0,2.81750
110,70,0,3.47250
130,70,0,2.91500
150,70,0,2.30500
170,70,0,1.14250
190,70,0,3.82250
210,70,0,4.57500
230,70,0,5.02000
250,70,0,3.17750
270,70,0,2.78000
290,70,0,4.72000
310,70,0,4.71500
330,70,0,4.50250
350,70,0,2.71500
370,70,0,2.95000
390,70,0,4.70000
410,70,0,4.62000
430,70,0,4.49000
450,70,0,4.41250
470,70,0,3.33500
490,70,0,3.87500
-490,90,0,4.71500
-470,90,0,4.59750
-450,90,0,3.70500
-430,90,0,3.54500
-410,90,0,5.35500
-390,90,0,4.85000
-370,90,0,5.27500
-350,90,0,4.03500
-330,90,0,4.50750
-310,90,0,4.38000
-290,90,0,2.58750
-270,90,0,2.26250
-250,90,0,2.69500
-230,90,0,2.13000
-210,90,0,3.19500
-190,90,0,3.69500
-170,90,0,5.28500
-150,90,0,3.25250
-130,90,0,3.10500
-110,90,0,3.24750
-90,90,0,3.07250
-70,90,0,3.52250
-50,90,0,4.08250
-30,90,0,4.51000
-10,90,0,4.71000
10,90,0,3.23750
30,90,0,4.14000
50,90,0,3.95000
70,90,0,3.58500
90,90,0,0.620000
110,90,0,0.577500
130,90,0,0.965000
150,90,0,1.16750
170,90,0,1.83250
190,90,0,3.14750
210,90,0,3.28500
230,90,0,6.00750
250,90,0,3.28500
270,90,0,3.33500
290,90,0,3.19750
310,90,0,3.43250
330,90,0,5.04000
350,90,0,3.70000
370,90,0,3.98250
390,90,0,5.01250
410,90,0,6.48250
430,90,0,5.42500
450,90,0,5.71750
470,90,0,4.65250
490,90,0,4.10750
-490,110,0,2.85000
-470,110,0,3.91750
-450,110,0,3.11500
-430,110,0,3.25000
-410,110,0,3.03750
-390,110,0,2.44500
-370,110,0,1.58000
-350,110,0,2.39750
-330,110,0,3.55250
-310,110,0,3.94750
-290,110,0,4.63250
-270,110,0,5.61000
-250,110,0,4.24500
-230,110,0,2.94750
-210,110,0,2.55750
-190,110,0,4.05500
-170,110,0,4.33000
-150,110,0,5.36250
-130,110,0,4.97250
-110,110,0,4.89750
-90,110,0,4.64750
-70,110,0,7.35000
-50,110,0,7.86250
-30,110,0,6.66000
-10,110,0,4.69250
10,110,0,4.28750
30,110,0,2.17750
50,110,0,3.11750
70,110,0,3.63250
90,110,0,0.835000
110,110,0,0.782500
130,110,0,0.822500
150,110,0,0.590000
170,110,0,1.47000
190,110,0,3.10750
210,110,0,3.20250
230,110,0,5.01500
250,110,0,3.65500
270,110,0,5.22000
290,110,0,4.19250
310,110,0,3.19000
330,110,0,4.52500
350,110,0,6.35250
370,110,0,4.71750
390,110,0,3.66500
410,110,0,3.69000
430,110,0,4.65000
450,110,0,6.18250
470,110,0,4.76500
490,110,0,5.23500
-490,130,0,3.52000
-470,130,0,3.39250
-450,130,0,3.68250
-430,130,0,3.66500
-410,130,0,1.38750
-390,130,0,1.45500
-370,130,0,2.21000
-350,130,0,4.23000
-330,130,0,3.75750
-310,130,0,4.57250
-290,130,0,6.01750
-270,130,0,5.66000
-250,130,0,3.44500
-230,130,0,1.90250
-210,130,0,3.48000
-190,130,0,6.30500
-170,130,0,4.55750
-150,130,0,4.90500
-130,130,0,4.74500
-110,130,0,6.31500
-90,130,0,7.30250
-70,130,0,6.32500
-50,130,0,5.72750
-30,130,0,4.74000
-10,130,0,4.37250
10,130,0,4.08500
30,130,0,4.12500
50,130,0,4.66750
70,130,0,4.66500
90,130,0,3.68000
110,130,0,3.91750
130,130,0,2.88000
150,130,0,3.33000
170,130,0,1.82000
190,130,0,2.51250
210,130,0,3.31500
230,130,0,4.64000
250,130,0,4.19250
270,130,0,4.91250
290,130,0,5.91250
310,130,0,4.01250
330,130,0,3.53500
350,130,0,5.58500
370,130,0,7.95250
390,130,0,3.57500
410,130,0,3.14500
430,130,0,2.80500
450,130,0,3.64750
470,130,0,3.57000
490,130,0,4.05500
-490,150,0,2.76000
-470,150,0,3.81000
-450,150,0,3.61000
-430,150,0,3.83750
-410,150,0,2.33500
-390,150,0,2.39000
-370,150,0,2.24250
-350,150,0,2.99000
-330,150,0,3.04750
-310,150,0,4.47750
-290,150,0,2.40250
-270,150,0,1.26250
-250,150,0,3.74750
-230,150,0,6.86000
-210,150,0,6.52750
-190,150,0,6.35250
-170,150,0,6.13500
-150,150,0,6.44000
-130,150,0,6.69250
-110,150,0,7.31250
-90,150,0,4.32000
-70,150,0,4.83750
-50,150,0,3.04000
-30,150,0,2.76250
-10,150,0,4.27250
10,150,0,5.29250
30,150,0,4.97250
50,150,0,4.47250
70,150,0,4.89750
90,150,0,4.89500
110,150,0,4.49250
130,150,0,3.42250
150,150,0,3.27500
170,150,0,3.04750
190,150,0,2.93000
210,150,0,3.91500
230,150,0,4.83250
250,150,0,5.07250
270,150,0,4.08250
290,150,0,4.16000
310,150,0,4.99750
330,150,0,3.57750
350,150,0,3.50750
370,150,0,4.62000
390,150,0,6.37500
410,150,0,3.69750
430,150,0,2.85500
450,150,0,3.07750
470,150,0,3.75250
490,150,0,3.76000
-490,170,0,2.59750
-470,170,0,3.90250
-450,170,0,4.18000
-430,170,0,3.58500
-410,170,0,2.25750
-390,170,0,2.42250
-370,170,0,3.32500
-350,170,0,4.31250
-330,170,0,4.43500
-310,170,0,4.97500
-290,170,0,3.57750
-270,170,0,1.46000
-250,170,0,2.37500
-230,170,0,7.14000
-210,170,0,7.18750
-190,170,0,5.34750
-170,170,0,4.89000
-150,170,0,7.06750
-130,170,0,7.45750
-110,170,0,6.42750
-90,170,0,5.06750
-70,170,0,4.45250
-50,170,0,3.13000
-30,170,0,2.95000
-10,170,0,3.58500
10,170,0,4.11500
30,170,0,3.02750
50,170,0,4.01000
70,170,0,6.95000
90,170,0,4.38750
110,170,0,3.63750
130,170,0,3.27500
150,170,0,2.04500
170,170,0,2.45500
190,170,0,2.92500
210,170,0,3.50000
230,170,0,4.24500
250,170,0,3.66750
270,170,0,4.73500
290,170,0,4.88500
310,170,0,6.37000
330,170,0,4.55750
350,170,0,3.95250
370,170,0,3.30000
390,170,0,4.98500
410,170,0,7.48250
430,170,0,6.42750
450,170,0,4.76000
470,170,0,4.02000
490,170,0,4.08000
-490,190,0,3.46250
-470,190,0,3.76500
-450,190,0,3.13750
-430,190,0,3.38000
-410,190,0,4.81500
-390,190,0,4.87750
-370,190,0,3.30250
-350,190,0,5.22250
-330,190,0,5.84000
-310,190,0,4.86250
-290,190,0,3.90750
-270,190,0,6.42250
-250,190,0,7.46750
-230,190,0,4.59500
-210,190,0,3.75500
-190,190,0,4.86500
-170,190,0,5.96750
-150,190,0,9.55250
-130,190,0,9.30750
-110,190,0,6.28500
-90,190,0,6.55250
-70,190,0,4.39250
-50,190,0,2.79000
-30,190,0,2.93250
-10,190,0,2.93250
10,190,0,2.98250
30,190,0,4.09750
50,190,0,5.43250
70,190,0,6.25500
90,190,0,4.12750
110,190,0,3.99750
130,190,0,3.96500
150,190,0,3.96000
170,190,0,3.09750
190,190,0,4.06500
210,190,0,2.32500
230,190,0,1.27750
250,190,0,0.652500
270,190,0,2.93750
290,190,0,4.82750
310,190,0,6.66500
330,190,0,5.59500
350,190,0,3.88500
370,190,0,3.12250
390,190,0,2.27250
410,190,0,1.05750
430,190,0,5.81250
450,190,0,6.80000
470,190,0,6.01000
490,190,0,3.54250
-490,210,0,4.47500
-470,210,0,4.40000
-450,210,0,4.27000
-430,210,0,4.79000
-410,210,0,5.41250
-390,210,0,6
-370,210,0,6.39000
-350,210,0,4.40500
-330,210,0,3.79000
-310,210,0,6.02500
-290,210,0,7.70750
-270,210,0,6.62250
-250,210,0,5.67750
-230,210,0,6.19500
-210,210,0,8.26000
-190,210,0,8.52250
-170,210,0,7.72000
-150,210,0,7.49500
-130,210,0,7.16250
-110,210,0,3.34750
-90,210,0,0.810000
-70,210,0,2.32750
-50,210,0,1.55500
-30,210,0,1.54000
-10,210,0,2.13000
10,210,0,4.25750
30,210,0,4.79250
50,210,0,5.74000
70,210,0,4.56000
90,210,0,5.20000
110,210,0,5.02750
130,210,0,4.14250
150,210,0,4.23750
170,210,0,3.83250
190,210,0,1.96250
210,210,0,1.96000
230,210,0,0.597500
250,210,0,0.340000
270,210,0,0.875000
290,210,0,0.737500
310,210,0,4.41750
330,210,0,5.21250
350,210,0,5.06500
370,210,0,1.48250
390,210,0,2.77250
410,210,0,1.71500
430,210,0,1.84250
450,210,0,6.85000
470,210,0,7.75250
490,210,0,7.02750
-490,230,0,5.16500
-470,230,0,5.72750
-450,230,0,4.25750
-430,230,0,3.22750
-410,230,0,2.73000
-390,230,0,4.76000
-370,230,0,5.12500
-350,230,0,3.80750
-330,230,0,5.83000
-310,230,0,6.16500
-290,230,0,7.37000
-270,230,0,6.41500
-250,230,0,6.20250
-230,230,0,5.85000
-210,230,0,6.05750
-190,230,0,4.77500
-170,230,0,4.78000
-150,230,0,5.84750
-130,230,0,4.93250
-110,230,0,2.79250
-90,230,0,1.65500
-70,230,0,1.12000
-50,230,0,1.89250
-30,230,0,5.30250
-10,230,0,6.88500
10,230,0,5.92750
30,230,0,7.55250
50,230,0,6.38500
70,230,0,5.46500
90,230,0,5.25750
110,230,0,5.68000
130,230,0,5.34750
150,230,0,2.81500
170,230,0,2.95750
190,230,0,3.04250
210,230,0,1.46500
230,230,0,0.650000
250,230,0,0.367500
270,230,0,0.642500
290,230,0,2.34000
310,230,0,3.37750
330,230,0,5.20000
350,230,0,3.71750
370,230,0,1.46750
390,230,0,0.807500
410,230,0,3.87750
430,230,0,2.85000
450,230,0,3.25750
470,230,0,5.09250
490,230,0,4.92500
-490,250,0,5.01250
-470,250,0,7.98250
-450,250,0,5.43750
-430,250,0,3.61500
-410,250,0,4.88000
-390,250,0,6.49000
-370,250,0,3.99500
-350,250,0,4.61750
-330,250,0,4.48750
-310,250,0,4.89500
-290,250,0,3.16250
-270,250,0,4.94000
-250,250,0,3.41500
-230,250,0,5.18250
-210,250,0,5.45000
-190,250,0,3.37250
-170,250,0,3.56250
-150,250,0,2.07500
-130,250,0,2.16750
-110,250,0,1.88750
-90,250,0,1.15750
-70,250,0,3.29000
-50,250,0,6.03250
-30,250,0,9.23750
-10,250,0,6.03500
10,250,0,5.53500
30,250,0,6.71750
50,250,0,5.71500
70,250,0,4.46000
90,250,0,4.30750
110,250,0,3.66500
130,250,0,4.43000
150,250,0,4.23250
170,250,0,2.75500
190,250,0,2.99250
210,250,0,3.04500
230,250,0,2.17000
250,250,0,0.792500
270,250,0,0.715000
290,250,0,1.06250
310,250,0,1.91750
330,250,0,2.56250
350,250,0,5.33250
370,250,0,4.29750
390,250,0,1.27000
410,250,0,1.45000
430,250,0,5.88500
450,250,0,4.08500
470,250,0,2.46000
490,250,0,4.42500
-490,270,0,3.06500
-470,270,0,4.01750
-450,270,0,5.47750
-430,270,0,6.92000
-410,270,0,7.80000
-390,270,0,4.84500
-370,270,0,1.75750
-350,270,0,1.38250
-330,270,0,2.96250
-310,270,0,3.84500
-290,270,0,4.73250
-270,270,0,5.07000
-250,270,0,5.42750
-230,270,0,5.32000
-210,270,0,5.35750
-190,270,0,6.01750
-170,270,0,4.91000
-150,270,0,1.79500
-130,270,0,1.28250
-110,270,0,2.59000
-90,270,0,3.04500
-70,270,0,4.86250
-50,270,0,5.87500
-30,270,0,5.82000
-10,270,0,7.13500
10,270,0,5.65250
30,270,0,4.73750
50,270,0,5.04750
70,270,0,4.53250
90,270,0,2.52750
110,270,0,3.78000
130,270,0,4.05750
150,270,0,2.31000
170,270,0,3.34250
190,270,0,2.61500
210,270,0,2.90750
230,270,0,2.98750
250,270,0,5.24000
270,270,0,2.78750
290,270,0,1.08500
310,270,0,1.86000
330,270,0,4.32750
350,270,0,5.37750
370,270,0,5.25000
390,270,0,4.35250
410,270,0,2.33750
430,270,0,5.90750
450,270,0,5.37250
470,270,0,3.10750
490,270,0,3.93000
-490,290,0,5.43000
-470,290,0,5.82250
-450,290,0,6.24000
-430,290,0,6.60250
-410,290,0,4
-390,290,0,4.40250
-370,290,0,5.15500
-350,290,0,5.01000
-330,290,0,5.62250
-310,290,0,5.63750
-290,290,0,4.88000
-270,290,0,5.00500
-250,290,0,5
-230,290,0,5.81500
-210,290,0,6
-190,290,0,5.92500
-170,290,0,5.09000
-150,290,0,4.46000
-130,290,0,5.12000
-110,290,0,4.21250
-90,290,0,5.57750
-70,290,0,5.00750
-50,290,0,5.43750
-30,290,0,6.08750
-10,290,0,3.79250
10,290,0,4.85750
30,290,0,3.55250
50,290,0,3.26250
70,290,0,3.33000
90,290,0,3.02000
110,290,0,2.31250
130,290,0,4.39250
150,290,0,4.34500
170,290,0,4.58250
190,290,0,5.03000
210,290,0,5.45750
230,290,0,4.13000
250,290,0,4.15750
270,290,0,3.54000
290,290,0,1.43750
310,290,0,2.95000
330,290,0,2.09250
350,290,0,3.46750
370,290,0,4.57250
390,290,0,5.89750
410,290,0,5.20750
430,290,0,4.05000
450,290,0,6.88250
470,290,0,6.36500
490,290,0,3.89000
-490,310,0,6.97750
-470,310,0,7.98750
-450,310,0,6.05500
-430,310,0,3.27750
-410,310,0,3.64000
-390,310,0,5.55000
-370,310,0,5.29250
-350,310,0,6.96000
-330,310,0,3.84250
-310,310,0,5.17250
-290,310,0,4.49000
-270,310,0,5.39500
-250,310,0,5.32500
-230,310,0,4.01750
-210,310,0,4.81750
-190,310,0,5.63000
-170,310,0,6.20000
-150,310,0,5.19500
-130,310,0,3.15750
-110,310,0,5.18000
-90,310,0,6.45250
-70,310,0,4.91250
-50,310,0,6.27250
-30,310,0,5.95000
-10,310,0,5.39250
10,310,0,4.51250
30,310,0,4.57000
50,310,0,4.62750
70,310,0,4.27000
90,310,0,4.87750
110,310,0,4.77500
130,310,0,3.59000
150,310,0,3.56250
170,310,0,6.04750
190,310,0,3.44250
210,310,0,3.49000
230,310,0,3.64500
250,310,0,4.12000
270,310,0,3.92250
290,310,0,2.61250
310,310,0,2.78250
330,310,0,2.36250
350,310,0,2.49000
370,310,0,3.59500
390,310,0,4.55500
410,310,0,5.28500
430,310,0,4.88250
450,310,0,2.98750
470,310,0,8.55000
490,310,0,2.60250
-490,330,0,4.37750
-470,330,0,5.36000
-450,330,0,4.64750
-430,330,0,5.30750
-410,330,0,6.55000
-390,330,0,4.06000
-370,330,0,5.53750
-350,330,0,5.90000
-330,330,0,6.03250
-310,330,0,6.01500
-290,330,0,4.30500
-270,330,0,5.29000
-250,330,0,7.58250
-230,330,0,6.10000
-210,330,0,4.07750
-190,330,0,3.85250
-170,330,0,3.10250
-150,330,0,4.23750
-130,330,0,5.41750
-110,330,0,5.97250
-90,330,0,7.12000
-70,330,0,6.75250
-50,330,0,6.02000
-30,330,0,6.69000
-10,330,0,6.16000
10,330,0,5.81000
30,330,0,7.21750
50,330,0,7.49250
70,330,0,6.74500
90,330,0,6.84500
110,330,0,5.20500
130,330,0,5.02250
150,330,0,6.50250
170,330,0,3.65500
190,330,0,3.76000
210,330,0,3.13500
230,330,0,4.98250
250,330,0,2.07250
270,330,0,1.86500
290,330,0,4.13500
310,330,0,4.82000
330,330,0,4.28500
350,330,0,3.08250
370,330,0,4.01750
390,330,0,6.01750
410,330,0,7.07500
430,330,0,6.70500
450,330,0,3.44750
470,330,0,4.06250
490,330,0,1.73000
-490,350,0,4.07250
-470,350,0,4.82750
-450,350,0,5.09500
-430,350,0,4.49000
-410,350,0,5.90000
-390,350,0,6.72250
-370,350,0,7.02750
-350,350,0,4.07000
-330,350,0,4.75500
-310,350,0,5.33000
-290,350,0,4.51000
-270,350,0,4.44750
-250,350,0,7.56750
-230,350,0,8.17750
-210,350,0,7.75750
-190,350,0,6.21750
-170,350,0,6.82750
-150,350,0,5.86750
-130,350,0,4.52500
-110,350,0,3.44500
-90,350,0,5.76250
-70,350,0,5.25500
-50,350,0,6.13750
-30,350,0,5.12250
-10,350,0,5.60750
10,350,0,6.58750
30,350,0,6.81250
50,350,0,6.27000
70,350,0,5.76000
90,350,0,6.90250
110,350,0,5.16250
130,350,0,4.68500
150,350,0,3.25750
170,350,0,4.83250
190,350,0,3.19500
210,350,0,2.87250
230,350,0,1.04250
250,350,0,0.472500
270,350,0,2.18750
290,350,0,5.28500
310,350,0,3.73250
330,350,0,1.67500
350,350,0,2.84250
370,350,0,3.78000
390,350,0,5.34000
410,350,0,5.34250
430,350,0,4.17250
450,350,0,3.45500
470,350,0,1.97750
490,350,0,2.28750
-490,370,0,1.32250
-470,370,0,3.17250
-450,370,0,3.76250
-430,370,0,2.27250
-410,370,0,1.84250
-390,370,0,3.31750
-370,370,0,4.55750
-350,370,0,5.76500
-330,370,0,5.10500
-310,370,0,3.43250
-290,370,0,4.01750
-270,370,0,5.33250
-250,370,0,6.08000
-230,370,0,6.74500
-210,370,0,8.62750
-190,370,0,7.17500
-170,370,0,4.77000
-150,370,0,3.64500
-130,370,0,3.62250
-110,370,0,3.77250
-90,370,0,7.02750
-70,370,0,6.88250
-50,370,0,6.21500
-30,370,0,5.38750
-10,370,0,7.21750
10,370,0,9.01250
30,370,0,6.01000
50,370,0,6.15000
70,370,0,4.24750
90,370,0,2.18750
110,370,0,2.29000
130,370,0,5.13500
150,370,0,4.82250
170,370,0,4.26000
190,370,0,2.63500
210,370,0,0.817500
230,370,0,0.522500
250,370,0,1.27250
270,370,0,2.60250
290,370,0,2.14500
310,370,0,2.31250
330,370,0,1.72000
350,370,0,1.88000
370,370,0,2.80750
390,370,0,3.38250
410,370,0,5.05250
430,370,0,2.32750
450,370,0,1.60500
470,370,0,3.23500
490,370,0,3.26750
-490,390,0,4.70500
-470,390,0,3.85000
-450,390,0,3.48500
-430,390,0,5.35250
-410,390,0,3.91250
-390,390,0,5.37000
-370,390,0,4.44750
-350,390,0,3.96000
-330,390,0,3.65750
-310,390,0,6.04250
-290,390,0,5.32500
-270,390,0,5.98500
-250,390,0,5.76750
-230,390,0,5.50250
-210,390,0,4.47750
-190,390,0,3.22750
-170,390,0,4.67750
-150,390,0,5.13500
-130,390,0,5.78750
-110,390,0,4.31500
-90,390,0,5.82500
-70,390,0,3.46750
-50,390,0,4.05250
-30,390,0,4.66750
-10,390,0,5.54250
10,390,0,4.69750
30,390,0,2.23750
50,390,0,1.00750
70,390,0,1.36500
90,390,0,2.65750
110,390,0,4.64000
130,390,0,4.48750
150,390,0,1.97000
170,390,0,1.26750
190,390,0,1.55750
210,390,0,2.36500
230,390,0,2.21250
250,390,0,4.57000
270,390,0,3.76750
290,390,0,2.21250
310,390,0,1.36750
330,390,0,1.20750
350,390,0,2.87500
370,390,0,3.99500
390,390,0,2.14500
410,390,0,3.74750
430,390,0,4.83000
450,390,0,4.73250
470,390,0,4.25250
490,390,0,5.54000
-490,410,0,2.79000
-470,410,0,5.65250
-450,410,0,4.53250
-430,410,0,3.65250
-410,410,0,4.13250
-390,410,0,4.54250
-370,410,0,5.31000
-350,410,0,5.87250
-330,410,0,4.39500
-310,410,0,1.52750
-290,410,0,2.64000
-270,410,0,2.89000
-250,410,0,3.34750
-230,410,0,3.09500
-210,410,0,5.36000
-190,410,0,4.46750
-170,410,0,4.34750
-150,410,0,5.69750
-130,410,0,5.31000
-110,410,0,3.77750
-90,410,0,3.61000
-70,410,0,5.41250
-50,410,0,6.97500
-30,410,0,4.19500
-10,410,0,3.21000
10,410,0,2.11750
30,410,0,1.89750
50,410,0,2.58750
70,410,0,4.01500
90,410,0,4.97000
110,410,0,5.04750
130,410,0,2.05750
150,410,0,2.07250
170,410,0,2.10250
190,410,0,2.92250
210,410,0,2.14250
230,410,0,4.53000
250,410,0,4.29250
270,410,0,3.62500
290,410,0,1.75250
310,410,0,1.76250
330,410,0,3.67500
350,410,0,3.20250
370,410,0,4.47500
390,410,0,3.01000
410,410,0,2.76250
430,410,0,4.36500
450,410,0,4.62750
470,410,0,1.58000
490,410,0,0.737500
-490,430,0,1.45750
-470,430,0,4.24250
-450,430,0,6.29750
-430,430,0,6.30500
-410,430,0,3.58000
-390,430,0,4.33750
-370,430,0,5.87500
-350,430,0,7.51500
-330,430,0,5.66000
-310,430,0,3.87250
-290,430,0,2.49000
-270,430,0,3.82500
-250,430,0,4.07000
-230,430,0,3.79500
-210,430,0,3.49000
-190,430,0,5.00500
-170,430,0,6.44250
-150,430,0,4.73000
-130,430,0,5.08250
-110,430,0,1.94750
-90,430,0,1.95000
-70,430,0,4.08750
