x,y,z,ecm
-130,-50,0,0.982500
-110,-50,0,0.465000
-90,-50,0,0.497500
-70,-50,0,1.29750
-50,-50,0,2.69500
-30,-50,0,1.82250
-10,-50,0,2.02000
10,-50,0,1.62750
30,-50,0,3
50,-50,0,0.870000
70,-50,0,1.57750
90,-50,0,2.52500
110,-50,0,2.11250
130,-50,0,2.29750
150,-50,0,2.68250
170,-50,0,2.73000
190,-50,0,2.51750
210,-50,0,1.97500
230,-50,0,1.24500
250,-50,0,0.495000
270,-50,0,1.41750
290,-50,0,0.670000
310,-50,0,0.455000
330,-50,0,0.342500
350,-50,0,0.220000
370,-50,0,1.07250
390,-50,0,3.86750
410,-50,0,3.15500
430,-50,0,1.81750
450,-50,0,0.830000
470,-50,0,1.63000
490,-50,0,2.70500
-490,-30,0,1.18500
-470,-30,0,2.11250
-450,-30,0,2.30500
-430,-30,0,1.92000
-410,-30,0,2.24250
-390,-30,0,1.80750
-370,-30,0,2.34250
-350,-30,0,2.88000
-330,-30,0,2.27750
-310,-30,0,0.620000
-290,-30,0,0.990000
-270,-30,0,2.58250
-250,-30,0,3.02750
-230,-30,0,2.66000
-210,-30,0,2.91750
-190,-30,0,3.03750
-170,-30,0,1.53250
-150,-30,0,1.23250
-130,-30,0,1.58500
-110,-30,0,1.86000
-90,-30,0,2.53500
-70,-30,0,3.42750
-50,-30,0,3.82250
-30,-30,0,2.50500
-10,-30,0,2.99500
10,-30,0,2.93250
30,-30,0,2.73000
50,-30,0,1.51250
70,-30,0,2.25750
90,-30,0,2.72000
110,-30,0,2.47750
130,-30,0,1.80250
150,-30,0,2.99750
170,-30,0,1.96750
190,-30,0,0.407500
210,-30,0,0.262500
230,-30,0,1.08000
250,-30,0,0.477500
270,-30,0,0.215000
290,-30,0,0.280000
310,-30,0,1.73500
330,-30,0,1.84250
350,-30,0,0.235000
370,-30,0,0.450000
390,-30,0,1.70500
410,-30,0,3.47250
430,-30,0,3.38500
450,-30,0,2.68000
470,-30,0,2.20750
490,-30,0,2.64250
-490,-10,0,1.26750
-470,-10,0,1.44750
-450,-10,0,2.50000
-430,-10,0,2.55750
-410,-10,0,1.14500
-390,-10,0,0.755000
-370,-10,0,1.22500
-350,-10,0,2.70500
-330,-10,0,2.21000
-310,-10,0,1.55250
-290,-10,0,0.962500
-270,-10,0,0.967500
-250,-10,0,2.67750
-230,-10,0,2.26000
-210,-10,0,2.17250
-190,-10,0,2.50000
-170,-10,0,2.59500
-150,-10,0,1.46500
-130,-10,0,2.32750
-110,-10,0,2.66250
-90,-10,0,2.13000
-70,-10,0,3.03000
-50,-10,0,4.07500
-30,-10,0,3.38250
-10,-10,0,2.42000
10,-10,0,2.12250
30,-10,0,2.49250
50,-10,0,3.13250
70,-10,0,2.76250
90,-10,0,2.68000
110,-10,0,2.03250
130,-10,0,1.18750
150,-10,0,2.76500
170,-10,0,1.96000
190,-10,0,0.852500
210,-10,0,0.822500
230,-10,0,0.217500
250,-10,0,0.162500
270,-10,0,0.197500
290,-10,0,0.260000
310,-10,0,1.29500
330,-10,0,1.21750
350,-10,0,0.185000
370,-10,0,0.190000
390,-10,0,0.205000
410,-10,0,0.960000
430,-10,0,4.10500
450,-10,0,2.81750
470,-10,0,2.74500
490,-10,0,2.89500
-490,10,0,2.75250
-470,10,0,3.00500
-450,10,0,2.56250
-430,10,0,2.40250
-410,10,0,1.23250
-390,10,0,0.587500
-370,10,0,1.02000
-350,10,0,1.60000
-330,10,0,2.17750
-310,10,0,2.59750
-290,10,0,2.03750
-270,10,0,1.33250
-250,10,0,2.52500
-230,10,0,2.32250
-210,10,0,2.81000
-190,10,0,1.69500
-170,10,0,2.01000
-150,10,0,2.56750
-130,10,0,2.07500
-110,10,0,2.54250
-90,10,0,2.01000
-70,10,0,3.02000
-50,10,0,2.72750
-30,10,0,2.36500
-10,10,0,1.93500
10,10,0,2.06000
30,10,0,3.06000
50,10,0,2.60000
70,10,0,2.73750
90,10,0,2.49000
110,10,0,3.14750
130,10,0,3.63000
150,10,0,3.42750
170,10,0,1.18250
190,10,0,1.14000
210,10,0,0.415000
230,10,0,0.567500
250,10,0,0.865000
270,10,0,0.195000
290,10,0,0.887500
310,10,0,0.425000
330,10,0,0.335000
350,10,0,0.217500
370,10,0,0.292500
390,10,0,0.332500
410,10,0,0.242500
430,10,0,2.36750
450,10,0,3.18750
470,10,0,2.97000
490,10,0,2.74500
-490,30,0,2.22500
-470,30,0,2.01750
-450,30,0,2
-430,30,0,2.17750
-410,30,0,2.14500
-390,30,0,1.73250
-370,30,0,0.562500
-350,30,0,1.41750
-330,30,0,2.18500
-310,30,0,2.57750
-290,30,0,1.85000
-270,30,0,2.42250
-250,30,0,3
-230,30,0,2.64500
-210,30,0,2.07000
-190,30,0,0.937500
-170,30,0,1.18750
-150,30,0,2.15250
-130,30,0,2.16000
-110,30,0,2.40250
-90,30,0,2.40750
-70,30,0,3.03250
-50,30,0,3.54000
-30,30,0,1.90750
-10,30,0,1.04750
10,30,0,2.33250
30,30,0,2.25750
50,30,0,2.46500
70,30,0,2.47750
90,30,0,3.10000
110,30,0,2.71750
130,30,0,3.35750
150,30,0,3.11250
170,30,0,2.28750
190,30,0,0.390000
210,30,0,0.530000
230,30,0,0.220000
250,30,0,0.380000
270,30,0,2.07250
290,30,0,1.64250
310,30,0,2.13250
330,30,0,1.89750
350,30,0,0.225000
370,30,0,1.17750
390,30,0,1.32250
410,30,0,0.250000
430,30,0,0.717500
450,30,0,2.92000
470,30,0,3.72750
490,30,0,3.07500
-490,50,0,2.12750
-470,50,0,2.37750
-450,50,0,1.94000
-430,50,0,2.30250
-410,50,0,2.32750
-390,50,0,2.27250
-370,50,0,2.02250
-350,50,0,2.69750
-330,50,0,2.53750
-310,50,0,2.17000
-290,50,0,1.36500
-270,50,0,2.27250
-250,50,0,1.71000
-230,50,0,1.80750
-210,50,0,1.09500
-190,50,0,1.83250
-170,50,0,1.15500
-150,50,0,0.967500
-130,50,0,1.72000
-110,50,0,3.07000
-90,50,0,2.50750
-70,50,0,2.74750
-50,50,0,2.88500
-30,50,0,3.03250
-10,50,0,2.28000
10,50,0,1.98250
30,50,0,2.82750
50,50,0,2.64750
70,50,0,3.40250
90,50,0,2.05000
110,50,0,1.23750
130,50,0,3.43750
150,50,0,3.29250
170,50,0,2.75750
190,50,0,1.82250
210,50,0,2.17250
230,50,0,1.46250
250,50,0,0.867500
270,50,0,0.455000
290,50,0,0.317500
310,50,0,0.632500
330,50,0,0.462500
350,50,0,0.255000
370,50,0,0.830000
390,50,0,0.267500
410,50,0,0.240000
430,50,0,0.272500
450,50,0,1.80500
470,50,0,3.66750
490,50,0,1.45500
-490,70,0,2.57750
-470,70,0,2.45250
-450,70,0,2.54000
-430,70,0,3.40000
-410,70,0,2.72500
-390,70,0,2.35500
-370,70,0,2.36250
-350,70,0,2.67250
-330,70,0,3.25000
-310,70,0,2.65250
-290,70,0,1.50750
-270,70,0,0.642500
-250,70,0,0.377500
-230,70,0,0.517500
-210,70,0,2.13750
-190,70,0,2.26250
-170,70,0,0.390000
-150,70,0,0.207500
-130,70,0,1.26250
-110,70,0,2.66500
-90,70,0,2.87750
-70,70,0,2.72750
-50,70,0,1.90500
-30,70,0,1.70250
-10,70,0,1.36250
10,70,0,2.34250
30,70,0,2.68000
50,70,0,3.14000
70,70,0,2.41500
90,70,0,2.56250
110,70,0,1.92500
130,70,0,2.54500
150,70,0,3.07500
170,70,0,3.07000
190,70,0,3.10750
210,70,0,3.07750
230,70,0,1.02750
250,70,0,1.32500
270,70,0,0.357500
290,70,0,0.650000
310,70,0,0.800000
330,70,0,0.240000
350,70,0,0.682500
370,70,0,1.03250
390,70,0,0.430000
410,70,0,0.825000
430,70,0,0.535000
450,70,0,2.31000
470,70,0,3.33750
490,70,0,2.99500
-490,90,0,2.59250
-470,90,0,2.53500
-450,90,0,2.11000
-430,90,0,2.27250
-410,90,0,2.50250
-390,90,0,2.23250
-370,90,0,2.47750
-350,90,0,3.43250
-330,90,0,3.23750
-310,90,0,2.82000
-290,90,0,3.18750
-270,90,0,2.04500
-250,90,0,1.53000
-230,90,0,1.85750
-210,90,0,2.36500
-190,90,0,2.51000
-170,90,0,0.957500
-150,90,0,0.417500
-130,90,0,1.34500
-110,90,0,2.75250
-90,90,0,3.01500
-70,90,0,3.14250
-50,90,0,1.01500
-30,90,0,0.405000
-10,90,0,1.01250
10,90,0,2.10000
30,90,0,3.19500
50,90,0,3.42250
70,90,0,3.22750
90,90,0,3.27000
110,90,0,2.81750
130,90,0,2.81000
150,90,0,2.46500
170,90,0,2.62000
190,90,0,1.75500
210,90,0,4.30500
230,90,0,1.85250
250,90,0,0.562500
270,90,0,0.300000
290,90,0,0.302500
310,90,0,0.280000
330,90,0,0.320000
350,90,0,0.712500
370,90,0,1.71250
390,90,0,1.06750
410,90,0,2.97000
430,90,0,4.08500
450,90,0,4.47500
470,90,0,2.75500
490,90,0,4.38500
-490,110,0,1.97000
-470,110,0,2.63500
-450,110,0,1.99250
-430,110,0,3.33250
-410,110,0,2.27750
-390,110,0,2.10250
-370,110,0,1.04000
-350,110,0,2.01000
-330,110,0,2.73000
-310,110,0,2.45000
-290,110,0,2.36250
-270,110,0,2.66500
-250,110,0,2.45000
-230,110,0,2.69750
-210,110,0,2.49000
-190,110,0,2.55750
-170,110,0,2.09000
-150,110,0,1.88250
-130,110,0,2.26750
-110,110,0,2.77750
-90,110,0,3.39500
-70,110,0,3.02250
-50,110,0,1.95250
-30,110,0,0.460000
-10,110,0,1.26000
10,110,0,2.27750
30,110,0,3.00250
50,110,0,2.57250
70,110,0,3.04250
90,110,0,2.97750
110,110,0,3.11500
130,110,0,2.70750
150,110,0,2.62000
170,110,0,1.39750
190,110,0,2.39000
210,110,0,5.07250
230,110,0,3.75250
250,110,0,2.79250
270,110,0,1.91500
290,110,0,2.23500
310,110,0,1.61000
330,110,0,1.38500
350,110,0,2.84500
370,110,0,4.37500
390,110,0,4.98250
410,110,0,4.11250
430,110,0,4.61250
450,110,0,3.71000
470,110,0,3.03750
490,110,0,4.40500
-490,130,0,1.60000
-470,130,0,3.22250
-450,130,0,3.40000
-430,130,0,2.73750
-410,130,0,2.98500
-390,130,0,2.14750
-370,130,0,2.40750
-350,130,0,2.11000
-330,130,0,2.71750
-310,130,0,2.56500
-290,130,0,2.96750
-270,130,0,2.31000
-250,130,0,2.41500
-230,130,0,2.92500
-210,130,0,2.31250
-190,130,0,2.27250
-170,130,0,2.46000
-150,130,0,2.12250
-130,130,0,2.41500
-110,130,0,3.98250
-90,130,0,2.26500
-70,130,0,3.36750
-50,130,0,3.87000
-30,130,0,2.67750
-10,130,0,2.45500
10,130,0,2.71250
30,130,0,3.70250
50,130,0,3.19500
70,130,0,1.55000
90,130,0,1.81000
110,130,0,3.12750
130,130,0,2.90000
150,130,0,2.61250
170,130,0,2.45250
190,130,0,1.35750
210,130,0,3.37500
230,130,0,3.10000
250,130,0,3.83500
270,130,0,2.24500
290,130,0,2.95000
310,130,0,4.19500
330,130,0,4.37000
350,130,0,4.82500
370,130,0,4.36250
390,130,0,2.18250
410,130,0,2.67250
430,130,0,3.21250
450,130,0,2.42000
470,130,0,3.82250
490,130,0,3.64750
-490,150,0,2.82750
-470,150,0,3.57750
-450,150,0,3.02500
-430,150,0,3.07750
-410,150,0,2.33750
-390,150,0,2.22250
-370,150,0,1.77250
-350,150,0,2.29750
-330,150,0,2.34000
-310,150,0,2.37750
-290,150,0,2.79750
-270,150,0,1.90500
-250,150,0,2.40750
-230,150,0,2.53000
-210,150,0,3.51250
-190,150,0,2.66750
-170,150,0,2.77250
-150,150,0,2.43000
-130,150,0,1.11000
-110,150,0,2.10750
-90,150,0,2.85500
-70,150,0,3.75750
-50,150,0,3.18500
-30,150,0,3.07000
-10,150,0,2.67000
10,150,0,3.60250
30,150,0,3
50,150,0,2.61000
70,150,0,0.767500
90,150,0,2.70250
110,150,0,3.01500
130,150,0,3.07250
150,150,0,2.43750
170,150,0,2.45000
190,150,0,2.23000
210,150,0,3.37000
230,150,0,1.95500
250,150,0,1.99000
270,150,0,4.28250
290,150,0,4.72000
310,150,0,3.85250
330,150,0,3.54750
350,150,0,2.23250
370,150,0,1.55250
390,150,0,2.96000
410,150,0,4.35500
430,150,0,2.79500
450,150,0,2.73750
470,150,0,2.39000
490,150,0,3.69250
-490,170,0,3.36250
-470,170,0,2.15000
-450,170,0,2.39750
-430,170,0,3.77250
-410,170,0,2.34750
-390,170,0,3.09000
-370,170,0,2.64500
-350,170,0,2.95500
-330,170,0,2.55000
-310,170,0,2.77250
-290,170,0,2.55750
-270,170,0,1.74500
-250,170,0,0.617500
-230,170,0,1.41000
-210,170,0,2.50250
-190,170,0,1.66250
-170,170,0,1.81500
-150,170,0,2.54500
-130,170,0,0.402500
-110,170,0,2.15250
-90,170,0,3.35000
-70,170,0,3.82000
-50,170,0,3.01750
-30,170,0,2.49250
-10,170,0,3.38750
10,170,0,3.53000
30,170,0,3.52500
50,170,0,3.93250
70,170,0,2.54750
90,170,0,2.63750
110,170,0,2.15000
130,170,0,2.41250
150,170,0,3.30000
170,170,0,3.22500
190,170,0,3.32500
210,170,0,3.23000
230,170,0,3.05500
250,170,0,1.58750
270,170,0,2.96750
290,170,0,3.67000
310,170,0,4.71250
330,170,0,3.04500
350,170,0,2.36000
370,170,0,3.36500
390,170,0,4.42500
410,170,0,3.43750
430,170,0,2.66250
450,170,0,3.12250
470,170,0,3.98000
490,170,0,4
-490,190,0,2.49750
-470,190,0,0.745000
-450,190,0,1.31000
-430,190,0,4.53750
-410,190,0,2.43500
-390,190,0,2.51000
-370,190,0,2.98000
-350,190,0,1.94250
-330,190,0,1.85000
-310,190,0,2.81250
-290,190,0,2.62500
-270,190,0,2.61000
-250,190,0,2.58250
-230,190,0,1.76000
-210,190,0,3.20750
-190,190,0,3.41250
-170,190,0,2.66500
-150,190,0,2.64500
-130,190,0,0.647500
-110,190,0,2.60250
-90,190,0,3.96000
-70,190,0,3.65500
-50,190,0,2.99500
-30,190,0,4.38500
-10,190,0,3.41250
10,190,0,2.95750
30,190,0,3.47500
50,190,0,2.64500
70,190,0,2.01000
90,190,0,2.77500
110,190,0,2.23750
130,190,0,2.18750
150,190,0,3.81750
170,190,0,4.05250
190,190,0,3.96500
210,190,0,3.11500
230,190,0,3.61750
250,190,0,3.97250
270,190,0,4.00250
290,190,0,3.90750
310,190,0,2.61500
330,190,0,1.57500
350,190,0,3.84250
370,190,0,4.06250
390,190,0,3.57000
410,190,0,3.31250
430,190,0,3.22250
450,190,0,2.77500
470,190,0,2.22500
490,190,0,2.78000
-490,210,0,2.67500
-470,210,0,0.667500
-450,210,0,1.81500
-430,210,0,4.40000
-410,210,0,2.87500
-390,210,0,2.21500
-370,210,0,2.07000
-350,210,0,1.41500
-330,210,0,0.855000
-310,210,0,1.17750
-290,210,0,2.64750
-270,210,0,2.57750
-250,210,0,2.05750
-230,210,0,1.91250
-210,210,0,2.41000
-190,210,0,2.06250
-170,210,0,2.38500
-150,210,0,2.52750
-130,210,0,2.23250
-110,210,0,1.53750
-90,210,0,3.99250
-70,210,0,2.63250
-50,210,0,2.36500
-30,210,0,3.03250
-10,210,0,2.06250
10,210,0,2.31000
30,210,0,3.36750
50,210,0,3.03750
70,210,0,2.57500
90,210,0,2.24000
110,210,0,1.83000
130,210,0,2.69500
150,210,0,3.27750
170,210,0,2.80750
190,210,0,3.39000
210,210,0,3.16000
230,210,0,4.08500
250,210,0,4.43250
270,210,0,3.07250
290,210,0,3.05000
310,210,0,0.547500
330,210,0,0.637500
350,210,0,3.82750
370,210,0,4.49250
390,210,0,2.88250
410,210,0,2.03000
430,210,0,1.96250
450,210,0,3.33000
470,210,0,1.97500
490,210,0,3.05250
-490,230,0,2.72000
-470,230,0,0.782500
-450,230,0,1.09250
-430,230,0,4.59750
-410,230,0,3.43500
-390,230,0,0.687500
-370,230,0,1.88750
-350,230,0,1.71500
-330,230,0,0.500000
-310,230,0,1.28000
-290,230,0,2.18500
-270,230,0,2.23250
-250,230,0,2.60000
-230,230,0,1.74000
-210,230,0,2.49250
-190,230,0,2.16500
-170,230,0,3.32500
-150,230,0,3.77500
-130,230,0,3.43250
-110,230,0,3.06250
-90,230,0,2.43250
-70,230,0,2.40750
-50,230,0,2.65500
-30,230,0,4.13750
-10,230,0,2.91000
10,230,0,2.37000
30,230,0,2.72000
50,230,0,2.99500
70,230,0,2.86000
90,230,0,2.62000
110,230,0,1.89500
130,230,0,3.11000
150,230,0,2.97000
170,230,0,2.83250
190,230,0,2.85000
210,230,0,3.09250
230,230,0,3.57750
250,230,0,3.04750
270,230,0,4.23750
290,230,0,3.21000
310,230,0,1.48250
330,230,0,1.71750
350,230,0,1.97000
370,230,0,3.36750
390,230,0,4.37750
410,230,0,2.61500
430,230,0,1.15000
450,230,0,3.81000
470,230,0,2.24750
490,230,0,1.11250
-490,250,0,3.45250
-470,250,0,2.46750
-450,250,0,2.09750
-430,250,0,2.33500
-410,250,0,2.89250
-390,250,0,1.39000
-370,250,0,1.81500
-350,250,0,1.60750
-330,250,0,1.07250
-310,250,0,1.92000
-290,250,0,2.16750
-270,250,0,2.02500
-250,250,0,2.64250
-230,250,0,2.17000
-210,250,0,3.02500
-190,250,0,2.80500
-170,250,0,2.44500
-150,250,0,2.60500
-130,250,0,2.82500
-110,250,0,3.10500
-90,250,0,2.89250
-70,250,0,2.69750
-50,250,0,2.99750
-30,250,0,4.76500
-10,250,0,2.67500
10,250,0,2.67750
30,250,0,3.07750
50,250,0,2.93750
70,250,0,4
90,250,0,2.94750
110,250,0,3.07500
130,250,0,2.39250
150,250,0,1.96000
170,250,0,2.56250
190,250,0,2.72000
210,250,0,3.08250
230,250,0,3.09500
250,250,0,2.72500
270,250,0,3.94250
290,250,0,3.59250
310,250,0,1.28750
330,250,0,2.56000
350,250,0,1.06750
370,250,0,1.45000
390,250,0,2.16750
410,250,0,4.23750
430,250,0,3.34000
450,250,0,3.73500
470,250,0,2.80750
490,250,0,2.55000
-490,270,0,2.98500
-470,270,0,2.12250
-450,270,0,2.58250
-430,270,0,2.62500
-410,270,0,2.27000
-390,270,0,2.33250
-370,270,0,2.23750
-350,270,0,0.405000
-330,270,0,0.397500
-310,270,0,1.87250
-290,270,0,1.91500
-270,270,0,2.31000
-250,270,0,2.15000
-230,270,0,2.00500
-210,270,0,2.58000
-190,270,0,3.11250
-170,270,0,2.79000
-150,270,0,2.86000
-130,270,0,2.94250
-110,270,0,2.89500
-90,270,0,2.65000
-70,270,0,2.83500
-50,270,0,3.38250
-30,270,0,3.80750
-10,270,0,2.29500
10,270,0,2.61250
30,270,0,3.04500
50,270,0,3.36000
70,270,0,3.07000
90,270,0,2.63000
110,270,0,1.94000
130,270,0,2.77750
150,270,0,1.74500
170,270,0,2.36250
190,270,0,2.08500
210,270,0,2.41000
230,270,0,3.51250
250,270,0,3.77500
270,270,0,3.04000
290,270,0,3.10000
310,270,0,2.46000
330,270,0,2.76250
350,270,0,3.11000
370,270,0,2.57750
390,270,0,3.38750
410,270,0,3.17500
430,270,0,4.12250
450,270,0,2.95000
470,270,0,2.71750
490,270,0,2.91500
-490,290,0,3.16250
-470,290,0,2.71250
-450,290,0,2.67250
-430,290,0,2.15500
-410,290,0,3.04750
-390,290,0,2.23000
-370,290,0,2.48000
-350,290,0,0.707500
-330,290,0,0.155000
-310,290,0,1.20000
-290,290,0,2.10000
-270,290,0,2.83750
-250,290,0,2.04250
-230,290,0,2.13750
-210,290,0,2.06250
-190,290,0,2.24000
-170,290,0,2.38750
-150,290,0,1.98750
-130,290,0,2.90000
-110,290,0,3.11750
-90,290,0,3.10750
-70,290,0,4.36000
-50,290,0,3.94250
-30,290,0,3.02250
-10,290,0,3.57250
10,290,0,2.81000
30,290,0,3.78000
50,290,0,4.09500
70,290,0,3.81500
90,290,0,3.59750
110,290,0,2.62500
130,290,0,1.67500
150,290,0,0.422500
170,290,0,0.710000
190,290,0,1.05000
210,290,0,3.23500
230,290,0,2.49750
250,290,0,2.07750
270,290,0,3.11000
290,290,0,3.18250
310,290,0,2.30750
330,290,0,1.26000
350,290,0,2.40750
370,290,0,2.09750
390,290,0,2.28500
410,290,0,4.18250
430,290,0,1.69750
450,290,0,0.465000
470,290,0,0.510000
490,290,0,0.807500
-490,310,0,3.56750
-470,310,0,3.41750
-450,310,0,1.60500
-430,310,0,2.25250
-410,310,0,2.70750
-390,310,0,2.24500
-370,310,0,2.44750
-350,310,0,1.66500
-330,310,0,0.740000
-310,310,0,2.58500
-290,310,0,2.52500
-270,310,0,2.20250
-250,310,0,2.17250
-230,310,0,1.30500
-210,310,0,2.05000
-190,310,0,2.58750
-170,310,0,2.61500
-150,310,0,4.35250
-130,310,0,3.78000
-110,310,0,2.37500
-90,310,0,2.93000
-70,310,0,3.40250
-50,310,0,3.65500
-30,310,0,4.04250
-10,310,0,3.50750
10,310,0,3.43750
30,310,0,2.96000
50,310,0,3.26250
70,310,0,3.95250
90,310,0,3.21000
110,310,0,3.42750
130,310,0,2.62000
150,310,0,2.43250
170,310,0,2.91250
190,310,0,3.11500
210,310,0,3.16750
230,310,0,3.53750
250,310,0,3.50000
270,310,0,2.96750
290,310,0,2.92500
310,310,0,3.15000
330,310,0,2.48500
350,310,0,2.93750
370,310,0,3.89000
390,310,0,3.84000
410,310,0,3.01000
430,310,0,0.692500
450,310,0,0.330000
470,310,0,0.380000
490,310,0,1.39250
-490,330,0,2.73500
-470,330,0,2.92500
-450,330,0,0.557500
-430,330,0,0.832500
-410,330,0,3.07500
-390,330,0,2.46000
-370,330,0,3.28750
-350,330,0,3.01250
-330,330,0,4.15750
-310,330,0,4.34750
-290,330,0,3.92250
-270,330,0,3.74250
-250,330,0,2.82250
-230,330,0,2.98500
-210,330,0,3.37000
-190,330,0,2.91250
-170,330,0,3.19250
-150,330,0,2.80250
-130,330,0,2.64000
-110,330,0,2.75500
-90,330,0,2.73250
-70,330,0,4.13000
-50,330,0,4.33750
-30,330,0,3.68000
-10,330,0,3.62500
10,330,0,3.75250
30,330,0,3.75750
50,330,0,4.39250
70,330,0,4.23000
90,330,0,4.55500
110,330,0,2.44500
130,330,0,2.69750
150,330,0,2.64750
170,330,0,2.85750
190,330,0,3.36000
210,330,0,3.40750
230,330,0,3.20500
250,330,0,2.91500
270,330,0,2.93250
290,330,0,2.17250
310,330,0,2.35000
330,330,0,3.05000
350,330,0,2.60250
370,330,0,1.49500
390,330,0,0.837500
410,330,0,1.06000
430,330,0,2.41750
450,330,0,1.96000
470,330,0,2.35750
490,330,0,3.39000
-490,350,0,2.95500
-470,350,0,2.58750
-450,350,0,1.46000
-430,350,0,2.07250
-410,350,0,3.23250
-390,350,0,3.42500
-370,350,0,3.21000
-350,350,0,3.73750
-330,350,0,4.30750
-310,350,0,3.10250
-290,350,0,3.71500
-270,350,0,3.60750
-250,350,0,2.93500
-230,350,0,3.34250
-210,350,0,2.29000
-190,350,0,2.35000
-170,350,0,3.77500
-150,350,0,2.97750
-130,350,0,3.09250
-110,350,0,3.68000
-90,350,0,4.99500
-70,350,0,3.57000
-50,350,0,3.97500
-30,350,0,4.46250
-10,350,0,4.25500
10,350,0,4.11000
30,350,0,3.97250
50,350,0,4.29500
70,350,0,3.64500
90,350,0,3.25250
110,350,0,2.61750
130,350,0,2.04750
150,350,0,2.05500
170,350,0,3.25500
190,350,0,3.91500
210,350,0,3.61750
230,350,0,3.52500
250,350,0,2.76750
270,350,0,2.82250
290,350,0,1.99750
310,350,0,2.41250
330,350,0,3.19500
350,350,0,2.63500
370,350,0,2.05250
390,350,0,1.04250
410,350,0,1.24500
430,350,0,1.63000
450,350,0,2.22000
470,350,0,2.64500
490,350,0,2.81250
-490,370,0,2.64250
-470,370,0,2.22750
-450,370,0,1.96500
-430,370,0,2.59250
-410,370,0,3.31250
-390,370,0,3.82750
-370,370,0,3.27500
-350,370,0,2.95500
-330,370,0,4.09500
-310,370,0,3.70500
-290,370,0,3.79000
-270,370,0,3.26500
-250,370,0,3.44000
-230,370,0,3.22250
-210,370,0,2.96250
-190,370,0,3.13000
-170,370,0,3.37500
-150,370,0,3.77250
-130,370,0,3.83250
-110,370,0,5.22500
-90,370,0,3.32250
-70,370,0,3.12500
-50,370,0,3.60500
-30,370,0,4.61500
-10,370,0,3.38500
10,370,0,3.53250
30,370,0,4.37750
50,370,0,3.18000
70,370,0,3.56000
90,370,0,3.09500
110,370,0,2.57000
130,370,0,3.19500
150,370,0,3.61250
170,370,0,2.64750
190,370,0,3.29250
210,370,0,2.52000
230,370,0,2.42000
250,370,0,1.92500
270,370,0,2.20500
290,370,0,1.32500
310,370,0,2.41750
330,370,0,3.75500
350,370,0,4.01250
370,370,0,4.22250
390,370,0,2.84250
410,370,0,1.34750
430,370,0,1.63000
450,370,0,2.67250
470,370,0,2.05750
490,370,0,1.94000
-490,390,0,2.64250
-470,390,0,2.42000
-450,390,0,3.87500
-430,390,0,3.23000
-410,390,0,4.87250
-390,390,0,3.09000
-370,390,0,2.09000
-350,390,0,2.10250
-330,390,0,2.22250
-310,390,0,2.33250
-290,390,0,2.16000
-270,390,0,3.36500
-250,390,0,3.75000
-230,390,0,3.08750
-210,390,0,2.83250
-190,390,0,2.66000
-170,390,0,3.07500
-150,390,0,3.43000
-130,390,0,3.83500
-110,390,0,3.09000
-90,390,0,4.66250
-70,390,0,4.08000
-50,390,0,3.17250
-30,390,0,3.51000
-10,390,0,3.47750
10,390,0,3.06500
30,390,0,3.99250
50,390,0,3.28000
70,390,0,4.45750
90,390,0,3.09500
110,390,0,2.70500
130,390,0,3.30500
150,390,0,2.86000
170,390,0,1.46000
190,390,0,0.610000
210,390,0,1.90750
230,390,0,2.73500
250,390,0,2.13750
270,390,0,2.56500
290,390,0,2.97750
310,390,0,2.43750
330,390,0,2.94000
350,390,0,2.67750
370,390,0,2.60500
390,390,0,2.87500
410,390,0,2.86000
430,390,0,2.68250
450,390,0,2.48500
470,390,0,2.60250
490,390,0,2.45500
-490,410,0,2.87250
-470,410,0,2.77750
-450,410,0,3.99500
-430,410,0,3.53750
-410,410,0,2.53500
-390,410,0,2.25250
-370,410,0,1.47500
-350,410,0,1.36750
-330,410,0,2.16000
-310,410,0,2.65750
-290,410,0,2.38500
-270,410,0,2.56750
-250,410,0,4.15250
-230,410,0,3.03000
-210,410,0,2.64250
-190,410,0,2.83500
-170,410,0,3.31500
-150,410,0,3.72250
-130,410,0,4.47750
-110,410,0,2.91000
-90,410,0,2.60500
-70,410,0,3.45000
-50,410,0,3.15750
-30,410,0,3.69500
-10,410,0,3.34750
10,410,0,2.54500
30,410,0,3.17750
50,410,0,1.86000
70,410,0,2.32000
90,410,0,2.76500
110,410,0,3.01000
130,410,0,2.18500
150,410,0,3.05000
170,410,0,2.73500
190,410,0,2.39750
210,410,0,2.60500
230,410,0,2.66000
250,410,0,3.08000
270,410,0,3.05750
290,410,0,3.34500
310,410,0,2.78000
330,410,0,3.34500
350,410,0,3.73000
370,410,0,3.80750
390,410,0,3.15250
410,410,0,2.80750
430,410,0,3.32500
450,410,0,3.14750
470,410,0,3.39250
490,410,0,2.73500
-490,430,0,3.34500
-470,430,0,4.80500
-450,430,0,2.78750
-430,430,0,2.19500
-410,430,0,1.88500
-390,430,0,0.865000
-370,430,0,0.315000
-350,430,0,0.187500
-330,430,0,0.352500
-310,430,0,0.997500
-290,430,0,2.40000
-270,430,0,2.02000
-250,430,0,3.55750
-230,430,0,2.36500
-210,430,0,3.09000
-190,430,0,2.22500
-170,430,0,3.17500
-150,430,0,2.51500
-130,430,0,2.51750
-110,430,0,2.34750
-90,430,0,2.22750
-70,430,0,2.86000
-50,430,0,5.28750
-30,430,0,2.80000
