x,y,z,ecm
-180,-140,0,3.69750
-160,-140,0,2.63750
-140,-140,0,3.04500
-120,-140,0,1.96750
-100,-140,0,3.81000
-80,-140,0,2.92500
-60,-140,0,3.68250
-40,-140,0,2.63500
-20,-140,0,1.49000
0,-140,0,2.40500
20,-140,0,3.73000
40,-140,0,2.77500
60,-140,0,3.83000
80,-140,0,3.97250
100,-140,0,4.23750
120,-140,0,5.29750
140,-140,0,3.69500
160,-140,0,3.95250
180,-140,0,3.43500
200,-140,0,4.04500
220,-140,0,3.95750
240,-140,0,4.07250
260,-140,0,4.18750
280,-140,0,3.96000
300,-140,0,3.82250
320,-140,0,7.11500
340,-140,0,3.57500
360,-140,0,3.62750
380,-140,0,3.11250
400,-140,0,8.71750
420,-140,0,3.15000
440,-140,0,3.52500
460,-140,0,3.06750
480,-140,0,3.38750
500,-140,0,3.21000
520,-140,0,3.30250
540,-140,0,3.26500
-540,-120,0,4.56500
-520,-120,0,7.63750
-500,-120,0,4.35750
-480,-120,0,3.49000
-460,-120,0,3.89500
-440,-120,0,2.96750
-420,-120,0,2.34750
-400,-120,0,2.81000
-380,-120,0,3.23250
-360,-120,0,2.76000
-340,-120,0,3.42750
-320,-120,0,3.20000
-300,-120,0,2.79000
-280,-120,0,2.96000
-260,-120,0,2.91750
-240,-120,0,2.17500
-220,-120,0,1.15500
-200,-120,0,1.78750
-180,-120,0,4.54500
-160,-120,0,4.65750
-140,-120,0,4.20750
-120,-120,0,3.04750
-100,-120,0,3.15750
-80,-120,0,2.83750
-60,-120,0,2.96750
-40,-120,0,0.285000
-20,-120,0,0.107500
0,-120,0,0.150000
20,-120,0,2.01500
40,-120,0,3.15500
60,-120,0,4.68000
80,-120,0,0.507500
100,-120,0,3.07750
120,-120,0,5.47250
140,-120,0,3.49500
160,-120,0,4.23000
180,-120,0,3.62750
200,-120,0,3.83250
220,-120,0,4.79000
240,-120,0,3.71000
260,-120,0,4.17500
280,-120,0,4.50500
300,-120,0,4.66000
320,-120,0,3.95000
340,-120,0,3.57500
360,-120,0,3.84000
380,-120,0,2.79500
400,-120,0,4.04000
420,-120,0,3.79000
440,-120,0,4.57500
460,-120,0,2.89750
480,-120,0,2.83750
500,-120,0,3.72500
520,-120,0,4.14000
540,-120,0,3.36750
-540,-100,0,4.52250
-520,-100,0,5.91250
-500,-100,0,5.16250
-480,-100,0,3.56250
-460,-100,0,3.23500
-440,-100,0,3.20750
-420,-100,0,2.81250
-400,-100,0,2.93750
-380,-100,0,2.84000
-360,-100,0,3.13750
-340,-100,0,2.95500
-320,-100,0,3.07250
-300,-100,0,3.08250
-280,-100,0,2.69500
-260,-100,0,2.33000
-240,-100,0,3.63250
-220,-100,0,0.790000
-200,-100,0,2.78000
-180,-100,0,3.06250
-160,-100,0,4.41500
-140,-100,0,4.64250
-120,-100,0,2.75750
-100,-100,0,0.395000
-80,-100,0,0.230000
-60,-100,0,2.55750
-40,-100,0,1.05000
-20,-100,0,0.0750000
0,-100,0,0.270000
20,-100,0,2.64250
40,-100,0,3.88750
60,-100,0,4.08750
80,-100,0,0.140000
100,-100,0,3.22000
120,-100,0,5.77250
140,-100,0,3.04000
160,-100,0,5.55750
180,-100,0,3.46250
200,-100,0,5.28000
220,-100,0,4.70250
240,-100,0,3.79250
260,-100,0,4.12500
280,-100,0,4.27750
300,-100,0,4.23250
320,-100,0,4.14250
340,-100,0,3.16250
360,-100,0,4.69750
380,-100,0,3.49500
400,-100,0,3.25750
420,-100,0,3.54250
440,-100,0,3.51500
460,-100,0,2.66000
480,-100,0,3.41000
500,-100,0,3.42750
520,-100,0,3.41250
540,-100,0,2.47000
-540,-80,0,4.49250
-520,-80,0,3.56750
-500,-80,0,4.54000
-480,-80,0,4.14000
-460,-80,0,3.23000
-440,-80,0,3.37000
-420,-80,0,3.15000
-400,-80,0,3.57500
-380,-80,0,3.56500
-360,-80,0,3.72000
-340,-80,0,2.80500
-320,-80,0,2.74500
-300,-80,0,3.21500
-280,-80,0,2.92500
-260,-80,0,3.02750
-240,-80,0,4.07750
-220,-80,0,2.27750
-200,-80,0,2.37000
-180,-80,0,2.75750
-160,-80,0,3.73250
-140,-80,0,4.06750
-120,-80,0,2.04000
-100,-80,0,0.372500
-80,-80,0,0.495000
-60,-80,0,1.70750
-40,-80,0,2.24250
-20,-80,0,2.30000
0,-80,0,2.59500
20,-80,0,3.08000
40,-80,0,3.86250
60,-80,0,3.31250
80,-80,0,0.457500
100,-80,0,5.61250
120,-80,0,4.02000
140,-80,0,3.61750
160,-80,0,5.09500
180,-80,0,4.40750
200,-80,0,7.36750
220,-80,0,3.37000
240,-80,0,4.23500
260,-80,0,4.86750
280,-80,0,3.91750
300,-80,0,3.48500
320,-80,0,3.55250
340,-80,0,3.16500
360,-80,0,4.10500
380,-80,0,3.61000
400,-80,0,3.04000
420,-80,0,3.62750
440,-80,0,2.48500
460,-80,0,2.57250
480,-80,0,3.18750
500,-80,0,2.61000
520,-80,0,2.56250
540,-80,0,3.56000
-540,-60,0,3.78500
-520,-60,0,3.94750
-500,-60,0,3.48000
-480,-60,0,3.74750
-460,-60,0,3.17750
-440,-60,0,4.07250
-420,-60,0,3.61500
-400,-60,0,3.24250
-380,-60,0,2.47750
-360,-60,0,2.54750
-340,-60,0,6.17750
-320,-60,0,2.50250
-300,-60,0,3.29750
-280,-60,0,1.15500
-260,-60,0,0.940000
-240,-60,0,3.33500
-220,-60,0,2.80250
-200,-60,0,2.70500
-180,-60,0,3.76000
-160,-60,0,4.11250
-140,-60,0,4.19500
-120,-60,0,2.61250
-100,-60,0,1.18000
-80,-60,0,1.31000
-60,-60,0,2.65000
-40,-60,0,3.56750
-20,-60,0,2.76250
0,-60,0,3.58500
20,-60,0,3.43000
40,-60,0,4.21000
60,-60,0,2.61500
80,-60,0,1.16500
100,-60,0,5.82000
120,-60,0,3.78000
140,-60,0,3.08000
160,-60,0,3.94000
180,-60,0,3.97000
200,-60,0,5.95250
220,-60,0,4.52500
240,-60,0,2.94000
260,-60,0,3.40500
280,-60,0,6.76000
300,-60,0,5.04000
320,-60,0,3.33250
340,-60,0,4.52000
360,-60,0,3.77500
380,-60,0,3.78500
400,-60,0,2.97250
420,-60,0,2.77750
440,-60,0,2.25500
460,-60,0,1.65750
480,-60,0,2.35750
500,-60,0,3.00750
520,-60,0,2.88750
540,-60,0,3.33250
-540,-40,0,3.23500
-520,-40,0,3.23000
-500,-40,0,2.98750
-480,-40,0,3.42750
-460,-40,0,3.82750
-440,-40,0,3.70750
-420,-40,0,3.07000
-400,-40,0,2.61250
-380,-40,0,1.53750
-360,-40,0,0.642500
-340,-40,0,0.477500
-320,-40,0,1.85750
-300,-40,0,2.20500
-280,-40,0,0.167500
-260,-40,0,1.18500
-240,-40,0,3.17750
-220,-40,0,2.69000
-200,-40,0,2.64000
-180,-40,0,3.37500
-160,-40,0,3.38000
-140,-40,0,3.18750
-120,-40,0,3.19000
-100,-40,0,0.317500
-80,-40,0,1.37500
-60,-40,0,2.47500
-40,-40,0,3.10500
-20,-40,0,2.96250
0,-40,0,4.94750
20,-40,0,3.98000
40,-40,0,4.24750
60,-40,0,1.03250
80,-40,0,3.02500
100,-40,0,4.24000
120,-40,0,3.51250
140,-40,0,3.19000
160,-40,0,4.10000
180,-40,0,3.60500
200,-40,0,3.25000
220,-40,0,4.85000
240,-40,0,3.53000
260,-40,0,4.73000
280,-40,0,6.98250
300,-40,0,4.83750
320,-40,0,4.49000
340,-40,0,4.80750
360,-40,0,3.35000
380,-40,0,3.21500
400,-40,0,3.10250
420,-40,0,3.24750
440,-40,0,2.26250
460,-40,0,2.63750
480,-40,0,1.98500
500,-40,0,2.78750
520,-40,0,3.26500
540,-40,0,3.92750
-540,-20,0,4.35250
-520,-20,0,2.89250
-500,-20,0,3.42000
-480,-20,0,4.20000
-460,-20,0,1.33500
-440,-20,0,1.37250
-420,-20,0,3.24250
-400,-20,0,1.90750
-380,-20,0,0.222500
-360,-20,0,0.165000
-340,-20,0,0.105000
-320,-20,0,0.590000
-300,-20,0,2.05250
-280,-20,0,0.125000
-260,-20,0,3.22000
-240,-20,0,4.69000
-220,-20,0,2.60500
-200,-20,0,3.86250
-180,-20,0,3.17500
-160,-20,0,2.85250
-140,-20,0,3.14000
-120,-20,0,3.03000
-100,-20,0,2.50750
-80,-20,0,3.99750
-60,-20,0,3.68250
-40,-20,0,3.29750
-20,-20,0,3.20750
0,-20,0,2.87000
20,-20,0,0.980000
40,-20,0,4.95250
60,-20,0,6.15500
80,-20,0,5.47000
100,-20,0,3.41750
120,-20,0,4.64500
140,-20,0,4.14750
160,-20,0,3.57000
180,-20,0,2.88000
200,-20,0,4.51750
220,-20,0,3.38500
240,-20,0,4.85500
260,-20,0,7.51000
280,-20,0,2.56750
300,-20,0,4.55000
320,-20,0,4.77750
340,-20,0,3.75500
360,-20,0,4.17000
380,-20,0,3.05250
400,-20,0,3.22500
420,-20,0,2.21250
440,-20,0,2.07250
460,-20,0,2.74750
480,-20,0,2.77500
500,-20,0,2.48750
520,-20,0,3.28000
540,-20,0,4.44000
-540,0,0,2.60500
-520,0,0,3.60250
-500,0,0,3.82000
-480,0,0,3.74000
-460,0,0,0.115000
-440,0,0,1.24250
-420,0,0,4.30500
-400,0,0,1.85000
-380,0,0,0.0975000
-360,0,0,0.0925000
-340,0,0,0.142500
-320,0,0,1.03500
-300,0,0,2.54750
-280,0,0,0.145000
-260,0,0,3.77500
-240,0,0,3.93500
-220,0,0,3.47000
-200,0,0,4.84000
-180,0,0,3.51000
-160,0,0,2.61750
-140,0,0,3.54000
-120,0,0,3.30000
-100,0,0,3.64500
-80,0,0,4.08750
-60,0,0,3.85750
-40,0,0,4.03250
-20,0,0,3.16500
0,0,0,2.97250
20,0,0,2.88500
40,0,0,4.79750
60,0,0,3.87750
80,0,0,6.34750
100,0,0,5.43250
120,0,0,4.63500
140,0,0,2.83000
160,0,0,1.99750
180,0,0,2.32750
200,0,0,4.21750
220,0,0,4.13250
240,0,0,4.82000
260,0,0,6.14250
280,0,0,4.27750
300,0,0,2.14000
320,0,0,3.75750
340,0,0,5.12750
360,0,0,3.67750
380,0,0,2.96500
400,0,0,3
420,0,0,0.617500
440,0,0,0.862500
460,0,0,2.75750
480,0,0,3.22750
500,0,0,3.23250
520,0,0,3.18000
540,0,0,2.83750
-540,20,0,3.75250
-520,20,0,3.36250
-500,20,0,5.44750
-480,20,0,3.30500
-460,20,0,0.305000
-440,20,0,3.18500
-420,20,0,4.69500
-400,20,0,3.21500
-380,20,0,0.265000
-360,20,0,0.167500
-340,20,0,0.100000
-320,20,0,3.49250
-300,20,0,2.70250
-280,20,0,0.242500
-260,20,0,4.22750
-240,20,0,3.33500
-220,20,0,4.20000
-200,20,0,3.57500
-180,20,0,3.11750
-160,20,0,3.28000
-140,20,0,1.75000
-120,20,0,3.05750
-100,20,0,3.34250
-80,20,0,3.67250
-60,20,0,3.27250
-40,20,0,3.35500
-20,20,0,4.45750
0,20,0,3.86750
20,20,0,3.28500
40,20,0,3.37750
60,20,0,5.61000
80,20,0,4.71000
100,20,0,6.46250
120,20,0,2.11500
140,20,0,0.395000
160,20,0,0.247500
180,20,0,2.22750
200,20,0,4.04750
220,20,0,3.75750
240,20,0,5.03500
260,20,0,3.58750
280,20,0,2.66500
300,20,0,3.64500
320,20,0,4.11750
340,20,0,5.31750
360,20,0,4.88000
380,20,0,3.09000
400,20,0,2.18000
420,20,0,0.537500
440,20,0,0.595000
460,20,0,2.72500
480,20,0,3.85750
500,20,0,3.01000
520,20,0,2.86000
540,20,0,3.40500
-540,40,0,3.87500
-520,40,0,3.89000
-500,40,0,3.43000
-480,40,0,4.59500
-460,40,0,4.77750
-440,40,0,3.86750
-420,40,0,4.67500
-400,40,0,4.29750
-380,40,0,1.47500
-360,40,0,0.612500
-340,40,0,1.62500
-320,40,0,3.22750
-300,40,0,3.21000
-280,40,0,3.72000
-260,40,0,2.71000
-240,40,0,3.83750
-220,40,0,3.21750
-200,40,0,3.38750
-180,40,0,3.46750
-160,40,0,1.38250
-140,40,0,0.0425000
-120,40,0,1.46250
-100,40,0,4.18750
-80,40,0,3.65500
-60,40,0,2.64500
-40,40,0,3.37000
-20,40,0,3.31750
0,40,0,3.80000
20,40,0,4.73500
40,40,0,7.38250
60,40,0,4.50000
80,40,0,6.09000
100,40,0,3.31750
120,40,0,1.87750
140,40,0,0.262500
160,40,0,0.792500
180,40,0,2.46250
200,40,0,4.45750
220,40,0,4.42750
240,40,0,4.46500
260,40,0,1.50250
280,40,0,2.26500
300,40,0,4.52000
320,40,0,5.05000
340,40,0,4.32000
360,40,0,3.58000
380,40,0,3.46000
400,40,0,2.67500
420,40,0,1.14500
440,40,0,3.08500
460,40,0,0.820000
480,40,0,3.46250
500,40,0,3.46750
520,40,0,2.02500
540,40,0,3.65750
-540,60,0,4.40500
-520,60,0,3.56000
-500,60,0,3.85000
-480,60,0,4
-460,60,0,4.25000
-440,60,0,3.91500
-420,60,0,4.11000
-400,60,0,3.13250
-380,60,0,2.98000
-360,60,0,2.21000
-340,60,0,1.81750
-320,60,0,2.57750
-300,60,0,3.77750
-280,60,0,3.32500
-260,60,0,3.68000
-240,60,0,2.98000
-220,60,0,3.18000
-200,60,0,2.64000
-180,60,0,3.28500
-160,60,0,1.66500
-140,60,0,0.0650000
-120,60,0,1.65000
-100,60,0,2.72500
-80,60,0,1.85000
-60,60,0,2.70000
-40,60,0,3.36750
-20,60,0,3.65750
0,60,0,4.38250
20,60,0,3.26250
40,60,0,6.20000
60,60,0,4.80000
80,60,0,4.09250
100,60,0,2.83250
120,60,0,3.09500
140,60,0,1.94750
160,60,0,2.86750
180,60,0,4.49000
200,60,0,3.46250
220,60,0,5.20000
240,60,0,3.31000
260,60,0,0.632500
280,60,0,0.742500
300,60,0,3.93750
320,60,0,4.86250
340,60,0,3.48250
360,60,0,3.29000
380,60,0,2.47500
400,60,0,3.92000
420,60,0,4.06500
440,60,0,3.43250
460,60,0,0.770000
480,60,0,3.95500
500,60,0,3.35000
520,60,0,3.16000
540,60,0,3.10500
-540,80,0,3.75750
-520,80,0,3.50500
-500,80,0,4.43500
-480,80,0,2.96750
-460,80,0,3.55750
-440,80,0,3.68250
-420,80,0,2.46750
-400,80,0,3.34500
-380,80,0,3.12250
-360,80,0,2.40250
-340,80,0,3.43500
-320,80,0,3.87500
-300,80,0,2.86000
-280,80,0,3.15250
-260,80,0,3.25250
-240,80,0,2.85500
-220,80,0,3.64500
-200,80,0,3.24000
-180,80,0,3.04750
-160,80,0,4.01500
-140,80,0,2.77250
-120,80,0,1.95000
-100,80,0,0.462500
-80,80,0,0.697500
-60,80,0,4.81750
-40,80,0,4.24000
-20,80,0,2.86250
0,80,0,4.34250
20,80,0,4.06250
40,80,0,3.66750
60,80,0,5.91500
80,80,0,3.97000
100,80,0,2.94250
120,80,0,3.44500
140,80,0,2.83000
160,80,0,3.91250
180,80,0,2.88500
200,80,0,3.28500
220,80,0,3.88750
240,80,0,3.53250
260,80,0,1.96250
280,80,0,3.35750
300,80,0,4.68500
320,80,0,2.96250
340,80,0,3.98500
360,80,0,3.12000
380,80,0,2.65000
400,80,0,3.83500
420,80,0,2.74000
440,80,0,2.95250
460,80,0,4.28500
480,80,0,3.38000
500,80,0,2.55750
520,80,0,3.65750
540,80,0,2.63250
-540,100,0,3.00750
-520,100,0,4.77000
-500,100,0,3.21750
-480,100,0,4.33500
-460,100,0,1.48000
-440,100,0,2.82750
-420,100,0,3.90750
-400,100,0,3.60250
-380,100,0,4.15250
-360,100,0,3.68000
-340,100,0,3.62000
-320,100,0,3.59000
-300,100,0,3.17250
-280,100,0,3.37750
-260,100,0,3.30000
-240,100,0,2.71250
-220,100,0,3.89750
-200,100,0,4.08000
-180,100,0,3.03500
-160,100,0,4.22750
-140,100,0,3.64250
-120,100,0,0.485000
-100,100,0,1.04250
-80,100,0,4.26000
-60,100,0,4.74500
-40,100,0,0.357500
-20,100,0,4.87750
0,100,0,4.82000
20,100,0,4.18250
40,100,0,3.90000
60,100,0,4.72750
80,100,0,5.25750
100,100,0,4.33750
120,100,0,3.73500
140,100,0,3.21250
160,100,0,3.68250
180,100,0,4.82000
200,100,0,3.34500
220,100,0,2.57250
240,100,0,3.29750
260,100,0,4.37000
280,100,0,3.79500
300,100,0,4.59750
320,100,0,3.08250
340,100,0,3.16750
360,100,0,2.77500
380,100,0,2.99750
400,100,0,3.66500
420,100,0,2.42250
440,100,0,2.87500
460,100,0,2.91250
480,100,0,2.10250
500,100,0,2.37750
520,100,0,2.01750
540,100,0,1.89000
-540,120,0,5.19000
-520,120,0,1.47500
-500,120,0,2
-480,120,0,3.35500
-460,120,0,2.91500
-440,120,0,3.62000
-420,120,0,2.83250
-400,120,0,4.05000
-380,120,0,3.42000
-360,120,0,2.94750
-340,120,0,2.72000
-320,120,0,2.99750
-300,120,0,3.08750
-280,120,0,2.79500
-260,120,0,4.22250
-240,120,0,3.40250
-220,120,0,3.39000
-200,120,0,2.70250
-180,120,0,2.92500
-160,120,0,4.16500
-140,120,0,3.57750
-120,120,0,3.48250
-100,120,0,3.15250
-80,120,0,3.92000
-60,120,0,0.312500
-40,120,0,1.66500
-20,120,0,6.75750
0,120,0,3.68250
20,120,0,3.34250
40,120,0,4.38750
60,120,0,4.55750
80,120,0,4.98500
100,120,0,4.61750
120,120,0,2.79500
140,120,0,4.47500
160,120,0,4.50000
180,120,0,4.76000
200,120,0,3.82750
220,120,0,3.05250
240,120,0,4.13250
260,120,0,3.84000
280,120,0,4.64500
300,120,0,3.91500
320,120,0,4.43750
340,120,0,3.71250
360,120,0,3.20750
380,120,0,2.94250
400,120,0,2.56250
420,120,0,4.12750
440,120,0,3.73000
460,120,0,2.97000
480,120,0,2.99750
500,120,0,1.05500
520,120,0,1.99750
540,120,0,2.23000
-540,140,0,4.04750
-520,140,0,3.32000
-500,140,0,3.10750
-480,140,0,3.99750
-460,140,0,4.14250
-440,140,0,3.34750
-420,140,0,2.81250
-400,140,0,2.94250
-380,140,0,2.81000
-360,140,0,2.90250
-340,140,0,4.31000
-320,140,0,3.09500
-300,140,0,3.47500
-280,140,0,2.99000
-260,140,0,2.73750
-240,140,0,3.42000
-220,140,0,3.48250
-200,140,0,3.54000
-180,140,0,3.34250
-160,140,0,4.03000
-140,140,0,3.43500
-120,140,0,4.62750
-100,140,0,3.81250
-80,140,0,3.09500
-60,140,0,1.96500
-40,140,0,4.64250
-20,140,0,6.61000
0,140,0,3.87500
20,140,0,3.80500
40,140,0,3.75250
60,140,0,5.24500
80,140,0,4.45750
100,140,0,3.87750
120,140,0,3.16750
140,140,0,3.49250
160,140,0,4.66250
180,140,0,4.07500
200,140,0,2.38250
220,140,0,2.83250
240,140,0,3.82750
260,140,0,3.97000
280,140,0,4.42500
300,140,0,5.98500
320,140,0,3.19250
340,140,0,2.38500
360,140,0,2.76000
380,140,0,2.83250
400,140,0,3.49500
420,140,0,3.07000
440,140,0,2.70750
460,140,0,2.70500
480,140,0,1.94500
500,140,0,0.0225000
520,140,0,1.07500
540,140,0,2.43000
-540,160,0,3.22500
-520,160,0,2.69250
-500,160,0,2.34000
-480,160,0,3.72000
-460,160,0,2.70250
-440,160,0,3.92250
-420,160,0,3.68000
-400,160,0,3.44250
-380,160,0,2.75250
-360,160,0,2.58000
-340,160,0,4.85750
-320,160,0,2.91750
-300,160,0,3.64250
-280,160,0,3.51500
-260,160,0,3.07750
-240,160,0,3.64500
-220,160,0,3.42750
-200,160,0,3.85500
-180,160,0,3.62000
-160,160,0,2.89000
-140,160,0,4.96000
-120,160,0,5.83750
-100,160,0,4.79500
-80,160,0,3.92250
-60,160,0,4.57000
-40,160,0,6.74500
-20,160,0,4.14500
0,160,0,3.32750
20,160,0,3.66750
40,160,0,2.65000
60,160,0,4.38750
80,160,0,3.72250
100,160,0,4.31750
120,160,0,3.50250
140,160,0,3.26750
160,160,0,2.75250
180,160,0,3.90250
200,160,0,2.83500
220,160,0,3.40250
240,160,0,3.05250
260,160,0,4.21500
280,160,0,4.26500
300,160,0,4.32250
320,160,0,4.01750
340,160,0,2.73250
360,160,0,2.87000
380,160,0,2.32250
400,160,0,3.28000
420,160,0,2.74500
440,160,0,2.89000
460,160,0,2.73750
480,160,0,1.94500
500,160,0,0.502500
520,160,0,2.58750
540,160,0,2.25250
-540,180,0,3.44000
-520,180,0,2.84500
-500,180,0,2.68000
-480,180,0,2.52750
-460,180,0,2.49500
-440,180,0,3.36250
-420,180,0,4.85750
-400,180,0,3.80000
-380,180,0,3.46750
-360,180,0,5.20750
-340,180,0,4.97500
-320,180,0,3.42000
-300,180,0,3.22250
-280,180,0,3.40750
-260,180,0,2.63500
-240,180,0,3.63750
-220,180,0,5.03250
-200,180,0,4.80750
-180,180,0,3.73750
-160,180,0,3.88250
-140,180,0,3.96000
-120,180,0,4.33750
-100,180,0,3.48500
-80,180,0,3.81250
-60,180,0,5.27750
-40,180,0,5.65750
-20,180,0,2.36000
0,180,0,3.94250
20,180,0,3.84750
40,180,0,2.98250
60,180,0,3.68500
80,180,0,2.77750
100,180,0,4.58000
120,180,0,3.32250
140,180,0,2.66500
160,180,0,3.04000
180,180,0,3.48500
200,180,0,3.58750
220,180,0,4
240,180,0,3.45000
260,180,0,3.86250
280,180,0,3.50000
300,180,0,6.75000
320,180,0,3.64000
340,180,0,2.22250
360,180,0,2.93250
380,180,0,3.20000
400,180,0,2.94750
420,180,0,3.28500
440,180,0,8.44000
460,180,0,3.23500
480,180,0,3.21750
500,180,0,4.17750
520,180,0,2.27000
540,180,0,1.83250
-540,200,0,3.40000
-520,200,0,2.91750
-500,200,0,3.41750
-480,200,0,3.19500
-460,200,0,3.52500
-440,200,0,3.24250
-420,200,0,1.04500
-400,200,0,0.457500
-380,200,0,3.10500
-360,200,0,4.31250
-340,200,0,4.62000
-320,200,0,3.46000
-300,200,0,4.03500
-280,200,0,1.91000
-260,200,0,0.652500
-240,200,0,1.62500
-220,200,0,4.13250
-200,200,0,5.66000
-180,200,0,5.16000
-160,200,0,5.75500
-140,200,0,4.40000
-120,200,0,5.69000
-100,200,0,5.28000
-80,200,0,4.30750
-60,200,0,3.87500
-40,200,0,4.79750
-20,200,0,3.21500
0,200,0,4.64250
20,200,0,3.76250
40,200,0,4.40500
60,200,0,3.49500
80,200,0,4.04500
100,200,0,3.60250
120,200,0,4.47500
140,200,0,4.49750
160,200,0,6.13750
180,200,0,4.32500
200,200,0,2.96000
220,200,0,3.56500
240,200,0,3.86000
260,200,0,3.44750
280,200,0,12.2175
300,200,0,3.77250
320,200,0,5.33750
340,200,0,2.46000
360,200,0,4.03500
380,200,0,4.03750
400,200,0,3.74500
420,200,0,5.07750
440,200,0,3.79750
460,200,0,2.99500
480,200,0,2.32250
500,200,0,1.94000
520,200,0,0.705000
540,200,0,1.16250
-540,220,0,3.10500
-520,220,0,3
-500,220,0,2.50000
-480,220,0,4.04750
-460,220,0,3.60500
-440,220,0,2.22000
-420,220,0,0.382500
-400,220,0,0.957500
-380,220,0,4.10250
-360,220,0,3.80250
-340,220,0,4.73000
-320,220,0,3.18000
-300,220,0,2.77250
-280,220,0,0.0550000
-260,220,0,0.147500
-240,220,0,1.52750
-220,220,0,4.30500
-200,220,0,4.60500
-180,220,0,4.90000
-160,220,0,6.33750
-140,220,0,6.19750
-120,220,0,5.62750
-100,220,0,7.26000
-80,220,0,5.26500
-60,220,0,3.65250
-40,220,0,4.81500
-20,220,0,5.18000
0,220,0,3.72250
20,220,0,3.95750
40,220,0,4.76750
60,220,0,3.56750
80,220,0,3.72500
100,220,0,4.95500
120,220,0,4.32000
140,220,0,5.71750
160,220,0,5.38750
180,220,0,1.48500
200,220,0,4.20750
220,220,0,3.75750
240,220,0,3.87750
260,220,0,4.39500
280,220,0,4.08500
300,220,0,3.03000
320,220,0,5.00250
340,220,0,2.63750
360,220,0,3.70750
380,220,0,3.62750
400,220,0,2.58750
420,220,0,4.51250
440,220,0,3.08750
460,220,0,1.75500
480,220,0,2.70250
500,220,0,3.08750
520,220,0,1.35750
540,220,0,1.60750
-540,240,0,3.10000
-520,240,0,1.38000
-500,240,0,2.63250
-480,240,0,2.95250
-460,240,0,3.18500
-440,240,0,2.23750
-420,240,0,1.05750
-400,240,0,3.73750
-380,240,0,4.33500
-360,240,0,3.65250
-340,240,0,3.10250
-320,240,0,3.75250
-300,240,0,2.16750
-280,240,0,0.0325000
-260,240,0,0.0175000
-240,240,0,1.45250
-220,240,0,5.28250
-200,240,0,5.29250
-180,240,0,6.25000
-160,240,0,6.86750
-140,240,0,6.02500
-120,240,0,5.08500
-100,240,0,4.64750
-80,240,0,4.17500
-60,240,0,5.34000
-40,240,0,6.12000
-20,240,0,5.42500
0,240,0,4.37000
20,240,0,4.10500
40,240,0,4.44250
60,240,0,4.16000
80,240,0,4.18500
100,240,0,3.43500
120,240,0,3.17250
140,240,0,5.11250
160,240,0,2.98000
180,240,0,1.06500
200,240,0,3.89500
220,240,0,3.36000
240,240,0,5.23000
260,240,0,6.32250
280,240,0,2.52000
300,240,0,3.86000
320,240,0,4.56750
340,240,0,2.81750
360,240,0,2.95250
380,240,0,4.08250
400,240,0,2.62250
420,240,0,4.15750
440,240,0,2.16500
460,240,0,2.83250
480,240,0,2.72500
500,240,0,2.83000
520,240,0,2.69750
540,240,0,3.24000
-540,260,0,1.58000
-520,260,0,0.197500
-500,260,0,2.26500
-480,260,0,3.18750
-460,260,0,2.60000
-440,260,0,4.89000
-420,260,0,4.15250
-400,260,0,4.37000
-380,260,0,3.77750
-360,260,0,3.37500
-340,260,0,3.30750
-320,260,0,4.68000
-300,260,0,0.975000
-280,260,0,0.347500
-260,260,0,1.89250
-240,260,0,4.15750
-220,260,0,7.25500
-200,260,0,4.88500
-180,260,0,5.80750
-160,260,0,4.72500
-140,260,0,4.07500
-120,260,0,3.86500
-100,260,0,5.53250
-80,260,0,5.36250
-60,260,0,5.31250
-40,260,0,4.47000
-20,260,0,3.98250
0,260,0,4.99500
20,260,0,3.88000
40,260,0,3.81000
60,260,0,4.57500
80,260,0,3.57500
100,260,0,0.492500
120,260,0,0.380000
140,260,0,4.53250
160,260,0,4.24500
180,260,0,4.03000
200,260,0,3.74250
220,260,0,3
240,260,0,4.04500
260,260,0,5.95500
280,260,0,3.40500
300,260,0,3.89500
320,260,0,3.48250
340,260,0,3.74000
360,260,0,3.02750
380,260,0,3.63250
400,260,0,4.68000
420,260,0,3.68500
440,260,0,2.90250
460,260,0,2.60500
480,260,0,3.67500
500,260,0,3.25500
520,260,0,2.70500
540,260,0,2.36250
-540,280,0,0.180000
-520,280,0,0.792500
-500,280,0,2.48000
-480,280,0,2.97000
-460,280,0,3.67500
-440,280,0,5.12750
-420,280,0,3.85000
-400,280,0,4.64250
-380,280,0,2.57750
-360,280,0,2.95000
-340,280,0,2.41000
-320,280,0,6.14000
-300,280,0,6.17500
-280,280,0,4.72250
-260,280,0,4.83500
-240,280,0,4.09000
-220,280,0,5.23750
-200,280,0,3.55750
-180,280,0,3.75250
-160,280,0,6.18000
-140,280,0,6.45250
-120,280,0,3.73750
-100,280,0,5.77250
-80,280,0,5.07750
-60,280,0,4.83500
-40,280,0,3.78000
-20,280,0,3.86000
0,280,0,7.50250
20,280,0,3.96500
40,280,0,4.18750
60,280,0,4.80000
80,280,0,1.62000
100,280,0,0.152500
120,280,0,0.232500
140,280,0,2.93000
160,280,0,4.18750
180,280,0,3.45250
200,280,0,3.52250
220,280,0,5.34750
240,280,0,3.48000
260,280,0,3.52500
280,280,0,3.21250
300,280,0,3.24000
320,280,0,3.53250
340,280,0,8.08000
360,280,0,3.31000
380,280,0,3.96500
400,280,0,3.26000
420,280,0,2.59500
